time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.476234,23,23,23,23,0.476234,0.476234,0.476234,0.476234,0.476234,0.477725,0.479223,0.48071,0,0.00149100000000002,0.00298900000000002,0.00447600000000004
0.496233,24,24,24,24,0.496233,0.496233,0.496233,0.496233,0.496234,0.497724,0.499222,0.50071,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447700000000001
0.516233,25,25,25,25,0.516233,0.516233,0.516233,0.516233,0.516234,0.517724,0.519222,0.520709,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447599999999992
0.536232,26,26,26,26,0.536232,0.536232,0.536232,0.536232,0.536233,0.537723,0.539221,0.540709,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447699999999995
0.556232,27,27,27,27,0.556232,0.556232,0.556232,0.556232,0.556233,0.557723,0.559221,0.560709,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447700000000006
0.576232,28,28,28,28,0.576232,0.576232,0.576232,0.576232,0.576233,0.577723,0.579222,0.580709,1.00000000002876e-06,0.00149100000000002,0.00299000000000005,0.00447700000000006
0.596232,29,29,29,29,0.596232,0.596232,0.596232,0.596232,0.596233,0.597723,0.599221,0.600709,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447700000000006
0.616232,30,30,30,30,0.616232,0.616232,0.616232,0.616232,0.616233,0.617723,0.619221,0.620709,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447699999999995
0.636231,31,31,31,31,0.636231,0.636231,0.636231,0.636231,0.636232,0.637722,0.63922,0.640708,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447700000000006
0.65623,32,32,32,32,0.65623,0.65623,0.65623,0.65623,0.656231,0.657721,0.659219,0.660707,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447700000000006
0.67623,33,33,33,33,0.67623,0.67623,0.67623,0.67623,0.67623,0.67772,0.679218,0.680706,0,0.00148999999999999,0.00298799999999999,0.00447600000000004
0.696228,34,34,34,34,0.696228,0.696228,0.696228,0.696228,0.696229,0.69772,0.699218,0.700706,1.00000000002876e-06,0.00149200000000005,0.00299000000000005,0.00447800000000009
0.716228,35,35,35,35,0.716228,0.716228,0.716228,0.716228,0.716229,0.71772,0.719218,0.720705,1.00000000002876e-06,0.00149200000000005,0.00299000000000005,0.00447700000000006
0.736228,36,36,36,36,0.736228,0.736228,0.736228,0.736228,0.736229,0.737719,0.739217,0.740705,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447699999999995
0.756228,37,37,37,37,0.756228,0.756228,0.756228,0.756228,0.756229,0.757719,0.759217,0.760704,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447600000000004
0.776227,38,38,38,38,0.776227,0.776227,0.776227,0.776227,0.776228,0.777718,0.779216,0.780704,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447699999999995
0.796229,39,39,39,39,0.796229,0.796229,0.796229,0.796229,0.79623,0.797719,0.799218,0.800705,1.00000000002876e-06,0.00148999999999999,0.00298900000000002,0.00447600000000004
0.816228,40,40,40,40,0.816228,0.816228,0.816228,0.816228,0.816229,0.817719,0.819218,0.820705,1.00000000002876e-06,0.00149100000000002,0.00299000000000005,0.00447700000000006
0.836228,41,41,41,41,0.836228,0.836228,0.836228,0.836228,0.836228,0.837719,0.839217,0.840705,0,0.00149100000000002,0.00298900000000002,0.00447700000000006
0.856226,42,42,42,42,0.856226,0.856226,0.856226,0.856226,0.856227,0.857717,0.859215,0.860703,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447699999999995
0.876225,43,43,43,43,0.876225,0.876225,0.876225,0.876225,0.876226,0.877716,0.879214,0.880703,9.99999999917733e-07,0.00149100000000002,0.00298900000000002,0.00447799999999998
0.896226,44,44,44,44,0.896226,0.896226,0.896226,0.896226,0.896227,0.897717,0.899215,0.900703,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447700000000006
0.916225,45,45,45,45,0.916225,0.916225,0.916225,0.916225,0.916226,0.917716,0.919214,0.920702,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447700000000006
0.936225,46,46,46,46,0.936225,0.936225,0.936225,0.936225,0.936226,0.937716,0.939214,0.940702,1.00000000002876e-06,0.00149100000000002,0.00298900000000002,0.00447700000000006
0.956226,47,47,47,47,0.956226,0.956226,0.956226,0.956226,0.956226,0.957717,0.959215,0.960703,0,0.00149100000000002,0.00298900000000002,0.00447699999999995
0.976227,48,48,48,48,0.976227,0.976227,0.976227,0.976227,0.976228,0.977717,0.979215,0.980703,1.00000000002876e-06,0.00148999999999999,0.00298799999999999,0.00447600000000004
0.996227,49,49,49,49,0.996227,0.996227,0.996227,0.996227,0.996227,0.997718,0.999216,1.000704,0,0.00149100000000002,0.00298900000000002,0.00447700000000006
1.016225,50,50,50,50,1.016225,1.016225,1.016225,1.016225,1.016226,1.017717,1.019214,1.020702,1.00000000013978e-06,0.00149200000000005,0.00298900000000013,0.00447700000000006
1.036225,51,51,51,51,1.036225,1.036225,1.036225,1.036225,1.036226,1.037716,1.039214,1.040702,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.056224,52,52,52,52,1.056224,1.056224,1.056224,1.056224,1.056225,1.057715,1.059214,1.060701,9.99999999917733e-07,0.00149099999999991,0.00299000000000005,0.00447699999999984
1.076224,53,53,53,53,1.076224,1.076224,1.076224,1.076224,1.076225,1.077715,1.079213,1.080701,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447699999999984
1.096224,54,54,54,54,1.096224,1.096224,1.096224,1.096224,1.096225,1.097715,1.099213,1.100701,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447699999999984
1.116224,55,55,55,55,1.116224,1.116224,1.116224,1.116224,1.116225,1.117716,1.119213,1.120701,9.99999999917733e-07,0.00149199999999983,0.00298899999999991,0.00447699999999984
1.136224,56,56,56,56,1.136224,1.136224,1.136224,1.136224,1.136225,1.137715,1.139213,1.140701,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.156224,57,57,57,57,1.156224,1.156224,1.156224,1.156224,1.156225,1.157715,1.159213,1.160701,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.176223,58,58,58,58,1.176223,1.176223,1.176223,1.176223,1.176224,1.177715,1.179212,1.1807,9.99999999917733e-07,0.00149200000000005,0.00298899999999991,0.00447700000000006
1.196222,59,59,59,59,1.196222,1.196222,1.196222,1.196222,1.196223,1.197714,1.199211,1.2007,1.00000000013978e-06,0.00149200000000005,0.00298900000000013,0.0044780000000002
1.216223,60,60,60,60,1.216223,1.216223,1.216223,1.216223,1.216223,1.217714,1.219211,1.220699,0,0.00149099999999991,0.00298799999999999,0.00447599999999992
1.236222,61,61,61,61,1.236222,1.236222,1.236222,1.236222,1.236223,1.237713,1.239211,1.240699,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.256221,62,62,62,62,1.256221,1.256221,1.256221,1.256221,1.256222,1.257712,1.25921,1.260698,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447700000000006
1.27622,63,63,63,63,1.27622,1.27622,1.27622,1.27622,1.27622,1.277711,1.279209,1.280697,0,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.296219,64,64,64,64,1.296219,1.296219,1.296219,1.296219,1.29622,1.29771,1.299208,1.300696,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447700000000006
1.316219,65,65,65,65,1.316219,1.316219,1.316219,1.316219,1.31622,1.317709,1.319207,1.320695,9.99999999917733e-07,0.00148999999999999,0.00298799999999999,0.00447599999999992
1.336218,66,66,66,66,1.336218,1.336218,1.336218,1.336218,1.336219,1.337709,1.339207,1.340695,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.356218,67,67,67,67,1.356218,1.356218,1.356218,1.356218,1.356219,1.357709,1.359207,1.360696,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447799999999998
1.376218,68,68,68,68,1.376218,1.376218,1.376218,1.376218,1.376219,1.377709,1.379207,1.380695,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.396218,69,69,69,69,1.396218,1.396218,1.396218,1.396218,1.396219,1.397709,1.399207,1.400695,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.416218,70,70,70,70,1.416218,1.416218,1.416218,1.416218,1.416219,1.417709,1.419207,1.420695,9.99999999917733e-07,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.436218,71,71,71,71,1.436218,1.436218,1.436218,1.436218,1.436219,1.437709,1.439207,1.440695,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447700000000006
1.456217,72,72,72,72,1.456217,1.456217,1.456217,1.456217,1.456218,1.457708,1.459206,1.460694,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447699999999984
1.476217,73,73,73,73,1.476217,1.476217,1.476217,1.476217,1.476217,1.477707,1.479205,1.480693,0,0.00149000000000021,0.00298800000000021,0.00447600000000015
1.496216,74,74,74,74,1.496216,1.496216,1.496216,1.496216,1.496216,1.497707,1.499205,1.500693,0,0.00149099999999991,0.00298899999999991,0.00447700000000006
1.516215,75,75,75,75,1.516215,1.516215,1.516215,1.516215,1.516216,1.517707,1.519204,1.520692,9.99999999917733e-07,0.00149199999999983,0.00298899999999991,0.00447699999999984
1.556215,76,76,76,76,1.556215,1.556215,1.556215,1.556215,1.556216,1.557706,1.559204,1.560692,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.576215,77,77,77,77,1.576215,1.576215,1.576215,1.576215,1.576216,1.577706,1.579204,1.580692,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.596215,78,78,78,78,1.596215,1.596215,1.596215,1.596215,1.596216,1.597706,1.599204,1.600692,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.616215,79,79,79,79,1.616215,1.616215,1.616215,1.616215,1.616216,1.617706,1.619204,1.620692,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.636215,80,80,80,80,1.636215,1.636215,1.636215,1.636215,1.636216,1.637706,1.639204,1.640692,9.99999999917733e-07,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.656215,81,81,81,81,1.656215,1.656215,1.656215,1.656215,1.656215,1.657706,1.659204,1.660692,0,0.00149099999999991,0.00298899999999991,0.00447700000000006
1.676214,82,82,82,82,1.676214,1.676214,1.676214,1.676214,1.676215,1.677705,1.679203,1.680691,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447699999999984
1.696214,83,83,83,83,1.696214,1.696214,1.696214,1.696214,1.696215,1.697705,1.699203,1.700691,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447699999999984
1.716214,84,84,84,84,1.716214,1.716214,1.716214,1.716214,1.716215,1.717705,1.719203,1.720691,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.736213,85,85,85,85,1.736213,1.736213,1.736213,1.736213,1.736214,1.737704,1.739203,1.74069,9.99999999917733e-07,0.00149099999999991,0.00299000000000005,0.00447700000000006
1.756213,86,86,86,86,1.756213,1.756213,1.756213,1.756213,1.756213,1.757704,1.759201,1.760689,0,0.00149099999999991,0.00298799999999999,0.00447599999999992
1.776212,87,87,87,87,1.776212,1.776212,1.776212,1.776212,1.776213,1.777703,1.779201,1.780689,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.796213,88,88,88,88,1.796213,1.796213,1.796213,1.796213,1.796213,1.797703,1.799201,1.800689,0,0.00148999999999999,0.00298799999999999,0.00447599999999992
1.816213,89,89,89,89,1.816213,1.816213,1.816213,1.816213,1.816214,1.817704,1.819202,1.82069,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447699999999984
1.836214,90,90,90,90,1.836214,1.836214,1.836214,1.836214,1.836214,1.837705,1.839202,1.84069,0,0.00149099999999991,0.00298799999999999,0.00447599999999992
1.856214,91,91,91,91,1.856214,1.856214,1.856214,1.856214,1.856215,1.857705,1.859203,1.860691,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447700000000006
1.876215,92,92,92,92,1.876215,1.876215,1.876215,1.876215,1.876216,1.877705,1.879204,1.880691,1.00000000013978e-06,0.00148999999999999,0.00298900000000013,0.00447599999999992
1.896214,93,93,93,93,1.896214,1.896214,1.896214,1.896214,1.896215,1.897705,1.899203,1.900691,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447699999999984
1.916215,94,94,94,94,1.916215,1.916215,1.916215,1.916215,1.916216,1.917706,1.919203,1.920691,9.99999999917733e-07,0.00149099999999991,0.00298799999999999,0.00447599999999992
1.936215,95,95,95,95,1.936215,1.936215,1.936215,1.936215,1.936216,1.937706,1.939203,1.940691,9.99999999917733e-07,0.00149099999999991,0.00298799999999999,0.00447599999999992
1.956214,96,96,96,96,1.956214,1.956214,1.956214,1.956214,1.956215,1.957705,1.959203,1.960691,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000006
1.976215,97,97,97,97,1.976215,1.976215,1.976215,1.976215,1.976216,1.977706,1.979204,1.980691,9.99999999917733e-07,0.00149099999999991,0.00298899999999991,0.00447599999999992
1.996214,98,98,98,98,1.996214,1.996214,1.996214,1.996214,1.996215,1.997705,1.999203,2.000691,1.00000000013978e-06,0.00149100000000013,0.00298900000000013,0.00447700000000029
2.016214,99,99,99,99,2.016214,2.016214,2.016214,2.016214,2.016215,2.017705,2.019203,2.020691,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447699999999962
2.036214,100,100,100,100,2.036214,2.036214,2.036214,2.036214,2.036215,2.037705,2.039203,2.040691,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447699999999962
2.056214,101,101,101,101,2.056214,2.056214,2.056214,2.056214,2.056215,2.057705,2.059203,2.060691,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447699999999962
2.076214,102,102,102,102,2.076214,2.076214,2.076214,2.076214,2.076215,2.077705,2.079203,2.080691,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
2.096214,103,103,103,103,2.096214,2.096214,2.096214,2.096214,2.096215,2.097705,2.099204,2.100691,1.00000000013978e-06,0.00149100000000013,0.00299000000000005,0.00447700000000006
2.116214,104,104,104,104,2.116214,2.116214,2.116214,2.116214,2.116214,2.117705,2.119203,2.120691,0,0.00149100000000013,0.00298900000000035,0.00447700000000006
2.136214,105,105,105,105,2.136214,2.136214,2.136214,2.136214,2.136214,2.137705,2.139203,2.140691,0,0.00149100000000013,0.00298900000000035,0.00447700000000006
2.156212,106,106,106,106,2.156212,2.156212,2.156212,2.156212,2.156213,2.157703,2.159202,2.160689,1.00000000013978e-06,0.00149100000000013,0.00299000000000005,0.00447700000000006
2.176212,107,107,107,107,2.176212,2.176212,2.176212,2.176212,2.176213,2.177703,2.179201,2.180689,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.196213,108,108,108,108,2.196213,2.196213,2.196213,2.196213,2.196214,2.197704,2.199202,2.20069,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447699999999962
2.216213,109,109,109,109,2.216213,2.216213,2.216213,2.216213,2.216214,2.217704,2.219202,2.22069,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447699999999962
2.236212,110,110,110,110,2.236212,2.236212,2.236212,2.236212,2.236213,2.237703,2.239202,2.240689,9.99999999695689e-07,0.00149100000000013,0.00299000000000005,0.00447700000000006
2.256212,111,111,111,111,2.256212,2.256212,2.256212,2.256212,2.256213,2.257703,2.259201,2.260689,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447700000000006
2.276212,112,112,112,112,2.276212,2.276212,2.276212,2.276212,2.276213,2.277704,2.279202,2.280689,9.99999999695689e-07,0.00149199999999983,0.00299000000000005,0.00447700000000006
2.296213,113,113,113,113,2.296213,2.296213,2.296213,2.296213,2.296214,2.297704,2.299202,2.30069,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
2.316213,114,114,114,114,2.316213,2.316213,2.316213,2.316213,2.316214,2.317704,2.319202,2.32069,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
2.336213,115,115,115,115,2.336213,2.336213,2.336213,2.336213,2.336214,2.337704,2.339202,2.34069,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.356213,116,116,116,116,2.356213,2.356213,2.356213,2.356213,2.356214,2.357704,2.359202,2.36069,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.376213,117,117,117,117,2.376213,2.376213,2.376213,2.376213,2.376214,2.377704,2.379202,2.38069,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.396214,118,118,118,118,2.396214,2.396214,2.396214,2.396214,2.396215,2.397705,2.399203,2.400691,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.416214,119,119,119,119,2.416214,2.416214,2.416214,2.416214,2.416215,2.417705,2.419203,2.420691,9.99999999695689e-07,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.436214,120,120,120,120,2.436214,2.436214,2.436214,2.436214,2.436215,2.437705,2.439203,2.440691,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447700000000006
2.456215,121,121,121,121,2.456215,2.456215,2.456215,2.456215,2.456215,2.457706,2.459204,2.460692,0,0.00149100000000013,0.00298900000000035,0.00447700000000006
2.476214,122,122,122,122,2.476214,2.476214,2.476214,2.476214,2.476215,2.477705,2.479203,2.480691,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447700000000006
2.496213,123,123,123,123,2.496213,2.496213,2.496213,2.496213,2.496214,2.497705,2.499202,2.50069,1.00000000013978e-06,0.00149199999999983,0.00298899999999991,0.00447700000000006
2.516214,124,124,124,124,2.516214,2.516214,2.516214,2.516214,2.516214,2.517705,2.519202,2.52069,0,0.00149099999999969,0.00298799999999977,0.00447599999999992
2.536214,125,125,125,125,2.536214,2.536214,2.536214,2.536214,2.536215,2.537705,2.539203,2.540691,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447699999999962
2.556214,126,126,126,126,2.556214,2.556214,2.556214,2.556214,2.556215,2.557706,2.559204,2.560692,9.99999999695689e-07,0.00149199999999983,0.0029899999999996,0.00447799999999976
2.576215,127,127,127,127,2.576215,2.576215,2.576215,2.576215,2.576216,2.577706,2.579204,2.580692,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.596216,128,128,128,128,2.596216,2.596216,2.596216,2.596216,2.596216,2.597707,2.599205,2.600692,0,0.00149100000000013,0.00298899999999991,0.00447599999999992
2.616215,129,129,129,129,2.616215,2.616215,2.616215,2.616215,2.616216,2.617706,2.619204,2.620692,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.636215,130,130,130,130,2.636215,2.636215,2.636215,2.636215,2.636215,2.637706,2.639204,2.640691,0,0.00149100000000013,0.00298899999999991,0.00447599999999992
2.656215,131,131,131,131,2.656215,2.656215,2.656215,2.656215,2.656216,2.657706,2.659204,2.660692,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.676215,132,132,132,132,2.676215,2.676215,2.676215,2.676215,2.676216,2.677706,2.679204,2.680692,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.716215,133,133,133,133,2.716215,2.716215,2.716215,2.716215,2.716216,2.717706,2.719204,2.720692,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.736215,134,134,134,134,2.736215,2.736215,2.736215,2.736215,2.736216,2.737706,2.739204,2.740692,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.756216,135,135,135,135,2.756216,2.756216,2.756216,2.756216,2.756217,2.757707,2.759205,2.760693,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447699999999962
2.776216,136,136,136,136,2.776216,2.776216,2.776216,2.776216,2.776217,2.777708,2.779206,2.780693,1.00000000013978e-06,0.00149200000000027,0.00299000000000005,0.00447700000000006
2.796217,137,137,137,137,2.796217,2.796217,2.796217,2.796217,2.796218,2.797708,2.799205,2.800693,1.00000000013978e-06,0.00149100000000013,0.00298800000000021,0.00447599999999992
2.816217,138,138,138,138,2.816217,2.816217,2.816217,2.816217,2.816218,2.817708,2.819206,2.820694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.836218,139,139,139,139,2.836218,2.836218,2.836218,2.836218,2.836218,2.837708,2.839206,2.840694,0,0.00148999999999999,0.00298799999999977,0.00447599999999992
2.856217,140,140,140,140,2.856217,2.856217,2.856217,2.856217,2.856218,2.857708,2.859206,2.860694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.876216,141,141,141,141,2.876216,2.876216,2.876216,2.876216,2.876217,2.877707,2.879205,2.880693,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.896216,142,142,142,142,2.896216,2.896216,2.896216,2.896216,2.896216,2.897707,2.899205,2.900693,0,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.916216,143,143,143,143,2.916216,2.916216,2.916216,2.916216,2.916217,2.917707,2.919205,2.920693,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.936217,144,144,144,144,2.936217,2.936217,2.936217,2.936217,2.936217,2.937707,2.939206,2.940693,0,0.00148999999999999,0.00298899999999991,0.00447599999999992
2.956216,145,145,145,145,2.956216,2.956216,2.956216,2.956216,2.956217,2.957707,2.959205,2.960693,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
2.976216,146,146,146,146,2.976216,2.976216,2.976216,2.976216,2.976217,2.977707,2.979206,2.980693,1.00000000013978e-06,0.00149100000000013,0.00299000000000005,0.00447700000000006
2.996216,147,147,147,147,2.996216,2.996216,2.996216,2.996216,2.996217,2.997707,2.999205,3.000693,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.016217,148,148,148,148,3.016217,3.016217,3.016217,3.016217,3.016217,3.017708,3.019206,3.020693,0,0.00149099999999969,0.00298899999999991,0.00447599999999992
3.036217,149,149,149,149,3.036217,3.036217,3.036217,3.036217,3.036218,3.037707,3.039205,3.040693,9.99999999695689e-07,0.00148999999999999,0.00298799999999977,0.00447599999999992
3.056216,150,150,150,150,3.056216,3.056216,3.056216,3.056216,3.056217,3.057707,3.059206,3.060693,1.00000000013978e-06,0.00149100000000013,0.00299000000000005,0.00447700000000006
3.076216,151,151,151,151,3.076216,3.076216,3.076216,3.076216,3.076217,3.077707,3.079206,3.080693,1.00000000013978e-06,0.00149100000000013,0.00299000000000005,0.00447700000000006
3.096217,152,152,152,152,3.096217,3.096217,3.096217,3.096217,3.096217,3.097708,3.099206,3.100694,0,0.00149099999999969,0.00298899999999991,0.00447699999999962
3.116217,153,153,153,153,3.116217,3.116217,3.116217,3.116217,3.116218,3.117708,3.119206,3.120694,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
3.136217,154,154,154,154,3.136217,3.136217,3.136217,3.136217,3.136217,3.137708,3.139206,3.140693,0,0.00149100000000013,0.00298900000000035,0.00447600000000037
