model_id,split,session_label,case_id,throw_id,replay_status,alignment_window_s,duration_s,x0_m,y0_m,z0_m,u0_m_s,v0_m_s,w0_m_s,p0_rad_s,q0_rad_s,r0_rad_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_sink_rate_m_s,sim_sink_rate_m_s,sink_rate_residual_actual_minus_sim_m_s,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg
baseline_active,train,20260604_152238,C0_neutral,v005,ok,0.1,1.0949709,1.813328092,2.158211172,1.341478548,4.940474358,0.6359670347,1.05742468,-0.04048285522,1.202642009,-0.1349312819,3.352264422,3.977210984,-0.6249465614,-0.2189550288,1.133363494,-1.352318523,0.9415960399,1.106156515,-0.1645604748,0.8599279122,1.010215445,-0.1502875326,-6.009093891,19.19426443,-25.20335832,-20.27823654,-0.8635314042,-19.41470514,13.93486154,39.10638746,-25.17152592
baseline_active,train,20260604_152238,C0_neutral,v006,ok,0.1,1.0746997,1.742459729,2.158052926,1.449913843,4.707889856,0.9595067432,1.176606796,-0.02114735971,1.259619868,-0.1438039129,2.520709422,3.416177433,-0.8954680116,0.4340220449,0.8048546394,-0.3708325945,1.064705164,0.9084663104,0.1562388532,0.9907001589,0.8453210794,0.1453790795,11.84433982,20.87594287,-9.031603052,-0.5100181849,10.16262695,-10.67264514,-2.477471016,38.30378038,-40.7812514
baseline_active,train,20260604_152238,C0_neutral,v009,ok,0.1,1.0877666,1.780110933,2.112736186,1.292981786,5.053414253,0.4300915425,1.058709084,0.181065743,1.300665099,0.03592559581,3.515415999,3.876452296,-0.3610362979,-0.4718141515,1.508505785,-1.980319937,0.9052109481,1.144255834,-0.2390448859,0.8321738763,1.051931392,-0.2197575159,-12.04117649,23.86786826,-35.90904476,-20.62313703,-6.819445191,-13.80369184,21.90089464,50.016666,-28.11577136
baseline_active,train,20260604_152238,C0_neutral,v010,ok,0.1,0.994301,1.745042134,2.070066571,1.300569707,4.723067631,0.2915248804,1.120948746,0.1801113316,1.162535317,-0.03641214559,3.056129624,3.594202186,-0.5380725613,-0.6660718042,1.199700298,-1.865772102,0.9069243368,1.173798906,-0.2668745695,0.9121225231,1.180526728,-0.268404205,-12.12328877,23.25051461,-35.37380339,-15.85909078,-8.547416496,-7.311674282,28.39570032,45.12471163,-16.72901131
baseline_active,train,20260604_153046,C0_neutral,v002,ok,0.1,1.0175012,1.783804212,2.167527312,1.256591635,4.789872318,1.201027806,1.0277722,-0.0219170823,0.957831347,-0.1366610378,3.421482262,3.959211146,-0.5377288842,0.2203742521,0.8540694334,-0.6336951814,0.8608522254,1.044220888,-0.1833686625,0.8460454154,1.026260105,-0.1802146892,-11.75042293,13.71773429,-25.46815722,-15.91795693,1.093872571,-17.0118295,2.701507482,28.67480341,-25.97329593
baseline_active,train,20260604_153046,C0_neutral,v004,ok,0.1,1.2349876,1.812779129,2.058507821,1.477209858,5.202310023,0.7649797207,0.9587534342,0.5541374856,1.094572043,-0.04872611004,3.199209798,3.72004132,-0.5208315225,-0.7935417262,2.420667463,-3.214209189,1.089086488,1.539490686,-0.4504041984,0.8818602616,1.246563679,-0.3647034176,-11.36676002,37.081003,-48.44776301,-9.533154791,-21.57605088,12.04289609,47.57374011,79.84492084,-32.27118073
baseline_active,train,20260604_153046,C0_neutral,v005,ok,0.1,1.2135121,1.847787272,2.130203647,1.370337937,5.267906207,1.413134852,0.7984540534,0.01729369034,1.113159022,-0.3045532002,3.664650391,4.249158226,-0.584507835,0.0708539252,1.471124314,-1.400270389,0.9739118121,1.004806094,-0.03089428144,0.8025563256,0.8280148946,-0.02545856893,6.948186211,24.52114422,-17.57295801,-10.51732071,1.525101171,-12.04242188,16.04472735,50.96625915,-34.9215318
baseline_active,train,20260604_153046,C0_neutral,v007,ok,0.1,1.1701093,1.881541644,2.178370482,1.498119882,4.980149043,0.8993493846,1.237392615,-0.1758513777,1.548769776,-0.07784450591,2.941398145,3.481349282,-0.5399511376,0.4185719722,0.594393655,-0.1758216828,1.10601354,0.8936890149,0.212324525,0.9452224163,0.7637654148,0.1814570015,7.769819042,15.08071324,-7.310894201,-13.07838125,19.89728542,-32.97566667,-13.92039112,29.43703038,-43.35742151
baseline_active,train,20260604_153046,C0_neutral,v008,ok,0.1,1.1836975,1.794342873,2.010271813,1.432772095,5.184794867,-0.01689580469,0.9534691794,-0.1960217507,0.7532621776,0.3050782873,3.931851573,4.239877292,-0.3080257192,-0.121112537,0.2944283887,-0.4155409257,1.039276901,0.9810132348,0.05826366663,0.8779919713,0.8287702177,0.04922175356,-5.988961428,5.113467796,-11.10242922,-17.46788486,12.73725723,-30.20514209,0.02229675356,9.954327408,-9.932030654
baseline_active,train,20260604_153046,C0_neutral,v010,ok,0.1,1.1074437,1.755837385,2.166568342,1.363817211,4.808494182,1.074631818,0.9361085181,0.07176986235,1.180813024,-0.2109018898,3.371110616,3.881573126,-0.5104625097,0.1656593381,1.107014132,-0.9413547944,0.9839423384,1.092327878,-0.1083855395,0.8884806861,0.9863507082,-0.09787002216,1.757908945,20.20829347,-18.45038452,-16.84282455,1.939947561,-18.78277211,10.49165814,41.69184156,-31.20018342
baseline_active,heldout,20260604_151619,C0_neutral,v005,ok,0.1,1.1877238,1.814079189,2.178101273,1.428862789,5.113765397,0.03752686295,1.04403076,0.0362230865,1.129620778,-0.2713465212,3.591365716,3.958601216,-0.3672355008,-0.4554301957,1.072929266,-1.528359462,1.029757682,1.038812666,-0.009054983938,0.867000966,0.8746247788,-0.007623812824,-8.569495703,18.1207185,-26.69021421,-18.98812725,7.615295897,-26.60342315,24.48691085,38.43496536,-13.94805451
baseline_active,heldout,20260604_151619,C0_neutral,v008,ok,0.1,1.2458145,1.78983423,2.098355584,1.561555182,4.87628425,0.6621074244,0.7574583773,0.08616974802,0.5674222844,-0.07758441268,2.898217851,3.652329312,-0.7541114613,0.005765762868,1.100922413,-1.09515665,1.174730653,1.193271444,-0.01854079132,0.9429418686,0.9578243341,-0.0148824655,9.827191532,24.20489761,-14.37770608,-9.068463714,7.125291646,-16.19375536,12.2839428,48.97718668,-36.69324388
baseline_active,heldout,20260604_151619,C0_neutral,v010,ok,0.1,1.226227,1.91775142,2.159890302,1.272140987,6.269936203,0.8681430077,1.010764769,0.419740351,0.6875181775,0.2807262999,3.958337533,6.882263014,-2.923925481,-0.9341008847,1.371006242,-2.305107127,0.8846243397,2.99787563,-2.11325129,0.7214197206,2.444796624,-1.723376903,-6.581801752,7.672091871,-14.25389362,-17.05813777,-47.77495094,30.71681318,42.43558789,14.92620357,27.50938432
baseline_active,heldout,20260604_152238,C0_neutral,v002,ok,0.1,0.9431466,1.654850855,2.17883631,1.669606659,3.644768177,0.9069260859,1.188236924,0.001916476503,1.159852324,-0.239959803,1.81318831,2.142220999,-0.3290326891,0.3562046574,0.4990483763,-0.1428437189,1.288655539,1.152110323,0.136545216,1.366336409,1.221560172,0.1447762373,2.858628122,2.865810665,-0.007182542478,-6.478987586,31.35467442,-37.833662,1.6062179,6.902856157,-5.296638257
baseline_active,heldout,20260604_152238,C0_neutral,v007,ok,0.1,1.0371537,1.74064632,2.123913341,1.414843151,4.31278379,0.817334612,1.117181751,-0.05364667202,1.31573344,0.02991347428,2.823544482,3.234511824,-0.4109673419,0.1901710341,0.6120689647,-0.4218979306,1.03599649,1.094747709,-0.05875121892,0.9988842444,1.055530833,-0.05664658856,10.74155478,18.18719371,-7.445638925,-10.27159616,9.076412163,-19.34800832,6.448519554,32.68832206,-26.2398025
baseline_active,heldout,20260604_152238,C0_neutral,v008,ok,0.1,1.1293367,1.936992304,2.151286051,1.39161252,4.827497562,1.039123656,1.133681907,-0.02963189512,1.372990162,-0.1020898076,3.320506179,3.842987509,-0.5224813295,-0.054977028,1.204796121,-1.259773149,1.010110221,1.122033969,-0.1119237479,0.8944278716,0.9935336103,-0.0991057387,27.60229841,23.80411282,3.798185591,-10.80959471,-1.478150453,-9.331444255,26.67360987,48.05456796,-21.38095808
baseline_active,heldout,20260604_153046,C0_neutral,v001,ok,0.1,1.0997267,1.737783474,2.136944256,1.514928945,4.567805985,0.8666059093,0.8888077892,0.2782628403,0.8055387279,-0.4610885139,3.114334478,3.387866964,-0.2735324863,0.1135752739,0.9295169196,-0.8159416457,1.115287313,1.060382244,0.0549050695,1.014149528,0.9642234236,0.04992610391,7.29644014,14.36149118,-7.065051045,-16.08475712,14.29874157,-30.38349869,16.44254896,30.49260248,-14.05005352
baseline_active,heldout,20260604_153046,C0_neutral,v003,ok,0.1,1.3127853,1.874514742,2.060060236,1.434409869,5.678676134,0.8900152512,1.135282091,0.1520491031,1.213829688,-0.067572064,3.590538579,4.208849034,-0.6183104551,-0.7345686245,2.262885664,-2.997454289,1.043539669,1.44624403,-0.4027043611,0.7949050531,1.101660743,-0.3067556904,11.99536157,39.78133919,-27.78597762,-6.116516266,-23.68975282,17.57323655,48.91099169,80.60487784,-31.69388615
baseline_active,heldout,20260604_153046,C0_neutral,v006,ok,0.1,1.269482,1.812363456,2.131690155,1.386068741,5.278335462,1.013574972,1.001740343,0.09607570191,1.311554665,-0.07356252541,3.28868181,3.875667239,-0.5869854289,-0.2110689454,1.781700547,-1.992769493,0.9974357904,1.226508693,-0.229072903,0.78570298,0.9661489438,-0.1804459638,12.790012,31.13324286,-18.34323086,-11.62333686,-11.07773708,-0.5455997754,31.35948845,69.18602989,-37.82654144
baseline_active,heldout,20260604_153046,C0_neutral,v009,ok,0.1,1.0312475,1.771354098,2.112236622,1.315056718,4.936838395,1.43951115,0.4974318797,-0.06668309094,0.7255789888,-0.4157602637,3.55009103,4.272188377,-0.7220973467,0.004422850758,1.262963843,-1.258540993,0.9371862569,1.067760125,-0.1305738682,0.9087888765,1.035406268,-0.1266173912,-8.735454013,27.20378758,-35.93924159,-1.687110728,-2.015401558,0.3282908301,14.29167516,42.05681581,-27.76514065
coefficient_candidate,train,20260604_151619,C0_neutral,v001,ok,0.1,1.0745101,1.747672255,2.207964994,1.455442924,4.590262761,0.9668885071,0.8251659362,0.09114290641,1.01263539,-0.631643308,3.015150671,3.205391103,-0.1902404322,0.3923017764,0.824144857,-0.4318430806,1.059803825,1.064670425,-0.00486659916,0.9863135074,0.9908426404,-0.004529133007,-9.061967633,6.610378553,-15.67234619,-8.682972415,12.95368228,-21.6366547,1.740977808,21.80248696,-20.06150915
coefficient_candidate,train,20260604_151619,C0_neutral,v002,ok,0.1,1.3190904,1.864941623,2.113323695,1.359422579,5.407639237,0.7255309363,1.082066631,-0.04131735418,1.370754879,-0.07012105457,3.282745352,3.543750357,-0.2610050053,-0.02111245959,1.281716406,-1.302828865,0.9681844362,1.401059839,-0.4328754028,0.7339788359,1.062140881,-0.3281620447,7.795171994,25.31516447,-17.51999247,-12.13892017,2.015693063,-14.15461324,15.24135922,57.03248118,-41.79112196
coefficient_candidate,train,20260604_151619,C0_neutral,v003,ok,0.1,1.0567972,1.72923328,2.165044253,1.356481473,4.495276946,1.430786288,0.8023209664,-0.264678487,0.9077910407,-0.3898392411,3.165296172,3.729987296,-0.5646911241,0.5623845055,0.4320637128,0.1303207926,0.9600144133,0.9699194192,-0.009905005841,0.9084187707,0.9177914354,-0.009372664728,15.28861716,6.813949579,8.474667581,2.193031584,-3.260623932,5.453655516,1.107953438,17.19823267,-16.09027923
coefficient_candidate,train,20260604_151619,C0_neutral,v004,ok,0.1,1.0577016,1.736796114,2.137292525,1.578388793,4.371225464,0.907678159,1.076399155,0.1784504526,1.238178802,-0.5289747543,2.160643826,2.574222956,-0.41357913,0.242247492,0.7745986906,-0.5323511986,1.178757632,1.130870453,0.04788717918,1.11445197,1.069177217,0.04527475347,-2.230179302,3.214014202,-5.444193504,-7.193371976,34.0596459,-41.25301788,-6.442766325,11.96302244,-18.40578876
coefficient_candidate,train,20260604_151619,C0_neutral,v006,ok,0.1,1.3302819,1.645076228,2.170877045,1.389269361,3.643571716,0.9239634383,0.2801907986,0.1534573353,0.3935348217,-0.1972543951,3.8952806,4.501316288,-0.6060356882,0.07681555951,1.113911036,-1.037095477,1.001741459,1.968040035,-0.9662985762,0.7530294588,1.479415781,-0.7263863217,8.730368476,23.22709868,-14.4967302,-4.510190482,-11.38383991,6.873649431,20.38797664,28.30008965,-7.912113006
coefficient_candidate,train,20260604_151619,C0_neutral,v007,ok,0.1,1.2146641,1.748701703,2.106414331,1.565039887,4.877582919,0.6778857074,1.011059434,-0.04754080822,1.241978526,-0.1981207691,2.9603279,3.119126481,-0.1587985808,0.0951941849,1.149980712,-1.054786527,1.175913024,1.362964494,-0.1870514706,0.9680972902,1.122091691,-0.1539944011,15.6627808,23.59787698,-7.935096172,-8.777677796,8.54965606,-17.32733386,13.90468039,53.16607808,-39.26139768
coefficient_candidate,train,20260604_151619,C0_neutral,v009,ok,0.1,1.1988385,1.798004149,2.086115282,1.479718036,5.045002363,0.9239467531,1.032907921,0.04548468479,1.022345397,-0.05742929188,3.154623344,3.359526654,-0.2049033105,0.04554112569,1.505765433,-1.460224307,1.090880778,1.200633537,-0.109752759,0.9099480687,1.001497313,-0.09154924457,10.09801943,29.4437181,-19.34569867,-9.008111495,-13.07776494,4.069653449,23.05022488,57.73775735,-34.68753247
coefficient_candidate,train,20260604_152238,C0_neutral,v001,ok,0.1,1.2356767,1.82547923,2.080643736,1.365367176,5.341469453,1.081012948,0.9591897913,-0.03535563879,1.126863793,-0.2306084144,3.640907321,3.724135994,-0.08322867264,0.1698863501,1.24548289,-1.07559654,0.9900134369,1.064842937,-0.07482949984,0.8011913124,0.8617488189,-0.06055750654,15.04313336,26.29458013,-11.25144677,-12.00151395,-3.939893284,-8.061620666,13.80586977,50.80269038,-36.99682061
coefficient_candidate,train,20260604_152238,C0_neutral,v003,ok,0.1,0.9989693,1.697522041,2.147892255,1.600750337,3.760883812,0.7802167084,0.9851686179,-0.003711763148,1.062936784,-0.2201371913,2.099447965,2.523396122,-0.4239481565,0.3021740438,0.5643852839,-0.2622112401,1.203826536,1.346020861,-0.1421943242,1.2050686,1.347409636,-0.1423410352,2.83200937,5.994454888,-3.162445518,-1.477109563,20.71451755,-22.19162712,-1.712576958,15.38754092,-17.10011788
coefficient_candidate,train,20260604_152238,C0_neutral,v004,ok,0.1,1.1428028,1.763429615,2.044768465,1.427007196,4.757995316,0.5784973845,1.075338771,-0.1401699251,0.9651645308,0.1801463555,3.01238521,3.473614142,-0.4612289321,-0.05079278998,0.8391591983,-0.8899519883,1.037323873,1.06803835,-0.03071447668,0.9077015503,0.9345779953,-0.02687644507,-1.241218444,18.85115043,-20.09236888,-4.753425409,-2.122898424,-2.630526984,18.53898845,35.3707241,-16.83173565
coefficient_candidate,train,20260604_152238,C0_neutral,v005,ok,0.1,1.0949709,1.813328092,2.158211172,1.341478548,4.940474358,0.6359670347,1.05742468,-0.04048285522,1.202642009,-0.1349312819,3.352264422,3.505718473,-0.153454051,-0.2189550288,1.205641872,-1.424596901,0.9415960399,0.941047399,0.0005486408516,0.8599279122,0.859426857,0.0005010551893,-6.009093891,21.88114112,-27.89023501,-20.27823654,-7.297769415,-12.98046713,13.93486154,43.42015022,-29.48528868
coefficient_candidate,train,20260604_152238,C0_neutral,v006,ok,0.1,1.0746997,1.742459729,2.158052926,1.449913843,4.707889856,0.9595067432,1.176606796,-0.02114735971,1.259619868,-0.1438039129,2.520709422,3.144268138,-0.6235587161,0.4340220449,0.8790574596,-0.4450354147,1.064705164,0.9189521663,0.1457529973,0.9907001589,0.8550780895,0.1356220694,11.84433982,20.3145746,-8.470234779,-0.5100181849,3.745398596,-4.255416781,-2.477471016,38.92553126,-41.40300227
coefficient_candidate,train,20260604_152238,C0_neutral,v009,ok,0.1,1.0877666,1.780110933,2.112736186,1.292981786,5.053414253,0.4300915425,1.058709084,0.181065743,1.300665099,0.03592559581,3.515415999,3.305741368,0.2096746302,-0.4718141515,1.60995944,-2.081773591,0.9052109481,0.9971440171,-0.09193306906,0.8321738763,0.9166893129,-0.08451543655,-12.04117649,27.40778223,-39.44895872,-20.62313703,-12.4697332,-8.153403822,21.90089464,53.15999418,-31.25909954
coefficient_candidate,train,20260604_152238,C0_neutral,v010,ok,0.1,0.994301,1.745042134,2.070066571,1.300569707,4.723067631,0.2915248804,1.120948746,0.1801113316,1.162535317,-0.03641214559,3.056129624,3.204258439,-0.1481288149,-0.6660718042,1.372361488,-2.038433292,0.9069243368,0.9854687678,-0.07854443095,0.9121225231,0.9911171444,-0.0789946213,-12.12328877,24.35920882,-36.48249759,-15.85909078,-12.70238007,-3.156710706,28.39570032,43.16453093,-14.76883061
coefficient_candidate,train,20260604_153046,C0_neutral,v002,ok,0.1,1.0175012,1.783804212,2.167527312,1.256591635,4.789872318,1.201027806,1.0277722,-0.0219170823,0.957831347,-0.1366610378,3.421482262,3.528755143,-0.1072728809,0.2203742521,0.9864832015,-0.7661089494,0.8608522254,0.8041917703,0.05666045515,0.8460454154,0.79035953,0.05568588533,-11.75042293,17.29596508,-29.04638801,-15.91795693,-3.019524614,-12.89843232,2.701507482,34.77287074,-32.07136326
coefficient_candidate,train,20260604_153046,C0_neutral,v004,ok,0.1,1.2349876,1.812779129,2.058507821,1.477209858,5.202310023,0.7649797207,0.9587534342,0.5541374856,1.094572043,-0.04872611004,3.199209798,3.096145181,0.1030646172,-0.7935417262,2.531332051,-3.324873777,1.089086488,1.59185798,-0.5027714916,0.8818602616,1.288966772,-0.4071065099,-11.36676002,33.84462931,-45.21138932,-9.533154791,-32.13254876,22.59939397,47.57374011,75.34632246,-27.77258235
coefficient_candidate,train,20260604_153046,C0_neutral,v005,ok,0.1,1.2135121,1.847787272,2.130203647,1.370337937,5.267906207,1.413134852,0.7984540534,0.01729369034,1.113159022,-0.3045532002,3.664650391,3.732255005,-0.06760461338,0.0708539252,1.534180782,-1.463326857,0.9739118121,0.9666821485,0.007229663594,0.8025563256,0.7965986895,0.005957636182,6.948186211,26.13048629,-19.18230008,-10.51732071,-6.251246629,-4.266074084,16.04472735,55.48247433,-39.43774698
coefficient_candidate,train,20260604_153046,C0_neutral,v007,ok,0.1,1.1701093,1.881541644,2.178370482,1.498119882,4.980149043,0.8993493846,1.237392615,-0.1758513777,1.548769776,-0.07784450591,2.941398145,3.118261691,-0.1768635469,0.4185719722,0.6190487142,-0.200476742,1.10601354,1.012973118,0.09304042219,0.9452224163,0.8657081161,0.07951430024,7.769819042,16.63041023,-8.860591186,-13.07838125,22.35031403,-35.42869528,-13.92039112,35.17414608,-49.0945372
coefficient_candidate,train,20260604_153046,C0_neutral,v008,ok,0.1,1.1836975,1.794342873,2.010271813,1.432772095,5.184794867,-0.01689580469,0.9534691794,-0.1960217507,0.7532621776,0.3050782873,3.931851573,3.77088893,0.1609626432,-0.121112537,0.2882695086,-0.4093820455,1.039276901,0.9859976351,0.05327926627,0.8779919713,0.8329810911,0.04501088012,-5.988961428,5.535075035,-11.52403646,-17.46788486,13.56663144,-31.0345163,0.02229675356,10.59731566,-10.57501891
coefficient_candidate,train,20260604_153046,C0_neutral,v010,ok,0.1,1.1074437,1.755837385,2.166568342,1.363817211,4.808494182,1.074631818,0.9361085181,0.07176986235,1.180813024,-0.2109018898,3.371110616,3.495360337,-0.1242497205,0.1656593381,1.202377919,-1.036718581,0.9839423384,0.9981718294,-0.01422949102,0.8884806861,0.9013296381,-0.01284895207,1.757908945,19.90095523,-18.14304628,-16.84282455,-4.632365431,-12.21045912,10.49165814,42.85817546,-32.36651732
coefficient_candidate,heldout,20260604_151619,C0_neutral,v005,ok,0.1,1.1877238,1.814079189,2.178101273,1.428862789,5.113765397,0.03752686295,1.04403076,0.0362230865,1.129620778,-0.2713465212,3.591365716,3.470539876,0.1208258397,-0.4554301957,1.046956841,-1.502387037,1.029757682,1.092144256,-0.06238657359,0.867000966,0.9195271287,-0.05252616272,-8.569495703,16.91526011,-25.48475581,-18.98812725,7.865003475,-26.85313073,24.48691085,37.60662369,-13.11971284
coefficient_candidate,heldout,20260604_151619,C0_neutral,v008,ok,0.1,1.2458145,1.78983423,2.098355584,1.561555182,4.87628425,0.6621074244,0.7574583773,0.08616974802,0.5674222844,-0.07758441268,2.898217851,3.372118827,-0.4739009759,0.005765762868,1.112690445,-1.106924682,1.174730653,1.351492501,-0.1767618484,0.9429418686,1.084826434,-0.141884565,9.827191532,23.22685401,-13.39966248,-9.068463714,3.390973731,-12.45943744,12.2839428,50.06797865,-37.78403585
coefficient_candidate,heldout,20260604_151619,C0_neutral,v010,ok,0.1,1.226227,1.91775142,2.159890302,1.272140987,6.269936203,0.8681430077,1.010764769,0.419740351,0.6875181775,0.2807262999,3.958337533,3.986359579,-0.02802204585,-0.9341008847,1.913029165,-2.847130049,0.8846243397,0.8764017061,0.008222633626,0.7214197206,0.7147140832,0.006705637395,-6.581801752,39.35923244,-45.9410342,-17.05813777,-1.013521862,-16.0446159,42.43558789,60.25610981,-17.82052193
coefficient_candidate,heldout,20260604_152238,C0_neutral,v002,ok,0.1,0.9431466,1.654850855,2.17883631,1.669606659,3.644768177,0.9069260859,1.188236924,0.001916476503,1.159852324,-0.239959803,1.81318831,2.200154083,-0.3869657736,0.3562046574,0.49788172,-0.1416770626,1.288655539,1.25966915,0.02898638896,1.366336409,1.335602705,0.03073370456,2.858628122,2.75812926,0.1004988625,-6.478987586,30.98491462,-37.4639022,1.6062179,7.32123874,-5.71502084
coefficient_candidate,heldout,20260604_152238,C0_neutral,v007,ok,0.1,1.0371537,1.74064632,2.123913341,1.414843151,4.31278379,0.817334612,1.117181751,-0.05364667202,1.31573344,0.02991347428,2.823544482,3.082010214,-0.2584657326,0.1901710341,0.6538788516,-0.4637078175,1.03599649,1.074971831,-0.03897534074,0.9988842444,1.036463381,-0.03757913677,10.74155478,17.43564098,-6.694086203,-10.27159616,-0.4586850235,-9.812911133,6.448519554,32.21632965,-25.7678101
