Variable,Value
wing_components_comp3_l_b,1.1853682381689306e-11
wing_components_comp3_m_b,-0.00011925400943832087
wing_components_comp3_n_b,-3.140944949218166e-10
wing_components_comp3_span_eff (m),0.07736037950835345
wing_components_comp3_oswald,0.8232692748986458
fuselage_components_comp1_L (N),0.0015816858365960138
fuselage_components_comp1_D (N),0.0011813002414405225
fuselage_components_comp1_Y (N),0.0
fuselage_components_comp1_l_b,0.0
fuselage_components_comp1_m_b,-0.0006268121870437964
fuselage_components_comp1_n_b,-0.0
fuselage_components_comp1_span_eff (m),0.004055451774444796
fuselage_components_comp1_oswald,0.95
aero_D_profile,0.07476015451892624
aero_D_induced,0.1018706980897099
aero_CLa,4.24994411466935
aero_CDa,0.6527358842736752
aero_CYa,1.1867464531644305e-11
aero_Cla,1.313448727437702e-10
aero_Cma,-0.16999772609386649
aero_Cna,2.443889902024153e-11
aero_x_np,0.03400488527157972
aero_CLb,-6.324851039558349e-06
aero_CDb,-6.623179117292924e-07
aero_CYb,0.13096640523760575
aero_Clb,-0.024999991641918556
aero_Cmb,6.061154353675896e-07
aero_Cnb,0.02322066525499304
aero_x_np_lateral,-0.14080861445049025
aero_CLp,-0.00876592056653358
aero_CDp,-0.0017615746358973228
aero_CYp,-0.07681054702231761
aero_Clp,-0.6883166710767111
aero_Cmp,-0.0006606444797869589
aero_Cnp,-0.2705010544391582
aero_CLq,0.46030632941784777
aero_CDq,0.5251675619244305
aero_CYq,7.14447290668015e-10
aero_Clq,-2.389586996809781e-11
aero_Cmq,-12.973563006134272
aero_Cnq,-6.890988987614195e-10
aero_CLr,-0.00019977403931115134
aero_CDr,-6.118344891836713e-05
aero_CYr,0.08896377524754887
aero_Clr,0.20266684495471837
aero_Cmr,-4.902130198537128e-05
aero_Cnr,-0.0639623783917366
