sample_sequence,active_surface_mask,surface_name,command_sequence,host_rx_us,rx_us,received_position_code,received_position_norm,rx_time_s
85,2,Aileron_R,85,1921091,5395708,16384,0.250003814755474,1.69039225744145
86,2,Aileron_R,86,1935925,5415244,32768,0.500007629510948,1.70995348323642
87,2,Aileron_R,87,1950162,5435512,32768,0.500007629510948,1.73024765422394
88,2,Aileron_R,88,1983400,5455708,32768,0.500007629510948,1.7504697322417
89,2,Aileron_R,89,1996796,5475692,32768,0.500007629510948,1.77047953651517
90,2,Aileron_R,90,2015755,5496140,32768,0.500007629510948,1.7909539399271
91,2,Aileron_R,91,2027782,5516364,32768,0.500007629510948,1.81120405409977
92,2,Aileron_R,92,2062176,5535336,32768,0.500007629510948,1.8302005516316
93,2,Aileron_R,93,2074149,5555588,32768,0.500007629510948,1.85047870195918
94,2,Aileron_R,94,2088683,5575112,32768,0.500007629510948,1.87002791225918
95,2,Aileron_R,95,2121744,5595216,32768,0.500007629510948,1.89015787148225
96,2,Aileron_R,96,2137505,5615248,32768,0.500007629510948,1.91021573773556
97,2,Aileron_R,97,2151706,5634840,32768,0.500007629510948,1.92983303584034
98,2,Aileron_R,98,2168080,5655044,32768,0.500007629510948,1.95006312418807
99,2,Aileron_R,99,2201315,5674904,32768,0.500007629510948,1.96994876834695
100,2,Aileron_R,100,2214856,5694924,32768,0.500007629510948,1.9899946191053
101,2,Aileron_R,101,2230701,5715012,32768,0.500007629510948,2.01010855766843
102,2,Aileron_R,102,2261550,5734768,32768,0.500007629510948,2.02989006753765
103,2,Aileron_R,103,2276673,5754724,32768,0.500007629510948,2.04987183565622
104,2,Aileron_R,104,2292466,5774728,32768,0.500007629510948,2.06990166575462
105,2,Aileron_R,105,2306896,5794632,32768,0.500007629510948,2.08983136672836
106,2,Aileron_R,106,2341164,5814624,32768,0.500007629510948,2.1098491813318
107,2,Aileron_R,107,2354114,5834592,32768,0.500007629510948,2.12984296494532
108,2,Aileron_R,108,2369951,5854568,32768,0.500007629510948,2.14984475888882
109,2,Aileron_R,109,2401387,5874552,32768,0.500007629510948,2.16985456316229
110,2,Aileron_R,110,2415252,5894948,32768,0.500007629510948,2.19027689942938
111,2,Aileron_R,111,2430773,5914472,49151,0.749996185244526,2.20982610972938
112,2,Aileron_R,112,2461560,5934448,49151,0.749996185244526,2.22982790367288
113,2,Aileron_R,113,2482042,5954576,49151,0.749996185244526,2.24998189388587
114,2,Aileron_R,114,2492986,5974528,49151,0.749996185244526,2.26995965683945
115,2,Aileron_R,115,2510351,5995240,49151,0.749996185244526,2.29069840114049
116,2,Aileron_R,116,2542290,6014508,32768,0.500007629510948,2.30999128088134
117,2,Aileron_R,117,2562225,6034932,32768,0.500007629510948,2.33044165330335
118,2,Aileron_R,118,2572955,6054892,32768,0.500007629510948,2.3504274265869
119,2,Aileron_R,119,2588861,6074628,32768,0.500007629510948,2.37018891063119
120,2,Aileron_R,120,2620919,6094352,32768,0.500007629510948,2.38993837918053
121,2,Aileron_R,121,2634137,6114156,32768,0.500007629510948,2.4097679510296
122,2,Aileron_R,122,2649684,6134224,32768,0.500007629510948,2.42986186376779
123,2,Aileron_R,123,2664887,6154460,32768,0.500007629510948,2.45012399343541
124,2,Aileron_R,124,2696190,6174312,32768,0.500007629510948,2.47000162726432
125,2,Aileron_R,125,2712558,6193996,32768,0.500007629510948,2.48971104416379
126,2,Aileron_R,126,2727031,6214068,32768,0.500007629510948,2.50980896206697
127,2,Aileron_R,127,2760893,6233964,32768,0.500007629510948,2.52973065271073
128,2,Aileron_R,128,2775367,6253992,32768,0.500007629510948,2.54978451379905
129,2,Aileron_R,129,2789249,6273972,16384,0.250003814755474,2.56979031290754
130,2,Aileron_R,130,2822103,6293936,16384,0.250003814755474,2.58978009135607
131,2,Aileron_R,131,2836808,6313884,16384,0.250003814755474,2.60975384914466
132,2,Aileron_R,132,2851713,6333768,16384,0.250003814755474,2.62966352429346
133,2,Aileron_R,133,2867217,6354216,16384,0.250003814755474,2.65013792770539
134,2,Aileron_R,134,2900853,6374136,32768,0.500007629510948,2.67008364933907
135,2,Aileron_R,135,2913741,6393864,32768,0.500007629510948,2.68983712305339
136,2,Aileron_R,136,2930097,6413892,32768,0.500007629510948,2.70989098414171
137,2,Aileron_R,137,2962393,6434308,32768,0.500007629510948,2.73033334623374
138,2,Aileron_R,138,2976393,6454296,32768,0.500007629510948,2.7503471556722
139,2,Aileron_R,139,2991541,6474256,32768,0.500007629510948,2.77033292895575
140,2,Aileron_R,140,3007667,6493820,32768,0.500007629510948,2.78992219090562
141,2,Aileron_R,141,3040734,6513708,32768,0.500007629510948,2.80983587121941
142,2,Aileron_R,142,3054011,6533600,32768,0.500007629510948,2.82975355669818
143,2,Aileron_R,143,3069086,6553568,32768,0.500007629510948,2.8497473403117
144,2,Aileron_R,144,3100577,6573480,32768,0.500007629510948,2.86968505161541
145,2,Aileron_R,145,3115140,6593484,32768,0.500007629510948,2.88971488171381
146,2,Aileron_R,146,3130696,6613504,32768,0.500007629510948,2.90976073247216
147,2,Aileron_R,147,3162999,6633580,32768,0.500007629510948,2.92986265554033
148,2,Aileron_R,148,3176696,6653480,32768,0.500007629510948,2.94978835134908
149,2,Aileron_R,149,3193592,6673496,32768,0.500007629510948,2.96983019694244
150,2,Aileron_R,150,3209082,6693724,32768,0.500007629510948,2.99008431628009
151,2,Aileron_R,151,3241472,6713396,32768,0.500007629510948,3.0097817176846
152,2,Aileron_R,152,3255452,6733856,32768,0.500007629510948,3.03026813659149
153,2,Aileron_R,153,3271042,6753484,32768,0.500007629510948,3.04992148118114
154,2,Aileron_R,154,3301677,6773352,32768,0.500007629510948,3.06981513567
155,2,Aileron_R,155,3321572,6793388,32768,0.500007629510948,3.08987700708829
156,2,Aileron_R,156,3333202,6813376,32768,0.500007629510948,3.10989081652675
157,2,Aileron_R,157,3350637,6834216,32768,0.500007629510948,3.13075772610737
158,2,Aileron_R,158,3365629,6854040,32768,0.500007629510948,3.15060732378137
159,2,Aileron_R,159,3396871,6873560,49151,0.749996185244526,3.17015252891639
160,2,Aileron_R,160,3413280,6893492,49151,0.749996185244526,3.19011026604503
161,2,Aileron_R,161,3427697,6913268,49151,0.749996185244526,3.20991180173919
162,2,Aileron_R,162,3461983,6933208,49151,0.749996185244526,3.2298775491978
163,2,Aileron_R,163,3475958,6953360,49151,0.749996185244526,3.25005557040071
164,2,Aileron_R,164,3490637,6973188,32768,0.500007629510948,3.2699091732397
165,2,Aileron_R,165,3506405,6993160,32768,0.500007629510948,3.28990696201821
166,2,Aileron_R,166,3540914,7013076,32768,0.500007629510948,3.30984867848691
167,2,Aileron_R,167,3554023,7033028,32768,0.500007629510948,3.32982644144048
168,2,Aileron_R,168,3571028,7053220,32768,0.500007629510948,3.35004451429326
169,2,Aileron_R,169,3602385,7073548,32768,0.500007629510948,3.37039876275558
170,2,Aileron_R,170,3617440,7094208,32768,0.500007629510948,3.3910854399118
171,2,Aileron_R,171,3632789,7113004,32768,0.500007629510948,3.40990571018423
172,2,Aileron_R,172,3648046,7132992,32768,0.500007629510948,3.42991951962268
173,2,Aileron_R,173,3681703,7153164,32768,0.500007629510948,3.45011756665053
174,2,Aileron_R,174,3695040,7173568,32768,0.500007629510948,3.4705479132476
175,2,Aileron_R,175,3711673,7192800,32768,0.500007629510948,3.48980474650357
176,2,Aileron_R,176,3726752,7213208,32768,0.500007629510948,3.51023909826563
177,2,Aileron_R,177,3757501,7232788,16384,0.250003814755474,3.52984438087544
178,2,Aileron_R,178,3773692,7252672,16384,0.250003814755474,3.54975405602424
179,2,Aileron_R,179,3788316,7272684,16384,0.250003814755474,3.56979189645262
180,2,Aileron_R,180,3821395,7292640,16384,0.250003814755474,3.58977366457118
181,2,Aileron_R,181,3835531,7312928,16384,0.250003814755474,3.61008786138364
182,2,Aileron_R,182,3850274,7332692,32768,0.500007629510948,3.62987738158284
183,2,Aileron_R,183,3866074,7352592,32768,0.500007629510948,3.64980307739159
184,2,Aileron_R,184,3896189,7372724,32768,0.500007629510948,3.66996107276957
185,2,Aileron_R,185,3912496,7392564,32768,0.500007629510948,3.68982669110352
186,2,Aileron_R,186,3928948,7412516,32768,0.500007629510948,3.70980445405709
187,2,Aileron_R,187,3961183,7432644,32768,0.500007629510948,3.72995844427008
188,2,Aileron_R,188,3973308,7452556,32768,0.500007629510948,3.74989615557379
189,2,Aileron_R,189,3989373,7472568,32768,0.500007629510948,3.76993399600217
190,2,Aileron_R,190,4021641,7492492,32768,0.500007629510948,3.78988372280083
191,2,Aileron_R,191,4036414,7512644,32768,0.500007629510948,3.81006174400374
192,2,Aileron_R,192,4052132,7532344,32768,0.500007629510948,3.82978718156316
193,2,Aileron_R,193,4067993,7552356,32768,0.500007629510948,3.84982502199153
194,2,Aileron_R,194,4101677,7572292,32768,0.500007629510948,3.86978676428516
195,2,Aileron_R,195,4114249,7593036,32768,0.500007629510948,3.8905575499061
196,2,Aileron_R,196,4130257,7612304,32768,0.500007629510948,3.90985042964696
197,2,Aileron_R,197,4161025,7632240,32768,0.500007629510948,3.92981217194058
198,2,Aileron_R,198,4176309,7652252,32768,0.500007629510948,3.94985001236896
199,2,Aileron_R,199,4190672,7672196,32768,0.500007629510948,3.96981976499256
200,2,Aileron_R,200,4207111,7692112,32768,0.500007629510948,3.98976148146126
201,2,Aileron_R,201,4240775,7712104,32768,0.500007629510948,4.0097792960647
202,2,Aileron_R,202,4255054,7732044,32768,0.500007629510948,4.02974504352332
203,2,Aileron_R,203,4269464,7752104,32768,0.500007629510948,4.04983094593153
204,2,Aileron_R,204,4301263,7772068,32768,0.500007629510948,4.06982072438007
205,2,Aileron_R,205,4321118,7792272,32768,0.500007629510948,4.0900508127278
206,2,Aileron_R,206,4333203,7812080,32768,0.500007629510948,4.10988438974186
207,2,Aileron_R,207,4349152,7832048,49151,0.749996185244526,4.12987817335538
208,2,Aileron_R,208,4364831,7851932,49151,0.749996185244526,4.14978784850419
209,2,Aileron_R,209,4395455,7872004,49151,0.749996185244526,4.16988576640736
210,2,Aileron_R,210,4410587,7891824,49151,0.749996185244526,4.18973135891638
211,2,Aileron_R,211,4441122,7911876,49151,0.749996185244526,4.20980925099462
212,2,Aileron_R,212,4456399,7931976,32768,0.500007629510948,4.2299352050527
213,2,Aileron_R,213,4471784,7951884,32768,0.500007629510948,4.24986891119142
214,2,Aileron_R,214,4487240,7971768,32768,0.500007629510948,4.26977858634023
215,2,Aileron_R,215,4521159,7991808,32768,0.500007629510948,4.28984446292351
216,2,Aileron_R,216,4534118,8011788,32768,0.500007629510948,4.30985026203199
217,2,Aileron_R,217,4550541,8031792,32768,0.500007629510948,4.3298800921304
218,2,Aileron_R,218,4566459,8051724,32768,0.500007629510948,4.34983782925904
219,2,Aileron_R,219,4597494,8071864,32768,0.500007629510948,4.37000383496699
220,2,Aileron_R,220,4611293,8092764,32768,0.500007629510948,4.39093082202241
221,2,Aileron_R,221,4627750,8111552,32768,0.500007629510948,4.40974308196486
222,2,Aileron_R,222,4661240,8131560,32768,0.500007629510948,4.42977691722825
223,2,Aileron_R,223,4673388,8151600,32768,0.500007629510948,4.44984279381153
224,2,Aileron_R,224,4690198,8171580,16384,0.250003814755474,4.46984859292001
225,2,Aileron_R,225,4705115,8191572,16384,0.250003814755474,4.48986640752346
226,2,Aileron_R,226,4735911,8211988,16384,0.250003814755474,4.51030876961549
227,2,Aileron_R,227,4752070,8231504,16384,0.250003814755474,4.52984996958551
228,2,Aileron_R,228,4767476,8251460,16384,0.250003814755474,4.54983173770407
229,2,Aileron_R,229,4800770,8271392,32768,0.500007629510948,4.56978947483272
230,2,Aileron_R,230,4814902,8291268,32768,0.500007629510948,4.58969113965155
231,2,Aileron_R,231,4830842,8311304,32768,0.500007629510948,4.60975301106984
232,2,Aileron_R,232,4860786,8331308,32768,0.500007629510948,4.62978284116824
233,2,Aileron_R,233,4875808,8351244,32768,0.500007629510948,4.64974458346187
234,2,Aileron_R,234,4891996,8371172,32768,0.500007629510948,4.66969831542553
235,2,Aileron_R,235,4908326,8391124,32768,0.500007629510948,4.68967607837911
236,2,Aileron_R,236,4941563,8411100,32768,0.500007629510948,4.7096778723226
237,2,Aileron_R,237,4954239,8431072,32768,0.500007629510948,4.72967566110111
238,2,Aileron_R,238,4970608,8451576,32768,0.500007629510948,4.75020613682285
239,2,Aileron_R,239,5001925,8471584,32768,0.500007629510948,4.77023997208624
240,2,Aileron_R,240,5016862,8491212,32768,0.500007629510948,4.78989331667589
241,2,Aileron_R,241,5031871,8511452,32768,0.500007629510948,4.81015945150851
242,2,Aileron_R,242,5048306,8531024,32768,0.500007629510948,4.82975672378835
243,2,Aileron_R,243,5082736,8551228,32768,0.500007629510948,4.84998681213609
244,2,Aileron_R,244,5094174,8571272,32768,0.500007629510948,4.87005669388436
245,2,Aileron_R,245,5111709,8590964,32768,0.500007629510948,4.8897741211138
246,2,Aileron_R,246,5127444,8612528,32768,0.500007629510948,4.91136596555701
247,2,Aileron_R,247,5157179,8631272,32768,0.500007629510948,4.9301341686846
248,2,Aileron_R,248,5172905,8651184,32768,0.500007629510948,4.95007187998831
249,2,Aileron_R,249,5187778,8671080,32768,0.500007629510948,4.96999357063208
250,2,Aileron_R,250,5217974,8691072,32768,0.500007629510948,4.99001138523552
251,2,Aileron_R,251,5235291,8710988,32768,0.500007629510948,5.00995310170421
252,2,Aileron_R,252,5250324,8731364,32768,0.500007629510948,5.03035541214638
253,2,Aileron_R,253,5265575,8750924,32768,0.500007629510948,5.04994066893126
254,2,Aileron_R,254,5297478,8771000,49151,0.749996185244526,5.07004259199942
255,2,Aileron_R,255,5314076,8790900,49151,0.749996185244526,5.08996828780817
256,2,Aileron_R,256,5328139,8810924,49151,0.749996185244526,5.11001814373151
257,2,Aileron_R,257,5362181,8831288,49151,0.749996185244526,5.13040843867871
258,2,Aileron_R,258,5372924,8851084,49151,0.749996185244526,5.15023000019781
259,2,Aileron_R,259,5388760,8871132,32768,0.500007629510948,5.17030388711106
260,2,Aileron_R,260,5418666,8890704,32768,0.500007629510948,5.1899011593909
261,2,Aileron_R,261,5434481,8910380,32768,0.500007629510948,5.2096025659604
262,2,Aileron_R,262,5450961,8931144,32768,0.500007629510948,5.23039337740627
263,2,Aileron_R,263,5466845,8950592,32768,0.500007629510948,5.24986648957152
264,2,Aileron_R,264,5497619,8971012,32768,0.500007629510948,5.27031285682854
265,2,Aileron_R,265,5513866,8990456,32768,0.500007629510948,5.28978196382881
266,2,Aileron_R,266,5529788,9011040,32768,0.500007629510948,5.31039254285028
267,2,Aileron_R,267,5561073,9030556,32768,0.500007629510948,5.32993374282031
268,2,Aileron_R,268,5576032,9050464,32768,0.500007629510948,5.34986744895903
269,2,Aileron_R,269,5591067,9070420,32768,0.500007629510948,5.36984921707759
270,2,Aileron_R,270,5606933,9090624,32768,0.500007629510948,5.39007930542533
271,2,Aileron_R,271,5637167,9110580,32768,0.500007629510948,5.41006107354389
272,2,Aileron_R,272,5653868,9130356,16384,0.250003814755474,5.42986260923805
273,2,Aileron_R,273,5667081,9150276,16384,0.250003814755474,5.44980833087173
274,2,Aileron_R,274,5701226,9170260,16384,0.250003814755474,5.4698181351452
275,2,Aileron_R,275,5714506,9190252,16384,0.250003814755474,5.48983594974865
276,2,Aileron_R,276,5730470,9210240,32768,0.500007629510948,5.5098497591871
277,2,Aileron_R,277,5747212,9230228,32768,0.500007629510948,5.52986356862556
278,2,Aileron_R,278,5775749,9250404,32768,0.500007629510948,5.55006562081839
279,2,Aileron_R,279,5790934,9270100,32768,0.500007629510948,5.56978705321282
280,2,Aileron_R,280,5807484,9290380,32768,0.500007629510948,5.5900932396953
281,2,Aileron_R,281,5841038,9310084,32768,0.500007629510948,5.6098226824197
282,2,Aileron_R,282,5853266,9330040,32768,0.500007629510948,5.62980445053826
283,2,Aileron_R,283,5868681,9350040,32768,0.500007629510948,5.64983027547168
284,2,Aileron_R,284,5901342,9370000,32768,0.500007629510948,5.66981604875523
285,2,Aileron_R,285,5915019,9390208,32768,0.500007629510948,5.69005014226795
286,2,Aileron_R,286,5932084,9410016,32768,0.500007629510948,5.70988371928201
287,2,Aileron_R,287,5946786,9430408,32768,0.500007629510948,5.73030205038412
288,2,Aileron_R,288,5978566,9450004,32768,0.500007629510948,5.74992335365388
289,2,Aileron_R,289,5994828,9469960,32768,0.500007629510948,5.76990512177244
290,2,Aileron_R,290,6010655,9490672,32768,0.500007629510948,5.79064386607349
291,2,Aileron_R,291,6044829,9510576,32768,0.500007629510948,5.81057356704722
292,2,Aileron_R,292,6057083,9531888,32768,0.500007629510948,5.83191308609627
293,2,Aileron_R,293,6072307,9550520,32768,0.500007629510948,5.85056914460424
294,2,Aileron_R,294,6087655,9569932,32768,0.500007629510948,5.87000621028461
295,2,Aileron_R,295,6116282,9590328,32768,0.500007629510948,5.89042854655171
296,2,Aileron_R,296,6132179,9610000,32768,0.500007629510948,5.91012594795622
297,2,Aileron_R,297,6147875,9629968,32768,0.500007629510948,5.93011973156974
298,2,Aileron_R,298,6183674,9650028,32768,0.500007629510948,5.95020563397796
299,2,Aileron_R,299,6194927,9670648,32768,0.500007629510948,5.97085225948431
300,2,Aileron_R,300,6211609,9689844,32768,0.500007629510948,5.9900730462554
301,2,Aileron_R,301,6243192,9710044,49151,0.749996185244526,6.01029912943815
302,2,Aileron_R,302,6256424,9730100,49151,0.749996185244526,6.03038102668138
303,2,Aileron_R,303,6271011,9750208,49151,0.749996185244526,6.05051499106944
304,2,Aileron_R,304,6287862,9770048,49151,0.749996185244526,6.07038060940339
305,2,Aileron_R,305,6318553,9789752,49151,0.749996185244526,6.09011005212779
306,2,Aileron_R,306,6336769,9809660,32768,0.500007629510948,6.11004375826651
307,2,Aileron_R,307,6351812,9829928,32768,0.500007629510948,6.13033792925403
308,2,Aileron_R,308,6381654,9849676,32768,0.500007629510948,6.15011142879329
309,2,Aileron_R,309,6396136,9869680,32768,0.500007629510948,6.17014125889169
310,2,Aileron_R,310,6412606,9889540,32768,0.500007629510948,6.19002690305057
311,2,Aileron_R,311,6428215,9909436,32768,0.500007629510948,6.20994859369434
312,2,Aileron_R,312,6461930,9929464,32768,0.500007629510948,6.23000245478266
313,2,Aileron_R,313,6474865,9949224,32768,0.500007629510948,6.24978796981687
314,2,Aileron_R,314,6491092,9969788,32768,0.500007629510948,6.27037852301341
315,2,Aileron_R,315,6521593,9989552,32768,0.500007629510948,6.29016804321261
316,2,Aileron_R,316,6536521,10009252,32768,0.500007629510948,6.30989348077203
317,2,Aileron_R,317,6552648,10029128,32768,0.500007629510948,6.32979514559086
318,2,Aileron_R,318,6568700,10049172,32768,0.500007629510948,6.34986502733913
319,2,Aileron_R,319,6597951,10069232,16384,0.250003814755474,6.36995092974734
320,2,Aileron_R,320,6613447,10088928,16384,0.250003814755474,6.38967236214177
321,2,Aileron_R,321,6629780,10108996,16384,0.250003814755474,6.40976627487996
322,2,Aileron_R,322,6660818,10128968,16384,0.250003814755474,6.42976406365847
323,2,Aileron_R,323,6676714,10149172,16384,0.250003814755474,6.44999415200621
324,2,Aileron_R,324,6692222,10168960,32768,0.500007629510948,6.46980770319533
325,2,Aileron_R,325,6707241,10188892,32768,0.500007629510948,6.48976544032397
326,2,Aileron_R,326,6740716,10208848,32768,0.500007629510948,6.50974720844253
327,2,Aileron_R,327,6755029,10228776,32768,0.500007629510948,6.52970094040619
328,2,Aileron_R,328,6769414,10248940,32768,0.500007629510948,6.54989097710406
329,2,Aileron_R,329,6800918,10269104,32768,0.500007629510948,6.57008101380193
330,2,Aileron_R,330,6817277,10288780,32768,0.500007629510948,6.58978242037142
331,2,Aileron_R,331,6830804,10308956,32768,0.500007629510948,6.60998447256425
332,2,Aileron_R,332,6847214,10329340,32768,0.500007629510948,6.63039479333639
333,2,Aileron_R,333,6877644,10348912,32768,0.500007629510948,6.64999206561623
334,2,Aileron_R,334,6893068,10368664,32768,0.500007629510948,6.66976957032047
335,2,Aileron_R,335,6909383,10388916,32768,0.500007629510948,6.69004772064805
336,2,Aileron_R,336,6940695,10408508,32768,0.500007629510948,6.70966501875282
337,2,Aileron_R,337,6955407,10428532,32768,0.500007629510948,6.72971487467616
338,2,Aileron_R,338,6971429,10448584,32768,0.500007629510948,6.7497927667544
339,2,Aileron_R,339,6986746,10468568,32768,0.500007629510948,6.76980257102787
340,2,Aileron_R,340,7018033,10488952,32768,0.500007629510948,6.79021289180001
341,2,Aileron_R,341,7033083,10508388,32768,0.500007629510948,6.8096739884703
342,2,Aileron_R,342,7048088,10528468,32768,0.500007629510948,6.82977991670345
343,2,Aileron_R,343,7081488,10548360,32768,0.500007629510948,6.84969760218223
344,2,Aileron_R,344,7095348,10569048,32768,0.500007629510948,6.87041231549335
345,2,Aileron_R,345,7111099,10588184,32768,0.500007629510948,6.88957302478965
346,2,Aileron_R,346,7125772,10608272,32768,0.500007629510948,6.90968696335277
347,2,Aileron_R,347,7157411,10628200,32768,0.500007629510948,6.92964069531642
