sample_index,surface_name,command_sequence,sample_sequence,scheduled_time_s,command_dispatch_us,command_dispatch_s,position_norm
38,Aileron_R,38,38,0.74,958881,0.740058,0.5
39,Aileron_R,39,39,0.76,978889,0.760066,0.5
40,Aileron_R,40,40,0.78,998904,0.780081,0.5
41,Aileron_R,41,41,0.8,1018898,0.800075,0.5
42,Aileron_R,42,42,0.82,1038910,0.820087,0.5
43,Aileron_R,43,43,0.84,1058892,0.840069,0.5
44,Aileron_R,44,44,0.86,1078894,0.860071,0.5
45,Aileron_R,45,45,0.88,1098884,0.880061,0.5
46,Aileron_R,46,46,0.9,1118899,0.900076,0.5
47,Aileron_R,47,47,0.92,1138894,0.920071,0.5
48,Aileron_R,48,48,0.94,1158890,0.940067,0.5
49,Aileron_R,49,49,0.96,1178895,0.960072,0.5
50,Aileron_R,50,50,0.98,1198899,0.980076,0.5
51,Aileron_R,51,51,1,1218901,1.000078,0.5
52,Aileron_R,52,52,1.02,1238903,1.02008,0.5
53,Aileron_R,53,53,1.04,1258944,1.040121,0.5
54,Aileron_R,54,54,1.06,1278974,1.060151,0.5
55,Aileron_R,55,55,1.08,1298922,1.080099,0.5
56,Aileron_R,56,56,1.1,1318917,1.100094,0.5
57,Aileron_R,57,57,1.12,1338920,1.120097,0.5
58,Aileron_R,58,58,1.14,1358932,1.140109,0.5
59,Aileron_R,59,59,1.16,1378927,1.160104,0.5
60,Aileron_R,60,60,1.18,1398910,1.180087,0.5
61,Aileron_R,61,61,1.2,1418929,1.200106,0.5
62,Aileron_R,62,62,1.22,1438918,1.220095,0.5
63,Aileron_R,63,63,1.24,1458922,1.240099,0.5
64,Aileron_R,64,64,1.26,1478931,1.260108,0.75
65,Aileron_R,65,65,1.28,1498922,1.280099,0.75
66,Aileron_R,66,66,1.3,1518925,1.300102,0.75
67,Aileron_R,67,67,1.32,1538917,1.320094,0.75
68,Aileron_R,68,68,1.34,1559070,1.340247,0.75
69,Aileron_R,69,69,1.36,1578906,1.360083,0.5
70,Aileron_R,70,70,1.38,1598913,1.38009,0.5
71,Aileron_R,71,71,1.4,1618916,1.400093,0.5
72,Aileron_R,72,72,1.42,1638922,1.420099,0.5
73,Aileron_R,73,73,1.44,1658917,1.440094,0.5
74,Aileron_R,74,74,1.46,1678912,1.460089,0.5
75,Aileron_R,75,75,1.48,1698926,1.480103,0.5
76,Aileron_R,76,76,1.5,1718919,1.500096,0.5
77,Aileron_R,77,77,1.52,1738913,1.52009,0.5
78,Aileron_R,78,78,1.54,1758919,1.540096,0.5
79,Aileron_R,79,79,1.56,1778929,1.560106,0.5
80,Aileron_R,80,80,1.58,1798913,1.58009,0.5
81,Aileron_R,81,81,1.6,1818921,1.600098,0.25
82,Aileron_R,82,82,1.62,1839151,1.620328,0.25
83,Aileron_R,83,83,1.64,1858928,1.640105,0.25
84,Aileron_R,84,84,1.66,1878950,1.660127,0.25
85,Aileron_R,85,85,1.68,1899279,1.680456,0.25
86,Aileron_R,86,86,1.7,1918945,1.700122,0.5
87,Aileron_R,87,87,1.72,1938986,1.720163,0.5
88,Aileron_R,88,88,1.74,1959052,1.740229,0.5
89,Aileron_R,89,89,1.76,1979018,1.760195,0.5
90,Aileron_R,90,90,1.78,1999220,1.780397,0.5
91,Aileron_R,91,91,1.8,2019462,1.800639,0.5
92,Aileron_R,92,92,1.82,2039019,1.820196,0.5
93,Aileron_R,93,93,1.84,2059002,1.840179,0.5
94,Aileron_R,94,94,1.86,2078967,1.860144,0.5
95,Aileron_R,95,95,1.88,2098989,1.880166,0.5
96,Aileron_R,96,96,1.9,2119025,1.900202,0.5
97,Aileron_R,97,97,1.92,2138925,1.920102,0.5
98,Aileron_R,98,98,1.94,2158965,1.940142,0.5
99,Aileron_R,99,99,1.96,2178959,1.960136,0.5
100,Aileron_R,100,100,1.98,2198965,1.980142,0.5
101,Aileron_R,101,101,2,2218965,2.000142,0.5
102,Aileron_R,102,102,2.02,2238941,2.020118,0.5
103,Aileron_R,103,103,2.04,2258940,2.040117,0.5
104,Aileron_R,104,104,2.06,2278943,2.06012,0.5
105,Aileron_R,105,105,2.08,2298934,2.080111,0.5
106,Aileron_R,106,106,2.1,2318931,2.100108,0.5
107,Aileron_R,107,107,2.12,2338938,2.120115,0.5
108,Aileron_R,108,108,2.14,2358939,2.140116,0.5
109,Aileron_R,109,109,2.16,2378939,2.160116,0.5
110,Aileron_R,110,110,2.18,2399441,2.180618,0.5
111,Aileron_R,111,111,2.2,2418932,2.200109,0.75
112,Aileron_R,112,112,2.22,2438935,2.220112,0.75
113,Aileron_R,113,113,2.24,2458967,2.240144,0.75
114,Aileron_R,114,114,2.26,2478955,2.260132,0.75
115,Aileron_R,115,115,2.28,2499396,2.280573,0.75
116,Aileron_R,116,116,2.3,2518958,2.300135,0.5
117,Aileron_R,117,117,2.32,2539003,2.32018,0.5
118,Aileron_R,118,118,2.34,2559291,2.340468,0.5
119,Aileron_R,119,119,2.36,2578984,2.360161,0.5
120,Aileron_R,120,120,2.38,2598940,2.380117,0.5
121,Aileron_R,121,121,2.4,2618925,2.400102,0.5
122,Aileron_R,122,122,2.42,2638952,2.420129,0.5
123,Aileron_R,123,123,2.44,2658966,2.440143,0.5
124,Aileron_R,124,124,2.46,2678947,2.460124,0.5
125,Aileron_R,125,125,2.48,2698917,2.480094,0.5
126,Aileron_R,126,126,2.5,2718980,2.500157,0.5
127,Aileron_R,127,127,2.52,2738914,2.520091,0.5
128,Aileron_R,128,128,2.54,2758936,2.540113,0.5
129,Aileron_R,129,129,2.56,2778927,2.560104,0.25
130,Aileron_R,130,130,2.58,2798927,2.580104,0.25
131,Aileron_R,131,131,2.6,2818919,2.600096,0.25
132,Aileron_R,132,132,2.62,2838901,2.620078,0.25
133,Aileron_R,133,133,2.64,2858982,2.640159,0.25
134,Aileron_R,134,134,2.66,2878970,2.660147,0.5
135,Aileron_R,135,135,2.68,2899003,2.68018,0.5
136,Aileron_R,136,136,2.7,2918973,2.70015,0.5
137,Aileron_R,137,137,2.72,2939005,2.720182,0.5
138,Aileron_R,138,138,2.74,2959477,2.740654,0.5
139,Aileron_R,139,139,2.76,2978987,2.760164,0.5
140,Aileron_R,140,140,2.78,2998943,2.78012,0.5
141,Aileron_R,141,141,2.8,3018928,2.800105,0.5
142,Aileron_R,142,142,2.82,3038926,2.820103,0.5
143,Aileron_R,143,143,2.84,3058921,2.840098,0.5
144,Aileron_R,144,144,2.86,3078910,2.860087,0.5
145,Aileron_R,145,145,2.88,3098915,2.880092,0.5
146,Aileron_R,146,146,2.9,3118917,2.900094,0.5
147,Aileron_R,147,147,2.92,3138938,2.920115,0.5
148,Aileron_R,148,148,2.94,3158924,2.940101,0.5
149,Aileron_R,149,149,2.96,3178933,2.96011,0.5
150,Aileron_R,150,150,2.98,3198951,2.980128,0.5
151,Aileron_R,151,151,3,3218925,3.000102,0.5
152,Aileron_R,152,152,3.02,3238995,3.020172,0.5
153,Aileron_R,153,153,3.04,3258962,3.040139,0.5
154,Aileron_R,154,154,3.06,3278930,3.060107,0.5
155,Aileron_R,155,155,3.08,3298946,3.080123,0.5
156,Aileron_R,156,156,3.1,3318948,3.100125,0.5
157,Aileron_R,157,157,3.12,3339425,3.120602,0.5
158,Aileron_R,158,158,3.14,3359423,3.1406,0.5
159,Aileron_R,159,159,3.16,3378984,3.160161,0.75
160,Aileron_R,160,160,3.18,3398940,3.180117,0.75
161,Aileron_R,161,161,3.2,3418945,3.200122,0.75
162,Aileron_R,162,162,3.22,3438945,3.220122,0.75
163,Aileron_R,163,163,3.24,3459100,3.240277,0.75
164,Aileron_R,164,164,3.26,3478959,3.260136,0.5
165,Aileron_R,165,165,3.28,3498974,3.280151,0.5
166,Aileron_R,166,166,3.3,3518960,3.300137,0.5
167,Aileron_R,167,167,3.32,3538938,3.320115,0.5
168,Aileron_R,168,168,3.34,3558963,3.34014,0.5
169,Aileron_R,169,169,3.36,3579443,3.36062,0.5
170,Aileron_R,170,170,3.38,3599943,3.38112,0.5
171,Aileron_R,171,171,3.4,3618944,3.400121,0.5
172,Aileron_R,172,172,3.42,3638947,3.420124,0.5
173,Aileron_R,173,173,3.44,3659219,3.440396,0.5
174,Aileron_R,174,174,3.46,3679564,3.460741,0.5
175,Aileron_R,175,175,3.48,3698931,3.480108,0.5
176,Aileron_R,176,176,3.5,3718979,3.500156,0.5
177,Aileron_R,177,177,3.52,3738952,3.520129,0.25
178,Aileron_R,178,178,3.54,3758924,3.540101,0.25
179,Aileron_R,179,179,3.56,3778923,3.5601,0.25
180,Aileron_R,180,180,3.58,3798925,3.580102,0.25
181,Aileron_R,181,181,3.6,3819242,3.600419,0.25
182,Aileron_R,182,182,3.62,3838936,3.620113,0.5
183,Aileron_R,183,183,3.64,3858933,3.64011,0.5
184,Aileron_R,184,184,3.66,3878959,3.660136,0.5
185,Aileron_R,185,185,3.68,3898935,3.680112,0.5
186,Aileron_R,186,186,3.7,3918934,3.700111,0.5
187,Aileron_R,187,187,3.72,3938952,3.720129,0.5
188,Aileron_R,188,188,3.74,3958942,3.740119,0.5
189,Aileron_R,189,189,3.76,3978961,3.760138,0.5
190,Aileron_R,190,190,3.78,3998942,3.780119,0.5
191,Aileron_R,191,191,3.8,4018934,3.800111,0.5
192,Aileron_R,192,192,3.82,4038933,3.82011,0.5
193,Aileron_R,193,193,3.84,4058939,3.840116,0.5
194,Aileron_R,194,194,3.86,4078934,3.860111,0.5
195,Aileron_R,195,195,3.88,4099507,3.880684,0.5
196,Aileron_R,196,196,3.9,4118946,3.900123,0.5
197,Aileron_R,197,197,3.92,4138945,3.920122,0.5
198,Aileron_R,198,198,3.94,4158952,3.940129,0.5
199,Aileron_R,199,199,3.96,4178931,3.960108,0.5
200,Aileron_R,200,200,3.98,4198928,3.980105,0.5
201,Aileron_R,201,201,4,4218925,4.000102,0.5
202,Aileron_R,202,202,4.02,4238936,4.020113,0.5
203,Aileron_R,203,203,4.04,4258939,4.040116,0.5
204,Aileron_R,204,204,4.06,4278942,4.060119,0.5
205,Aileron_R,205,205,4.08,4298986,4.080163,0.5
206,Aileron_R,206,206,4.1,4318941,4.100118,0.5
207,Aileron_R,207,207,4.12,4338945,4.120122,0.75
208,Aileron_R,208,208,4.14,4358931,4.140108,0.75
209,Aileron_R,209,209,4.16,4379080,4.160257,0.75
210,Aileron_R,210,210,4.18,4398919,4.180096,0.75
211,Aileron_R,211,211,4.2,4418948,4.200125,0.75
212,Aileron_R,212,212,4.22,4439022,4.220199,0.5
213,Aileron_R,213,213,4.24,4458945,4.240122,0.5
214,Aileron_R,214,214,4.26,4478933,4.26011,0.5
215,Aileron_R,215,215,4.28,4498998,4.280175,0.5
216,Aileron_R,216,216,4.3,4518958,4.300135,0.5
217,Aileron_R,217,217,4.32,4538960,4.320137,0.5
218,Aileron_R,218,218,4.34,4558956,4.340133,0.5
219,Aileron_R,219,219,4.36,4579100,4.360277,0.5
220,Aileron_R,220,220,4.38,4600061,4.381238,0.5
221,Aileron_R,221,221,4.4,4618929,4.400106,0.5
222,Aileron_R,222,222,4.42,4638936,4.420113,0.5
223,Aileron_R,223,223,4.44,4658939,4.440116,0.5
224,Aileron_R,224,224,4.46,4678933,4.46011,0.25
225,Aileron_R,225,225,4.48,4698943,4.48012,0.25
226,Aileron_R,226,226,4.5,4718993,4.50017,0.25
227,Aileron_R,227,227,4.52,4738949,4.520126,0.25
228,Aileron_R,228,228,4.54,4758922,4.540099,0.25
229,Aileron_R,229,229,4.56,4778967,4.560144,0.5
230,Aileron_R,230,230,4.58,4798922,4.580099,0.5
231,Aileron_R,231,231,4.6,4818923,4.6001,0.5
232,Aileron_R,232,232,4.62,4838934,4.620111,0.5
233,Aileron_R,233,233,4.64,4858928,4.640105,0.5
234,Aileron_R,234,234,4.66,4878914,4.660091,0.5
235,Aileron_R,235,235,4.68,4898915,4.680092,0.5
236,Aileron_R,236,236,4.7,4918917,4.700094,0.5
237,Aileron_R,237,237,4.72,4938917,4.720094,0.5
238,Aileron_R,238,238,4.74,4958991,4.740168,0.5
239,Aileron_R,239,239,4.76,4978982,4.760159,0.5
240,Aileron_R,240,240,4.78,4998940,4.780117,0.5
241,Aileron_R,241,241,4.8,5018984,4.800161,0.5
242,Aileron_R,242,242,4.82,5038924,4.820101,0.5
243,Aileron_R,243,243,4.84,5058971,4.840148,0.5
244,Aileron_R,244,244,4.86,5079046,4.860223,0.5
245,Aileron_R,245,245,4.88,5098923,4.8801,0.5
246,Aileron_R,246,246,4.9,5120446,4.901623,0.5
247,Aileron_R,247,247,4.92,5138977,4.920154,0.5
248,Aileron_R,248,248,4.94,5158992,4.940169,0.5
249,Aileron_R,249,249,4.96,5178959,4.960136,0.5
250,Aileron_R,250,250,4.98,5198963,4.98014,0.5
251,Aileron_R,251,251,5,5218969,5.000146,0.5
252,Aileron_R,252,252,5.02,5239000,5.020177,0.5
253,Aileron_R,253,253,5.04,5258974,5.040151,0.5
254,Aileron_R,254,254,5.06,5278970,5.060147,0.75
255,Aileron_R,255,255,5.08,5298925,5.080102,0.75
256,Aileron_R,256,256,5.1,5318985,5.100162,0.75
257,Aileron_R,257,257,5.12,5339014,5.120191,0.75
258,Aileron_R,258,258,5.14,5358999,5.140176,0.75
259,Aileron_R,259,259,5.16,5379292,5.160469,0.5
260,Aileron_R,260,260,5.18,5398952,5.180129,0.5
261,Aileron_R,261,261,5.2,5418892,5.200069,0.5
262,Aileron_R,262,262,5.22,5439384,5.220561,0.5
263,Aileron_R,263,263,5.24,5458947,5.240124,0.5
264,Aileron_R,264,264,5.26,5479000,5.260177,0.5
265,Aileron_R,265,265,5.28,5498924,5.280101,0.5
266,Aileron_R,266,266,5.3,5519054,5.300231,0.5
267,Aileron_R,267,267,5.32,5538954,5.320131,0.5
268,Aileron_R,268,268,5.34,5558951,5.340128,0.5
269,Aileron_R,269,269,5.36,5578949,5.360126,0.5
270,Aileron_R,270,270,5.38,5599061,5.380238,0.5
271,Aileron_R,271,271,5.4,5619185,5.400362,0.5
272,Aileron_R,272,272,5.42,5638969,5.420146,0.25
273,Aileron_R,273,273,5.44,5658944,5.440121,0.25
274,Aileron_R,274,274,5.46,5678958,5.460135,0.25
275,Aileron_R,275,275,5.48,5698922,5.480099,0.25
276,Aileron_R,276,276,5.5,5718941,5.500118,0.5
277,Aileron_R,277,277,5.52,5738966,5.520143,0.5
278,Aileron_R,278,278,5.54,5758959,5.540136,0.5
279,Aileron_R,279,279,5.56,5778933,5.56011,0.5
280,Aileron_R,280,280,5.58,5798989,5.580166,0.5
281,Aileron_R,281,281,5.6,5818934,5.600111,0.5
282,Aileron_R,282,282,5.62,5838938,5.620115,0.5
283,Aileron_R,283,283,5.64,5858937,5.640114,0.5
284,Aileron_R,284,284,5.66,5878947,5.660124,0.5
285,Aileron_R,285,285,5.68,5899015,5.680192,0.5
286,Aileron_R,286,286,5.7,5918948,5.700125,0.5
287,Aileron_R,287,287,5.72,5938991,5.720168,0.5
288,Aileron_R,288,288,5.74,5958954,5.740131,0.5
289,Aileron_R,289,289,5.76,5978918,5.760095,0.5
290,Aileron_R,290,290,5.78,5999045,5.780222,0.5
291,Aileron_R,291,291,5.8,6019024,5.800201,0.5
292,Aileron_R,292,292,5.82,6040426,5.821603,0.5
293,Aileron_R,293,293,5.84,6059023,5.8402,0.5
294,Aileron_R,294,294,5.86,6078990,5.860167,0.5
295,Aileron_R,295,295,5.88,6099007,5.880184,0.5
296,Aileron_R,296,296,5.9,6118973,5.90015,0.5
297,Aileron_R,297,297,5.92,6138977,5.920154,0.5
298,Aileron_R,298,298,5.94,6158988,5.940165,0.5
299,Aileron_R,299,299,5.96,6179624,5.960801,0.5
300,Aileron_R,300,300,5.98,6198964,5.980141,0.5
301,Aileron_R,301,301,6,6219017,6.000194,0.75
302,Aileron_R,302,302,6.02,6239017,6.020194,0.75
303,Aileron_R,303,303,6.04,6259018,6.040195,0.75
304,Aileron_R,304,304,6.06,6279011,6.060188,0.75
305,Aileron_R,305,305,6.08,6298954,6.080131,0.75
306,Aileron_R,306,306,6.1,6318921,6.100098,0.5
307,Aileron_R,307,307,6.12,6339002,6.120179,0.5
308,Aileron_R,308,308,6.14,6358982,6.140159,0.5
309,Aileron_R,309,309,6.16,6379074,6.160251,0.5
310,Aileron_R,310,310,6.18,6399055,6.180232,0.5
311,Aileron_R,311,311,6.2,6418952,6.200129,0.5
312,Aileron_R,312,312,6.22,6438963,6.22014,0.5
313,Aileron_R,313,313,6.24,6458945,6.240122,0.5
314,Aileron_R,314,314,6.26,6479003,6.26018,0.5
315,Aileron_R,315,315,6.28,6498940,6.280117,0.5
316,Aileron_R,316,316,6.3,6518938,6.300115,0.5
317,Aileron_R,317,317,6.32,6538936,6.320113,0.5
318,Aileron_R,318,318,6.34,6558933,6.34011,0.5
319,Aileron_R,319,319,6.36,6578943,6.36012,0.25
320,Aileron_R,320,320,6.38,6598946,6.380123,0.25
321,Aileron_R,321,321,6.4,6618963,6.40014,0.25
322,Aileron_R,322,322,6.42,6638923,6.4201,0.25
323,Aileron_R,323,323,6.44,6658934,6.440111,0.25
324,Aileron_R,324,324,6.46,6679026,6.460203,0.5
325,Aileron_R,325,325,6.48,6698925,6.480102,0.5
326,Aileron_R,326,326,6.5,6718932,6.500109,0.5
327,Aileron_R,327,327,6.52,6738929,6.520106,0.5
328,Aileron_R,328,328,6.54,6758966,6.540143,0.5
329,Aileron_R,329,329,6.56,6778937,6.560114,0.5
330,Aileron_R,330,330,6.58,6798935,6.580112,0.5
331,Aileron_R,331,331,6.6,6818947,6.600124,0.5
332,Aileron_R,332,332,6.62,6839007,6.620184,0.5
333,Aileron_R,333,333,6.64,6858982,6.640159,0.5
334,Aileron_R,334,334,6.66,6878933,6.66011,0.5
335,Aileron_R,335,335,6.68,6898919,6.680096,0.5
336,Aileron_R,336,336,6.7,6918915,6.700092,0.5
337,Aileron_R,337,337,6.72,6938972,6.720149,0.5
338,Aileron_R,338,338,6.74,6958919,6.740096,0.5
339,Aileron_R,339,339,6.76,6978919,6.760096,0.5
340,Aileron_R,340,340,6.78,6998949,6.780126,0.5
341,Aileron_R,341,341,6.8,7018999,6.800176,0.5
342,Aileron_R,342,342,6.82,7038939,6.820116,0.5
343,Aileron_R,343,343,6.84,7058922,6.840099,0.5
344,Aileron_R,344,344,6.86,7079427,6.860604,0.5
345,Aileron_R,345,345,6.88,7098900,6.880077,0.5
346,Aileron_R,346,346,6.9,7118907,6.900084,0.5
347,Aileron_R,347,347,6.92,7138924,6.920101,0.5
348,Aileron_R,348,348,6.94,7158905,6.940082,0.5
349,Aileron_R,349,349,6.96,7178898,6.960075,0.75
350,Aileron_R,350,350,6.98,7198892,6.980069,0.75
351,Aileron_R,351,351,7,7218911,7.000088,0.75
352,Aileron_R,352,352,7.02,7238912,7.020089,0.75
353,Aileron_R,353,353,7.04,7258921,7.040098,0.75
354,Aileron_R,354,354,7.06,7278919,7.060096,0.5
355,Aileron_R,355,355,7.08,7298912,7.080089,0.5
356,Aileron_R,356,356,7.1,7318934,7.100111,0.5
357,Aileron_R,357,357,7.12,7338910,7.120087,0.5
358,Aileron_R,358,358,7.14,7358908,7.140085,0.5
359,Aileron_R,359,359,7.16,7378902,7.160079,0.5
360,Aileron_R,360,360,7.18,7398921,7.180098,0.5
361,Aileron_R,361,361,7.2,7418907,7.200084,0.5
362,Aileron_R,362,362,7.22,7438906,7.220083,0.5
363,Aileron_R,363,363,7.24,7458916,7.240093,0.5
364,Aileron_R,364,364,7.26,7478926,7.260103,0.5
365,Aileron_R,365,365,7.28,7498921,7.280098,0.5
366,Aileron_R,366,366,7.3,7518918,7.300095,0.25
367,Aileron_R,367,367,7.32,7538927,7.320104,0.25
368,Aileron_R,368,368,7.34,7558926,7.340103,0.25
369,Aileron_R,369,369,7.36,7578924,7.360101,0.25
370,Aileron_R,370,370,7.38,7598927,7.380104,0.25
371,Aileron_R,371,371,7.4,7618932,7.400109,0.5
372,Aileron_R,372,372,7.42,7638924,7.420101,0.5
373,Aileron_R,373,373,7.44,7658922,7.440099,0.5
374,Aileron_R,374,374,7.46,7678927,7.460104,0.5
375,Aileron_R,375,375,7.48,7698929,7.480106,0.5
376,Aileron_R,376,376,7.5,7718916,7.500093,0.5
377,Aileron_R,377,377,7.52,7738921,7.520098,0.5
378,Aileron_R,378,378,7.54,7758918,7.540095,0.5
379,Aileron_R,379,379,7.56,7778990,7.560167,0.5
380,Aileron_R,380,380,7.58,7798932,7.580109,0.5
381,Aileron_R,381,381,7.6,7818931,7.600108,0.5
382,Aileron_R,382,382,7.62,7838926,7.620103,0.5
383,Aileron_R,383,383,7.64,7858973,7.64015,0.5
384,Aileron_R,384,384,7.66,7878930,7.660107,0.5
385,Aileron_R,385,385,7.68,7898916,7.680093,0.5
386,Aileron_R,386,386,7.7,7918910,7.700087,0.5
387,Aileron_R,387,387,7.72,7938932,7.720109,0.5
388,Aileron_R,388,388,7.74,7958915,7.740092,0.5
389,Aileron_R,389,389,7.76,7978922,7.760099,0.5
390,Aileron_R,390,390,7.78,7998922,7.780099,0.5
391,Aileron_R,391,391,7.8,8018943,7.80012,0.5
392,Aileron_R,392,392,7.82,8038937,7.820114,0.5
393,Aileron_R,393,393,7.84,8058917,7.840094,0.5
394,Aileron_R,394,394,7.86,8078925,7.860102,0.5
395,Aileron_R,395,395,7.88,8098919,7.880096,0.5
396,Aileron_R,396,396,7.9,8118908,7.900085,0.75
397,Aileron_R,397,397,7.92,8138925,7.920102,0.75
398,Aileron_R,398,398,7.94,8158922,7.940099,0.75
399,Aileron_R,399,399,7.96,8178915,7.960092,0.75
400,Aileron_R,400,400,7.98,8198918,7.980095,0.75
401,Aileron_R,401,401,8,8218930,8.000107,0.5
402,Aileron_R,402,402,8.02,8238915,8.020092,0.5
403,Aileron_R,403,403,8.04,8258910,8.040087,0.5
404,Aileron_R,404,404,8.06,8278935,8.060112,0.5
405,Aileron_R,405,405,8.08,8298927,8.080104,0.5
406,Aileron_R,406,406,8.1,8318904,8.100081,0.5
407,Aileron_R,407,407,8.12,8338930,8.120107,0.5
408,Aileron_R,408,408,8.14,8358914,8.140091,0.5
409,Aileron_R,409,409,8.16,8378910,8.160087,0.5
410,Aileron_R,410,410,8.18,8398980,8.180157,0.5
411,Aileron_R,411,411,8.2,8418922,8.200099,0.5
412,Aileron_R,412,412,8.22,8438912,8.220089,0.5
413,Aileron_R,413,413,8.24,8458914,8.240091,0.5
414,Aileron_R,414,414,8.26,8478917,8.260094,0.25
415,Aileron_R,415,415,8.28,8498906,8.280083,0.25
416,Aileron_R,416,416,8.3,8518912,8.300089,0.25
417,Aileron_R,417,417,8.32,8539201,8.320378,0.25
418,Aileron_R,418,418,8.34,8558912,8.340089,0.25
419,Aileron_R,419,419,8.36,8578897,8.360074,0.5
420,Aileron_R,420,420,8.38,8598903,8.38008,0.5
421,Aileron_R,421,421,8.4,8619128,8.400305,0.5
422,Aileron_R,422,422,8.42,8638898,8.420075,0.5
423,Aileron_R,423,423,8.44,8658893,8.44007,0.5
424,Aileron_R,424,424,8.46,8678899,8.460076,0.5
425,Aileron_R,425,425,8.48,8698893,8.48007,0.5
426,Aileron_R,426,426,8.5,8718902,8.500079,0.5
427,Aileron_R,427,427,8.52,8738905,8.520082,0.5
428,Aileron_R,428,428,8.54,8758920,8.540097,0.5
429,Aileron_R,429,429,8.56,8778890,8.560067,0.5
430,Aileron_R,430,430,8.58,8798899,8.580076,0.5
431,Aileron_R,431,431,8.6,8818898,8.600075,0.5
432,Aileron_R,432,432,8.62,8838905,8.620082,0.5
433,Aileron_R,433,433,8.64,8858907,8.640084,0.5
434,Aileron_R,434,434,8.66,8878893,8.66007,0.5
435,Aileron_R,435,435,8.68,8898907,8.680084,0.5
436,Aileron_R,436,436,8.7,8918892,8.700069,0.5
437,Aileron_R,437,437,8.72,8938891,8.720068,0.5
438,Aileron_R,438,438,8.74,8958884,8.740061,0.5
439,Aileron_R,439,439,8.76,8978902,8.760079,0.5
440,Aileron_R,440,440,8.78,8998911,8.780088,0.5
441,Aileron_R,441,441,8.8,9018889,8.800066,0.5
442,Aileron_R,442,442,8.82,9038945,8.820122,0.5
443,Aileron_R,443,443,8.84,9058898,8.840075,0.5
444,Aileron_R,444,444,8.86,9078906,8.860083,0.5
445,Aileron_R,445,445,8.88,9098908,8.880085,0.5
446,Aileron_R,446,446,8.9,9118909,8.900086,0.5
447,Aileron_R,447,447,8.92,9138919,8.920096,0.5
448,Aileron_R,448,448,8.94,9158912,8.940089,0.5
449,Aileron_R,449,449,8.96,9178910,8.960087,0.5
450,Aileron_R,450,450,8.98,9198905,8.980082,0.5
451,Aileron_R,451,451,9,9218922,9.000099,0.5
452,Aileron_R,452,452,9.02,9238920,9.020097,0.5
453,Aileron_R,453,453,9.04,9258909,9.040086,0.5
454,Aileron_R,454,454,9.06,9278913,9.06009,0.5
455,Aileron_R,455,455,9.08,9298921,9.080098,0.5
456,Aileron_R,456,456,9.1,9319190,9.100367,0.5
457,Aileron_R,457,457,9.12,9338927,9.120104,0.5
458,Aileron_R,458,458,9.14,9358925,9.140102,0.5
459,Aileron_R,459,459,9.16,9378931,9.160108,0.5
460,Aileron_R,460,460,9.18,9398940,9.180117,0.5
461,Aileron_R,461,461,9.2,9418929,9.200106,0.5
462,Aileron_R,462,462,9.22,9438932,9.220109,0.5
463,Aileron_R,463,463,9.24,9458928,9.240105,0.5
464,Aileron_R,464,464,9.26,9478931,9.260108,0.5
465,Aileron_R,465,465,9.28,9498931,9.280108,0.5
