command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
32,0.62,0.629074,0.629074,0.629074,0.629074,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
33,0.64,0.648564,0.648564,0.648564,0.648564,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
34,0.66,0.663208,0.663208,0.663208,0.663208,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
35,0.68,0.680954,0.680954,0.680954,0.680954,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
36,0.7,0.704543,0.704543,0.704543,0.704543,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
37,0.72,0.720202,0.720202,0.720202,0.720202,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
38,0.74,0.740632,0.740632,0.740632,0.740632,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
39,0.76,0.760276,0.760276,0.760276,0.760276,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
40,0.78,0.78074,0.78074,0.78074,0.78074,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
41,0.8,0.800319,0.800319,0.800319,0.800319,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
42,0.82,0.820352,0.820352,0.820352,0.820352,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
43,0.84,0.840265,0.840265,0.840265,0.840265,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
44,0.86,0.860358,0.860358,0.860358,0.860358,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
45,0.88,0.880328,0.880328,0.880328,0.880328,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
46,0.9,0.900451,0.900451,0.900451,0.900451,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
47,0.92,0.920984,0.920984,0.920984,0.920984,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
48,0.94,0.940453,0.940453,0.940453,0.940453,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
49,0.96,0.960517,0.960517,0.960517,0.960517,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
50,0.98,0.980306,0.980306,0.980306,0.980306,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
51,1.0,1.000849,1.000849,1.000849,1.000849,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
52,1.02,1.02051,1.02051,1.02051,1.02051,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
53,1.04,1.040281,1.040281,1.040281,1.040281,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
54,1.06,1.060259,1.060259,1.060259,1.060259,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
55,1.08,1.080248,1.080248,1.080248,1.080248,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
56,1.1,1.100339,1.100339,1.100339,1.100339,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
57,1.12,1.120276,1.120276,1.120276,1.120276,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
58,1.14,1.141163,1.141163,1.141163,1.141163,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
59,1.16,1.160622,1.160622,1.160622,1.160622,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
60,1.18,1.180339,1.180339,1.180339,1.180339,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
61,1.2,1.200556,1.200556,1.200556,1.200556,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
62,1.22,1.220594,1.220594,1.220594,1.220594,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
63,1.24,1.24038,1.24038,1.24038,1.24038,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
64,1.26,1.260575,1.260575,1.260575,1.260575,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
65,1.28,1.280768,1.280768,1.280768,1.280768,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
66,1.3,1.300273,1.300273,1.300273,1.300273,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
67,1.32,1.32016,1.32016,1.32016,1.32016,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
68,1.34,1.340267,1.340267,1.340267,1.340267,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
69,1.36,1.360216,1.360216,1.360216,1.360216,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
70,1.38,1.380251,1.380251,1.380251,1.380251,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
71,1.4,1.400277,1.400277,1.400277,1.400277,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
72,1.42,1.420251,1.420251,1.420251,1.420251,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
73,1.44,1.440187,1.440187,1.440187,1.440187,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
74,1.46,1.460293,1.460293,1.460293,1.460293,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
75,1.48,1.480528,1.480528,1.480528,1.480528,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
76,1.5,1.500295,1.500295,1.500295,1.500295,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
77,1.52,1.520408,1.520408,1.520408,1.520408,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
78,1.54,1.54026,1.54026,1.54026,1.54026,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
79,1.56,1.560484,1.560484,1.560484,1.560484,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
80,1.58,1.580383,1.580383,1.580383,1.580383,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
81,1.6,1.600466,1.600466,1.600466,1.600466,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
82,1.62,1.620282,1.620282,1.620282,1.620282,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
83,1.64,1.640235,1.640235,1.640235,1.640235,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
84,1.66,1.660271,1.660271,1.660271,1.660271,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
85,1.68,1.681371,1.681371,1.681371,1.681371,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
86,1.7,1.700349,1.700349,1.700349,1.700349,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
87,1.72,1.720281,1.720281,1.720281,1.720281,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
88,1.74,1.740208,1.740208,1.740208,1.740208,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
89,1.76,1.760395,1.760395,1.760395,1.760395,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
90,1.78,1.780276,1.780276,1.780276,1.780276,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
91,1.8,1.800269,1.800269,1.800269,1.800269,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
92,1.82,1.820257,1.820257,1.820257,1.820257,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
93,1.84,1.840311,1.840311,1.840311,1.840311,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
94,1.86,1.860322,1.860322,1.860322,1.860322,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
95,1.88,1.880341,1.880341,1.880341,1.880341,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
96,1.9,1.900252,1.900252,1.900252,1.900252,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
97,1.92,1.920289,1.920289,1.920289,1.920289,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
98,1.94,1.940279,1.940279,1.940279,1.940279,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
99,1.96,1.960337,1.960337,1.960337,1.960337,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
100,1.98,1.980529,1.980529,1.980529,1.980529,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
101,2.0,2.000906,2.000906,2.000906,2.000906,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
102,2.02,2.020442,2.020442,2.020442,2.020442,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
103,2.04,2.040426,2.040426,2.040426,2.040426,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
104,2.06,2.060415,2.060415,2.060415,2.060415,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
105,2.08,2.080458,2.080458,2.080458,2.080458,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
106,2.1,2.100262,2.100262,2.100262,2.100262,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
107,2.12,2.12028,2.12028,2.12028,2.12028,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
108,2.14,2.14026,2.14026,2.14026,2.14026,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
109,2.16,2.160203,2.160203,2.160203,2.160203,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
110,2.18,2.180382,2.180382,2.180382,2.180382,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
111,2.2,2.200307,2.200307,2.200307,2.200307,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
112,2.22,2.220384,2.220384,2.220384,2.220384,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
113,2.24,2.240326,2.240326,2.240326,2.240326,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
114,2.26,2.260655,2.260655,2.260655,2.260655,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
115,2.28,2.280231,2.280231,2.280231,2.280231,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
116,2.3,2.30027,2.30027,2.30027,2.30027,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
117,2.32,2.320264,2.320264,2.320264,2.320264,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
118,2.34,2.340268,2.340268,2.340268,2.340268,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
119,2.36,2.360489,2.360489,2.360489,2.360489,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
120,2.38,2.380387,2.380387,2.380387,2.380387,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
121,2.4,2.40032,2.40032,2.40032,2.40032,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
122,2.42,2.420266,2.420266,2.420266,2.420266,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
123,2.44,2.44026,2.44026,2.44026,2.44026,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
124,2.46,2.460309,2.460309,2.460309,2.460309,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
125,2.48,2.480318,2.480318,2.480318,2.480318,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
126,2.5,2.500221,2.500221,2.500221,2.500221,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
127,2.52,2.520352,2.520352,2.520352,2.520352,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
128,2.54,2.540357,2.540357,2.540357,2.540357,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
129,2.56,2.560242,2.560242,2.560242,2.560242,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
130,2.58,2.580284,2.580284,2.580284,2.580284,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
131,2.6,2.600256,2.600256,2.600256,2.600256,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
132,2.62,2.620248,2.620248,2.620248,2.620248,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
133,2.64,2.64025,2.64025,2.64025,2.64025,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
134,2.66,2.660268,2.660268,2.660268,2.660268,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
135,2.68,2.680277,2.680277,2.680277,2.680277,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
136,2.7,2.70057,2.70057,2.70057,2.70057,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
137,2.72,2.720351,2.720351,2.720351,2.720351,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
138,2.74,2.74045,2.74045,2.74045,2.74045,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
139,2.76,2.760292,2.760292,2.760292,2.760292,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
140,2.78,2.780227,2.780227,2.780227,2.780227,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
141,2.8,2.800261,2.800261,2.800261,2.800261,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
142,2.82,2.820284,2.820284,2.820284,2.820284,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
143,2.84,2.840287,2.840287,2.840287,2.840287,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
144,2.86,2.860302,2.860302,2.860302,2.860302,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
145,2.88,2.880249,2.880249,2.880249,2.880249,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
146,2.9,2.900296,2.900296,2.900296,2.900296,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
147,2.92,2.920266,2.920266,2.920266,2.920266,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
148,2.94,2.940278,2.940278,2.940278,2.940278,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
149,2.96,2.960263,2.960263,2.960263,2.960263,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
150,2.98,2.980178,2.980178,2.980178,2.980178,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
151,3.0,3.000276,3.000276,3.000276,3.000276,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
152,3.02,3.02018,3.02018,3.02018,3.02018,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
153,3.04,3.040393,3.040393,3.040393,3.040393,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
154,3.06,3.060231,3.060231,3.060231,3.060231,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
155,3.08,3.080335,3.080335,3.080335,3.080335,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
156,3.1,3.100253,3.100253,3.100253,3.100253,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
157,3.12,3.120371,3.120371,3.120371,3.120371,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
158,3.14,3.140257,3.140257,3.140257,3.140257,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
159,3.16,3.160265,3.160265,3.160265,3.160265,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
160,3.18,3.180552,3.180552,3.180552,3.180552,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
161,3.2,3.200207,3.200207,3.200207,3.200207,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
162,3.22,3.220345,3.220345,3.220345,3.220345,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
163,3.24,3.240216,3.240216,3.240216,3.240216,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
164,3.26,3.260233,3.260233,3.260233,3.260233,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
165,3.28,3.280383,3.280383,3.280383,3.280383,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
166,3.3,3.30056,3.30056,3.30056,3.30056,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
167,3.32,3.32047,3.32047,3.32047,3.32047,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
168,3.34,3.340329,3.340329,3.340329,3.340329,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
169,3.36,3.360192,3.360192,3.360192,3.360192,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
170,3.38,3.380261,3.380261,3.380261,3.380261,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
171,3.4,3.400252,3.400252,3.400252,3.400252,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
172,3.42,3.420415,3.420415,3.420415,3.420415,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
173,3.44,3.4403,3.4403,3.4403,3.4403,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
174,3.46,3.460376,3.460376,3.460376,3.460376,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
