surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,99,1.99533553506339,0.034998535063386,0.0351891884417534,0.500007629510948,NaN,0.000187
Aileron_L,100,2.01503604431999,0.0345070443199873,0.0346976976983547,0.500007629510948,NaN,0.000187
Aileron_L,101,2.03521471632779,0.0343087163277864,0.0344983501694202,0.500007629510948,NaN,0.000186
Aileron_L,102,2.05512830877209,0.0346863087720871,0.0348739035401344,0.500007629510948,NaN,0.000184
Aileron_L,103,2.07518973404992,0.0347637340499163,0.0349543874284029,0.500007629510948,NaN,0.000187
Aileron_L,104,2.09512881491375,0.0347138149137497,0.0349024292186499,0.500007629510948,NaN,0.000185
Aileron_L,105,2.11501487986493,0.0345568798649311,0.0347475332434177,0.500007629510948,NaN,0.000187
Aileron_L,106,2.13518233696818,0.0349203369681835,0.0351099708098173,0.500007629510948,NaN,0.000186
Aileron_L,107,2.15512549597919,0.0348454959791899,0.0350351298208237,0.500007629510948,NaN,0.000186
Aileron_L,108,2.17509006526268,0.0348300652626753,0.0350207186410427,0.500007629510948,NaN,0.000187
Aileron_L,109,2.19528504985905,0.0350820498590469,0.0352716837005615,0.500007629510948,NaN,0.000186
Aileron_L,110,2.21512217704451,0.0347401770445108,0.034928791349411,0.500007629510948,NaN,0.000185
Aileron_L,111,2.2352753606329,0.0349683606328964,0.0351590140112638,0.500007629510948,NaN,0.000187
Aileron_L,112,2.25513083948052,0.0347468394805193,0.0349344342485666,0.500007629510948,NaN,0.000184
Aileron_L,113,2.27497000573969,0.0346440057396889,0.0348346591180563,0.500007629510948,NaN,0.000187
Aileron_L,114,2.29520067412341,0.0345456741234064,0.0347342884283066,0.500007629510948,NaN,0.000185
Aileron_L,115,2.31507858278024,0.034847582780242,0.0350351775484085,0.500007629510948,NaN,0.000184
Aileron_L,116,2.33523482497895,0.0349648249789476,0.0351554783573151,0.500007629510948,NaN,0.000187
Aileron_L,117,2.35505971772313,0.0347957177231312,0.0349863711014986,0.500007629510948,NaN,0.000187
Aileron_L,118,2.37492029425466,0.0346522942546606,0.034842947633028,0.500007629510948,NaN,0.000187
Aileron_L,119,2.39515402124882,0.0346650212488174,0.0348577137007713,0.500007629510948,NaN,0.000189
Aileron_L,120,2.41513082497358,0.0347438249735832,0.0349344783520699,0.500007629510948,NaN,0.000187
Aileron_L,121,2.43494654188681,0.0346265418868065,0.0348161757283211,0.500007629510948,NaN,0.000186
Aileron_L,122,2.45500083040702,0.0347348304070234,0.0349234447119236,0.500007629510948,NaN,0.000185
Aileron_L,123,2.47495418478584,0.0346941847858429,0.0348848381643295,0.500007629510948,NaN,0.000187
Aileron_L,124,2.49488205074513,0.0345730507451296,0.0347637041236162,0.500007629510948,NaN,0.000187
Aileron_L,125,2.51486701076424,0.0345490107642412,0.0347396641426086,0.500007629510948,NaN,0.000187
Aileron_L,126,2.53512214803076,0.0349011480307579,0.0350918014092445,0.500007629510948,NaN,0.000187
Aileron_L,127,2.554923591429,0.0345715914289951,0.0347622448073626,0.500007629510948,NaN,0.000187
Aileron_L,128,2.57512775185645,0.0347707518564463,0.0349665029187202,0.500007629510948,NaN,0.000192
Aileron_L,129,2.59499546514547,0.0347534651454687,0.0349420794502497,0.500007629510948,NaN,0.000185
Aileron_L,130,2.6148978426851,0.0346138426851034,0.0348014374531508,0.500007629510948,NaN,0.000184
Aileron_L,131,2.63495722888935,0.0347012288893461,0.0348918822678328,0.500007629510948,NaN,0.000187
Aileron_L,132,2.65484533291411,0.034597332914114,0.0347879862924814,0.500007629510948,NaN,0.000187
Aileron_L,133,2.67507600129783,0.0348260012978315,0.0350166546763182,0.500007629510948,NaN,0.000187
Aileron_L,134,2.69501100401461,0.0347430040146112,0.0349305987826586,0.500007629510948,NaN,0.000184
Aileron_L,135,2.71490318618643,0.0346261861864328,0.0348137809544802,0.500007629510948,NaN,0.000184
Aileron_L,136,2.7350981707828,0.0345281707828045,0.0347167850877047,0.500007629510948,NaN,0.000185
Aileron_L,137,2.7549210244534,0.0345700244534016,0.0347576192214489,0.500007629510948,NaN,0.000184
Aileron_L,138,2.77474183905041,0.0342918390504122,0.0344824924288988,0.500007629510948,NaN,0.000187
Aileron_L,139,2.79502246473658,0.0347304647365808,0.0349211181150675,0.500007629510948,NaN,0.000187
Aileron_L,140,2.8150736946466,0.0348466946465969,0.0350373480249643,0.500007629510948,NaN,0.000187
Aileron_L,141,2.83493631025171,0.0346753102517128,0.0348659636301994,0.500007629510948,NaN,0.000187
Aileron_L,142,2.85483460964429,0.0345506096442938,0.0347412630226612,0.500007629510948,NaN,0.000187
Aileron_L,143,2.87473188950002,0.0344448895000219,0.0346335038049221,0.500007629510948,NaN,0.000185
Aileron_L,144,2.89473927932835,0.0344372793283463,0.0346279327067137,0.500007629510948,NaN,0.000187
Aileron_L,145,2.9149852407639,0.0347362407639027,0.0349268941422701,0.500007629510948,NaN,0.000187
Aileron_L,146,2.93486722756791,0.0345712275679111,0.0347618809462786,0.500007629510948,NaN,0.000187
Aileron_L,147,2.95472882363629,0.0344628236362934,0.0346534770146608,0.500007629510948,NaN,0.000187
Aileron_L,148,2.97491055425441,0.0346325542544127,0.0348232076328993,0.500007629510948,NaN,0.000187
Aileron_L,149,2.99486186955965,0.0345988695596457,0.0347895229381323,0.500007629510948,NaN,0.000187
Aileron_L,150,3.01471123118663,0.0345332311866283,0.034723884565115,0.500007629510948,NaN,0.000187
Aileron_L,151,3.03488582504737,0.0346098250473738,0.0348086347200871,0.500007629510948,NaN,0.000195
Aileron_L,152,3.05475149926293,0.034571499262929,0.0347611331044436,0.500007629510948,NaN,0.000186
Aileron_L,153,3.07497401135242,0.0345810113524199,0.0347706451940537,0.500007629510948,NaN,0.000186
Aileron_L,154,3.09480502131724,0.0345740213172436,0.034764674695611,0.500007629510948,NaN,0.000187
Aileron_L,155,3.11467885182703,0.0343438518270254,0.0345324661318064,0.500007629510948,NaN,0.000185
Aileron_L,156,3.13484630893028,0.0345933089302778,0.0347839623086452,0.500007629510948,NaN,0.000187
Aileron_L,157,3.15466100630665,0.0342900063066483,0.0344796401481628,0.500007629510948,NaN,0.000186
Aileron_L,158,3.17483254155695,0.0345755415569544,0.0347651753985882,0.500007629510948,NaN,0.000186
Aileron_L,159,3.19481546250248,0.0345504625024796,0.034741115880847,0.500007629510948,NaN,0.000187
Aileron_L,160,3.21489320036888,0.0343412003688812,0.0345308342103958,0.500007629510948,NaN,0.000186
Aileron_L,161,3.23483941799021,0.0346324179902077,0.034820012758255,0.500007629510948,NaN,0.000184
Aileron_L,162,3.25472650247812,0.0343815024781227,0.0345701167829037,0.500007629510948,NaN,0.000185
Aileron_L,163,3.27461052835572,0.0343945283557177,0.0345831426604986,0.500007629510948,NaN,0.000185
Aileron_L,164,3.29480653248882,0.0345735324888229,0.0347621467937231,0.500007629510948,NaN,0.000185
Aileron_L,165,3.31477517991936,0.0343921799193621,0.0345848723714352,0.500007629510948,NaN,0.000189
Aileron_L,166,3.33469692865801,0.0341369286580086,0.034327582036376,0.500007629510948,NaN,0.000187
Aileron_L,167,3.35457483731484,0.0341048373148441,0.0342944711564779,0.500007629510948,NaN,0.000186
Aileron_L,168,3.37472700136638,0.0343980013663769,0.0345886547447443,0.500007629510948,NaN,0.000187
Aileron_L,169,3.39460389048648,0.0344118904864788,0.0346015243281126,0.500007629510948,NaN,0.000186
Aileron_L,170,3.41457049884343,0.0343094988434315,0.0344981131483316,0.500007629510948,NaN,0.000185
Aileron_L,171,3.43480728444791,0.0345552844479084,0.0347459378262758,0.500007629510948,NaN,0.000187
Aileron_L,172,3.45470558384049,0.0342905838404894,0.0344791981452703,0.500007629510948,NaN,0.000185
Aileron_L,173,3.47453455473173,0.0342345547317266,0.0344252081102133,0.500007629510948,NaN,0.000187
Aileron_L,174,3.49469691415107,0.0343209141510725,0.0345115675294399,0.500007629510948,NaN,0.000187
Aileron_L,175,3.51473692915642,0.0344189291564226,0.0346095825349092,0.500007629510948,NaN,0.000187
Aileron_L,176,3.53459546661448,0.0343904666144848,0.0345780613825321,0.500007629510948,NaN,0.000184
Aileron_L,177,3.55474355251884,0.0345625525188446,0.0347511668236256,0.500007629510948,NaN,0.000185
Aileron_L,178,3.57455519128478,0.0343271912847757,0.0345158055896759,0.500007629510948,NaN,0.000185
Aileron_L,179,3.59444533438313,0.0341413343831301,0.0343319877614975,0.500007629510948,NaN,0.000187
Aileron_L,180,3.61466784647262,0.034426846472621,0.0346174998509884,0.500007629510948,NaN,0.000187
Aileron_L,181,3.63445705542934,0.0341610554293394,0.034351708807826,0.500007629510948,NaN,0.000187
Aileron_L,182,3.65463266882694,0.0343876688269377,0.0345783222053051,0.500007629510948,NaN,0.000187
Aileron_L,183,3.67445348342395,0.0341504834239483,0.0343380781919956,0.500007629510948,NaN,0.000184
Aileron_L,184,3.69466376107204,0.0344867610720396,0.034677414450407,0.500007629510948,NaN,0.000187
Aileron_L,185,3.71465177970147,0.0343567797014713,0.0345474330798388,0.500007629510948,NaN,0.000187
Aileron_L,186,3.73453274696875,0.0342887469687462,0.0344763417367935,0.500007629510948,NaN,0.000184
Aileron_L,187,3.75442492914057,0.0341969291405678,0.0343855434453487,0.500007629510948,NaN,0.000185
Aileron_L,188,3.77461175744271,0.0343517574427128,0.0345424108210802,0.500007629510948,NaN,0.000187
Aileron_L,189,3.79449986146736,0.0341988614673615,0.0343864562354088,0.500007629510948,NaN,0.000184
Aileron_L,190,3.81449705592787,0.0337610559278727,0.03394865069592,0.500007629510948,NaN,0.000184
Aileron_L,191,3.8343698669008,0.0340188669008017,0.0342095202792883,0.500007629510948,NaN,0.000187
Aileron_L,192,3.85460971111572,0.0342737111157179,0.0344643644940853,0.500007629510948,NaN,0.000187
Aileron_L,193,3.87449577606678,0.0342407760667801,0.0344314294452667,0.500007629510948,NaN,0.000187
Aileron_L,194,3.89449500960088,0.0342010096008778,0.0343896239056587,0.500007629510948,NaN,0.000185
Aileron_L,195,3.91448098915672,0.034142989156723,0.0343336425352097,0.500007629510948,NaN,0.000187
Aileron_L,196,3.93435074151933,0.0339607415193319,0.0341513948978186,0.500007629510948,NaN,0.000187
Aileron_L,197,3.95459568341815,0.0340646834181547,0.0342553367965221,0.500007629510948,NaN,0.000187
Aileron_L,198,3.97442057616234,0.0340865761623383,0.0342792686142921,0.500007629510948,NaN,0.000189
Aileron_L,199,3.99426585964215,0.033785859642148,0.0339734544101954,0.500007629510948,NaN,0.000184
Aileron_L,200,4.01436194917059,0.0340539491705894,0.0342446025489569,0.500007629510948,NaN,0.000187
Aileron_L,201,4.03424699458492,0.033981994584918,0.0341726479632854,0.500007629510948,NaN,0.000187
Aileron_L,202,4.05439202187896,0.0340250218789577,0.0342136361837387,0.500007629510948,NaN,0.000185
Aileron_L,203,4.07456661573958,0.034033615739584,0.0342242691180706,0.500007629510948,NaN,0.000187
Aileron_L,204,4.09436703960097,0.0340820396009684,0.0342696343691349,0.500007629510948,NaN,0.000184
Aileron_L,205,4.11433466749477,0.0337036674947739,0.0338943208732605,0.500007629510948,NaN,0.000187
Aileron_L,206,4.13427782650578,0.0338628265057802,0.0340504212738276,0.500007629510948,NaN,0.000184
Aileron_L,207,4.15448198693323,0.0341789869332314,0.0343665817012787,0.500007629510948,NaN,0.000184
Aileron_L,208,4.17438844262004,0.034107442620039,0.0342980959984064,0.500007629510948,NaN,0.000187
Aileron_L,209,4.19424698007798,0.033706980077982,0.0338966139196157,0.500007629510948,NaN,0.000186
Aileron_L,210,4.21444604282153,0.0340410428215265,0.0342316962000132,0.500007629510948,NaN,0.000187
Aileron_L,211,4.23428826769102,0.0338302676910162,0.03401990153265,0.500007629510948,NaN,0.000186
Aileron_L,212,4.25445470525753,0.034247705257535,0.0344363195623159,0.500007629510948,NaN,0.000185
Aileron_L,213,4.27427348078096,0.0336214807809591,0.0338100950857401,0.500007629510948,NaN,0.000185
Aileron_L,214,4.294126920555,0.0336459205549955,0.0338335153231621,0.500007629510948,NaN,0.000184
Aileron_L,215,4.31414960343516,0.0333136034351587,0.0335022177399397,0.500007629510948,NaN,0.000185
Aileron_L,216,4.33411417271853,0.0337561727185249,0.0339468260970116,0.500007629510948,NaN,0.000187
Aileron_L,217,4.35436115369081,0.034028153690815,0.0342188070693016,0.500007629510948,NaN,0.000187
Aileron_L,218,4.37428800011337,0.034061000113368,0.0342516534917355,0.500007629510948,NaN,0.000187
Aileron_L,219,4.39416896738052,0.0337789673805237,0.0339696207590103,0.500007629510948,NaN,0.000187
Aileron_L,220,4.41436599105048,0.0339679910504818,0.0341586444288492,0.500007629510948,NaN,0.000187
Aileron_L,221,4.43426429044306,0.0340022904430628,0.0341929438214302,0.500007629510948,NaN,0.000187
Aileron_L,222,4.45411365207005,0.0336066520700455,0.0337973054484129,0.500007629510948,NaN,0.000187
Aileron_L,223,4.47432596879172,0.0340569687917232,0.0342476221700907,0.500007629510948,NaN,0.000187
Aileron_L,224,4.49409988469672,0.033831884696722,0.0340194794647694,0.500007629510948,NaN,0.000184
Aileron_L,225,4.51412052850318,0.0337415285031796,0.0339321818816662,0.500007629510948,NaN,0.000187
Aileron_L,226,4.53407796102917,0.0337849610291719,0.0339776534811258,0.500007629510948,NaN,0.000189
Aileron_L,227,4.55428314099336,0.0333371409933567,0.0335277943717241,0.500007629510948,NaN,0.000187
Aileron_L,228,4.57415493242955,0.0322089324295521,0.0323995858079195,0.500007629510948,NaN,0.000187
Aileron_L,229,4.59399002054155,0.0334270205415487,0.0336156348464489,0.500007629510948,NaN,0.000185
Aileron_L,230,4.61417073162293,0.0333867316229343,0.0335753459278345,0.500007629510948,NaN,0.000185
Aileron_L,231,4.63412408600175,0.0287660860017538,0.0289557198433876,0.500007629510948,NaN,0.000186
Aileron_L,232,4.65430581661999,0.0338098166199923,0.0340004699983597,0.500007629510948,NaN,0.000187
Aileron_L,233,4.67413988519526,0.0338748851952553,0.0340655385736227,0.500007629510948,NaN,0.000187
Aileron_L,234,4.69427573665822,0.0340457366582155,0.0342353704998493,0.500007629510948,NaN,0.000186
Aileron_L,235,4.71424438408875,0.0336863840887547,0.0338760179303884,0.500007629510948,NaN,0.000186
Aileron_L,236,4.7341569569962,0.0330619569962025,0.0332526103746891,0.500007629510948,NaN,0.000187
Aileron_L,237,4.75399408418179,0.0336260841817856,0.0338167375602722,0.500007629510948,NaN,0.000187
Aileron_L,238,4.77421761580813,0.0336916158081293,0.0338812496497631,0.500007629510948,NaN,0.000186
Aileron_L,239,4.79400886383843,0.0337188638384342,0.0339095172168016,0.500007629510948,NaN,0.000187
Aileron_L,240,4.81422831731761,0.033609317317605,0.0337999706959724,0.500007629510948,NaN,0.000187
Aileron_L,241,4.83416230049753,0.0325363004975319,0.0327269538760185,0.500007629510948,NaN,0.000187
Aileron_L,242,4.85411871348667,0.0330767134866714,0.0332673668651581,0.500007629510948,NaN,0.000187
Aileron_L,243,4.87397317279756,0.0336131727975607,0.0338038261760473,0.500007629510948,NaN,0.000187
Aileron_L,244,4.89414776665831,0.0338377666583061,0.0340284200366735,0.500007629510948,NaN,0.000187
Aileron_L,245,4.91421530915678,0.0338093091567755,0.0339999625352621,0.500007629510948,NaN,0.000187
Aileron_L,246,4.9340799638356,0.033802963835597,0.0339936172139645,0.500007629510948,NaN,0.000187
Aileron_L,247,4.95394563805103,0.033682638051033,0.0338732914294004,0.500007629510948,NaN,0.000187
Aileron_L,248,4.97411309515429,0.0337050951542854,0.0338957485326529,0.500007629510948,NaN,0.000187
Aileron_L,249,4.99392473392022,0.0336227339202166,0.0338113482251167,0.500007629510948,NaN,0.000185
Aileron_L,250,5.01409219102347,0.033830191023469,0.0340208444019556,0.500007629510948,NaN,0.000187
Aileron_L,251,5.03395888477576,0.0336228847757578,0.0338135381541252,0.500007629510948,NaN,0.000187
Aileron_L,252,5.05416610381353,0.033745103813529,0.0339357571918964,0.500007629510948,NaN,0.000187
Aileron_L,253,5.07400628960943,0.0331632896094322,0.0333539429879189,0.500007629510948,NaN,0.000187
Aileron_L,254,5.09391784298015,0.0334728429801464,0.033663496358633,0.500007629510948,NaN,0.000187
Aileron_L,255,5.1141464722904,0.0337314722903967,0.0339241647423506,0.500007629510948,NaN,0.000189
Aileron_L,256,5.13406108427143,0.033844084271431,0.0340408548705578,0.500007629510948,NaN,0.000193
Aileron_L,257,5.15399200884104,0.0336340088410378,0.0338236426826715,0.500007629510948,NaN,0.000186
Aileron_L,258,5.17378121779788,0.0334802177978754,0.0336708711762428,0.500007629510948,NaN,0.000187
Aileron_L,259,5.19403635506439,0.0336953550643921,0.0338860084427595,0.500007629510948,NaN,0.000187
Aileron_L,260,5.21409166312146,0.0337386631214619,0.033931355573535,0.500007629510948,NaN,0.000189
Aileron_L,261,5.23392063401282,0.0335796340128183,0.0337672287808657,0.500007629510948,NaN,0.000184
Aileron_L,262,5.25385869533992,0.0335426953399181,0.0337343682551384,0.500007629510948,NaN,0.000188
Aileron_L,263,5.27373762353361,0.0327616235336065,0.0329492183016539,0.500007629510948,NaN,0.000184
Aileron_L,264,5.29396829191732,0.0330722919173241,0.0332619257589579,0.500007629510948,NaN,0.000186
Aileron_L,265,5.31392470490646,0.0267627049064636,0.0269533582849503,0.500007629510948,NaN,0.000187
Aileron_L,266,5.33375775394499,0.033516753944993,0.0337074073233604,0.500007629510948,NaN,0.000187
