Variable,Value
fuselage_components_comp1_D (N),0.0015368167228749182
fuselage_components_comp1_Y (N),0.0
fuselage_components_comp1_l_b,-6.411310182614223e-21
fuselage_components_comp1_m_b,-0.0006934448730007532
fuselage_components_comp1_n_b,3.3084554366626527e-21
fuselage_components_comp1_span_eff (m),0.004055451774444796
fuselage_components_comp1_oswald,0.95
aero_D_profile,0.07750580380266114
aero_D_induced,0.13665789190263108
aero_CLa,3.9959257887147634
aero_CDa,0.6545847842128417
aero_CYa,2.710736992696813e-22
aero_Cla,1.123452428669068e-19
aero_Cma,-0.15983699316731162
aero_Cna,3.357080992817456e-14
aero_x_np,0.03107969889539075
aero_CLb,-5.356868305583017e-06
aero_CDb,-5.248646751991539e-07
aero_CYb,0.13033729475116673
aero_Clb,-0.0249999900006403
aero_Cmb,6.628917143426543e-07
aero_Cnb,0.029999990010586952
aero_x_np_lateral,-0.15920133076905002
aero_CLp,-0.00821587771349108
aero_CDp,-0.001690943732965411
aero_CYp,-0.07772943538876527
aero_Clp,-0.6449211426482958
aero_Cmp,-0.0004156759886336094
aero_Cnp,-0.2714076727518329
aero_CLq,0.382951487485128
aero_CDq,0.5499755410149492
aero_CYq,-2.0618542118909916e-17
aero_Clq,9.733513065782946e-19
aero_Cmq,-12.10607208972542
aero_Cnq,6.040412031946941e-16
aero_CLr,-0.0001431268750184955
aero_CDr,-6.712157711585842e-05
aero_CYr,0.10735974405982344
aero_Clr,0.2244197118753349
aero_Cmr,-8.794040775672072e-05
aero_Cnr,-0.07145586446064522
