sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
30,30,0.58,0.5801,0.589203626186673,1,NaN,0.589203626186673,0.59551525,D4,2382061,4000000,1
31,31,0.6,0.600102,0.609229809017729,1,NaN,0.609229809017729,0.61554725,D4,2462189,4000000,1
32,32,0.62,0.620131,0.629255991848785,1,NaN,0.629255991848785,0.63556725,D4,2542269,4000000,1
33,33,0.64,0.640095,0.649282174679842,1,NaN,0.649282174679842,0.65559325,D4,2622373,4000000,1
34,34,0.66,0.660224,0.669308357510898,1,NaN,0.669308357510898,0.67561925,D4,2702477,4000000,1
35,35,0.68,0.68187,NaN,0,NaN,0.68187,0.69564525,D4,2782581,4000000,1
36,36,0.7,0.700107,0.709360723173011,1,NaN,0.709360723173011,0.71567125,D4,2862685,4000000,1
37,37,0.72,0.720168,0.729386906004068,1,NaN,0.729386906004068,0.73569725,D4,2942789,4000000,1
38,38,0.74,0.740324,NaN,0,NaN,0.740324,0.75572325,D4,3022893,4000000,1
39,39,0.76,0.76012,0.76943927166618,1,NaN,0.76943927166618,0.77574925,D4,3102997,4000000,1
40,40,0.78,0.780112,0.789465454497237,1,NaN,0.789465454497237,0.79574425,D5,3182977,4000000,1
41,41,0.8,0.800101,0.809491637328293,1,NaN,0.809491637328293,0.81580125,D4,3263205,4000000,1
42,42,0.82,0.820102,0.829517820159349,1,NaN,0.829517820159349,0.83582725,D4,3343309,4000000,1
43,43,0.84,0.840101,0.849544002990405,1,NaN,0.849544002990405,0.85585325,D4,3423413,4000000,1
44,44,0.86,0.860125,0.869570185821462,1,NaN,0.869570185821462,0.87587925,D4,3503517,4000000,1
45,45,0.88,0.880114,0.889600373889085,1,NaN,0.889600373889085,0.89590525,D4,3583621,4000000,1
46,46,0.9,0.900099,0.909622551483574,1,NaN,0.909622551483574,0.91593125,D4,3663725,4000000,1
47,47,0.92,0.920103,0.929648734314631,1,NaN,0.929648734314631,0.93592625,D5,3743705,4000000,1
48,48,0.94,0.9401,0.949674917145687,1,NaN,0.949674917145687,0.95598325,D4,3823933,4000000,1
49,49,0.96,0.960093,0.969701099976744,1,NaN,0.969701099976744,0.976009,D4,3904036,4000000,1
50,50,0.98,0.980107,0.9897272828078,1,NaN,0.9897272828078,0.99600425,D5,3984017,4000000,1
51,51,1,1.000104,1.00975346563886,1,NaN,1.00975346563886,1.01606125,D4,4064245,4000000,1
52,52,1.02,1.020105,1.02977964846991,1,NaN,1.02977964846991,1.036087,D4,4144348,4000000,1
53,53,1.04,1.0401,1.04980583130097,1,NaN,1.04980583130097,1.056113,D4,4224452,4000000,1
54,54,1.06,1.06009,1.06983201413203,1,NaN,1.06983201413203,1.076139,D4,4304556,4000000,1
55,55,1.08,1.080125,1.08985819696308,1,NaN,1.08985819696308,1.096165,D4,4384660,4000000,1
56,56,1.1,1.100096,1.10988437979414,1,NaN,1.10988437979414,1.116191,D4,4464764,4000000,1
57,57,1.12,1.120131,1.12991056262519,1,NaN,1.12991056262519,1.1362195,D4,4544878,4000000,1
58,58,1.14,1.140114,1.14993674545625,1,NaN,1.14993674545625,1.156243,D4,4624972,4000000,1
59,59,1.16,1.16011,1.16996292828731,1,NaN,1.16996292828731,1.176269,D4,4705076,4000000,1
60,60,1.18,1.180107,1.18998911111836,1,NaN,1.18998911111836,1.196295,D4,4785180,4000000,1
61,61,1.2,1.200102,1.21001529394942,1,NaN,1.21001529394942,1.216322,D4,4865288,4000000,1
62,62,1.22,1.220113,1.23004147678048,1,NaN,1.23004147678048,1.236347,D4,4945388,4000000,1
63,63,1.24,1.240116,1.25006765961153,1,NaN,1.25006765961153,1.256373,D4,5025492,4000000,1
64,64,1.26,1.260111,1.27009384244259,1,NaN,1.27009384244259,1.276399,D4,5105596,4000000,1
65,65,1.28,1.280107,1.29012002527365,1,NaN,1.29012002527365,1.296425,D4,5185700,4000000,1
66,66,1.3,1.300157,1.3101462081047,1,NaN,1.3101462081047,1.316451,D4,5265804,4000000,1
67,67,1.32,1.320114,1.33017239093576,1,NaN,1.33017239093576,1.336477,D4,5345908,4000000,1
68,68,1.34,1.340111,1.35019857376682,1,NaN,1.35019857376682,1.356503,D4,5426012,4000000,1
69,69,1.36,1.360096,1.37022475659787,1,NaN,1.37022475659787,1.376529,D4,5506116,4000000,1
70,70,1.38,1.381277,1.39026295513863,1,NaN,1.39026295513863,1.396555,D4,5586220,4000000,1
71,71,1.4,1.400127,1.41027712225998,1,NaN,1.41027712225998,1.416581,D4,5666324,4000000,1
72,72,1.42,1.420175,1.43030330509104,1,NaN,1.43030330509104,1.436607,D4,5746428,4000000,1
73,73,1.44,1.440165,1.4503294879221,1,NaN,1.4503294879221,1.456633,D4,5826532,4000000,1
74,74,1.46,1.460102,1.47035567075315,1,NaN,1.47035567075315,1.47665875,D4,5906635,4000000,1
75,75,1.48,1.480115,1.49038185358421,1,NaN,1.49038185358421,1.49668475,D4,5986739,4000000,1
76,76,1.5,1.500113,1.51040803641527,1,NaN,1.51040803641527,1.516712,D4,6066848,4000000,1
77,77,1.52,1.520105,1.53043421924632,1,NaN,1.53043421924632,1.53673675,D4,6146947,4000000,1
78,78,1.54,1.540101,1.55046040207738,1,NaN,1.55046040207738,1.55676275,D4,6227051,4000000,1
79,79,1.56,1.560108,1.57048658490844,1,NaN,1.57048658490844,1.57678875,D4,6307155,4000000,1
80,80,1.58,1.580112,1.59051276773949,1,NaN,1.59051276773949,1.59681475,D4,6387259,4000000,1
81,81,1.6,1.600103,1.61053895057055,1,NaN,1.61053895057055,1.61684075,D4,6467363,4000000,1
82,82,1.62,1.620116,1.63056513340161,1,NaN,1.63056513340161,1.636877,D4,6547508,4000000,1
83,83,1.64,1.640119,1.65059131623266,1,NaN,1.65059131623266,1.65689275,D4,6627571,4000000,1
84,84,1.66,1.660107,1.67061749906372,1,NaN,1.67061749906372,1.67691875,D4,6707675,4000000,1
85,85,1.68,1.680111,1.69064368189477,1,NaN,1.69064368189477,1.69694475,D4,6787779,4000000,1
86,86,1.7,1.700113,1.71066986472583,1,NaN,1.71066986472583,1.71697075,D4,6867883,4000000,1
87,87,1.72,1.720134,1.73069604755689,1,NaN,1.73069604755689,1.73699675,D4,6947987,4000000,1
88,88,1.74,1.740135,1.75072223038794,1,NaN,1.75072223038794,1.75702275,D4,7028091,4000000,1
89,89,1.76,1.760112,1.770748413219,1,NaN,1.770748413219,1.77704875,D4,7108195,4000000,1
90,90,1.78,1.780116,1.79077459605006,1,NaN,1.79077459605006,1.79707475,D4,7188299,4000000,1
91,91,1.8,1.800093,1.81080077888111,1,NaN,1.81080077888111,1.81710075,D4,7268403,4000000,1
92,92,1.82,1.820107,1.83082696171217,1,NaN,1.83082696171217,1.83712675,D4,7348507,4000000,1
93,93,1.84,1.840115,1.85085314454323,1,NaN,1.85085314454323,1.85715275,D4,7428611,4000000,1
94,94,1.86,1.860128,1.87087932737428,1,NaN,1.87087932737428,1.87717875,D4,7508715,4000000,1
95,95,1.88,1.880113,1.89090551020534,1,NaN,1.89090551020534,1.89720475,D4,7588819,4000000,1
96,96,1.9,1.900125,1.91093169303639,1,NaN,1.91093169303639,1.91723075,D4,7668923,4000000,1
97,97,1.92,1.920158,1.93095787586745,1,NaN,1.93095787586745,1.93725675,D4,7749027,4000000,1
98,98,1.94,1.940138,1.95098405869851,1,NaN,1.95098405869851,1.9572825,D4,7829130,4000000,1
99,99,1.96,1.960108,1.97101024152956,1,NaN,1.97101024152956,1.9773085,D4,7909234,4000000,1
100,100,1.98,1.980118,1.99103642436062,1,NaN,1.99103642436062,1.997335,D4,7989340,4000000,1
101,101,2,2.000123,2.01106260719168,1,NaN,2.01106260719168,2.0173605,D4,8069442,4000000,1
102,102,2.02,2.020109,2.03108879002273,1,NaN,2.03108879002273,2.037387,D4,8149548,4000000,1
103,103,2.04,2.04012,2.05111497285379,1,NaN,2.05111497285379,2.0574125,D4,8229650,4000000,1
104,104,2.06,2.060103,2.07114115568485,1,NaN,2.07114115568485,2.0774385,D4,8309754,4000000,1
105,105,2.08,2.080168,2.0911673385159,1,NaN,2.0911673385159,2.0974645,D4,8389858,4000000,1
106,106,2.1,2.100109,2.11119352134696,1,NaN,2.11119352134696,2.1174905,D4,8469962,4000000,1
107,107,2.12,2.120117,2.13121970417801,1,NaN,2.13121970417801,2.137517,D4,8550068,4000000,1
108,108,2.14,2.140797,2.15124588700907,1,NaN,2.15124588700907,2.1575425,D4,8630170,4000000,1
109,109,2.16,2.16012,2.17127206984013,1,NaN,2.17127206984013,2.1775685,D4,8710274,4000000,1
110,110,2.18,2.18012,2.19129825267118,1,NaN,2.19129825267118,2.1975945,D4,8790378,4000000,1
111,111,2.2,2.200116,2.21132443550224,1,NaN,2.21132443550224,2.2176205,D4,8870482,4000000,1
112,112,2.22,2.220101,2.2313506183333,1,NaN,2.2313506183333,2.2376465,D4,8950586,4000000,1
113,113,2.24,2.240154,2.25137680116435,1,NaN,2.25137680116435,2.2576725,D4,9030690,4000000,1
114,114,2.26,2.260156,2.27140298399541,1,NaN,2.27140298399541,2.2776985,D4,9110794,4000000,1
115,115,2.28,2.280173,2.29142916682647,1,NaN,2.29142916682647,2.2977245,D4,9190898,4000000,1
116,116,2.3,2.300156,2.31145534965752,1,NaN,2.31145534965752,2.3177505,D4,9271002,4000000,1
117,117,2.32,2.32012,2.33148153248858,1,NaN,2.33148153248858,2.3377765,D4,9351106,4000000,1
118,118,2.34,2.340119,2.35150771531964,1,NaN,2.35150771531964,2.3578025,D4,9431210,4000000,1
119,119,2.36,2.36012,2.37153389815069,1,NaN,2.37153389815069,2.3778285,D4,9511314,4000000,1
120,120,2.38,2.380126,2.39156008098175,1,NaN,2.39156008098175,2.3978545,D4,9591418,4000000,1
121,121,2.4,2.400109,2.4115862638128,1,NaN,2.4115862638128,2.4178805,D4,9671522,4000000,1
122,122,2.42,2.420096,2.43161244664386,1,NaN,2.43161244664386,2.4379065,D4,9751626,4000000,1
123,123,2.44,2.440108,2.45163862947492,1,NaN,2.45163862947492,2.4579325,D4,9831730,4000000,1
124,124,2.46,2.460108,2.47166481230597,1,NaN,2.47166481230597,2.4779585,D4,9911834,4000000,1
125,125,2.48,2.480126,2.49169099513703,1,NaN,2.49169099513703,2.4979845,D4,9991938,4000000,1
126,126,2.5,2.500113,2.51171717796809,1,NaN,2.51171717796809,2.5180105,D4,10072042,4000000,1
127,127,2.52,2.520113,2.53174336079914,1,NaN,2.53174336079914,2.5380365,D4,10152146,4000000,1
128,128,2.54,2.540109,2.5517695436302,1,NaN,2.5517695436302,2.5580625,D4,10232250,4000000,1
129,129,2.56,2.560131,2.57179572646126,1,NaN,2.57179572646126,2.5780885,D4,10312354,4000000,1
130,130,2.58,2.580123,2.59182190929231,1,NaN,2.59182190929231,2.5981145,D4,10392458,4000000,1
131,131,2.6,2.600168,2.61184809212337,1,NaN,2.61184809212337,2.6181405,D4,10472562,4000000,1
132,132,2.62,2.62011,2.63187427495443,1,NaN,2.63187427495443,2.63816675,D4,10552667,4000000,1
133,133,2.64,2.640123,2.65190045778548,1,NaN,2.65190045778548,2.6581925,D4,10632770,4000000,1
134,134,2.66,2.660104,2.67192664061654,1,NaN,2.67192664061654,2.6782185,D4,10712874,4000000,1
135,135,2.68,2.680108,2.69195282344759,1,NaN,2.69195282344759,2.69824425,D4,10792977,4000000,1
136,136,2.7,2.700108,2.71197900627865,1,NaN,2.71197900627865,2.71827025,D4,10873081,4000000,1
137,137,2.72,2.720103,2.73200518910971,1,NaN,2.73200518910971,2.7382965,D4,10953186,4000000,1
138,138,2.74,2.7401,2.75203137194076,1,NaN,2.75203137194076,2.75832275,D4,11033291,4000000,1
139,139,2.76,2.760104,2.77205755477182,1,NaN,2.77205755477182,2.77834825,D4,11113393,4000000,1
140,140,2.78,2.78011,2.79208373760288,1,NaN,2.79208373760288,2.79837425,D4,11193497,4000000,1
141,141,2.8,2.800117,2.81210992043393,1,NaN,2.81210992043393,2.8184005,D4,11273602,4000000,1
142,142,2.82,2.820494,2.83213610326499,1,NaN,2.83213610326499,2.8384265,D4,11353706,4000000,1
143,143,2.84,2.840216,2.85216228609605,1,NaN,2.85216228609605,2.85845225,D4,11433809,4000000,1
144,144,2.86,2.860423,2.8721884689271,1,NaN,2.8721884689271,2.87847875,D4,11513915,4000000,1
145,145,2.88,2.880116,2.89221465175816,1,NaN,2.89221465175816,2.89850425,D4,11594017,4000000,1
146,146,2.9,2.900126,2.91224083458921,1,NaN,2.91224083458921,2.9185305,D4,11674122,4000000,1
147,147,2.92,2.9201,2.93226701742027,1,NaN,2.93226701742027,2.93855625,D4,11754225,4000000,1
148,148,2.94,2.940247,2.95229320025133,1,NaN,2.95229320025133,2.95858225,D4,11834329,4000000,1
149,149,2.96,2.960104,2.97231938308238,1,NaN,2.97231938308238,2.97860825,D4,11914433,4000000,1
150,150,2.98,2.980113,2.99234556591344,1,NaN,2.99234556591344,2.99863425,D4,11994537,4000000,1
151,151,3,3.000154,3.0123717487445,1,NaN,3.0123717487445,3.01866025,D4,12074641,4000000,1
152,152,3.02,3.020168,3.03239793157555,1,NaN,3.03239793157555,3.03868625,D4,12154745,4000000,1
153,153,3.04,3.040175,3.05242411440661,1,NaN,3.05242411440661,3.05871225,D4,12234849,4000000,1
154,154,3.06,3.060662,3.07245029723767,1,NaN,3.07245029723767,3.07873825,D4,12314953,4000000,1
155,155,3.08,3.080129,3.09247648006872,1,NaN,3.09247648006872,3.09876425,D4,12395057,4000000,1
156,156,3.1,3.100816,3.11250266289978,1,NaN,3.11250266289978,3.11879025,D4,12475161,4000000,1
157,157,3.12,3.120104,3.13252884573083,1,NaN,3.13252884573083,3.13881625,D4,12555265,4000000,1
158,158,3.14,3.140121,3.15255502856189,1,NaN,3.15255502856189,3.15884225,D4,12635369,4000000,1
159,159,3.16,3.16011,3.17258121139295,1,NaN,3.17258121139295,3.17886825,D4,12715473,4000000,1
160,160,3.18,3.180102,3.192607394224,1,NaN,3.192607394224,3.19889425,D4,12795577,4000000,1
161,161,3.2,3.200108,3.21263357705506,1,NaN,3.21263357705506,3.21892025,D4,12875681,4000000,1
162,162,3.22,3.220105,3.23265975988612,1,NaN,3.23265975988612,3.23894625,D4,12955785,4000000,1
163,163,3.24,3.240129,3.25268594271717,1,NaN,3.25268594271717,3.25897225,D4,13035889,4000000,1
164,164,3.26,3.260089,3.27271212554823,1,NaN,3.27271212554823,3.27899825,D4,13115993,4000000,1
165,165,3.28,3.280106,3.29273830837929,1,NaN,3.29273830837929,3.29902425,D4,13196097,4000000,1
166,166,3.3,3.300206,3.31276449121034,1,NaN,3.31276449121034,3.31905025,D4,13276201,4000000,1
167,167,3.32,3.320114,3.3327906740414,1,NaN,3.3327906740414,3.33907625,D4,13356305,4000000,1
168,168,3.34,3.340125,3.35281685687246,1,NaN,3.35281685687246,3.35910225,D4,13436409,4000000,1
169,169,3.36,3.360121,3.37284303970351,1,NaN,3.37284303970351,3.37912825,D4,13516513,4000000,1
170,170,3.38,3.380126,3.39286922253457,1,NaN,3.39286922253457,3.39915425,D4,13596617,4000000,1
171,171,3.4,3.400117,3.41289540536562,1,NaN,3.41289540536562,3.419181,D4,13676724,4000000,1
172,172,3.42,3.420153,3.43292158819668,1,NaN,3.43292158819668,3.43920625,D4,13756825,4000000,1
173,173,3.44,3.440139,3.45294777102774,1,NaN,3.45294777102774,3.45923275,D4,13836931,4000000,1
174,174,3.46,3.460115,3.47297395385879,1,NaN,3.47297395385879,3.47925825,D4,13917033,4000000,1
175,175,3.48,3.48013,3.49300013668985,1,NaN,3.49300013668985,3.499284,D4,13997136,4000000,1
176,176,3.5,3.500139,3.51302631952091,1,NaN,3.51302631952091,3.51931,D4,14077240,4000000,1
177,177,3.52,3.520112,3.53305250235196,1,NaN,3.53305250235196,3.5393365,D4,14157346,4000000,1
178,178,3.54,3.540224,3.55307868518302,1,NaN,3.55307868518302,3.55936225,D4,14237449,4000000,1
179,179,3.56,3.560139,3.57310486801408,1,NaN,3.57310486801408,3.57938825,D4,14317553,4000000,1
180,180,3.58,3.580108,3.59313105084513,1,NaN,3.59313105084513,3.599414,D4,14397656,4000000,1
181,181,3.6,3.600116,3.61315723367619,1,NaN,3.61315723367619,3.61944,D4,14477760,4000000,1
182,182,3.62,3.620189,3.63318341650724,1,NaN,3.63318341650724,3.639466,D4,14557864,4000000,1
183,183,3.64,3.640116,3.6532095993383,1,NaN,3.6532095993383,3.659492,D4,14637968,4000000,1
184,184,3.66,3.660122,3.67323578216936,1,NaN,3.67323578216936,3.679518,D4,14718072,4000000,1
185,185,3.68,3.680166,3.69326196500041,1,NaN,3.69326196500041,3.699544,D4,14798176,4000000,1
186,186,3.7,3.700249,3.71328814783147,1,NaN,3.71328814783147,3.71957,D4,14878280,4000000,1
187,187,3.72,3.720154,3.73331433066253,1,NaN,3.73331433066253,3.739596,D4,14958384,4000000,1
188,188,3.74,3.740146,3.75334051349358,1,NaN,3.75334051349358,3.759622,D4,15038488,4000000,1
189,189,3.76,3.760133,3.77336669632464,1,NaN,3.77336669632464,3.779648,D4,15118592,4000000,1
190,190,3.78,3.781892,3.7933928791557,1,NaN,3.7933928791557,3.79967475,D4,15198699,4000000,1
191,191,3.8,3.800226,3.81341906198675,1,NaN,3.81341906198675,3.8197,D4,15278800,4000000,1
192,192,3.82,3.820976,3.83344524481781,1,NaN,3.83344524481781,3.8397265,D4,15358906,4000000,1
193,193,3.84,3.840145,3.85347142764887,1,NaN,3.85347142764887,3.859752,D4,15439008,4000000,1
194,194,3.86,3.860364,3.87349761047992,1,NaN,3.87349761047992,3.879778,D4,15519112,4000000,1
195,195,3.88,3.880113,3.89352379331098,1,NaN,3.89352379331098,3.899804,D4,15599216,4000000,1
196,196,3.9,3.90011,3.91354997614203,1,NaN,3.91354997614203,3.91983,D4,15679320,4000000,1
197,197,3.92,3.920133,3.93357615897309,1,NaN,3.93357615897309,3.93985575,D4,15759423,4000000,1
198,198,3.94,3.940161,3.95360234180415,1,NaN,3.95360234180415,3.95988175,D4,15839527,4000000,1
199,199,3.96,3.960152,3.9736285246352,1,NaN,3.9736285246352,3.97990775,D4,15919631,4000000,1
200,200,3.98,3.98012,3.99365470746626,1,NaN,3.99365470746626,3.99993375,D4,15999735,4000000,1
201,201,4,4.000147,4.01368089029732,1,NaN,4.01368089029732,4.01995975,D4,16079839,4000000,1
202,202,4.02,4.020114,4.03370707312837,1,NaN,4.03370707312837,4.03998575,D4,16159943,4000000,1
203,203,4.04,4.040127,4.05373325595943,1,NaN,4.05373325595943,4.06001175,D4,16240047,4000000,1
204,204,4.06,4.060111,4.07375943879049,1,NaN,4.07375943879049,4.08003775,D4,16320151,4000000,1
205,205,4.08,4.080131,4.09378562162154,1,NaN,4.09378562162154,4.10006375,D4,16400255,4000000,1
206,206,4.1,4.100179,4.1138118044526,1,NaN,4.1138118044526,4.12008975,D4,16480359,4000000,1
207,207,4.12,4.120225,4.13383798728366,1,NaN,4.13383798728366,4.14011575,D4,16560463,4000000,1
208,208,4.14,4.140139,4.15386417011471,1,NaN,4.15386417011471,4.16014175,D4,16640567,4000000,1
209,209,4.16,4.160124,4.17389035294577,1,NaN,4.17389035294577,4.18016775,D4,16720671,4000000,1
210,210,4.18,4.180129,4.19391653577682,1,NaN,4.19391653577682,4.20019375,D4,16800775,4000000,1
211,211,4.2,4.200176,4.21394271860788,1,NaN,4.21394271860788,4.22021975,D4,16880879,4000000,1
212,212,4.22,4.220273,4.23396890143894,1,NaN,4.23396890143894,4.24024575,D4,16960983,4000000,1
213,213,4.24,4.240474,4.25399508426999,1,NaN,4.25399508426999,4.26027175,D4,17041087,4000000,1
214,214,4.26,4.260181,4.27402126710105,1,NaN,4.27402126710105,4.28029775,D4,17121191,4000000,1
215,215,4.28,4.280334,4.29404744993211,1,NaN,4.29404744993211,4.300324,D4,17201296,4000000,1
216,216,4.3,4.300171,4.31407363276316,1,NaN,4.31407363276316,4.32035,D4,17281400,4000000,1
217,217,4.32,4.320263,4.33409981559422,1,NaN,4.33409981559422,4.34037575,D4,17361503,4000000,1
218,218,4.34,4.340159,4.35412599842528,1,NaN,4.35412599842528,4.36040175,D4,17441607,4000000,1
219,219,4.36,4.363091,4.37415218125633,1,NaN,4.37415218125633,4.38042775,D4,17521711,4000000,1
220,220,4.38,4.380447,4.39417836408739,1,NaN,4.39417836408739,4.40045375,D4,17601815,4000000,1
221,221,4.4,4.400217,4.41420454691845,1,NaN,4.41420454691845,4.42047975,D4,17681919,4000000,1
222,222,4.42,4.421,4.4342307297495,1,NaN,4.4342307297495,4.440506,D4,17762024,4000000,1
223,223,4.44,4.440133,4.45425691258056,1,NaN,4.45425691258056,4.46053175,D4,17842127,4000000,1
224,224,4.46,4.460128,4.47428309541161,1,NaN,4.47428309541161,4.48055775,D4,17922231,4000000,1
225,225,4.48,4.480132,4.49430927824267,1,NaN,4.49430927824267,4.5005845,D4,18002338,4000000,1
226,226,4.5,4.500319,4.51433546107373,1,NaN,4.51433546107373,4.52060975,D4,18082439,4000000,1
227,227,4.52,4.5204,4.53436164390478,1,NaN,4.53436164390478,4.54063575,D4,18162543,4000000,1
228,228,4.54,4.540119,4.55438782673584,1,NaN,4.55438782673584,4.56066175,D4,18242647,4000000,1
229,229,4.56,4.560114,4.57441400956689,1,NaN,4.57441400956689,4.58068775,D4,18322751,4000000,1
230,230,4.58,4.580117,4.59444019239795,1,NaN,4.59444019239795,4.60071375,D4,18402855,4000000,1
231,231,4.6,4.600173,4.61446637522901,1,NaN,4.61446637522901,4.62073975,D4,18482959,4000000,1
232,232,4.62,4.620134,4.63449255806006,1,NaN,4.63449255806006,4.64076575,D4,18563063,4000000,1
233,233,4.64,4.640156,4.65451874089112,1,NaN,4.65451874089112,4.66079175,D4,18643167,4000000,1
234,234,4.66,4.660643,4.67454492372218,1,NaN,4.67454492372218,4.6808185,D4,18723274,4000000,1
235,235,4.68,4.68012,4.69457110655323,1,NaN,4.69457110655323,4.7008445,D4,18803378,4000000,1
236,236,4.7,4.700136,4.71459728938429,1,NaN,4.71459728938429,4.7208695,D4,18883478,4000000,1
237,237,4.72,4.720159,4.73462347221535,1,NaN,4.73462347221535,4.74089575,D4,18963583,4000000,1
238,238,4.74,4.740107,4.7546496550464,1,NaN,4.7546496550464,4.76092225,D4,19043689,4000000,1
239,239,4.76,4.760117,4.77467583787746,1,NaN,4.77467583787746,4.78094775,D4,19123791,4000000,1
240,240,4.78,4.780115,4.79470202070851,1,NaN,4.79470202070851,4.80097375,D4,19203895,4000000,1
241,241,4.8,4.800101,4.81472820353957,1,NaN,4.81472820353957,4.8209995,D4,19283998,4000000,1
242,242,4.82,4.820328,4.83475438637063,1,NaN,4.83475438637063,4.8410255,D4,19364102,4000000,1
243,243,4.84,4.840107,4.85478056920168,1,NaN,4.85478056920168,4.86105175,D4,19444207,4000000,1
244,244,4.86,4.860187,4.87480675203274,1,NaN,4.87480675203274,4.8810775,D4,19524310,4000000,1
245,245,4.88,4.880102,4.8948329348638,1,NaN,4.8948329348638,4.9011035,D4,19604414,4000000,1
246,246,4.9,4.900111,4.91485911769485,1,NaN,4.91485911769485,4.9211295,D4,19684518,4000000,1
247,247,4.92,4.92011,4.93488530052591,1,NaN,4.93488530052591,4.9411555,D4,19764622,4000000,1
248,248,4.94,4.940112,4.95491148335697,1,NaN,4.95491148335697,4.96118225,D4,19844729,4000000,1
249,249,4.96,4.960113,4.97493766618802,1,NaN,4.97493766618802,4.98120775,D4,19924831,4000000,1
250,250,4.98,4.980103,4.99496384901908,1,NaN,4.99496384901908,5.0012335,D4,20004934,4000000,1
251,251,5,5.000132,5.01499003185014,1,NaN,5.01499003185014,5.0212595,D4,20085038,4000000,1
252,252,5.02,5.02009,5.03501621468119,1,NaN,5.03501621468119,5.0412855,D4,20165142,4000000,1
253,253,5.04,5.040121,5.05504239751225,1,NaN,5.05504239751225,5.0613115,D4,20245246,4000000,1
254,254,5.06,5.060101,5.0750685803433,1,NaN,5.0750685803433,5.0813375,D4,20325350,4000000,1
255,255,5.08,5.080109,5.09509476317436,1,NaN,5.09509476317436,5.10136375,D4,20405455,4000000,1
256,256,5.1,5.100157,5.11512094600542,1,NaN,5.11512094600542,5.1213895,D4,20485558,4000000,1
257,257,5.12,5.120131,5.13514712883647,1,NaN,5.13514712883647,5.1414155,D4,20565662,4000000,1
