surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,1.35650325,1468.5,5426013,5874,4000000,68
Aileron_L,1.37652925,1468.5,5506117,5874,4000000,69
Aileron_L,1.39655525,1475,5586221,5900,4000000,70
Aileron_L,1.41658125,1468.25,5666325,5873,4000000,71
Aileron_L,1.43660725,1468.25,5746429,5873,4000000,72
Aileron_L,1.45663325,1468.25,5826533,5873,4000000,73
Aileron_L,1.476659,1468.5,5906636,5874,4000000,74
Aileron_L,1.496685,1468.5,5986740,5874,4000000,75
Aileron_L,1.51671225,1467.25,6066849,5869,4000000,76
Aileron_L,1.536737,1468.5,6146948,5874,4000000,77
Aileron_L,1.556763,1468.5,6227052,5874,4000000,78
Aileron_L,1.576789,1468.5,6307156,5874,4000000,79
Aileron_L,1.596815,1468.5,6387260,5874,4000000,80
Aileron_L,1.616841,1468.5,6467364,5874,4000000,81
Aileron_L,1.63687725,1458.25,6547509,5833,4000000,82
Aileron_L,1.656893,1468.5,6627572,5874,4000000,83
Aileron_L,1.676919,1468.5,6707676,5874,4000000,84
Aileron_L,1.696945,1468.5,6787780,5874,4000000,85
Aileron_L,1.716971,1468.5,6867884,5874,4000000,86
Aileron_L,1.736997,1468.5,6947988,5874,4000000,87
Aileron_L,1.757023,1468.5,7028092,5874,4000000,88
Aileron_L,1.777049,1468.5,7108196,5874,4000000,89
Aileron_L,1.797075,1468.5,7188300,5874,4000000,90
Aileron_L,1.817101,1468.5,7268404,5874,4000000,91
Aileron_L,1.837127,1468.5,7348508,5874,4000000,92
Aileron_L,1.857153,1468.5,7428612,5874,4000000,93
Aileron_L,1.877179,1468.25,7508716,5873,4000000,94
Aileron_L,1.897205,1468.25,7588820,5873,4000000,95
Aileron_L,1.917231,1468.25,7668924,5873,4000000,96
Aileron_L,1.937257,1468.25,7749028,5873,4000000,97
Aileron_L,1.95728275,1468.5,7829131,5874,4000000,98
Aileron_L,1.97730875,1468.5,7909235,5874,4000000,99
Aileron_L,1.99733525,1468,7989341,5872,4000000,100
Aileron_L,2.01736075,1468.5,8069443,5874,4000000,101
Aileron_L,2.03738725,1468,8149549,5872,4000000,102
Aileron_L,2.05741275,1468.5,8229651,5874,4000000,103
Aileron_L,2.07743875,1468.5,8309755,5874,4000000,104
Aileron_L,2.09746475,1468.5,8389859,5874,4000000,105
Aileron_L,2.11749075,1468.5,8469963,5874,4000000,106
Aileron_L,2.13751725,1468,8550069,5872,4000000,107
Aileron_L,2.15754275,1468.5,8630171,5874,4000000,108
Aileron_L,2.17756875,1468.5,8710275,5874,4000000,109
Aileron_L,2.19759475,1468.5,8790379,5874,4000000,110
Aileron_L,2.21762075,1468.5,8870483,5874,4000000,111
Aileron_L,2.23764675,1468.5,8950587,5874,4000000,112
Aileron_L,2.25767275,1468.5,9030691,5874,4000000,113
Aileron_L,2.27769875,1468.5,9110795,5874,4000000,114
Aileron_L,2.29772475,1468.5,9190899,5874,4000000,115
Aileron_L,2.31775075,1468.5,9271003,5874,4000000,116
Aileron_L,2.33777675,1468.5,9351107,5874,4000000,117
Aileron_L,2.35780275,1468.5,9431211,5874,4000000,118
Aileron_L,2.37782875,1468.5,9511315,5874,4000000,119
Aileron_L,2.39785475,1468.5,9591419,5874,4000000,120
Aileron_L,2.41788075,1468.5,9671523,5874,4000000,121
Aileron_L,2.43790675,1468.5,9751627,5874,4000000,122
Aileron_L,2.45793275,1468.5,9831731,5874,4000000,123
Aileron_L,2.47795875,1468.5,9911835,5874,4000000,124
Aileron_L,2.49798475,1468.5,9991939,5874,4000000,125
Aileron_L,2.51801075,1468.5,10072043,5874,4000000,126
Aileron_L,2.53803675,1468.5,10152147,5874,4000000,127
Aileron_L,2.55806275,1468.5,10232251,5874,4000000,128
Aileron_L,2.57808875,1468.5,10312355,5874,4000000,129
Aileron_L,2.59811475,1468.5,10392459,5874,4000000,130
Aileron_L,2.61814075,1468.25,10472563,5873,4000000,131
Aileron_L,2.638167,1468,10552668,5872,4000000,132
Aileron_L,2.65819275,1468.25,10632771,5873,4000000,133
Aileron_L,2.67821875,1468.25,10712875,5873,4000000,134
Aileron_L,2.69824475,1468.25,10792979,5873,4000000,135
Aileron_L,2.7182705,1469,10873082,5876,4000000,136
Aileron_L,2.73829675,1468.25,10953187,5873,4000000,137
Aileron_L,2.758323,1468,11033292,5872,4000000,138
Aileron_L,2.7783485,1468.5,11113394,5874,4000000,139
Aileron_L,2.7983745,1468.75,11193498,5875,4000000,140
Aileron_L,2.81840075,1469,11273603,5876,4000000,141
Aileron_L,2.83842675,1468.25,11353707,5873,4000000,142
Aileron_L,2.8584525,1469.25,11433810,5877,4000000,143
Aileron_L,2.878479,1468,11513916,5872,4000000,144
Aileron_L,2.8985045,1468.5,11594018,5874,4000000,145
Aileron_L,2.91853075,1468.25,11674123,5873,4000000,146
Aileron_L,2.9385565,1468.5,11754226,5874,4000000,147
Aileron_L,2.9585825,1468.5,11834330,5874,4000000,148
Aileron_L,2.9786085,1468.5,11914434,5874,4000000,149
Aileron_L,2.9986345,1468.5,11994538,5874,4000000,150
Aileron_L,3.0186605,1468.5,12074642,5874,4000000,151
Aileron_L,3.0386865,1468.5,12154746,5874,4000000,152
Aileron_L,3.0587125,1468.5,12234850,5874,4000000,153
Aileron_L,3.0787385,1468.5,12314954,5874,4000000,154
Aileron_L,3.0987645,1468.5,12395058,5874,4000000,155
Aileron_L,3.1187905,1468.5,12475162,5874,4000000,156
Aileron_L,3.1388165,1468.5,12555266,5874,4000000,157
Aileron_L,3.1588425,1468.5,12635370,5874,4000000,158
Aileron_L,3.1788685,1468.5,12715474,5874,4000000,159
Aileron_L,3.1988945,1468.5,12795578,5874,4000000,160
Aileron_L,3.2189205,1468.5,12875682,5874,4000000,161
Aileron_L,3.2389465,1468.5,12955786,5874,4000000,162
Aileron_L,3.2589725,1468.5,13035890,5874,4000000,163
Aileron_L,3.2789985,1468.5,13115994,5874,4000000,164
Aileron_L,3.2990245,1468.5,13196098,5874,4000000,165
Aileron_L,3.3190505,1468.5,13276202,5874,4000000,166
Aileron_L,3.3390765,1468.5,13356306,5874,4000000,167
Aileron_L,3.3591025,1468.5,13436410,5874,4000000,168
Aileron_L,3.3791285,1468.25,13516514,5873,4000000,169
Aileron_L,3.3991545,1468.5,13596618,5874,4000000,170
Aileron_L,3.41918125,1467.5,13676725,5870,4000000,171
Aileron_L,3.4392065,1468.25,13756826,5873,4000000,172
Aileron_L,3.459233,1468,13836932,5872,4000000,173
Aileron_L,3.4792585,1468.25,13917034,5873,4000000,174
Aileron_L,3.49928425,1468.5,13997137,5874,4000000,175
Aileron_L,3.51931025,1468.75,14077241,5875,4000000,176
Aileron_L,3.53933675,1468,14157347,5872,4000000,177
Aileron_L,3.5593625,1468.25,14237450,5873,4000000,178
Aileron_L,3.5793885,1468.25,14317554,5873,4000000,179
Aileron_L,3.59941425,1468.5,14397657,5874,4000000,180
Aileron_L,3.61944025,1468.5,14477761,5874,4000000,181
Aileron_L,3.63946625,1468.5,14557865,5874,4000000,182
Aileron_L,3.65949225,1468.5,14637969,5874,4000000,183
Aileron_L,3.67951825,1468.75,14718073,5875,4000000,184
Aileron_L,3.69954425,1468.5,14798177,5874,4000000,185
Aileron_L,3.71957025,1468.5,14878281,5874,4000000,186
Aileron_L,3.73959625,1468.5,14958385,5874,4000000,187
Aileron_L,3.75962225,1468.5,15038489,5874,4000000,188
Aileron_L,3.77964825,1468.5,15118593,5874,4000000,189
Aileron_L,3.799675,1467.75,15198700,5871,4000000,190
Aileron_L,3.81970025,1468.5,15278801,5874,4000000,191
Aileron_L,3.83972675,1468,15358907,5872,4000000,192
Aileron_L,3.85975225,1468.5,15439009,5874,4000000,193
Aileron_L,3.87977825,1468.5,15519113,5874,4000000,194
Aileron_L,3.89980425,1468.25,15599217,5873,4000000,195
Aileron_L,3.91983025,1468.25,15679321,5873,4000000,196
Aileron_L,3.939856,1468.5,15759424,5874,4000000,197
Aileron_L,3.959882,1468.5,15839528,5874,4000000,198
Aileron_L,3.979908,1468.75,15919632,5875,4000000,199
Aileron_L,3.999934,1468.5,15999736,5874,4000000,200
Aileron_L,4.01996,1468.5,16079840,5874,4000000,201
Aileron_L,4.039986,1468.5,16159944,5874,4000000,202
Aileron_L,4.060012,1468.5,16240048,5874,4000000,203
Aileron_L,4.080038,1468.5,16320152,5874,4000000,204
Aileron_L,4.100064,1468.5,16400256,5874,4000000,205
Aileron_L,4.12009,1468.5,16480360,5874,4000000,206
Aileron_L,4.140116,1468.5,16560464,5874,4000000,207
Aileron_L,4.160142,1468.5,16640568,5874,4000000,208
Aileron_L,4.180168,1468.5,16720672,5874,4000000,209
Aileron_L,4.200194,1468.5,16800776,5874,4000000,210
Aileron_L,4.22022,1468.5,16880880,5874,4000000,211
Aileron_L,4.240246,1468.5,16960984,5874,4000000,212
Aileron_L,4.260272,1468.5,17041088,5874,4000000,213
Aileron_L,4.280298,1468.5,17121192,5874,4000000,214
Aileron_L,4.30032425,1468.25,17201297,5873,4000000,215
Aileron_L,4.32035025,1468.25,17281401,5873,4000000,216
Aileron_L,4.340376,1468.75,17361504,5875,4000000,217
Aileron_L,4.360402,1468.5,17441608,5874,4000000,218
Aileron_L,4.380428,1468.5,17521712,5874,4000000,219
Aileron_L,4.400454,1468.5,17601816,5874,4000000,220
Aileron_L,4.42048,1468.5,17681920,5874,4000000,221
Aileron_L,4.44050625,1468.25,17762025,5873,4000000,222
Aileron_L,4.460532,1468.5,17842128,5874,4000000,223
Aileron_L,4.480558,1468.5,17922232,5874,4000000,224
Aileron_L,4.50058475,1467.75,18002339,5871,4000000,225
Aileron_L,4.52061,1468.5,18082440,5874,4000000,226
Aileron_L,4.540636,1468.5,18162544,5874,4000000,227
Aileron_L,4.560662,1468.5,18242648,5874,4000000,228
Aileron_L,4.580688,1468.5,18322752,5874,4000000,229
Aileron_L,4.600714,1468.5,18402856,5874,4000000,230
Aileron_L,4.62074,1468.25,18482960,5873,4000000,231
Aileron_L,4.640766,1468.5,18563064,5874,4000000,232
Aileron_L,4.660792,1468.25,18643168,5873,4000000,233
Aileron_L,4.68081875,1467.75,18723275,5871,4000000,234
Aileron_L,4.70084475,1467.5,18803379,5870,4000000,235
Aileron_L,4.72086975,1468.5,18883479,5874,4000000,236
Aileron_L,4.740896,1468.5,18963584,5874,4000000,237
Aileron_L,4.7609225,1467.75,19043690,5871,4000000,238
Aileron_L,4.780948,1468.5,19123792,5874,4000000,239
Aileron_L,4.800974,1468.25,19203896,5873,4000000,240
Aileron_L,4.82099975,1468.5,19283999,5874,4000000,241
Aileron_L,4.84102575,1468.5,19364103,5874,4000000,242
Aileron_L,4.861052,1468.25,19444208,5873,4000000,243
Aileron_L,4.88107775,1468.5,19524311,5874,4000000,244
Aileron_L,4.90110375,1468.5,19604415,5874,4000000,245
Aileron_L,4.92112975,1468.5,19684519,5874,4000000,246
Aileron_L,4.94115575,1468.5,19764623,5874,4000000,247
Aileron_L,4.9611825,1467.75,19844730,5871,4000000,248
Aileron_L,4.981208,1468.25,19924832,5873,4000000,249
Aileron_L,5.00123375,1468.5,20004935,5874,4000000,250
Aileron_L,5.02125975,1468.5,20085039,5874,4000000,251
Aileron_L,5.04128575,1468.5,20165143,5874,4000000,252
Aileron_L,5.06131175,1468.5,20245247,5874,4000000,253
Aileron_L,5.08133775,1468.5,20325351,5874,4000000,254
Aileron_L,5.101364,1468.25,20405456,5873,4000000,255
Aileron_L,5.12138975,1468.5,20485559,5874,4000000,256
Aileron_L,5.14141575,1468.5,20565663,5874,4000000,257
Aileron_L,5.161442,1468.25,20645768,5873,4000000,258
Aileron_L,5.18146775,1468.5,20725871,5874,4000000,259
Aileron_L,5.20149375,1468.5,20805975,5874,4000000,260
Aileron_L,5.22151975,1468.5,20886079,5874,4000000,261
Aileron_L,5.24154575,1469,20966183,5876,4000000,262
Aileron_L,5.26157175,1468.5,21046287,5874,4000000,263
Aileron_L,5.28159775,1468.5,21126391,5874,4000000,264
Aileron_L,5.301624,1468.25,21206496,5873,4000000,265
Aileron_L,5.32164975,1468.5,21286599,5874,4000000,266
Aileron_L,5.34167575,1468.5,21366703,5874,4000000,267
Aileron_L,5.36170175,1468.5,21446807,5874,4000000,268
Aileron_L,5.38172775,1469.25,21526911,5877,4000000,269
Aileron_L,5.40175375,1468.25,21607015,5873,4000000,270
Aileron_L,5.42177975,1468.25,21687119,5873,4000000,271
Aileron_L,5.4418055,1468.75,21767222,5875,4000000,272
Aileron_L,5.4618315,1468.5,21847326,5874,4000000,273
Aileron_L,5.4818575,1468.75,21927430,5875,4000000,274
Aileron_L,5.50188425,1467.75,22007537,5871,4000000,275
Aileron_L,5.5219095,1468.5,22087638,5874,4000000,276
Aileron_L,5.5419355,1468.5,22167742,5874,4000000,277
Aileron_L,5.5619615,1468.5,22247846,5874,4000000,278
Aileron_L,5.58198775,1468.25,22327951,5873,4000000,279
Aileron_L,5.6020135,1468.5,22408054,5874,4000000,280
Aileron_L,5.6220395,1468.75,22488158,5875,4000000,281
Aileron_L,5.64206625,1467.75,22568265,5871,4000000,282
Aileron_L,5.6620915,1468.5,22648366,5874,4000000,283
Aileron_L,5.6821175,1468.5,22728470,5874,4000000,284
Aileron_L,5.7021435,1468.5,22808574,5874,4000000,285
Aileron_L,5.7221695,1468.5,22888678,5874,4000000,286
Aileron_L,5.7421955,1468.5,22968782,5874,4000000,287
Aileron_L,5.7622215,1468.5,23048886,5874,4000000,288
Aileron_L,5.7822475,1468.5,23128990,5874,4000000,289
Aileron_L,5.8022735,1468.5,23209094,5874,4000000,290
Aileron_L,5.8222995,1468.5,23289198,5874,4000000,291
Aileron_L,5.8423255,1468.5,23369302,5874,4000000,292
Aileron_L,5.8623515,1468.5,23449406,5874,4000000,293
Aileron_L,5.8823775,1468.5,23529510,5874,4000000,294
Aileron_L,5.9024035,1468.5,23609614,5874,4000000,295
Aileron_L,5.9224295,1468.5,23689718,5874,4000000,296
Aileron_L,5.9424555,1468.5,23769822,5874,4000000,297
Aileron_L,5.9624815,1468.5,23849926,5874,4000000,298
Aileron_L,5.9825075,1468.5,23930030,5874,4000000,299
Aileron_L,6.0025335,1468.5,24010134,5874,4000000,300
Aileron_L,6.0225595,1468.25,24090238,5873,4000000,301
Aileron_L,6.0425855,1468.25,24170342,5873,4000000,302
Aileron_L,6.0626115,1468.5,24250446,5874,4000000,303
Aileron_L,6.0826375,1468.5,24330550,5874,4000000,304
Aileron_L,6.10266325,1468.75,24410653,5875,4000000,305
Aileron_L,6.12268925,1468.5,24490757,5874,4000000,306
Aileron_L,6.14271525,1468.75,24570861,5875,4000000,307
Aileron_L,6.16274125,1468.5,24650965,5874,4000000,308
Aileron_L,6.18276725,1468.5,24731069,5874,4000000,309
Aileron_L,6.20279375,1468,24811175,5872,4000000,310
Aileron_L,6.2228195,1468.25,24891278,5873,4000000,311
Aileron_L,6.2428455,1468.25,24971382,5873,4000000,312
Aileron_L,6.2628715,1468.25,25051486,5873,4000000,313
Aileron_L,6.2828975,1468.25,25131590,5873,4000000,314
Aileron_L,6.302924,1467.75,25211696,5871,4000000,315
Aileron_L,6.32294925,1468.5,25291797,5874,4000000,316
Aileron_L,6.34297525,1468.5,25371901,5874,4000000,317
Aileron_L,6.36300175,1468,25452007,5872,4000000,318
Aileron_L,6.38302725,1468.5,25532109,5874,4000000,319
Aileron_L,6.40305325,1468.5,25612213,5874,4000000,320
Aileron_L,6.42307925,1468.5,25692317,5874,4000000,321
Aileron_L,6.443106,1467.75,25772424,5871,4000000,322
Aileron_L,6.4631315,1468.25,25852526,5873,4000000,323
Aileron_L,6.48315725,1468.5,25932629,5874,4000000,324
Aileron_L,6.50318325,1468.5,26012733,5874,4000000,325
Aileron_L,6.52320925,1468.5,26092837,5874,4000000,326
Aileron_L,6.54323525,1468.5,26172941,5874,4000000,327
Aileron_L,6.56326125,1468.5,26253045,5874,4000000,328
Aileron_L,6.5832875,1468.25,26333150,5873,4000000,329
Aileron_L,6.60331325,1468.5,26413253,5874,4000000,330
Aileron_L,6.62333925,1468.5,26493357,5874,4000000,331
Aileron_L,6.64336525,1468.5,26573461,5874,4000000,332
Aileron_L,6.66339125,1468.5,26653565,5874,4000000,333
Aileron_L,6.68341725,1468.5,26733669,5874,4000000,334
Aileron_L,6.70344325,1468.5,26813773,5874,4000000,335
Aileron_L,6.72346925,1468.5,26893877,5874,4000000,336
Aileron_L,6.74349525,1468.5,26973981,5874,4000000,337
Aileron_L,6.76352125,1468.5,27054085,5874,4000000,338
Aileron_L,6.78354725,1468.5,27134189,5874,4000000,339
Aileron_L,6.80357325,1468.5,27214293,5874,4000000,340
Aileron_L,6.82359925,1468.5,27294397,5874,4000000,341
Aileron_L,6.84362525,1468.5,27374501,5874,4000000,342
Aileron_L,6.86365125,1468.5,27454605,5874,4000000,343
Aileron_L,6.88367725,1468.5,27534709,5874,4000000,344
Aileron_L,6.90370325,1468.5,27614813,5874,4000000,345
Aileron_L,6.92372925,1468.5,27694917,5874,4000000,346
Aileron_L,6.94375525,1468.25,27775021,5873,4000000,347
Aileron_L,6.96378125,1468.25,27855125,5873,4000000,348
Aileron_L,6.98380725,1468.25,27935229,5873,4000000,349
Aileron_L,7.00383325,1468.25,28015333,5873,4000000,350
Aileron_L,7.02385925,1468.25,28095437,5873,4000000,351
Aileron_L,7.04388575,1467.75,28175543,5871,4000000,352
Aileron_L,7.06391125,1468.25,28255645,5873,4000000,353
Aileron_L,7.08393725,1468.25,28335749,5873,4000000,354
Aileron_L,7.103963,1468.5,28415852,5874,4000000,355
Aileron_L,7.12398925,1468.25,28495957,5873,4000000,356
Aileron_L,7.14401525,1468.25,28576061,5873,4000000,357
Aileron_L,7.164041,1468.5,28656164,5874,4000000,358
Aileron_L,7.184067,1468.5,28736268,5874,4000000,359
Aileron_L,7.204093,1468.5,28816372,5874,4000000,360
Aileron_L,7.224119,1468.5,28896476,5874,4000000,361
Aileron_L,7.244145,1468.5,28976580,5874,4000000,362
Aileron_L,7.264171,1468.5,29056684,5874,4000000,363
Aileron_L,7.284197,1468.5,29136788,5874,4000000,364
Aileron_L,7.30422375,1467.75,29216895,5871,4000000,365
Aileron_L,7.324249,1468.5,29296996,5874,4000000,366
Aileron_L,7.34427525,1468.25,29377101,5873,4000000,367
Aileron_L,7.364301,1468.5,29457204,5874,4000000,368
Aileron_L,7.3843275,1468,29537310,5872,4000000,369
Aileron_L,7.40435325,1468.25,29617413,5873,4000000,370
Aileron_L,7.424379,1468.5,29697516,5874,4000000,371
Aileron_L,7.444405,1468.5,29777620,5874,4000000,372
Aileron_L,7.464431,1468.5,29857724,5874,4000000,373
Aileron_L,7.48445725,1468.25,29937829,5873,4000000,374
Aileron_L,7.50448325,1468.25,30017933,5873,4000000,375
Aileron_L,7.524509,1468.5,30098036,5874,4000000,376
Aileron_L,7.544535,1468.5,30178140,5874,4000000,377
Aileron_L,7.564561,1468.5,30258244,5874,4000000,378
Aileron_L,7.584587,1468.5,30338348,5874,4000000,379
Aileron_L,7.604613,1468.5,30418452,5874,4000000,380
Aileron_L,7.624639,1468.5,30498556,5874,4000000,381
Aileron_L,7.644665,1468.5,30578660,5874,4000000,382
Aileron_L,7.664691,1468.5,30658764,5874,4000000,383
Aileron_L,7.684717,1468.5,30738868,5874,4000000,384
Aileron_L,7.704743,1468.5,30818972,5874,4000000,385
Aileron_L,7.724769,1468.5,30899076,5874,4000000,386
Aileron_L,7.744795,1468.5,30979180,5874,4000000,387
Aileron_L,7.764821,1468.5,31059284,5874,4000000,388
Aileron_L,7.784847,1468.5,31139388,5874,4000000,389
Aileron_L,7.804873,1468.5,31219492,5874,4000000,390
Aileron_L,7.824899,1468.5,31299596,5874,4000000,391
Aileron_L,7.844925,1468.5,31379700,5874,4000000,392
Aileron_L,7.864951,1468.5,31459804,5874,4000000,393
Aileron_L,7.884977,1468.5,31539908,5874,4000000,394
Aileron_L,7.905003,1468.5,31620012,5874,4000000,395
Aileron_L,7.925029,1468.25,31700116,5873,4000000,396
Aileron_L,7.945055,1468.25,31780220,5873,4000000,397
Aileron_L,7.965081,1468.25,31860324,5873,4000000,398
Aileron_L,7.985107,1468.25,31940428,5873,4000000,399
Aileron_L,8.005133,1468.25,32020532,5873,4000000,400
Aileron_L,8.02515875,1468.5,32100635,5874,4000000,401
Aileron_L,8.04518475,1468.5,32180739,5874,4000000,402
Aileron_L,8.06521075,1468.75,32260843,5875,4000000,403
Aileron_L,8.08523675,1468.5,32340947,5874,4000000,404
Aileron_L,8.105263,1468.25,32421052,5873,4000000,405
Aileron_L,8.12528875,1468.5,32501155,5874,4000000,406
Aileron_L,8.14531475,1468.5,32581259,5874,4000000,407
Aileron_L,8.16534075,1468.5,32661363,5874,4000000,408
Aileron_L,8.18536725,1468,32741469,5872,4000000,409
Aileron_L,8.205393,1468.25,32821572,5873,4000000,410
Aileron_L,8.22541875,1468.5,32901675,5874,4000000,411
Aileron_L,8.24544475,1468.5,32981779,5874,4000000,412
Aileron_L,8.26547075,1468.5,33061883,5874,4000000,413
Aileron_L,8.2854975,1467.75,33141990,5871,4000000,414
Aileron_L,8.30552275,1468.5,33222091,5874,4000000,415
Aileron_L,8.32554875,1468.5,33302195,5874,4000000,416
Aileron_L,8.34557525,1468,33382301,5872,4000000,417
Aileron_L,8.365601,1468.25,33462404,5873,4000000,418
Aileron_L,8.38562675,1468.5,33542507,5874,4000000,419
Aileron_L,8.40565275,1468.5,33622611,5874,4000000,420
Aileron_L,8.42567875,1468.5,33702715,5874,4000000,421
Aileron_L,8.44570475,1468.5,33782819,5874,4000000,422
Aileron_L,8.46573075,1468.5,33862923,5874,4000000,423
Aileron_L,8.48575675,1468.5,33943027,5874,4000000,424
Aileron_L,8.50578275,1468.5,34023131,5874,4000000,425
Aileron_L,8.52580875,1468.5,34103235,5874,4000000,426
Aileron_L,8.54583475,1468.5,34183339,5874,4000000,427
Aileron_L,8.56586075,1468.5,34263443,5874,4000000,428
Aileron_L,8.58588675,1468.5,34343547,5874,4000000,429
Aileron_L,8.60591275,1468.5,34423651,5874,4000000,430
Aileron_L,8.62593875,1468.5,34503755,5874,4000000,431
Aileron_L,8.64596475,1468.5,34583859,5874,4000000,432
Aileron_L,8.66599075,1468.5,34663963,5874,4000000,433
Aileron_L,8.68601675,1468.5,34744067,5874,4000000,434
Aileron_L,8.70604275,1468.5,34824171,5874,4000000,435
Aileron_L,8.72606875,1468.5,34904275,5874,4000000,436
Aileron_L,8.74609475,1468.5,34984379,5874,4000000,437
Aileron_L,8.766121,1468.25,35064484,5873,4000000,438
Aileron_L,8.786147,1468.25,35144588,5873,4000000,439
Aileron_L,8.80617275,1468.5,35224691,5874,4000000,440
Aileron_L,8.82619875,1468.5,35304795,5874,4000000,441
Aileron_L,8.84622475,1468.5,35384899,5874,4000000,442
Aileron_L,8.86625075,1468.5,35465003,5874,4000000,443
Aileron_L,8.88627675,1468.5,35545107,5874,4000000,444
Aileron_L,8.90630275,1468.5,35625211,5874,4000000,445
Aileron_L,8.92632875,1468.5,35705315,5874,4000000,446
Aileron_L,8.94635475,1468.5,35785419,5874,4000000,447
Aileron_L,8.96638075,1468.25,35865523,5873,4000000,448
Aileron_L,8.98640675,1468.25,35945627,5873,4000000,449
Aileron_L,9.00643275,1468.25,36025731,5873,4000000,450
Aileron_L,9.02645875,1468.25,36105835,5873,4000000,451
Aileron_L,9.046485,1468,36185940,5872,4000000,452
Aileron_L,9.0665105,1468.5,36266042,5874,4000000,453
Aileron_L,9.0865365,1468.5,36346146,5874,4000000,454
