time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.73569725,37,37,37,37,0.73569725,0.73569725,0.73569725,0.73569725,0.74201925,0.74201925,0.74201925,0.74201925,0.00632200000000005,0.00632200000000005,0.00632200000000005,0.00632200000000005
0.749349005050064,38,38,38,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.77574925,39,39,39,39,0.77574925,0.77574925,0.77574925,0.77574925,0.78201875,0.78201875,0.78201875,0.78201875,0.00626950000000004,0.00626950000000004,0.00626950000000004,0.00626950000000004
0.77574925,40,40,40,40,0.77574925,0.77574925,0.77574925,0.77574925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.81580125,41,41,41,41,0.81580125,0.81580125,0.81580125,0.81580125,0.82201825,0.82201825,0.82201825,0.82201825,0.00621699999999992,0.00621699999999992,0.00621699999999992,0.00621699999999992
0.83582725,42,42,42,42,0.83582725,0.83582725,0.83582725,0.83582725,0.842018,0.842018,0.842018,0.842018,0.00619075000000002,0.00619075000000002,0.00619075000000002,0.00619075000000002
0.85585325,43,43,43,43,0.85585325,0.85585325,0.85585325,0.85585325,0.86201775,0.86201775,0.86201775,0.86201775,0.00616450000000002,0.00616450000000002,0.00616450000000002,0.00616450000000002
0.87587925,44,44,44,44,0.87587925,0.87587925,0.87587925,0.87587925,0.8820175,0.8820175,0.8820175,0.8820175,0.00613825000000001,0.00613825000000001,0.00613825000000001,0.00613825000000001
0.89590525,45,45,45,45,0.89590525,0.89590525,0.89590525,0.89590525,0.90201725,0.90201725,0.90201725,0.90201725,0.00611200000000001,0.00611200000000001,0.00611200000000001,0.00611200000000001
0.91593125,46,46,46,46,0.91593125,0.91593125,0.91593125,0.91593125,0.922017,0.922017,0.922017,0.922017,0.00608575,0.00608575,0.00608575,0.00608575
0.91593125,47,47,47,47,0.91593125,0.91593125,0.91593125,0.91593125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.95598325,48,48,48,48,0.95598325,0.95598325,0.95598325,0.95598325,0.9620165,0.9620165,0.9620165,0.9620165,0.0060332500000001,0.0060332500000001,0.0060332500000001,0.0060332500000001
0.976009,49,49,49,49,0.976009,0.976009,0.976009,0.976009,0.98201625,0.98201625,0.98201625,0.98201625,0.00600725000000002,0.00600725000000002,0.00600725000000002,0.00600725000000002
0.976009,50,50,50,50,0.976009,0.976009,0.976009,0.976009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.01606125,51,51,51,51,1.01606125,1.01606125,1.01606125,1.01606125,1.02201575,1.02201575,1.02201575,1.02201575,0.00595450000000008,0.00595450000000008,0.00595450000000008,0.00595450000000008
1.036087,52,52,52,52,1.036087,1.036087,1.036087,1.036087,1.0420155,1.0420155,1.0420155,1.0420155,0.0059285,0.0059285,0.0059285,0.0059285
1.056113,53,53,53,53,1.056113,1.056113,1.056113,1.056113,1.06201525,1.06201525,1.06201525,1.06201525,0.00590224999999989,0.00590224999999989,0.00590224999999989,0.00590224999999989
1.076139,54,54,54,54,1.076139,1.076139,1.076139,1.076139,1.08201475,1.08201475,1.08201475,1.082015,0.00587574999999996,0.00587574999999996,0.00587574999999996,0.00587599999999999
1.096165,55,55,55,55,1.096165,1.096165,1.096165,1.096165,1.1020145,1.1020145,1.1020145,1.10201475,0.00584949999999984,0.00584949999999984,0.00584949999999984,0.00584974999999988
1.116191,56,56,56,56,1.116191,1.116191,1.116191,1.116191,1.12201425,1.12201425,1.12201425,1.1220145,0.00582325000000017,0.00582325000000017,0.00582325000000017,0.00582349999999998
1.1362195,57,57,57,57,1.1362195,1.1362195,1.1362195,1.1362195,1.142014,1.142014,1.142014,1.14201425,0.00579450000000015,0.00579450000000015,0.00579450000000015,0.00579474999999996
1.156243,58,58,58,58,1.156243,1.156243,1.156243,1.156243,1.16201375,1.16201375,1.16201375,1.162014,0.00577075000000016,0.00577075000000016,0.00577075000000016,0.00577100000000019
1.176269,59,59,59,59,1.176269,1.176269,1.176269,1.176269,1.1820135,1.1820135,1.1820135,1.1820135,0.00574450000000004,0.00574450000000004,0.00574450000000004,0.00574450000000004
1.196295,60,60,60,60,1.196295,1.196295,1.196295,1.196295,1.20201325,1.20201325,1.20201325,1.20201325,0.00571824999999992,0.00571824999999992,0.00571824999999992,0.00571824999999992
1.216322,61,61,61,61,1.216322,1.216322,1.216322,1.216322,1.222013,1.222013,1.222013,1.222013,0.00569100000000011,0.00569100000000011,0.00569100000000011,0.00569100000000011
1.236347,62,62,62,62,1.236347,1.236347,1.236347,1.236347,1.24201275,1.24201275,1.24201275,1.24201275,0.00566574999999991,0.00566574999999991,0.00566574999999991,0.00566574999999991
1.256373,63,63,63,63,1.256373,1.256373,1.256373,1.256373,1.2620125,1.2620125,1.2620125,1.2620125,0.00563950000000002,0.00563950000000002,0.00563950000000002,0.00563950000000002
1.276399,64,64,64,64,1.276399,1.276399,1.276399,1.276399,1.28201225,1.28201225,1.28201225,1.28201225,0.0056132499999999,0.0056132499999999,0.0056132499999999,0.0056132499999999
1.296425,65,65,65,65,1.296425,1.296425,1.296425,1.296425,1.302012,1.302012,1.302012,1.302012,0.00558700000000001,0.00558700000000001,0.00558700000000001,0.00558700000000001
1.316451,66,66,66,66,1.316451,1.316451,1.316451,1.316451,1.32201175,1.32201175,1.32201175,1.32201175,0.00556074999999989,0.00556074999999989,0.00556074999999989,0.00556074999999989
1.336477,67,67,67,67,1.336477,1.336477,1.336477,1.336477,1.3420115,1.3420115,1.3420115,1.3420115,0.0055345,0.0055345,0.0055345,0.0055345
1.356503,68,68,68,68,1.356503,1.356503,1.356503,1.356503,1.36201125,1.36201125,1.36201125,1.36201125,0.00550824999999988,0.00550824999999988,0.00550824999999988,0.00550824999999988
1.376529,69,69,69,69,1.376529,1.376529,1.376529,1.376529,1.382011,1.382011,1.382011,1.382011,0.00548200000000021,0.00548200000000021,0.00548200000000021,0.00548200000000021
1.396555,70,70,70,70,1.396555,1.396555,1.396555,1.396555,1.40201075,1.40201075,1.40201075,1.40201075,0.00545575000000009,0.00545575000000009,0.00545575000000009,0.00545575000000009
1.416581,71,71,71,71,1.416581,1.416581,1.416581,1.416581,1.4220105,1.4220105,1.4220105,1.4220105,0.00542949999999998,0.00542949999999998,0.00542949999999998,0.00542949999999998
1.436607,72,72,72,72,1.436607,1.436607,1.436607,1.436607,1.44201025,1.44201025,1.44201025,1.44201025,0.00540325000000008,0.00540325000000008,0.00540325000000008,0.00540325000000008
1.456633,73,73,73,73,1.456633,1.456633,1.456633,1.456633,1.46201,1.46201,1.46201,1.46201,0.00537699999999997,0.00537699999999997,0.00537699999999997,0.00537699999999997
1.47665875,74,74,74,74,1.47665875,1.47665875,1.47665875,1.47665875,1.48200975,1.48200975,1.48200975,1.48200975,0.00535100000000011,0.00535100000000011,0.00535100000000011,0.00535100000000011
1.49668475,75,75,75,75,1.49668475,1.49668475,1.49668475,1.49668475,1.5020095,1.5020095,1.5020095,1.5020095,0.00532474999999999,0.00532474999999999,0.00532474999999999,0.00532474999999999
1.516712,76,76,76,76,1.516712,1.516712,1.516712,1.516712,1.52200925,1.52200925,1.52200925,1.52200925,0.00529724999999992,0.00529724999999992,0.00529724999999992,0.00529724999999992
1.53673675,77,77,77,77,1.53673675,1.53673675,1.53673675,1.53673675,1.542009,1.542009,1.542009,1.542009,0.00527224999999998,0.00527224999999998,0.00527224999999998,0.00527224999999998
1.55676275,78,78,78,78,1.55676275,1.55676275,1.55676275,1.55676275,1.56200875,1.56200875,1.56200875,1.56200875,0.00524599999999986,0.00524599999999986,0.00524599999999986,0.00524599999999986
1.57678875,79,79,79,79,1.57678875,1.57678875,1.57678875,1.57678875,1.5820085,1.5820085,1.5820085,1.5820085,0.00521974999999997,0.00521974999999997,0.00521974999999997,0.00521974999999997
1.59681475,80,80,80,80,1.59681475,1.59681475,1.59681475,1.59681475,1.60200825,1.60200825,1.60200825,1.60200825,0.00519349999999985,0.00519349999999985,0.00519349999999985,0.00519349999999985
1.61684075,81,81,81,81,1.61684075,1.61684075,1.61684075,1.61684075,1.62200775,1.62200775,1.62200775,1.622008,0.00516700000000014,0.00516700000000014,0.00516700000000014,0.00516724999999996
1.636877,82,82,82,82,1.636877,1.636877,1.636877,1.636877,1.6420075,1.6420075,1.6420075,1.64200775,0.00513050000000015,0.00513050000000015,0.00513050000000015,0.00513075000000018
1.65689275,83,83,83,83,1.65689275,1.65689275,1.65689275,1.65689275,1.66200725,1.66200725,1.66200725,1.6620075,0.00511450000000013,0.00511450000000013,0.00511450000000013,0.00511475000000017
1.67691875,84,84,84,84,1.67691875,1.67691875,1.67691875,1.67691875,1.682007,1.682007,1.682007,1.68200725,0.00508825000000002,0.00508825000000002,0.00508825000000002,0.00508850000000005
1.69694475,85,85,85,85,1.69694475,1.69694475,1.69694475,1.69694475,1.70200675,1.70200675,1.70200675,1.702007,0.00506200000000012,0.00506200000000012,0.00506200000000012,0.00506225000000016
1.71697075,86,86,86,86,1.71697075,1.71697075,1.71697075,1.71697075,1.7220065,1.7220065,1.7220065,1.72200675,0.00503575000000001,0.00503575000000001,0.00503575000000001,0.00503600000000004
1.73699675,87,87,87,87,1.73699675,1.73699675,1.73699675,1.73699675,1.74200625,1.74200625,1.74200625,1.74200625,0.00500949999999989,0.00500949999999989,0.00500949999999989,0.00500949999999989
1.75702275,88,88,88,88,1.75702275,1.75702275,1.75702275,1.75702275,1.762006,1.762006,1.762006,1.762006,0.00498324999999999,0.00498324999999999,0.00498324999999999,0.00498324999999999
1.77704875,89,89,89,89,1.77704875,1.77704875,1.77704875,1.77704875,1.78200575,1.78200575,1.78200575,1.78200575,0.00495699999999988,0.00495699999999988,0.00495699999999988,0.00495699999999988
1.79707475,90,90,90,90,1.79707475,1.79707475,1.79707475,1.79707475,1.8020055,1.8020055,1.8020055,1.8020055,0.00493074999999998,0.00493074999999998,0.00493074999999998,0.00493074999999998
1.81710075,91,91,91,91,1.81710075,1.81710075,1.81710075,1.81710075,1.82200525,1.82200525,1.82200525,1.82200525,0.00490449999999987,0.00490449999999987,0.00490449999999987,0.00490449999999987
1.83712675,92,92,92,92,1.83712675,1.83712675,1.83712675,1.83712675,1.842005,1.842005,1.842005,1.842005,0.00487824999999997,0.00487824999999997,0.00487824999999997,0.00487824999999997
1.85715275,93,93,93,93,1.85715275,1.85715275,1.85715275,1.85715275,1.86200475,1.86200475,1.86200475,1.86200475,0.00485200000000008,0.00485200000000008,0.00485200000000008,0.00485200000000008
1.87717875,94,94,94,94,1.87717875,1.87717875,1.87717875,1.87717875,1.8820045,1.8820045,1.8820045,1.8820045,0.00482575000000018,0.00482575000000018,0.00482575000000018,0.00482575000000018
1.89720475,95,95,95,95,1.89720475,1.89720475,1.89720475,1.89720475,1.90200425,1.90200425,1.90200425,1.90200425,0.00479950000000007,0.00479950000000007,0.00479950000000007,0.00479950000000007
1.91723075,96,96,96,96,1.91723075,1.91723075,1.91723075,1.91723075,1.922004,1.922004,1.922004,1.922004,0.00477324999999995,0.00477324999999995,0.00477324999999995,0.00477324999999995
1.93725675,97,97,97,97,1.93725675,1.93725675,1.93725675,1.93725675,1.94200375,1.94200375,1.94200375,1.94200375,0.00474700000000006,0.00474700000000006,0.00474700000000006,0.00474700000000006
1.9572825,98,98,98,98,1.9572825,1.9572825,1.9572825,1.9572825,1.9620035,1.9620035,1.9620035,1.9620035,0.00472099999999998,0.00472099999999998,0.00472099999999998,0.00472099999999998
1.9773085,99,99,99,99,1.9773085,1.9773085,1.9773085,1.9773085,1.98200325,1.98200325,1.98200325,1.98200325,0.00469475000000008,0.00469475000000008,0.00469475000000008,0.00469475000000008
1.997335,100,100,100,100,1.997335,1.997335,1.997335,1.997335,2.002003,2.002003,2.002003,2.002003,0.00466800000000012,0.00466800000000012,0.00466800000000012,0.00466800000000012
2.0173605,101,101,101,101,2.0173605,2.0173605,2.0173605,2.0173605,2.02200275,2.02200275,2.02200275,2.02200275,0.00464224999999985,0.00464224999999985,0.00464224999999985,0.00464224999999985
2.037387,102,102,102,102,2.037387,2.037387,2.037387,2.037387,2.0420025,2.0420025,2.0420025,2.0420025,0.00461550000000033,0.00461550000000033,0.00461550000000033,0.00461550000000033
2.0574125,103,103,103,103,2.0574125,2.0574125,2.0574125,2.0574125,2.06200225,2.06200225,2.06200225,2.06200225,0.00458975000000006,0.00458975000000006,0.00458975000000006,0.00458975000000006
2.0774385,104,104,104,104,2.0774385,2.0774385,2.0774385,2.0774385,2.082002,2.082002,2.082002,2.082002,0.00456350000000016,0.00456350000000016,0.00456350000000016,0.00456350000000016
2.0974645,105,105,105,105,2.0974645,2.0974645,2.0974645,2.0974645,2.10200175,2.10200175,2.10200175,2.10200175,0.00453724999999983,0.00453724999999983,0.00453724999999983,0.00453724999999983
2.1174905,106,106,106,106,2.1174905,2.1174905,2.1174905,2.1174905,2.1220015,2.1220015,2.1220015,2.1220015,0.00451099999999993,0.00451099999999993,0.00451099999999993,0.00451099999999993
2.137517,107,107,107,107,2.137517,2.137517,2.137517,2.137517,2.14200125,2.14200125,2.14200125,2.14200125,0.00448424999999997,0.00448424999999997,0.00448424999999997,0.00448424999999997
2.1575425,108,108,108,108,2.1575425,2.1575425,2.1575425,2.1575425,2.162001,2.162001,2.162001,2.162001,0.00445850000000014,0.00445850000000014,0.00445850000000014,0.00445850000000014
2.1775685,109,109,109,109,2.1775685,2.1775685,2.1775685,2.1775685,2.1820005,2.1820005,2.1820005,2.18200075,0.00443199999999999,0.00443199999999999,0.00443199999999999,0.0044322499999998
2.1975945,110,110,110,110,2.1975945,2.1975945,2.1975945,2.1975945,2.20200025,2.20200025,2.20200025,2.2020005,0.0044057500000001,0.0044057500000001,0.0044057500000001,0.00440599999999991
2.2176205,111,111,111,111,2.2176205,2.2176205,2.2176205,2.2176205,2.222,2.222,2.222,2.22200025,0.00437949999999976,0.00437949999999976,0.00437949999999976,0.00437974999999957
2.2376465,112,112,112,112,2.2376465,2.2376465,2.2376465,2.2376465,2.24199975,2.24199975,2.24199975,2.242,0.00435325000000031,0.00435325000000031,0.00435325000000031,0.00435350000000012
2.2576725,113,113,113,113,2.2576725,2.2576725,2.2576725,2.2576725,2.2619995,2.2619995,2.2619995,2.26199975,0.00432699999999997,0.00432699999999997,0.00432699999999997,0.00432725000000023
2.2776985,114,114,114,114,2.2776985,2.2776985,2.2776985,2.2776985,2.28199925,2.28199925,2.28199925,2.28199925,0.00430075000000008,0.00430075000000008,0.00430075000000008,0.00430075000000008
2.2977245,115,115,115,115,2.2977245,2.2977245,2.2977245,2.2977245,2.301999,2.301999,2.301999,2.301999,0.00427449999999974,0.00427449999999974,0.00427449999999974,0.00427449999999974
2.3177505,116,116,116,116,2.3177505,2.3177505,2.3177505,2.3177505,2.32199875,2.32199875,2.32199875,2.32199875,0.00424825000000029,0.00424825000000029,0.00424825000000029,0.00424825000000029
2.3377765,117,117,117,117,2.3377765,2.3377765,2.3377765,2.3377765,2.3419985,2.3419985,2.3419985,2.3419985,0.00422199999999995,0.00422199999999995,0.00422199999999995,0.00422199999999995
2.3578025,118,118,118,118,2.3578025,2.3578025,2.3578025,2.3578025,2.36199825,2.36199825,2.36199825,2.36199825,0.00419575000000005,0.00419575000000005,0.00419575000000005,0.00419575000000005
2.3778285,119,119,119,119,2.3778285,2.3778285,2.3778285,2.3778285,2.381998,2.381998,2.381998,2.381998,0.00416949999999972,0.00416949999999972,0.00416949999999972,0.00416949999999972
2.3978545,120,120,120,120,2.3978545,2.3978545,2.3978545,2.3978545,2.40199775,2.40199775,2.40199775,2.40199775,0.00414324999999982,0.00414324999999982,0.00414324999999982,0.00414324999999982
2.4178805,121,121,121,121,2.4178805,2.4178805,2.4178805,2.4178805,2.4219975,2.4219975,2.4219975,2.4219975,0.00411699999999993,0.00411699999999993,0.00411699999999993,0.00411699999999993
2.4379065,122,122,122,122,2.4379065,2.4379065,2.4379065,2.4379065,2.44199725,2.44199725,2.44199725,2.44199725,0.00409075000000003,0.00409075000000003,0.00409075000000003,0.00409075000000003
2.4579325,123,123,123,123,2.4579325,2.4579325,2.4579325,2.4579325,2.461997,2.461997,2.461997,2.461997,0.00406450000000014,0.00406450000000014,0.00406450000000014,0.00406450000000014
2.4779585,124,124,124,124,2.4779585,2.4779585,2.4779585,2.4779585,2.48199675,2.48199675,2.48199675,2.48199675,0.0040382499999998,0.0040382499999998,0.0040382499999998,0.0040382499999998
2.4979845,125,125,125,125,2.4979845,2.4979845,2.4979845,2.4979845,2.5019965,2.5019965,2.5019965,2.5019965,0.00401200000000035,0.00401200000000035,0.00401200000000035,0.00401200000000035
2.5180105,126,126,126,126,2.5180105,2.5180105,2.5180105,2.5180105,2.52199625,2.52199625,2.52199625,2.52199625,0.00398575000000001,0.00398575000000001,0.00398575000000001,0.00398575000000001
2.5380365,127,127,127,127,2.5380365,2.5380365,2.5380365,2.5380365,2.541996,2.541996,2.541996,2.541996,0.00395950000000012,0.00395950000000012,0.00395950000000012,0.00395950000000012
2.5580625,128,128,128,128,2.5580625,2.5580625,2.5580625,2.5580625,2.56199575,2.56199575,2.56199575,2.56199575,0.00393324999999978,0.00393324999999978,0.00393324999999978,0.00393324999999978
2.5780885,129,129,129,129,2.5780885,2.5780885,2.5780885,2.5780885,2.5819955,2.5819955,2.5819955,2.5819955,0.00390700000000033,0.00390700000000033,0.00390700000000033,0.00390700000000033
2.5981145,130,130,130,130,2.5981145,2.5981145,2.5981145,2.5981145,2.60199525,2.60199525,2.60199525,2.60199525,0.00388074999999999,0.00388074999999999,0.00388074999999999,0.00388074999999999
2.6181405,131,131,131,131,2.6181405,2.6181405,2.6181405,2.6181405,2.621995,2.621995,2.621995,2.621995,0.00385450000000009,0.00385450000000009,0.00385450000000009,0.00385450000000009
2.63816675,132,132,132,132,2.63816675,2.63816675,2.63816675,2.63816675,2.64199475,2.64199475,2.64199475,2.64199475,0.00382799999999994,0.00382799999999994,0.00382799999999994,0.00382799999999994
2.6581925,133,133,133,133,2.6581925,2.6581925,2.6581925,2.6581925,2.6619945,2.6619945,2.6619945,2.6619945,0.00380199999999986,0.00380199999999986,0.00380199999999986,0.00380199999999986
2.6782185,134,134,134,134,2.6782185,2.6782185,2.6782185,2.6782185,2.68199425,2.68199425,2.68199425,2.68199425,0.00377574999999997,0.00377574999999997,0.00377574999999997,0.00377574999999997
2.69824425,135,135,135,135,2.69824425,2.69824425,2.69824425,2.69824425,2.701994,2.701994,2.701994,2.701994,0.00374974999999989,0.00374974999999989,0.00374974999999989,0.00374974999999989
2.71827025,136,136,136,136,2.71827025,2.71827025,2.71827025,2.71827025,2.7219935,2.7219935,2.7219935,2.72199375,0.00372324999999973,0.00372324999999973,0.00372324999999973,0.00372349999999999
2.7382965,137,137,137,137,2.7382965,2.7382965,2.7382965,2.7382965,2.74199325,2.74199325,2.74199325,2.7419935,0.00369675000000003,0.00369675000000003,0.00369675000000003,0.00369699999999984
2.75832275,138,138,138,138,2.75832275,2.75832275,2.75832275,2.75832275,2.761993,2.761993,2.761993,2.76199325,0.00367024999999988,0.00367024999999988,0.00367024999999988,0.00367050000000013
2.77834825,139,139,139,139,2.77834825,2.77834825,2.77834825,2.77834825,2.78199275,2.78199275,2.78199275,2.781993,0.00364450000000005,0.00364450000000005,0.00364450000000005,0.00364474999999986
2.79837425,140,140,140,140,2.79837425,2.79837425,2.79837425,2.79837425,2.8019925,2.8019925,2.8019925,2.80199275,0.00361824999999971,0.00361824999999971,0.00361824999999971,0.00361849999999997
2.8184005,141,141,141,141,2.8184005,2.8184005,2.8184005,2.8184005,2.82199225,2.82199225,2.82199225,2.8219925,0.00359175,0.00359175,0.00359175,0.00359199999999982
2.8384265,142,142,142,142,2.8384265,2.8384265,2.8384265,2.8384265,2.841992,2.841992,2.841992,2.841992,0.00356549999999967,0.00356549999999967,0.00356549999999967,0.00356549999999967
2.85845225,143,143,143,143,2.85845225,2.85845225,2.85845225,2.85845225,2.86199175,2.86199175,2.86199175,2.86199175,0.00353950000000003,0.00353950000000003,0.00353950000000003,0.00353950000000003
2.87847875,144,144,144,144,2.87847875,2.87847875,2.87847875,2.87847875,2.8819915,2.8819915,2.8819915,2.8819915,0.00351274999999962,0.00351274999999962,0.00351274999999962,0.00351274999999962
