time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.30792375,15,15,15,15,0.30792375,0.30792375,0.30792375,0.30792375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.32795025,16,16,16,16,0.32795025,0.32795025,0.32795025,0.32795025,0.3342825,0.3342825,0.3342825,0.3342825,0.00633224999999998,0.00633224999999998,0.00633224999999998,0.00633224999999998
0.320102,17,17,17,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.3680015,18,18,18,18,0.3680015,0.3680015,0.3680015,0.3680015,0.374282,0.374282,0.374282,0.374282,0.00628050000000002,0.00628050000000002,0.00628050000000002,0.00628050000000002
0.3880275,19,19,19,19,0.3880275,0.3880275,0.3880275,0.3880275,0.39428175,0.39428175,0.39428175,0.39428175,0.00625424999999996,0.00625424999999996,0.00625424999999996,0.00625424999999996
0.4080535,20,20,20,20,0.4080535,0.4080535,0.4080535,0.4080535,0.4142815,0.4142815,0.4142815,0.4142815,0.00622800000000001,0.00622800000000001,0.00622800000000001,0.00622800000000001
0.4280795,21,21,21,21,0.4280795,0.4280795,0.4280795,0.4280795,0.43428125,0.43428125,0.43428125,0.43428125,0.00620175000000001,0.00620175000000001,0.00620175000000001,0.00620175000000001
0.4481055,22,22,22,22,0.4481055,0.4481055,0.4481055,0.4481055,0.45428075,0.45428075,0.45428075,0.454281,0.00617525000000002,0.00617525000000002,0.00617525000000002,0.0061755
0.4681315,23,23,23,23,0.4681315,0.4681315,0.4681315,0.4681315,0.4742805,0.4742805,0.4742805,0.47428075,0.00614900000000002,0.00614900000000002,0.00614900000000002,0.00614924999999999
0.4881575,24,24,24,24,0.4881575,0.4881575,0.4881575,0.4881575,0.49428025,0.49428025,0.49428025,0.4942805,0.00612274999999995,0.00612274999999995,0.00612274999999995,0.00612299999999999
0.480086,25,25,25,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.5282095,26,26,26,26,0.5282095,0.5282095,0.5282095,0.5282095,0.53427975,0.53427975,0.53427975,0.53428,0.00607025000000005,0.00607025000000005,0.00607025000000005,0.00607049999999998
0.5482355,27,27,27,27,0.5482355,0.5482355,0.5482355,0.5482355,0.5542795,0.5542795,0.5542795,0.55427975,0.00604400000000005,0.00604400000000005,0.00604400000000005,0.00604424999999997
0.5682615,28,28,28,28,0.5682615,0.5682615,0.5682615,0.5682615,0.57427925,0.57427925,0.57427925,0.57427925,0.00601775000000004,0.00601775000000004,0.00601775000000004,0.00601775000000004
0.58828725,29,29,29,29,0.58828725,0.58828725,0.58828725,0.58828725,0.594279,0.594279,0.594279,0.594279,0.00599174999999996,0.00599174999999996,0.00599174999999996,0.00599174999999996
0.60831325,30,30,30,30,0.60831325,0.60831325,0.60831325,0.60831325,0.61427875,0.61427875,0.61427875,0.61427875,0.00596549999999996,0.00596549999999996,0.00596549999999996,0.00596549999999996
0.60831325,31,31,31,31,0.60831325,0.60831325,0.60831325,0.60831325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.6483655,32,32,32,32,0.6483655,0.6483655,0.6483655,0.6483655,0.65427825,0.65427825,0.65427825,0.65427825,0.00591274999999991,0.00591274999999991,0.00591274999999991,0.00591274999999991
0.66839125,33,33,33,33,0.66839125,0.66839125,0.66839125,0.66839125,0.674278,0.674278,0.674278,0.674278,0.00588675000000005,0.00588675000000005,0.00588675000000005,0.00588675000000005
0.660111,34,34,34,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.70844325,35,35,35,35,0.70844325,0.70844325,0.70844325,0.70844325,0.7142775,0.7142775,0.7142775,0.7142775,0.00583425000000004,0.00583425000000004,0.00583425000000004,0.00583425000000004
0.72846925,36,36,36,36,0.72846925,0.72846925,0.72846925,0.72846925,0.73427725,0.73427725,0.73427725,0.73427725,0.00580800000000004,0.00580800000000004,0.00580800000000004,0.00580800000000004
0.748496,37,37,37,37,0.748496,0.748496,0.748496,0.748496,0.754277,0.754277,0.754277,0.754277,0.00578099999999993,0.00578099999999993,0.00578099999999993,0.00578099999999993
0.76852125,38,38,38,38,0.76852125,0.76852125,0.76852125,0.76852125,0.77427675,0.77427675,0.77427675,0.77427675,0.00575549999999991,0.00575549999999991,0.00575549999999991,0.00575549999999991
0.76852125,39,39,39,39,0.76852125,0.76852125,0.76852125,0.76852125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.80857325,40,40,40,40,0.80857325,0.80857325,0.80857325,0.80857325,0.81427625,0.81427625,0.81427625,0.81427625,0.00570300000000001,0.00570300000000001,0.00570300000000001,0.00570300000000001
0.8285995,41,41,41,41,0.8285995,0.8285995,0.8285995,0.8285995,0.834276,0.834276,0.834276,0.834276,0.00567649999999997,0.00567649999999997,0.00567649999999997,0.00567649999999997
0.820116,42,42,42,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.86865125,43,43,43,43,0.86865125,0.86865125,0.86865125,0.86865125,0.8742755,0.8742755,0.8742755,0.8742755,0.00562425,0.00562425,0.00562425,0.00562425
0.888677,44,44,44,44,0.888677,0.888677,0.888677,0.888677,0.89427525,0.89427525,0.89427525,0.89427525,0.00559824999999992,0.00559824999999992,0.00559824999999992,0.00559824999999992
0.908703,45,45,45,45,0.908703,0.908703,0.908703,0.908703,0.914275,0.914275,0.914275,0.914275,0.00557199999999991,0.00557199999999991,0.00557199999999991,0.00557199999999991
0.928729,46,46,46,46,0.928729,0.928729,0.928729,0.928729,0.93427475,0.93427475,0.93427475,0.93427475,0.00554575000000002,0.00554575000000002,0.00554575000000002,0.00554575000000002
0.948755,47,47,47,47,0.948755,0.948755,0.948755,0.948755,0.9542745,0.9542745,0.9542745,0.9542745,0.00551950000000001,0.00551950000000001,0.00551950000000001,0.00551950000000001
0.948755,48,48,48,48,0.948755,0.948755,0.948755,0.948755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.988807,49,49,49,49,0.988807,0.988807,0.988807,0.988807,0.994274,0.994274,0.994274,0.994274,0.005467,0.005467,0.005467,0.005467
1.008833,50,50,50,50,1.008833,1.008833,1.008833,1.008833,1.01427375,1.01427375,1.01427375,1.01427375,0.00544074999999999,0.00544074999999999,0.00544074999999999,0.00544074999999999
1.000117,51,51,51,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.048885,52,52,52,52,1.048885,1.048885,1.048885,1.048885,1.05427325,1.05427325,1.05427325,1.05427325,0.00538824999999998,0.00538824999999998,0.00538824999999998,0.00538824999999998
1.068911,53,53,53,53,1.068911,1.068911,1.068911,1.068911,1.074273,1.074273,1.074273,1.074273,0.00536200000000009,0.00536200000000009,0.00536200000000009,0.00536200000000009
1.088937,54,54,54,54,1.088937,1.088937,1.088937,1.088937,1.0942725,1.0942725,1.0942725,1.09427275,0.00533549999999994,0.00533549999999994,0.00533549999999994,0.00533574999999997
1.108963,55,55,55,55,1.108963,1.108963,1.108963,1.108963,1.11427225,1.11427225,1.11427225,1.1142725,0.00530925000000004,0.00530925000000004,0.00530925000000004,0.00530950000000008
1.108963,56,56,56,56,1.108963,1.108963,1.108963,1.108963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.149015,57,57,57,57,1.149015,1.149015,1.149015,1.149015,1.15427175,1.15427175,1.15427175,1.154272,0.00525675000000003,0.00525675000000003,0.00525675000000003,0.00525700000000007
1.169041,58,58,58,58,1.169041,1.169041,1.169041,1.169041,1.1742715,1.1742715,1.1742715,1.17427175,0.00523049999999992,0.00523049999999992,0.00523049999999992,0.00523074999999995
1.189067,59,59,59,59,1.189067,1.189067,1.189067,1.189067,1.19427125,1.19427125,1.19427125,1.1942715,0.0052042499999998,0.0052042499999998,0.0052042499999998,0.00520449999999983
1.209093,60,60,60,60,1.209093,1.209093,1.209093,1.209093,1.214271,1.214271,1.214271,1.214271,0.00517800000000013,0.00517800000000013,0.00517800000000013,0.00517800000000013
1.22911875,61,61,61,61,1.22911875,1.22911875,1.22911875,1.22911875,1.23427075,1.23427075,1.23427075,1.23427075,0.00515200000000005,0.00515200000000005,0.00515200000000005,0.00515200000000005
1.24914475,62,62,62,62,1.24914475,1.24914475,1.24914475,1.24914475,1.2542705,1.2542705,1.2542705,1.2542705,0.00512575000000015,0.00512575000000015,0.00512575000000015,0.00512575000000015
1.26917075,63,63,63,63,1.26917075,1.26917075,1.26917075,1.26917075,1.27427025,1.27427025,1.27427025,1.27427025,0.00509950000000003,0.00509950000000003,0.00509950000000003,0.00509950000000003
1.28919675,64,64,64,64,1.28919675,1.28919675,1.28919675,1.28919675,1.29427,1.29427,1.29427,1.29427,0.00507325000000014,0.00507325000000014,0.00507325000000014,0.00507325000000014
1.28919675,65,65,65,65,1.28919675,1.28919675,1.28919675,1.28919675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.32924875,66,66,66,66,1.32924875,1.32924875,1.32924875,1.32924875,1.3342695,1.3342695,1.3342695,1.3342695,0.00502074999999991,0.00502074999999991,0.00502074999999991,0.00502074999999991
1.3492755,67,67,67,67,1.3492755,1.3492755,1.3492755,1.3492755,1.35426925,1.35426925,1.35426925,1.35426925,0.00499374999999991,0.00499374999999991,0.00499374999999991,0.00499374999999991
1.340109,68,68,68,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.38932675,69,69,69,69,1.38932675,1.38932675,1.38932675,1.38932675,1.39426875,1.39426875,1.39426875,1.39426875,0.004942,0.004942,0.004942,0.004942
1.40935325,70,70,70,70,1.40935325,1.40935325,1.40935325,1.40935325,1.4142685,1.4142685,1.4142685,1.4142685,0.00491525000000004,0.00491525000000004,0.00491525000000004,0.00491525000000004
1.42937875,71,71,71,71,1.42937875,1.42937875,1.42937875,1.42937875,1.43426825,1.43426825,1.43426825,1.43426825,0.00488949999999999,0.00488949999999999,0.00488949999999999,0.00488949999999999
1.44940475,72,72,72,72,1.44940475,1.44940475,1.44940475,1.44940475,1.454268,1.454268,1.454268,1.454268,0.00486324999999987,0.00486324999999987,0.00486324999999987,0.00486324999999987
1.4694305,73,73,73,73,1.4694305,1.4694305,1.4694305,1.4694305,1.47426775,1.47426775,1.47426775,1.47426775,0.00483725000000002,0.00483725000000002,0.00483725000000002,0.00483725000000002
1.48945675,74,74,74,74,1.48945675,1.48945675,1.48945675,1.48945675,1.4942675,1.4942675,1.4942675,1.4942675,0.00481075000000009,0.00481075000000009,0.00481075000000009,0.00481075000000009
1.5094825,75,75,75,75,1.5094825,1.5094825,1.5094825,1.5094825,1.51426725,1.51426725,1.51426725,1.51426725,0.00478475,0.00478475,0.00478475,0.00478475
1.5295085,76,76,76,76,1.5295085,1.5295085,1.5295085,1.5295085,1.534267,1.534267,1.534267,1.534267,0.00475850000000011,0.00475850000000011,0.00475850000000011,0.00475850000000011
1.520422,77,77,77,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.56956075,78,78,78,78,1.56956075,1.56956075,1.56956075,1.56956075,1.5742665,1.5742665,1.5742665,1.5742665,0.00470575000000006,0.00470575000000006,0.00470575000000006,0.00470575000000006
1.5895865,79,79,79,79,1.5895865,1.5895865,1.5895865,1.5895865,1.59426625,1.59426625,1.59426625,1.59426625,0.00467974999999998,0.00467974999999998,0.00467974999999998,0.00467974999999998
1.6096135,80,80,80,80,1.6096135,1.6096135,1.6096135,1.6096135,1.614266,1.614266,1.614266,1.614266,0.00465249999999995,0.00465249999999995,0.00465249999999995,0.00465249999999995
1.6296385,81,81,81,81,1.6296385,1.6296385,1.6296385,1.6296385,1.63426575,1.63426575,1.63426575,1.63426575,0.00462724999999997,0.00462724999999997,0.00462724999999997,0.00462724999999997
1.6296385,82,82,82,82,1.6296385,1.6296385,1.6296385,1.6296385,1.6542655,1.6542655,1.6542655,1.6542655,0.024627,0.024627,0.024627,0.024627
1.6696905,83,83,83,83,1.6696905,1.6696905,1.6696905,1.6696905,1.67426525,1.67426525,1.67426525,1.67426525,0.00457474999999996,0.00457474999999996,0.00457474999999996,0.00457474999999996
1.68971675,84,84,84,84,1.68971675,1.68971675,1.68971675,1.68971675,1.694265,1.694265,1.694265,1.694265,0.00454824999999981,0.00454824999999981,0.00454824999999981,0.00454824999999981
1.7097425,85,85,85,85,1.7097425,1.7097425,1.7097425,1.7097425,1.71426475,1.71426475,1.71426475,1.71426475,0.00452224999999995,0.00452224999999995,0.00452224999999995,0.00452224999999995
1.7297685,86,86,86,86,1.7297685,1.7297685,1.7297685,1.7297685,1.73426425,1.73426425,1.73426425,1.7342645,0.00449575000000002,0.00449575000000002,0.00449575000000002,0.00449600000000006
1.7497945,87,87,87,87,1.7497945,1.7497945,1.7497945,1.7497945,1.754264,1.754264,1.754264,1.75426425,0.00446950000000013,0.00446950000000013,0.00446950000000013,0.00446975000000016
1.76982025,88,88,88,88,1.76982025,1.76982025,1.76982025,1.76982025,1.77426375,1.77426375,1.77426375,1.774264,0.00444350000000004,0.00444350000000004,0.00444350000000004,0.00444375000000008
1.78984625,89,89,89,89,1.78984625,1.78984625,1.78984625,1.78984625,1.7942635,1.7942635,1.7942635,1.79426375,0.00441724999999993,0.00441724999999993,0.00441724999999993,0.00441749999999996
1.80987225,90,90,90,90,1.80987225,1.80987225,1.80987225,1.80987225,1.81426325,1.81426325,1.81426325,1.8142635,0.00439100000000003,0.00439100000000003,0.00439100000000003,0.00439125000000007
1.80987225,91,91,91,91,1.80987225,1.80987225,1.80987225,1.80987225,1.834263,1.834263,1.834263,1.83426325,0.02439075,0.02439075,0.02439075,0.0243910000000001
1.84992425,92,92,92,92,1.84992425,1.84992425,1.84992425,1.84992425,1.85426275,1.85426275,1.85426275,1.85426275,0.00433850000000002,0.00433850000000002,0.00433850000000002,0.00433850000000002
1.86995025,93,93,93,93,1.86995025,1.86995025,1.86995025,1.86995025,1.8742625,1.8742625,1.8742625,1.8742625,0.00431224999999991,0.00431224999999991,0.00431224999999991,0.00431224999999991
1.88997625,94,94,94,94,1.88997625,1.88997625,1.88997625,1.88997625,1.89426225,1.89426225,1.89426225,1.89426225,0.00428600000000001,0.00428600000000001,0.00428600000000001,0.00428600000000001
1.91000225,95,95,95,95,1.91000225,1.91000225,1.91000225,1.91000225,1.914262,1.914262,1.914262,1.914262,0.0042597499999999,0.0042597499999999,0.0042597499999999,0.0042597499999999
1.93002825,96,96,96,96,1.93002825,1.93002825,1.93002825,1.93002825,1.93426175,1.93426175,1.93426175,1.93426175,0.0042335,0.0042335,0.0042335,0.0042335
1.9500545,97,97,97,97,1.9500545,1.9500545,1.9500545,1.9500545,1.9542615,1.9542615,1.9542615,1.9542615,0.00420700000000007,0.00420700000000007,0.00420700000000007,0.00420700000000007
1.97008025,98,98,98,98,1.97008025,1.97008025,1.97008025,1.97008025,1.97426125,1.97426125,1.97426125,1.97426125,0.00418099999999999,0.00418099999999999,0.00418099999999999,0.00418099999999999
1.9901065,99,99,99,99,1.9901065,1.9901065,1.9901065,1.9901065,1.994261,1.994261,1.994261,1.994261,0.00415450000000006,0.00415450000000006,0.00415450000000006,0.00415450000000006
2.01013225,100,100,100,100,2.01013225,2.01013225,2.01013225,2.01013225,2.01426075,2.01426075,2.01426075,2.01426075,0.0041285000000002,0.0041285000000002,0.0041285000000002,0.0041285000000002
2.03015825,101,101,101,101,2.03015825,2.03015825,2.03015825,2.03015825,2.0342605,2.0342605,2.0342605,2.0342605,0.00410224999999986,0.00410224999999986,0.00410224999999986,0.00410224999999986
2.05018425,102,102,102,102,2.05018425,2.05018425,2.05018425,2.05018425,2.05426025,2.05426025,2.05426025,2.05426025,0.00407599999999997,0.00407599999999997,0.00407599999999997,0.00407599999999997
2.040158,103,103,103,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.090236,104,104,104,104,2.090236,2.090236,2.090236,2.090236,2.09425975,2.09425975,2.09425975,2.09425975,0.00402374999999999,0.00402374999999999,0.00402374999999999,0.00402374999999999
2.11026225,105,105,105,105,2.11026225,2.11026225,2.11026225,2.11026225,2.1142595,2.1142595,2.1142595,2.1142595,0.00399725000000029,0.00399725000000029,0.00399725000000029,0.00399725000000029
2.130288,106,106,106,106,2.130288,2.130288,2.130288,2.130288,2.13425925,2.13425925,2.13425925,2.13425925,0.00397124999999976,0.00397124999999976,0.00397124999999976,0.00397124999999976
2.150314,107,107,107,107,2.150314,2.150314,2.150314,2.150314,2.154259,2.154259,2.154259,2.154259,0.00394500000000031,0.00394500000000031,0.00394500000000031,0.00394500000000031
2.17034,108,108,108,108,2.17034,2.17034,2.17034,2.17034,2.17425875,2.17425875,2.17425875,2.17425875,0.00391874999999997,0.00391874999999997,0.00391874999999997,0.00391874999999997
2.190366,109,109,109,109,2.190366,2.190366,2.190366,2.190366,2.1942585,2.1942585,2.1942585,2.1942585,0.00389250000000008,0.00389250000000008,0.00389250000000008,0.00389250000000008
2.21039225,110,110,110,110,2.21039225,2.21039225,2.21039225,2.21039225,2.21425825,2.21425825,2.21425825,2.21425825,0.00386599999999993,0.00386599999999993,0.00386599999999993,0.00386599999999993
2.230418,111,111,111,111,2.230418,2.230418,2.230418,2.230418,2.234258,2.234258,2.234258,2.234258,0.00384000000000029,0.00384000000000029,0.00384000000000029,0.00384000000000029
2.250444,112,112,112,112,2.250444,2.250444,2.250444,2.250444,2.25425775,2.25425775,2.25425775,2.25425775,0.00381374999999995,0.00381374999999995,0.00381374999999995,0.00381374999999995
2.27047,113,113,113,113,2.27047,2.27047,2.27047,2.27047,2.2742575,2.2742575,2.2742575,2.2742575,0.00378750000000005,0.00378750000000005,0.00378750000000005,0.00378750000000005
2.290496,114,114,114,114,2.290496,2.290496,2.290496,2.290496,2.29425725,2.29425725,2.29425725,2.29425725,0.00376124999999972,0.00376124999999972,0.00376124999999972,0.00376124999999972
2.310522,115,115,115,115,2.310522,2.310522,2.310522,2.310522,2.314257,2.314257,2.314257,2.314257,0.00373499999999982,0.00373499999999982,0.00373499999999982,0.00373499999999982
2.330548,116,116,116,116,2.330548,2.330548,2.330548,2.330548,2.33425675,2.33425675,2.33425675,2.33425675,0.00370875000000037,0.00370875000000037,0.00370875000000037,0.00370875000000037
2.330548,117,117,117,117,2.330548,2.330548,2.330548,2.330548,2.3542565,2.3542565,2.3542565,2.3542565,0.0237085000000001,0.0237085000000001,0.0237085000000001,0.0237085000000001
2.3706,118,118,118,118,2.3706,2.3706,2.3706,2.3706,2.374256,2.374256,2.374256,2.37425625,0.00365599999999988,0.00365599999999988,0.00365599999999988,0.00365625000000014
2.39062575,119,119,119,119,2.39062575,2.39062575,2.39062575,2.39062575,2.39425575,2.39425575,2.39425575,2.394256,0.00363000000000024,0.00363000000000024,0.00363000000000024,0.00363025000000006
2.41065175,120,120,120,120,2.41065175,2.41065175,2.41065175,2.41065175,2.4142555,2.4142555,2.4142555,2.41425575,0.00360374999999991,0.00360374999999991,0.00360374999999991,0.00360400000000016
2.43067775,121,121,121,121,2.43067775,2.43067775,2.43067775,2.43067775,2.43425525,2.43425525,2.43425525,2.4342555,0.00357750000000001,0.00357750000000001,0.00357750000000001,0.00357774999999982
2.450704,122,122,122,122,2.450704,2.450704,2.450704,2.450704,2.454255,2.454255,2.454255,2.45425525,0.00355099999999986,0.00355099999999986,0.00355099999999986,0.00355125000000012
2.47073,123,123,123,123,2.47073,2.47073,2.47073,2.47073,2.47425475,2.47425475,2.47425475,2.474255,0.00352474999999997,0.00352474999999997,0.00352474999999997,0.00352499999999978
2.49075575,124,124,124,124,2.49075575,2.49075575,2.49075575,2.49075575,2.4942545,2.4942545,2.4942545,2.4942545,0.00349874999999988,0.00349874999999988,0.00349874999999988,0.00349874999999988
2.51078175,125,125,125,125,2.51078175,2.51078175,2.51078175,2.51078175,2.51425425,2.51425425,2.51425425,2.51425425,0.00347249999999999,0.00347249999999999,0.00347249999999999,0.00347249999999999
2.53080775,126,126,126,126,2.53080775,2.53080775,2.53080775,2.53080775,2.534254,2.534254,2.534254,2.534254,0.00344624999999965,0.00344624999999965,0.00344624999999965,0.00344624999999965
2.55083375,127,127,127,127,2.55083375,2.55083375,2.55083375,2.55083375,2.55425375,2.55425375,2.55425375,2.55425375,0.0034200000000002,0.0034200000000002,0.0034200000000002,0.0034200000000002
2.57085975,128,128,128,128,2.57085975,2.57085975,2.57085975,2.57085975,2.5742535,2.5742535,2.5742535,2.5742535,0.00339375000000031,0.00339375000000031,0.00339375000000031,0.00339375000000031
2.59088575,129,129,129,129,2.59088575,2.59088575,2.59088575,2.59088575,2.59425325,2.59425325,2.59425325,2.59425325,0.00336749999999997,0.00336749999999997,0.00336749999999997,0.00336749999999997
2.61091175,130,130,130,130,2.61091175,2.61091175,2.61091175,2.61091175,2.614253,2.614253,2.614253,2.614253,0.00334125000000007,0.00334125000000007,0.00334125000000007,0.00334125000000007
2.63093825,131,131,131,131,2.63093825,2.63093825,2.63093825,2.63093825,2.63425275,2.63425275,2.63425275,2.63425275,0.00331450000000011,0.00331450000000011,0.00331450000000011,0.00331450000000011
2.65096375,132,132,132,132,2.65096375,2.65096375,2.65096375,2.65096375,2.6542525,2.6542525,2.6542525,2.6542525,0.00328875000000028,0.00328875000000028,0.00328875000000028,0.00328875000000028
2.6709895,133,133,133,133,2.6709895,2.6709895,2.6709895,2.6709895,2.67425225,2.67425225,2.67425225,2.67425225,0.00326274999999976,0.00326274999999976,0.00326274999999976,0.00326274999999976
2.69101575,134,134,134,134,2.69101575,2.69101575,2.69101575,2.69101575,2.694252,2.694252,2.694252,2.694252,0.00323625000000005,0.00323625000000005,0.00323625000000005,0.00323625000000005
2.71104175,135,135,135,135,2.71104175,2.71104175,2.71104175,2.71104175,2.71425175,2.71425175,2.71425175,2.71425175,0.00320999999999971,0.00320999999999971,0.00320999999999971,0.00320999999999971
2.7310675,136,136,136,136,2.7310675,2.7310675,2.7310675,2.7310675,2.7342515,2.7342515,2.7342515,2.7342515,0.00318400000000008,0.00318400000000008,0.00318400000000008,0.00318400000000008
2.7510935,137,137,137,137,2.7510935,2.7510935,2.7510935,2.7510935,2.75425125,2.75425125,2.75425125,2.75425125,0.00315774999999974,0.00315774999999974,0.00315774999999974,0.00315774999999974
2.7711195,138,138,138,138,2.7711195,2.7711195,2.7711195,2.7711195,2.774251,2.774251,2.774251,2.774251,0.00313149999999984,0.00313149999999984,0.00313149999999984,0.00313149999999984
2.7911455,139,139,139,139,2.7911455,2.7911455,2.7911455,2.7911455,2.79425075,2.79425075,2.79425075,2.79425075,0.00310524999999995,0.00310524999999995,0.00310524999999995,0.00310524999999995
2.8111715,140,140,140,140,2.8111715,2.8111715,2.8111715,2.8111715,2.8142505,2.8142505,2.8142505,2.8142505,0.00307900000000005,0.00307900000000005,0.00307900000000005,0.00307900000000005
2.8311975,141,141,141,141,2.8311975,2.8311975,2.8311975,2.8311975,2.83425025,2.83425025,2.83425025,2.83425025,0.00305275000000016,0.00305275000000016,0.00305275000000016,0.00305275000000016
2.8512235,142,142,142,142,2.8512235,2.8512235,2.8512235,2.8512235,2.85425,2.85425,2.85425,2.85425,0.00302649999999982,0.00302649999999982,0.00302649999999982,0.00302649999999982
2.8712495,143,143,143,143,2.8712495,2.8712495,2.8712495,2.8712495,2.87424975,2.87424975,2.87424975,2.87424975,0.00300025000000037,0.00300025000000037,0.00300025000000037,0.00300025000000037
2.8912755,144,144,144,144,2.8912755,2.8912755,2.8912755,2.8912755,2.8942495,2.8942495,2.8942495,2.8942495,0.00297400000000003,0.00297400000000003,0.00297400000000003,0.00297400000000003
2.9113015,145,145,145,145,2.9113015,2.9113015,2.9113015,2.9113015,2.91424925,2.91424925,2.91424925,2.91424925,0.00294775000000014,0.00294775000000014,0.00294775000000014,0.00294775000000014
2.9313275,146,146,146,146,2.9313275,2.9313275,2.9313275,2.9313275,2.934249,2.934249,2.934249,2.934249,0.0029214999999998,0.0029214999999998,0.0029214999999998,0.0029214999999998
2.95135325,147,147,147,147,2.95135325,2.95135325,2.95135325,2.95135325,2.95424875,2.95424875,2.95424875,2.95424875,0.00289550000000016,0.00289550000000016,0.00289550000000016,0.00289550000000016
