model_id,split,session_label,case_id,throw_id,replay_status,alignment_window_s,duration_s,x0_m,y0_m,z0_m,u0_m_s,v0_m_s,w0_m_s,p0_rad_s,q0_rad_s,r0_rad_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_sink_rate_m_s,sim_sink_rate_m_s,sink_rate_residual_actual_minus_sim_m_s,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg
baseline_active,train,20260604_152238,C0_neutral,v005,ok,0.1,1.0949709,1.813328092,2.158211172,1.341478548,4.940474358,0.6359670347,1.05742468,-0.04048285522,1.202642009,-0.1349312819,3.352264422,3.977210984,-0.6249465614,-0.2189550288,1.133363494,-1.352318523,0.9415960399,1.106156515,-0.1645604748,0.8599279122,1.010215445,-0.1502875326,-6.009093891,19.19426443,-25.20335832,-20.27823654,-0.8635314042,-19.41470514,13.93486154,39.10638746,-25.17152592
baseline_active,train,20260604_152238,C0_neutral,v006,ok,0.1,1.0746997,1.742459729,2.158052926,1.449913843,4.707889856,0.9595067432,1.176606796,-0.02114735971,1.259619868,-0.1438039129,2.520709422,3.416177433,-0.8954680116,0.4340220449,0.8048546394,-0.3708325945,1.064705164,0.9084663104,0.1562388532,0.9907001589,0.8453210794,0.1453790795,11.84433982,20.87594287,-9.031603052,-0.5100181849,10.16262695,-10.67264514,-2.477471016,38.30378038,-40.7812514
baseline_active,train,20260604_152238,C0_neutral,v009,ok,0.1,1.0877666,1.780110933,2.112736186,1.292981786,5.053414253,0.4300915425,1.058709084,0.181065743,1.300665099,0.03592559581,3.515415999,3.876452296,-0.3610362979,-0.4718141515,1.508505785,-1.980319937,0.9052109481,1.144255834,-0.2390448859,0.8321738763,1.051931392,-0.2197575159,-12.04117649,23.86786826,-35.90904476,-20.62313703,-6.819445191,-13.80369184,21.90089464,50.016666,-28.11577136
baseline_active,train,20260604_152238,C0_neutral,v010,ok,0.1,0.994301,1.745042134,2.070066571,1.300569707,4.723067631,0.2915248804,1.120948746,0.1801113316,1.162535317,-0.03641214559,3.056129624,3.594202186,-0.5380725613,-0.6660718042,1.199700298,-1.865772102,0.9069243368,1.173798906,-0.2668745695,0.9121225231,1.180526728,-0.268404205,-12.12328877,23.25051461,-35.37380339,-15.85909078,-8.547416496,-7.311674282,28.39570032,45.12471163,-16.72901131
baseline_active,train,20260604_153046,C0_neutral,v002,ok,0.1,1.0175012,1.783804212,2.167527312,1.256591635,4.789872318,1.201027806,1.0277722,-0.0219170823,0.957831347,-0.1366610378,3.421482262,3.959211146,-0.5377288842,0.2203742521,0.8540694334,-0.6336951814,0.8608522254,1.044220888,-0.1833686625,0.8460454154,1.026260105,-0.1802146892,-11.75042293,13.71773429,-25.46815722,-15.91795693,1.093872571,-17.0118295,2.701507482,28.67480341,-25.97329593
baseline_active,train,20260604_153046,C0_neutral,v004,ok,0.1,1.2349876,1.812779129,2.058507821,1.477209858,5.202310023,0.7649797207,0.9587534342,0.5541374856,1.094572043,-0.04872611004,3.199209798,3.72004132,-0.5208315225,-0.7935417262,2.420667463,-3.214209189,1.089086488,1.539490686,-0.4504041984,0.8818602616,1.246563679,-0.3647034176,-11.36676002,37.081003,-48.44776301,-9.533154791,-21.57605088,12.04289609,47.57374011,79.84492084,-32.27118073
baseline_active,train,20260604_153046,C0_neutral,v005,ok,0.1,1.2135121,1.847787272,2.130203647,1.370337937,5.267906207,1.413134852,0.7984540534,0.01729369034,1.113159022,-0.3045532002,3.664650391,4.249158226,-0.584507835,0.0708539252,1.471124314,-1.400270389,0.9739118121,1.004806094,-0.03089428144,0.8025563256,0.8280148946,-0.02545856893,6.948186211,24.52114422,-17.57295801,-10.51732071,1.525101171,-12.04242188,16.04472735,50.96625915,-34.9215318
baseline_active,train,20260604_153046,C0_neutral,v007,ok,0.1,1.1701093,1.881541644,2.178370482,1.498119882,4.980149043,0.8993493846,1.237392615,-0.1758513777,1.548769776,-0.07784450591,2.941398145,3.481349282,-0.5399511376,0.4185719722,0.594393655,-0.1758216828,1.10601354,0.8936890149,0.212324525,0.9452224163,0.7637654148,0.1814570015,7.769819042,15.08071324,-7.310894201,-13.07838125,19.89728542,-32.97566667,-13.92039112,29.43703038,-43.35742151
baseline_active,train,20260604_153046,C0_neutral,v008,ok,0.1,1.1836975,1.794342873,2.010271813,1.432772095,5.184794867,-0.01689580469,0.9534691794,-0.1960217507,0.7532621776,0.3050782873,3.931851573,4.239877292,-0.3080257192,-0.121112537,0.2944283887,-0.4155409257,1.039276901,0.9810132348,0.05826366663,0.8779919713,0.8287702177,0.04922175356,-5.988961428,5.113467796,-11.10242922,-17.46788486,12.73725723,-30.20514209,0.02229675356,9.954327408,-9.932030654
baseline_active,train,20260604_153046,C0_neutral,v010,ok,0.1,1.1074437,1.755837385,2.166568342,1.363817211,4.808494182,1.074631818,0.9361085181,0.07176986235,1.180813024,-0.2109018898,3.371110616,3.881573126,-0.5104625097,0.1656593381,1.107014132,-0.9413547944,0.9839423384,1.092327878,-0.1083855395,0.8884806861,0.9863507082,-0.09787002216,1.757908945,20.20829347,-18.45038452,-16.84282455,1.939947561,-18.78277211,10.49165814,41.69184156,-31.20018342
baseline_active,heldout,20260604_151619,C0_neutral,v005,ok,0.1,1.1877238,1.814079189,2.178101273,1.428862789,5.113765397,0.03752686295,1.04403076,0.0362230865,1.129620778,-0.2713465212,3.591365716,3.958601216,-0.3672355008,-0.4554301957,1.072929266,-1.528359462,1.029757682,1.038812666,-0.009054983938,0.867000966,0.8746247788,-0.007623812824,-8.569495703,18.1207185,-26.69021421,-18.98812725,7.615295897,-26.60342315,24.48691085,38.43496536,-13.94805451
baseline_active,heldout,20260604_151619,C0_neutral,v008,ok,0.1,1.2458145,1.78983423,2.098355584,1.561555182,4.87628425,0.6621074244,0.7574583773,0.08616974802,0.5674222844,-0.07758441268,2.898217851,3.652329312,-0.7541114613,0.005765762868,1.100922413,-1.09515665,1.174730653,1.193271444,-0.01854079132,0.9429418686,0.9578243341,-0.0148824655,9.827191532,24.20489761,-14.37770608,-9.068463714,7.125291646,-16.19375536,12.2839428,48.97718668,-36.69324388
baseline_active,heldout,20260604_151619,C0_neutral,v010,ok,0.1,1.226227,1.91775142,2.159890302,1.272140987,6.269936203,0.8681430077,1.010764769,0.419740351,0.6875181775,0.2807262999,3.958337533,6.882263014,-2.923925481,-0.9341008847,1.371006242,-2.305107127,0.8846243397,2.99787563,-2.11325129,0.7214197206,2.444796624,-1.723376903,-6.581801752,7.672091871,-14.25389362,-17.05813777,-47.77495094,30.71681318,42.43558789,14.92620357,27.50938432
baseline_active,heldout,20260604_152238,C0_neutral,v002,ok,0.1,0.9431466,1.654850855,2.17883631,1.669606659,3.644768177,0.9069260859,1.188236924,0.001916476503,1.159852324,-0.239959803,1.81318831,2.142220999,-0.3290326891,0.3562046574,0.4990483763,-0.1428437189,1.288655539,1.152110323,0.136545216,1.366336409,1.221560172,0.1447762373,2.858628122,2.865810665,-0.007182542478,-6.478987586,31.35467442,-37.833662,1.6062179,6.902856157,-5.296638257
baseline_active,heldout,20260604_152238,C0_neutral,v007,ok,0.1,1.0371537,1.74064632,2.123913341,1.414843151,4.31278379,0.817334612,1.117181751,-0.05364667202,1.31573344,0.02991347428,2.823544482,3.234511824,-0.4109673419,0.1901710341,0.6120689647,-0.4218979306,1.03599649,1.094747709,-0.05875121892,0.9988842444,1.055530833,-0.05664658856,10.74155478,18.18719371,-7.445638925,-10.27159616,9.076412163,-19.34800832,6.448519554,32.68832206,-26.2398025
baseline_active,heldout,20260604_152238,C0_neutral,v008,ok,0.1,1.1293367,1.936992304,2.151286051,1.39161252,4.827497562,1.039123656,1.133681907,-0.02963189512,1.372990162,-0.1020898076,3.320506179,3.842987509,-0.5224813295,-0.054977028,1.204796121,-1.259773149,1.010110221,1.122033969,-0.1119237479,0.8944278716,0.9935336103,-0.0991057387,27.60229841,23.80411282,3.798185591,-10.80959471,-1.478150453,-9.331444255,26.67360987,48.05456796,-21.38095808
baseline_active,heldout,20260604_153046,C0_neutral,v001,ok,0.1,1.0997267,1.737783474,2.136944256,1.514928945,4.567805985,0.8666059093,0.8888077892,0.2782628403,0.8055387279,-0.4610885139,3.114334478,3.387866964,-0.2735324863,0.1135752739,0.9295169196,-0.8159416457,1.115287313,1.060382244,0.0549050695,1.014149528,0.9642234236,0.04992610391,7.29644014,14.36149118,-7.065051045,-16.08475712,14.29874157,-30.38349869,16.44254896,30.49260248,-14.05005352
baseline_active,heldout,20260604_153046,C0_neutral,v003,ok,0.1,1.3127853,1.874514742,2.060060236,1.434409869,5.678676134,0.8900152512,1.135282091,0.1520491031,1.213829688,-0.067572064,3.590538579,4.208849034,-0.6183104551,-0.7345686245,2.262885664,-2.997454289,1.043539669,1.44624403,-0.4027043611,0.7949050531,1.101660743,-0.3067556904,11.99536157,39.78133919,-27.78597762,-6.116516266,-23.68975282,17.57323655,48.91099169,80.60487784,-31.69388615
baseline_active,heldout,20260604_153046,C0_neutral,v006,ok,0.1,1.269482,1.812363456,2.131690155,1.386068741,5.278335462,1.013574972,1.001740343,0.09607570191,1.311554665,-0.07356252541,3.28868181,3.875667239,-0.5869854289,-0.2110689454,1.781700547,-1.992769493,0.9974357904,1.226508693,-0.229072903,0.78570298,0.9661489438,-0.1804459638,12.790012,31.13324286,-18.34323086,-11.62333686,-11.07773708,-0.5455997754,31.35948845,69.18602989,-37.82654144
baseline_active,heldout,20260604_153046,C0_neutral,v009,ok,0.1,1.0312475,1.771354098,2.112236622,1.315056718,4.936838395,1.43951115,0.4974318797,-0.06668309094,0.7255789888,-0.4157602637,3.55009103,4.272188377,-0.7220973467,0.004422850758,1.262963843,-1.258540993,0.9371862569,1.067760125,-0.1305738682,0.9087888765,1.035406268,-0.1266173912,-8.735454013,27.20378758,-35.93924159,-1.687110728,-2.015401558,0.3282908301,14.29167516,42.05681581,-27.76514065
coefficient_candidate,train,20260604_151619,C0_neutral,v001,ok,0.1,1.0745101,1.747672255,2.207964994,1.455442924,4.590262761,0.9668885071,0.8251659362,0.09114290641,1.01263539,-0.631643308,3.015150671,3.473360364,-0.4582096928,0.3923017764,0.7842257891,-0.3919240128,1.059803825,0.9590557622,0.1007480633,0.9863135074,0.8925516495,0.09376185788,-9.061967633,6.59945131,-15.66141894,-8.682972415,2.881164974,-11.56413739,1.740977808,22.10610368,-20.36512587
coefficient_candidate,train,20260604_151619,C0_neutral,v002,ok,0.1,1.3190904,1.864941623,2.113323695,1.359422579,5.407639237,0.7255309363,1.082066631,-0.04131735418,1.370754879,-0.07012105457,3.282745352,4.070105362,-0.7873600103,-0.02111245959,1.42418583,-1.44529829,0.9681844362,1.132841646,-0.1646572093,0.7339788359,0.8588051627,-0.1248263268,7.795171994,22.94135618,-15.14618419,-12.13892017,-14.13515203,1.996231861,15.24135922,51.22093951,-35.97958029
coefficient_candidate,train,20260604_151619,C0_neutral,v003,ok,0.1,1.0567972,1.72923328,2.165044253,1.356481473,4.495276946,1.430786288,0.8023209664,-0.264678487,0.9077910407,-0.3898392411,3.165296172,4.032847979,-0.8675518067,0.5623845055,0.3915931386,0.1707913669,0.9600144133,1.10131992,-0.1413055065,0.9084187707,1.042129862,-0.133711091,15.28861716,5.736381894,9.552235266,2.193031584,-11.44609668,13.63912826,1.107953438,13.65127957,-12.54332614
coefficient_candidate,train,20260604_151619,C0_neutral,v004,ok,0.1,1.0577016,1.736796114,2.137292525,1.578388793,4.371225464,0.907678159,1.076399155,0.1784504526,1.238178802,-0.5289747543,2.160643826,2.730350455,-0.5697066293,0.242247492,0.7362600236,-0.4940125316,1.178757632,1.034075793,0.1446818386,1.11445197,0.97766307,0.1367889002,-2.230179302,4.736344544,-6.966523845,-7.193371976,24.74919935,-31.94257133,-6.442766325,15.88161109,-22.32437742
coefficient_candidate,train,20260604_151619,C0_neutral,v006,ok,0.1,1.3302819,1.645076228,2.170877045,1.389269361,3.643571716,0.9239634383,0.2801907986,0.1534573353,0.3935348217,-0.1972543951,3.8952806,4.72007556,-0.8247949602,0.07681555951,1.172564401,-1.095748842,1.001741459,2.109048465,-1.107307005,0.7530294588,1.585414689,-0.83238523,8.730368476,30.30227004,-21.57190157,-4.510190482,-9.484683735,4.974493253,20.38797664,30.0166228,-9.628646159
coefficient_candidate,train,20260604_151619,C0_neutral,v007,ok,0.1,1.2146641,1.748701703,2.106414331,1.565039887,4.877582919,0.6778857074,1.011059434,-0.04754080822,1.241978526,-0.1981207691,2.9603279,3.449488445,-0.4891605452,0.0951941849,1.190983174,-1.095788989,1.175913024,1.136949533,0.03896349059,0.9680972902,0.9360197055,0.03207758474,15.6627808,22.55364029,-6.890859489,-8.777677796,-5.879130391,-2.898547405,13.90468039,47.85921648,-33.95453608
coefficient_candidate,train,20260604_151619,C0_neutral,v009,ok,0.1,1.1988385,1.798004149,2.086115282,1.479718036,5.045002363,0.9239467531,1.032907921,0.04548468479,1.022345397,-0.05742929188,3.154623344,3.793017989,-0.6383946455,0.04554112569,1.601736928,-1.556195802,1.090880778,1.116857197,-0.02597641949,0.9099480687,0.9316160577,-0.02166798905,10.09801943,28.09164045,-17.99362102,-9.008111495,-20.18935689,11.1812454,23.05022488,56.24829569,-33.19807081
coefficient_candidate,train,20260604_152238,C0_neutral,v001,ok,0.1,1.2356767,1.82547923,2.080643736,1.365367176,5.341469453,1.081012948,0.9591897913,-0.03535563879,1.126863793,-0.2306084144,3.640907321,4.225426716,-0.5845193948,0.1698863501,1.341558508,-1.171672158,0.9900134369,0.9758093859,0.01420405097,0.8011913124,0.789696355,0.01149495736,15.04313336,21.78901247,-6.745879116,-12.00151395,-13.37524975,1.373735796,13.80586977,44.20132337,-30.3954536
coefficient_candidate,train,20260604_152238,C0_neutral,v003,ok,0.1,0.9989693,1.697522041,2.147892255,1.600750337,3.760883812,0.7802167084,0.9851686179,-0.003711763148,1.062936784,-0.2201371913,2.099447965,2.613376687,-0.5139287215,0.3021740438,0.5539405474,-0.2517665036,1.203826536,1.249767821,-0.04594128435,1.2050686,1.251057285,-0.04598868489,2.83200937,6.015752261,-3.183742891,-1.477109563,13.61922447,-15.09633403,-1.712576958,15.01185492,-16.72443188
coefficient_candidate,train,20260604_152238,C0_neutral,v004,ok,0.1,1.1428028,1.763429615,2.044768465,1.427007196,4.757995316,0.5784973845,1.075338771,-0.1401699251,0.9651645308,0.1801463555,3.01238521,3.885702188,-0.8733169786,-0.05079278998,0.865727669,-0.9165204589,1.037323873,1.044781734,-0.007457861282,0.9077015503,0.9142274892,-0.00652593893,-1.241218444,15.15509895,-16.3963174,-4.753425409,-11.29388455,6.540459142,18.53898845,30.28576913,-11.74678067
coefficient_candidate,train,20260604_152238,C0_neutral,v005,ok,0.1,1.0949709,1.813328092,2.158211172,1.341478548,4.940474358,0.6359670347,1.05742468,-0.04048285522,1.202642009,-0.1349312819,3.352264422,3.894480428,-0.5422160052,-0.2189550288,1.229296507,-1.448251536,0.9415960399,1.019988679,-0.07839263882,0.8599279122,0.9315212657,-0.0715933536,-6.009093891,20.47854692,-26.48764081,-20.27823654,-14.39840191,-5.879834636,13.93486154,37.76535756,-23.83049601
coefficient_candidate,train,20260604_152238,C0_neutral,v006,ok,0.1,1.0746997,1.742459729,2.158052926,1.449913843,4.707889856,0.9595067432,1.176606796,-0.02114735971,1.259619868,-0.1438039129,2.520709422,3.465710317,-0.9450008953,0.4340220449,0.8718229321,-0.4378008872,1.064705164,0.8417829445,0.2229222191,0.9907001589,0.7832727081,0.2074274508,11.84433982,17.39879439,-5.554454572,-0.5100181849,-4.389260693,3.879242508,-2.477471016,34.48656172,-36.96403274
coefficient_candidate,train,20260604_152238,C0_neutral,v009,ok,0.1,1.0877666,1.780110933,2.112736186,1.292981786,5.053414253,0.4300915425,1.058709084,0.181065743,1.300665099,0.03592559581,3.515415999,3.661518811,-0.146102812,-0.4718141515,1.674763407,-2.146577558,0.9052109481,1.067494969,-0.1622840212,0.8321738763,0.9813639886,-0.1491901122,-12.04117649,33.47735196,-45.51852845,-20.62313703,-16.2974762,-4.325660825,21.90089464,53.26862165,-31.36772701
coefficient_candidate,train,20260604_152238,C0_neutral,v010,ok,0.1,0.994301,1.745042134,2.070066571,1.300569707,4.723067631,0.2915248804,1.120948746,0.1801113316,1.162535317,-0.03641214559,3.056129624,3.470375346,-0.4142457217,-0.6660718042,1.346754421,-2.012826225,0.9069243368,1.086041129,-0.1791167923,0.9121225231,1.092265953,-0.1801434297,-12.12328877,35.2378918,-47.36118057,-15.85909078,-13.8541912,-2.004899578,28.39570032,46.92646853,-18.53076821
coefficient_candidate,train,20260604_153046,C0_neutral,v002,ok,0.1,1.0175012,1.783804212,2.167527312,1.256591635,4.789872318,1.201027806,1.0277722,-0.0219170823,0.957831347,-0.1366610378,3.421482262,3.838655652,-0.4171733896,0.2203742521,0.9977365738,-0.7773623217,0.8608522254,0.9253959143,-0.06454368891,0.8460454154,0.9094789415,-0.06343352608,-11.75042293,17.3917709,-29.14219382,-15.91795693,-10.29708309,-5.620873842,2.701507482,31.12058507,-28.41907759
coefficient_candidate,train,20260604_153046,C0_neutral,v004,ok,0.1,1.2349876,1.812779129,2.058507821,1.477209858,5.202310023,0.7649797207,0.9587534342,0.5541374856,1.094572043,-0.04872611004,3.199209798,3.460880825,-0.2616710273,-0.7935417262,2.645554902,-3.439096629,1.089086488,1.651483657,-0.5623971686,0.8818602616,1.337247157,-0.4553868951,-11.36676002,31.77428685,-43.14104687,-9.533154791,-37.28173253,27.74857774,47.57374011,73.89342025,-26.31968014
coefficient_candidate,train,20260604_153046,C0_neutral,v005,ok,0.1,1.2135121,1.847787272,2.130203647,1.370337937,5.267906207,1.413134852,0.7984540534,0.01729369034,1.113159022,-0.3045532002,3.664650391,4.212266059,-0.5476156682,0.0708539252,1.582079569,-1.511225644,0.9739118121,0.9265957996,0.0473160125,0.8025563256,0.7635653568,0.03899096886,6.948186211,21.46481917,-14.51663296,-10.51732071,-13.57399914,3.05667843,16.04472735,47.3952046,-31.35047725
coefficient_candidate,train,20260604_153046,C0_neutral,v007,ok,0.1,1.1701093,1.881541644,2.178370482,1.498119882,4.980149043,0.8993493846,1.237392615,-0.1758513777,1.548769776,-0.07784450591,2.941398145,3.50718842,-0.5657902752,0.4185719722,0.6449445596,-0.2263725874,1.10601354,0.8501907235,0.2558228164,0.9452224163,0.7265908608,0.2186315555,7.769819042,13.76269086,-5.992871814,-13.07838125,7.061074689,-20.13945594,-13.92039112,27.8013003,-41.72169143
coefficient_candidate,train,20260604_153046,C0_neutral,v008,ok,0.1,1.1836975,1.794342873,2.010271813,1.432772095,5.184794867,-0.01689580469,0.9534691794,-0.1960217507,0.7532621776,0.3050782873,3.931851573,4.191014394,-0.2591628207,-0.121112537,0.3319134042,-0.4530259412,1.039276901,0.9033706246,0.1359062768,0.8779919713,0.7631769304,0.1148150408,-5.988961428,5.247067805,-11.23602923,-17.46788486,-0.9539448268,-16.51394003,0.02229675356,10.38224256,-10.35994581
coefficient_candidate,train,20260604_153046,C0_neutral,v010,ok,0.1,1.1074437,1.755837385,2.166568342,1.363817211,4.808494182,1.074631818,0.9361085181,0.07176986235,1.180813024,-0.2109018898,3.371110616,3.882898027,-0.5117874101,0.1656593381,1.198435639,-1.032776301,0.9839423384,1.018867627,-0.03492528822,0.8884806861,0.9200175382,-0.03153685214,1.757908945,16.94516739,-15.18725844,-16.84282455,-12.86102827,-3.981796282,10.49165814,38.32817898,-27.83652085
coefficient_candidate,heldout,20260604_151619,C0_neutral,v005,ok,0.1,1.1877238,1.814079189,2.178101273,1.428862789,5.113765397,0.03752686295,1.04403076,0.0362230865,1.129620778,-0.2713465212,3.591365716,3.915390289,-0.3240245736,-0.4554301957,1.091330516,-1.546760712,1.029757682,0.9597321052,0.07002557675,0.867000966,0.8080431707,0.05895779536,-8.569495703,14.66470401,-23.23419971,-18.98812725,-5.639622997,-13.34850425,24.48691085,34.35684234,-9.869931491
coefficient_candidate,heldout,20260604_151619,C0_neutral,v008,ok,0.1,1.2458145,1.78983423,2.098355584,1.561555182,4.87628425,0.6621074244,0.7574583773,0.08616974802,0.5674222844,-0.07758441268,2.898217851,3.702780025,-0.8045621745,0.005765762868,1.174604472,-1.168838709,1.174730653,1.166005742,0.008724910211,0.9429418686,0.9359384903,0.00700337828,9.827191532,21.80754008,-11.98034855,-9.068463714,-7.572396743,-1.496066971,12.2839428,46.04010402,-33.75616122
coefficient_candidate,heldout,20260604_151619,C0_neutral,v010,ok,0.1,1.226227,1.91775142,2.159890302,1.272140987,6.269936203,0.8681430077,1.010764769,0.419740351,0.6875181775,0.2807262999,3.958337533,6.882263014,-2.923925481,-0.9341008847,1.371006242,-2.305107127,0.8846243397,2.99787563,-2.11325129,0.7214197206,2.444796624,-1.723376903,-6.581801752,7.672091871,-14.25389362,-17.05813777,-47.77495094,30.71681318,42.43558789,14.92620357,27.50938432
coefficient_candidate,heldout,20260604_152238,C0_neutral,v002,ok,0.1,0.9431466,1.654850855,2.17883631,1.669606659,3.644768177,0.9069260859,1.188236924,0.001916476503,1.159852324,-0.239959803,1.81318831,2.242941397,-0.4297530875,0.3562046574,0.4896143468,-0.1334096895,1.288655539,1.193471368,0.0951841706,1.366336409,1.265414484,0.1009219252,2.858628122,3.246049097,-0.3874209746,-6.478987586,26.00523693,-32.48422452,1.6062179,8.767122764,-7.160904864
coefficient_candidate,heldout,20260604_152238,C0_neutral,v007,ok,0.1,1.0371537,1.74064632,2.123913341,1.414843151,4.31278379,0.817334612,1.117181751,-0.05364667202,1.31573344,0.02991347428,2.823544482,3.332422827,-0.5088783448,0.1901710341,0.6511478726,-0.4609768385,1.03599649,1.040578555,-0.004582064629,0.9988842444,1.003302167,-0.004417922463,10.74155478,14.98084015,-4.239285373,-10.27159616,-5.996684655,-4.274911501,6.448519554,28.47734697,-22.02882742
