Variable,Value
wing_components_comp2_m_b,-0.03652057810711655
wing_components_comp2_n_b,-0.0
wing_components_comp2_span_eff (m),0.17143991705814574
wing_components_comp2_oswald,0.8106853777008906
wing_components_comp3_L (N),2.710505431213761e-20
wing_components_comp3_D (N),0.0012962570341083855
wing_components_comp3_Y (N),1.8885477325458018e-17
wing_components_comp3_l_b,7.054472504603382e-19
wing_components_comp3_m_b,-0.0001319052311793784
wing_components_comp3_n_b,-1.506775738145205e-17
wing_components_comp3_span_eff (m),0.07392188669705174
wing_components_comp3_oswald,0.8232692748986458
fuselage_components_comp1_L (N),0.0020860669298936292
fuselage_components_comp1_D (N),0.0015800319675458904
fuselage_components_comp1_Y (N),0.0
fuselage_components_comp1_l_b,-2.2831164583281313e-23
fuselage_components_comp1_m_b,-0.000737667663822654
fuselage_components_comp1_n_b,1.1703956401079866e-23
fuselage_components_comp1_span_eff (m),0.004055451774444796
fuselage_components_comp1_oswald,0.95
aero_D_profile,0.07780188516673488
aero_D_induced,0.13376139222916905
aero_CLa,4.004957071057753
aero_CDa,0.6487123625054694
aero_CYa,-3.9227435780470698e-22
aero_Cla,2.4647998832134545e-19
aero_Cma,-0.16019824460398246
aero_Cna,4.388112400703739e-20
aero_x_np,0.030398834037553855
aero_CLb,-5.371766023710992e-06
aero_CDb,-5.168059447749957e-07
aero_CYb,0.13123600349721104
aero_Clb,-0.02499998998739894
aero_Cmb,6.174386296706064e-07
aero_Cnb,0.029999990012744733
aero_x_np_lateral,-0.15881404914102784
aero_CLp,-0.008467747508955625
aero_CDp,-0.0016875922565079413
aero_CYp,-0.07740675934143984
aero_Clp,-0.6480625359233537
aero_Cmp,-0.0004753605022858045
aero_Cnp,-0.2715729250459913
aero_CLq,0.38831467710864764
aero_CDq,0.551057576601538
aero_CYq,3.159725137027073e-17
aero_Clq,4.0729895928525804e-18
aero_Cmq,-12.566887986289053
aero_Cnq,-3.0869420034811535e-17
aero_CLr,-0.0001530923705583831
aero_CDr,-7.070130134123608e-05
aero_CYr,0.10661575719805512
aero_Clr,0.2237734911201122
aero_Cmr,-8.37167479225558e-05
aero_Cnr,-0.07347600863038284
