model_id,split,session_label,case_id,throw_id,replay_status,alignment_window_s,duration_s,x0_m,y0_m,z0_m,u0_m_s,v0_m_s,w0_m_s,p0_rad_s,q0_rad_s,r0_rad_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_sink_rate_m_s,sim_sink_rate_m_s,sink_rate_residual_actual_minus_sim_m_s,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg
baseline_active,train,20260604_152238,C0_neutral,v005,ok,0.1,1.0949709,1.813328092,2.158211172,1.341478548,4.940474358,0.6359670347,1.05742468,-0.04048285522,1.202642009,-0.1349312819,3.352264422,3.977210984,-0.6249465614,-0.2189550288,1.133363494,-1.352318523,0.9415960399,1.106156515,-0.1645604748,0.8599279122,1.010215445,-0.1502875326,-6.009093891,19.19426443,-25.20335832,-20.27823654,-0.8635314042,-19.41470514,13.93486154,39.10638746,-25.17152592
baseline_active,train,20260604_152238,C0_neutral,v006,ok,0.1,1.0746997,1.742459729,2.158052926,1.449913843,4.707889856,0.9595067432,1.176606796,-0.02114735971,1.259619868,-0.1438039129,2.520709422,3.416177433,-0.8954680116,0.4340220449,0.8048546394,-0.3708325945,1.064705164,0.9084663104,0.1562388532,0.9907001589,0.8453210794,0.1453790795,11.84433982,20.87594287,-9.031603052,-0.5100181849,10.16262695,-10.67264514,-2.477471016,38.30378038,-40.7812514
baseline_active,train,20260604_152238,C0_neutral,v009,ok,0.1,1.0877666,1.780110933,2.112736186,1.292981786,5.053414253,0.4300915425,1.058709084,0.181065743,1.300665099,0.03592559581,3.515415999,3.876452296,-0.3610362979,-0.4718141515,1.508505785,-1.980319937,0.9052109481,1.144255834,-0.2390448859,0.8321738763,1.051931392,-0.2197575159,-12.04117649,23.86786826,-35.90904476,-20.62313703,-6.819445191,-13.80369184,21.90089464,50.016666,-28.11577136
baseline_active,train,20260604_152238,C0_neutral,v010,ok,0.1,0.994301,1.745042134,2.070066571,1.300569707,4.723067631,0.2915248804,1.120948746,0.1801113316,1.162535317,-0.03641214559,3.056129624,3.594202186,-0.5380725613,-0.6660718042,1.199700298,-1.865772102,0.9069243368,1.173798906,-0.2668745695,0.9121225231,1.180526728,-0.268404205,-12.12328877,23.25051461,-35.37380339,-15.85909078,-8.547416496,-7.311674282,28.39570032,45.12471163,-16.72901131
baseline_active,train,20260604_153046,C0_neutral,v002,ok,0.1,1.0175012,1.783804212,2.167527312,1.256591635,4.789872318,1.201027806,1.0277722,-0.0219170823,0.957831347,-0.1366610378,3.421482262,3.959211146,-0.5377288842,0.2203742521,0.8540694334,-0.6336951814,0.8608522254,1.044220888,-0.1833686625,0.8460454154,1.026260105,-0.1802146892,-11.75042293,13.71773429,-25.46815722,-15.91795693,1.093872571,-17.0118295,2.701507482,28.67480341,-25.97329593
baseline_active,train,20260604_153046,C0_neutral,v004,ok,0.1,1.2349876,1.812779129,2.058507821,1.477209858,5.202310023,0.7649797207,0.9587534342,0.5541374856,1.094572043,-0.04872611004,3.199209798,3.72004132,-0.5208315225,-0.7935417262,2.420667463,-3.214209189,1.089086488,1.539490686,-0.4504041984,0.8818602616,1.246563679,-0.3647034176,-11.36676002,37.081003,-48.44776301,-9.533154791,-21.57605088,12.04289609,47.57374011,79.84492084,-32.27118073
baseline_active,train,20260604_153046,C0_neutral,v005,ok,0.1,1.2135121,1.847787272,2.130203647,1.370337937,5.267906207,1.413134852,0.7984540534,0.01729369034,1.113159022,-0.3045532002,3.664650391,4.249158226,-0.584507835,0.0708539252,1.471124314,-1.400270389,0.9739118121,1.004806094,-0.03089428144,0.8025563256,0.8280148946,-0.02545856893,6.948186211,24.52114422,-17.57295801,-10.51732071,1.525101171,-12.04242188,16.04472735,50.96625915,-34.9215318
baseline_active,train,20260604_153046,C0_neutral,v007,ok,0.1,1.1701093,1.881541644,2.178370482,1.498119882,4.980149043,0.8993493846,1.237392615,-0.1758513777,1.548769776,-0.07784450591,2.941398145,3.481349282,-0.5399511376,0.4185719722,0.594393655,-0.1758216828,1.10601354,0.8936890149,0.212324525,0.9452224163,0.7637654148,0.1814570015,7.769819042,15.08071324,-7.310894201,-13.07838125,19.89728542,-32.97566667,-13.92039112,29.43703038,-43.35742151
baseline_active,train,20260604_153046,C0_neutral,v008,ok,0.1,1.1836975,1.794342873,2.010271813,1.432772095,5.184794867,-0.01689580469,0.9534691794,-0.1960217507,0.7532621776,0.3050782873,3.931851573,4.239877292,-0.3080257192,-0.121112537,0.2944283887,-0.4155409257,1.039276901,0.9810132348,0.05826366663,0.8779919713,0.8287702177,0.04922175356,-5.988961428,5.113467796,-11.10242922,-17.46788486,12.73725723,-30.20514209,0.02229675356,9.954327408,-9.932030654
baseline_active,train,20260604_153046,C0_neutral,v010,ok,0.1,1.1074437,1.755837385,2.166568342,1.363817211,4.808494182,1.074631818,0.9361085181,0.07176986235,1.180813024,-0.2109018898,3.371110616,3.881573126,-0.5104625097,0.1656593381,1.107014132,-0.9413547944,0.9839423384,1.092327878,-0.1083855395,0.8884806861,0.9863507082,-0.09787002216,1.757908945,20.20829347,-18.45038452,-16.84282455,1.939947561,-18.78277211,10.49165814,41.69184156,-31.20018342
baseline_active,heldout,20260604_151619,C0_neutral,v005,ok,0.1,1.1877238,1.814079189,2.178101273,1.428862789,5.113765397,0.03752686295,1.04403076,0.0362230865,1.129620778,-0.2713465212,3.591365716,3.958601216,-0.3672355008,-0.4554301957,1.072929266,-1.528359462,1.029757682,1.038812666,-0.009054983938,0.867000966,0.8746247788,-0.007623812824,-8.569495703,18.1207185,-26.69021421,-18.98812725,7.615295897,-26.60342315,24.48691085,38.43496536,-13.94805451
baseline_active,heldout,20260604_151619,C0_neutral,v008,ok,0.1,1.2458145,1.78983423,2.098355584,1.561555182,4.87628425,0.6621074244,0.7574583773,0.08616974802,0.5674222844,-0.07758441268,2.898217851,3.652329312,-0.7541114613,0.005765762868,1.100922413,-1.09515665,1.174730653,1.193271444,-0.01854079132,0.9429418686,0.9578243341,-0.0148824655,9.827191532,24.20489761,-14.37770608,-9.068463714,7.125291646,-16.19375536,12.2839428,48.97718668,-36.69324388
baseline_active,heldout,20260604_151619,C0_neutral,v010,ok,0.1,1.226227,1.91775142,2.159890302,1.272140987,6.269936203,0.8681430077,1.010764769,0.419740351,0.6875181775,0.2807262999,3.958337533,6.882263014,-2.923925481,-0.9341008847,1.371006242,-2.305107127,0.8846243397,2.99787563,-2.11325129,0.7214197206,2.444796624,-1.723376903,-6.581801752,7.672091871,-14.25389362,-17.05813777,-47.77495094,30.71681318,42.43558789,14.92620357,27.50938432
baseline_active,heldout,20260604_152238,C0_neutral,v002,ok,0.1,0.9431466,1.654850855,2.17883631,1.669606659,3.644768177,0.9069260859,1.188236924,0.001916476503,1.159852324,-0.239959803,1.81318831,2.142220999,-0.3290326891,0.3562046574,0.4990483763,-0.1428437189,1.288655539,1.152110323,0.136545216,1.366336409,1.221560172,0.1447762373,2.858628122,2.865810665,-0.007182542478,-6.478987586,31.35467442,-37.833662,1.6062179,6.902856157,-5.296638257
baseline_active,heldout,20260604_152238,C0_neutral,v007,ok,0.1,1.0371537,1.74064632,2.123913341,1.414843151,4.31278379,0.817334612,1.117181751,-0.05364667202,1.31573344,0.02991347428,2.823544482,3.234511824,-0.4109673419,0.1901710341,0.6120689647,-0.4218979306,1.03599649,1.094747709,-0.05875121892,0.9988842444,1.055530833,-0.05664658856,10.74155478,18.18719371,-7.445638925,-10.27159616,9.076412163,-19.34800832,6.448519554,32.68832206,-26.2398025
baseline_active,heldout,20260604_152238,C0_neutral,v008,ok,0.1,1.1293367,1.936992304,2.151286051,1.39161252,4.827497562,1.039123656,1.133681907,-0.02963189512,1.372990162,-0.1020898076,3.320506179,3.842987509,-0.5224813295,-0.054977028,1.204796121,-1.259773149,1.010110221,1.122033969,-0.1119237479,0.8944278716,0.9935336103,-0.0991057387,27.60229841,23.80411282,3.798185591,-10.80959471,-1.478150453,-9.331444255,26.67360987,48.05456796,-21.38095808
baseline_active,heldout,20260604_153046,C0_neutral,v001,ok,0.1,1.0997267,1.737783474,2.136944256,1.514928945,4.567805985,0.8666059093,0.8888077892,0.2782628403,0.8055387279,-0.4610885139,3.114334478,3.387866964,-0.2735324863,0.1135752739,0.9295169196,-0.8159416457,1.115287313,1.060382244,0.0549050695,1.014149528,0.9642234236,0.04992610391,7.29644014,14.36149118,-7.065051045,-16.08475712,14.29874157,-30.38349869,16.44254896,30.49260248,-14.05005352
baseline_active,heldout,20260604_153046,C0_neutral,v003,ok,0.1,1.3127853,1.874514742,2.060060236,1.434409869,5.678676134,0.8900152512,1.135282091,0.1520491031,1.213829688,-0.067572064,3.590538579,4.208849034,-0.6183104551,-0.7345686245,2.262885664,-2.997454289,1.043539669,1.44624403,-0.4027043611,0.7949050531,1.101660743,-0.3067556904,11.99536157,39.78133919,-27.78597762,-6.116516266,-23.68975282,17.57323655,48.91099169,80.60487784,-31.69388615
baseline_active,heldout,20260604_153046,C0_neutral,v006,ok,0.1,1.269482,1.812363456,2.131690155,1.386068741,5.278335462,1.013574972,1.001740343,0.09607570191,1.311554665,-0.07356252541,3.28868181,3.875667239,-0.5869854289,-0.2110689454,1.781700547,-1.992769493,0.9974357904,1.226508693,-0.229072903,0.78570298,0.9661489438,-0.1804459638,12.790012,31.13324286,-18.34323086,-11.62333686,-11.07773708,-0.5455997754,31.35948845,69.18602989,-37.82654144
baseline_active,heldout,20260604_153046,C0_neutral,v009,ok,0.1,1.0312475,1.771354098,2.112236622,1.315056718,4.936838395,1.43951115,0.4974318797,-0.06668309094,0.7255789888,-0.4157602637,3.55009103,4.272188377,-0.7220973467,0.004422850758,1.262963843,-1.258540993,0.9371862569,1.067760125,-0.1305738682,0.9087888765,1.035406268,-0.1266173912,-8.735454013,27.20378758,-35.93924159,-1.687110728,-2.015401558,0.3282908301,14.29167516,42.05681581,-27.76514065
coefficient_candidate,train,20260604_151619,C0_neutral,v001,ok,0.1,1.0745101,1.747672255,2.207964994,1.455442924,4.590262761,0.9668885071,0.8251659362,0.09114290641,1.01263539,-0.631643308,3.015150671,3.491839341,-0.4766886704,0.3923017764,0.8193986356,-0.4270968592,1.059803825,0.8754416663,0.1843621592,0.9863135074,0.8147356328,0.1715778746,-9.061967633,3.180764513,-12.24273215,-8.682972415,-20.85687451,12.1739021,1.740977808,20.70462169,-18.96364388
coefficient_candidate,train,20260604_151619,C0_neutral,v002,ok,0.1,1.3190904,1.864941623,2.113323695,1.359422579,5.407639237,0.7255309363,1.082066631,-0.04131735418,1.370754879,-0.07012105457,3.282745352,3.656985775,-0.3742404233,-0.02111245959,1.547897152,-1.569009611,0.9681844362,1.243389466,-0.2752050301,0.7339788359,0.9426112618,-0.2086324259,7.795171994,24.75697923,-16.96180724,-12.13892017,-28.0737316,15.93481143,15.24135922,48.90562457,-33.66426535
coefficient_candidate,train,20260604_151619,C0_neutral,v003,ok,0.1,1.0567972,1.72923328,2.165044253,1.356481473,4.495276946,1.430786288,0.8023209664,-0.264678487,0.9077910407,-0.3898392411,3.165296172,3.974067464,-0.8087712915,0.5623845055,0.4983028847,0.06408162075,0.9600144133,1.080797284,-0.1207828705,0.9084187707,1.022710208,-0.1142914369,15.28861716,19.54719664,-4.258579482,2.193031584,-21.93553148,24.12856306,1.107953438,14.48396004,-13.3760066
coefficient_candidate,train,20260604_151619,C0_neutral,v004,ok,0.1,1.0577016,1.736796114,2.137292525,1.578388793,4.371225464,0.907678159,1.076399155,0.1784504526,1.238178802,-0.5289747543,2.160643826,2.774264071,-0.6136202447,0.242247492,0.7847023513,-0.5424548593,1.178757632,1.104359427,0.07439820474,1.11445197,1.044112467,0.07033950288,-2.230179302,4.089513276,-6.319692578,-7.193371976,18.69303489,-25.88640687,-6.442766325,15.83744444,-22.28021077
coefficient_candidate,train,20260604_151619,C0_neutral,v006,ok,0.1,1.3302819,1.645076228,2.170877045,1.389269361,3.643571716,0.9239634383,0.2801907986,0.1534573353,0.3935348217,-0.1972543951,3.8952806,4.950199214,-1.054918614,0.07681555951,1.173054274,-1.096238715,1.001741459,2.509839265,-1.508097806,0.7530294588,1.886697297,-1.133667838,8.730368476,7.846321138,0.8840473385,-4.510190482,-38.02991092,33.51972044,20.38797664,22.18701446,-1.79903782
coefficient_candidate,train,20260604_151619,C0_neutral,v007,ok,0.1,1.2146641,1.748701703,2.106414331,1.565039887,4.877582919,0.6778857074,1.011059434,-0.04754080822,1.241978526,-0.1981207691,2.9603279,3.32588844,-0.3655605401,0.0951941849,1.262736685,-1.1675425,1.175913024,1.138569046,0.03734397751,0.9680972902,0.9373530067,0.03074428355,15.6627808,20.1222654,-4.459484598,-8.777677796,-20.06157983,11.28390203,13.90468039,44.25919636,-30.35451596
coefficient_candidate,train,20260604_151619,C0_neutral,v009,ok,0.1,1.1988385,1.798004149,2.086115282,1.479718036,5.045002363,0.9239467531,1.032907921,0.04548468479,1.022345397,-0.05742929188,3.154623344,3.466804706,-0.3121813625,0.04554112569,1.769916878,-1.724375753,1.090880778,1.178019168,-0.08713839037,0.9099480687,0.9826337477,-0.07268567899,10.09801943,27.98051571,-17.88249628,-9.008111495,-34.00810099,24.9999895,23.05022488,49.33853464,-26.28830976
coefficient_candidate,train,20260604_152238,C0_neutral,v001,ok,0.1,1.2356767,1.82547923,2.080643736,1.365367176,5.341469453,1.081012948,0.9591897913,-0.03535563879,1.126863793,-0.2306084144,3.640907321,3.896612682,-0.2557053607,0.1698863501,1.470296165,-1.300409815,0.9900134369,0.9571659325,0.03284750441,0.8011913124,0.7746087083,0.02658260402,15.04313336,27.88700265,-12.8438693,-12.00151395,-31.3945892,19.39307525,13.80586977,44.9606859,-31.15481613
coefficient_candidate,train,20260604_152238,C0_neutral,v003,ok,0.1,0.9989693,1.697522041,2.147892255,1.600750337,3.760883812,0.7802167084,0.9851686179,-0.003711763148,1.062936784,-0.2201371913,2.099447965,2.669599987,-0.5701520221,0.3021740438,0.564640199,-0.2624661552,1.203826536,1.260527236,-0.05670070018,1.2050686,1.261827802,-0.05675920189,2.83200937,4.750402482,-1.918393112,-1.477109563,-0.9852967282,-0.4918128349,-1.712576958,14.57965317,-16.29223013
coefficient_candidate,train,20260604_152238,C0_neutral,v004,ok,0.1,1.1428028,1.763429615,2.044768465,1.427007196,4.757995316,0.5784973845,1.075338771,-0.1401699251,0.9651645308,0.1801463555,3.01238521,3.689981746,-0.6775965367,-0.05079278998,1.00973447,-1.06052726,1.037323873,1.025697137,0.01162673634,0.9077015503,0.8975276722,0.01017387807,-1.241218444,20.37637555,-21.61759399,-4.753425409,-30.90823947,26.15481406,18.53898845,31.09196917,-12.55298072
coefficient_candidate,train,20260604_152238,C0_neutral,v005,ok,0.1,1.0949709,1.813328092,2.158211172,1.341478548,4.940474358,0.6359670347,1.05742468,-0.04048285522,1.202642009,-0.1349312819,3.352264422,3.649542379,-0.2972779562,-0.2189550288,1.322185542,-1.541140571,0.9415960399,0.979158542,-0.03756250208,0.8599279122,0.8942324787,-0.03430456653,-6.009093891,25.42326881,-31.4323627,-20.27823654,-29.26747659,8.98924005,13.93486154,37.53392623,-23.59906469
coefficient_candidate,train,20260604_152238,C0_neutral,v006,ok,0.1,1.0746997,1.742459729,2.158052926,1.449913843,4.707889856,0.9595067432,1.176606796,-0.02114735971,1.259619868,-0.1438039129,2.520709422,3.380490508,-0.8597810863,0.4340220449,0.9785488969,-0.544526852,1.064705164,0.7814507143,0.2832544493,0.9907001589,0.7271340211,0.2635661378,11.84433982,17.86638687,-6.022047055,-0.5100181849,-26.64685638,26.13683819,-2.477471016,31.02621426,-33.50368527
coefficient_candidate,train,20260604_152238,C0_neutral,v009,ok,0.1,1.0877666,1.780110933,2.112736186,1.292981786,5.053414253,0.4300915425,1.058709084,0.181065743,1.300665099,0.03592559581,3.515415999,3.315585842,0.1998301564,-0.4718141515,1.798714885,-2.270529036,0.9052109481,1.060101478,-0.1548905296,0.8321738763,0.974567042,-0.1423931656,-12.04117649,29.44689486,-41.48807136,-20.62313703,-28.60088407,7.977747041,21.90089464,44.52336833,-22.62247369
coefficient_candidate,train,20260604_152238,C0_neutral,v010,ok,0.1,0.994301,1.745042134,2.070066571,1.300569707,4.723067631,0.2915248804,1.120948746,0.1801113316,1.162535317,-0.03641214559,3.056129624,3.226701159,-0.1705715348,-0.6660718042,1.510010563,-2.176082367,0.9069243368,1.086467668,-0.1795433314,0.9121225231,1.092694937,-0.1805724136,-12.12328877,27.28828031,-39.41156908,-15.85909078,-26.16283144,10.30374066,28.39570032,35.80261407,-7.406913756
coefficient_candidate,train,20260604_153046,C0_neutral,v002,ok,0.1,1.0175012,1.783804212,2.167527312,1.256591635,4.789872318,1.201027806,1.0277722,-0.0219170823,0.957831347,-0.1366610378,3.421482262,3.539713309,-0.1182310466,0.2203742521,1.183821194,-0.9634469415,0.8608522254,0.8108514557,0.0500007697,0.8460454154,0.7969046677,0.04914074765,-11.75042293,24.16573809,-35.91616102,-15.91795693,-21.75957486,5.841617923,2.701507482,32.84231367,-30.14080619
coefficient_candidate,train,20260604_153046,C0_neutral,v004,ok,0.1,1.2349876,1.812779129,2.058507821,1.477209858,5.202310023,0.7649797207,0.9587534342,0.5541374856,1.094572043,-0.04872611004,3.199209798,3.127372982,0.07183681552,-0.7935417262,2.688136698,-3.481678424,1.089086488,1.8328887,-0.7438022123,0.8818602616,1.484135307,-0.602275045,-11.36676002,22.27004572,-33.63680573,-9.533154791,-47.98016838,38.44701359,47.57374011,76.04828897,-28.47454886
coefficient_candidate,train,20260604_153046,C0_neutral,v005,ok,0.1,1.2135121,1.847787272,2.130203647,1.370337937,5.267906207,1.413134852,0.7984540534,0.01729369034,1.113159022,-0.3045532002,3.664650391,3.981936442,-0.317286051,0.0708539252,1.695469627,-1.624615702,0.9739118121,0.9109784599,0.06293335215,0.8025563256,0.7506958191,0.0518605065,6.948186211,26.20215797,-19.25397176,-10.51732071,-31.85082488,21.33350416,16.04472735,45.7164586,-29.67173125
coefficient_candidate,train,20260604_153046,C0_neutral,v007,ok,0.1,1.1701093,1.881541644,2.178370482,1.498119882,4.980149043,0.8993493846,1.237392615,-0.1758513777,1.548769776,-0.07784450591,2.941398145,3.313632808,-0.3722346634,0.4185719722,0.6928186607,-0.2742466886,1.10601354,0.8714170952,0.2345964447,0.9452224163,0.7447313642,0.2004910521,7.769819042,14.13404854,-6.364229493,-13.07838125,-2.844587898,-10.23379335,-13.92039112,29.24340238,-43.1637935
coefficient_candidate,train,20260604_153046,C0_neutral,v008,ok,0.1,1.1836975,1.794342873,2.010271813,1.432772095,5.184794867,-0.01689580469,0.9534691794,-0.1960217507,0.7532621776,0.3050782873,3.931851573,4.009935156,-0.07808358325,-0.121112537,0.3726908934,-0.4938034304,1.039276901,0.8269663319,0.2123105695,0.8779919713,0.6986297866,0.1793621846,-5.988961428,5.560559295,-11.54952072,-17.46788486,-16.59222549,-0.8756593714,0.02229675356,10.63862007,-10.61632332
coefficient_candidate,train,20260604_153046,C0_neutral,v010,ok,0.1,1.1074437,1.755837385,2.166568342,1.363817211,4.808494182,1.074631818,0.9361085181,0.07176986235,1.180813024,-0.2109018898,3.371110616,3.723531664,-0.3524210478,0.1656593381,1.314008079,-1.14834874,0.9839423384,1.000526415,-0.01658407619,0.8884806861,0.9034557825,-0.01497509643,1.757908945,19.64608787,-17.88817892,-16.84282455,-29.43666353,12.59383897,10.49165814,36.5193797,-26.02772156
coefficient_candidate,heldout,20260604_151619,C0_neutral,v005,ok,0.1,1.1877238,1.814079189,2.178101273,1.428862789,5.113765397,0.03752686295,1.04403076,0.0362230865,1.129620778,-0.2713465212,3.591365716,3.732192832,-0.1408271162,-0.4554301957,1.099936376,-1.555366572,1.029757682,0.8942499811,0.1355077008,0.867000966,0.7529107197,0.1140902463,-8.569495703,12.99570861,-21.56520431,-18.98812725,-22.70312328,3.714996031,24.48691085,31.02500695,-6.538096098
coefficient_candidate,heldout,20260604_151619,C0_neutral,v008,ok,0.1,1.2458145,1.78983423,2.098355584,1.561555182,4.87628425,0.6621074244,0.7574583773,0.08616974802,0.5674222844,-0.07758441268,2.898217851,3.646356942,-0.7481390913,0.005765762868,1.277037943,-1.27127218,1.174730653,1.13140131,0.04332934226,0.9429418686,0.9081619377,0.03477993093,9.827191532,21.63465893,-11.8074674,-9.068463714,-27.29943827,18.23097456,12.2839428,42.97931465,-30.69537185
coefficient_candidate,heldout,20260604_151619,C0_neutral,v010,ok,0.1,1.226227,1.91775142,2.159890302,1.272140987,6.269936203,0.8681430077,1.010764769,0.419740351,0.6875181775,0.2807262999,3.958337533,6.882263014,-2.923925481,-0.9341008847,1.371006242,-2.305107127,0.8846243397,2.99787563,-2.11325129,0.7214197206,2.444796624,-1.723376903,-6.581801752,7.672091871,-14.25389362,-17.05813777,-47.77495094,30.71681318,42.43558789,14.92620357,27.50938432
coefficient_candidate,heldout,20260604_152238,C0_neutral,v002,ok,0.1,0.9431466,1.654850855,2.17883631,1.669606659,3.644768177,0.9069260859,1.188236924,0.001916476503,1.159852324,-0.239959803,1.81318831,2.376846067,-0.5636577575,0.3562046574,0.4887892451,-0.1325845878,1.288655539,1.256049767,0.03260577155,1.366336409,1.331765144,0.03457126553,2.858628122,2.939938265,-0.08131014217,-6.478987586,17.53105796,-24.01004555,1.6062179,8.901578782,-7.295360882
coefficient_candidate,heldout,20260604_152238,C0_neutral,v007,ok,0.1,1.0371537,1.74064632,2.123913341,1.414843151,4.31278379,0.817334612,1.117181751,-0.05364667202,1.31573344,0.02991347428,2.823544482,3.358670403,-0.5351259215,0.1901710341,0.7066781791,-0.516507145,1.03599649,1.010545918,0.02545057187,0.9988842444,0.974345382,0.02453886234,10.74155478,16.98446118,-6.2429064,-10.27159616,-29.42898829,19.15739213,6.448519554,23.96209858,-17.51357903
