sample_index,surface_name,command_sequence,sample_sequence,scheduled_time_s,command_dispatch_us,command_dispatch_s,position_norm
149,Aileron_R,149,149,2.96,3175544,2.960088,0.5
150,Aileron_R,150,150,2.98,3196123,2.980667,0.5
151,Aileron_R,151,151,3,3215566,3.00011,0.5
152,Aileron_R,152,152,3.02,3235550,3.020094,0.5
153,Aileron_R,153,153,3.04,3255559,3.040103,0.5
154,Aileron_R,154,154,3.06,3275562,3.060106,0.5
155,Aileron_R,155,155,3.08,3296202,3.080746,0.5
156,Aileron_R,156,156,3.1,3315553,3.100097,0.5
157,Aileron_R,157,157,3.12,3335584,3.120128,0.5
158,Aileron_R,158,158,3.14,3355550,3.140094,0.5
159,Aileron_R,159,159,3.16,3375988,3.160532,0.75
160,Aileron_R,160,160,3.18,3395898,3.180442,0.75
161,Aileron_R,161,161,3.2,3415540,3.200084,0.75
162,Aileron_R,162,162,3.22,3435557,3.220101,0.75
163,Aileron_R,163,163,3.24,3455593,3.240137,0.75
164,Aileron_R,164,164,3.26,3475553,3.260097,0.5
165,Aileron_R,165,165,3.28,3495548,3.280092,0.5
166,Aileron_R,166,166,3.3,3515699,3.300243,0.5
167,Aileron_R,167,167,3.32,3535557,3.320101,0.5
168,Aileron_R,168,168,3.34,3555555,3.340099,0.5
169,Aileron_R,169,169,3.36,3575619,3.360163,0.5
170,Aileron_R,170,170,3.38,3595550,3.380094,0.5
171,Aileron_R,171,171,3.4,3615606,3.40015,0.5
172,Aileron_R,172,172,3.42,3635880,3.420424,0.5
173,Aileron_R,173,173,3.44,3655591,3.440135,0.5
174,Aileron_R,174,174,3.46,3675561,3.460105,0.5
175,Aileron_R,175,175,3.48,3695572,3.480116,0.5
176,Aileron_R,176,176,3.5,3715562,3.500106,0.5
177,Aileron_R,177,177,3.52,3735587,3.520131,0.25
178,Aileron_R,178,178,3.54,3755612,3.540156,0.25
179,Aileron_R,179,179,3.56,3776196,3.56074,0.25
180,Aileron_R,180,180,3.58,3795558,3.580102,0.25
181,Aileron_R,181,181,3.6,3815591,3.600135,0.25
182,Aileron_R,182,182,3.62,3835597,3.620141,0.5
183,Aileron_R,183,183,3.64,3855558,3.640102,0.5
184,Aileron_R,184,184,3.66,3875571,3.660115,0.5
185,Aileron_R,185,185,3.68,3895562,3.680106,0.5
186,Aileron_R,186,186,3.7,3915571,3.700115,0.5
187,Aileron_R,187,187,3.72,3935583,3.720127,0.5
188,Aileron_R,188,188,3.74,3956311,3.740855,0.5
189,Aileron_R,189,189,3.76,3976147,3.760691,0.5
190,Aileron_R,190,190,3.78,3995846,3.78039,0.5
191,Aileron_R,191,191,3.8,4016338,3.800882,0.5
192,Aileron_R,192,192,3.82,4035748,3.820292,0.5
193,Aileron_R,193,193,3.84,4056598,3.841142,0.5
194,Aileron_R,194,194,3.86,4075590,3.860134,0.5
195,Aileron_R,195,195,3.88,4095839,3.880383,0.5
196,Aileron_R,196,196,3.9,4115617,3.900161,0.5
197,Aileron_R,197,197,3.92,4135730,3.920274,0.5
198,Aileron_R,198,198,3.94,4155732,3.940276,0.5
199,Aileron_R,199,199,3.96,4175642,3.960186,0.5
200,Aileron_R,200,200,3.98,4195888,3.980432,0.5
201,Aileron_R,201,201,4,4215656,4.0002,0.5
202,Aileron_R,202,202,4.02,4235595,4.020139,0.5
203,Aileron_R,203,203,4.04,4255596,4.04014,0.5
204,Aileron_R,204,204,4.06,4275600,4.060144,0.5
205,Aileron_R,205,205,4.08,4295713,4.080257,0.5
206,Aileron_R,206,206,4.1,4315611,4.100155,0.5
207,Aileron_R,207,207,4.12,4335600,4.120144,0.75
208,Aileron_R,208,208,4.14,4355613,4.140157,0.75
209,Aileron_R,209,209,4.16,4375811,4.160355,0.75
210,Aileron_R,210,210,4.18,4395626,4.18017,0.75
211,Aileron_R,211,211,4.2,4415743,4.200287,0.75
212,Aileron_R,212,212,4.22,4435598,4.220142,0.5
213,Aileron_R,213,213,4.24,4455645,4.240189,0.5
214,Aileron_R,214,214,4.26,4475597,4.260141,0.5
215,Aileron_R,215,215,4.28,4495596,4.28014,0.5
216,Aileron_R,216,216,4.3,4515652,4.300196,0.5
217,Aileron_R,217,217,4.32,4535839,4.320383,0.5
218,Aileron_R,218,218,4.34,4555601,4.340145,0.5
219,Aileron_R,219,219,4.36,4575724,4.360268,0.5
220,Aileron_R,220,220,4.38,4595743,4.380287,0.5
221,Aileron_R,221,221,4.4,4615583,4.400127,0.5
222,Aileron_R,222,222,4.42,4635736,4.42028,0.5
223,Aileron_R,223,223,4.44,4655621,4.440165,0.5
224,Aileron_R,224,224,4.46,4675796,4.46034,0.25
225,Aileron_R,225,225,4.48,4695597,4.480141,0.25
226,Aileron_R,226,226,4.5,4715593,4.500137,0.25
227,Aileron_R,227,227,4.52,4735580,4.520124,0.25
228,Aileron_R,228,228,4.54,4755594,4.540138,0.25
229,Aileron_R,229,229,4.56,4775569,4.560113,0.5
230,Aileron_R,230,230,4.58,4795603,4.580147,0.5
231,Aileron_R,231,231,4.6,4816290,4.600834,0.5
232,Aileron_R,232,232,4.62,4835572,4.620116,0.5
233,Aileron_R,233,233,4.64,4855674,4.640218,0.5
234,Aileron_R,234,234,4.66,4876189,4.660733,0.5
235,Aileron_R,235,235,4.68,4895560,4.680104,0.5
236,Aileron_R,236,236,4.7,4915715,4.700259,0.5
237,Aileron_R,237,237,4.72,4935563,4.720107,0.5
238,Aileron_R,238,238,4.74,4955718,4.740262,0.5
239,Aileron_R,239,239,4.76,4975954,4.760498,0.5
240,Aileron_R,240,240,4.78,4995907,4.780451,0.5
241,Aileron_R,241,241,4.8,5015580,4.800124,0.5
242,Aileron_R,242,242,4.82,5035583,4.820127,0.5
243,Aileron_R,243,243,4.84,5055611,4.840155,0.5
244,Aileron_R,244,244,4.86,5075912,4.860456,0.5
245,Aileron_R,245,245,4.88,5095634,4.880178,0.5
246,Aileron_R,246,246,4.9,5115585,4.900129,0.5
247,Aileron_R,247,247,4.92,5135649,4.920193,0.5
248,Aileron_R,248,248,4.94,5155627,4.940171,0.5
249,Aileron_R,249,249,4.96,5175865,4.960409,0.5
250,Aileron_R,250,250,4.98,5195688,4.980232,0.5
251,Aileron_R,251,251,5,5215580,5.000124,0.5
252,Aileron_R,252,252,5.02,5236626,5.02117,0.5
253,Aileron_R,253,253,5.04,5255549,5.040093,0.5
254,Aileron_R,254,254,5.06,5275579,5.060123,0.75
255,Aileron_R,255,255,5.08,5295586,5.08013,0.75
256,Aileron_R,256,256,5.1,5315554,5.100098,0.75
257,Aileron_R,257,257,5.12,5335727,5.120271,0.75
258,Aileron_R,258,258,5.14,5355581,5.140125,0.75
259,Aileron_R,259,259,5.16,5375599,5.160143,0.5
260,Aileron_R,260,260,5.18,5395590,5.180134,0.5
261,Aileron_R,261,261,5.2,5415594,5.200138,0.5
262,Aileron_R,262,262,5.22,5436642,5.221186,0.5
263,Aileron_R,263,263,5.24,5455587,5.240131,0.5
264,Aileron_R,264,264,5.26,5475607,5.260151,0.5
265,Aileron_R,265,265,5.28,5495566,5.28011,0.5
266,Aileron_R,266,266,5.3,5515645,5.300189,0.5
267,Aileron_R,267,267,5.32,5535605,5.320149,0.5
268,Aileron_R,268,268,5.34,5555584,5.340128,0.5
269,Aileron_R,269,269,5.36,5575636,5.36018,0.5
270,Aileron_R,270,270,5.38,5595584,5.380128,0.5
271,Aileron_R,271,271,5.4,5615694,5.400238,0.5
272,Aileron_R,272,272,5.42,5635603,5.420147,0.25
273,Aileron_R,273,273,5.44,5655569,5.440113,0.25
274,Aileron_R,274,274,5.46,5675633,5.460177,0.25
275,Aileron_R,275,275,5.48,5695599,5.480143,0.25
276,Aileron_R,276,276,5.5,5715580,5.500124,0.5
277,Aileron_R,277,277,5.52,5735631,5.520175,0.5
278,Aileron_R,278,278,5.54,5755603,5.540147,0.5
279,Aileron_R,279,279,5.56,5775664,5.560208,0.5
280,Aileron_R,280,280,5.58,5796006,5.58055,0.5
281,Aileron_R,281,281,5.6,5815632,5.600176,0.5
282,Aileron_R,282,282,5.62,5835612,5.620156,0.5
283,Aileron_R,283,283,5.64,5855613,5.640157,0.5
284,Aileron_R,284,284,5.66,5875634,5.660178,0.5
285,Aileron_R,285,285,5.68,5895613,5.680157,0.5
286,Aileron_R,286,286,5.7,5915594,5.700138,0.5
287,Aileron_R,287,287,5.72,5935577,5.720121,0.5
288,Aileron_R,288,288,5.74,5955607,5.740151,0.5
289,Aileron_R,289,289,5.76,5975651,5.760195,0.5
290,Aileron_R,290,290,5.78,5995701,5.780245,0.5
291,Aileron_R,291,291,5.8,6015603,5.800147,0.5
292,Aileron_R,292,292,5.82,6035654,5.820198,0.5
293,Aileron_R,293,293,5.84,6055670,5.840214,0.5
294,Aileron_R,294,294,5.86,6075710,5.860254,0.5
295,Aileron_R,295,295,5.88,6095592,5.880136,0.5
296,Aileron_R,296,296,5.9,6115628,5.900172,0.5
297,Aileron_R,297,297,5.92,6135842,5.920386,0.5
298,Aileron_R,298,298,5.94,6155657,5.940201,0.5
299,Aileron_R,299,299,5.96,6175582,5.960126,0.5
300,Aileron_R,300,300,5.98,6195670,5.980214,0.5
301,Aileron_R,301,301,6,6215834,6.000378,0.75
302,Aileron_R,302,302,6.02,6235776,6.02032,0.75
303,Aileron_R,303,303,6.04,6255627,6.040171,0.75
304,Aileron_R,304,304,6.06,6275605,6.060149,0.75
305,Aileron_R,305,305,6.08,6295592,6.080136,0.75
306,Aileron_R,306,306,6.1,6315627,6.100171,0.5
307,Aileron_R,307,307,6.12,6335595,6.120139,0.5
308,Aileron_R,308,308,6.14,6355598,6.140142,0.5
309,Aileron_R,309,309,6.16,6375747,6.160291,0.5
310,Aileron_R,310,310,6.18,6395635,6.180179,0.5
311,Aileron_R,311,311,6.2,6415747,6.200291,0.5
312,Aileron_R,312,312,6.22,6435621,6.220165,0.5
313,Aileron_R,313,313,6.24,6455605,6.240149,0.5
314,Aileron_R,314,314,6.26,6475742,6.260286,0.5
315,Aileron_R,315,315,6.28,6495625,6.280169,0.5
316,Aileron_R,316,316,6.3,6515615,6.300159,0.5
317,Aileron_R,317,317,6.32,6535621,6.320165,0.5
318,Aileron_R,318,318,6.34,6556078,6.340622,0.5
319,Aileron_R,319,319,6.36,6575703,6.360247,0.25
320,Aileron_R,320,320,6.38,6595590,6.380134,0.25
321,Aileron_R,321,321,6.4,6615594,6.400138,0.25
322,Aileron_R,322,322,6.42,6635601,6.420145,0.25
323,Aileron_R,323,323,6.44,6655726,6.44027,0.25
324,Aileron_R,324,324,6.46,6675569,6.460113,0.5
325,Aileron_R,325,325,6.48,6695584,6.480128,0.5
326,Aileron_R,326,326,6.5,6715603,6.500147,0.5
327,Aileron_R,327,327,6.52,6735627,6.520171,0.5
328,Aileron_R,328,328,6.54,6755979,6.540523,0.5
329,Aileron_R,329,329,6.56,6775746,6.56029,0.5
330,Aileron_R,330,330,6.58,6795724,6.580268,0.5
331,Aileron_R,331,331,6.6,6815659,6.600203,0.5
332,Aileron_R,332,332,6.62,6835581,6.620125,0.5
333,Aileron_R,333,333,6.64,6855581,6.640125,0.5
334,Aileron_R,334,334,6.66,6875604,6.660148,0.5
335,Aileron_R,335,335,6.68,6896524,6.681068,0.5
336,Aileron_R,336,336,6.7,6915717,6.700261,0.5
337,Aileron_R,337,337,6.72,6935667,6.720211,0.5
338,Aileron_R,338,338,6.74,6955595,6.740139,0.5
339,Aileron_R,339,339,6.76,6975566,6.76011,0.5
340,Aileron_R,340,340,6.78,6995570,6.780114,0.5
341,Aileron_R,341,341,6.8,7015606,6.80015,0.5
342,Aileron_R,342,342,6.82,7035580,6.820124,0.5
343,Aileron_R,343,343,6.84,7055660,6.840204,0.5
344,Aileron_R,344,344,6.86,7075707,6.860251,0.5
345,Aileron_R,345,345,6.88,7095588,6.880132,0.5
346,Aileron_R,346,346,6.9,7115554,6.900098,0.5
347,Aileron_R,347,347,6.92,7135643,6.920187,0.5
348,Aileron_R,348,348,6.94,7155591,6.940135,0.5
349,Aileron_R,349,349,6.96,7175556,6.9601,0.75
350,Aileron_R,350,350,6.98,7195611,6.980155,0.75
351,Aileron_R,351,351,7,7215621,7.000165,0.75
352,Aileron_R,352,352,7.02,7235587,7.020131,0.75
353,Aileron_R,353,353,7.04,7255575,7.040119,0.75
354,Aileron_R,354,354,7.06,7275590,7.060134,0.5
355,Aileron_R,355,355,7.08,7295602,7.080146,0.5
356,Aileron_R,356,356,7.1,7315611,7.100155,0.5
357,Aileron_R,357,357,7.12,7335574,7.120118,0.5
358,Aileron_R,358,358,7.14,7355558,7.140102,0.5
359,Aileron_R,359,359,7.16,7375541,7.160085,0.5
360,Aileron_R,360,360,7.18,7395577,7.180121,0.5
361,Aileron_R,361,361,7.2,7415589,7.200133,0.5
362,Aileron_R,362,362,7.22,7435982,7.220526,0.5
363,Aileron_R,363,363,7.24,7455537,7.240081,0.5
364,Aileron_R,364,364,7.26,7475756,7.2603,0.5
365,Aileron_R,365,365,7.28,7495579,7.280123,0.5
366,Aileron_R,366,366,7.3,7515608,7.300152,0.25
367,Aileron_R,367,367,7.32,7535582,7.320126,0.25
368,Aileron_R,368,368,7.34,7555596,7.34014,0.25
369,Aileron_R,369,369,7.36,7575547,7.360091,0.25
370,Aileron_R,370,370,7.38,7595623,7.380167,0.25
371,Aileron_R,371,371,7.4,7615566,7.40011,0.5
372,Aileron_R,372,372,7.42,7635557,7.420101,0.5
373,Aileron_R,373,373,7.44,7655556,7.4401,0.5
374,Aileron_R,374,374,7.46,7675579,7.460123,0.5
375,Aileron_R,375,375,7.48,7695587,7.480131,0.5
376,Aileron_R,376,376,7.5,7715607,7.500151,0.5
377,Aileron_R,377,377,7.52,7735579,7.520123,0.5
378,Aileron_R,378,378,7.54,7755587,7.540131,0.5
379,Aileron_R,379,379,7.56,7775785,7.560329,0.5
380,Aileron_R,380,380,7.58,7796585,7.581129,0.5
381,Aileron_R,381,381,7.6,7815609,7.600153,0.5
382,Aileron_R,382,382,7.62,7835605,7.620149,0.5
383,Aileron_R,383,383,7.64,7855597,7.640141,0.5
384,Aileron_R,384,384,7.66,7876125,7.660669,0.5
385,Aileron_R,385,385,7.68,7895620,7.680164,0.5
386,Aileron_R,386,386,7.7,7915698,7.700242,0.5
387,Aileron_R,387,387,7.72,7935714,7.720258,0.5
388,Aileron_R,388,388,7.74,7955595,7.740139,0.5
389,Aileron_R,389,389,7.76,7975590,7.760134,0.5
390,Aileron_R,390,390,7.78,7995593,7.780137,0.5
391,Aileron_R,391,391,7.8,8015608,7.800152,0.5
392,Aileron_R,392,392,7.82,8035604,7.820148,0.5
393,Aileron_R,393,393,7.84,8055568,7.840112,0.5
394,Aileron_R,394,394,7.86,8076092,7.860636,0.5
395,Aileron_R,395,395,7.88,8095807,7.880351,0.5
396,Aileron_R,396,396,7.9,8115580,7.900124,0.75
397,Aileron_R,397,397,7.92,8135633,7.920177,0.75
398,Aileron_R,398,398,7.94,8155575,7.940119,0.75
399,Aileron_R,399,399,7.96,8175557,7.960101,0.75
400,Aileron_R,400,400,7.98,8195550,7.980094,0.75
401,Aileron_R,401,401,8,8215555,8.000099,0.5
402,Aileron_R,402,402,8.02,8235572,8.020116,0.5
403,Aileron_R,403,403,8.04,8255570,8.040114,0.5
404,Aileron_R,404,404,8.06,8275585,8.060129,0.5
405,Aileron_R,405,405,8.08,8295591,8.080135,0.5
406,Aileron_R,406,406,8.1,8315592,8.100136,0.5
407,Aileron_R,407,407,8.12,8335604,8.120148,0.5
408,Aileron_R,408,408,8.14,8355637,8.140181,0.5
409,Aileron_R,409,409,8.16,8375598,8.160142,0.5
410,Aileron_R,410,410,8.18,8395636,8.18018,0.5
411,Aileron_R,411,411,8.2,8415883,8.200427,0.5
412,Aileron_R,412,412,8.22,8435678,8.220222,0.5
413,Aileron_R,413,413,8.24,8455786,8.24033,0.5
414,Aileron_R,414,414,8.26,8475794,8.260338,0.25
415,Aileron_R,415,415,8.28,8495678,8.280222,0.25
416,Aileron_R,416,416,8.3,8515605,8.300149,0.25
417,Aileron_R,417,417,8.32,8535597,8.320141,0.25
418,Aileron_R,418,418,8.34,8555557,8.340101,0.25
419,Aileron_R,419,419,8.36,8575615,8.360159,0.5
420,Aileron_R,420,420,8.38,8595599,8.380143,0.5
421,Aileron_R,421,421,8.4,8615644,8.400188,0.5
422,Aileron_R,422,422,8.42,8635631,8.420175,0.5
423,Aileron_R,423,423,8.44,8655616,8.44016,0.5
424,Aileron_R,424,424,8.46,8675644,8.460188,0.5
425,Aileron_R,425,425,8.48,8695661,8.480205,0.5
426,Aileron_R,426,426,8.5,8715610,8.500154,0.5
427,Aileron_R,427,427,8.52,8735633,8.520177,0.5
428,Aileron_R,428,428,8.54,8756094,8.540638,0.5
429,Aileron_R,429,429,8.56,8775601,8.560145,0.5
430,Aileron_R,430,430,8.58,8795630,8.580174,0.5
431,Aileron_R,431,431,8.6,8816107,8.600651,0.5
432,Aileron_R,432,432,8.62,8836153,8.620697,0.5
433,Aileron_R,433,433,8.64,8855613,8.640157,0.5
434,Aileron_R,434,434,8.66,8875788,8.660332,0.5
435,Aileron_R,435,435,8.68,8895738,8.680282,0.5
436,Aileron_R,436,436,8.7,8915562,8.700106,0.5
437,Aileron_R,437,437,8.72,8935586,8.72013,0.5
438,Aileron_R,438,438,8.74,8955965,8.740509,0.5
439,Aileron_R,439,439,8.76,8975658,8.760202,0.5
440,Aileron_R,440,440,8.78,8995618,8.780162,0.5
441,Aileron_R,441,441,8.8,9015576,8.80012,0.5
442,Aileron_R,442,442,8.82,9035773,8.820317,0.5
443,Aileron_R,443,443,8.84,9055587,8.840131,0.5
444,Aileron_R,444,444,8.86,9075605,8.860149,0.5
445,Aileron_R,445,445,8.88,9095592,8.880136,0.5
446,Aileron_R,446,446,8.9,9115682,8.900226,0.5
447,Aileron_R,447,447,8.92,9135693,8.920237,0.5
448,Aileron_R,448,448,8.94,9155593,8.940137,0.5
449,Aileron_R,449,449,8.96,9175651,8.960195,0.5
450,Aileron_R,450,450,8.98,9195653,8.980197,0.5
451,Aileron_R,451,451,9,9215559,9.000103,0.5
452,Aileron_R,452,452,9.02,9235548,9.020092,0.5
453,Aileron_R,453,453,9.04,9255588,9.040132,0.5
454,Aileron_R,454,454,9.06,9275594,9.060138,0.5
455,Aileron_R,455,455,9.08,9295606,9.08015,0.5
456,Aileron_R,456,456,9.1,9315620,9.100164,0.5
457,Aileron_R,457,457,9.12,9335703,9.120247,0.5
458,Aileron_R,458,458,9.14,9355592,9.140136,0.5
459,Aileron_R,459,459,9.16,9375662,9.160206,0.5
460,Aileron_R,460,460,9.18,9395548,9.180092,0.5
461,Aileron_R,461,461,9.2,9415544,9.200088,0.5
462,Aileron_R,462,462,9.22,9435582,9.220126,0.5
463,Aileron_R,463,463,9.24,9455534,9.240078,0.5
464,Aileron_R,464,464,9.26,9475572,9.260116,0.5
465,Aileron_R,465,465,9.28,9495556,9.2801,0.5
