candidate_id,candidate_delta_a_effectiveness_scale,candidate_delta_e_effectiveness_scale,candidate_delta_r_effectiveness_scale,candidate_stage_surface,candidate_stage_regime,candidate_stage_scale,candidate_surface_schedule,split,dataset_root,session_label,trial_id,throw_id,case_id,surface_axis,command_axis,command_value,command_abs,launch_confidence_score,launch_confidence_label,launch_confidence_weight,launch_lateral_contamination_score,launch_confidence_reasons,replay_status,replay_policy,replay_dt_s,replay_command_source,replay_command_onset_delay_s,duration_s,response_window_start_s,response_window_end_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg,actual_peak_p_rad_s,sim_peak_p_rad_s,peak_p_rad_s_residual_actual_minus_sim,actual_p_impulse_rad,sim_p_impulse_rad,p_impulse_rad_residual_actual_minus_sim,actual_phi_change_deg,sim_phi_change_deg,phi_change_deg_residual_actual_minus_sim,actual_peak_q_rad_s,sim_peak_q_rad_s,peak_q_rad_s_residual_actual_minus_sim,actual_q_impulse_rad,sim_q_impulse_rad,q_impulse_rad_residual_actual_minus_sim,actual_theta_change_deg,sim_theta_change_deg,theta_change_deg_residual_actual_minus_sim,actual_peak_r_rad_s,sim_peak_r_rad_s,peak_r_rad_s_residual_actual_minus_sim,actual_r_impulse_rad,sim_r_impulse_rad,r_impulse_rad_residual_actual_minus_sim,actual_psi_change_deg,sim_psi_change_deg,psi_change_deg_residual_actual_minus_sim,actual_roll_coupling_phi_change_deg,sim_roll_coupling_phi_change_deg,roll_coupling_phi_change_deg_residual_actual_minus_sim,actual_yaw_coupling_psi_change_deg,sim_yaw_coupling_psi_change_deg,yaw_coupling_psi_change_deg_residual_actual_minus_sim,actual_response_dy_m,sim_response_dy_m,response_dy_m_residual_actual_minus_sim,actual_response_dx_m,sim_response_dx_m,response_dx_m_residual_actual_minus_sim,actual_response_altitude_loss_m,sim_response_altitude_loss_m,response_altitude_loss_m_residual_actual_minus_sim,actual_max_abs_alpha_deg,sim_max_abs_alpha_deg,max_abs_alpha_deg_residual_actual_minus_sim,actual_alpha_gt_20_s,sim_alpha_gt_20_s,alpha_gt_20_s_residual_actual_minus_sim,actual_alpha_gt_30_s,sim_alpha_gt_30_s,alpha_gt_30_s_residual_actual_minus_sim,actual_speed_mean_m_s,sim_speed_mean_m_s,speed_mean_m_s_residual_actual_minus_sim,actual_response_delay_p_s,sim_response_delay_p_s,response_delay_p_s_residual_actual_minus_sim,actual_response_delay_q_s,sim_response_delay_q_s,response_delay_q_s_residual_actual_minus_sim,actual_response_delay_r_s,sim_response_delay_r_s,response_delay_r_s_residual_actual_minus_sim
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_p10/v002,v002,C1_aileron_pos1p0,aileron,delta_a,1,1,0.7315935167,medium,0.7315935167,0.4564575367,yaw_angle;lateral_velocity,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9312124,0.15,0.8,4.055676459,3.906528468,0.1491479917,0.5600265321,-0.3138055187,0.8738320509,0.9628852461,0.9164152886,0.04646995748,-29.61489495,-32.32027622,2.705381271,-5.91966997,3.550591797,-9.470261767,-8.531487697,31.11872431,-39.65021201,-1.121643227,-1.412738329,0.291095102,-0.2744455685,-0.3653090868,0.09086351825,-28.79309087,-29.39424667,0.6011558048,-1.380230035,-1.569793286,0.1895632509,-0.5230336432,-0.1681827082,-0.354850935,-6.007102656,5.262843315,-11.26994597,0.7143728339,1.678171678,-0.9637988439,0.1256941162,0.4573810131,-0.331686897,9.156324852,26.84382216,-17.6874973,-28.79309087,-29.39424667,0.6011558048,9.156324852,26.84382216,-17.6874973,0.3435451051,-0.323078177,0.666623282,2.805197152,2.714250335,0.09094681776,0.5858665524,0.6034982501,-0.01763169765,24.629194,22.49878209,2.13041191,0.1130361,0.305,-0.1919639,0,0,0,4.493318933,4.316216684,0.1771022486,0.1108054,0.275,-0.1641946,0.1229844,0.375,-0.2520156,0.050952,0.205,-0.154048
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n02/v002,v002,C1_aileron_neg0p2,aileron,delta_a,-0.2,0.2,0.7877230698,high,0.7877230698,0.3988388857,lateral_velocity,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1192782,0.15,0.8,4.564463281,4.506539272,0.05792400851,0.2607450368,-0.4675671927,0.7283122295,1.081557249,1.182485979,-0.1009287299,11.02685333,4.505137012,6.52171632,-23.83190553,-24.59116283,0.7592573001,-0.007489970038,-12.38815702,12.38066705,0.5429942017,0.9413966519,-0.3984024502,0.09858412868,0.3965632866,-0.297979158,0.2241447847,1.517742555,-1.29359777,-2.067191869,-2.555338484,0.488146615,-0.8738459092,-0.9846119435,0.1107660343,-18.39295929,-16.71574023,-1.67721906,0.2929252933,-0.2043309556,0.4972562489,0.07454937841,0.008491933148,0.06605744526,6.279473776,1.473695853,4.805777923,0.2241447847,1.517742555,-1.29359777,6.279473776,1.473695853,4.805777923,0.1583979432,-0.292924477,0.4513224202,2.611393064,2.576942098,0.03445096559,0.3535360736,0.486138658,-0.1326025844,18.11377741,23.03066834,-4.916890935,0,0.485,-0.485,0,0,0,4.1765129,4.084573947,0.09193895209,0.3115675,0.11,0.2015675,0.09939109999,0.085,0.01439109999,0.0361658,0.425,-0.3888342
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n04/v001,v001,C1_aileron_neg0p4,aileron,delta_a,-0.4,0.4,0.7456803805,medium,0.7456803805,0.4423107618,lateral_velocity,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1366142,0.15,0.8,5.338524788,6.040060694,-0.7015359057,-0.4216007006,-0.06026339104,-0.3613373096,0.8827766439,1.386512399,-0.5037357555,26.94305716,31.2493474,-4.306290246,-3.969801115,-14.47342859,10.50362747,19.72189417,-0.2888121865,20.01070635,-0.2269858005,0.8821825677,-1.109168368,0.0340262284,0.4280591429,-0.3940329145,12.63064006,18.08503429,-5.454394229,-1.297756383,-0.04324264124,-1.254513742,-0.4986189226,-0.0241433719,-0.4744755507,-0.178389762,-7.766570312,7.58818055,0.603586096,-0.3090726213,0.9126587172,0.168346043,-0.1195343883,0.2878804313,11.28547397,4.19512211,7.090351855,12.63064006,18.08503429,-5.454394229,11.28547397,4.19512211,7.090351855,-0.1030278541,-0.1092557511,0.006227897042,3.12146668,3.440397016,-0.3189303356,0.2457786705,0.699090921,-0.4533122505,19.44084626,5.465834531,13.97501173,0,0,0,0,0,0,4.917256722,5.410865164,-0.4936084421,0.007266299997,0.105,-0.0977337,0.1751861,,,0.0722395,0.17,-0.0977605
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n04/v002,v002,C1_aileron_neg0p4,aileron,delta_a,-0.4,0.4,0.8195705949,high,0.8195705949,0.3642112397,lateral_velocity,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1425129,0.15,0.8,5.000713533,5.774934509,-0.774220976,-0.3804983589,-0.1638431226,-0.2166552363,1.005152003,1.375949021,-0.3707970176,16.3385134,30.71573507,-14.37722167,-13.54404688,-14.29698036,0.7529334886,15.53054192,-2.32423234,17.85477426,-0.4354275812,0.844306274,-1.279733855,-0.02782959915,0.4092778073,-0.4371074064,3.557842751,15.54317068,-11.98532793,-1.72367474,-0.07188224815,-1.651792492,-0.6800393137,-0.04208579599,-0.6379535177,-6.418816441,-7.768805932,1.349989491,0.8911882146,0.09972954325,0.7914586714,0.4072450439,0.007621608395,0.3996234355,12.38038893,2.195514396,10.18487453,3.557842751,15.54317068,-11.98532793,12.38038893,2.195514396,10.18487453,-0.1407499082,-0.1595227843,0.0187728761,2.844994163,3.268211847,-0.4232176839,0.3011048245,0.6853101549,-0.3842053305,18.32232596,6.148737258,12.1735887,0,0,0,0,0,0,4.525844654,5.149216949,-0.6233722947,0.0715996,0.11,-0.0384004,0.1242864,0.07,0.0542864,0.0198422,0.04,-0.0201578
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n06/v001,v001,C1_aileron_neg0p6,aileron,delta_a,-0.6,0.6,0.7197671294,medium,0.7197671294,0.4682076111,roll_angle;lateral_velocity,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1756663,0.15,0.8,4.510034268,4.39244568,0.117588588,-0.7953437406,-0.5684394115,-0.2269043291,1.139516117,1.026241368,0.1132747495,33.9440187,28.9358458,5.008172907,-12.92848693,-17.54590472,4.617417793,29.61124313,-41.04264272,70.65388585,0.8242861402,0.8634470847,-0.03916094447,0.1757805639,0.2919185215,-0.1161379576,7.106231839,3.629552676,3.476679163,-1.417805957,-1.242372833,-0.1754331236,-0.6570266246,-0.143954615,-0.5130720095,-16.35002255,-2.733734767,-13.61628778,0.9962108921,-0.3141168828,1.310327775,0.4284579209,0.03438011767,0.3940778033,19.11840808,-3.852809518,22.9712176,7.106231839,3.629552676,3.476679163,19.11840808,-3.852809518,22.9712176,-0.3142839254,-0.2735199997,-0.04076392565,2.503245958,2.512337108,-0.009091149753,0.2963593062,0.3473228161,-0.05096350991,27.926758,27.5447439,0.3820140987,0.2138655,0.425,-0.2111345,0,0,0,4.029430007,3.951024458,0.07840554854,0.2551681,0.245,0.0101681,0.07979310001,0.355,-0.2752069,0.04942240001,0.47,-0.4205776
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n06/v002,v002,C1_aileron_neg0p6,aileron,delta_a,-0.6,0.6,0.9391139904,high,0.9391139904,0.2046434487,,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1533005,0.15,0.8,4.560149596,4.189894705,0.3702548903,-0.3977427547,-0.2236729695,-0.1740697851,1.045338552,1.025232,0.02010655214,6.823827441,29.89397303,-23.07014559,-23.70271081,-20.03427077,-3.668440042,8.701720323,-43.49837525,52.20009557,0.5651425595,0.8596665113,-0.2945239518,0.1432594507,0.3850038166,-0.241744366,0.4382427387,9.389253754,-8.951011016,-1.422476516,-2.522659898,1.100183383,-0.6147644911,-1.005110747,0.3903462562,-19.46580308,-14.04516916,-5.420633913,0.418037147,-0.6198145385,1.037851685,0.1307318864,-0.1143549665,0.2450868528,2.424773439,-12.10713466,14.5319081,0.4382427387,9.389253754,-8.951011016,2.424773439,-12.10713466,14.5319081,-0.190582906,-0.01645016745,-0.1741327385,2.560038981,2.405924855,0.1541141259,0.3146721682,0.3317018013,-0.0170296331,18.37702572,27.18244211,-8.805416381,0,0.575,-0.575,0,0,0,4.026326357,3.776977754,0.2493486034,0.129107,0.125,0.004106999995,0.09469940001,0.08,0.01469940001,0.09469940001,0.305,-0.2103006
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n06/v003,v003,C1_aileron_neg0p6,aileron,delta_a,-0.6,0.6,0.8405190732,high,0.8405190732,0.3403288936,roll_angle,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1680394,0.15,0.8,4.994252694,5.901335622,-0.9070829279,-0.857349149,0.637222349,-1.494571498,1.003379469,1.390078024,-0.3866985549,20.12971158,52.56368813,-32.43397655,-8.806668071,-16.69727175,7.890603682,22.77986039,9.271841427,13.50801896,0.5557729738,1.041910453,-0.4861374787,0.149885556,0.491674492,-0.341788936,3.10503897,24.31674829,-21.21170932,-1.550006084,-0.03575001055,-1.514256074,-0.625063517,-0.01422908642,-0.6108344305,-5.805359068,-8.963473246,3.158114178,0.8375900089,-0.1463263429,0.9839163517,0.2257240452,-0.04544396089,0.2711680061,7.019536856,4.001661316,3.01787554,3.10503897,24.31674829,-21.21170932,7.019536856,4.001661316,3.01787554,-0.3676386678,0.2869354953,-0.6545741631,2.835829445,3.292988197,-0.457158752,0.267415635,0.6287544469,-0.3613388119,25.1182452,5.728413826,19.38983138,0.2006262,0,0.2006262,0,0,0,4.511862145,5.189073992,-0.6772118474,0.1697315,0.12,0.0497315,0.1400272,,,0.1158262,0.2,-0.0841738
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n08/v001,v001,C1_aileron_neg0p8,aileron,delta_a,-0.8,0.8,0.8295396284,high,0.8295396284,0.352972517,roll_angle,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0003541,0.15,0.8,4.366409764,4.950952654,-0.5845428899,-1.262140153,0.1021714385,-1.364311591,0.9670554425,0.9944068445,-0.02735140197,46.76207979,55.64409438,-8.882014593,14.09382067,-10.13269647,24.22651714,33.84868413,-0.5838301447,34.43251427,1.124653553,1.331239327,-0.2065857748,0.4408233421,0.6331761907,-0.1923528486,24.89833877,31.1569908,-6.258652032,-1.120467012,-0.1745878351,-0.9458791771,-0.4928887617,-0.08940067273,-0.403488089,1.128899649,-8.316077504,9.444977153,0.6512904239,0.1757005934,0.4755898305,0.2462531017,0.03286841474,0.213384687,19.03215717,0.6513689496,18.38078822,24.89833877,31.1569908,-6.258652032,19.03215717,0.6513689496,18.38078822,-0.7398917412,0.05397046377,-0.793862205,2.852525432,3.202125929,-0.3496004973,0.4419285502,0.5723389544,-0.1304104042,52.49679849,6.498402574,45.99839591,0.3984899,0,0.3984899,0.229012,0,0.229012,4.698960353,5.017847071,-0.3188867179,0.1506381,0.115,0.0356381,0.07679259999,0.03,0.04679259999,0.0299824,0.05,-0.0200176
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n08/v002,v002,C1_aileron_neg0p8,aileron,delta_a,-0.8,0.8,0.8166925374,high,0.8166925374,0.3674167353,roll_angle,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9952829,0.15,0.8,4.083606366,3.831712177,0.2518941894,-0.925071832,0.5817749634,-1.506846795,1.031765451,0.8517496726,0.1800157784,38.56679556,37.97993466,0.5868608927,-2.753776196,-2.02577474,-0.7280014566,31.45509436,-23.26716997,54.72226434,0.3565480504,0.511413899,-0.1548658486,0.03725371436,0.04840341921,-0.01114970485,15.24679355,18.259116,-3.012322444,-1.294682143,-2.547747359,1.253065216,-0.5963736961,-0.9798166335,0.3834429373,-12.09229571,-8.612422962,-3.479872745,1.25376897,-1.133401671,2.387170642,0.3115050712,-0.2982808834,0.6097859546,8.897373139,-15.11984832,24.01722146,15.24679355,18.259116,-3.012322444,8.897373139,-15.11984832,24.01722146,-0.5555086188,0.474619356,-1.030127975,2.696750806,2.476801859,0.2199489477,0.5397390007,0.474619166,0.06511983475,41.17925338,23.26663694,17.91261644,0.3818695,0.505,-0.1231305,0.1594573,0,0.1594573,4.304094195,3.977071,0.3270231948,0.1963769,0.31,-0.1136231,0.05094780001,0.085,-0.03405219999,0.1902893,0.235,-0.0447107
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n10/v001,v001,C1_aileron_neg1p0,aileron,delta_a,-1,1,0.8970148082,high,0.8970148082,0.2691751703,,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.2878822,0.15,0.8,4.780982001,4.235130264,0.5458517376,-1.354183661,-0.4529102007,-0.90127346,1.053242185,1.026199646,0.02704253907,41.0514061,38.18872423,2.862681872,3.831080624,-16.78471722,20.61579785,45.25228422,-87.28492834,132.5372126,0.4757241443,1.277461755,-0.8017376104,0.08633299142,0.5593564588,-0.4730234674,14.90964929,13.21732954,1.692319752,-1.628369665,-2.862215204,1.23384554,-0.6313359478,-1.135074285,0.5037383374,-9.445613325,-7.15252175,-2.293091575,1.190259179,-1.103521557,2.293780736,0.3533962774,-0.2414657456,0.594862023,7.13730692,-22.20258418,29.3398911,14.90964929,13.21732954,1.692319752,7.13730692,-22.20258418,29.3398911,-0.3823853193,-0.02223780659,-0.3601475127,2.464139497,2.421208965,0.04293053257,-0.01426438539,0.08114570186,-0.09541008725,32.66766067,31.66349346,1.004167209,0.1999912,0.555,-0.3550088,0.03586120001,0.095,-0.05913879999,4.121901216,3.776806672,0.3450945442,0.2092005,0.135,0.07420050001,0.123308,0.075,0.048308,0.1108011,0.29,-0.1791989
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_n10/v003,v003,C1_aileron_neg1p0,aileron,delta_a,-1,1,0.786153756,high,0.786153756,0.400502091,lateral_velocity,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.178167,0.15,0.8,4.375980144,4.046853497,0.3291266478,-0.1498713188,-0.6572134601,0.5073421414,1.031476731,1.038878868,-0.007402137008,25.06392355,38.53304052,-13.46911697,-31.0238508,-13.42996552,-17.59388528,9.347936463,-70.35797778,79.70591424,0.8784805153,1.476908382,-0.5984278666,0.1903237488,0.6547313535,-0.4644076048,7.13397675,16.834883,-9.700906252,-2.255065087,-2.632632576,0.3775674885,-0.8471270932,-1.012811635,0.1656845421,-21.00374993,-16.85061411,-4.15313582,0.4892447196,-1.232332413,1.721577133,0.07482253778,-0.2903163619,0.3651388997,6.004119497,-17.13269287,23.13681237,7.13397675,16.834883,-9.700906252,6.004119497,-17.13269287,23.13681237,-0.0202812277,-0.2341712873,0.2138900596,2.412726048,2.345365396,0.06736065114,0.1263427638,0.2845843513,-0.1582415875,20.66643393,28.07125996,-7.404826026,0.1496907,0.61,-0.4603093,0,0,0,3.862973601,3.703716897,0.159256704,0.2232068,0.13,0.09320680001,0.1514852,0.085,0.06648520001,0.01344830001,0.265,-0.2515517
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p04/v001,v001,C1_aileron_pos0p4,aileron,delta_a,0.4,0.4,0.9063434335,high,0.9063434335,0.2560429379,,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0818138,0.15,0.8,4.412016459,4.226299721,0.1857167381,-0.2015011139,0.4866831706,-0.6881842844,1.059575395,0.9086100136,0.1509653813,-5.307539452,-11.17890667,5.871367217,-25.58317288,-24.23761198,-1.3455609,7.493845761,30.64869059,-23.15484483,-0.9727340612,-0.9211366117,-0.05159744955,-0.3833906382,-0.4634302579,0.08003961977,-18.54504641,-13.5005383,-5.044508107,-2.232352399,-2.630257677,0.397905278,-0.947363951,-1.039592214,0.09222826275,-24.50137682,-17.84995703,-6.651419785,0.472014612,0.3638251817,0.1081894303,0.1063941911,0.1091372318,-0.002743040691,11.79632114,15.5280621,-3.731740961,-18.54504641,-13.5005383,-5.044508107,11.79632114,15.5280621,-3.731740961,-0.1772610337,0.2198098579,-0.3970708916,2.618467322,2.527814168,0.09065315374,0.3704836663,0.3472942372,0.02318942912,18.32043192,24.06850652,-5.748074601,0,0.56,-0.56,0,0,0,4.171865912,3.977042551,0.1948233602,0.0694767,0.065,0.004476700004,0.1136365,0.08,0.03363649999,0.08152820001,0.225,-0.1434718
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p08/v001,v001,C1_aileron_pos0p8,aileron,delta_a,0.8,0.8,0.7447980237,medium,0.7447980237,0.4432021408,roll_angle;lateral_velocity,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.2542568,0.15,0.8,4.604614605,4.428509964,0.1761046403,0.01327834066,0.3836653991,-0.3703870585,1.122897517,0.9364188273,0.1864786901,-12.90709668,-33.54860626,20.64150958,-35.11160728,-22.79929683,-12.31231045,3.045601385,71.80842808,-68.7628267,-2.122198671,-0.7342797564,-1.387918915,-0.8741973128,-0.2258555063,-0.6483418065,-34.28675352,-14.55697154,-19.72978197,-2.224723332,-1.730367508,-0.4943558239,-0.6429954231,-0.320055579,-0.322939844,-13.20556585,-1.792405107,-11.41316074,1.173785466,1.070726034,0.103059432,0.3854566286,0.316567766,0.06888886253,22.04308717,25.61796809,-3.574880928,-34.28675352,-14.55697154,-19.72978197,22.04308717,25.61796809,-3.574880928,-0.1377609272,-0.0315792352,-0.106181692,2.432395571,2.509130373,-0.07673480239,0.02239046729,0.1158614447,-0.09347097741,19.81146346,31.25361259,-11.44214913,0,0.44,-0.44,0,0.135,-0.135,3.795264634,3.90006171,-0.1047970764,0.1197368,0.23,-0.1102632,0.2592183,0.31,-0.0507817,0.1197368,0.2,-0.08026319999
