time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
1.68516675,84,84,84,84,1.68516675,1.68516675,1.68516675,1.68516675,1.7051675,1.7066575,1.7081555,1.70964325,0.0200007499999999,0.0214907499999999,0.0229887499999999,0.0244765
1.70516675,85,85,85,85,1.70516675,1.70516675,1.70516675,1.70516675,1.7251675,1.72665725,1.72815525,1.729643,0.0200007499999999,0.0214904999999999,0.0229884999999999,0.02447625
1.72516675,86,86,86,86,1.72516675,1.72516675,1.72516675,1.72516675,1.74516725,1.74665725,1.74815525,1.749643,0.0200004999999999,0.0214904999999999,0.0229884999999999,0.02447625
1.7451665,87,87,87,87,1.7451665,1.7451665,1.7451665,1.7451665,1.76516675,1.766657,1.76815475,1.76964275,0.0200002499999998,0.0214904999999999,0.02298825,0.02447625
1.765166,88,88,88,88,1.765166,1.765166,1.765166,1.765166,1.78516625,1.7866565,1.7881545,1.789643,0.0200002500000001,0.0214905000000001,0.0229885000000001,0.0244770000000001
1.78516525,89,89,89,89,1.78516525,1.78516525,1.78516525,1.78516525,1.80516725,1.806657,1.80815475,1.80964325,0.0200020000000001,0.02149175,0.0229895,0.024478
1.8051665,90,90,90,90,1.8051665,1.8051665,1.8051665,1.8051665,1.8251665,1.8266565,1.8281545,1.82964225,0.02,0.02149,0.022988,0.0244757500000001
1.82516575,91,91,91,91,1.82516575,1.82516575,1.82516575,1.82516575,1.845166,1.84665625,1.84815475,1.8496425,0.0200002500000001,0.0214905000000001,0.0229889999999999,0.02447675
1.845165,92,92,92,92,1.845165,1.845165,1.845165,1.845165,1.8651665,1.8666565,1.8681545,1.86964275,0.0200015,0.0214915,0.0229895,0.02447775
1.8651655,93,93,93,93,1.8651655,1.8651655,1.8651655,1.8651655,1.88516675,1.88665725,1.888155,1.889643,0.02000125,0.02149175,0.0229895,0.0244774999999999
1.885166,94,94,94,94,1.885166,1.885166,1.885166,1.885166,1.905167,1.906657,1.908155,1.909643,0.0200010000000002,0.0214910000000001,0.0229890000000001,0.0244770000000001
1.90516625,95,95,95,95,1.90516625,1.90516625,1.90516625,1.90516625,1.925168,1.926658,1.92815625,1.92964375,0.02000175,0.02149175,0.0229900000000001,0.0244775000000002
1.92516725,96,96,96,96,1.92516725,1.92516725,1.92516725,1.92516725,1.945167,1.946657,1.94815475,1.94964275,0.01999975,0.02148975,0.0229874999999999,0.0244754999999999
1.94516625,97,97,97,97,1.94516625,1.94516625,1.94516625,1.94516625,1.9651665,1.96665625,1.96815425,1.96964225,0.0200002500000001,0.02149,0.022988,0.0244759999999999
1.96516575,98,98,98,98,1.96516575,1.96516575,1.96516575,1.96516575,1.9851665,1.98665575,1.988154,1.989642,0.0200007500000001,0.02149,0.02298825,0.02447625
1.9851655,99,99,99,99,1.9851655,1.9851655,1.9851655,1.9851655,2.00516575,2.0066555,2.0081535,2.00964125,0.0200002500000003,0.02149,0.0229880000000002,0.0244757500000001
2.005165,100,100,100,100,2.005165,2.005165,2.005165,2.005165,2.025165,2.026655,2.028153,2.02964075,0.02,0.02149,0.0229880000000002,0.0244757500000001
2.02516425,101,101,101,101,2.02516425,2.02516425,2.02516425,2.02516425,2.04516475,2.04665525,2.048153,2.04964125,0.0200005000000001,0.0214910000000001,0.0229887500000001,0.0244770000000001
2.045164,102,102,102,102,2.045164,2.045164,2.045164,2.045164,2.06516575,2.06665575,2.06815375,2.06964175,0.0200017499999996,0.0214917499999996,0.0229897499999998,0.02447775
2.065165,103,103,103,103,2.065165,2.065165,2.065165,2.065165,2.085167,2.08665675,2.0881545,2.08964275,0.0200020000000003,0.02149175,0.0229895,0.02447775
2.085166,104,104,104,104,2.085166,2.085166,2.085166,2.085166,2.10516725,2.10665725,2.10815475,2.109643,0.02000125,0.02149125,0.0229887500000001,0.0244770000000001
2.1051665,105,105,105,105,2.1051665,2.1051665,2.1051665,2.1051665,2.125167,2.126657,2.128155,2.12964275,0.0200004999999996,0.0214904999999996,0.0229884999999999,0.0244762499999998
2.125166,106,106,106,106,2.125166,2.125166,2.125166,2.125166,2.1451665,2.14665675,2.14815475,2.149643,0.0200005000000001,0.0214907499999999,0.0229887499999997,0.0244770000000001
2.14516575,107,107,107,107,2.14516575,2.14516575,2.14516575,2.14516575,2.1651665,2.1666565,2.168155,2.16964275,0.0200007500000003,0.0214907500000003,0.0229892500000002,0.0244770000000001
2.16516575,108,108,108,108,2.16516575,2.16516575,2.16516575,2.16516575,2.18516675,2.18665675,2.18815475,2.18964275,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
2.185166,109,109,109,109,2.185166,2.185166,2.185166,2.185166,2.20516725,2.20665775,2.20815575,2.2096435,0.02000125,0.02149175,0.0229897499999998,0.0244774999999997
2.2051665,110,110,110,110,2.2051665,2.2051665,2.2051665,2.2051665,2.225168,2.226658,2.22815575,2.229644,0.0200015000000002,0.0214915000000002,0.0229892500000002,0.0244775000000002
2.225167,111,111,111,111,2.225167,2.225167,2.225167,2.225167,2.24516775,2.246658,2.24815575,2.24964375,0.0200007499999999,0.0214910000000001,0.0229887500000001,0.0244767500000003
2.24516675,112,112,112,112,2.24516675,2.24516675,2.24516675,2.24516675,2.2651675,2.266658,2.26815575,2.269644,0.0200007499999999,0.02149125,0.0229889999999999,0.0244772499999999
2.26516675,113,113,113,113,2.26516675,2.26516675,2.26516675,2.26516675,2.28516775,2.28665825,2.288156,2.28964425,0.0200009999999997,0.0214914999999998,0.0229892499999997,0.0244774999999997
2.285167,114,114,114,114,2.285167,2.285167,2.285167,2.285167,2.30516775,2.30665775,2.3081555,2.30964375,0.0200007499999999,0.0214907499999999,0.0229884999999999,0.0244767500000003
2.305167,115,115,115,115,2.305167,2.305167,2.305167,2.305167,2.3251675,2.32665775,2.3281555,2.3296435,0.0200005000000001,0.0214907499999999,0.0229884999999999,0.0244765
2.32516675,116,116,116,116,2.32516675,2.32516675,2.32516675,2.32516675,2.34516725,2.34665725,2.348155,2.349643,0.0200004999999996,0.0214904999999996,0.02298825,0.0244762499999998
2.34516625,117,117,117,117,2.34516625,2.34516625,2.34516625,2.34516625,2.365167,2.3666575,2.368155,2.36964325,0.0200007499999999,0.02149125,0.0229887499999997,0.0244770000000001
2.36516625,118,118,118,118,2.36516625,2.36516625,2.36516625,2.36516625,2.3851665,2.386657,2.388155,2.389643,0.0200002499999998,0.0214907499999999,0.0229887499999997,0.0244767499999998
2.38516575,119,119,119,119,2.38516575,2.38516575,2.38516575,2.38516575,2.40516725,2.4066575,2.40815525,2.40964325,0.0200014999999998,0.02149175,0.0229895,0.0244774999999997
2.40516625,120,120,120,120,2.40516625,2.40516625,2.40516625,2.40516625,2.42516675,2.426657,2.42815475,2.429643,0.0200004999999996,0.0214907499999999,0.0229884999999999,0.0244767499999998
2.425166,121,121,121,121,2.425166,2.425166,2.425166,2.425166,2.44516675,2.44665675,2.4481545,2.449643,0.0200007499999999,0.0214907499999999,0.0229884999999999,0.0244770000000001
2.445166,122,122,122,122,2.445166,2.445166,2.445166,2.445166,2.46516675,2.4666565,2.4681545,2.4696425,0.0200007499999999,0.0214905000000001,0.0229884999999999,0.0244765
2.46516575,123,123,123,123,2.46516575,2.46516575,2.46516575,2.46516575,2.48516575,2.486656,2.48815425,2.489642,0.02,0.0214902499999998,0.0229884999999999,0.0244762499999998
2.48516475,124,124,124,124,2.48516475,2.48516475,2.48516475,2.48516475,2.50516625,2.50665625,2.508154,2.509642,0.0200014999999998,0.0214914999999998,0.0229892500000002,0.0244772499999999
2.50516525,125,125,125,125,2.50516525,2.50516525,2.50516525,2.50516525,2.52516625,2.52665625,2.52815425,2.52964225,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244770000000001
2.5251655,126,126,126,126,2.5251655,2.5251655,2.5251655,2.5251655,2.5451655,2.54665575,2.54815325,2.549642,0.02,0.0214902500000003,0.02298775,0.0244765
2.54516475,127,127,127,127,2.54516475,2.54516475,2.54516475,2.54516475,2.56516475,2.56665525,2.56815325,2.56964125,0.02,0.0214905000000001,0.0229884999999999,0.0244765
2.565164,128,128,128,128,2.565164,2.565164,2.565164,2.565164,2.58516475,2.586655,2.5881525,2.5896405,0.0200007499999999,0.0214909999999997,0.0229884999999999,0.0244764999999996
2.585164,129,129,129,129,2.585164,2.585164,2.585164,2.585164,2.60516425,2.60665425,2.6081525,2.6096405,0.0200002500000003,0.0214902500000003,0.0229885000000003,0.0244765
2.6051635,130,130,130,130,2.6051635,2.6051635,2.6051635,2.6051635,2.625164,2.62665425,2.62815275,2.62964025,0.0200004999999996,0.0214907499999999,0.0229892499999997,0.0244767499999998
2.62516325,131,131,131,131,2.62516325,2.62516325,2.62516325,2.62516325,2.64516425,2.64665425,2.64815225,2.6496405,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244772499999999
2.6451635,132,132,132,132,2.6451635,2.6451635,2.6451635,2.6451635,2.665164,2.66665425,2.668152,2.66964,0.0200005000000001,0.0214907500000003,0.0229885000000003,0.0244765
2.66516325,133,133,133,133,2.66516325,2.66516325,2.66516325,2.66516325,2.685164,2.68665425,2.6881525,2.68964075,0.0200007499999999,0.0214910000000001,0.0229892500000002,0.0244775000000002
2.685163,134,134,134,134,2.685163,2.685163,2.685163,2.685163,2.705164,2.706654,2.708152,2.70963975,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244767499999998
2.705163,135,135,135,135,2.705163,2.705163,2.705163,2.705163,2.72516325,2.72665375,2.72815125,2.7296395,0.0200002499999998,0.0214907499999999,0.0229882499999996,0.0244765
2.7251625,136,136,136,136,2.7251625,2.7251625,2.7251625,2.7251625,2.74516375,2.74665375,2.748152,2.74964,0.02000125,0.02149125,0.0229895,0.0244774999999997
2.745163,137,137,137,137,2.745163,2.745163,2.745163,2.745163,2.765164,2.76665425,2.76815225,2.76964,0.0200010000000002,0.0214912500000004,0.0229892500000002,0.0244770000000001
2.765163,138,138,138,138,2.765163,2.765163,2.765163,2.765163,2.7851645,2.7866545,2.7881525,2.7896405,0.0200015000000002,0.0214915000000002,0.0229895,0.0244775000000002
2.78516375,139,139,139,139,2.78516375,2.78516375,2.78516375,2.78516375,2.805165,2.80665425,2.80815225,2.80964025,0.02000125,0.0214904999999996,0.0229884999999999,0.0244765
2.805164,140,140,140,140,2.805164,2.805164,2.805164,2.805164,2.8251635,2.8266535,2.828151,2.82963925,0.0199994999999999,0.0214894999999999,0.0229870000000001,0.0244752500000001
2.8251625,141,141,141,141,2.8251625,2.8251625,2.8251625,2.8251625,2.84516225,2.84665275,2.84815075,2.849639,0.0199997500000002,0.0214902500000003,0.02298825,0.0244765
2.8451615,142,142,142,142,2.8451615,2.8451615,2.8451615,2.8451615,2.86516375,2.86665375,2.86815175,2.86964,0.0200022499999997,0.0214922499999997,0.0229902499999999,0.0244784999999998
2.86516275,143,143,143,143,2.86516275,2.86516275,2.86516275,2.86516275,2.88516425,2.88665425,2.888152,2.88964,0.0200014999999998,0.0214914999999998,0.0229892499999997,0.0244772499999999
2.8851635,144,144,144,144,2.8851635,2.8851635,2.8851635,2.8851635,2.905164,2.906654,2.90815175,2.90963975,0.0200005000000001,0.0214905000000001,0.02298825,0.0244762500000002
2.90516325,145,145,145,145,2.90516325,2.90516325,2.90516325,2.90516325,2.925163,2.9266535,2.92815175,2.92964025,0.0199997499999998,0.0214902499999998,0.0229884999999999,0.0244769999999996
2.92516225,146,146,146,146,2.92516225,2.92516225,2.92516225,2.92516225,2.945163,2.946653,2.94815075,2.949639,0.0200007499999999,0.0214907499999999,0.0229884999999999,0.0244767499999998
2.94516225,147,147,147,147,2.94516225,2.94516225,2.94516225,2.94516225,2.9651625,2.966653,2.96815075,2.96963875,0.0200002499999998,0.0214907499999999,0.0229884999999999,0.0244765
2.9651615,148,148,148,148,2.9651615,2.9651615,2.9651615,2.9651615,2.985163,2.98665325,2.988151,2.98963875,0.0200015000000002,0.02149175,0.0229895,0.0244772500000003
2.98516225,149,149,149,149,2.98516225,2.98516225,2.98516225,2.98516225,3.005163,3.0066535,3.0081515,3.00963925,0.0200007499999999,0.02149125,0.0229892499999997,0.0244770000000001
3.00516225,150,150,150,150,3.00516225,3.00516225,3.00516225,3.00516225,3.025163,3.026653,3.02815075,3.02963875,0.0200007499999999,0.0214907499999999,0.0229884999999999,0.0244765
3.025162,151,151,151,151,3.025162,3.025162,3.025162,3.025162,3.045163,3.04665275,3.0481505,3.0496385,0.0200010000000002,0.0214907499999999,0.0229885000000003,0.0244765
