time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
1.78516525,89,89,89,89,1.78516525,1.78516525,1.78516525,1.78516525,1.80922475,1.80922475,1.80922475,1.80922475,0.0240595000000001,0.0240595000000001,0.0240595000000001,0.0240595000000001
1.8051665,90,90,90,90,1.8051665,1.8051665,1.8051665,1.8051665,1.8292245,1.8292245,1.8292245,1.8292245,0.0240580000000001,0.0240580000000001,0.0240580000000001,0.0240580000000001
1.82516575,91,91,91,91,1.82516575,1.82516575,1.82516575,1.82516575,1.84922425,1.84922425,1.84922425,1.84922425,0.0240585,0.0240585,0.0240585,0.0240585
1.845165,92,92,92,92,1.845165,1.845165,1.845165,1.845165,1.869224,1.869224,1.869224,1.869224,0.0240590000000001,0.0240590000000001,0.0240590000000001,0.0240590000000001
1.8651655,93,93,93,93,1.8651655,1.8651655,1.8651655,1.8651655,1.88922375,1.88922375,1.88922375,1.88922375,0.0240582499999999,0.0240582499999999,0.0240582499999999,0.0240582499999999
1.885166,94,94,94,94,1.885166,1.885166,1.885166,1.885166,1.9092235,1.9092235,1.9092235,1.9092235,0.0240575000000001,0.0240575000000001,0.0240575000000001,0.0240575000000001
1.90516625,95,95,95,95,1.90516625,1.90516625,1.90516625,1.90516625,1.92922325,1.92922325,1.92922325,1.92922325,0.024057,0.024057,0.024057,0.024057
1.92516725,96,96,96,96,1.92516725,1.92516725,1.92516725,1.92516725,1.949223,1.949223,1.949223,1.949223,0.0240557499999998,0.0240557499999998,0.0240557499999998,0.0240557499999998
1.94516625,97,97,97,97,1.94516625,1.94516625,1.94516625,1.94516625,1.9692225,1.9692225,1.9692225,1.96922275,0.0240562500000001,0.0240562500000001,0.0240562500000001,0.0240564999999999
1.96516575,98,98,98,98,1.96516575,1.96516575,1.96516575,1.96516575,1.98922225,1.98922225,1.98922225,1.9892225,0.0240565000000001,0.0240565000000001,0.0240565000000001,0.02405675
1.9851655,99,99,99,99,1.9851655,1.9851655,1.9851655,1.9851655,2.009222,2.009222,2.009222,2.00922225,0.0240564999999999,0.0240564999999999,0.0240564999999999,0.0240567500000002
2.005165,100,100,100,100,2.005165,2.005165,2.005165,2.005165,2.02922175,2.02922175,2.02922175,2.02922175,0.0240567500000002,0.0240567500000002,0.0240567500000002,0.0240567500000002
2.02516425,101,101,101,101,2.02516425,2.02516425,2.02516425,2.02516425,2.0492215,2.0492215,2.0492215,2.0492215,0.0240572499999998,0.0240572499999998,0.0240572499999998,0.0240572499999998
2.045164,102,102,102,102,2.045164,2.045164,2.045164,2.045164,2.06922125,2.06922125,2.06922125,2.06922125,0.0240572499999998,0.0240572499999998,0.0240572499999998,0.0240572499999998
2.065165,103,103,103,103,2.065165,2.065165,2.065165,2.065165,2.089221,2.089221,2.089221,2.089221,0.0240560000000003,0.0240560000000003,0.0240560000000003,0.0240560000000003
2.085166,104,104,104,104,2.085166,2.085166,2.085166,2.085166,2.10922075,2.10922075,2.10922075,2.10922075,0.0240547499999999,0.0240547499999999,0.0240547499999999,0.0240547499999999
2.1051665,105,105,105,105,2.1051665,2.1051665,2.1051665,2.1051665,2.1292205,2.1292205,2.1292205,2.1292205,0.024054,0.024054,0.024054,0.024054
2.125166,106,106,106,106,2.125166,2.125166,2.125166,2.125166,2.14922025,2.14922025,2.14922025,2.14922025,0.0240542499999998,0.0240542499999998,0.0240542499999998,0.0240542499999998
2.14516575,107,107,107,107,2.14516575,2.14516575,2.14516575,2.14516575,2.16922,2.16922,2.16922,2.16922,0.0240542500000003,0.0240542500000003,0.0240542500000003,0.0240542500000003
2.16516575,108,108,108,108,2.16516575,2.16516575,2.16516575,2.16516575,2.18921975,2.18921975,2.18921975,2.18921975,0.024054,0.024054,0.024054,0.024054
2.185166,109,109,109,109,2.185166,2.185166,2.185166,2.185166,2.2092195,2.2092195,2.2092195,2.2092195,0.0240534999999999,0.0240534999999999,0.0240534999999999,0.0240534999999999
2.2051665,110,110,110,110,2.2051665,2.2051665,2.2051665,2.2051665,2.22921925,2.22921925,2.22921925,2.22921925,0.0240527500000001,0.0240527500000001,0.0240527500000001,0.0240527500000001
2.225167,111,111,111,111,2.225167,2.225167,2.225167,2.225167,2.249219,2.249219,2.249219,2.249219,0.0240520000000002,0.0240520000000002,0.0240520000000002,0.0240520000000002
2.24516675,112,112,112,112,2.24516675,2.24516675,2.24516675,2.24516675,2.26921875,2.26921875,2.26921875,2.26921875,0.0240519999999997,0.0240519999999997,0.0240519999999997,0.0240519999999997
2.26516675,113,113,113,113,2.26516675,2.26516675,2.26516675,2.26516675,2.2892185,2.2892185,2.2892185,2.2892185,0.0240517499999999,0.0240517499999999,0.0240517499999999,0.0240517499999999
2.285167,114,114,114,114,2.285167,2.285167,2.285167,2.285167,2.30921825,2.30921825,2.30921825,2.30921825,0.0240512499999999,0.0240512499999999,0.0240512499999999,0.0240512499999999
2.305167,115,115,115,115,2.305167,2.305167,2.305167,2.305167,2.32921775,2.32921775,2.32921775,2.329218,0.0240507500000002,0.0240507500000002,0.0240507500000002,0.024051
2.32516675,116,116,116,116,2.32516675,2.32516675,2.32516675,2.32516675,2.3492175,2.3492175,2.3492175,2.34921775,0.0240507499999998,0.0240507499999998,0.0240507499999998,0.024051
2.34516625,117,117,117,117,2.34516625,2.34516625,2.34516625,2.34516625,2.36921725,2.36921725,2.36921725,2.3692175,0.024051,0.024051,0.024051,0.0240512499999999
2.36516625,118,118,118,118,2.36516625,2.36516625,2.36516625,2.36516625,2.389217,2.389217,2.389217,2.38921725,0.0240507499999998,0.0240507499999998,0.0240507499999998,0.024051
2.38516575,119,119,119,119,2.38516575,2.38516575,2.38516575,2.38516575,2.40921675,2.40921675,2.40921675,2.40921675,0.024051,0.024051,0.024051,0.024051
2.40516625,120,120,120,120,2.40516625,2.40516625,2.40516625,2.40516625,2.4292165,2.4292165,2.4292165,2.4292165,0.0240502499999997,0.0240502499999997,0.0240502499999997,0.0240502499999997
2.425166,121,121,121,121,2.425166,2.425166,2.425166,2.425166,2.44921625,2.44921625,2.44921625,2.44921625,0.0240502500000002,0.0240502500000002,0.0240502500000002,0.0240502500000002
2.445166,122,122,122,122,2.445166,2.445166,2.445166,2.445166,2.469216,2.469216,2.469216,2.469216,0.0240499999999999,0.0240499999999999,0.0240499999999999,0.0240499999999999
2.46516575,123,123,123,123,2.46516575,2.46516575,2.46516575,2.46516575,2.48921575,2.48921575,2.48921575,2.48921575,0.0240499999999999,0.0240499999999999,0.0240499999999999,0.0240499999999999
2.48516475,124,124,124,124,2.48516475,2.48516475,2.48516475,2.48516475,2.5092155,2.5092155,2.5092155,2.5092155,0.0240507499999998,0.0240507499999998,0.0240507499999998,0.0240507499999998
2.50516525,125,125,125,125,2.50516525,2.50516525,2.50516525,2.50516525,2.52921525,2.52921525,2.52921525,2.52921525,0.0240499999999999,0.0240499999999999,0.0240499999999999,0.0240499999999999
2.5251655,126,126,126,126,2.5251655,2.5251655,2.5251655,2.5251655,2.549215,2.549215,2.549215,2.549215,0.0240494999999998,0.0240494999999998,0.0240494999999998,0.0240494999999998
2.54516475,127,127,127,127,2.54516475,2.54516475,2.54516475,2.54516475,2.56921475,2.56921475,2.56921475,2.56921475,0.0240499999999999,0.0240499999999999,0.0240499999999999,0.0240499999999999
2.565164,128,128,128,128,2.565164,2.565164,2.565164,2.565164,2.5892145,2.5892145,2.5892145,2.5892145,0.0240505,0.0240505,0.0240505,0.0240505
2.585164,129,129,129,129,2.585164,2.585164,2.585164,2.585164,2.60921425,2.60921425,2.60921425,2.60921425,0.0240502500000002,0.0240502500000002,0.0240502500000002,0.0240502500000002
2.6051635,130,130,130,130,2.6051635,2.6051635,2.6051635,2.6051635,2.629214,2.629214,2.629214,2.629214,0.0240505,0.0240505,0.0240505,0.0240505
2.62516325,131,131,131,131,2.62516325,2.62516325,2.62516325,2.62516325,2.64921375,2.64921375,2.64921375,2.64921375,0.0240505,0.0240505,0.0240505,0.0240505
2.6451635,132,132,132,132,2.6451635,2.6451635,2.6451635,2.6451635,2.6692135,2.6692135,2.6692135,2.6692135,0.0240500000000003,0.0240500000000003,0.0240500000000003,0.0240500000000003
2.66516325,133,133,133,133,2.66516325,2.66516325,2.66516325,2.66516325,2.68921325,2.68921325,2.68921325,2.68921325,0.0240499999999999,0.0240499999999999,0.0240499999999999,0.0240499999999999
2.685163,134,134,134,134,2.685163,2.685163,2.685163,2.685163,2.70921275,2.70921275,2.70921275,2.709213,0.0240497499999996,0.0240497499999996,0.0240497499999996,0.0240499999999999
2.705163,135,135,135,135,2.705163,2.705163,2.705163,2.705163,2.7292125,2.7292125,2.7292125,2.72921275,0.0240494999999998,0.0240494999999998,0.0240494999999998,0.0240497499999996
2.7251625,136,136,136,136,2.7251625,2.7251625,2.7251625,2.7251625,2.74921225,2.74921225,2.74921225,2.7492125,0.0240497499999996,0.0240497499999996,0.0240497499999996,0.0240499999999999
2.745163,137,137,137,137,2.745163,2.745163,2.745163,2.745163,2.769212,2.769212,2.769212,2.76921225,0.0240490000000002,0.0240490000000002,0.0240490000000002,0.02404925
2.765163,138,138,138,138,2.765163,2.765163,2.765163,2.765163,2.78921175,2.78921175,2.78921175,2.78921175,0.0240487500000004,0.0240487500000004,0.0240487500000004,0.0240487500000004
2.78516375,139,139,139,139,2.78516375,2.78516375,2.78516375,2.78516375,2.8092115,2.8092115,2.8092115,2.8092115,0.0240477499999998,0.0240477499999998,0.0240477499999998,0.0240477499999998
2.805164,140,140,140,140,2.805164,2.805164,2.805164,2.805164,2.82921125,2.82921125,2.82921125,2.82921125,0.0240472500000002,0.0240472500000002,0.0240472500000002,0.0240472500000002
2.8251625,141,141,141,141,2.8251625,2.8251625,2.8251625,2.8251625,2.849211,2.849211,2.849211,2.849211,0.0240485000000001,0.0240485000000001,0.0240485000000001,0.0240485000000001
2.8451615,142,142,142,142,2.8451615,2.8451615,2.8451615,2.8451615,2.86921075,2.86921075,2.86921075,2.86921075,0.02404925,0.02404925,0.02404925,0.02404925
2.86516275,143,143,143,143,2.86516275,2.86516275,2.86516275,2.86516275,2.8892105,2.8892105,2.8892105,2.8892105,0.0240477499999998,0.0240477499999998,0.0240477499999998,0.0240477499999998
2.8851635,144,144,144,144,2.8851635,2.8851635,2.8851635,2.8851635,2.90921025,2.90921025,2.90921025,2.90921025,0.0240467500000001,0.0240467500000001,0.0240467500000001,0.0240467500000001
2.90516325,145,145,145,145,2.90516325,2.90516325,2.90516325,2.90516325,2.92921,2.92921,2.92921,2.92921,0.0240467499999997,0.0240467499999997,0.0240467499999997,0.0240467499999997
2.92516225,146,146,146,146,2.92516225,2.92516225,2.92516225,2.92516225,2.94920975,2.94920975,2.94920975,2.94920975,0.0240475,0.0240475,0.0240475,0.0240475
2.94516225,147,147,147,147,2.94516225,2.94516225,2.94516225,2.94516225,2.9692095,2.9692095,2.9692095,2.9692095,0.0240472499999997,0.0240472499999997,0.0240472499999997,0.0240472499999997
2.9651615,148,148,148,148,2.9651615,2.9651615,2.9651615,2.9651615,2.98920925,2.98920925,2.98920925,2.98920925,0.0240477500000003,0.0240477500000003,0.0240477500000003,0.0240477500000003
2.98516225,149,149,149,149,2.98516225,2.98516225,2.98516225,2.98516225,3.009209,3.009209,3.009209,3.009209,0.0240467499999997,0.0240467499999997,0.0240467499999997,0.0240467499999997
3.00516225,150,150,150,150,3.00516225,3.00516225,3.00516225,3.00516225,3.02920875,3.02920875,3.02920875,3.02920875,0.0240464999999999,0.0240464999999999,0.0240464999999999,0.0240464999999999
