surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,97,1.9510275913707,0.0304735913707018,0.0306612629432678,0.500007629510948,NaN,0.000184
Aileron_L,98,1.97086570053482,0.0301777005348206,0.0303684319700003,0.500007629510948,NaN,0.000187
Aileron_L,99,1.99103631476772,0.0303513147677183,0.0305389863402843,0.500007629510948,NaN,0.000184
Aileron_L,100,2.01085912461889,0.0305051246188879,0.0306958560539484,0.500007629510948,NaN,0.000187
Aileron_L,101,2.03076047094333,0.0294014709433317,0.029597302149415,0.500007629510948,NaN,0.000192
Aileron_L,102,2.05068935603106,0.0298703560310602,0.0300610874662399,0.500007629510948,NaN,0.000187
Aileron_L,103,2.07092524733269,0.0305702473326921,0.0307609787678719,0.500007629510948,NaN,0.000187
Aileron_L,104,2.09074805718386,0.0304350571838617,0.0306247686647177,0.500007629510948,NaN,0.000186
Aileron_L,105,2.11092275123346,0.0305527512334585,0.0307465425312519,0.500007629510948,NaN,0.00019
Aileron_L,106,2.13111478450453,0.0304727845045328,0.0306635159397125,0.500007629510948,NaN,0.000187
Aileron_L,107,2.15066730649304,0.0295813064930439,0.0297720379282236,0.500007629510948,NaN,0.000187
Aileron_L,108,2.17091951706183,0.0305095170618296,0.0307002484970093,0.500007629510948,NaN,0.000187
Aileron_L,109,2.19074538677549,0.0304433867754936,0.0306320783022642,0.500007629510948,NaN,0.000185
Aileron_L,110,2.21091498105419,0.0300609810541868,0.0302496725809574,0.500007629510948,NaN,0.000185
Aileron_L,111,2.23084590605044,0.0302809060504436,0.0304706175314188,0.500007629510948,NaN,0.000186
Aileron_L,112,2.25085332761157,0.0306683276115656,0.0308559991841316,0.500007629510948,NaN,0.000184
Aileron_L,113,2.27076589343214,0.0305788934321404,0.0307696248673201,0.500007629510948,NaN,0.000187
Aileron_L,114,2.29072435719168,0.0304683571916819,0.0306570487184525,0.500007629510948,NaN,0.000185
Aileron_L,115,2.31090823082912,0.0307252308291197,0.0309149423100948,0.500007629510948,NaN,0.000186
Aileron_L,116,2.33075653953528,0.030560539535284,0.0307502510162592,0.500007629510948,NaN,0.000186
Aileron_L,117,2.35068338471472,0.0304553847147226,0.0306430562871695,0.500007629510948,NaN,0.000184
Aileron_L,118,2.37092743564987,0.0304354356498718,0.0306261670850515,0.500007629510948,NaN,0.000187
Aileron_L,119,2.39075738518035,0.0303273851803541,0.0305181166155338,0.500007629510948,NaN,0.000187
Aileron_L,120,2.41067505077195,0.0304930507719517,0.0306817422987223,0.500007629510948,NaN,0.000185
Aileron_L,121,2.43092624138653,0.0307452413865328,0.0309359728217125,0.500007629510948,NaN,0.000187
Aileron_L,122,2.4509163237263,0.0307313237262964,0.0309220551614761,0.500007629510948,NaN,0.000187
Aileron_L,123,2.47104613979125,0.0308541397912502,0.0310540508141518,0.500007629510948,NaN,0.000196
Aileron_L,124,2.49061702095532,0.0304200209553242,0.0306087124820948,0.500007629510948,NaN,0.000185
Aileron_L,125,2.51082741340196,0.0306334134019613,0.0308241448370218,0.500007629510948,NaN,0.000187
Aileron_L,126,2.53070734068823,0.0305073406882286,0.0306980721232891,0.500007629510948,NaN,0.000187
Aileron_L,127,2.55060664710426,0.0304446471042633,0.0306323186767101,0.500007629510948,NaN,0.000184
Aileron_L,128,2.57080582005465,0.0306178200546503,0.0308054916272163,0.500007629510948,NaN,0.000184
Aileron_L,129,2.59062964986002,0.0304446498600245,0.030633341386795,0.500007629510948,NaN,0.000185
Aileron_L,130,2.61078700468826,0.0306110046882629,0.0307996962150335,0.500007629510948,NaN,0.000185
Aileron_L,131,2.63068019137919,0.0303941913791895,0.0305828829058409,0.500007629510948,NaN,0.000185
Aileron_L,132,2.6509160826807,0.0307480826807022,0.0309388141158819,0.500007629510948,NaN,0.000187
Aileron_L,133,2.67081130927992,0.0306263092799187,0.0308160207608938,0.500007629510948,NaN,0.000186
Aileron_L,134,2.69095642465794,0.0307804246579409,0.0309701361387968,0.500007629510948,NaN,0.000186
Aileron_L,135,2.71076903496706,0.0305370349670649,0.0307257264938355,0.500007629510948,NaN,0.000185
Aileron_L,136,2.73067038129151,0.0304463812915087,0.0306350728182793,0.500007629510948,NaN,0.000185
Aileron_L,137,2.75094299094427,0.0307739909442663,0.0309626824710369,0.500007629510948,NaN,0.000185
Aileron_L,138,2.77083515768087,0.0300001576808691,0.0301878292534351,0.500007629510948,NaN,0.000184
Aileron_L,139,2.79075078336406,0.0305307833640575,0.0307204948450327,0.500007629510948,NaN,0.000186
Aileron_L,140,2.81064702991748,0.0303100299174786,0.0304987214442492,0.500007629510948,NaN,0.000185
Aileron_L,141,2.83090128039467,0.0305972803946733,0.0307849519672394,0.500007629510948,NaN,0.000184
Aileron_L,142,2.85086994369626,0.0302399436962605,0.0304347549481392,0.500007629510948,NaN,0.000191
Aileron_L,143,2.87082432763898,0.0306283276389837,0.0308190590741634,0.500007629510948,NaN,0.000187
Aileron_L,144,2.89073077373445,0.0305377737344503,0.0307274852154255,0.500007629510948,NaN,0.000186
Aileron_L,145,2.91067291822684,0.0304239182268381,0.0306146496620178,0.500007629510948,NaN,0.000187
Aileron_L,146,2.93086699140632,0.0270659914063215,0.027256722841382,0.500007629510948,NaN,0.000187
Aileron_L,147,2.95079179667723,0.0304317966772318,0.0306225281124115,0.500007629510948,NaN,0.000187
Aileron_L,148,2.97066968405509,0.0302436840550899,0.0304344154902697,0.500007629510948,NaN,0.000187
Aileron_L,149,2.99064548703611,0.030244487036109,0.0304352184711695,0.500007629510948,NaN,0.000187
Aileron_L,150,3.01088749806285,0.030676498062849,0.0308672294980288,0.500007629510948,NaN,0.000187
Aileron_L,151,3.0309020593034,0.0306040593034029,0.0307927508300543,0.500007629510948,NaN,0.000185
Aileron_L,152,3.05075852764308,0.0305455276430845,0.030736259078145,0.500007629510948,NaN,0.000187
Aileron_L,153,3.07071495149422,0.0303509514942169,0.0305396430209875,0.500007629510948,NaN,0.000185
Aileron_L,154,3.09058263933003,0.0298736393300295,0.0300623308568001,0.500007629510948,NaN,0.000185
Aileron_L,155,3.11075325356293,0.0299072535629272,0.030097984998107,0.500007629510948,NaN,0.000187
Aileron_L,156,3.1306087019484,0.0302797019484043,0.0304683934751749,0.500007629510948,NaN,0.000185
Aileron_L,157,3.15087621183026,0.0305002118302584,0.0306909432653189,0.500007629510948,NaN,0.000187
Aileron_L,158,3.17087547375774,0.0302604737577438,0.0304491652845144,0.500007629510948,NaN,0.000185
Aileron_L,159,3.19076968040276,0.0304396804027557,0.0306304118379354,0.500007629510948,NaN,0.000187
Aileron_L,160,3.2107026453073,0.0289266453073025,0.0291153368340731,0.500007629510948,NaN,0.000185
Aileron_L,161,3.23066008911276,0.0300180891127586,0.0302088205478191,0.500007629510948,NaN,0.000187
Aileron_L,162,3.25057469484174,0.0302346948417425,0.0304254262769222,0.500007629510948,NaN,0.000187
Aileron_L,163,3.27057905654025,0.0299400565402508,0.0301307879754305,0.500007629510948,NaN,0.000187
Aileron_L,164,3.29090266390288,0.0296186639028788,0.0298093953380585,0.500007629510948,NaN,0.000187
Aileron_L,165,3.31073465334189,0.0303986533418894,0.0305863249143362,0.500007629510948,NaN,0.000184
Aileron_L,166,3.33091750702512,0.0304125070251226,0.0306032384603024,0.500007629510948,NaN,0.000187
Aileron_L,167,3.35075255632663,0.0296375563266277,0.0298272678076029,0.500007629510948,NaN,0.000186
Aileron_L,168,3.37072223958242,0.0305142395824194,0.0307029311090708,0.500007629510948,NaN,0.000185
Aileron_L,169,3.39070926205945,0.0303202620594502,0.0305089535862207,0.500007629510948,NaN,0.000185
Aileron_L,170,3.41073096297932,0.0303409629793167,0.0305316944144964,0.500007629510948,NaN,0.000187
Aileron_L,171,3.43093625565505,0.0303862556550503,0.0305769870901108,0.500007629510948,NaN,0.000187
Aileron_L,172,3.45084066184199,0.0300526618419886,0.0302423733229637,0.500007629510948,NaN,0.000186
Aileron_L,173,3.47082564441073,0.0305286444107294,0.0307193758459091,0.500007629510948,NaN,0.000187
Aileron_L,174,3.49079634762073,0.0303803476207256,0.0305710790559053,0.500007629510948,NaN,0.000187
Aileron_L,175,3.51063751664746,0.0299025166474581,0.0300901882199049,0.500007629510948,NaN,0.000184
Aileron_L,176,3.53083158982682,0.0303015898268223,0.030492321262002,0.500007629510948,NaN,0.000187
Aileron_L,177,3.55072783638024,0.0303388363802433,0.0305305877696276,0.500007629510948,NaN,0.000188
Aileron_L,178,3.57062408293378,0.0304000829337835,0.0305877545063496,0.500007629510948,NaN,0.000184
Aileron_L,179,3.59082427583838,0.0306142758383751,0.0308050072735548,0.500007629510948,NaN,0.000187
Aileron_L,180,3.61078681941473,0.0303528194147348,0.0305404909873009,0.500007629510948,NaN,0.000184
Aileron_L,181,3.63080342056358,0.0300914205635786,0.0302790921361446,0.500007629510948,NaN,0.000184
Aileron_L,182,3.65063846986508,0.0303434698650837,0.0305331813460588,0.500007629510948,NaN,0.000186
Aileron_L,183,3.67057959440327,0.0298945944032669,0.0300853258384466,0.500007629510948,NaN,0.000187
Aileron_L,184,3.69081752561331,0.030438525613308,0.0306292570484877,0.500007629510948,NaN,0.000187
Aileron_L,185,3.71078210909808,0.0302031090980768,0.0303938405332565,0.500007629510948,NaN,0.000187
Aileron_L,186,3.73062939784992,0.0299143978499174,0.030103089376688,0.500007629510948,NaN,0.000185
Aileron_L,187,3.75080613180804,0.0296091318080425,0.0297988432890177,0.500007629510948,NaN,0.000186
Aileron_L,188,3.7707115579493,0.0304955579493046,0.0306842494760752,0.500007629510948,NaN,0.000185
Aileron_L,189,3.790660842121,0.0304688421210051,0.0306595735561848,0.500007629510948,NaN,0.000187
Aileron_L,190,3.81056116849124,0.0302741684912443,0.0304618400638103,0.500007629510948,NaN,0.000184
Aileron_L,191,3.83081643892264,0.0305674389226437,0.0307551104952097,0.500007629510948,NaN,0.000184
Aileron_L,192,3.85076776300287,0.0305417630028725,0.030732494437933,0.500007629510948,NaN,0.000187
Aileron_L,193,3.87061811161733,0.0304291116173267,0.0306198430525064,0.500007629510948,NaN,0.000187
Aileron_L,194,3.89053985702574,0.0302538570257425,0.0304415285983086,0.500007629510948,NaN,0.000184
Aileron_L,195,3.91082266622043,0.0306296662204266,0.0308275373350382,0.500007629510948,NaN,0.000194
Aileron_L,196,3.93072503249907,0.0300310324990749,0.0302197240258455,0.500007629510948,NaN,0.000185
Aileron_L,197,3.95061515932739,0.0302491593273878,0.0304398907624483,0.500007629510948,NaN,0.000187
Aileron_L,198,3.9708469708122,0.0306279708122015,0.0308176822930574,0.500007629510948,NaN,0.000186
Aileron_L,199,3.99083909306025,0.0306500930602551,0.0308408244954348,0.500007629510948,NaN,0.000187
Aileron_L,200,4.0106884217205,0.0303834217205048,0.0305741531556845,0.500007629510948,NaN,0.000187
Aileron_L,201,4.0305163313427,0.0302993313426971,0.0304870029152632,0.500007629510948,NaN,0.000184
Aileron_L,202,4.05074712287331,0.0305641228733063,0.030754854308486,0.500007629510948,NaN,0.000187
Aileron_L,203,4.07057197263288,0.029909972632885,0.0300986641595364,0.500007629510948,NaN,0.000185
Aileron_L,204,4.09069158915579,0.0304105891557932,0.0305992806825638,0.500007629510948,NaN,0.000185
Aileron_L,205,4.11060007515955,0.0302930751595497,0.0304827866405249,0.500007629510948,NaN,0.000186
Aileron_L,206,4.13085534559095,0.0305143455909491,0.0307050770261288,0.500007629510948,NaN,0.000187
Aileron_L,207,4.15073425292301,0.0301362529230118,0.0303269843581915,0.500007629510948,NaN,0.000187
Aileron_L,208,4.17056522240782,0.0303442224078178,0.0305349538428783,0.500007629510948,NaN,0.000187
Aileron_L,209,4.1907898942132,0.0305438942131996,0.0307346256483793,0.500007629510948,NaN,0.000187
Aileron_L,210,4.21065758204901,0.0304405820490122,0.0306323334383965,0.500007629510948,NaN,0.000188
Aileron_L,211,4.23084757541168,0.0305365754116774,0.0307273068468571,0.500007629510948,NaN,0.000187
Aileron_L,212,4.25066936530864,0.0302203653086424,0.0304080368812084,0.500007629510948,NaN,0.000184
Aileron_L,213,4.27082162036598,0.0304716203659773,0.0306613318469524,0.500007629510948,NaN,0.000186
Aileron_L,214,4.29076988458347,0.0303918845834732,0.0305805761102438,0.500007629510948,NaN,0.000185
Aileron_L,215,4.31066001141179,0.0301500114117861,0.0303407428469658,0.500007629510948,NaN,0.000187
Aileron_L,216,4.33083674536979,0.029760745369792,0.0299504568507671,0.500007629510948,NaN,0.000186
Aileron_L,217,4.35077582999969,0.0292068299996853,0.0293955215263367,0.500007629510948,NaN,0.000185
Aileron_L,218,4.37072205430877,0.0303510543087721,0.0305407657897472,0.500007629510948,NaN,0.000186
Aileron_L,219,4.39069479742718,0.0303227974271774,0.0305135288623571,0.500007629510948,NaN,0.000187
Aileron_L,220,4.41080829422486,0.0305412942248583,0.0307289657974243,0.500007629510948,NaN,0.000184
Aileron_L,221,4.43066578251874,0.0304447825187445,0.0306355139539242,0.500007629510948,NaN,0.000187
Aileron_L,222,4.45063954559135,0.0304105455913544,0.0306002570723295,0.500007629510948,NaN,0.000186
Aileron_L,223,4.47047255498445,0.0302725549844503,0.0304612465112209,0.500007629510948,NaN,0.000185
Aileron_L,224,4.49073904491198,0.0305470449119806,0.0307377763471603,0.500007629510948,NaN,0.000187
Aileron_L,225,4.51063835132802,0.0304293513280153,0.0306170229005814,0.500007629510948,NaN,0.000184
Aileron_L,226,4.53085486349988,0.0305518634998798,0.0307405550266504,0.500007629510948,NaN,0.000185
Aileron_L,227,4.55074499032807,0.0305599903280735,0.0307476619006395,0.500007629510948,NaN,0.000184
Aileron_L,228,4.57054230132425,0.0303003013242483,0.0304879728968143,0.500007629510948,NaN,0.000184
Aileron_L,229,4.59073943436635,0.0302644343663454,0.030453125893116,0.500007629510948,NaN,0.000185
Aileron_L,230,4.61062854124033,0.0301435412403345,0.0303332527213097,0.500007629510948,NaN,0.000186
Aileron_L,231,4.6308980910306,0.0306930910305977,0.0308828025114536,0.500007629510948,NaN,0.000186
Aileron_L,232,4.65079229767561,0.0304672976756096,0.0306580291107893,0.500007629510948,NaN,0.000187
Aileron_L,233,4.67061510752678,0.0301311075267792,0.0303208190076351,0.500007629510948,NaN,0.000186
Aileron_L,234,4.69046953595805,0.0302705359580517,0.0304612673931122,0.500007629510948,NaN,0.000187
Aileron_L,235,4.71072990616035,0.0304739061603546,0.0306646375955343,0.500007629510948,NaN,0.000187
Aileron_L,236,4.7307148887291,0.0304278887290955,0.0306206600726843,0.500007629510948,NaN,0.000189
Aileron_L,237,4.75055197793901,0.0303689779390097,0.0305576694657803,0.500007629510948,NaN,0.000185
Aileron_L,238,4.77072667198873,0.0305306719887257,0.0307203834697008,0.500007629510948,NaN,0.000186
Aileron_L,239,4.79067595616043,0.0304969561604261,0.0306866676414013,0.500007629510948,NaN,0.000186
Aileron_L,240,4.81069663712621,0.0305116371262074,0.0307023685612679,0.500007629510948,NaN,0.000187
Aileron_L,241,4.83063776166427,0.0300817616642714,0.0302694332368374,0.500007629510948,NaN,0.000184
Aileron_L,242,4.85051870890474,0.0301727089047432,0.0303603804773092,0.500007629510948,NaN,0.000184
Aileron_L,243,4.87069340295446,0.0301884029544592,0.0303791343896389,0.500007629510948,NaN,0.000187
Aileron_L,244,4.89058658964527,0.0293585896452665,0.0295493210804462,0.500007629510948,NaN,0.000187
Aileron_L,245,4.91058177175605,0.029567771756053,0.0297564632828236,0.500007629510948,NaN,0.000185
Aileron_L,246,4.93078298461485,0.0301259846148491,0.0303156960958242,0.500007629510948,NaN,0.000186
Aileron_L,247,4.95062517359579,0.0303571735957861,0.0305448451683521,0.500007629510948,NaN,0.000184
Aileron_L,248,4.97051020065308,0.0301912006530762,0.0303809121339321,0.500007629510948,NaN,0.000186
Aileron_L,249,4.99073181259584,0.0305138125958443,0.030704544031024,0.500007629510948,NaN,0.000187
Aileron_L,250,5.01068007681346,0.0303900768134594,0.0305777483860254,0.500007629510948,NaN,0.000184
Aileron_L,251,5.03061610158062,0.0303601015806198,0.030549813061595,0.500007629510948,NaN,0.000186
Aileron_L,252,5.05047358987451,0.030262589874506,0.0304523013554811,0.500007629510948,NaN,0.000186
Aileron_L,253,5.07071866076386,0.0304196607638597,0.0306103921990395,0.500007629510948,NaN,0.000187
Aileron_L,254,5.09062510685933,0.0304271068593264,0.0306178382945061,0.500007629510948,NaN,0.000187
Aileron_L,255,5.11049891442037,0.0302469144203663,0.0304356059471369,0.500007629510948,NaN,0.000185
Aileron_L,256,5.13078172361517,0.0297877236151695,0.02997845505023,0.500007629510948,NaN,0.000187
Aileron_L,257,5.15066573071814,0.0302737307181358,0.0304695619243383,0.500007629510948,NaN,0.000192
Aileron_L,258,5.17057727658463,0.0295082765846252,0.0296979880656004,0.500007629510948,NaN,0.000186
Aileron_L,259,5.19074891077173,0.0304949107717276,0.0306846222525835,0.500007629510948,NaN,0.000186
Aileron_L,260,5.21072777361524,0.0303927736152411,0.0305835050503016,0.500007629510948,NaN,0.000187
Aileron_L,261,5.23068521742058,0.029177217420578,0.0293679488557577,0.500007629510948,NaN,0.000187
Aileron_L,262,5.25053250617242,0.0302645061724186,0.0304521777449846,0.500007629510948,NaN,0.000184
Aileron_L,263,5.27073677889395,0.0303527788939476,0.0305435103290081,0.500007629510948,NaN,0.000187
Aileron_L,264,5.29057080824125,0.0302558082412481,0.0304465396764278,0.500007629510948,NaN,0.000187
Aileron_L,265,5.31044461580229,0.0302406158022881,0.0304313472374678,0.500007629510948,NaN,0.000187
Aileron_L,266,5.33074476421845,0.0305087642184496,0.0306994956535101,0.500007629510948,NaN,0.000187
