sample_sequence,active_surface_mask,surface_name,command_sequence,host_rx_us,rx_us,received_position_code,received_position_norm,rx_time_s
25,2,Aileron_R,25,715568,4178504,32768,0.500007629510948,0.489316424446113
26,2,Aileron_R,26,731110,4198044,32768,0.500007629510948,0.508881644729269
27,2,Aileron_R,27,746980,4217936,32768,0.500007629510948,0.528799319338918
28,2,Aileron_R,28,780251,4237752,32768,0.500007629510948,0.548640895855347
29,2,Aileron_R,29,792754,4258100,32768,0.500007629510948,0.569015159024316
30,2,Aileron_R,30,809439,4278008,32768,0.500007629510948,0.588948854285169
31,2,Aileron_R,31,840646,4298272,32768,0.500007629510948,0.609239009035317
32,2,Aileron_R,32,855157,4317996,32768,0.500007629510948,0.628988466807321
33,2,Aileron_R,33,869689,4338184,32768,0.500007629510948,0.649202523464248
34,2,Aileron_R,34,886142,4357644,32768,0.500007629510948,0.668687640491383
35,2,Aileron_R,35,919738,4378104,32768,0.500007629510948,0.689174048218782
36,2,Aileron_R,36,933764,4397912,32768,0.500007629510948,0.709007614409608
37,2,Aileron_R,37,948133,4417880,32768,0.500007629510948,0.729001387112477
38,2,Aileron_R,38,979680,4437964,32768,0.500007629510948,0.749111309536578
39,2,Aileron_R,39,1000488,4457700,32768,0.500007629510948,0.768872782796985
40,2,Aileron_R,40,1010701,4477864,32768,0.500007629510948,0.789062808477106
41,2,Aileron_R,41,1026113,4497764,32768,0.500007629510948,0.808988493412356
42,2,Aileron_R,42,1061815,4517936,32768,0.500007629510948,0.82918652941808
43,2,Aileron_R,43,1073738,4538520,32768,0.500007629510948,0.849797097192311
44,2,Aileron_R,44,1090169,4558076,32768,0.500007629510948,0.869378338126671
45,2,Aileron_R,45,1119850,4577492,32768,0.500007629510948,0.888819398362995
46,2,Aileron_R,46,1135818,4597732,32768,0.500007629510948,0.909085522136336
47,2,Aileron_R,47,1150103,4617664,32768,0.500007629510948,0.929043248373995
48,2,Aileron_R,48,1166745,4637692,32768,0.500007629510948,0.94909709851888
49,2,Aileron_R,49,1201571,4657500,32768,0.500007629510948,0.968930664709706
50,2,Aileron_R,50,1212795,4677564,32768,0.500007629510948,0.989020561319801
51,2,Aileron_R,51,1229117,4697508,32768,0.500007629510948,1.00899030304586
52,2,Aileron_R,52,1246152,4717704,32768,0.500007629510948,1.02921237002839
53,2,Aileron_R,53,1275878,4737136,32768,0.500007629510948,1.04866945091592
54,2,Aileron_R,54,1292052,4757016,32768,0.500007629510948,1.06857511003717
55,2,Aileron_R,55,1307627,4777344,32768,0.500007629510948,1.08892934739213
56,2,Aileron_R,56,1340949,4797388,32768,0.500007629510948,1.10899921818822
57,2,Aileron_R,57,1353941,4817548,32768,0.500007629510948,1.12918523870554
58,2,Aileron_R,58,1370607,4837500,32768,0.500007629510948,1.1491629907572
59,2,Aileron_R,59,1386263,4857632,32768,0.500007629510948,1.16932097513492
60,2,Aileron_R,60,1414871,4877620,32768,0.500007629510948,1.18933477365179
61,2,Aileron_R,61,1430783,4897636,32768,0.500007629510948,1.20937660830827
62,2,Aileron_R,62,1446068,4917956,32768,0.500007629510948,1.22972283533763
63,2,Aileron_R,63,1476659,4936844,32768,0.500007629510948,1.24863521408422
64,2,Aileron_R,64,1492333,4957344,49151,0.749996185244526,1.26916167343963
65,2,Aileron_R,65,1506746,4977476,49151,0.749996185244526,1.28931965781734
66,2,Aileron_R,66,1539547,4996888,49151,0.749996185244526,1.30875671289086
67,2,Aileron_R,67,1553071,5017160,49151,0.749996185244526,1.32905487796661
68,2,Aileron_R,68,1568815,5037116,49151,0.749996185244526,1.34903663518108
69,2,Aileron_R,69,1585461,5056856,32768,0.500007629510948,1.36880211360429
70,2,Aileron_R,70,1616500,5077224,32768,0.500007629510948,1.38919640258726
71,2,Aileron_R,71,1633111,5096720,32768,0.500007629510948,1.4087175660796
72,2,Aileron_R,72,1646775,5117012,32768,0.500007629510948,1.42903575696936
73,2,Aileron_R,73,1680100,5136540,32768,0.500007629510948,1.44858896176411
74,2,Aileron_R,74,1693449,5156568,32768,0.500007629510948,1.468642811909
75,2,Aileron_R,75,1709718,5176932,32768,0.500007629510948,1.48903309572917
76,2,Aileron_R,76,1724625,5196528,32768,0.500007629510948,1.50865438829154
77,2,Aileron_R,77,1760571,5217088,32768,0.500007629510948,1.52924092508897
78,2,Aileron_R,78,1772085,5236792,32768,0.500007629510948,1.54897035704697
79,2,Aileron_R,79,1788364,5256720,32768,0.500007629510948,1.56892407812182
80,2,Aileron_R,80,1819488,5276384,32768,0.500007629510948,1.58861345845181
81,2,Aileron_R,81,1834626,5296564,16384,0.250003814755474,1.60881950478314
82,2,Aileron_R,82,1851486,5316388,16384,0.250003814755474,1.62866909162517
83,2,Aileron_R,83,1867219,5336712,16384,0.250003814755474,1.64901932381733
84,2,Aileron_R,84,1899803,5356284,16384,0.250003814755474,1.6686165854029
85,2,Aileron_R,85,1912689,5376748,16384,0.250003814755474,1.6891069982931
86,2,Aileron_R,86,1929019,5396632,32768,0.500007629510948,1.70901666257714
87,2,Aileron_R,87,1945260,5416768,32768,0.500007629510948,1.72917865211766
88,2,Aileron_R,88,1975442,5437032,32768,0.500007629510948,1.7494688068678
89,2,Aileron_R,89,1992825,5456212,32768,0.500007629510948,1.76867356249886
90,2,Aileron_R,90,2008241,5476188,32768,0.500007629510948,1.78867534552734
91,2,Aileron_R,91,2036121,5496280,32768,0.500007629510948,1.80879327827704
92,2,Aileron_R,92,2052351,5516372,32768,0.500007629510948,1.82891121102674
93,2,Aileron_R,93,2069886,5536596,32768,0.500007629510948,1.84916131414888
94,2,Aileron_R,94,2099405,5556032,32768,0.500007629510948,1.8686224001992
95,2,Aileron_R,95,2114922,5576216,32768,0.500007629510948,1.88883245169333
96,2,Aileron_R,96,2131695,5595960,32768,0.500007629510948,1.90860193527934
97,2,Aileron_R,97,2144925,5616228,32768,0.500007629510948,1.92889609519229
98,2,Aileron_R,98,2179527,5636248,32768,0.500007629510948,1.94894193501157
99,2,Aileron_R,99,2193445,5655928,32768,0.500007629510948,1.96864733599276
100,2,Aileron_R,100,2209004,5676316,32768,0.500007629510948,1.98906165078974
101,2,Aileron_R,101,2224896,5695936,32768,0.500007629510948,2.00870697432892
102,2,Aileron_R,102,2256568,5716180,32768,0.500007629510948,2.02897710326506
103,2,Aileron_R,103,2272189,5737724,32768,0.500007629510948,2.05054891011155
104,2,Aileron_R,104,2286194,5756200,32768,0.500007629510948,2.06904875708962
105,2,Aileron_R,105,2320148,5775932,32768,0.500007629510948,2.08880622518723
106,2,Aileron_R,106,2333493,5795964,32768,0.500007629510948,2.10886408049492
107,2,Aileron_R,107,2348570,5815720,32768,0.500007629510948,2.12864557956933
108,2,Aileron_R,108,2380569,5836120,32768,0.500007629510948,2.14907190985471
109,2,Aileron_R,109,2396495,5856180,32768,0.500007629510948,2.169157801302
110,2,Aileron_R,110,2410994,5875968,32768,0.500007629510948,2.18897134167883
111,2,Aileron_R,111,2425387,5895984,49151,0.749996185244526,2.20901317633531
112,2,Aileron_R,112,2459465,5915920,49151,0.749996185244526,2.22897490773577
113,2,Aileron_R,113,2472364,5935824,49151,0.749996185244526,2.24890459783382
114,2,Aileron_R,114,2489220,5956260,49151,0.749996185244526,2.26936697458441
115,2,Aileron_R,115,2520037,5975900,49151,0.749996185244526,2.2890323239376
116,2,Aileron_R,116,2534071,5995724,32768,0.500007629510948,2.30888191077963
117,2,Aileron_R,117,2550029,6015800,32768,0.500007629510948,2.32898382287812
118,2,Aileron_R,118,2567370,6035356,32768,0.500007629510948,2.34856506381248
119,2,Aileron_R,119,2595865,6055836,32768,0.500007629510948,2.36907149735389
120,2,Aileron_R,120,2610618,6075740,32768,0.500007629510948,2.38900118745194
121,2,Aileron_R,121,2628419,6095752,32768,0.500007629510948,2.40903901694562
122,2,Aileron_R,122,2661012,6115764,32768,0.500007629510948,2.4290768464393
123,2,Aileron_R,123,2673630,6136612,32768,0.500007629510948,2.4499517549584
124,2,Aileron_R,124,2688942,6155256,32768,0.500007629510948,2.46861981877412
125,2,Aileron_R,125,2719448,6175620,32768,0.500007629510948,2.4890101025943
126,2,Aileron_R,126,2735775,6195152,32768,0.500007629510948,2.50856731255185
127,2,Aileron_R,127,2752338,6215608,32768,0.500007629510948,2.52904971511645
128,2,Aileron_R,128,2766366,6235428,32768,0.500007629510948,2.54889529679568
129,2,Aileron_R,129,2800937,6255672,16384,0.250003814755474,2.56916542573182
130,2,Aileron_R,130,2811737,6275584,16384,0.250003814755474,2.58910312615547
131,2,Aileron_R,131,2828496,6295612,16384,0.250003814755474,2.60915697630036
132,2,Aileron_R,132,2860983,6315116,16384,0.250003814755474,2.6286861501183
133,2,Aileron_R,133,2875953,6335116,16384,0.250003814755474,2.64871196412358
134,2,Aileron_R,134,2891989,6355436,32768,0.500007629510948,2.66905819115294
135,2,Aileron_R,135,2906472,6375220,32768,0.500007629510948,2.68886772636696
136,2,Aileron_R,136,2940979,6395148,32768,0.500007629510948,2.70882144744182
137,2,Aileron_R,137,2953973,6415384,32768,0.500007629510948,2.72908356605236
138,2,Aileron_R,138,2970558,6435144,32768,0.500007629510948,2.74886907028958
139,2,Aileron_R,139,2999439,6455112,32768,0.500007629510948,2.76886284299245
140,2,Aileron_R,140,3021417,6474880,32768,0.500007629510948,2.78865635755526
141,2,Aileron_R,141,3031949,6495420,32768,0.500007629510948,2.80922286853868
142,2,Aileron_R,142,3050441,6515168,32768,0.500007629510948,2.82899635728749
143,2,Aileron_R,143,3080996,6534948,32768,0.500007629510948,2.84880188733871
144,2,Aileron_R,144,3092381,6555448,32768,0.500007629510948,2.86932834669412
145,2,Aileron_R,145,3108663,6575120,32768,0.500007629510948,2.88902573734971
146,2,Aileron_R,146,3140309,6594888,32768,0.500007629510948,2.90881925191253
147,2,Aileron_R,147,3155265,6614876,32768,0.500007629510948,2.9288330504294
148,2,Aileron_R,148,3172174,6634932,32768,0.500007629510948,2.9489149367139
149,2,Aileron_R,149,3187558,6654644,32768,0.500007629510948,2.9686523789975
150,2,Aileron_R,150,3220629,6675360,32768,0.500007629510948,2.98939511714416
151,2,Aileron_R,151,3235600,6695272,32768,0.500007629510948,3.00933281756782
152,2,Aileron_R,152,3250118,6714716,32768,0.500007629510948,3.02880191394375
153,2,Aileron_R,153,3265369,6734572,32768,0.500007629510948,3.04868354208819
154,2,Aileron_R,154,3300508,6755168,32768,0.500007629510948,3.06930612535082
155,2,Aileron_R,155,3312804,6774536,32768,0.500007629510948,3.08869912363353
156,2,Aileron_R,156,3326345,6794764,32768,0.500007629510948,3.10895323191847
157,2,Aileron_R,157,3360346,6814384,32768,0.500007629510948,3.12859855545765
158,2,Aileron_R,158,3373692,6834912,32768,0.500007629510948,3.14915305095266
159,2,Aileron_R,159,3390280,6854452,49151,0.749996185244526,3.16871827123582
160,2,Aileron_R,160,3420467,6875300,49151,0.749996185244526,3.18959317975492
161,2,Aileron_R,161,3440061,6894584,49151,0.749996185244526,3.20890206961881
162,2,Aileron_R,162,3454112,6914436,49151,0.749996185244526,3.22877969260045
163,2,Aileron_R,163,3467663,6934264,49151,0.749996185244526,3.24863328460528
164,2,Aileron_R,164,3499582,6954636,32768,0.500007629510948,3.26903157875106
165,2,Aileron_R,165,3514883,6974152,32768,0.500007629510948,3.28857276805741
166,2,Aileron_R,166,3530413,6994164,32768,0.500007629510948,3.30861059755109
167,2,Aileron_R,167,3560723,7014680,32768,0.500007629510948,3.3291530775577
168,2,Aileron_R,168,3579469,7035008,32768,0.500007629510948,3.34950731491266
169,2,Aileron_R,169,3592555,7054072,32768,0.500007629510948,3.3685959208225
170,2,Aileron_R,170,3609820,7074288,32768,0.500007629510948,3.38883801361903
171,2,Aileron_R,171,3640233,7094576,32768,0.500007629510948,3.40915219934598
172,2,Aileron_R,172,3655453,7114172,32768,0.500007629510948,3.42877349190835
173,2,Aileron_R,173,3669829,7134696,32768,0.500007629510948,3.44932398224057
174,2,Aileron_R,174,3686216,7154200,32768,0.500007629510948,3.46885315605852
175,2,Aileron_R,175,3719852,7174176,32768,0.500007629510948,3.48885493908699
176,2,Aileron_R,176,3735053,7194268,32768,0.500007629510948,3.50897287183669
177,2,Aileron_R,177,3748951,7214100,16384,0.250003814755474,3.52883046900432
178,2,Aileron_R,178,3766131,7234076,16384,0.250003814755474,3.54883225203279
179,2,Aileron_R,179,3795793,7253812,16384,0.250003814755474,3.5685937252932
180,2,Aileron_R,180,3812970,7274200,16384,0.250003814755474,3.58900804009018
181,2,Aileron_R,181,3827355,7294476,16384,0.250003814755474,3.60931021032873
182,2,Aileron_R,182,3861117,7314380,32768,0.500007629510948,3.62923990042678
183,2,Aileron_R,183,3875287,7334512,32768,0.500007629510948,3.6493978848045
184,2,Aileron_R,184,3889617,7353808,32768,0.500007629510948,3.66871879015679
185,2,Aileron_R,185,3907735,7373644,32768,0.500007629510948,3.68858039248722
186,2,Aileron_R,186,3941385,7393996,32768,0.500007629510948,3.70895866081899
187,2,Aileron_R,187,3952815,7414216,32768,0.500007629510948,3.72920475877833
188,2,Aileron_R,188,3968319,7434140,32768,0.500007629510948,3.74915447469038
189,2,Aileron_R,189,4000867,7454200,32768,0.500007629510948,3.76924036613768
190,2,Aileron_R,190,4015597,7473952,32768,0.500007629510948,3.78901786004929
191,2,Aileron_R,191,4030140,7494064,32768,0.500007629510948,3.809155818613
192,2,Aileron_R,192,4063020,7513824,32768,0.500007629510948,3.82894132285021
193,2,Aileron_R,193,4080540,7533716,32768,0.500007629510948,3.84885899745986
194,2,Aileron_R,194,4093998,7554068,32768,0.500007629510948,3.86923726579163
195,2,Aileron_R,195,4109038,7574152,32768,0.500007629510948,3.88934718821573
196,2,Aileron_R,196,4127211,7594048,32768,0.500007629510948,3.90926886798818
197,2,Aileron_R,197,4161098,7617048,32768,0.500007629510948,3.93229855409425
198,2,Aileron_R,198,4173643,7633492,32768,0.500007629510948,3.94876377836939
199,2,Aileron_R,199,4187615,7653452,32768,0.500007629510948,3.96874954074665
200,2,Aileron_R,200,4220747,7673608,32768,0.500007629510948,3.98893155610117
201,2,Aileron_R,201,4232449,7694112,32768,0.500007629510948,4.00946202061938
202,2,Aileron_R,202,4249945,7713656,32768,0.500007629510948,4.02903124606534
203,2,Aileron_R,203,4265568,7733328,32768,0.500007629510948,4.04872863672093
204,2,Aileron_R,204,4296343,7753416,32768,0.500007629510948,4.06884256430783
205,2,Aileron_R,205,4311174,7773788,32768,0.500007629510948,4.08924085845361
206,2,Aileron_R,206,4325833,7793540,32768,0.500007629510948,4.10901835236522
207,2,Aileron_R,207,4360992,7813540,49151,0.749996185244526,4.1290441663705
208,2,Aileron_R,208,4375207,7833672,49151,0.749996185244526,4.14920215074821
209,2,Aileron_R,209,4389867,7853068,49151,0.749996185244526,4.16862318517053
210,2,Aileron_R,210,4419597,7873280,49151,0.749996185244526,4.18886127280426
211,2,Aileron_R,211,4435833,7892916,49151,0.749996185244526,4.20852261699464
212,2,Aileron_R,212,4453061,7913392,32768,0.500007629510948,4.22902504537325
213,2,Aileron_R,213,4468236,7933180,32768,0.500007629510948,4.24883858575007
214,2,Aileron_R,214,4501045,7952876,32768,0.500007629510948,4.26856000738246
215,2,Aileron_R,215,4515851,7973340,32768,0.500007629510948,4.28905042027266
216,2,Aileron_R,216,4531599,7992992,32768,0.500007629510948,4.30872778511425
217,2,Aileron_R,217,4563128,8013216,32768,0.500007629510948,4.32897788823639
218,2,Aileron_R,218,4580146,8033148,32768,0.500007629510948,4.34893561447404
219,2,Aileron_R,219,4593324,8052672,32768,0.500007629510948,4.368484814106
220,2,Aileron_R,220,4608840,8073308,32768,0.500007629510948,4.38914744899664
221,2,Aileron_R,221,4623823,8092800,32768,0.500007629510948,4.40866460732619
222,2,Aileron_R,222,4661279,8113252,32768,0.500007629510948,4.42914300472798
223,2,Aileron_R,223,4672924,8133204,32768,0.500007629510948,4.44912075677965
224,2,Aileron_R,224,4685357,8152608,16384,0.250003814755474,4.46854980152757
225,2,Aileron_R,225,4720688,8173160,16384,0.250003814755474,4.48912832799939
226,2,Aileron_R,226,4736042,8193440,16384,0.250003814755474,4.50943450340074
227,2,Aileron_R,227,4751426,8213144,16384,0.250003814755474,4.52916393535874
228,2,Aileron_R,228,4765796,8232816,16384,0.250003814755474,4.54886132601433
229,2,Aileron_R,229,4796379,8252456,32768,0.500007629510948,4.56852667536752
230,2,Aileron_R,230,4811801,8273144,32768,0.500007629510948,4.58924137737457
231,2,Aileron_R,231,4828404,8293008,32768,0.500007629510948,4.60913101584462
232,2,Aileron_R,232,4859390,8313112,32768,0.500007629510948,4.62926096408272
233,2,Aileron_R,233,4873737,8332632,32768,0.500007629510948,4.64880615855187
234,2,Aileron_R,234,4889065,8352356,32768,0.500007629510948,4.66855561632388
235,2,Aileron_R,235,4920210,8372900,32768,0.500007629510948,4.6891261324701
236,2,Aileron_R,236,4935797,8392948,32768,0.500007629510948,4.70920000842899
237,2,Aileron_R,237,4952215,8412848,32768,0.500007629510948,4.72912569336424
238,2,Aileron_R,238,4968410,8432632,32768,0.500007629510948,4.74893522857826
239,2,Aileron_R,239,5002214,8452364,32768,0.500007629510948,4.76869269667587
240,2,Aileron_R,240,5012982,8473028,32768,0.500007629510948,4.78938336770612
241,2,Aileron_R,241,5030010,8492804,32768,0.500007629510948,4.80918489259454
242,2,Aileron_R,242,5060411,8512552,32768,0.500007629510948,4.82895838134335
243,2,Aileron_R,243,5075056,8532612,32768,0.500007629510948,4.84904427279064
244,2,Aileron_R,244,5093224,8552148,32768,0.500007629510948,4.868605487911
245,2,Aileron_R,245,5106727,8572668,32768,0.500007629510948,4.88915197308041
246,2,Aileron_R,246,5139515,8592708,32768,0.500007629510948,4.9092178387137
247,2,Aileron_R,247,5155223,8612372,32768,0.500007629510948,4.92890721904369
248,2,Aileron_R,248,5168580,8632560,32768,0.500007629510948,4.94912127570061
249,2,Aileron_R,249,5184347,8652376,32768,0.500007629510948,4.96896285221704
250,2,Aileron_R,250,5214984,8672136,32768,0.500007629510948,4.98874835645426
251,2,Aileron_R,251,5230165,8692308,32768,0.500007629510948,5.00894639245998
252,2,Aileron_R,252,5245629,8712228,32768,0.500007629510948,5.02889210320923
253,2,Aileron_R,253,5279302,8731968,32768,0.500007629510948,5.04865758163244
254,2,Aileron_R,254,5292846,8751888,49151,0.749996185244526,5.0686032923817
255,2,Aileron_R,255,5308561,8771988,49151,0.749996185244526,5.088729235457
256,2,Aileron_R,256,5340689,8792096,49151,0.749996185244526,5.10886318885791
257,2,Aileron_R,257,5354166,8812076,49151,0.749996185244526,5.12886897704918
258,2,Aileron_R,258,5371765,8831892,49151,0.749996185244526,5.14871055356561
259,2,Aileron_R,259,5385733,8851736,32768,0.500007629510948,5.16858016622165
260,2,Aileron_R,260,5420567,8872176,32768,0.500007629510948,5.18904654813504
261,2,Aileron_R,261,5432553,8892032,32768,0.500007629510948,5.20892817627948
262,2,Aileron_R,262,5448702,8911908,32768,0.500007629510948,5.22882983023792
263,2,Aileron_R,263,5464613,8931872,32768,0.500007629510948,5.24881959777799
264,2,Aileron_R,264,5494227,8952140,32768,0.500007629510948,5.26911375769094
265,2,Aileron_R,265,5510455,8971592,32768,0.500007629510948,5.28859086439247
266,2,Aileron_R,266,5526866,8992020,32768,0.500007629510948,5.30904523081746
267,2,Aileron_R,267,5560960,9011844,32768,0.500007629510948,5.3288948176595
268,2,Aileron_R,268,5572794,9032040,32768,0.500007629510948,5.34911688464203
269,2,Aileron_R,269,5587305,9051476,32768,0.500007629510948,5.36857797069235
270,2,Aileron_R,270,5621918,9072032,32768,0.500007629510948,5.38916050232698
271,2,Aileron_R,271,5635434,9092756,32768,0.500007629510948,5.40991125079925
272,2,Aileron_R,272,5650843,9111808,16384,0.250003814755474,5.42898784122067
273,2,Aileron_R,273,5664809,9131364,16384,0.250003814755474,5.44856908215503
274,2,Aileron_R,274,5695714,9151500,16384,0.250003814755474,5.46873107169555
275,2,Aileron_R,275,5713885,9171860,16384,0.250003814755474,5.48911735035292
276,2,Aileron_R,276,5728031,9192000,32768,0.500007629510948,5.50928334505623
277,2,Aileron_R,277,5759839,9211576,32768,0.500007629510948,5.5288846118046
278,2,Aileron_R,278,5775642,9231460,32768,0.500007629510948,5.54879427608865
279,2,Aileron_R,279,5791393,9251600,32768,0.500007629510948,5.56896027079196
280,2,Aileron_R,280,5806401,9271588,32768,0.500007629510948,5.58897406930883
281,2,Aileron_R,281,5840246,9291308,32768,0.500007629510948,5.60871952191804
282,2,Aileron_R,282,5853431,9311576,32768,0.500007629510948,5.62901368183099
283,2,Aileron_R,283,5869725,9331460,32768,0.500007629510948,5.64892334611503
284,2,Aileron_R,284,5900859,9351492,32768,0.500007629510948,5.66898120142272
285,2,Aileron_R,285,5919911,9371688,32768,0.500007629510948,5.68920326840525
286,2,Aileron_R,286,5931595,9391492,32768,0.500007629510948,5.70903282943327
287,2,Aileron_R,287,5947974,9411560,32768,0.500007629510948,5.72912673120617
288,2,Aileron_R,288,5981196,9431556,32768,0.500007629510948,5.74914854004865
289,2,Aileron_R,289,5996052,9451516,32768,0.500007629510948,5.76913430242591
290,2,Aileron_R,290,6012288,9471248,32768,0.500007629510948,5.78889177052352
291,2,Aileron_R,291,6027177,9491444,32768,0.500007629510948,5.80911383750605
292,2,Aileron_R,292,6061237,9511184,32768,0.500007629510948,5.82887931592926
293,2,Aileron_R,293,6074216,9531768,32768,0.500007629510948,5.84948988370349
294,2,Aileron_R,294,6089889,9551276,32768,0.500007629510948,5.86902306268424
295,2,Aileron_R,295,6120678,9571356,32768,0.500007629510948,5.88912897994553
296,2,Aileron_R,296,6134285,9591488,32768,0.500007629510948,5.90928696432325
297,2,Aileron_R,297,6151566,9611088,32768,0.500007629510948,5.92891226204842
298,2,Aileron_R,298,6166787,9631044,32768,0.500007629510948,5.94889401926289
299,2,Aileron_R,299,6199946,9651120,32768,0.500007629510948,5.96899593136138
300,2,Aileron_R,300,6213256,9670900,32768,0.500007629510948,5.9888014614126
301,2,Aileron_R,301,6228674,9691044,49151,0.749996185244526,6.00897146127872
302,2,Aileron_R,302,6259611,9710828,49151,0.749996185244526,6.02878099649274
303,2,Aileron_R,303,6275764,9730740,49151,0.749996185244526,6.04871869691639
304,2,Aileron_R,304,6289404,9750676,49151,0.749996185244526,6.06868042831685
305,2,Aileron_R,305,6320499,9770856,49151,0.749996185244526,6.08888647464818
306,2,Aileron_R,306,6334697,9790820,32768,0.500007629510948,6.10887624218824
307,2,Aileron_R,307,6352544,9810660,32768,0.500007629510948,6.12874184968148
308,2,Aileron_R,308,6366761,9831036,32768,0.500007629510948,6.14914414899006
309,2,Aileron_R,309,6401833,9850984,32768,0.500007629510948,6.16911789587892
310,2,Aileron_R,310,6413708,9871340,32768,0.500007629510948,6.18950016937349
311,2,Aileron_R,311,6429171,9891244,32768,0.500007629510948,6.20942985947154
312,2,Aileron_R,312,6460307,9910564,32768,0.500007629510948,6.22877479580064
313,2,Aileron_R,313,6480070,9930632,32768,0.500007629510948,6.24886869757354
314,2,Aileron_R,314,6493013,9950484,32768,0.500007629510948,6.26874632055518
315,2,Aileron_R,315,6508338,9970660,32768,0.500007629510948,6.2889483617237
316,2,Aileron_R,316,6539786,9991048,32768,0.500007629510948,6.30936267652068
317,2,Aileron_R,317,6554203,10010292,32768,0.500007629510948,6.32863151475656
318,2,Aileron_R,318,6570491,10030740,32768,0.500007629510948,6.34910590699555
319,2,Aileron_R,319,6584891,10050188,16384,0.250003814755474,6.36857900853429
320,2,Aileron_R,320,6620811,10070120,16384,0.250003814755474,6.38853673477194
321,2,Aileron_R,321,6632943,10090484,16384,0.250003814755474,6.40892701859212
322,2,Aileron_R,322,6647660,10110664,16384,0.250003814755474,6.42913306492344
323,2,Aileron_R,323,6680339,10130412,16384,0.250003814755474,6.44890655367225
324,2,Aileron_R,324,6695895,10150308,32768,0.500007629510948,6.4688282334447
325,2,Aileron_R,325,6709337,10170428,32768,0.500007629510948,6.48897420233401
326,2,Aileron_R,326,6726494,10190324,32768,0.500007629510948,6.50889588210646
327,2,Aileron_R,327,6760601,10210072,32768,0.500007629510948,6.52866937085527
328,2,Aileron_R,328,6772227,10229960,32768,0.500007629510948,6.54858304030212
329,2,Aileron_R,329,6786670,10249980,32768,0.500007629510948,6.5686288801214
330,2,Aileron_R,330,6820096,10270484,32768,0.500007629510948,6.58915934463962
331,2,Aileron_R,331,6834009,10290596,32768,0.500007629510948,6.60929730320332
332,2,Aileron_R,332,6849853,10310052,32768,0.500007629510948,6.62877841506766
333,2,Aileron_R,333,6866613,10330376,32768,0.500007629510948,6.64912864725982
334,2,Aileron_R,334,6900577,10350340,32768,0.500007629510948,6.66911841479989
335,2,Aileron_R,335,6912603,10370380,32768,0.500007629510948,6.68918428043318
336,2,Aileron_R,336,6928192,10390052,32768,0.500007629510948,6.70888167108877
337,2,Aileron_R,337,6960330,10409920,32768,0.500007629510948,6.72877531472161
338,2,Aileron_R,338,6974605,10430124,32768,0.500007629510948,6.74900539202974
339,2,Aileron_R,339,6991407,10450076,32768,0.500007629510948,6.7689831440814
340,2,Aileron_R,340,7004654,10470160,32768,0.500007629510948,6.7890930665055
341,2,Aileron_R,341,7040250,10489528,32768,0.500007629510948,6.80848606478822
342,2,Aileron_R,342,7054972,10509756,32768,0.500007629510948,6.82874017307315
343,2,Aileron_R,343,7069564,10530008,32768,0.500007629510948,6.8490183123349
344,2,Aileron_R,344,7100986,10549924,32768,0.500007629510948,6.86896001792135
345,2,Aileron_R,345,7115613,10570044,32768,0.500007629510948,6.88910598681066
346,2,Aileron_R,346,7130481,10589800,32768,0.500007629510948,6.90888748588507
347,2,Aileron_R,347,7159759,10609740,32768,0.500007629510948,6.92885322244834
348,2,Aileron_R,348,7180250,10629800,32768,0.500007629510948,6.94893911389563
