sample_index,surface_name,command_sequence,sample_sequence,scheduled_time_s,command_dispatch_us,command_dispatch_s,position_norm
84,Aileron_R,84,84,1.66,1877360,1.660092,0.25
85,Aileron_R,85,85,1.68,1897880,1.680612,0.25
86,Aileron_R,86,86,1.7,1917451,1.700183,0.5
87,Aileron_R,87,87,1.72,1937465,1.720197,0.5
88,Aileron_R,88,88,1.74,1957537,1.740269,0.5
89,Aileron_R,89,89,1.76,1977369,1.760101,0.5
90,Aileron_R,90,90,1.78,1997367,1.780099,0.5
91,Aileron_R,91,91,1.8,2017418,1.80015,0.5
92,Aileron_R,92,92,1.82,2037400,1.820132,0.5
93,Aileron_R,93,93,1.84,2057406,1.840138,0.5
94,Aileron_R,94,94,1.86,2077397,1.860129,0.5
95,Aileron_R,95,95,1.88,2097426,1.880158,0.5
96,Aileron_R,96,96,1.9,2117370,1.900102,0.5
97,Aileron_R,97,97,1.92,2137366,1.920098,0.5
98,Aileron_R,98,98,1.94,2157403,1.940135,0.5
99,Aileron_R,99,99,1.96,2177379,1.960111,0.5
100,Aileron_R,100,100,1.98,2197420,1.980152,0.5
101,Aileron_R,101,101,2,2217379,2.000111,0.5
102,Aileron_R,102,102,2.02,2237399,2.020131,0.5
103,Aileron_R,103,103,2.04,2258427,2.041159,0.5
104,Aileron_R,104,104,2.06,2277406,2.060138,0.5
105,Aileron_R,105,105,2.08,2297380,2.080112,0.5
106,Aileron_R,106,106,2.1,2317392,2.100124,0.5
107,Aileron_R,107,107,2.12,2337366,2.120098,0.5
108,Aileron_R,108,108,2.14,2357395,2.140127,0.5
109,Aileron_R,109,109,2.16,2377408,2.16014,0.5
110,Aileron_R,110,110,2.18,2397376,2.180108,0.5
111,Aileron_R,111,111,2.2,2417397,2.200129,0.75
112,Aileron_R,112,112,2.22,2437393,2.220125,0.75
113,Aileron_R,113,113,2.24,2457399,2.240131,0.75
114,Aileron_R,114,114,2.26,2477596,2.260328,0.75
115,Aileron_R,115,115,2.28,2497393,2.280125,0.75
116,Aileron_R,116,116,2.3,2517544,2.300276,0.5
117,Aileron_R,117,117,2.32,2537376,2.320108,0.5
118,Aileron_R,118,118,2.34,2557364,2.340096,0.5
119,Aileron_R,119,119,2.36,2577413,2.360145,0.5
120,Aileron_R,120,120,2.38,2597390,2.380122,0.5
121,Aileron_R,121,121,2.4,2617449,2.400181,0.5
122,Aileron_R,122,122,2.42,2637403,2.420135,0.5
123,Aileron_R,123,123,2.44,2658419,2.441151,0.5
124,Aileron_R,124,124,2.46,2677369,2.460101,0.5
125,Aileron_R,125,125,2.48,2697416,2.480148,0.5
126,Aileron_R,126,126,2.5,2717358,2.50009,0.5
127,Aileron_R,127,127,2.52,2737396,2.520128,0.5
128,Aileron_R,128,128,2.54,2757494,2.540226,0.5
129,Aileron_R,129,129,2.56,2777443,2.560175,0.25
130,Aileron_R,130,130,2.58,2797418,2.58015,0.25
131,Aileron_R,131,131,2.6,2817458,2.60019,0.25
132,Aileron_R,132,132,2.62,2837372,2.620104,0.25
133,Aileron_R,133,133,2.64,2857376,2.640108,0.25
134,Aileron_R,134,134,2.66,2877476,2.660208,0.5
135,Aileron_R,135,135,2.68,2897401,2.680133,0.5
136,Aileron_R,136,136,2.7,2917429,2.700161,0.5
137,Aileron_R,137,137,2.72,2937398,2.72013,0.5
138,Aileron_R,138,138,2.74,2957432,2.740164,0.5
139,Aileron_R,139,139,2.76,2977393,2.760125,0.5
140,Aileron_R,140,140,2.78,2997390,2.780122,0.5
141,Aileron_R,141,141,2.8,3017426,2.800158,0.5
142,Aileron_R,142,142,2.82,3037417,2.820149,0.5
143,Aileron_R,143,143,2.84,3057381,2.840113,0.5
144,Aileron_R,144,144,2.86,3077910,2.860642,0.5
145,Aileron_R,145,145,2.88,3097403,2.880135,0.5
146,Aileron_R,146,146,2.9,3117437,2.900169,0.5
147,Aileron_R,147,147,2.92,3137397,2.920129,0.5
148,Aileron_R,148,148,2.94,3157394,2.940126,0.5
149,Aileron_R,149,149,2.96,3177409,2.960141,0.5
150,Aileron_R,150,150,2.98,3197427,2.980159,0.5
151,Aileron_R,151,151,3,3217833,3.000565,0.5
152,Aileron_R,152,152,3.02,3237387,3.020119,0.5
153,Aileron_R,153,153,3.04,3257367,3.040099,0.5
154,Aileron_R,154,154,3.06,3277432,3.060164,0.5
155,Aileron_R,155,155,3.08,3297372,3.080104,0.5
156,Aileron_R,156,156,3.1,3317404,3.100136,0.5
157,Aileron_R,157,157,3.12,3337361,3.120093,0.5
158,Aileron_R,158,158,3.14,3357417,3.140149,0.5
159,Aileron_R,159,159,3.16,3377378,3.16011,0.75
160,Aileron_R,160,160,3.18,3397439,3.180171,0.75
161,Aileron_R,161,161,3.2,3417394,3.200126,0.75
162,Aileron_R,162,162,3.22,3437428,3.22016,0.75
163,Aileron_R,163,163,3.24,3457390,3.240122,0.75
164,Aileron_R,164,164,3.26,3477415,3.260147,0.5
165,Aileron_R,165,165,3.28,3497367,3.280099,0.5
166,Aileron_R,166,166,3.3,3517356,3.300088,0.5
167,Aileron_R,167,167,3.32,3537462,3.320194,0.5
168,Aileron_R,168,168,3.34,3557405,3.340137,0.5
169,Aileron_R,169,169,3.36,3577367,3.360099,0.5
170,Aileron_R,170,170,3.38,3597411,3.380143,0.5
171,Aileron_R,171,171,3.4,3617418,3.40015,0.5
172,Aileron_R,172,172,3.42,3637481,3.420213,0.5
173,Aileron_R,173,173,3.44,3657514,3.440246,0.5
174,Aileron_R,174,174,3.46,3677412,3.460144,0.5
175,Aileron_R,175,175,3.48,3697433,3.480165,0.5
176,Aileron_R,176,176,3.5,3717626,3.500358,0.5
177,Aileron_R,177,177,3.52,3737382,3.520114,0.25
178,Aileron_R,178,178,3.54,3757406,3.540138,0.25
179,Aileron_R,179,179,3.56,3777369,3.560101,0.25
180,Aileron_R,180,180,3.58,3797393,3.580125,0.25
181,Aileron_R,181,181,3.6,3817488,3.60022,0.25
182,Aileron_R,182,182,3.62,3837425,3.620157,0.5
183,Aileron_R,183,183,3.64,3858217,3.640949,0.5
184,Aileron_R,184,184,3.66,3877373,3.660105,0.5
185,Aileron_R,185,185,3.68,3897367,3.680099,0.5
186,Aileron_R,186,186,3.7,3917410,3.700142,0.5
187,Aileron_R,187,187,3.72,3937420,3.720152,0.5
188,Aileron_R,188,188,3.74,3957415,3.740147,0.5
189,Aileron_R,189,189,3.76,3977420,3.760152,0.5
190,Aileron_R,190,190,3.78,3997423,3.780155,0.5
191,Aileron_R,191,191,3.8,4017409,3.800141,0.5
192,Aileron_R,192,192,3.82,4037406,3.820138,0.5
193,Aileron_R,193,193,3.84,4057464,3.840196,0.5
194,Aileron_R,194,194,3.86,4077875,3.860607,0.5
195,Aileron_R,195,195,3.88,4097657,3.880389,0.5
196,Aileron_R,196,196,3.9,4117486,3.900218,0.5
197,Aileron_R,197,197,3.92,4137410,3.920142,0.5
198,Aileron_R,198,198,3.94,4157378,3.94011,0.5
199,Aileron_R,199,199,3.96,4177394,3.960126,0.5
200,Aileron_R,200,200,3.98,4197396,3.980128,0.5
201,Aileron_R,201,201,4,4217927,4.000659,0.5
202,Aileron_R,202,202,4.02,4237444,4.020176,0.5
203,Aileron_R,203,203,4.04,4257374,4.040106,0.5
204,Aileron_R,204,204,4.06,4277452,4.060184,0.5
205,Aileron_R,205,205,4.08,4297569,4.080301,0.5
206,Aileron_R,206,206,4.1,4317415,4.100147,0.5
207,Aileron_R,207,207,4.12,4337414,4.120146,0.75
208,Aileron_R,208,208,4.14,4357679,4.140411,0.75
209,Aileron_R,209,209,4.16,4377404,4.160136,0.75
210,Aileron_R,210,210,4.18,4397401,4.180133,0.75
211,Aileron_R,211,211,4.2,4417358,4.20009,0.75
212,Aileron_R,212,212,4.22,4437390,4.220122,0.5
213,Aileron_R,213,213,4.24,4457389,4.240121,0.5
214,Aileron_R,214,214,4.26,4477352,4.260084,0.5
215,Aileron_R,215,215,4.28,4497424,4.280156,0.5
216,Aileron_R,216,216,4.3,4517379,4.300111,0.5
217,Aileron_R,217,217,4.32,4537399,4.320131,0.5
218,Aileron_R,218,218,4.34,4557410,4.340142,0.5
219,Aileron_R,219,219,4.36,4577354,4.360086,0.5
220,Aileron_R,220,220,4.38,4597415,4.380147,0.5
221,Aileron_R,221,221,4.4,4617384,4.400116,0.5
222,Aileron_R,222,222,4.42,4637406,4.420138,0.5
223,Aileron_R,223,223,4.44,4657400,4.440132,0.5
224,Aileron_R,224,224,4.46,4677362,4.460094,0.25
225,Aileron_R,225,225,4.48,4697454,4.480186,0.25
226,Aileron_R,226,226,4.5,4717415,4.500147,0.25
227,Aileron_R,227,227,4.52,4737392,4.520124,0.25
228,Aileron_R,228,228,4.54,4757400,4.540132,0.25
229,Aileron_R,229,229,4.56,4777362,4.560094,0.5
230,Aileron_R,230,230,4.58,4797660,4.580392,0.5
231,Aileron_R,231,231,4.6,4817467,4.600199,0.5
232,Aileron_R,232,232,4.62,4837462,4.620194,0.5
233,Aileron_R,233,233,4.64,4857515,4.640247,0.5
234,Aileron_R,234,234,4.66,4877365,4.660097,0.5
235,Aileron_R,235,235,4.68,4897461,4.680193,0.5
236,Aileron_R,236,236,4.7,4917468,4.7002,0.5
237,Aileron_R,237,237,4.72,4937406,4.720138,0.5
238,Aileron_R,238,238,4.74,4957405,4.740137,0.5
239,Aileron_R,239,239,4.76,4977406,4.760138,0.5
240,Aileron_R,240,240,4.78,4997764,4.780496,0.5
241,Aileron_R,241,241,4.8,5017440,4.800172,0.5
242,Aileron_R,242,242,4.82,5037406,4.820138,0.5
243,Aileron_R,243,243,4.84,5057422,4.840154,0.5
244,Aileron_R,244,244,4.86,5077375,4.860107,0.5
245,Aileron_R,245,245,4.88,5097424,4.880156,0.5
246,Aileron_R,246,246,4.9,5117423,4.900155,0.5
247,Aileron_R,247,247,4.92,5137685,4.920417,0.5
248,Aileron_R,248,248,4.94,5157403,4.940135,0.5
249,Aileron_R,249,249,4.96,5177401,4.960133,0.5
250,Aileron_R,250,250,4.98,5197365,4.980097,0.5
251,Aileron_R,251,251,5,5217402,5.000134,0.5
252,Aileron_R,252,252,5.02,5237420,5.020152,0.5
253,Aileron_R,253,253,5.04,5257372,5.040104,0.5
254,Aileron_R,254,254,5.06,5277364,5.060096,0.75
255,Aileron_R,255,255,5.08,5297408,5.08014,0.75
256,Aileron_R,256,256,5.1,5317392,5.100124,0.75
257,Aileron_R,257,257,5.12,5337439,5.120171,0.75
258,Aileron_R,258,258,5.14,5357372,5.140104,0.75
259,Aileron_R,259,259,5.16,5377372,5.160104,0.5
260,Aileron_R,260,260,5.18,5397409,5.180141,0.5
261,Aileron_R,261,261,5.2,5417407,5.200139,0.5
262,Aileron_R,262,262,5.22,5437394,5.220126,0.5
263,Aileron_R,263,263,5.24,5457418,5.24015,0.5
264,Aileron_R,264,264,5.26,5477428,5.26016,0.5
265,Aileron_R,265,265,5.28,5497373,5.280105,0.5
266,Aileron_R,266,266,5.3,5517452,5.300184,0.5
267,Aileron_R,267,267,5.32,5537393,5.320125,0.5
268,Aileron_R,268,268,5.34,5557443,5.340175,0.5
269,Aileron_R,269,269,5.36,5577371,5.360103,0.5
270,Aileron_R,270,270,5.38,5597393,5.380125,0.5
271,Aileron_R,271,271,5.4,5617432,5.400164,0.5
272,Aileron_R,272,272,5.42,5637404,5.420136,0.25
273,Aileron_R,273,273,5.44,5657374,5.440106,0.25
274,Aileron_R,274,274,5.46,5677449,5.460181,0.25
275,Aileron_R,275,275,5.48,5697427,5.480159,0.25
276,Aileron_R,276,276,5.5,5717758,5.50049,0.5
277,Aileron_R,277,277,5.52,5737439,5.520171,0.5
278,Aileron_R,278,278,5.54,5757397,5.540129,0.5
279,Aileron_R,279,279,5.56,5777402,5.560134,0.5
280,Aileron_R,280,280,5.58,5797400,5.580132,0.5
281,Aileron_R,281,281,5.6,5817410,5.600142,0.5
282,Aileron_R,282,282,5.62,5837416,5.620148,0.5
283,Aileron_R,283,283,5.64,5857437,5.640169,0.5
284,Aileron_R,284,284,5.66,5877464,5.660196,0.5
285,Aileron_R,285,285,5.68,5897485,5.680217,0.5
286,Aileron_R,286,286,5.7,5917410,5.700142,0.5
287,Aileron_R,287,287,5.72,5937419,5.720151,0.5
288,Aileron_R,288,288,5.74,5957418,5.74015,0.5
289,Aileron_R,289,289,5.76,5977420,5.760152,0.5
290,Aileron_R,290,290,5.78,5997400,5.780132,0.5
291,Aileron_R,291,291,5.8,6017414,5.800146,0.5
292,Aileron_R,292,292,5.82,6037389,5.820121,0.5
293,Aileron_R,293,293,5.84,6057863,5.840595,0.5
294,Aileron_R,294,294,5.86,6077466,5.860198,0.5
295,Aileron_R,295,295,5.88,6097723,5.880455,0.5
296,Aileron_R,296,296,5.9,6117540,5.900272,0.5
297,Aileron_R,297,297,5.92,6137435,5.920167,0.5
298,Aileron_R,298,298,5.94,6157435,5.940167,0.5
299,Aileron_R,299,299,5.96,6177453,5.960185,0.5
300,Aileron_R,300,300,5.98,6197581,5.980313,0.5
301,Aileron_R,301,301,6,6217413,6.000145,0.75
302,Aileron_R,302,302,6.02,6237418,6.02015,0.75
303,Aileron_R,303,303,6.04,6257376,6.040108,0.75
304,Aileron_R,304,304,6.06,6277366,6.060098,0.75
305,Aileron_R,305,305,6.08,6297383,6.080115,0.75
306,Aileron_R,306,306,6.1,6317366,6.100098,0.5
307,Aileron_R,307,307,6.12,6337488,6.12022,0.5
308,Aileron_R,308,308,6.14,6357427,6.140159,0.5
309,Aileron_R,309,309,6.16,6377589,6.160321,0.5
310,Aileron_R,310,310,6.18,6398034,6.180766,0.5
311,Aileron_R,311,311,6.2,6417572,6.200304,0.5
312,Aileron_R,312,312,6.22,6437387,6.220119,0.5
313,Aileron_R,313,313,6.24,6457396,6.240128,0.5
314,Aileron_R,314,314,6.26,6477389,6.260121,0.5
315,Aileron_R,315,315,6.28,6497396,6.280128,0.5
316,Aileron_R,316,316,6.3,6517369,6.300101,0.5
317,Aileron_R,317,317,6.32,6537425,6.320157,0.5
318,Aileron_R,318,318,6.34,6557561,6.340293,0.5
319,Aileron_R,319,319,6.36,6577419,6.360151,0.25
320,Aileron_R,320,320,6.38,6597353,6.380085,0.25
321,Aileron_R,321,321,6.4,6617392,6.400124,0.25
322,Aileron_R,322,322,6.42,6637410,6.420142,0.25
323,Aileron_R,323,323,6.44,6657441,6.440173,0.25
324,Aileron_R,324,324,6.46,6677639,6.460371,0.5
325,Aileron_R,325,325,6.48,6697381,6.480113,0.5
326,Aileron_R,326,326,6.5,6717431,6.500163,0.5
327,Aileron_R,327,327,6.52,6737370,6.520102,0.5
328,Aileron_R,328,328,6.54,6757396,6.540128,0.5
329,Aileron_R,329,329,6.56,6777369,6.560101,0.5
330,Aileron_R,330,330,6.58,6797365,6.580097,0.5
331,Aileron_R,331,331,6.6,6817528,6.60026,0.5
332,Aileron_R,332,332,6.62,6837388,6.62012,0.5
333,Aileron_R,333,333,6.64,6857415,6.640147,0.5
334,Aileron_R,334,334,6.66,6877420,6.660152,0.5
335,Aileron_R,335,335,6.68,6897466,6.680198,0.5
336,Aileron_R,336,336,6.7,6917400,6.700132,0.5
337,Aileron_R,337,337,6.72,6937384,6.720116,0.5
338,Aileron_R,338,338,6.74,6957408,6.74014,0.5
339,Aileron_R,339,339,6.76,6977411,6.760143,0.5
340,Aileron_R,340,340,6.78,6997425,6.780157,0.5
341,Aileron_R,341,341,6.8,7017356,6.800088,0.5
342,Aileron_R,342,342,6.82,7037448,6.82018,0.5
343,Aileron_R,343,343,6.84,7057408,6.84014,0.5
344,Aileron_R,344,344,6.86,7077414,6.860146,0.5
345,Aileron_R,345,345,6.88,7097415,6.880147,0.5
346,Aileron_R,346,346,6.9,7117452,6.900184,0.5
347,Aileron_R,347,347,6.92,7137389,6.920121,0.5
348,Aileron_R,348,348,6.94,7157404,6.940136,0.5
349,Aileron_R,349,349,6.96,7177459,6.960191,0.75
350,Aileron_R,350,350,6.98,7197503,6.980235,0.75
351,Aileron_R,351,351,7,7217368,7.0001,0.75
352,Aileron_R,352,352,7.02,7237415,7.020147,0.75
353,Aileron_R,353,353,7.04,7257395,7.040127,0.75
354,Aileron_R,354,354,7.06,7277399,7.060131,0.5
355,Aileron_R,355,355,7.08,7297402,7.080134,0.5
356,Aileron_R,356,356,7.1,7317359,7.100091,0.5
357,Aileron_R,357,357,7.12,7337403,7.120135,0.5
358,Aileron_R,358,358,7.14,7357368,7.1401,0.5
359,Aileron_R,359,359,7.16,7377704,7.160436,0.5
360,Aileron_R,360,360,7.18,7397374,7.180106,0.5
361,Aileron_R,361,361,7.2,7417440,7.200172,0.5
362,Aileron_R,362,362,7.22,7437365,7.220097,0.5
363,Aileron_R,363,363,7.24,7457392,7.240124,0.5
364,Aileron_R,364,364,7.26,7477356,7.260088,0.5
365,Aileron_R,365,365,7.28,7497376,7.280108,0.5
366,Aileron_R,366,366,7.3,7517492,7.300224,0.25
367,Aileron_R,367,367,7.32,7537395,7.320127,0.25
368,Aileron_R,368,368,7.34,7557395,7.340127,0.25
369,Aileron_R,369,369,7.36,7577415,7.360147,0.25
370,Aileron_R,370,370,7.38,7597587,7.380319,0.25
371,Aileron_R,371,371,7.4,7617400,7.400132,0.5
372,Aileron_R,372,372,7.42,7637487,7.420219,0.5
373,Aileron_R,373,373,7.44,7657399,7.440131,0.5
374,Aileron_R,374,374,7.46,7677423,7.460155,0.5
375,Aileron_R,375,375,7.48,7697380,7.480112,0.5
376,Aileron_R,376,376,7.5,7717396,7.500128,0.5
377,Aileron_R,377,377,7.52,7738567,7.521299,0.5
378,Aileron_R,378,378,7.54,7757355,7.540087,0.5
379,Aileron_R,379,379,7.56,7777366,7.560098,0.5
380,Aileron_R,380,380,7.58,7797359,7.580091,0.5
381,Aileron_R,381,381,7.6,7817445,7.600177,0.5
382,Aileron_R,382,382,7.62,7837359,7.620091,0.5
383,Aileron_R,383,383,7.64,7857455,7.640187,0.5
384,Aileron_R,384,384,7.66,7877418,7.66015,0.5
385,Aileron_R,385,385,7.68,7897443,7.680175,0.5
386,Aileron_R,386,386,7.7,7917364,7.700096,0.5
387,Aileron_R,387,387,7.72,7937378,7.72011,0.5
388,Aileron_R,388,388,7.74,7957406,7.740138,0.5
389,Aileron_R,389,389,7.76,7977368,7.7601,0.5
390,Aileron_R,390,390,7.78,7997401,7.780133,0.5
391,Aileron_R,391,391,7.8,8017689,7.800421,0.5
392,Aileron_R,392,392,7.82,8037393,7.820125,0.5
393,Aileron_R,393,393,7.84,8057422,7.840154,0.5
394,Aileron_R,394,394,7.86,8077411,7.860143,0.5
395,Aileron_R,395,395,7.88,8097432,7.880164,0.5
396,Aileron_R,396,396,7.9,8117443,7.900175,0.75
397,Aileron_R,397,397,7.92,8137360,7.920092,0.75
398,Aileron_R,398,398,7.94,8157365,7.940097,0.75
399,Aileron_R,399,399,7.96,8177576,7.960308,0.75
400,Aileron_R,400,400,7.98,8197388,7.98012,0.75
401,Aileron_R,401,401,8,8217388,8.00012,0.5
402,Aileron_R,402,402,8.02,8237489,8.020221,0.5
403,Aileron_R,403,403,8.04,8257346,8.040078,0.5
404,Aileron_R,404,404,8.06,8277384,8.060116,0.5
405,Aileron_R,405,405,8.08,8297398,8.08013,0.5
406,Aileron_R,406,406,8.1,8317373,8.100105,0.5
407,Aileron_R,407,407,8.12,8337392,8.120124,0.5
408,Aileron_R,408,408,8.14,8357516,8.140248,0.5
409,Aileron_R,409,409,8.16,8377335,8.160067,0.5
410,Aileron_R,410,410,8.18,8397382,8.180114,0.5
411,Aileron_R,411,411,8.2,8417348,8.20008,0.5
412,Aileron_R,412,412,8.22,8437814,8.220546,0.5
413,Aileron_R,413,413,8.24,8457465,8.240197,0.5
414,Aileron_R,414,414,8.26,8477412,8.260144,0.25
415,Aileron_R,415,415,8.28,8497612,8.280344,0.25
416,Aileron_R,416,416,8.3,8517414,8.300146,0.25
417,Aileron_R,417,417,8.32,8537357,8.320089,0.25
418,Aileron_R,418,418,8.34,8557482,8.340214,0.25
419,Aileron_R,419,419,8.36,8578137,8.360869,0.5
420,Aileron_R,420,420,8.38,8597420,8.380152,0.5
421,Aileron_R,421,421,8.4,8617376,8.400108,0.5
422,Aileron_R,422,422,8.42,8637691,8.420423,0.5
423,Aileron_R,423,423,8.44,8657390,8.440122,0.5
424,Aileron_R,424,424,8.46,8677360,8.460092,0.5
425,Aileron_R,425,425,8.48,8697403,8.480135,0.5
426,Aileron_R,426,426,8.5,8717376,8.500108,0.5
427,Aileron_R,427,427,8.52,8737451,8.520183,0.5
428,Aileron_R,428,428,8.54,8757401,8.540133,0.5
429,Aileron_R,429,429,8.56,8777404,8.560136,0.5
430,Aileron_R,430,430,8.58,8797398,8.58013,0.5
431,Aileron_R,431,431,8.6,8817405,8.600137,0.5
432,Aileron_R,432,432,8.62,8838093,8.620825,0.5
433,Aileron_R,433,433,8.64,8857437,8.640169,0.5
434,Aileron_R,434,434,8.66,8877434,8.660166,0.5
435,Aileron_R,435,435,8.68,8897404,8.680136,0.5
436,Aileron_R,436,436,8.7,8917364,8.700096,0.5
437,Aileron_R,437,437,8.72,8937383,8.720115,0.5
438,Aileron_R,438,438,8.74,8957461,8.740193,0.5
439,Aileron_R,439,439,8.76,8977480,8.760212,0.5
440,Aileron_R,440,440,8.78,8997598,8.78033,0.5
441,Aileron_R,441,441,8.8,9017453,8.800185,0.5
442,Aileron_R,442,442,8.82,9037424,8.820156,0.5
443,Aileron_R,443,443,8.84,9058132,8.840864,0.5
444,Aileron_R,444,444,8.86,9077367,8.860099,0.5
445,Aileron_R,445,445,8.88,9097393,8.880125,0.5
446,Aileron_R,446,446,8.9,9117365,8.900097,0.5
447,Aileron_R,447,447,8.92,9137360,8.920092,0.5
448,Aileron_R,448,448,8.94,9157462,8.940194,0.5
449,Aileron_R,449,449,8.96,9177392,8.960124,0.5
450,Aileron_R,450,450,8.98,9197410,8.980142,0.5
451,Aileron_R,451,451,9,9217457,9.000189,0.5
452,Aileron_R,452,452,9.02,9237414,9.020146,0.5
453,Aileron_R,453,453,9.04,9257391,9.040123,0.5
454,Aileron_R,454,454,9.06,9277353,9.060085,0.5
455,Aileron_R,455,455,9.08,9297397,9.080129,0.5
456,Aileron_R,456,456,9.1,9317431,9.100163,0.5
457,Aileron_R,457,457,9.12,9337745,9.120477,0.5
458,Aileron_R,458,458,9.14,9357410,9.140142,0.5
459,Aileron_R,459,459,9.16,9377432,9.160164,0.5
460,Aileron_R,460,460,9.18,9397403,9.180135,0.5
461,Aileron_R,461,461,9.2,9417434,9.200166,0.5
462,Aileron_R,462,462,9.22,9437409,9.220141,0.5
463,Aileron_R,463,463,9.24,9457433,9.240165,0.5
464,Aileron_R,464,464,9.26,9477368,9.2601,0.5
465,Aileron_R,465,465,9.28,9497369,9.280101,0.5
