surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,89,1.77958902974033,0.0192060297403336,0.0193966627931595,0.500007629510948,NaN,0.000187
Aileron_L,90,1.79945972207642,0.019089722076416,0.0192772968450785,0.500007629510948,NaN,0.000184
Aileron_L,91,1.81932531727219,0.0190823172721863,0.0192729503250122,0.500007629510948,NaN,0.000187
Aileron_L,92,1.83958441171074,0.0186124117107391,0.0188010059074163,0.500007629510948,NaN,0.000185
Aileron_L,93,1.85948262860537,0.0191676286053658,0.019356222802043,0.500007629510948,NaN,0.000185
Aileron_L,94,1.87935434036958,0.0185993403695822,0.0187869151382446,0.500007629510948,NaN,0.000184
Aileron_L,95,1.89957571596885,0.0192917159688473,0.0194792907373905,0.500007629510948,NaN,0.000184
Aileron_L,96,1.91939135918808,0.0190993591880798,0.019289992241025,0.500007629510948,NaN,0.000187
Aileron_L,97,1.93922535211301,0.0181893521130085,0.0183779463096857,0.500007629510948,NaN,0.000185
Aileron_L,98,1.95951400996614,0.019028009966135,0.0192186430190802,0.500007629510948,NaN,0.000187
Aileron_L,99,1.97941936285746,0.018896362857461,0.0190890347664356,0.500007629510948,NaN,0.000189
Aileron_L,100,1.99933796831381,0.0175109683138132,0.0176985430824757,0.500007629510948,NaN,0.000184
Aileron_L,101,2.01915768924546,0.0188086892454624,0.0189993222982883,0.500007629510948,NaN,0.000187
Aileron_L,102,2.03932197687161,0.0189719768716097,0.0191605710682869,0.500007629510948,NaN,0.000185
Aileron_L,103,2.05930480629766,0.0188948062976599,0.0190834004944563,0.500007629510948,NaN,0.000185
Aileron_L,104,2.07923870317543,0.0189717031754255,0.019159277944088,0.500007629510948,NaN,0.000184
Aileron_L,105,2.09911041493976,0.0186544149397612,0.0188419897083044,0.500007629510948,NaN,0.000184
Aileron_L,106,2.11927062485349,0.0190556248534918,0.0192431996221542,0.500007629510948,NaN,0.000184
Aileron_L,107,2.13912908405256,0.0189160840525627,0.0191056976773739,0.500007629510948,NaN,0.000186
Aileron_L,108,2.15936065393269,0.0191786539326906,0.019367248129487,0.500007629510948,NaN,0.000185
Aileron_L,109,2.17920280228233,0.0190138022823334,0.0192023964790106,0.500007629510948,NaN,0.000185
Aileron_L,110,2.19937626476133,0.0191812647613287,0.0193688395299912,0.500007629510948,NaN,0.000184
Aileron_L,111,2.21921433539855,0.0156093353985548,0.0157979295953512,0.500007629510948,NaN,0.000185
Aileron_L,112,2.23904934775162,0.0188563477516174,0.0190439225202799,0.500007629510948,NaN,0.000184
Aileron_L,113,2.25937572444415,0.0190617244441509,0.0192523574969769,0.500007629510948,NaN,0.000187
Aileron_L,114,2.27930962132192,0.0190936213219166,0.0192924097994566,0.500007629510948,NaN,0.000195
Aileron_L,115,2.29918846908283,0.0187274690828323,0.0189181021356583,0.500007629510948,NaN,0.000187
Aileron_L,116,2.31906731684363,0.0186723168436289,0.018862949896574,0.500007629510948,NaN,0.000187
Aileron_L,117,2.33927543987775,0.0187594398777485,0.0189521117867231,0.500007629510948,NaN,0.000189
Aileron_L,118,2.35931331842065,0.0187923184206486,0.0189900874701738,0.500007629510948,NaN,0.000194
Aileron_L,119,2.3792349821614,0.0183889821614027,0.0185785957860947,0.500007629510948,NaN,0.000186
Aileron_L,120,2.3991780538919,0.0180580538918972,0.0182486869448423,0.500007629510948,NaN,0.000187
Aileron_L,121,2.41900694967639,0.0185999496763945,0.0187905827292204,0.500007629510948,NaN,0.000187
Aileron_L,122,2.43915900416541,0.018159004165411,0.0183496372183561,0.500007629510948,NaN,0.000187
Aileron_L,123,2.45903785192633,0.0186928519263268,0.0188804266949892,0.500007629510948,NaN,0.000184
Aileron_L,124,2.47924393610418,0.0178389361041784,0.0180295691571236,0.500007629510948,NaN,0.000187
Aileron_L,125,2.4990891427381,0.0188321427381039,0.0190207369347811,0.500007629510948,NaN,0.000185
Aileron_L,126,2.51897410706759,0.018786107067585,0.0189747012642622,0.500007629510948,NaN,0.000185
Aileron_L,127,2.53915164725888,0.0189646472588778,0.019153241455555,0.500007629510948,NaN,0.000185
Aileron_L,128,2.55905598072207,0.0187049807220697,0.018902749771595,0.500007629510948,NaN,0.000194
Aileron_L,129,2.57890526506829,0.0184182650682926,0.0186068592649698,0.500007629510948,NaN,0.000185
Aileron_L,130,2.59880450139093,0.018220501390934,0.0184090955877304,0.500007629510948,NaN,0.000185
Aileron_L,131,2.61897490558565,0.0182699055856466,0.018458499782443,0.500007629510948,NaN,0.000185
Aileron_L,132,2.63910555208492,0.0185495520849228,0.0187422239938974,0.500007629510948,NaN,0.000189
Aileron_L,133,2.65903842953455,0.0183894295345545,0.0185800625873804,0.500007629510948,NaN,0.000187
Aileron_L,134,2.67886732531905,0.0184783253190517,0.0186689583718777,0.500007629510948,NaN,0.000187
Aileron_L,135,2.69904996265078,0.0184869626507759,0.018677595703721,0.500007629510948,NaN,0.000187
Aileron_L,136,2.7190236172241,0.0188056172240973,0.0189942114207745,0.500007629510948,NaN,0.000185
Aileron_L,137,2.73883008559048,0.0182470855904818,0.0184366992152929,0.500007629510948,NaN,0.000186
Aileron_L,138,2.75902189777517,0.0186558977751732,0.0188434725437164,0.500007629510948,NaN,0.000184
Aileron_L,139,2.77890482324839,0.0186928232483864,0.0188803980170488,0.500007629510948,NaN,0.000184
Aileron_L,140,2.79872862189233,0.018369621892333,0.0185571966609955,0.500007629510948,NaN,0.000184
Aileron_L,141,2.81898465804672,0.0187886580467224,0.0189792910995483,0.500007629510948,NaN,0.000187
Aileron_L,142,2.83877379613566,0.018292796135664,0.0184803709042072,0.500007629510948,NaN,0.000184
Aileron_L,143,2.85896560832024,0.0183926083202362,0.0185842608011961,0.500007629510948,NaN,0.000188
Aileron_L,144,2.8788505726496,0.0182595726495981,0.0184502057025433,0.500007629510948,NaN,0.000187
Aileron_L,145,2.89870189585209,0.0181148958520889,0.0183034900487661,0.500007629510948,NaN,0.000185
Aileron_L,146,2.91891715488279,0.0182941548827887,0.0184847879356146,0.500007629510948,NaN,0.000187
Aileron_L,147,2.93871750668073,0.018390506680727,0.0185801203055382,0.500007629510948,NaN,0.000186
Aileron_L,148,2.95896130969787,0.0185473096978664,0.0187389621789455,0.500007629510948,NaN,0.000188
Aileron_L,149,2.97890540085661,0.0169434008566141,0.01713403390944,0.500007629510948,NaN,0.000187
Aileron_L,150,2.99882808402538,0.018343084025383,0.0185337170782089,0.500007629510948,NaN,0.000187
Aileron_L,151,3.01878440832114,0.0185034083211422,0.0186940413739681,0.500007629510948,NaN,0.000187
Aileron_L,152,3.03892422967303,0.018662229673028,0.0188528627259731,0.500007629510948,NaN,0.000187
Aileron_L,153,3.05879492200923,0.0185169220092297,0.0186993996374607,0.500007629510948,NaN,0.000179
Aileron_L,154,3.07868294462299,0.0184749446229935,0.0186655776758194,0.500007629510948,NaN,0.000187
Aileron_L,155,3.09890024250984,0.0186952425098419,0.0188848561346531,0.500007629510948,NaN,0.000186
Aileron_L,156,3.11872506058192,0.0185270605819225,0.0187146353504658,0.500007629510948,NaN,0.000184
Aileron_L,157,3.13853458723259,0.0183635872325897,0.0185542202855349,0.500007629510948,NaN,0.000187
Aileron_L,158,3.15873047712958,0.0185114771295786,0.0187021101825237,0.500007629510948,NaN,0.000187
Aileron_L,159,3.1786551991545,0.0182321991544962,0.0184228322074413,0.500007629510948,NaN,0.000187
Aileron_L,160,3.19853098863113,0.0180019886311293,0.0181895633997917,0.500007629510948,NaN,0.000184
Aileron_L,161,3.21877071393597,0.0182407139359713,0.0184374635574818,0.500007629510948,NaN,0.000193
Aileron_L,162,3.23865873654974,0.0183247365497351,0.0185123113182783,0.500007629510948,NaN,0.000184
Aileron_L,163,3.25882302417588,0.0178460241758823,0.0180376766568422,0.500007629510948,NaN,0.000188
Aileron_L,164,3.27878852332449,0.0177275233244896,0.0179150980930328,0.500007629510948,NaN,0.000184
Aileron_L,165,3.29873771162355,0.0183117116235495,0.0185023446763754,0.500007629510948,NaN,0.000187
Aileron_L,166,3.31863898680246,0.0183529868024588,0.018541580999136,0.500007629510948,NaN,0.000185
Aileron_L,167,3.33855351454651,0.0182095145465136,0.0183981087431908,0.500007629510948,NaN,0.000185
Aileron_L,168,3.35845988686573,0.0179058868657351,0.0181016170591116,0.500007629510948,NaN,0.000192
Aileron_L,169,3.37869859274256,0.0180485927425623,0.0182412646516561,0.500007629510948,NaN,0.000189
Aileron_L,170,3.39855093537307,0.0183269353730679,0.0185155295697451,0.500007629510948,NaN,0.000185
Aileron_L,171,3.41872439785206,0.0184793978520632,0.0186700309048891,0.500007629510948,NaN,0.000187
Aileron_L,172,3.43860936218142,0.0183813621814251,0.0185719952343702,0.500007629510948,NaN,0.000187
Aileron_L,173,3.45854020077491,0.0177782007749081,0.0179657755435705,0.500007629510948,NaN,0.000184
Aileron_L,174,3.47847919479322,0.0178511947932243,0.0180397889899015,0.500007629510948,NaN,0.000185
Aileron_L,175,3.49846916021585,0.0163631602158546,0.0165537932687998,0.500007629510948,NaN,0.000187
Aileron_L,176,3.51833577483964,0.0177997748396397,0.0179904078925848,0.500007629510948,NaN,0.000187
Aileron_L,177,3.53858467499733,0.0182606749973297,0.0184513080502748,0.500007629510948,NaN,0.000187
Aileron_L,178,3.55848900846052,0.0179840084605217,0.0181726026571989,0.500007629510948,NaN,0.000185
Aileron_L,179,3.57833523452246,0.0180402345224619,0.018230867575407,0.500007629510948,NaN,0.000187
Aileron_L,180,3.59859025124872,0.0182582512487173,0.0184488843015432,0.500007629510948,NaN,0.000187
Aileron_L,181,3.61846196301293,0.0182169630129337,0.0184055572096109,0.500007629510948,NaN,0.000185
Aileron_L,182,3.63826537309515,0.0177293730951548,0.017917967291832,0.500007629510948,NaN,0.000185
Aileron_L,183,3.65846636013258,0.017939360132575,0.0181310126135349,0.500007629510948,NaN,0.000188
Aileron_L,184,3.67836253817093,0.0176755381709337,0.0178661712238789,0.500007629510948,NaN,0.000187
Aileron_L,185,3.69851765094435,0.0181006509443522,0.0182912839971781,0.500007629510948,NaN,0.000187
Aileron_L,186,3.71850965522325,0.0181606552232504,0.0183512882760763,0.500007629510948,NaN,0.000187
Aileron_L,187,3.73839156126845,0.0180065612684488,0.0181971943212748,0.500007629510948,NaN,0.000187
Aileron_L,188,3.75822963190567,0.0177656319056749,0.0179542261023521,0.500007629510948,NaN,0.000185
Aileron_L,189,3.77842756065881,0.0172435606588125,0.0174321548554897,0.500007629510948,NaN,0.000185
Aileron_L,190,3.79835534096801,0.0178323409680128,0.01802093516469,0.500007629510948,NaN,0.000185
Aileron_L,191,3.81817200361538,0.0178070036153793,0.0179945783840418,0.500007629510948,NaN,0.000184
Aileron_L,192,3.83833017467308,0.0180101746730804,0.0181977494416237,0.500007629510948,NaN,0.000184
Aileron_L,193,3.85817334245074,0.017589342450738,0.0177769172194004,0.500007629510948,NaN,0.000184
Aileron_L,194,3.87838044605672,0.0176294460567236,0.0178200791095495,0.500007629510948,NaN,0.000187
Aileron_L,195,3.89832861492777,0.0179916149277687,0.0181822479805946,0.500007629510948,NaN,0.000187
Aileron_L,196,3.91818299641442,0.017037996414423,0.0172255711830854,0.500007629510948,NaN,0.000184
Aileron_L,197,3.93834422575629,0.0180132257562876,0.0182038588092327,0.500007629510948,NaN,0.000187
Aileron_L,198,3.95823122894192,0.0179312289419174,0.0181208425667286,0.500007629510948,NaN,0.000186
Aileron_L,199,3.97815289268267,0.0177048926826715,0.0178955257354975,0.500007629510948,NaN,0.000187
Aileron_L,200,3.9980480512929,0.0176870512928963,0.0178766649177074,0.500007629510948,NaN,0.000186
Aileron_L,201,4.01823578576517,0.017202785765171,0.0173913799618483,0.500007629510948,NaN,0.000185
Aileron_L,202,4.03805448726869,0.0176554872686863,0.0178461203216314,0.500007629510948,NaN,0.000187
Aileron_L,203,4.05821979432297,0.0175017943229675,0.0176914079477787,0.500007629510948,NaN,0.000186
Aileron_L,204,4.07802728211761,0.0174572821176052,0.0176479151704311,0.500007629510948,NaN,0.000187
Aileron_L,205,4.09805292752349,0.0177519275234938,0.0179425605763197,0.500007629510948,NaN,0.000187
Aileron_L,206,4.11831508024633,0.0180020802463293,0.0181927132991552,0.500007629510948,NaN,0.000187
Aileron_L,207,4.13815417031169,0.0177541703116894,0.0179448033645153,0.500007629510948,NaN,0.000187
Aileron_L,208,4.15802384321976,0.0178348432197571,0.018024456844449,0.500007629510948,NaN,0.000186
Aileron_L,209,4.17824419939089,0.0179051993908882,0.0180958324437141,0.500007629510948,NaN,0.000187
Aileron_L,210,4.19826270880008,0.0179477088000774,0.0181383418530226,0.500007629510948,NaN,0.000187
Aileron_L,211,4.21812524571157,0.017683245711565,0.0178748981925249,0.500007629510948,NaN,0.000188
Aileron_L,212,4.23801021004093,0.0174272100409269,0.0176158042377234,0.500007629510948,NaN,0.000185
Aileron_L,213,4.25819386680079,0.0178038668007851,0.0179934804255962,0.500007629510948,NaN,0.000186
Aileron_L,214,4.27807373398984,0.0173887339898348,0.017576308758378,0.500007629510948,NaN,0.000184
Aileron_L,215,4.29797093145633,0.0177089314563274,0.0178965062249899,0.500007629510948,NaN,0.000184
Aileron_L,216,4.31796497459137,0.0176869745913744,0.0178755687881708,0.500007629510948,NaN,0.000185
Aileron_L,217,4.3381394564985,0.0179534564985037,0.0181410312670469,0.500007629510948,NaN,0.000184
Aileron_L,218,4.35808660594141,0.0178306059414148,0.018019200138092,0.500007629510948,NaN,0.000185
Aileron_L,219,4.37797360912704,0.0176896091270447,0.017885339320302,0.500007629510948,NaN,0.000192
Aileron_L,220,4.39786570945311,0.0176517094531059,0.0178423425059319,0.500007629510948,NaN,0.000187
Aileron_L,221,4.41784955830729,0.0175205583072901,0.017711191360116,0.500007629510948,NaN,0.000187
Aileron_L,222,4.43807093390644,0.017796933906436,0.0179855281032324,0.500007629510948,NaN,0.000185
Aileron_L,223,4.45805987990117,0.0178458799011707,0.0180365129539967,0.500007629510948,NaN,0.000187
Aileron_L,224,4.47793363052154,0.0177406305215359,0.0179292247182131,0.500007629510948,NaN,0.000185
Aileron_L,225,4.49778495372403,0.0174299537240267,0.0176205867768526,0.500007629510948,NaN,0.000187
Aileron_L,226,4.51808584471428,0.0177888447142839,0.0179794777671099,0.500007629510948,NaN,0.000187
Aileron_L,227,4.53790658507395,0.0176875850739479,0.0178761792707443,0.500007629510948,NaN,0.000185
Aileron_L,228,4.55791591963041,0.0172989196304083,0.0174895526833534,0.500007629510948,NaN,0.000187
Aileron_L,229,4.57784981650817,0.0175758165081739,0.0177664495611191,0.500007629510948,NaN,0.000187
Aileron_L,230,4.59804366754901,0.0176596675490141,0.0178482617456913,0.500007629510948,NaN,0.000185
Aileron_L,231,4.61766969714344,0.0173966971434355,0.0175852913401127,0.500007629510948,NaN,0.000185
Aileron_L,232,4.63785437333143,0.0174973733314276,0.0176880063843727,0.500007629510948,NaN,0.000187
Aileron_L,233,4.65781171705532,0.0176207170553207,0.017808291823864,0.500007629510948,NaN,0.000184
Aileron_L,234,4.67769973966897,0.0172167396689653,0.0174073727219105,0.500007629510948,NaN,0.000187
Aileron_L,235,4.69792417355251,0.0176161735525131,0.0178047677491903,0.500007629510948,NaN,0.000185
Aileron_L,236,4.71762869910991,0.0173886991099119,0.0175813710190058,0.500007629510948,NaN,0.000189
Aileron_L,237,4.73765332508767,0.0174103250876665,0.017597899856329,0.500007629510948,NaN,0.000184
Aileron_L,238,4.7578624675498,0.0175784675498009,0.0177670617465973,0.500007629510948,NaN,0.000185
Aileron_L,239,4.77773519874215,0.0168781987421513,0.0170667929388285,0.500007629510948,NaN,0.000185
Aileron_L,240,4.79766909561992,0.0172350956199169,0.0174247092447281,0.500007629510948,NaN,0.000186
Aileron_L,241,4.81791187920904,0.0162058792090416,0.0163965122619867,0.500007629510948,NaN,0.000187
Aileron_L,242,4.83775504698682,0.0173290469868183,0.0175196800396442,0.500007629510948,NaN,0.000187
Aileron_L,243,4.85793462603426,0.0176466260342598,0.017836239659071,0.500007629510948,NaN,0.000186
Aileron_L,244,4.87779410466147,0.0174501046614647,0.0176397182862759,0.500007629510948,NaN,0.000186
Aileron_L,245,4.89770251583695,0.0174205158369541,0.0176080906056166,0.500007629510948,NaN,0.000184
Aileron_L,246,4.91760481044388,0.0162928104438782,0.0164814046406746,0.500007629510948,NaN,0.000185
Aileron_L,247,4.93781089462185,0.0175218946218491,0.0177145665308237,0.500007629510948,NaN,0.000189
Aileron_L,248,4.95771726694107,0.0174362669410706,0.0176268999940157,0.500007629510948,NaN,0.000187
Aileron_L,249,4.97759713413012,0.0172061341301203,0.0173957477549315,0.500007629510948,NaN,0.000186
Aileron_L,250,4.99774918861914,0.0174341886191368,0.0176288993843794,0.500007629510948,NaN,0.000191
Aileron_L,251,5.01763517237663,0.0173821723766327,0.0175728054295778,0.500007629510948,NaN,0.000187
Aileron_L,252,5.03747324301398,0.017241243013978,0.0174298372106552,0.500007629510948,NaN,0.000185
Aileron_L,253,5.05771704603112,0.0175090460311174,0.0176996790840626,0.500007629510948,NaN,0.000187
Aileron_L,254,5.07751739782906,0.0172513978290558,0.0174420308820009,0.500007629510948,NaN,0.000187
Aileron_L,255,5.09768984088004,0.0173168408800364,0.0175064545047283,0.500007629510948,NaN,0.000186
Aileron_L,256,5.11751262009585,0.017238620095849,0.0174353697173595,0.500007629510948,NaN,0.000193
Aileron_L,257,5.13741287584662,0.0171308758466244,0.0173215088995695,0.500007629510948,NaN,0.000187
Aileron_L,258,5.1576607565763,0.0173177565762997,0.0175083896291256,0.500007629510948,NaN,0.000187
Aileron_L,259,5.17746926379895,0.0171162637989521,0.0173048579956293,0.500007629510948,NaN,0.000185
Aileron_L,260,5.19764884284639,0.0172878428463936,0.0174774564712048,0.500007629510948,NaN,0.000186
Aileron_L,261,5.21752565175116,0.0171146517511606,0.0173052848039865,0.500007629510948,NaN,0.000187
Aileron_L,262,5.23761348227048,0.0173104822704792,0.0175000958952904,0.500007629510948,NaN,0.000186
Aileron_L,263,5.2575229128741,0.0172129128741026,0.0174015070707798,0.500007629510948,NaN,0.000185
Aileron_L,264,5.27750676172829,0.0171887617282867,0.0173783753530979,0.500007629510948,NaN,0.000186
Aileron_L,265,5.29738357063293,0.0171505706329346,0.0173401842577457,0.500007629510948,NaN,0.000186
Aileron_L,266,5.31759169366705,0.0172236936670542,0.0174143267198801,0.500007629510948,NaN,0.000187
