command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
40,0.78,0.780355,0.780355,0.780355,0.780355,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
41,0.8,0.800436,0.800436,0.800436,0.800436,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
42,0.82,0.820191,0.820191,0.820191,0.820191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
43,0.84,0.840197,0.840197,0.840197,0.840197,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
44,0.86,0.860286,0.860286,0.860286,0.860286,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
45,0.88,0.880327,0.880327,0.880327,0.880327,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
46,0.9,0.90021,0.90021,0.90021,0.90021,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
47,0.92,0.92027,0.92027,0.92027,0.92027,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
48,0.94,0.940206,0.940206,0.940206,0.940206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
49,0.96,0.960183,0.960183,0.960183,0.960183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
50,0.98,0.980188,0.980188,0.980188,0.980188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
51,1,1.000176,1.000176,1.000176,1.000176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
52,1.02,1.020206,1.020206,1.020206,1.020206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
53,1.04,1.040182,1.040182,1.040182,1.040182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
54,1.06,1.060183,1.060183,1.060183,1.060183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
55,1.08,1.080198,1.080198,1.080198,1.080198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
56,1.1,1.100187,1.100187,1.100187,1.100187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
57,1.12,1.120178,1.120178,1.120178,1.120178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
58,1.14,1.140287,1.140287,1.140287,1.140287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
59,1.16,1.160333,1.160333,1.160333,1.160333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
60,1.18,1.180253,1.180253,1.180253,1.180253,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
61,1.2,1.200363,1.200363,1.200363,1.200363,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
62,1.22,1.220193,1.220193,1.220193,1.220193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
63,1.24,1.240172,1.240172,1.240172,1.240172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
64,1.26,1.260189,1.260189,1.260189,1.260189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
65,1.28,1.280282,1.280282,1.280282,1.280282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
66,1.3,1.300175,1.300175,1.300175,1.300175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
67,1.32,1.320179,1.320179,1.320179,1.320179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
68,1.34,1.340175,1.340175,1.340175,1.340175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
69,1.36,1.360208,1.360208,1.360208,1.360208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
70,1.38,1.38018,1.38018,1.38018,1.38018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
71,1.4,1.400208,1.400208,1.400208,1.400208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
72,1.42,1.420246,1.420246,1.420246,1.420246,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
73,1.44,1.440176,1.440176,1.440176,1.440176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
74,1.46,1.460192,1.460192,1.460192,1.460192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
75,1.48,1.480183,1.480183,1.480183,1.480183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
76,1.5,1.500175,1.500175,1.500175,1.500175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
77,1.52,1.520169,1.520169,1.520169,1.520169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
78,1.54,1.540171,1.540171,1.540171,1.540171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
79,1.56,1.560331,1.560331,1.560331,1.560331,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
80,1.58,1.580171,1.580171,1.580171,1.580171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
81,1.6,1.600266,1.600266,1.600266,1.600266,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
82,1.62,1.620161,1.620161,1.620161,1.620161,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
83,1.64,1.640197,1.640197,1.640197,1.640197,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
84,1.66,1.66021,1.66021,1.66021,1.66021,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
85,1.68,1.680368,1.680368,1.680368,1.680368,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
86,1.7,1.700363,1.700363,1.700363,1.700363,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
87,1.72,1.720651,1.720651,1.720651,1.720651,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
88,1.74,1.740285,1.740285,1.740285,1.740285,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
89,1.76,1.760206,1.760206,1.760206,1.760206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
90,1.78,1.780216,1.780216,1.780216,1.780216,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
91,1.8,1.80024,1.80024,1.80024,1.80024,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
92,1.82,1.82022,1.82022,1.82022,1.82022,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
93,1.84,1.840244,1.840244,1.840244,1.840244,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
94,1.86,1.860598,1.860598,1.860598,1.860598,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
95,1.88,1.881441,1.881441,1.881441,1.881441,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
96,1.9,1.900213,1.900213,1.900213,1.900213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
97,1.92,1.920264,1.920264,1.920264,1.920264,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
98,1.94,1.940343,1.940343,1.940343,1.940343,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
99,1.96,1.960192,1.960192,1.960192,1.960192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
100,1.98,1.980219,1.980219,1.980219,1.980219,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
101,2,2.000243,2.000243,2.000243,2.000243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
102,2.02,2.020194,2.020194,2.020194,2.020194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
103,2.04,2.040182,2.040182,2.040182,2.040182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
104,2.06,2.060222,2.060222,2.060222,2.060222,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
105,2.08,2.080183,2.080183,2.080183,2.080183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
106,2.1,2.100189,2.100189,2.100189,2.100189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
107,2.12,2.120182,2.120182,2.120182,2.120182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
108,2.14,2.140189,2.140189,2.140189,2.140189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
109,2.16,2.160234,2.160234,2.160234,2.160234,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
110,2.18,2.180263,2.180263,2.180263,2.180263,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
111,2.2,2.200268,2.200268,2.200268,2.200268,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
112,2.22,2.220202,2.220202,2.220202,2.220202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
113,2.24,2.240196,2.240196,2.240196,2.240196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
114,2.26,2.260178,2.260178,2.260178,2.260178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
115,2.28,2.280214,2.280214,2.280214,2.280214,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
116,2.3,2.300164,2.300164,2.300164,2.300164,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
117,2.32,2.320172,2.320172,2.320172,2.320172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
118,2.34,2.34018,2.34018,2.34018,2.34018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
119,2.36,2.360184,2.360184,2.360184,2.360184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
120,2.38,2.380215,2.380215,2.380215,2.380215,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
121,2.4,2.4002,2.4002,2.4002,2.4002,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
122,2.42,2.420191,2.420191,2.420191,2.420191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
123,2.44,2.440181,2.440181,2.440181,2.440181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
124,2.46,2.460206,2.460206,2.460206,2.460206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
125,2.48,2.480192,2.480192,2.480192,2.480192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
126,2.5,2.500479,2.500479,2.500479,2.500479,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
127,2.52,2.520811,2.520811,2.520811,2.520811,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
128,2.54,2.540216,2.540216,2.540216,2.540216,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
129,2.56,2.560191,2.560191,2.560191,2.560191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
130,2.58,2.580363,2.580363,2.580363,2.580363,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
131,2.6,2.600185,2.600185,2.600185,2.600185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
132,2.62,2.620188,2.620188,2.620188,2.620188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
133,2.64,2.640218,2.640218,2.640218,2.640218,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
134,2.66,2.660217,2.660217,2.660217,2.660217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
135,2.68,2.680199,2.680199,2.680199,2.680199,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
136,2.7,2.700309,2.700309,2.700309,2.700309,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
137,2.72,2.720403,2.720403,2.720403,2.720403,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
138,2.74,2.740262,2.740262,2.740262,2.740262,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
139,2.76,2.760231,2.760231,2.760231,2.760231,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
140,2.78,2.780222,2.780222,2.780222,2.780222,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
141,2.8,2.800268,2.800268,2.800268,2.800268,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
142,2.82,2.820255,2.820255,2.820255,2.820255,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
143,2.84,2.840247,2.840247,2.840247,2.840247,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
144,2.86,2.860306,2.860306,2.860306,2.860306,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
145,2.88,2.880208,2.880208,2.880208,2.880208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
146,2.9,2.90029,2.90029,2.90029,2.90029,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
147,2.92,2.920197,2.920197,2.920197,2.920197,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
148,2.94,2.940237,2.940237,2.940237,2.940237,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
149,2.96,2.960317,2.960317,2.960317,2.960317,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
150,2.98,2.980339,2.980339,2.980339,2.980339,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
151,3,3.000249,3.000249,3.000249,3.000249,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
152,3.02,3.020215,3.020215,3.020215,3.020215,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
153,3.04,3.040476,3.040476,3.040476,3.040476,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
154,3.06,3.060219,3.060219,3.060219,3.060219,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
155,3.08,3.080228,3.080228,3.080228,3.080228,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
156,3.1,3.100185,3.100185,3.100185,3.100185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
157,3.12,3.120261,3.120261,3.120261,3.120261,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
158,3.14,3.140262,3.140262,3.140262,3.140262,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
159,3.16,3.160226,3.160226,3.160226,3.160226,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
160,3.18,3.180216,3.180216,3.180216,3.180216,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
161,3.2,3.200196,3.200196,3.200196,3.200196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
162,3.22,3.220189,3.220189,3.220189,3.220189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
163,3.24,3.240205,3.240205,3.240205,3.240205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
164,3.26,3.260355,3.260355,3.260355,3.260355,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
165,3.28,3.280192,3.280192,3.280192,3.280192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
166,3.3,3.300202,3.300202,3.300202,3.300202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
167,3.32,3.320211,3.320211,3.320211,3.320211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
168,3.34,3.340186,3.340186,3.340186,3.340186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
169,3.36,3.360176,3.360176,3.360176,3.360176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
170,3.38,3.380234,3.380234,3.380234,3.380234,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
171,3.4,3.400232,3.400232,3.400232,3.400232,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
172,3.42,3.420238,3.420238,3.420238,3.420238,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
173,3.44,3.440315,3.440315,3.440315,3.440315,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
174,3.46,3.460192,3.460192,3.460192,3.460192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
175,3.48,3.480181,3.480181,3.480181,3.480181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
176,3.5,3.500191,3.500191,3.500191,3.500191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
177,3.52,3.520185,3.520185,3.520185,3.520185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
178,3.54,3.540188,3.540188,3.540188,3.540188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
179,3.56,3.560179,3.560179,3.560179,3.560179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
180,3.58,3.580205,3.580205,3.580205,3.580205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
181,3.6,3.600289,3.600289,3.600289,3.600289,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
182,3.62,3.620202,3.620202,3.620202,3.620202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
183,3.64,3.640188,3.640188,3.640188,3.640188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
184,3.66,3.660255,3.660255,3.660255,3.660255,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
185,3.68,3.680179,3.680179,3.680179,3.680179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
186,3.7,3.700344,3.700344,3.700344,3.700344,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
187,3.72,3.72021,3.72021,3.72021,3.72021,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
188,3.74,3.740183,3.740183,3.740183,3.740183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
189,3.76,3.760286,3.760286,3.760286,3.760286,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
190,3.78,3.780177,3.780177,3.780177,3.780177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
191,3.8,3.800193,3.800193,3.800193,3.800193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
192,3.82,3.820199,3.820199,3.820199,3.820199,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
193,3.84,3.840232,3.840232,3.840232,3.840232,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
194,3.86,3.860299,3.860299,3.860299,3.860299,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
195,3.88,3.880218,3.880218,3.880218,3.880218,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
196,3.9,3.900187,3.900187,3.900187,3.900187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
197,3.92,3.920972,3.920972,3.920972,3.920972,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
198,3.94,3.940208,3.940208,3.940208,3.940208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
199,3.96,3.960186,3.960186,3.960186,3.960186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
200,3.98,3.980738,3.980738,3.980738,3.980738,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
201,4,4.000176,4.000176,4.000176,4.000176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
202,4.02,4.020179,4.020179,4.020179,4.020179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
203,4.04,4.040207,4.040207,4.040207,4.040207,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
204,4.06,4.060173,4.060173,4.060173,4.060173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
205,4.08,4.080189,4.080189,4.080189,4.080189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
206,4.1,4.100179,4.100179,4.100179,4.100179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
207,4.12,4.120164,4.120164,4.120164,4.120164,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
208,4.14,4.140185,4.140185,4.140185,4.140185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
209,4.16,4.160275,4.160275,4.160275,4.160275,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
210,4.18,4.180175,4.180175,4.180175,4.180175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
211,4.2,4.200194,4.200194,4.200194,4.200194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
212,4.22,4.220289,4.220289,4.220289,4.220289,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
213,4.24,4.240194,4.240194,4.240194,4.240194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
214,4.26,4.260183,4.260183,4.260183,4.260183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
215,4.28,4.280193,4.280193,4.280193,4.280193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
216,4.3,4.300163,4.300163,4.300163,4.300163,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
217,4.32,4.320178,4.320178,4.320178,4.320178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
218,4.34,4.340195,4.340195,4.340195,4.340195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
219,4.36,4.360184,4.360184,4.360184,4.360184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
220,4.38,4.380222,4.380222,4.380222,4.380222,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
221,4.4,4.400169,4.400169,4.400169,4.400169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
222,4.42,4.420199,4.420199,4.420199,4.420199,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
223,4.44,4.440239,4.440239,4.440239,4.440239,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
224,4.46,4.460178,4.460178,4.460178,4.460178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
225,4.48,4.480183,4.480183,4.480183,4.480183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
226,4.5,4.500181,4.500181,4.500181,4.500181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
227,4.52,4.520394,4.520394,4.520394,4.520394,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
