command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
17,0.32,0.320203,0.320203,0.320203,0.320203,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
18,0.34,0.340193,0.340193,0.340193,0.340193,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
19,0.36,0.360188,0.360188,0.360188,0.360188,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
20,0.38,0.380178,0.380178,0.380178,0.380178,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
21,0.4,0.400187,0.400187,0.400187,0.400187,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
22,0.42,0.420283,0.420283,0.420283,0.420283,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
23,0.44,0.440205,0.440205,0.440205,0.440205,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
24,0.46,0.460203,0.460203,0.460203,0.460203,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
25,0.48,0.480184,0.480184,0.480184,0.480184,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
26,0.5,0.500191,0.500191,0.500191,0.500191,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
27,0.52,0.520201,0.520201,0.520201,0.520201,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
28,0.54,0.540198,0.540198,0.540198,0.540198,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
29,0.56,0.560196,0.560196,0.560196,0.560196,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
30,0.58,0.580196,0.580196,0.580196,0.580196,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
31,0.6,0.60019,0.60019,0.60019,0.60019,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
32,0.62,0.620165,0.620165,0.620165,0.620165,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
33,0.64,0.640177,0.640177,0.640177,0.640177,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
34,0.66,0.660194,0.660194,0.660194,0.660194,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
35,0.68,0.680284,0.680284,0.680284,0.680284,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
36,0.7,0.700194,0.700194,0.700194,0.700194,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
37,0.72,0.72018,0.72018,0.72018,0.72018,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
38,0.74,0.740189,0.740189,0.740189,0.740189,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
39,0.76,0.760204,0.760204,0.760204,0.760204,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
40,0.78,0.780355,0.780355,0.780355,0.780355,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
41,0.8,0.800436,0.800436,0.800436,0.800436,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
42,0.82,0.820191,0.820191,0.820191,0.820191,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
43,0.84,0.840197,0.840197,0.840197,0.840197,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
44,0.86,0.860286,0.860286,0.860286,0.860286,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
45,0.88,0.880327,0.880327,0.880327,0.880327,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
46,0.9,0.90021,0.90021,0.90021,0.90021,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
47,0.92,0.92027,0.92027,0.92027,0.92027,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
48,0.94,0.940206,0.940206,0.940206,0.940206,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
49,0.96,0.960183,0.960183,0.960183,0.960183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
50,0.98,0.980188,0.980188,0.980188,0.980188,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
51,1.0,1.000176,1.000176,1.000176,1.000176,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
52,1.02,1.020206,1.020206,1.020206,1.020206,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
53,1.04,1.040182,1.040182,1.040182,1.040182,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
54,1.06,1.060183,1.060183,1.060183,1.060183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
55,1.08,1.080198,1.080198,1.080198,1.080198,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
56,1.1,1.100187,1.100187,1.100187,1.100187,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
57,1.12,1.120178,1.120178,1.120178,1.120178,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
58,1.14,1.140287,1.140287,1.140287,1.140287,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
59,1.16,1.160333,1.160333,1.160333,1.160333,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
60,1.18,1.180253,1.180253,1.180253,1.180253,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
61,1.2,1.200363,1.200363,1.200363,1.200363,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
62,1.22,1.220193,1.220193,1.220193,1.220193,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
63,1.24,1.240172,1.240172,1.240172,1.240172,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
64,1.26,1.260189,1.260189,1.260189,1.260189,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
65,1.28,1.280282,1.280282,1.280282,1.280282,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
66,1.3,1.300175,1.300175,1.300175,1.300175,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
67,1.32,1.320179,1.320179,1.320179,1.320179,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
68,1.34,1.340175,1.340175,1.340175,1.340175,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
69,1.36,1.360208,1.360208,1.360208,1.360208,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
70,1.38,1.38018,1.38018,1.38018,1.38018,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
71,1.4,1.400208,1.400208,1.400208,1.400208,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
72,1.42,1.420246,1.420246,1.420246,1.420246,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
73,1.44,1.440176,1.440176,1.440176,1.440176,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
74,1.46,1.460192,1.460192,1.460192,1.460192,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
75,1.48,1.480183,1.480183,1.480183,1.480183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
76,1.5,1.500175,1.500175,1.500175,1.500175,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
77,1.52,1.520169,1.520169,1.520169,1.520169,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
78,1.54,1.540171,1.540171,1.540171,1.540171,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
79,1.56,1.560331,1.560331,1.560331,1.560331,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
80,1.58,1.580171,1.580171,1.580171,1.580171,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
81,1.6,1.600266,1.600266,1.600266,1.600266,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
82,1.62,1.620161,1.620161,1.620161,1.620161,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
83,1.64,1.640197,1.640197,1.640197,1.640197,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
84,1.66,1.66021,1.66021,1.66021,1.66021,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
85,1.68,1.680368,1.680368,1.680368,1.680368,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
86,1.7,1.700363,1.700363,1.700363,1.700363,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
87,1.72,1.720651,1.720651,1.720651,1.720651,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
88,1.74,1.740285,1.740285,1.740285,1.740285,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
89,1.76,1.760206,1.760206,1.760206,1.760206,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
90,1.78,1.780216,1.780216,1.780216,1.780216,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
91,1.8,1.80024,1.80024,1.80024,1.80024,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
92,1.82,1.82022,1.82022,1.82022,1.82022,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
93,1.84,1.840244,1.840244,1.840244,1.840244,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
94,1.86,1.860598,1.860598,1.860598,1.860598,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
95,1.88,1.881441,1.881441,1.881441,1.881441,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
96,1.9,1.900213,1.900213,1.900213,1.900213,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
97,1.92,1.920264,1.920264,1.920264,1.920264,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
98,1.94,1.940343,1.940343,1.940343,1.940343,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
99,1.96,1.960192,1.960192,1.960192,1.960192,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
100,1.98,1.980219,1.980219,1.980219,1.980219,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
101,2.0,2.000243,2.000243,2.000243,2.000243,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
102,2.02,2.020194,2.020194,2.020194,2.020194,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
103,2.04,2.040182,2.040182,2.040182,2.040182,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
104,2.06,2.060222,2.060222,2.060222,2.060222,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
105,2.08,2.080183,2.080183,2.080183,2.080183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
106,2.1,2.100189,2.100189,2.100189,2.100189,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
107,2.12,2.120182,2.120182,2.120182,2.120182,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
108,2.14,2.140189,2.140189,2.140189,2.140189,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
109,2.16,2.160234,2.160234,2.160234,2.160234,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
110,2.18,2.180263,2.180263,2.180263,2.180263,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
111,2.2,2.200268,2.200268,2.200268,2.200268,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
112,2.22,2.220202,2.220202,2.220202,2.220202,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
113,2.24,2.240196,2.240196,2.240196,2.240196,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
114,2.26,2.260178,2.260178,2.260178,2.260178,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
115,2.28,2.280214,2.280214,2.280214,2.280214,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
116,2.3,2.300164,2.300164,2.300164,2.300164,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
117,2.32,2.320172,2.320172,2.320172,2.320172,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
118,2.34,2.34018,2.34018,2.34018,2.34018,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
119,2.36,2.360184,2.360184,2.360184,2.360184,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
120,2.38,2.380215,2.380215,2.380215,2.380215,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
121,2.4,2.4002,2.4002,2.4002,2.4002,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
122,2.42,2.420191,2.420191,2.420191,2.420191,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
123,2.44,2.440181,2.440181,2.440181,2.440181,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
124,2.46,2.460206,2.460206,2.460206,2.460206,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
125,2.48,2.480192,2.480192,2.480192,2.480192,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
126,2.5,2.500479,2.500479,2.500479,2.500479,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
127,2.52,2.520811,2.520811,2.520811,2.520811,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
128,2.54,2.540216,2.540216,2.540216,2.540216,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
129,2.56,2.560191,2.560191,2.560191,2.560191,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
130,2.58,2.580363,2.580363,2.580363,2.580363,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
131,2.6,2.600185,2.600185,2.600185,2.600185,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
132,2.62,2.620188,2.620188,2.620188,2.620188,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
133,2.64,2.640218,2.640218,2.640218,2.640218,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
134,2.66,2.660217,2.660217,2.660217,2.660217,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
135,2.68,2.680199,2.680199,2.680199,2.680199,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
136,2.7,2.700309,2.700309,2.700309,2.700309,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
137,2.72,2.720403,2.720403,2.720403,2.720403,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
138,2.74,2.740262,2.740262,2.740262,2.740262,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
139,2.76,2.760231,2.760231,2.760231,2.760231,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
140,2.78,2.780222,2.780222,2.780222,2.780222,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
141,2.8,2.800268,2.800268,2.800268,2.800268,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
142,2.82,2.820255,2.820255,2.820255,2.820255,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
143,2.84,2.840247,2.840247,2.840247,2.840247,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
144,2.86,2.860306,2.860306,2.860306,2.860306,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
145,2.88,2.880208,2.880208,2.880208,2.880208,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
146,2.9,2.90029,2.90029,2.90029,2.90029,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
147,2.92,2.920197,2.920197,2.920197,2.920197,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
148,2.94,2.940237,2.940237,2.940237,2.940237,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
149,2.96,2.960317,2.960317,2.960317,2.960317,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
150,2.98,2.980339,2.980339,2.980339,2.980339,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
151,3.0,3.000249,3.000249,3.000249,3.000249,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
152,3.02,3.020215,3.020215,3.020215,3.020215,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
153,3.04,3.040476,3.040476,3.040476,3.040476,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
154,3.06,3.060219,3.060219,3.060219,3.060219,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
155,3.08,3.080228,3.080228,3.080228,3.080228,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
156,3.1,3.100185,3.100185,3.100185,3.100185,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
157,3.12,3.120261,3.120261,3.120261,3.120261,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
158,3.14,3.140262,3.140262,3.140262,3.140262,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
159,3.16,3.160226,3.160226,3.160226,3.160226,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
160,3.18,3.180216,3.180216,3.180216,3.180216,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
161,3.2,3.200196,3.200196,3.200196,3.200196,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
162,3.22,3.220189,3.220189,3.220189,3.220189,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
163,3.24,3.240205,3.240205,3.240205,3.240205,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
164,3.26,3.260355,3.260355,3.260355,3.260355,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
165,3.28,3.280192,3.280192,3.280192,3.280192,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
166,3.3,3.300202,3.300202,3.300202,3.300202,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
167,3.32,3.320211,3.320211,3.320211,3.320211,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
168,3.34,3.340186,3.340186,3.340186,3.340186,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
169,3.36,3.360176,3.360176,3.360176,3.360176,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
170,3.38,3.380234,3.380234,3.380234,3.380234,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
171,3.4,3.400232,3.400232,3.400232,3.400232,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
172,3.42,3.420238,3.420238,3.420238,3.420238,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
173,3.44,3.440315,3.440315,3.440315,3.440315,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
174,3.46,3.460192,3.460192,3.460192,3.460192,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
