model_id,split,session_label,case_id,throw_id,replay_status,alignment_window_s,duration_s,x0_m,y0_m,z0_m,u0_m_s,v0_m_s,w0_m_s,p0_rad_s,q0_rad_s,r0_rad_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_sink_rate_m_s,sim_sink_rate_m_s,sink_rate_residual_actual_minus_sim_m_s,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg
coefficient_candidate,train,20260604_153046,C0_neutral,v008,ok,0.05,1.2356893,1.503197996,2.009053325,1.46971651,4.77203326,0.07304001091,0.6041020563,-0.2003629289,0.4190996798,0.3205367338,4.22299645,4.54630222,-0.3233057697,-0.1198940493,0.2151478371,-0.3350418864,1.076221316,1.218223012,-0.1420016967,0.8709481547,0.9858651461,-0.1149169914,-5.988961428,11.05767606,-17.04663749,-17.46788486,-0.8024994257,-16.66538543,0.02229675356,16.27718996,-16.25489321
coefficient_candidate,train,20260604_153046,C0_neutral,v010,ok,0.05,1.1560266,1.528515255,2.153552528,1.386500415,4.885190521,1.085935711,0.7126755929,0.07628804022,1.11128627,-0.2298043794,3.598432747,4.076212373,-0.4777796259,0.1786751523,0.5035766177,-0.3249014654,1.006625542,1.092454034,-0.08582849237,0.8707633043,0.9450076966,-0.07424439227,1.757908945,37.51453594,-35.756627,-16.84282455,-11.18215002,-5.660674534,10.49165814,63.84223866,-53.35058052
coefficient_candidate,heldout,20260604_151619,C0_neutral,v005,ok,0.05,1.241986,1.551673395,2.173579357,1.443588199,5.218888023,0.02248711835,0.7770358656,-0.1635387237,1.059367534,-0.2201514685,3.85377151,4.134922257,-0.2811507473,-0.4509082803,0.7936567818,-1.244565062,1.044483093,1.029569769,0.01491332332,0.8409781533,0.8289705113,0.01200764205,-8.569495703,20.12069248,-28.69018818,-18.98812725,3.461625969,-22.44975322,24.48691085,37.51878712,-13.03187627
coefficient_candidate,heldout,20260604_151619,C0_neutral,v008,ok,0.05,1.2948074,1.539366619,2.091246814,1.556547894,4.865516463,0.670545384,0.510270826,0.1284274616,0.1360346717,-0.0882110098,3.148685462,5.194720417,-2.046034955,0.01287453282,0.8714412395,-0.8585667067,1.169723365,1.114194666,0.05552869841,0.9033956438,0.8605099618,0.042885682,9.827191532,17.95108943,-8.123897896,-9.068463714,-7.525607343,-1.542856371,12.2839428,32.50924234,-20.22529954
coefficient_candidate,heldout,20260604_151619,C0_neutral,v010,ok,0.05,1.2684764,1.658996419,2.147292718,1.333389486,6.677443586,0.9860880538,0.7303666757,0.3936178647,0.3652143951,0.3315293799,4.217092534,7.256039763,-3.038947229,-0.9215033013,0.8410578537,-1.762561155,0.9458728382,5.697272181,-4.751399343,0.7456763391,4.491429388,-3.745753049,-6.581801752,10.58674635,-17.1685481,-17.05813777,-74.38511778,57.32698002,42.43558789,3.579233465,38.85635442
coefficient_candidate,heldout,20260604_152238,C0_neutral,v002,ok,0.05,0.9823175,1.327086865,2.16752424,1.652105454,1.100137168,0.2626264536,0.2531975504,0.007641832217,0.3272648355,-0.09963094207,2.1409523,0.7961778422,1.344774458,0.3675167266,0.3223528154,0.04516391115,1.271154334,2.0938602,-0.8227058664,1.294036128,2.131551357,-0.8375152294,2.858628122,-0.1918476788,3.050475801,-6.478987586,24.49307316,-30.97206075,1.6062179,-8.732805037,10.33902294
coefficient_candidate,heldout,20260604_152238,C0_neutral,v007,ok,0.05,1.086608,1.515532074,2.119990837,1.428136332,4.100666508,0.8217785518,0.8446505167,-0.1086633897,1.211144461,-0.00722007474,3.048658728,3.277507062,-0.228848334,0.1940935378,0.2811266752,-0.08703313738,1.04928967,1.302138762,-0.2528490918,0.9656561243,1.1983519,-0.232695776,10.74155478,24.06490197,-13.32334719,-10.27159616,-0.127636399,-10.14395976,6.448519554,39.08442899,-32.63590944
coefficient_candidate,heldout,20260604_152238,C0_neutral,v008,ok,0.05,1.2031829,1.578977079,2.144779954,1.412257558,4.920267042,1.116193583,0.7161409247,-0.0845022322,1.258884922,-0.1587131867,3.678521405,4.052949834,-0.3744284297,-0.04847093114,0.6148024238,-0.6632733549,1.030755258,1.159075189,-0.1283199302,0.8566904154,0.9633408094,-0.1066503939,27.60229841,40.39950082,-12.79720242,-10.80959471,-16.69586107,5.886266361,26.67360987,72.03236884,-45.35875896
coefficient_candidate,heldout,20260604_153046,C0_neutral,v001,ok,0.05,1.150342,1.502803512,2.1284427,1.514703044,4.513797393,0.7881732987,0.7009430784,0.27439004,0.6658651319,-0.4891671385,3.34931444,3.496802733,-0.1474882933,0.1220768306,0.4729163612,-0.3508395306,1.115061412,1.15388255,-0.03882113855,0.9693303484,1.003077824,-0.03374747558,7.29644014,19.38332862,-12.08688848,-16.08475712,6.625790944,-22.71054806,16.44254896,36.31748928,-19.87494032
coefficient_candidate,heldout,20260604_153046,C0_neutral,v003,ok,0.05,1.361527,1.579751858,2.061949579,1.45772742,5.468403171,0.8931351566,0.7640500507,0.09558274496,0.9331711309,-0.0981601615,3.885301463,4.402123344,-0.5168218805,-0.7364579675,1.101781199,-1.838239167,1.066857219,1.26118854,-0.1943313213,0.7835740452,0.9263044658,-0.1427304206,11.99536157,40.33797447,-28.3426129,-6.116516266,-37.12768418,31.01116791,48.91099169,93.20223589,-44.2912442
coefficient_candidate,heldout,20260604_153046,C0_neutral,v006,ok,0.05,1.3235148,1.512163559,2.122648308,1.38755413,5.088352793,1.015706688,0.637966828,0.07288153859,1.080624816,-0.06535660165,3.588881707,4.02084098,-0.4319592732,-0.2020270991,1.000763722,-1.202790821,0.9989211794,1.329747292,-0.3308261123,0.7547487791,1.004709046,-0.2499602666,12.790012,40.45483588,-27.66482388,-11.62333686,-29.03424971,17.41091285,31.35948845,87.89461638,-56.53512792
coefficient_candidate,heldout,20260604_153046,C0_neutral,v009,ok,0.05,1.0799867,1.523460819,2.091000133,1.367721685,4.901063824,1.385319418,0.2474098028,-0.1102567924,0.4748737584,-0.4367549552,3.79798431,5.500006888,-1.702022578,0.02565933974,0.8695046978,-0.843845358,0.9898512231,2.586744418,-1.596893195,0.9165401973,2.395163216,-1.478623019,-8.735454013,5.50573897,-14.24119298,-1.687110728,-40.46873055,38.78161982,14.29167516,7.972725087,6.318950073
