split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_151619,C0_neutral,v001,ok,23,0.092921,attached,attached,False,4.624163362,13.09701817,10.49160507,10.75772367,1.23148168,0.02197094493,0.0518812186,0.00428588351,-0.5333198691,-0.04405730811,0,11.90258233,1.45489476,-0.03606595104,-0.09132333853,0.05525738748,-1.031405979,-0.79918789,-0.2322180893,1.007595218,0.7691975458,0.2383976722,0.2232732044,0.2353218462,-0.01204864185,-0.4001694785,-0.03965625491,-0.3605132236,0.01901772922,0.02126852305,-0.002250793823,-0.002610132488,-0.02077716312,0.01816703063,0.007292611534,0.01449096739,-0.00719835586,0.005180746431,0.005793900185,-0.0006131537539,0.7138559997,2.074812358
train,20260604_151619,C0_neutral,v001,ok,24,0.0991104,attached,attached,False,4.602265795,12.9732709,10.61420255,10.70408935,1.233951647,0.02211975913,0.04203497283,0.00348901179,-0.5270239002,-0.0437443509,0,12.27778613,1.455305136,-0.04015692113,-0.09142382658,0.05126690545,-1.039111173,-0.8052940565,-0.2338171161,1.013934986,0.774675439,0.2392595474,0.2308689036,0.2381906751,-0.007321771555,-0.4063529708,-0.03949050683,-0.366862464,0.01682644113,0.02175808215,-0.004931641022,-0.002475736843,-0.0199776148,0.01750187795,0.007558503661,0.01449973688,-0.00694123322,0.004540492935,0.005871260448,-0.001330767513,0.716389724,1.81986382
train,20260604_151619,C0_neutral,v001,ok,25,0.1057546,attached,attached,False,4.568282907,12.78239034,11.18551027,10.68791828,1.29868284,0.02345330543,0.02428134676,0.002030407191,-0.5462775455,-0.04567975028,0,13.15349681,1.456031918,-0.02293269627,-0.09119993261,0.06826723635,-1.069478071,-0.8283703535,-0.2411077171,1.044713899,0.7949432983,0.2497706003,0.2299611318,0.2501599943,-0.02019886242,-0.4187630991,-0.0385229847,-0.3802401143,0.01710853876,0.01815325733,-0.001044718572,-0.002424131585,-0.01802969771,0.01560556612,0.007444670071,0.01434316845,-0.006898498376,0.004548688959,0.004826450836,-0.0002777618768,0.7337844619,1.831367078
train,20260604_151619,C0_neutral,v001,ok,26,0.1116032,attached,attached,False,4.547204139,12.66470261,11.2141927,10.66586022,1.258323825,0.02282979,0.03956425772,0.003323700891,-0.5360493947,-0.04503225774,0,13.47446227,1.456715458,-0.02425593814,-0.0912424051,0.06698646695,-1.058931374,-0.8290054171,-0.2299259564,1.033995979,0.7954326464,0.2385633325,0.2297309734,0.2507230808,-0.02099210741,-0.4207090805,-0.03859172413,-0.3821173563,0.01685071663,0.02063451073,-0.003783794105,-0.002319086493,-0.01808734206,0.01576825557,0.007152398108,0.01435130384,-0.007198905736,0.004438892407,0.005435636658,-0.000996744251,0.7199665727,1.779266532
train,20260604_151619,C0_neutral,v001,ok,27,0.1176387,attached,attached,False,4.530406133,12.57130509,11.5677111,10.6570865,1.308492164,0.02382801903,0.02418093096,0.002038915575,-0.5386147252,-0.04541553648,0,13.94064198,1.457214261,-0.02681960051,-0.09091567821,0.0640960777,-1.074493544,-0.8402926635,-0.2342008805,1.04729085,0.8049940404,0.2422968091,0.2417385851,0.2575694386,-0.01583085341,-0.4283918007,-0.03796487956,-0.3904269211,0.015268134,0.01548460361,-0.0002164696114,-0.002516133487,-0.01664957372,0.01413344023,0.007595744265,0.01425128047,-0.0066555362,0.003992340515,0.004048943398,-5.660288282e-05,0.7286206418,1.605492402
train,20260604_151619,C0_neutral,v001,ok,28,0.1241313,attached,attached,False,4.508558854,12.45035055,11.62458179,10.59352544,1.267673,0.02319655257,0.02859316264,0.002422634035,-0.5118110364,-0.04336459216,0,14.25867394,1.458014198,-0.0399034572,-0.09097807109,0.0510746139,-1.05981273,-0.8414656153,-0.2183471144,1.030034321,0.8058743067,0.2241600141,0.2526353217,0.258665794,-0.006030472279,-0.4262441948,-0.03799415484,-0.3882500399,0.01338056477,0.01775570029,-0.004375135518,-0.002886835411,-0.01597170551,0.0130848701,0.007870220674,0.01428906184,-0.006418841167,0.003465111957,0.004598123505,-0.001133011548,0.7036891631,1.390061168
train,20260604_151619,C0_neutral,v001,ok,29,0.1307188,transition,transition_before_post_stall,False,4.470442014,12.24072173,12.17805358,10.55578168,1.32884973,0.02452332508,0.0286970195,0.002452165002,-0.485048733,-0.04144749343,0.001464031609,15.13094196,1.459522458,-0.03073054215,-0.0900272963,0.05929675415,-1.084627765,-0.8523587312,-0.2322690337,1.053737515,0.8141866112,0.2395509034,0.2588416603,0.2678068016,-0.008965141288,-0.4270316056,-0.03712505823,-0.3899065474,0.01272702413,0.006469591366,0.006257432761,-0.004166346396,-0.01356553989,0.009399193497,0.008623407244,0.01411866997,-0.005495262726,0.003240374005,0.001647195407,0.001593178598,0.7062658033,1.299867821
train,20260604_151619,C0_neutral,v001,ok,30,0.1367148,transition,transition_before_post_stall,False,4.446495273,12.10993363,12.25309157,10.4493688,1.292031313,0.02397226958,0.01317348572,0.001131738872,-0.4491271015,-0.03858467,0.002939266583,15.45657628,1.460541025,-0.04516423501,-0.09006074949,0.04489651447,-1.076717003,-0.8533429123,-0.2233740906,1.042603796,0.8147898385,0.2278139574,0.2726474599,0.2691144434,0.003533016459,-0.4239287419,-0.0371657248,-0.3867630171,0.008399413542,0.007897428093,0.000501985449,-0.00513804259,-0.01240143521,0.007263392615,0.009702003119,0.01421145737,-0.004509454256,0.002115689711,0.001989246902,0.0001264428099,0.6852573383,0.8508307625
train,20260604_151619,C0_neutral,v001,ok,31,0.143265,transition,transition_before_post_stall,False,4.429184878,12.01582819,12.58138103,10.44502512,1.335609939,0.02487767457,0.02261528515,0.001950480543,-0.4417753862,-0.03810141193,0.01507631938,15.91438365,1.46142477,-0.04079726155,-0.08913524447,0.04833798292,-1.101323622,-0.8561246654,-0.2451989567,1.065991489,0.8161510743,0.2498404149,0.2797146438,0.2734811848,0.006233459031,-0.4316044442,-0.0366188367,-0.3949856075,0.002981997576,-0.001573777188,0.004555774763,-0.006215554791,-0.01119948102,0.004983926234,0.01074578553,0.01406628057,-0.003320495043,0.0007452847642,-0.0003933310241,0.001138615788,0.7079940693,0.2896797746
train,20260604_151619,C0_neutral,v001,ok,32,0.1491385,transition,transition_before_post_stall,False,4.405117004,11.88559669,12.85338182,10.36684093,1.344029305,0.02517127639,-0.008331794476,-0.0007225109995,-0.4322900986,-0.03748704461,0.03170953912,16.3239138,1.462399265,-0.03990463936,-0.08843227225,0.04852763289,-1.117344285,-0.8578359992,-0.259508286,1.080469386,0.8166684158,0.2638009701,0.2874657165,0.2770479507,0.01041776581,-0.4372560251,-0.03637793065,-0.4008780944,-0.002598450797,-0.007805445028,0.005206994232,-0.007366532094,-0.01026254564,0.002896013545,0.01216667893,0.01410107573,-0.0019343968,-0.0006423869859,-0.001929656052,0.001287269066,0.7191874511,-0.2613965101
train,20260604_151619,C0_neutral,v001,ok,33,0.155349,transition,transition_before_post_stall,False,4.365186351,11.67109677,13.23596341,10.30888366,1.32441568,0.02503084286,-0.003602402223,-0.0003152483167,-0.4224692359,-0.0369705289,0.0642312579,17.08291726,1.464661402,-0.03027562224,-0.08684758383,0.05657196159,-1.134660328,-0.8543281952,-0.2803321326,1.097586543,0.8117485015,0.285838041,0.2892653702,0.2801491355,0.009116234685,-0.4481383012,-0.03593006671,-0.4122082345,-0.01025644599,-0.01693543781,0.006678991817,-0.008267476476,-0.009017786004,0.000750309528,0.01371729144,0.01400246384,-0.0002851723952,-0.002489830684,-0.004111207014,0.00162137633,0.7381292401,-1.014603763
train,20260604_151619,C0_neutral,v001,ok,34,0.1613709,transition,transition_before_post_stall,False,4.341961494,11.54723564,13.49330147,10.28889575,1.320537056,0.02509103484,-0.02136513988,-0.001879676603,-0.4301353274,-0.03784273428,0.09152111224,17.47208275,1.465800787,-0.02662074541,-0.08565577328,0.05903502787,-1.134922998,-0.8512014399,-0.2837215579,1.097384489,0.8077196965,0.2896647925,0.2906994294,0.2819036975,0.00879573189,-0.4584063048,-0.03576173199,-0.4226445728,-0.01045781398,-0.02423234843,0.01377453445,-0.01026744337,-0.00899322319,-0.001274220179,0.01396804389,0.01399739099,-2.93471023e-05,-0.002511771844,-0.005820158077,0.003308386233,0.7459542534,-1.016232678
train,20260604_151619,C0_neutral,v001,ok,35,0.1674085,transition,transition_before_post_stall,False,4.318457961,11.42256099,13.83565281,10.1892728,1.330750945,0.02542272125,-0.08262375361,-0.007308690779,-0.4121690073,-0.03645944043,0.1337890637,17.87747498,1.46691093,-0.02526495594,-0.08411187322,0.05884691729,-1.147863529,-0.8466701801,-0.3011933491,1.108517225,0.8019902849,0.3065269405,0.2990293639,0.2841421896,0.01488717432,-0.4581919533,-0.03597324937,-0.4222187039,-0.01426439993,-0.03558499222,0.02132059229,-0.01196057024,-0.009430010804,-0.002530559434,0.01469234453,0.01420585293,0.0004864916062,-0.003389052052,-0.008454571626,0.005065519574,0.7515941982,-1.34857046
train,20260604_151619,C0_neutral,v001,ok,36,0.1734331,transition,transition_before_post_stall,False,4.275528753,11.1965895,14.18448857,10.0304072,1.289832007,0.02488841654,-0.1216527254,-0.0108691448,-0.3801800096,-0.03396743937,0.1829668967,18.57942155,1.469606719,-0.02744001122,-0.08213006065,0.05469004943,-1.145395759,-0.8376616134,-0.3077341459,1.103750583,0.7919972017,0.3117533817,0.3072768287,0.2848907826,0.02238604602,-0.4583693163,-0.03626288782,-0.4221064285,-0.01794050674,-0.04524254827,0.02730204153,-0.01341653326,-0.009509517749,-0.003907015513,0.01588097281,0.01440383098,0.00147714183,-0.004178127691,-0.01053644395,0.006358316261,0.7413298252,-1.657054505
train,20260604_151619,C0_neutral,v001,ok,37,0.1799796,transition,transition_before_post_stall,False,4.250652687,11.06667956,14.42507459,9.985137522,1.277271083,0.0247902786,-0.1331412884,-0.01196521474,-0.3626694691,-0.03259257987,0.2199609753,18.93525245,1.470934576,-0.02477790343,-0.08065932364,0.05588142021,-1.153431834,-0.8316807907,-0.3217510432,1.110896494,0.7853680695,0.3255284249,0.3113324887,0.2852995959,0.02603289285,-0.4641873366,-0.03627631192,-0.4279110247,-0.02256415035,-0.05300751495,0.0304433646,-0.01460574062,-0.009349121737,-0.005256618881,0.01713354556,0.0144301273,0.00270341826,-0.005193947636,-0.01220157873,0.007007631095,0.7509475273,-2.067912844
train,20260604_151619,C0_neutral,v001,ok,38,0.1858746,transition,transition_before_post_stall,False,4.232046283,10.97000714,14.40441089,9.821935996,1.210182912,0.02359144573,-0.1485307528,-0.01340692984,-0.2985918491,-0.02695199408,0.2166950804,19.18208225,1.472580484,-0.02369194091,-0.08068654754,0.05699460662,-1.145299695,-0.8288182653,-0.3164814302,1.103402356,0.7826916003,0.3207107561,0.307857013,0.2843306082,0.02352640478,-0.4463533646,-0.03642685382,-0.4099265108,-0.02713707177,-0.04837186779,0.02123479602,-0.01492713267,-0.008168612544,-0.006758520126,0.01809785625,0.01453361971,0.003564236534,-0.006192002748,-0.01103725342,0.004845250675,0.7204901306,-2.476723761
train,20260604_151619,C0_neutral,v001,ok,39,0.1919976,transition,transition_before_post_stall,False,4.210388146,10.85801311,14.59724046,9.704975685,1.205977866,0.02363040425,-0.1694069384,-0.01536994886,-0.2705150826,-0.02454328626,0.2477648444,19.52331318,1.474125792,-0.007515639323,-0.07957364814,0.07205800881,-1.159541883,-0.8248928393,-0.3346490433,1.120219277,0.7782120092,0.3420072681,0.2995039785,0.2848968769,0.01460710155,-0.4404923202,-0.03643986012,-0.4040524601,-0.02925115637,-0.05492411643,0.02567296006,-0.01548358576,-0.007961842228,-0.007521743531,0.01855207461,0.0145812052,0.003970869413,-0.006606244577,-0.01240436931,0.005798124732,0.7248501087,-2.643330598
train,20260604_151619,C0_neutral,v001,ok,40,0.1982699,transition,transition_before_post_stall,False,4.179295499,10.69823791,15.32020844,9.613555686,1.280166052,0.02527069437,-0.2658044,-0.02429531025,-0.2740529963,-0.02504925641,0.3737662042,20.00345382,1.475113511,0.02212829132,-0.07550327665,0.09763156797,-1.221987545,-0.8166150815,-0.4053724635,1.184409937,0.7676471192,0.4167628176,0.3015233377,0.2885807279,0.01294260984,-0.4400889193,-0.03663993818,-0.4034489811,-0.03737048573,-0.08308182678,0.04571134106,-0.01588677517,-0.009353670869,-0.006533104303,0.01962692131,0.01487571765,0.004751203662,-0.008315765639,-0.01848755741,0.01017179177,0.7824666895,-3.31170258
train,20260604_151619,C0_neutral,v001,ok,41,0.2049798,transition,transition_before_post_stall,False,4.135486718,10.47512836,15.85392187,9.395353346,1.260529283,0.02514665696,-0.3000946878,-0.02772011581,-0.2408187335,-0.02224472292,0.4726225263,20.70508277,1.477994891,0.04607645864,-0.07237405723,0.1184505159,-1.258220576,-0.8109206596,-0.4472999159,1.222946955,0.7603027524,0.462644203,0.2994040766,0.2911529581,0.008251118481,-0.4307158484,-0.03626588857,-0.3944499598,-0.04810012537,-0.097268189,0.04916806363,-0.01563399044,-0.008105442064,-0.007528548372,0.01988759049,0.01484924275,0.005038347737,-0.01048013336,-0.02119295084,0.01071281748,0.8028982414,-4.191803797
train,20260604_151619,C0_neutral,v001,ok,42,0.2113946,transition,transition_before_post_stall,False,4.111447054,10.35369809,15.94698506,9.209165417,1.191306108,0.02390466243,-0.3368058413,-0.03129307751,-0.212266213,-0.01972193544,0.4900602799,20.94762713,1.479603498,0.04875354604,-0.0716501204,0.1204036664,-1.247098855,-0.8086719645,-0.4384268903,1.21250084,0.7578655848,0.4546352556,0.2957603319,0.2910736011,0.004686730897,-0.4177741862,-0.03596816477,-0.3818060214,-0.04972478827,-0.09444753805,0.04472274978,-0.0158968157,-0.007404714251,-0.008492101446,0.01954372083,0.01486963453,0.004674086292,-0.01070852578,-0.02033983313,0.009631307354,0.7749020822,-4.284737922
train,20260604_151619,C0_neutral,v001,ok,43,0.2172575,transition,transition_before_post_stall,False,4.091272962,10.2523401,16.23317589,9.124505337,1.192245847,0.02404148619,-0.3577758005,-0.03340533791,-0.2036925667,-0.01901866759,0.5436709558,21.293605,1.481111741,0.05382362253,-0.07013422922,0.1239578518,-1.258410479,-0.8087430322,-0.4496674464,1.223286383,0.7568942294,0.4663921537,0.3001072144,0.293419883,0.00668733136,-0.4182256436,-0.03561421624,-0.3826114274,-0.05351917139,-0.1013882262,0.04786905478,-0.01649255555,-0.006548470315,-0.009944085236,0.01915493486,0.0148261868,0.004328748054,-0.01141283747,-0.02162080085,0.01020796338,0.7796969982,-4.569493664
train,20260604_151619,C0_neutral,v001,ok,44,0.2238242,transition,transition_before_post_stall,False,4.067207799,10.13208481,16.3113557,8.969142405,1.12329797,0.0227851851,-0.3867439443,-0.03632373708,-0.1783533014,-0.01675128602,0.5582612891,21.51661108,1.482784551,0.04638771397,-0.06950313143,0.1158908454,-1.247206506,-0.8074164655,-0.4397900404,1.210034314,0.7553972312,0.454637083,0.3057659999,0.2934741167,0.01229188328,-0.4073851,-0.03510004782,-0.3722850522,-0.05767738642,-0.09761256414,0.03993517772,-0.01660605234,-0.005632891554,-0.01097316078,0.01799739316,0.01475225034,0.003245142815,-0.01215529871,-0.02057149169,0.008416192974,0.750695425,-4.874617843
train,20260604_151619,C0_neutral,v001,ok,45,0.2300481,transition,transition_before_post_stall,False,4.043946054,10.01651856,16.65578777,8.832907185,1.123928302,0.02292911025,-0.4197504326,-0.03965054507,-0.1684999421,-0.01591687353,0.62185854,21.84117856,1.484256347,0.08988294803,-0.06783442605,0.1577173741,-1.308390809,-0.810297666,-0.4980931428,1.27925827,0.756857984,0.5224002864,0.2889009011,0.2972369575,-0.008336056392,-0.4023420124,-0.03442368751,-0.3679183249,-0.06659153061,-0.1044739725,0.03788244192,-0.01538269552,-0.004235280488,-0.01114741504,0.02106295354,0.01465863603,0.006404317501,-0.01387385158,-0.02176637743,0.007892525851,0.806868278,-5.571281545
train,20260604_151619,C0_neutral,v001,ok,46,0.2362828,transition,transition_before_post_stall,False,4.016981993,9.883388402,16.60228095,8.596025054,1.014497426,0.02083555211,-0.4655286443,-0.04427003717,-0.1171831973,-0.01114368484,0.6120742689,21.96879412,1.48604766,0.07321684782,-0.06773273249,0.1409495803,-1.287768839,-0.8086485611,-0.4791202783,1.255003297,0.7555839355,0.4994193618,0.2977851813,0.2959613739,0.00182380735,-0.3978015646,-0.03316209076,-0.3646394738,-0.0652628964,-0.09398158984,0.02871869345,-0.01574765177,-0.002792922378,-0.01295472939,0.02296959173,0.01436463072,0.00860496101,-0.01341632141,-0.01932012346,0.005903802053,0.7704306874,-5.399771357
