model_id,split,session_label,case_id,throw_id,replay_status,alignment_window_s,duration_s,x0_m,y0_m,z0_m,u0_m_s,v0_m_s,w0_m_s,p0_rad_s,q0_rad_s,r0_rad_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_sink_rate_m_s,sim_sink_rate_m_s,sink_rate_residual_actual_minus_sim_m_s,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg
baseline_active,heldout,20260604_185934,C0_neutral,v003,ok,0.1,1.0370761,1.772833229,2.01121612,1.411649253,4.984180242,0.2389354419,0.8595942556,0.3826443851,0.45672402,-0.3368165108,4.114011733,4.542979252,-0.4289675184,-0.2801209917,0.9096066743,-1.189727666,1.018874473,1.407334353,-0.3884598802,0.9824490918,1.357021296,-0.3745722037,-12.49035713,6.403402138,-18.89375926,-19.01463926,-35.11011843,16.09547918,2.750765949,19.81667537,-17.06590943
baseline_active,heldout,20260604_185934,C0_neutral,v005,ok,0.1,1.1282542,1.814716319,2.125798332,1.319195407,5.323614437,0.5023281757,0.8535000711,0.4425860529,0.7011548706,-0.5628248258,4.543612737,5.320176128,-0.776563392,-0.4305791814,1.093023797,-1.523602979,0.9229183911,1.916294774,-0.9933763827,0.8180057216,1.698460129,-0.8804544071,-12.20039696,8.530184041,-20.73058101,-18.75699939,-41.47284391,22.71584452,5.461865169,16.12057848,-10.65871331
baseline_active,heldout,20260604_185934,C0_neutral,v007,ok,0.1,1.1696885,1.837007568,2.159422292,1.490885508,5.195145241,0.7026505528,0.6590089159,0.6260639921,0.4958612866,-0.4170625811,4.371819351,5.430617716,-1.058798365,-0.5753144874,1.629896683,-2.20521117,1.093834818,2.456094504,-1.362259686,0.9351505276,2.099785117,-1.16463459,-11.05419479,13.04545787,-24.09965265,-30.27615444,-48.05232647,17.77617203,12.09354617,20.18321788,-8.089671709
baseline_active,heldout,20260604_190407,C0_neutral,v001,ok,0.1,0.9403518,1.738721915,2.122179551,1.426274864,4.580654621,0.8240074788,0.8690114713,0.7879344265,0.5705010801,-0.1641870389,3.460358163,3.826628674,-0.3662705107,-0.3543910073,1.223358627,-1.577749634,1.037368989,1.656231688,-0.6188626984,1.103171163,1.761289432,-0.6581182685,-10.79023165,10.98233927,-21.77257092,-25.98342857,-41.64801339,15.66458482,14.0520781,33.45727333,-19.40519523
baseline_active,heldout,20260604_190407,C0_neutral,v004,ok,0.1,1.2668827,1.826976713,2.067684319,1.592811409,5.684932567,0.630110198,0.7467790258,0.1556025182,0.8356557346,-0.1451507923,4.825721884,6.176578374,-1.350856489,-0.4789181928,1.179172011,-1.658090204,1.020945214,2.295344135,-1.274398922,0.8058719356,1.811804783,-1.005932847,-3.596172312,9.741853168,-13.33802548,-31.61968384,-47.55357618,15.93389234,7.067735814,14.07039025,-7.002654435
baseline_active,heldout,20260604_190407,C0_neutral,v009,ok,0.1,1.1034622,1.785954874,2.169796347,1.544255888,4.852660972,1.188257266,0.7611395839,0.5691859532,0.6037771507,-0.2294247765,4.112267687,4.404701182,-0.292433495,0.1231632338,1.475524067,-1.352360833,1.154024958,1.614632326,-0.4606073681,1.045821922,1.463242082,-0.41742016,-11.01817316,10.45768998,-21.47586314,-30.88425984,-43.65151359,12.76725375,-5.258917319,39.04070264,-44.29961996
baseline_active,heldout,20260604_191406,C0_neutral,v002,ok,0.1,0.9810361,1.751165185,2.11234889,1.440170621,4.506674167,1.187765421,0.7206770405,0.3725207107,0.519339903,-0.139955435,3.672706476,4.025108131,-0.352401655,0.2384406287,1.123804527,-0.8853638986,1.054238476,1.588013854,-0.5337753782,1.074617413,1.618710926,-0.5440935132,-10.76802391,9.896775638,-20.66479955,-25.61016589,-39.78356077,14.17339489,-4.511169183,31.09413416,-35.60530335
baseline_active,heldout,20260604_191406,C0_neutral,v005,ok,0.1,1.2341423,1.901201439,2.103967294,1.502097697,6.0870436,0.9667917309,0.8334062783,0.4126846312,1.065161364,-0.2886462755,4.721192453,6.391817865,-1.670625413,-0.8137268726,1.248076742,-2.061803614,0.6528839045,2.272021692,-1.619137787,0.5290183348,1.840972221,-1.311953887,-3.698117009,11.64350166,-15.34161867,-28.92406096,-47.28730548,18.36324451,18.74223047,13.47082993,5.27140054
baseline_active,heldout,20260604_191406,C0_neutral,v006,ok,0.1,1.2112764,1.825217163,2.199697662,1.563160491,5.269519955,1.086574152,0.7343442466,0.2826620462,0.7667848453,-0.1303910549,4.596605901,5.460147821,-0.8635419197,0.0462810548,1.104473422,-1.058192367,1.179547303,1.692459799,-0.5129124959,0.9738052378,1.397253177,-0.4234479397,-10.16486702,10.08473517,-20.24960219,-32.47817785,-40.42774821,7.949570363,-4.302763761,15.39779505,-19.70055881
baseline_active,heldout,20260604_191406,C0_neutral,v010,ok,0.1,1.1957284,1.919414555,2.162377996,1.557063587,5.921309479,1.359592156,0.7140338847,-0.1845665696,0.9448682801,-0.3976002443,4.713651889,6.237116758,-1.523464869,-0.1339244559,0.8610693391,-0.9949937951,0.4682335599,1.981891479,-1.513657919,0.391588558,1.657476296,-1.265887738,0.7352595733,8.751814314,-8.016554741,-28.172949,-43.17786244,15.00491344,3.934256467,6.828505639,-2.894249172
coefficient_candidate,train,20260604_185934,C0_neutral,v002,ok,0.1,1.076062,1.840463363,2.050483456,1.35480385,5.393306976,0.2077081235,0.6692751748,0.770448234,0.4730944814,0.1967483098,4.76075772,5.195557094,-0.4347993739,-0.5554350613,1.208609723,-1.764044784,0.7000127784,1.334819012,-0.6348062331,0.6505320125,1.240466638,-0.5899346256,-4.70595535,7.900478354,-12.6064337,-12.44361364,-19.28817368,6.844560039,11.57485193,21.03972373,-9.464871808
coefficient_candidate,train,20260604_185934,C0_neutral,v004,ok,0.1,0.9119529,1.790068766,2.133739998,1.408820761,4.748928641,0.7221450788,0.7594198629,0.2260635069,0.420556655,-0.2971842651,3.514824337,3.006224634,0.5085997033,-0.2360045217,0.6584577709,-0.8944622925,1.020985351,1.14782971,-0.1268443596,1.1195593,1.258650211,-0.139090911,-17.85827346,3.067853505,-20.92612696,-25.73552498,-12.16909842,-13.56642656,1.303259061,27.2789182,-25.97565914
coefficient_candidate,train,20260604_190407,C0_neutral,v003,ok,0.1,1.1132464,1.837501505,2.142487588,1.445479055,5.195213361,1.000837892,0.5645296267,0.7277024476,0.3716790503,-0.3296287942,4.339056298,4.918035636,-0.5789793381,-0.9201519608,1.570378142,-2.490530103,1.054279868,1.122447309,-0.06816744052,0.9470319134,1.008264935,-0.0612330213,6.455632782,13.85982171,-7.40418893,-23.94833214,-17.75164976,-6.196682383,32.8471967,33.90700595,-1.059809249
coefficient_candidate,train,20260604_190407,C0_neutral,v006,ok,0.1,1.3060182,1.890218363,2.083341051,1.570936898,5.949342633,1.147838748,0.6313905667,0.3297163619,0.9365422858,-0.6450873485,4.711048379,4.498328162,0.2127202165,-0.985819259,0.9275913145,-1.913410573,0.8587456498,0.695606706,0.1631389438,0.6575296193,0.5326163954,0.1249132239,6.860724001,17.81996574,-10.95924174,-35.71579564,-59.24889702,23.53310138,26.45637427,93.56282588,-67.1064516
coefficient_candidate,train,20260604_190407,C0_neutral,v007,ok,0.1,1.1912449,1.825643446,2.159360823,1.576186044,5.178424088,1.026968341,0.2771449929,0.4228927406,0.3157839684,-0.4339224949,4.780576944,5.268665173,-0.4880882293,-0.1374124298,1.552812503,-1.690224932,1.11891452,1.126081502,-0.007166981527,0.9392816877,0.9452980673,-0.00601637961,-6.034075263,10.9570038,-16.99107907,-25.1479697,-15.5198365,-9.628133195,6.320108407,27.97405241,-21.653944
coefficient_candidate,train,20260604_190407,C0_neutral,v008,ok,0.1,1.2128942,1.851852034,2.098716532,1.468886613,5.42540112,0.9699276001,0.5669914484,0.8489056121,0.4611101205,-0.3488468343,4.764032067,5.289290165,-0.5252580986,-0.3276030417,1.480357603,-1.807960645,1.034812048,0.9095846281,0.1252274202,0.8531758567,0.7499290771,0.1032467796,0.1976045792,19.75552567,-19.55792109,-28.94066883,-2.556593866,-26.38407497,8.588478963,31.84819297,-23.259714
coefficient_candidate,train,20260604_190407,C0_neutral,v010,ok,0.1,1.0145684,1.776327513,2.145000966,1.440149583,4.840901927,1.484048865,0.2791261316,0.3103298945,-0.008689681561,-0.4743625987,4.047958907,4.396210803,-0.3482518964,-0.1177911935,0.5435727393,-0.6613639328,1.04971065,0.8281929813,0.2215176689,1.034637635,0.8163007849,0.2183368503,-6.028699981,40.47028914,-46.49898912,-26.23251544,-25.27120533,-0.9613101118,12.54180613,65.9831938,-53.44138767
coefficient_candidate,train,20260604_191406,C0_neutral,v001,ok,0.1,1.1049583,1.811891702,2.113179893,1.467758753,5.052514397,1.200002064,0.6851686229,0.03561776411,0.5556169967,-0.3627814936,4.231394423,3.382866097,0.8485283264,0.1636037399,0.8069608631,-0.6433571231,1.075405319,1.357753778,-0.2823484587,0.9732542116,1.228782822,-0.2555286102,3.380683794,-14.58393888,17.96462267,-28.50743031,-33.36262127,4.85519096,-0.7231022001,5.933759517,-6.656861717
coefficient_candidate,train,20260604_191406,C0_neutral,v004,ok,0.1,1.1356587,1.808044442,2.142776039,1.489464278,4.981281033,1.311758349,0.5874867923,0.05482608641,0.7118871169,-0.2887745536,4.171717706,3.359969126,0.8117485806,-0.3187178442,0.9264409085,-1.245158753,1.103868922,1.531303091,-0.427434169,0.9720076306,1.348383182,-0.3763755511,-1.705225523,-11.26319664,9.557971113,-30.69511658,-35.83855764,5.143441066,10.62084443,13.49478267,-2.87393824
coefficient_candidate,train,20260604_191406,C0_neutral,v007,ok,0.1,1.0036408,1.777329476,2.183879483,1.374402151,5.029480009,1.431317029,0.7650760032,0.06857240438,0.3530357154,-0.5187013629,4.169369208,3.540875348,0.6284938604,0.8280846385,0.3588621695,0.469222469,0.9879059612,1.197045265,-0.209139304,0.9843222407,1.192702873,-0.2083806318,-0.02905745849,-18.98287314,18.95381568,-18.08148831,-14.8910169,-3.190471409,-14.9233003,-2.708273632,-12.21502667
coefficient_candidate,heldout,20260604_185934,C0_neutral,v003,ok,0.1,1.0370761,1.772833229,2.01121612,1.411649253,4.984180242,0.2389354419,0.8595942556,0.3826443851,0.45672402,-0.3368165108,4.114011733,3.21497164,0.8990400939,-0.2801209917,0.834293275,-1.114414267,1.018874473,1.313208019,-0.2943335461,0.9824490918,1.266260035,-0.2838109432,-12.49035713,-6.375129651,-6.115227474,-19.01463926,-24.55479562,5.540156368,2.750765949,15.7983967,-13.04763075
coefficient_candidate,heldout,20260604_185934,C0_neutral,v005,ok,0.1,1.1282542,1.814716319,2.125798332,1.319195407,5.323614437,0.5023281757,0.8535000711,0.4425860529,0.7011548706,-0.5628248258,4.543612737,3.469780127,1.073832609,-0.4305791814,1.022904045,-1.453483226,0.9229183911,1.407531523,-0.4846131319,0.8180057216,1.247530497,-0.4295247754,-12.20039696,-11.98650801,-0.2138889498,-18.75699939,-32.89533633,14.13833694,5.461865169,10.28918976,-4.827324596
coefficient_candidate,heldout,20260604_185934,C0_neutral,v007,ok,0.1,1.1696885,1.837007568,2.159422292,1.490885508,5.195145241,0.7026505528,0.6590089159,0.6260639921,0.4958612866,-0.4170625811,4.371819351,3.766743077,0.6050762749,-0.5753144874,0.9758969009,-1.551211388,1.093834818,1.268051507,-0.1742166892,0.9351505276,1.084093335,-0.1489428076,-11.05419479,17.44680847,-28.50100326,-30.27615444,-36.70601334,6.429858894,12.09354617,58.70014122,-46.60659506
coefficient_candidate,heldout,20260604_190407,C0_neutral,v001,ok,0.1,0.9403518,1.738721915,2.122179551,1.426274864,4.580654621,0.8240074788,0.8690114713,0.7879344265,0.5705010801,-0.1641870389,3.460358163,3.259365769,0.200992394,-0.3543910073,0.9342965254,-1.288687533,1.037368989,0.7714149113,0.2659540779,1.103171163,0.8203471416,0.2828240217,-10.79023165,-26.97976303,16.18953138,-25.98342857,-63.30865888,37.32523031,14.0520781,152.7747074,-138.7226293
coefficient_candidate,heldout,20260604_190407,C0_neutral,v004,ok,0.1,1.2668827,1.826976713,2.067684319,1.592811409,5.684932567,0.630110198,0.7467790258,0.1556025182,0.8356557346,-0.1451507923,4.825721884,3.679572112,1.146149772,-0.4789181928,0.8061502755,-1.285068468,1.020945214,1.305182716,-0.2842375025,0.8058719356,1.030231699,-0.2243597631,-3.596172312,14.30526226,-17.90143457,-31.61968384,-43.32289244,11.70320861,7.067735814,41.25474384,-34.18700802
coefficient_candidate,heldout,20260604_190407,C0_neutral,v009,ok,0.1,1.1034622,1.785954874,2.169796347,1.544255888,4.852660972,1.188257266,0.7611395839,0.5691859532,0.6037771507,-0.2294247765,4.112267687,3.066756556,1.045511131,0.1231632338,1.055301797,-0.9321385631,1.154024958,1.461445813,-0.3074208543,1.045821922,1.324418555,-0.2785966337,-11.01817316,-11.69733554,0.6791623747,-30.88425984,-40.86740651,9.983146675,-5.258917319,10.5847147,-15.84363202
coefficient_candidate,heldout,20260604_191406,C0_neutral,v002,ok,0.1,0.9810361,1.751165185,2.11234889,1.440170621,4.506674167,1.187765421,0.7206770405,0.3725207107,0.519339903,-0.139955435,3.672706476,2.900142536,0.7725639401,0.2384406287,0.6920396363,-0.4535990076,1.054238476,1.389405168,-0.335166692,1.074617413,1.416263038,-0.3416456255,-10.76802391,-5.22947661,-5.538547301,-25.61016589,-26.55167193,0.9415060398,-4.511169183,19.5070869,-24.01825608
coefficient_candidate,heldout,20260604_191406,C0_neutral,v005,ok,0.1,1.2341423,1.901201439,2.103967294,1.502097697,6.0870436,0.9667917309,0.8334062783,0.4126846312,1.065161364,-0.2886462755,4.721192453,3.982974865,0.7382175878,-0.8137268726,0.8289877443,-1.642714617,0.6528839045,0.705486522,-0.05260261753,0.5290183348,0.5716411487,-0.04262281386,-3.698117009,11.38946822,-15.08758523,-28.92406096,-68.25602056,39.33195959,18.74223047,113.6105678,-94.86833734
coefficient_candidate,heldout,20260604_191406,C0_neutral,v006,ok,0.1,1.2112764,1.825217163,2.199697662,1.563160491,5.269519955,1.086574152,0.7343442466,0.2826620462,0.7667848453,-0.1303910549,4.596605901,3.500047223,1.096558679,0.0462810548,0.5892497832,-0.5429687284,1.179547303,1.445652831,-0.2661055283,0.9738052378,1.193495416,-0.2196901783,-10.16486702,13.60193603,-23.76680305,-32.47817785,-41.93181729,9.453639445,-4.302763761,28.41230207,-32.71506584
coefficient_candidate,heldout,20260604_191406,C0_neutral,v010,ok,0.1,1.1957284,1.919414555,2.162377996,1.557063587,5.921309479,1.359592156,0.7140338847,-0.1845665696,0.9448682801,-0.3976002443,4.713651889,3.80357169,0.9100801992,-0.1339244559,0.5313543215,-0.6652787774,0.4682335599,0.8700175029,-0.401783943,0.391588558,0.7276046157,-0.3360160577,0.7352595733,19.0764126,-18.34115303,-28.172949,-39.64836501,11.47541601,3.934256467,28.29535366,-24.3610972
