time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.831914,41,41,41,41,0.831914,0.831914,0.831914,0.831914,0.84594025,0.84594025,0.84594025,0.8459405,0.0140262499999999,0.0140262499999999,0.0140262499999999,0.0140264999999999
0.85193975,42,42,42,42,0.85193975,0.85193975,0.85193975,0.85193975,0.86594,0.86594,0.86594,0.86594,0.01400025,0.01400025,0.01400025,0.01400025
0.85193975,43,43,43,43,0.85193975,0.85193975,0.85193975,0.85193975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.8919915,44,44,44,44,0.8919915,0.8919915,0.8919915,0.8919915,0.9059395,0.9059395,0.9059395,0.9059395,0.013948,0.013948,0.013948,0.013948
0.9120175,45,45,45,45,0.9120175,0.9120175,0.9120175,0.9120175,0.92593925,0.92593925,0.92593925,0.92593925,0.01392175,0.01392175,0.01392175,0.01392175
0.9320435,46,46,46,46,0.9320435,0.9320435,0.9320435,0.9320435,0.945939,0.945939,0.945939,0.945939,0.0138954999999999,0.0138954999999999,0.0138954999999999,0.0138954999999999
0.95206925,47,47,47,47,0.95206925,0.95206925,0.95206925,0.95206925,0.96593875,0.96593875,0.96593875,0.96593875,0.0138695,0.0138695,0.0138695,0.0138695
0.972095,48,48,48,48,0.972095,0.972095,0.972095,0.972095,0.9859385,0.9859385,0.9859385,0.9859385,0.0138435,0.0138435,0.0138435,0.0138435
0.99212075,49,49,49,49,0.99212075,0.99212075,0.99212075,0.99212075,1.00593825,1.00593825,1.00593825,1.00593825,0.0138175,0.0138175,0.0138175,0.0138175
1.01214675,50,50,50,50,1.01214675,1.01214675,1.01214675,1.01214675,1.025938,1.025938,1.025938,1.025938,0.0137912499999999,0.0137912499999999,0.0137912499999999,0.0137912499999999
1.0321725,51,51,51,51,1.0321725,1.0321725,1.0321725,1.0321725,1.04593775,1.04593775,1.04593775,1.04593775,0.0137652500000001,0.0137652500000001,0.0137652500000001,0.0137652500000001
1.0521985,52,52,52,52,1.0521985,1.0521985,1.0521985,1.0521985,1.0659375,1.0659375,1.0659375,1.0659375,0.0137389999999999,0.0137389999999999,0.0137389999999999,0.0137389999999999
1.0722245,53,53,53,53,1.0722245,1.0722245,1.0722245,1.0722245,1.08593725,1.08593725,1.08593725,1.08593725,0.0137127500000001,0.0137127500000001,0.0137127500000001,0.0137127500000001
1.09225025,54,54,54,54,1.09225025,1.09225025,1.09225025,1.09225025,1.105937,1.105937,1.105937,1.105937,0.01368675,0.01368675,0.01368675,0.01368675
1.112276,55,55,55,55,1.112276,1.112276,1.112276,1.112276,1.12593675,1.12593675,1.12593675,1.12593675,0.0136607499999999,0.0136607499999999,0.0136607499999999,0.0136607499999999
1.13230275,56,56,56,56,1.13230275,1.13230275,1.13230275,1.13230275,1.1459365,1.1459365,1.1459365,1.1459365,0.0136337499999999,0.0136337499999999,0.0136337499999999,0.0136337499999999
1.152328,57,57,57,57,1.152328,1.152328,1.152328,1.152328,1.16593625,1.16593625,1.16593625,1.16593625,0.0136082499999999,0.0136082499999999,0.0136082499999999,0.0136082499999999
1.17235375,58,58,58,58,1.17235375,1.17235375,1.17235375,1.17235375,1.185936,1.185936,1.185936,1.185936,0.01358225,0.01358225,0.01358225,0.01358225
1.1923795,59,59,59,59,1.1923795,1.1923795,1.1923795,1.1923795,1.20593575,1.20593575,1.20593575,1.20593575,0.0135562500000002,0.0135562500000002,0.0135562500000002,0.0135562500000002
1.2124055,60,60,60,60,1.2124055,1.2124055,1.2124055,1.2124055,1.2259355,1.2259355,1.2259355,1.2259355,0.01353,0.01353,0.01353,0.01353
1.23243125,61,61,61,61,1.23243125,1.23243125,1.23243125,1.23243125,1.24593525,1.24593525,1.24593525,1.24593525,0.013504,0.013504,0.013504,0.013504
1.25245725,62,62,62,62,1.25245725,1.25245725,1.25245725,1.25245725,1.265935,1.265935,1.265935,1.265935,0.0134777500000001,0.0134777500000001,0.0134777500000001,0.0134777500000001
1.272483,63,63,63,63,1.272483,1.272483,1.272483,1.272483,1.28593475,1.28593475,1.28593475,1.28593475,0.01345175,0.01345175,0.01345175,0.01345175
1.260132,64,64,64,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.312535,65,65,65,65,1.312535,1.312535,1.312535,1.312535,1.32593425,1.32593425,1.32593425,1.32593425,0.01339925,0.01339925,0.01339925,0.01339925
1.33256075,66,66,66,66,1.33256075,1.33256075,1.33256075,1.33256075,1.345934,1.345934,1.345934,1.345934,0.0133732499999999,0.0133732499999999,0.0133732499999999,0.0133732499999999
1.3525865,67,67,67,67,1.3525865,1.3525865,1.3525865,1.3525865,1.36593375,1.36593375,1.36593375,1.36593375,0.01334725,0.01334725,0.01334725,0.01334725
1.37261225,68,68,68,68,1.37261225,1.37261225,1.37261225,1.37261225,1.3859335,1.3859335,1.3859335,1.3859335,0.01332125,0.01332125,0.01332125,0.01332125
1.39263825,69,69,69,69,1.39263825,1.39263825,1.39263825,1.39263825,1.40593325,1.40593325,1.40593325,1.40593325,0.0132949999999998,0.0132949999999998,0.0132949999999998,0.0132949999999998
1.412664,70,70,70,70,1.412664,1.412664,1.412664,1.412664,1.425933,1.425933,1.425933,1.425933,0.013269,0.013269,0.013269,0.013269
1.43269,71,71,71,71,1.43269,1.43269,1.43269,1.43269,1.44593275,1.44593275,1.44593275,1.44593275,0.0132427500000001,0.0132427500000001,0.0132427500000001,0.0132427500000001
1.45271575,72,72,72,72,1.45271575,1.45271575,1.45271575,1.45271575,1.4659325,1.4659325,1.4659325,1.4659325,0.01321675,0.01321675,0.01321675,0.01321675
1.440202,73,73,73,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.4927675,74,74,74,74,1.4927675,1.4927675,1.4927675,1.4927675,1.505932,1.505932,1.505932,1.505932,0.0131645,0.0131645,0.0131645,0.0131645
1.51279425,75,75,75,75,1.51279425,1.51279425,1.51279425,1.51279425,1.52593175,1.52593175,1.52593175,1.52593175,0.0131375,0.0131375,0.0131375,0.0131375
1.53281925,76,76,76,76,1.53281925,1.53281925,1.53281925,1.53281925,1.5459315,1.5459315,1.5459315,1.5459315,0.01311225,0.01311225,0.01311225,0.01311225
1.55284525,77,77,77,77,1.55284525,1.55284525,1.55284525,1.55284525,1.56593125,1.56593125,1.56593125,1.56593125,0.0130859999999999,0.0130859999999999,0.0130859999999999,0.0130859999999999
1.55284525,78,78,78,78,1.55284525,1.55284525,1.55284525,1.55284525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.592897,79,79,79,79,1.592897,1.592897,1.592897,1.592897,1.60593075,1.60593075,1.60593075,1.60593075,0.01303375,0.01303375,0.01303375,0.01303375
1.580111,80,80,80,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.63294875,81,81,81,81,1.63294875,1.63294875,1.63294875,1.63294875,1.64593025,1.64593025,1.64593025,1.64593025,0.0129815,0.0129815,0.0129815,0.0129815
1.6529745,82,82,82,82,1.6529745,1.6529745,1.6529745,1.6529745,1.66593,1.66593,1.66593,1.66593,0.0129554999999999,0.0129554999999999,0.0129554999999999,0.0129554999999999
1.67300025,83,83,83,83,1.67300025,1.67300025,1.67300025,1.67300025,1.68592975,1.68592975,1.68592975,1.68592975,0.0129294999999998,0.0129294999999998,0.0129294999999998,0.0129294999999998
1.693027,84,84,84,84,1.693027,1.693027,1.693027,1.693027,1.7059295,1.7059295,1.7059295,1.7059295,0.0129025,0.0129025,0.0129025,0.0129025
1.693027,85,85,85,85,1.693027,1.693027,1.693027,1.693027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.733078,86,86,86,86,1.733078,1.733078,1.733078,1.733078,1.745929,1.745929,1.745929,1.745929,0.0128510000000002,0.0128510000000002,0.0128510000000002,0.0128510000000002
1.75310375,87,87,87,87,1.75310375,1.75310375,1.75310375,1.75310375,1.76592875,1.76592875,1.76592875,1.76592875,0.0128250000000001,0.0128250000000001,0.0128250000000001,0.0128250000000001
1.77312975,88,88,88,88,1.77312975,1.77312975,1.77312975,1.77312975,1.7859285,1.7859285,1.7859285,1.7859285,0.01279875,0.01279875,0.01279875,0.01279875
1.7931565,89,89,89,89,1.7931565,1.7931565,1.7931565,1.7931565,1.80592825,1.80592825,1.80592825,1.80592825,0.01277175,0.01277175,0.01277175,0.01277175
1.780148,90,90,90,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.83320725,91,91,91,91,1.83320725,1.83320725,1.83320725,1.83320725,1.84592775,1.84592775,1.84592775,1.84592775,0.0127204999999999,0.0127204999999999,0.0127204999999999,0.0127204999999999
1.85323325,92,92,92,92,1.85323325,1.85323325,1.85323325,1.85323325,1.86592725,1.86592725,1.86592725,1.8659275,0.012694,0.012694,0.012694,0.01269425
1.873259,93,93,93,93,1.873259,1.873259,1.873259,1.873259,1.885927,1.885927,1.885927,1.88592725,0.0126679999999999,0.0126679999999999,0.0126679999999999,0.0126682499999999
1.893285,94,94,94,94,1.893285,1.893285,1.893285,1.893285,1.90592675,1.90592675,1.90592675,1.905927,0.0126417499999998,0.0126417499999998,0.0126417499999998,0.0126419999999998
1.91331075,95,95,95,95,1.91331075,1.91331075,1.91331075,1.91331075,1.9259265,1.9259265,1.9259265,1.92592675,0.0126157500000001,0.0126157500000001,0.0126157500000001,0.012616
1.93333675,96,96,96,96,1.93333675,1.93333675,1.93333675,1.93333675,1.94592625,1.94592625,1.94592625,1.9459265,0.0125895,0.0125895,0.0125895,0.0125897499999998
1.943541,97,97,97,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.973389,98,98,98,98,1.973389,1.973389,1.973389,1.973389,1.98592575,1.98592575,1.98592575,1.985926,0.01253675,0.01253675,0.01253675,0.012537
1.960196,99,99,99,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.01344075,100,100,100,100,2.01344075,2.01344075,2.01344075,2.01344075,2.02592525,2.02592525,2.02592525,2.0259255,0.0124844999999998,0.0124844999999998,0.0124844999999998,0.01248475
2.033466,101,101,101,101,2.033466,2.033466,2.033466,2.033466,2.045925,2.045925,2.045925,2.04592525,0.0124589999999998,0.0124589999999998,0.0124589999999998,0.0124592499999996
2.05349175,102,102,102,102,2.05349175,2.05349175,2.05349175,2.05349175,2.06592475,2.06592475,2.06592475,2.065925,0.0124330000000001,0.0124330000000001,0.0124330000000001,0.01243325
2.07351775,103,103,103,103,2.07351775,2.07351775,2.07351775,2.07351775,2.0859245,2.0859245,2.0859245,2.08592475,0.0124067499999998,0.0124067499999998,0.0124067499999998,0.0124070000000001
2.07351775,104,104,104,104,2.07351775,2.07351775,2.07351775,2.07351775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.1135695,105,105,105,105,2.1135695,2.1135695,2.1135695,2.1135695,2.125924,2.125924,2.125924,2.12592425,0.0123544999999998,0.0123544999999998,0.0123544999999998,0.0123547500000001
2.133596,106,106,106,106,2.133596,2.133596,2.133596,2.133596,2.14592375,2.14592375,2.14592375,2.145924,0.0123277500000003,0.0123277500000003,0.0123277500000003,0.0123280000000001
2.120203,107,107,107,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.173647,108,108,108,108,2.173647,2.173647,2.173647,2.173647,2.18592325,2.18592325,2.18592325,2.1859235,0.0122762500000002,0.0122762500000002,0.0122762500000002,0.0122765
2.193673,109,109,109,109,2.193673,2.193673,2.193673,2.193673,2.205923,2.205923,2.205923,2.20592325,0.0122499999999999,0.0122499999999999,0.0122499999999999,0.0122502500000001
2.213699,110,110,110,110,2.213699,2.213699,2.213699,2.213699,2.22592275,2.22592275,2.22592275,2.225923,0.01222375,0.01222375,0.01222375,0.0122239999999998
2.23372475,111,111,111,111,2.23372475,2.23372475,2.23372475,2.23372475,2.2459225,2.2459225,2.2459225,2.24592275,0.0121977499999999,0.0121977499999999,0.0121977499999999,0.0121980000000002
2.23372475,112,112,112,112,2.23372475,2.23372475,2.23372475,2.23372475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.27377625,113,113,113,113,2.27377625,2.27377625,2.27377625,2.27377625,2.285922,2.285922,2.285922,2.28592225,0.0121457499999997,0.0121457499999997,0.0121457499999997,0.012146
2.29380225,114,114,114,114,2.29380225,2.29380225,2.29380225,2.29380225,2.30592175,2.30592175,2.30592175,2.30592175,0.0121194999999998,0.0121194999999998,0.0121194999999998,0.0121194999999998
2.313828,115,115,115,115,2.313828,2.313828,2.313828,2.313828,2.3259215,2.3259215,2.3259215,2.3259215,0.0120935000000002,0.0120935000000002,0.0120935000000002,0.0120935000000002
2.33385475,116,116,116,116,2.33385475,2.33385475,2.33385475,2.33385475,2.34592125,2.34592125,2.34592125,2.34592125,0.0120665,0.0120665,0.0120665,0.0120665
2.35387975,117,117,117,117,2.35387975,2.35387975,2.35387975,2.35387975,2.365921,2.365921,2.365921,2.365921,0.0120412500000002,0.0120412500000002,0.0120412500000002,0.0120412500000002
2.37390575,118,118,118,118,2.37390575,2.37390575,2.37390575,2.37390575,2.38592075,2.38592075,2.38592075,2.38592075,0.0120149999999999,0.0120149999999999,0.0120149999999999,0.0120149999999999
2.3939315,119,119,119,119,2.3939315,2.3939315,2.3939315,2.3939315,2.4059205,2.4059205,2.4059205,2.4059205,0.0119890000000002,0.0119890000000002,0.0119890000000002,0.0119890000000002
2.4139575,120,120,120,120,2.4139575,2.4139575,2.4139575,2.4139575,2.42592025,2.42592025,2.42592025,2.42592025,0.0119627499999999,0.0119627499999999,0.0119627499999999,0.0119627499999999
2.4339835,121,121,121,121,2.4339835,2.4339835,2.4339835,2.4339835,2.44592,2.44592,2.44592,2.44592,0.0119365,0.0119365,0.0119365,0.0119365
2.45401,122,122,122,122,2.45401,2.45401,2.45401,2.45401,2.46591975,2.46591975,2.46591975,2.46591975,0.0119097500000001,0.0119097500000001,0.0119097500000001,0.0119097500000001
2.474035,123,123,123,123,2.474035,2.474035,2.474035,2.474035,2.4859195,2.4859195,2.4859195,2.4859195,0.0118844999999999,0.0118844999999999,0.0118844999999999,0.0118844999999999
2.494061,124,124,124,124,2.494061,2.494061,2.494061,2.494061,2.50591925,2.50591925,2.50591925,2.50591925,0.01185825,0.01185825,0.01185825,0.01185825
2.51408675,125,125,125,125,2.51408675,2.51408675,2.51408675,2.51408675,2.525919,2.525919,2.525919,2.525919,0.0118322499999999,0.0118322499999999,0.0118322499999999,0.0118322499999999
2.53411275,126,126,126,126,2.53411275,2.53411275,2.53411275,2.53411275,2.54591875,2.54591875,2.54591875,2.54591875,0.011806,0.011806,0.011806,0.011806
2.5541385,127,127,127,127,2.5541385,2.5541385,2.5541385,2.5541385,2.5659185,2.5659185,2.5659185,2.5659185,0.0117799999999999,0.0117799999999999,0.0117799999999999,0.0117799999999999
2.5741645,128,128,128,128,2.5741645,2.5741645,2.5741645,2.5741645,2.58591825,2.58591825,2.58591825,2.58591825,0.01175375,0.01175375,0.01175375,0.01175375
2.59419025,129,129,129,129,2.59419025,2.59419025,2.59419025,2.59419025,2.605918,2.605918,2.605918,2.605918,0.0117277499999999,0.0117277499999999,0.0117277499999999,0.0117277499999999
2.61421625,130,130,130,130,2.61421625,2.61421625,2.61421625,2.61421625,2.62591775,2.62591775,2.62591775,2.62591775,0.0117015,0.0117015,0.0117015,0.0117015
2.634242,131,131,131,131,2.634242,2.634242,2.634242,2.634242,2.6459175,2.6459175,2.6459175,2.6459175,0.0116754999999999,0.0116754999999999,0.0116754999999999,0.0116754999999999
2.6202,132,132,132,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.67429375,133,133,133,133,2.67429375,2.67429375,2.67429375,2.67429375,2.685917,2.685917,2.685917,2.685917,0.01162325,0.01162325,0.01162325,0.01162325
2.6943195,134,134,134,134,2.6943195,2.6943195,2.6943195,2.6943195,2.70591675,2.70591675,2.70591675,2.70591675,0.0115972499999999,0.0115972499999999,0.0115972499999999,0.0115972499999999
2.7143455,135,135,135,135,2.7143455,2.7143455,2.7143455,2.7143455,2.7259165,2.7259165,2.7259165,2.7259165,0.011571,0.011571,0.011571,0.011571
2.73437125,136,136,136,136,2.73437125,2.73437125,2.73437125,2.73437125,2.74591625,2.74591625,2.74591625,2.74591625,0.0115449999999999,0.0115449999999999,0.0115449999999999,0.0115449999999999
2.73437125,137,137,137,137,2.73437125,2.73437125,2.73437125,2.73437125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.77442325,138,138,138,138,2.77442325,2.77442325,2.77442325,2.77442325,2.78591575,2.78591575,2.78591575,2.78591575,0.0114925000000001,0.0114925000000001,0.0114925000000001,0.0114925000000001
2.794449,139,139,139,139,2.794449,2.794449,2.794449,2.794449,2.8059155,2.8059155,2.8059155,2.8059155,0.0114664999999996,0.0114664999999996,0.0114664999999996,0.0114664999999996
2.814475,140,140,140,140,2.814475,2.814475,2.814475,2.814475,2.82591525,2.82591525,2.82591525,2.82591525,0.0114402500000002,0.0114402500000002,0.0114402500000002,0.0114402500000002
2.800145,141,141,141,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.8545265,142,142,142,142,2.8545265,2.8545265,2.8545265,2.8545265,2.86591475,2.86591475,2.86591475,2.86591475,0.01138825,0.01138825,0.01138825,0.01138825
2.8745525,143,143,143,143,2.8745525,2.8745525,2.8745525,2.8745525,2.8859145,2.8859145,2.8859145,2.8859145,0.0113620000000001,0.0113620000000001,0.0113620000000001,0.0113620000000001
2.89457825,144,144,144,144,2.89457825,2.89457825,2.89457825,2.89457825,2.90591425,2.90591425,2.90591425,2.90591425,0.011336,0.011336,0.011336,0.011336
2.9146045,145,145,145,145,2.9146045,2.9146045,2.9146045,2.9146045,2.925914,2.925914,2.925914,2.925914,0.0113095000000003,0.0113095000000003,0.0113095000000003,0.0113095000000003
2.9146045,146,146,146,146,2.9146045,2.9146045,2.9146045,2.9146045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.95465575,147,147,147,147,2.95465575,2.95465575,2.95465575,2.95465575,2.9659135,2.9659135,2.9659135,2.9659135,0.01125775,0.01125775,0.01125775,0.01125775
2.97468175,148,148,148,148,2.97468175,2.97468175,2.97468175,2.97468175,2.98591325,2.98591325,2.98591325,2.98591325,0.0112315000000001,0.0112315000000001,0.0112315000000001,0.0112315000000001
2.9947075,149,149,149,149,2.9947075,2.9947075,2.9947075,2.9947075,3.005913,3.005913,3.005913,3.005913,0.0112055,0.0112055,0.0112055,0.0112055
2.980223,150,150,150,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.03475925,151,151,151,151,3.03475925,3.03475925,3.03475925,3.03475925,3.0459125,3.0459125,3.0459125,3.0459125,0.01115325,0.01115325,0.01115325,0.01115325
3.05478525,152,152,152,152,3.05478525,3.05478525,3.05478525,3.05478525,3.06591225,3.06591225,3.06591225,3.06591225,0.0111269999999997,0.0111269999999997,0.0111269999999997,0.0111269999999997
3.074811,153,153,153,153,3.074811,3.074811,3.074811,3.074811,3.085912,3.085912,3.085912,3.085912,0.011101,0.011101,0.011101,0.011101
3.094837,154,154,154,154,3.094837,3.094837,3.094837,3.094837,3.10591175,3.10591175,3.10591175,3.10591175,0.0110747500000001,0.0110747500000001,0.0110747500000001,0.0110747500000001
3.094837,155,155,155,155,3.094837,3.094837,3.094837,3.094837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.13488875,156,156,156,156,3.13488875,3.13488875,3.13488875,3.13488875,3.14591125,3.14591125,3.14591125,3.14591125,0.0110225000000002,0.0110225000000002,0.0110225000000002,0.0110225000000002
3.1549145,157,157,157,157,3.1549145,3.1549145,3.1549145,3.1549145,3.165911,3.165911,3.165911,3.165911,0.0109965000000001,0.0109965000000001,0.0109965000000001,0.0109965000000001
3.17494025,158,158,158,158,3.17494025,3.17494025,3.17494025,3.17494025,3.18591075,3.18591075,3.18591075,3.18591075,0.0109705,0.0109705,0.0109705,0.0109705
