time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.254706,12,12,12,12,0.254706,0.254706,0.254706,0.254706,0.269362,0.269362,0.269362,0.269362,0.014656,0.014656,0.014656,0.014656
0.254706,13,13,13,13,0.254706,0.254706,0.254706,0.254706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.27473175,14,14,14,14,0.27473175,0.27473175,0.27473175,0.27473175,0.28936175,0.28936175,0.28936175,0.28936175,0.01463,0.01463,0.01463,0.01463
0.2947575,15,15,15,15,0.2947575,0.2947575,0.2947575,0.2947575,0.3093615,0.3093615,0.3093615,0.3093615,0.014604,0.014604,0.014604,0.014604
0.3348095,16,16,16,16,0.3348095,0.3348095,0.3348095,0.3348095,0.349361,0.349361,0.349361,0.349361,0.0145515,0.0145515,0.0145515,0.0145515
0.3348095,17,17,17,17,0.3348095,0.3348095,0.3348095,0.3348095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.35483525,18,18,18,18,0.35483525,0.35483525,0.35483525,0.35483525,0.36936075,0.36936075,0.36936075,0.36936075,0.0145255,0.0145255,0.0145255,0.0145255
0.374862,19,19,19,19,0.374862,0.374862,0.374862,0.374862,0.3893605,0.3893605,0.3893605,0.3893605,0.0144985,0.0144985,0.0144985,0.0144985
0.39488725,20,20,20,20,0.39488725,0.39488725,0.39488725,0.39488725,0.40936025,0.40936025,0.40936025,0.40936025,0.014473,0.014473,0.014473,0.014473
0.414913,21,21,21,21,0.414913,0.414913,0.414913,0.414913,0.42936,0.42936,0.42936,0.42936,0.014447,0.014447,0.014447,0.014447
0.434939,22,22,22,22,0.434939,0.434939,0.434939,0.434939,0.44935975,0.44935975,0.44935975,0.44935975,0.01442075,0.01442075,0.01442075,0.01442075
0.454965,23,23,23,23,0.454965,0.454965,0.454965,0.454965,0.4693595,0.4693595,0.4693595,0.4693595,0.0143945,0.0143945,0.0143945,0.0143945
0.47499075,24,24,24,24,0.47499075,0.47499075,0.47499075,0.47499075,0.48935925,0.48935925,0.48935925,0.48935925,0.0143685,0.0143685,0.0143685,0.0143685
0.49501675,25,25,25,25,0.49501675,0.49501675,0.49501675,0.49501675,0.509359,0.509359,0.509359,0.509359,0.01434225,0.01434225,0.01434225,0.01434225
0.51504275,26,26,26,26,0.51504275,0.51504275,0.51504275,0.51504275,0.52935875,0.52935875,0.52935875,0.52935875,0.014316,0.014316,0.014316,0.014316
0.53506875,27,27,27,27,0.53506875,0.53506875,0.53506875,0.53506875,0.5493585,0.5493585,0.5493585,0.5493585,0.01428975,0.01428975,0.01428975,0.01428975
0.5550945,28,28,28,28,0.5550945,0.5550945,0.5550945,0.5550945,0.56935825,0.56935825,0.56935825,0.56935825,0.0142637499999999,0.0142637499999999,0.0142637499999999,0.0142637499999999
0.5751205,29,29,29,29,0.5751205,0.5751205,0.5751205,0.5751205,0.589358,0.589358,0.589358,0.589358,0.0142375,0.0142375,0.0142375,0.0142375
0.59514625,30,30,30,30,0.59514625,0.59514625,0.59514625,0.59514625,0.60935775,0.60935775,0.60935775,0.60935775,0.0142115,0.0142115,0.0142115,0.0142115
0.61517225,31,31,31,31,0.61517225,0.61517225,0.61517225,0.61517225,0.6293575,0.6293575,0.6293575,0.6293575,0.01418525,0.01418525,0.01418525,0.01418525
0.63519825,32,32,32,32,0.63519825,0.63519825,0.63519825,0.63519825,0.64935725,0.64935725,0.64935725,0.64935725,0.014159,0.014159,0.014159,0.014159
0.655224,33,33,33,33,0.655224,0.655224,0.655224,0.655224,0.669357,0.669357,0.669357,0.669357,0.014133,0.014133,0.014133,0.014133
0.67525075,34,34,34,34,0.67525075,0.67525075,0.67525075,0.67525075,0.6893565,0.6893565,0.6893565,0.68935675,0.01410575,0.01410575,0.01410575,0.014106
0.695276,35,35,35,35,0.695276,0.695276,0.695276,0.695276,0.70935625,0.70935625,0.70935625,0.7093565,0.01408025,0.01408025,0.01408025,0.0140804999999999
0.71530175,36,36,36,36,0.71530175,0.71530175,0.71530175,0.71530175,0.729356,0.729356,0.729356,0.72935625,0.01405425,0.01405425,0.01405425,0.0140545000000001
0.73532775,37,37,37,37,0.73532775,0.73532775,0.73532775,0.73532775,0.74935575,0.74935575,0.74935575,0.749356,0.014028,0.014028,0.014028,0.0140282500000001
0.75535375,38,38,38,38,0.75535375,0.75535375,0.75535375,0.75535375,0.7693555,0.7693555,0.7693555,0.76935575,0.0140017499999999,0.0140017499999999,0.0140017499999999,0.014002
0.7753795,39,39,39,39,0.7753795,0.7753795,0.7753795,0.7753795,0.78935525,0.78935525,0.78935525,0.7893555,0.01397575,0.01397575,0.01397575,0.013976
0.7954055,40,40,40,40,0.7954055,0.7954055,0.7954055,0.7954055,0.809355,0.809355,0.809355,0.80935525,0.0139495000000001,0.0139495000000001,0.0139495000000001,0.01394975
0.8154315,41,41,41,41,0.8154315,0.8154315,0.8154315,0.8154315,0.82935475,0.82935475,0.82935475,0.829355,0.0139232500000001,0.0139232500000001,0.0139232500000001,0.0139235
0.8354575,42,42,42,42,0.8354575,0.8354575,0.8354575,0.8354575,0.8493545,0.8493545,0.8493545,0.8493545,0.013897,0.013897,0.013897,0.013897
0.8554835,43,43,43,43,0.8554835,0.8554835,0.8554835,0.8554835,0.86935425,0.86935425,0.86935425,0.86935425,0.01387075,0.01387075,0.01387075,0.01387075
0.87550925,44,44,44,44,0.87550925,0.87550925,0.87550925,0.87550925,0.889354,0.889354,0.889354,0.889354,0.01384475,0.01384475,0.01384475,0.01384475
0.895535,45,45,45,45,0.895535,0.895535,0.895535,0.895535,0.90935375,0.90935375,0.90935375,0.90935375,0.01381875,0.01381875,0.01381875,0.01381875
0.915561,46,46,46,46,0.915561,0.915561,0.915561,0.915561,0.9293535,0.9293535,0.9293535,0.9293535,0.0137925000000001,0.0137925000000001,0.0137925000000001,0.0137925000000001
0.935587,47,47,47,47,0.935587,0.935587,0.935587,0.935587,0.94935325,0.94935325,0.94935325,0.94935325,0.0137662500000001,0.0137662500000001,0.0137662500000001,0.0137662500000001
0.95561275,48,48,48,48,0.95561275,0.95561275,0.95561275,0.95561275,0.969353,0.969353,0.969353,0.969353,0.01374025,0.01374025,0.01374025,0.01374025
0.97563925,49,49,49,49,0.97563925,0.97563925,0.97563925,0.97563925,0.98935275,0.98935275,0.98935275,0.98935275,0.0137135,0.0137135,0.0137135,0.0137135
0.99566475,50,50,50,50,0.99566475,0.99566475,0.99566475,0.99566475,1.0093525,1.0093525,1.0093525,1.0093525,0.0136877500000001,0.0136877500000001,0.0136877500000001,0.0136877500000001
1.0156905,51,51,51,51,1.0156905,1.0156905,1.0156905,1.0156905,1.02935225,1.02935225,1.02935225,1.02935225,0.01366175,0.01366175,0.01366175,0.01366175
1.0357165,52,52,52,52,1.0357165,1.0357165,1.0357165,1.0357165,1.049352,1.049352,1.049352,1.049352,0.0136355000000001,0.0136355000000001,0.0136355000000001,0.0136355000000001
1.0557425,53,53,53,53,1.0557425,1.0557425,1.0557425,1.0557425,1.06935175,1.06935175,1.06935175,1.06935175,0.01360925,0.01360925,0.01360925,0.01360925
1.07576825,54,54,54,54,1.07576825,1.07576825,1.07576825,1.07576825,1.0893515,1.0893515,1.0893515,1.0893515,0.0135832499999999,0.0135832499999999,0.0135832499999999,0.0135832499999999
1.09579425,55,55,55,55,1.09579425,1.09579425,1.09579425,1.09579425,1.10935125,1.10935125,1.10935125,1.10935125,0.013557,0.013557,0.013557,0.013557
1.11582025,56,56,56,56,1.11582025,1.11582025,1.11582025,1.11582025,1.129351,1.129351,1.129351,1.129351,0.0135307499999999,0.0135307499999999,0.0135307499999999,0.0135307499999999
1.135846,57,57,57,57,1.135846,1.135846,1.135846,1.135846,1.14935075,1.14935075,1.14935075,1.14935075,0.0135047500000001,0.0135047500000001,0.0135047500000001,0.0135047500000001
1.155872,58,58,58,58,1.155872,1.155872,1.155872,1.155872,1.1693505,1.1693505,1.1693505,1.1693505,0.0134784999999999,0.0134784999999999,0.0134784999999999,0.0134784999999999
1.175898,59,59,59,59,1.175898,1.175898,1.175898,1.175898,1.18935025,1.18935025,1.18935025,1.18935025,0.0134522499999998,0.0134522499999998,0.0134522499999998,0.0134522499999998
1.19592375,60,60,60,60,1.19592375,1.19592375,1.19592375,1.19592375,1.20935,1.20935,1.20935,1.20935,0.01342625,0.01342625,0.01342625,0.01342625
1.21594975,61,61,61,61,1.21594975,1.21594975,1.21594975,1.21594975,1.22934975,1.22934975,1.22934975,1.22934975,0.0133999999999999,0.0133999999999999,0.0133999999999999,0.0133999999999999
1.23597575,62,62,62,62,1.23597575,1.23597575,1.23597575,1.23597575,1.2493495,1.2493495,1.2493495,1.2493495,0.01337375,0.01337375,0.01337375,0.01337375
1.2560015,63,63,63,63,1.2560015,1.2560015,1.2560015,1.2560015,1.26934925,1.26934925,1.26934925,1.26934925,0.0133477500000001,0.0133477500000001,0.0133477500000001,0.0133477500000001
1.2760275,64,64,64,64,1.2760275,1.2760275,1.2760275,1.2760275,1.289349,1.289349,1.289349,1.289349,0.0133215,0.0133215,0.0133215,0.0133215
1.2960535,65,65,65,65,1.2960535,1.2960535,1.2960535,1.2960535,1.30934875,1.30934875,1.30934875,1.30934875,0.0132952500000001,0.0132952500000001,0.0132952500000001,0.0132952500000001
1.31607925,66,66,66,66,1.31607925,1.31607925,1.31607925,1.31607925,1.3293485,1.3293485,1.3293485,1.3293485,0.01326925,0.01326925,0.01326925,0.01326925
1.33610525,67,67,67,67,1.33610525,1.33610525,1.33610525,1.33610525,1.34934825,1.34934825,1.34934825,1.34934825,0.0132430000000001,0.0132430000000001,0.0132430000000001,0.0132430000000001
1.35613125,68,68,68,68,1.35613125,1.35613125,1.35613125,1.35613125,1.369348,1.369348,1.369348,1.369348,0.01321675,0.01321675,0.01321675,0.01321675
1.376158,69,69,69,69,1.376158,1.376158,1.376158,1.376158,1.38934775,1.38934775,1.38934775,1.38934775,0.01318975,0.01318975,0.01318975,0.01318975
1.396183,70,70,70,70,1.396183,1.396183,1.396183,1.396183,1.4093475,1.4093475,1.4093475,1.4093475,0.0131645,0.0131645,0.0131645,0.0131645
1.416209,71,71,71,71,1.416209,1.416209,1.416209,1.416209,1.42934725,1.42934725,1.42934725,1.42934725,0.0131382499999999,0.0131382499999999,0.0131382499999999,0.0131382499999999
1.43623475,72,72,72,72,1.43623475,1.43623475,1.43623475,1.43623475,1.449347,1.449347,1.449347,1.449347,0.01311225,0.01311225,0.01311225,0.01311225
1.45626075,73,73,73,73,1.45626075,1.45626075,1.45626075,1.45626075,1.46934675,1.46934675,1.46934675,1.46934675,0.0130859999999999,0.0130859999999999,0.0130859999999999,0.0130859999999999
1.47628675,74,74,74,74,1.47628675,1.47628675,1.47628675,1.47628675,1.4893465,1.4893465,1.4893465,1.4893465,0.0130597499999998,0.0130597499999998,0.0130597499999998,0.0130597499999998
1.4963125,75,75,75,75,1.4963125,1.4963125,1.4963125,1.4963125,1.50934625,1.50934625,1.50934625,1.50934625,0.01303375,0.01303375,0.01303375,0.01303375
1.5163385,76,76,76,76,1.5163385,1.5163385,1.5163385,1.5163385,1.529346,1.529346,1.529346,1.529346,0.0130075000000001,0.0130075000000001,0.0130075000000001,0.0130075000000001
1.5363645,77,77,77,77,1.5363645,1.5363645,1.5363645,1.5363645,1.5493455,1.5493455,1.5493455,1.54934575,0.0129810000000001,0.0129810000000001,0.0129810000000001,0.0129812500000002
1.556391,78,78,78,78,1.556391,1.556391,1.556391,1.556391,1.56934525,1.56934525,1.56934525,1.5693455,0.0129542499999999,0.0129542499999999,0.0129542499999999,0.0129545
1.576417,79,79,79,79,1.576417,1.576417,1.576417,1.576417,1.589345,1.589345,1.589345,1.58934525,0.0129280000000001,0.0129280000000001,0.0129280000000001,0.0129282500000001
1.5964425,80,80,80,80,1.5964425,1.5964425,1.5964425,1.5964425,1.60934475,1.60934475,1.60934475,1.609345,0.01290225,0.01290225,0.01290225,0.0129025
1.616468,81,81,81,81,1.616468,1.616468,1.616468,1.616468,1.6293445,1.6293445,1.6293445,1.62934475,0.0128765,0.0128765,0.0128765,0.01287675
1.636494,82,82,82,82,1.636494,1.636494,1.636494,1.636494,1.64934425,1.64934425,1.64934425,1.6493445,0.0128502500000001,0.0128502500000001,0.0128502500000001,0.0128505000000001
1.65652,83,83,83,83,1.65652,1.65652,1.65652,1.65652,1.669344,1.669344,1.669344,1.66934425,0.0128239999999999,0.0128239999999999,0.0128239999999999,0.01282425
1.676546,84,84,84,84,1.676546,1.676546,1.676546,1.676546,1.68934375,1.68934375,1.68934375,1.689344,0.0127977499999998,0.0127977499999998,0.0127977499999998,0.0127979999999999
1.69657175,85,85,85,85,1.69657175,1.69657175,1.69657175,1.69657175,1.7093435,1.7093435,1.7093435,1.7093435,0.01277175,0.01277175,0.01277175,0.01277175
1.71659775,86,86,86,86,1.71659775,1.71659775,1.71659775,1.71659775,1.72934325,1.72934325,1.72934325,1.72934325,0.0127455000000001,0.0127455000000001,0.0127455000000001,0.0127455000000001
1.73662375,87,87,87,87,1.73662375,1.73662375,1.73662375,1.73662375,1.749343,1.749343,1.749343,1.749343,0.0127192500000002,0.0127192500000002,0.0127192500000002,0.0127192500000002
1.7566495,88,88,88,88,1.7566495,1.7566495,1.7566495,1.7566495,1.76934275,1.76934275,1.76934275,1.76934275,0.0126932500000001,0.0126932500000001,0.0126932500000001,0.0126932500000001
1.7766755,89,89,89,89,1.7766755,1.7766755,1.7766755,1.7766755,1.7893425,1.7893425,1.7893425,1.7893425,0.012667,0.012667,0.012667,0.012667
1.7967015,90,90,90,90,1.7967015,1.7967015,1.7967015,1.7967015,1.80934225,1.80934225,1.80934225,1.80934225,0.0126407500000001,0.0126407500000001,0.0126407500000001,0.0126407500000001
1.81672725,91,91,91,91,1.81672725,1.81672725,1.81672725,1.81672725,1.829342,1.829342,1.829342,1.829342,0.01261475,0.01261475,0.01261475,0.01261475
1.83675325,92,92,92,92,1.83675325,1.83675325,1.83675325,1.83675325,1.84934175,1.84934175,1.84934175,1.84934175,0.0125885000000001,0.0125885000000001,0.0125885000000001,0.0125885000000001
1.85677925,93,93,93,93,1.85677925,1.85677925,1.85677925,1.85677925,1.8693415,1.8693415,1.8693415,1.8693415,0.01256225,0.01256225,0.01256225,0.01256225
1.87680525,94,94,94,94,1.87680525,1.87680525,1.87680525,1.87680525,1.88934125,1.88934125,1.88934125,1.88934125,0.0125359999999999,0.0125359999999999,0.0125359999999999,0.0125359999999999
1.896831,95,95,95,95,1.896831,1.896831,1.896831,1.896831,1.909341,1.909341,1.909341,1.909341,0.01251,0.01251,0.01251,0.01251
1.91685725,96,96,96,96,1.91685725,1.91685725,1.91685725,1.91685725,1.92934075,1.92934075,1.92934075,1.92934075,0.0124834999999999,0.0124834999999999,0.0124834999999999,0.0124834999999999
1.93688325,97,97,97,97,1.93688325,1.93688325,1.93688325,1.93688325,1.9493405,1.9493405,1.9493405,1.9493405,0.01245725,0.01245725,0.01245725,0.01245725
1.95690925,98,98,98,98,1.95690925,1.95690925,1.95690925,1.95690925,1.96934025,1.96934025,1.96934025,1.96934025,0.0124309999999999,0.0124309999999999,0.0124309999999999,0.0124309999999999
1.97693475,99,99,99,99,1.97693475,1.97693475,1.97693475,1.97693475,1.98934,1.98934,1.98934,1.98934,0.01240525,0.01240525,0.01240525,0.01240525
1.99696075,100,100,100,100,1.99696075,1.99696075,1.99696075,1.99696075,2.00933975,2.00933975,2.00933975,2.00933975,0.0123790000000001,0.0123790000000001,0.0123790000000001,0.0123790000000001
2.0169865,101,101,101,101,2.0169865,2.0169865,2.0169865,2.0169865,2.0293395,2.0293395,2.0293395,2.0293395,0.0123530000000001,0.0123530000000001,0.0123530000000001,0.0123530000000001
2.03701325,102,102,102,102,2.03701325,2.03701325,2.03701325,2.03701325,2.04933925,2.04933925,2.04933925,2.04933925,0.0123259999999998,0.0123259999999998,0.0123259999999998,0.0123259999999998
2.0570385,103,103,103,103,2.0570385,2.0570385,2.0570385,2.0570385,2.069339,2.069339,2.069339,2.069339,0.0123004999999998,0.0123004999999998,0.0123004999999998,0.0123004999999998
2.07706425,104,104,104,104,2.07706425,2.07706425,2.07706425,2.07706425,2.08933875,2.08933875,2.08933875,2.08933875,0.0122745000000002,0.0122745000000002,0.0122745000000002,0.0122745000000002
2.09709025,105,105,105,105,2.09709025,2.09709025,2.09709025,2.09709025,2.1093385,2.1093385,2.1093385,2.1093385,0.0122482499999998,0.0122482499999998,0.0122482499999998,0.0122482499999998
2.11711625,106,106,106,106,2.11711625,2.11711625,2.11711625,2.11711625,2.12933825,2.12933825,2.12933825,2.12933825,0.012222,0.012222,0.012222,0.012222
2.137142,107,107,107,107,2.137142,2.137142,2.137142,2.137142,2.149338,2.149338,2.149338,2.149338,0.0121960000000003,0.0121960000000003,0.0121960000000003,0.0121960000000003
2.1571685,108,108,108,108,2.1571685,2.1571685,2.1571685,2.1571685,2.16933775,2.16933775,2.16933775,2.16933775,0.0121692499999999,0.0121692499999999,0.0121692499999999,0.0121692499999999
2.177194,109,109,109,109,2.177194,2.177194,2.177194,2.177194,2.1893375,2.1893375,2.1893375,2.1893375,0.0121435000000001,0.0121435000000001,0.0121435000000001,0.0121435000000001
2.19722,110,110,110,110,2.19722,2.19722,2.19722,2.19722,2.20933725,2.20933725,2.20933725,2.20933725,0.0121172499999997,0.0121172499999997,0.0121172499999997,0.0121172499999997
2.21724575,111,111,111,111,2.21724575,2.21724575,2.21724575,2.21724575,2.229337,2.229337,2.229337,2.229337,0.0120912500000001,0.0120912500000001,0.0120912500000001,0.0120912500000001
2.23727175,112,112,112,112,2.23727175,2.23727175,2.23727175,2.23727175,2.24933675,2.24933675,2.24933675,2.24933675,0.0120649999999998,0.0120649999999998,0.0120649999999998,0.0120649999999998
2.25729775,113,113,113,113,2.25729775,2.25729775,2.25729775,2.25729775,2.2693365,2.2693365,2.2693365,2.2693365,0.0120387499999999,0.0120387499999999,0.0120387499999999,0.0120387499999999
2.2773235,114,114,114,114,2.2773235,2.2773235,2.2773235,2.2773235,2.28933625,2.28933625,2.28933625,2.28933625,0.0120127499999998,0.0120127499999998,0.0120127499999998,0.0120127499999998
2.2973495,115,115,115,115,2.2973495,2.2973495,2.2973495,2.2973495,2.309336,2.309336,2.309336,2.309336,0.0119864999999999,0.0119864999999999,0.0119864999999999,0.0119864999999999
2.3173755,116,116,116,116,2.3173755,2.3173755,2.3173755,2.3173755,2.32933575,2.32933575,2.32933575,2.32933575,0.01196025,0.01196025,0.01196025,0.01196025
2.33740125,117,117,117,117,2.33740125,2.33740125,2.33740125,2.33740125,2.3493355,2.3493355,2.3493355,2.3493355,0.0119342499999999,0.0119342499999999,0.0119342499999999,0.0119342499999999
2.35742725,118,118,118,118,2.35742725,2.35742725,2.35742725,2.35742725,2.36933525,2.36933525,2.36933525,2.36933525,0.0119079999999996,0.0119079999999996,0.0119079999999996,0.0119079999999996
2.37745375,119,119,119,119,2.37745375,2.37745375,2.37745375,2.37745375,2.38933475,2.38933475,2.38933475,2.389335,0.0118810000000003,0.0118810000000003,0.0118810000000003,0.0118812500000001
2.397479,120,120,120,120,2.397479,2.397479,2.397479,2.397479,2.4093345,2.4093345,2.4093345,2.40933475,0.0118554999999998,0.0118554999999998,0.0118554999999998,0.0118557500000001
2.41750575,121,121,121,121,2.41750575,2.41750575,2.41750575,2.41750575,2.42933425,2.42933425,2.42933425,2.4293345,0.0118285,0.0118285,0.0118285,0.0118287499999998
2.437531,122,122,122,122,2.437531,2.437531,2.437531,2.437531,2.449334,2.449334,2.449334,2.44933425,0.011803,0.011803,0.011803,0.0118032500000003
2.45755675,123,123,123,123,2.45755675,2.45755675,2.45755675,2.45755675,2.46933375,2.46933375,2.46933375,2.469334,0.0117769999999999,0.0117769999999999,0.0117769999999999,0.0117772499999997
2.47758275,124,124,124,124,2.47758275,2.47758275,2.47758275,2.47758275,2.4893335,2.4893335,2.4893335,2.48933375,0.01175075,0.01175075,0.01175075,0.0117510000000003
2.49760875,125,125,125,125,2.49760875,2.49760875,2.49760875,2.49760875,2.50933325,2.50933325,2.50933325,2.5093335,0.0117245000000001,0.0117245000000001,0.0117245000000001,0.01172475
2.51763475,126,126,126,126,2.51763475,2.51763475,2.51763475,2.51763475,2.529333,2.529333,2.529333,2.52933325,0.0116982499999998,0.0116982499999998,0.0116982499999998,0.0116985000000001
2.5376605,127,127,127,127,2.5376605,2.5376605,2.5376605,2.5376605,2.54933275,2.54933275,2.54933275,2.549333,0.0116722500000002,0.0116722500000002,0.0116722500000002,0.0116725
2.5576865,128,128,128,128,2.5576865,2.5576865,2.5576865,2.5576865,2.5693325,2.5693325,2.5693325,2.5693325,0.0116459999999998,0.0116459999999998,0.0116459999999998,0.0116459999999998
2.5777125,129,129,129,129,2.5777125,2.5777125,2.5777125,2.5777125,2.58933225,2.58933225,2.58933225,2.58933225,0.0116197499999999,0.0116197499999999,0.0116197499999999,0.0116197499999999
2.59773825,130,130,130,130,2.59773825,2.59773825,2.59773825,2.59773825,2.609332,2.609332,2.609332,2.609332,0.0115937500000003,0.0115937500000003,0.0115937500000003,0.0115937500000003
2.61776425,131,131,131,131,2.61776425,2.61776425,2.61776425,2.61776425,2.62933175,2.62933175,2.62933175,2.62933175,0.0115675,0.0115675,0.0115675,0.0115675
2.63779025,132,132,132,132,2.63779025,2.63779025,2.63779025,2.63779025,2.6493315,2.6493315,2.6493315,2.6493315,0.0115412500000001,0.0115412500000001,0.0115412500000001,0.0115412500000001
2.65781625,133,133,133,133,2.65781625,2.65781625,2.65781625,2.65781625,2.66933125,2.66933125,2.66933125,2.66933125,0.0115149999999997,0.0115149999999997,0.0115149999999997,0.0115149999999997
2.677842,134,134,134,134,2.677842,2.677842,2.677842,2.677842,2.689331,2.689331,2.689331,2.689331,0.0114890000000001,0.0114890000000001,0.0114890000000001,0.0114890000000001
2.697868,135,135,135,135,2.697868,2.697868,2.697868,2.697868,2.70933075,2.70933075,2.70933075,2.70933075,0.0114627499999997,0.0114627499999997,0.0114627499999997,0.0114627499999997
2.7178945,136,136,136,136,2.7178945,2.7178945,2.7178945,2.7178945,2.7293305,2.7293305,2.7293305,2.7293305,0.0114360000000002,0.0114360000000002,0.0114360000000002,0.0114360000000002
2.73791975,137,137,137,137,2.73791975,2.73791975,2.73791975,2.73791975,2.74933025,2.74933025,2.74933025,2.74933025,0.0114104999999998,0.0114104999999998,0.0114104999999998,0.0114104999999998
2.75794575,138,138,138,138,2.75794575,2.75794575,2.75794575,2.75794575,2.76933,2.76933,2.76933,2.76933,0.0113842499999999,0.0113842499999999,0.0113842499999999,0.0113842499999999
2.77797175,139,139,139,139,2.77797175,2.77797175,2.77797175,2.77797175,2.78932975,2.78932975,2.78932975,2.78932975,0.011358,0.011358,0.011358,0.011358
2.79799825,140,140,140,140,2.79799825,2.79799825,2.79799825,2.79799825,2.8093295,2.8093295,2.8093295,2.8093295,0.01133125,0.01133125,0.01133125,0.01133125
2.8180235,141,141,141,141,2.8180235,2.8180235,2.8180235,2.8180235,2.82932925,2.82932925,2.82932925,2.82932925,0.01130575,0.01130575,0.01130575,0.01130575
2.8380495,142,142,142,142,2.8380495,2.8380495,2.8380495,2.8380495,2.849329,2.849329,2.849329,2.849329,0.0112795000000001,0.0112795000000001,0.0112795000000001,0.0112795000000001
2.85807525,143,143,143,143,2.85807525,2.85807525,2.85807525,2.85807525,2.86932875,2.86932875,2.86932875,2.86932875,0.0112535,0.0112535,0.0112535,0.0112535
2.87810125,144,144,144,144,2.87810125,2.87810125,2.87810125,2.87810125,2.8893285,2.8893285,2.8893285,2.8893285,0.0112272500000001,0.0112272500000001,0.0112272500000001,0.0112272500000001
2.89812725,145,145,145,145,2.89812725,2.89812725,2.89812725,2.89812725,2.90932825,2.90932825,2.90932825,2.90932825,0.0112010000000002,0.0112010000000002,0.0112010000000002,0.0112010000000002
2.9181535,146,146,146,146,2.9181535,2.9181535,2.9181535,2.9181535,2.929328,2.929328,2.929328,2.929328,0.0111745000000001,0.0111745000000001,0.0111745000000001,0.0111745000000001
2.938179,147,147,147,147,2.938179,2.938179,2.938179,2.938179,2.94932775,2.94932775,2.94932775,2.94932775,0.0111487500000003,0.0111487500000003,0.0111487500000003,0.0111487500000003
2.9582055,148,148,148,148,2.9582055,2.9582055,2.9582055,2.9582055,2.9693275,2.9693275,2.9693275,2.9693275,0.0111219999999999,0.0111219999999999,0.0111219999999999,0.0111219999999999
2.97823075,149,149,149,149,2.97823075,2.97823075,2.97823075,2.97823075,2.98932725,2.98932725,2.98932725,2.98932725,0.0110965000000003,0.0110965000000003,0.0110965000000003,0.0110965000000003
2.99825675,150,150,150,150,2.99825675,2.99825675,2.99825675,2.99825675,3.009327,3.009327,3.009327,3.009327,0.0110702499999999,0.0110702499999999,0.0110702499999999,0.0110702499999999
3.01828275,151,151,151,151,3.01828275,3.01828275,3.01828275,3.01828275,3.02932675,3.02932675,3.02932675,3.02932675,0.0110440000000001,0.0110440000000001,0.0110440000000001,0.0110440000000001
3.0383085,152,152,152,152,3.0383085,3.0383085,3.0383085,3.0383085,3.0493265,3.0493265,3.0493265,3.0493265,0.011018,0.011018,0.011018,0.011018
