time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.26580875,14,14,14,14,0.26580875,0.26580875,0.26580875,0.26580875,0.281345,0.28284475,0.28434475,0.2858345,0.01553625,0.017036,0.018536,0.02002575
0.301402,15,15,15,15,0.301402,0.301402,0.301402,0.301402,0.30140225,0.3028705,0.3043705,0.3058605,2.49999999979433e-07,0.00146849999999998,0.00296849999999999,0.00445849999999998
0.32142775,16,16,16,16,0.32142775,0.32142775,0.32142775,0.32142775,0.321428,0.3228975,0.3243965,0.3258865,2.49999999979433e-07,0.00146974999999999,0.00296874999999996,0.00445875000000001
0.333368391224682,17,17,17,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.36147975,18,18,18,18,0.36147975,0.36147975,0.36147975,0.36147975,0.36148,0.36294825,0.36444825,0.36593825,2.50000000034944e-07,0.00146849999999998,0.00296849999999999,0.00445850000000003
0.3815055,19,19,19,19,0.3815055,0.3815055,0.3815055,0.3815055,0.38150575,0.38297425,0.38447425,0.38596425,2.49999999979433e-07,0.00146875000000002,0.00296875000000002,0.00445875000000001
0.4015315,20,20,20,20,0.4015315,0.4015315,0.4015315,0.4015315,0.40153175,0.40300025,0.4045,0.40599,2.50000000034944e-07,0.00146875000000002,0.00296850000000004,0.00445850000000003
0.42155725,21,21,21,21,0.42155725,0.42155725,0.42155725,0.42155725,0.4215575,0.423026,0.424526,0.426016,2.49999999979433e-07,0.00146875000000002,0.00296875000000002,0.00445875000000001
0.44158325,22,22,22,22,0.44158325,0.44158325,0.44158325,0.44158325,0.4415835,0.443052,0.444552,0.44604175,2.50000000034944e-07,0.00146875000000002,0.00296875000000002,0.00445850000000003
0.46160925,23,23,23,23,0.46160925,0.46160925,0.46160925,0.46160925,0.4616095,0.463078,0.46457775,0.46606775,2.49999999979433e-07,0.00146874999999996,0.00296849999999999,0.00445849999999998
0.481635,24,24,24,24,0.481635,0.481635,0.481635,0.481635,0.48163525,0.48310375,0.48460375,0.48609375,2.50000000034944e-07,0.00146875000000002,0.00296875000000002,0.00445875000000001
0.501661,25,25,25,25,0.501661,0.501661,0.501661,0.501661,0.50166125,0.50312975,0.504637,0.5061195,2.49999999923922e-07,0.00146875000000002,0.00297599999999998,0.00445850000000003
0.52168775,26,26,26,26,0.52168775,0.52168775,0.52168775,0.52168775,0.521688,0.52315575,0.5246605,0.5261455,2.50000000034944e-07,0.00146800000000002,0.00297274999999997,0.00445775000000004
0.5417135,27,27,27,27,0.5417135,0.5417135,0.5417135,0.5417135,0.54171375,0.5431815,0.54468725,0.5461715,2.50000000034944e-07,0.00146800000000002,0.00297375,0.00445800000000007
0.56173875,28,28,28,28,0.56173875,0.56173875,0.56173875,0.56173875,0.561739,0.5632075,0.56471375,0.56619725,2.50000000034944e-07,0.00146875000000002,0.00297500000000006,0.00445850000000003
0.58176475,29,29,29,29,0.58176475,0.58176475,0.58176475,0.58176475,0.581765,0.5832335,0.58473325,0.5862235,2.49999999923922e-07,0.00146874999999991,0.00296849999999993,0.00445874999999996
0.60179075,30,30,30,30,0.60179075,0.60179075,0.60179075,0.60179075,0.601791,0.60325925,0.6047625,0.60624975,2.49999999923922e-07,0.00146849999999998,0.00297174999999994,0.00445899999999999
0.60179075,31,31,31,31,0.60179075,0.60179075,0.60179075,0.60179075,0.6217855,0.62328525,0.62478525,0.626275,0.01999475,0.0214945,0.0229944999999999,0.02448425
0.6418425,32,32,32,32,0.6418425,0.6418425,0.6418425,0.6418425,0.64184275,0.643311,0.6448125,0.646301,2.50000000034944e-07,0.00146849999999998,0.00297000000000003,0.00445850000000003
0.66186875,33,33,33,33,0.66186875,0.66186875,0.66186875,0.66186875,0.661869,0.663337,0.6648425,0.666327,2.50000000034944e-07,0.00146824999999995,0.00297375,0.00445825
0.68189425,34,34,34,34,0.68189425,0.68189425,0.68189425,0.68189425,0.6818945,0.683363,0.684871,0.686353,2.49999999923922e-07,0.00146875000000002,0.00297674999999997,0.00445874999999996
0.70192025,35,35,35,35,0.70192025,0.70192025,0.70192025,0.70192025,0.7019205,0.70338875,0.70488875,0.70637875,2.49999999923922e-07,0.00146849999999998,0.00296849999999993,0.00445850000000003
0.721946,36,36,36,36,0.721946,0.721946,0.721946,0.721946,0.72194625,0.72341475,0.72491925,0.72640475,2.50000000034944e-07,0.00146875000000002,0.00297325000000004,0.00445875000000007
0.7419725,37,37,37,37,0.7419725,0.7419725,0.7419725,0.7419725,0.74197275,0.74344075,0.74494825,0.7464305,2.49999999923922e-07,0.00146824999999995,0.00297574999999994,0.00445799999999996
0.761998,38,38,38,38,0.761998,0.761998,0.761998,0.761998,0.76199825,0.7634665,0.7649665,0.76645675,2.50000000034944e-07,0.00146850000000009,0.00296850000000004,0.00445875000000007
0.78202375,39,39,39,39,0.78202375,0.78202375,0.78202375,0.78202375,0.782024,0.7834925,0.78499925,0.7864825,2.50000000034944e-07,0.00146875000000002,0.00297550000000002,0.00445874999999996
0.80204975,40,40,40,40,0.80204975,0.80204975,0.80204975,0.80204975,0.80205,0.8035185,0.80502525,0.80650825,2.50000000034944e-07,0.00146875000000002,0.00297550000000002,0.00445850000000003
0.82207575,41,41,41,41,0.82207575,0.82207575,0.82207575,0.82207575,0.822076,0.8235445,0.8250445,0.82653425,2.50000000034944e-07,0.00146875000000002,0.00296874999999996,0.00445850000000003
0.8421015,42,42,42,42,0.8421015,0.8421015,0.8421015,0.8421015,0.84210175,0.84357025,0.845074,0.84656025,2.50000000034944e-07,0.00146875000000002,0.00297250000000004,0.00445875000000007
0.8621275,43,43,43,43,0.8621275,0.8621275,0.8621275,0.8621275,0.86212775,0.86359625,0.865096,0.866586,2.49999999923922e-07,0.00146874999999991,0.00296849999999993,0.00445849999999992
0.88215325,44,44,44,44,0.88215325,0.88215325,0.88215325,0.88215325,0.8821535,0.883622,0.88512775,0.886612,2.50000000034944e-07,0.00146875000000002,0.00297449999999999,0.00445874999999996
0.9021795,45,45,45,45,0.9021795,0.9021795,0.9021795,0.9021795,0.90217975,0.903648,0.90515375,0.906638,2.49999999923922e-07,0.00146849999999998,0.00297424999999996,0.00445850000000003
0.92220525,46,46,46,46,0.92220525,0.92220525,0.92220525,0.92220525,0.9222055,0.923674,0.92517875,0.9266645,2.50000000034944e-07,0.00146875000000002,0.00297350000000007,0.00445925000000003
0.942231,47,47,47,47,0.942231,0.942231,0.942231,0.942231,0.94223125,0.9437,0.94520225,0.94668975,2.49999999923922e-07,0.00146899999999994,0.00297124999999998,0.00445874999999996
0.962257,48,48,48,48,0.962257,0.962257,0.962257,0.962257,0.96225725,0.96372575,0.9652275,0.96671575,2.49999999923922e-07,0.00146875000000002,0.00297049999999999,0.00445874999999996
0.982283,49,49,49,49,0.982283,0.982283,0.982283,0.982283,0.98228325,0.98375175,0.9852595,0.9867415,2.50000000034944e-07,0.00146875000000002,0.00297649999999994,0.00445850000000003
1.00230875,50,50,50,50,1.00230875,1.00230875,1.00230875,1.00230875,1.002309,1.0037775,1.0052805,1.0067675,2.499999998129e-07,0.00146874999999991,0.00297174999999994,0.00445874999999996
1.02233475,51,51,51,51,1.02233475,1.02233475,1.02233475,1.02233475,1.022335,1.0238035,1.0253035,1.02679325,2.50000000034944e-07,0.00146875000000013,0.00296874999999996,0.00445850000000014
1.04236075,52,52,52,52,1.04236075,1.04236075,1.04236075,1.04236075,1.042361,1.0438295,1.045334,1.04681925,2.50000000034944e-07,0.00146874999999991,0.00297324999999993,0.00445849999999992
1.0623865,53,53,53,53,1.0623865,1.0623865,1.0623865,1.0623865,1.06238675,1.06385525,1.06536325,1.0668455,2.50000000034944e-07,0.00146875000000013,0.00297675000000019,0.00445899999999999
1.0824135,54,54,54,54,1.0824135,1.0824135,1.0824135,1.0824135,1.08241375,1.08388125,1.085387,1.086871,2.50000000034944e-07,0.00146774999999999,0.00297350000000018,0.0044575
1.1024385,55,55,55,55,1.1024385,1.1024385,1.1024385,1.1024385,1.10243875,1.10390725,1.105407,1.10689725,2.499999998129e-07,0.00146874999999991,0.00296849999999993,0.00445874999999996
1.12246425,56,56,56,56,1.12246425,1.12246425,1.12246425,1.12246425,1.1224645,1.12393325,1.125433,1.126923,2.50000000034944e-07,0.00146900000000016,0.00296874999999996,0.00445874999999996
1.14249025,57,57,57,57,1.14249025,1.14249025,1.14249025,1.14249025,1.1424905,1.143959,1.14546325,1.146949,2.50000000034944e-07,0.00146874999999991,0.00297299999999989,0.00445874999999996
1.16251625,58,58,58,58,1.16251625,1.16251625,1.16251625,1.16251625,1.1625165,1.163985,1.1654905,1.166975,2.50000000034944e-07,0.00146875000000013,0.00297425000000007,0.00445875000000018
1.18254225,59,59,59,59,1.18254225,1.18254225,1.18254225,1.18254225,1.1825425,1.18401075,1.1855155,1.18700075,2.50000000034944e-07,0.00146849999999987,0.00297324999999993,0.00445849999999992
1.202568,60,60,60,60,1.202568,1.202568,1.202568,1.202568,1.20256825,1.20403675,1.2055445,1.20702675,2.499999998129e-07,0.00146874999999991,0.00297649999999994,0.00445874999999996
1.222594,61,61,61,61,1.222594,1.222594,1.222594,1.222594,1.22259425,1.22406275,1.225563,1.2270525,2.50000000034944e-07,0.00146875000000013,0.002969,0.00445850000000014
1.24261975,62,62,62,62,1.24261975,1.24261975,1.24261975,1.24261975,1.24262,1.2440885,1.2455885,1.2470785,2.50000000034944e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
1.26264575,63,63,63,63,1.26264575,1.26264575,1.26264575,1.26264575,1.262646,1.2641145,1.2656155,1.26710425,2.50000000034944e-07,0.00146875000000013,0.0029697500000001,0.00445850000000014
1.28267175,64,64,64,64,1.28267175,1.28267175,1.28267175,1.28267175,1.282672,1.2841405,1.28564025,1.28713025,2.50000000034944e-07,0.00146874999999991,0.00296849999999993,0.00445849999999992
1.3026975,65,65,65,65,1.3026975,1.3026975,1.3026975,1.3026975,1.30269775,1.30416625,1.30567,1.30715625,2.50000000034944e-07,0.00146874999999991,0.00297250000000004,0.00445874999999996
1.32272425,66,66,66,66,1.32272425,1.32272425,1.32272425,1.32272425,1.3227245,1.32419225,1.3256995,1.32718225,2.50000000034944e-07,0.00146800000000002,0.00297524999999998,0.00445799999999985
1.3427495,67,67,67,67,1.3427495,1.3427495,1.3427495,1.3427495,1.34274975,1.34421825,1.345721,1.347208,2.50000000034944e-07,0.00146874999999991,0.0029714999999999,0.00445849999999992
1.36277525,68,68,68,68,1.36277525,1.36277525,1.36277525,1.36277525,1.3627755,1.364244,1.36574975,1.367234,2.499999998129e-07,0.00146874999999991,0.00297449999999988,0.00445874999999996
1.38280125,69,69,69,69,1.38280125,1.38280125,1.38280125,1.38280125,1.3828015,1.38427,1.3857725,1.38725975,2.50000000034944e-07,0.00146874999999991,0.00297125000000009,0.00445849999999992
1.40282725,70,70,70,70,1.40282725,1.40282725,1.40282725,1.40282725,1.4028275,1.40429575,1.405797,1.40728575,2.499999998129e-07,0.00146849999999987,0.00296974999999988,0.00445849999999992
1.422853,71,71,71,71,1.422853,1.422853,1.422853,1.422853,1.42285325,1.42432175,1.42582475,1.42731175,2.50000000034944e-07,0.00146875000000013,0.00297175000000016,0.00445875000000018
1.442879,72,72,72,72,1.442879,1.442879,1.442879,1.442879,1.44287925,1.44434775,1.44585025,1.4473375,2.50000000034944e-07,0.00146874999999991,0.00297124999999987,0.00445849999999992
1.462905,73,73,73,73,1.462905,1.462905,1.462905,1.462905,1.46290525,1.4643735,1.4658735,1.4673635,2.50000000034944e-07,0.00146850000000009,0.00296850000000015,0.00445850000000014
1.48293075,74,74,74,74,1.48293075,1.48293075,1.48293075,1.48293075,1.482931,1.4843995,1.485907,1.4873895,2.50000000034944e-07,0.00146875000000013,0.00297625000000012,0.00445874999999996
1.50295675,75,75,75,75,1.50295675,1.50295675,1.50295675,1.50295675,1.502957,1.5044255,1.50592775,1.507416,2.50000000034944e-07,0.00146874999999991,0.00297099999999983,0.00445925000000003
1.52298275,76,76,76,76,1.52298275,1.52298275,1.52298275,1.52298275,1.522983,1.52445125,1.52595175,1.52744125,2.50000000034944e-07,0.00146850000000009,0.002969,0.00445850000000014
1.5430085,77,77,77,77,1.5430085,1.5430085,1.5430085,1.5430085,1.54300875,1.54447725,1.545978,1.54746725,2.50000000034944e-07,0.00146874999999991,0.00296950000000007,0.00445874999999996
1.5630345,78,78,78,78,1.5630345,1.5630345,1.5630345,1.5630345,1.56303475,1.56450325,1.566005,1.567493,2.499999998129e-07,0.00146874999999991,0.00297049999999999,0.00445849999999992
1.5830605,79,79,79,79,1.5830605,1.5830605,1.5830605,1.5830605,1.58306075,1.584529,1.58603425,1.587519,2.50000000034944e-07,0.00146850000000009,0.00297375,0.00445849999999992
1.60308725,80,80,80,80,1.60308725,1.60308725,1.60308725,1.60308725,1.6030875,1.604555,1.60606125,1.607545,2.50000000034944e-07,0.00146774999999999,0.00297400000000003,0.00445775000000004
1.62311225,81,81,81,81,1.62311225,1.62311225,1.62311225,1.62311225,1.6231125,1.624581,1.626081,1.62757075,2.50000000034944e-07,0.00146875000000013,0.00296875000000019,0.00445850000000014
1.643138,82,82,82,82,1.643138,1.643138,1.643138,1.643138,1.64313825,1.64460675,1.64611175,1.64759675,2.50000000034944e-07,0.00146874999999991,0.00297375,0.00445874999999996
1.66316425,83,83,83,83,1.66316425,1.66316425,1.66316425,1.66316425,1.6631645,1.66463275,1.666138,1.66762275,2.50000000034944e-07,0.00146850000000009,0.00297375,0.00445850000000014
1.68319,84,84,84,84,1.68319,1.68319,1.68319,1.68319,1.68319025,1.68465875,1.68615875,1.6876485,2.50000000034944e-07,0.00146875000000013,0.00296874999999996,0.00445850000000014
1.703216,85,85,85,85,1.703216,1.703216,1.703216,1.703216,1.70321625,1.70468475,1.7061845,1.7076745,2.50000000034944e-07,0.00146874999999991,0.00296849999999993,0.00445849999999992
1.72324175,86,86,86,86,1.72324175,1.72324175,1.72324175,1.72324175,1.723242,1.7247105,1.726211,1.72770025,2.50000000034944e-07,0.00146875000000013,0.00296925000000003,0.00445850000000014
1.74326775,87,87,87,87,1.74326775,1.74326775,1.74326775,1.74326775,1.743268,1.7447365,1.74623625,1.747727,2.50000000034944e-07,0.00146874999999991,0.00296849999999993,0.00445925000000003
1.76329375,88,88,88,88,1.76329375,1.76329375,1.76329375,1.76329375,1.763294,1.76476225,1.7662625,1.76775225,2.499999998129e-07,0.00146849999999987,0.00296874999999996,0.00445849999999992
1.7833195,89,89,89,89,1.7833195,1.7833195,1.7833195,1.7833195,1.78331975,1.78478825,1.78628825,1.78777825,2.50000000034944e-07,0.00146875000000013,0.00296874999999996,0.00445874999999996
1.8033455,90,90,90,90,1.8033455,1.8033455,1.8033455,1.8033455,1.80334575,1.80481425,1.80631425,1.807804,2.50000000034944e-07,0.00146874999999991,0.00296874999999996,0.00445849999999992
1.82337125,91,91,91,91,1.82337125,1.82337125,1.82337125,1.82337125,1.8233715,1.82484,1.82634225,1.82783,2.499999998129e-07,0.00146874999999991,0.00297099999999983,0.00445874999999996
1.84339725,92,92,92,92,1.84339725,1.84339725,1.84339725,1.84339725,1.8433975,1.844866,1.84637075,1.84785575,2.50000000034944e-07,0.00146874999999991,0.00297349999999996,0.00445849999999992
1.86342325,93,93,93,93,1.86342325,1.86342325,1.86342325,1.86342325,1.8634235,1.864892,1.86639175,1.86788175,2.499999998129e-07,0.00146874999999991,0.00296849999999993,0.00445849999999992
1.883449,94,94,94,94,1.883449,1.883449,1.883449,1.883449,1.88344925,1.88491775,1.8864215,1.88790775,2.50000000034944e-07,0.00146875000000013,0.00297250000000004,0.00445875000000018
1.903475,95,95,95,95,1.903475,1.903475,1.903475,1.903475,1.90347525,1.90494375,1.9064495,1.9079335,2.50000000034944e-07,0.00146874999999991,0.00297449999999988,0.00445849999999992
1.923501,96,96,96,96,1.923501,1.923501,1.923501,1.923501,1.92350125,1.92496975,1.9264695,1.9279595,2.50000000034944e-07,0.00146875000000013,0.00296850000000015,0.00445850000000014
1.94352675,97,97,97,97,1.94352675,1.94352675,1.94352675,1.94352675,1.943527,1.94499575,1.94650125,1.9479855,2.50000000034944e-07,0.00146899999999994,0.0029745000000001,0.00445874999999996
1.96355275,98,98,98,98,1.96355275,1.96355275,1.96355275,1.96355275,1.963553,1.9650215,1.966522,1.96801125,2.50000000034944e-07,0.00146874999999991,0.00296925000000003,0.00445849999999992
1.98357875,99,99,99,99,1.98357875,1.98357875,1.98357875,1.98357875,1.983579,1.9850475,1.9865525,1.98803725,2.50000000034944e-07,0.00146875000000013,0.00297375,0.00445850000000014
2.0036045,100,100,100,100,2.0036045,2.0036045,2.0036045,2.0036045,2.00360475,2.00507325,2.00657325,2.00806325,2.50000000256989e-07,0.00146875000000035,0.00296875000000041,0.0044587500000004
2.0236305,101,101,101,101,2.0236305,2.0236305,2.0236305,2.0236305,2.02363075,2.02509925,2.02659925,2.028089,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
2.0436565,102,102,102,102,2.0436565,2.0436565,2.0436565,2.0436565,2.04365675,2.04512525,2.046626,2.048115,2.499999998129e-07,0.00146874999999991,0.00296949999999985,0.00445850000000014
2.06368225,103,103,103,103,2.06368225,2.06368225,2.06368225,2.06368225,2.0636825,2.065151,2.0666565,2.068141,2.50000000256989e-07,0.00146875000000035,0.00297425000000029,0.00445874999999996
2.083709,104,104,104,104,2.083709,2.083709,2.083709,2.083709,2.08370925,2.085177,2.0866825,2.08816675,2.50000000256989e-07,0.00146800000000002,0.00297350000000041,0.00445775000000026
2.10373425,105,105,105,105,2.10373425,2.10373425,2.10373425,2.10373425,2.1037345,2.105203,2.106703,2.10819275,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
2.12376,106,106,106,106,2.12376,2.12376,2.12376,2.12376,2.12376025,2.12522875,2.126731,2.12821875,2.50000000256989e-07,0.00146875000000035,0.00297100000000006,0.00445874999999996
2.143786,107,107,107,107,2.143786,2.143786,2.143786,2.143786,2.14378625,2.14525475,2.146762,2.1482445,2.499999998129e-07,0.00146874999999991,0.00297599999999987,0.00445850000000014
2.163812,108,108,108,108,2.163812,2.163812,2.163812,2.163812,2.16381225,2.16528075,2.16678775,2.1682705,2.499999998129e-07,0.00146874999999991,0.00297575000000005,0.00445850000000014
2.18383775,109,109,109,109,2.18383775,2.18383775,2.18383775,2.18383775,2.183838,2.1853065,2.1868145,2.1882965,2.50000000256989e-07,0.00146874999999991,0.00297675000000019,0.00445874999999996
2.20386375,110,110,110,110,2.20386375,2.20386375,2.20386375,2.20386375,2.203864,2.2053325,2.2068325,2.20832225,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
2.22388975,111,111,111,111,2.22388975,2.22388975,2.22388975,2.22388975,2.22389,2.2253585,2.22685875,2.22834825,2.499999998129e-07,0.00146874999999991,0.00296899999999978,0.0044584999999997
2.24391575,112,112,112,112,2.24391575,2.24391575,2.24391575,2.24391575,2.243916,2.24538425,2.246889,2.24837425,2.499999998129e-07,0.00146849999999965,0.00297324999999971,0.0044584999999997
2.2639415,113,113,113,113,2.2639415,2.2639415,2.2639415,2.2639415,2.26394175,2.26541025,2.26691025,2.26840025,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.2839675,114,114,114,114,2.2839675,2.2839675,2.2839675,2.2839675,2.28396775,2.28543625,2.286936,2.288426,2.499999998129e-07,0.00146874999999991,0.00296849999999971,0.0044584999999997
2.30399325,115,115,115,115,2.30399325,2.30399325,2.30399325,2.30399325,2.3039935,2.305462,2.306962,2.308452,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.32401925,116,116,116,116,2.32401925,2.32401925,2.32401925,2.32401925,2.3240195,2.325488,2.326988,2.32847775,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
2.344046,117,117,117,117,2.344046,2.344046,2.344046,2.344046,2.34404625,2.34551375,2.34701375,2.34850375,2.499999998129e-07,0.00146774999999977,0.00296774999999982,0.00445774999999982
2.364071,118,118,118,118,2.364071,2.364071,2.364071,2.364071,2.36407125,2.36553975,2.36703975,2.36852975,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.38409775,119,119,119,119,2.38409775,2.38409775,2.38409775,2.38409775,2.384098,2.38556575,2.38706575,2.38855575,2.499999998129e-07,0.00146800000000002,0.00296800000000008,0.00445800000000007
2.404123,120,120,120,120,2.404123,2.404123,2.404123,2.404123,2.40412325,2.4055915,2.4070915,2.4085815,2.50000000256989e-07,0.00146850000000009,0.00296850000000015,0.00445850000000014
2.42414875,121,121,121,121,2.42414875,2.42414875,2.42414875,2.42414875,2.424149,2.425618,2.4271175,2.4286075,2.499999998129e-07,0.00146924999999998,0.00296874999999996,0.00445874999999996
2.44417475,122,122,122,122,2.44417475,2.44417475,2.44417475,2.44417475,2.444175,2.4456435,2.4471435,2.4486335,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.46420125,123,123,123,123,2.46420125,2.46420125,2.46420125,2.46420125,2.4642015,2.46566925,2.46716925,2.46865925,2.50000000256989e-07,0.00146800000000002,0.00296800000000008,0.00445800000000007
2.4842265,124,124,124,124,2.4842265,2.4842265,2.4842265,2.4842265,2.48422675,2.48569525,2.48719525,2.48868525,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.5042525,125,125,125,125,2.5042525,2.5042525,2.5042525,2.5042525,2.50425275,2.50572125,2.50722125,2.508711,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
2.5242785,126,126,126,126,2.5242785,2.5242785,2.5242785,2.5242785,2.52427875,2.525747,2.527247,2.528737,2.50000000256989e-07,0.00146850000000009,0.00296850000000015,0.00445850000000014
2.54430475,127,127,127,127,2.54430475,2.54430475,2.54430475,2.54430475,2.544305,2.545773,2.547273,2.548763,2.50000000256989e-07,0.00146825000000028,0.00296825000000034,0.00445825000000033
2.56433025,128,128,128,128,2.56433025,2.56433025,2.56433025,2.56433025,2.5643305,2.565799,2.567299,2.56878875,2.50000000256989e-07,0.00146875000000035,0.00296875000000041,0.00445850000000014
2.58435625,129,129,129,129,2.58435625,2.58435625,2.58435625,2.58435625,2.5843565,2.585825,2.58732475,2.58881475,2.50000000256989e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
2.604382,130,130,130,130,2.604382,2.604382,2.604382,2.604382,2.60438225,2.60585075,2.60735075,2.60884075,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.624408,131,131,131,131,2.624408,2.624408,2.624408,2.624408,2.62440825,2.62587675,2.6273765,2.6288665,2.50000000256989e-07,0.00146875000000035,0.00296850000000015,0.00445850000000014
2.64443375,132,132,132,132,2.64443375,2.64443375,2.64443375,2.64443375,2.64443425,2.6459025,2.6474025,2.6488925,5.00000000069889e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.66446,133,133,133,133,2.66446,2.66446,2.66446,2.66446,2.66446025,2.6659285,2.6674285,2.6689185,2.499999998129e-07,0.00146850000000009,0.00296850000000015,0.00445850000000014
2.68448575,134,134,134,134,2.68448575,2.68448575,2.68448575,2.68448575,2.684486,2.6859545,2.68745425,2.6889445,2.50000000256989e-07,0.00146874999999991,0.00296850000000015,0.00445874999999996
2.70451175,135,135,135,135,2.70451175,2.70451175,2.70451175,2.70451175,2.704512,2.7059805,2.70748025,2.70897025,2.499999998129e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
2.7245375,136,136,136,136,2.7245375,2.7245375,2.7245375,2.7245375,2.72453775,2.72600625,2.72750625,2.728997,2.50000000256989e-07,0.00146875000000035,0.00296874999999996,0.00445950000000028
2.7445635,137,137,137,137,2.7445635,2.7445635,2.7445635,2.7445635,2.74456375,2.74603225,2.747532,2.749022,2.50000000256989e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
2.76458925,138,138,138,138,2.76458925,2.76458925,2.76458925,2.76458925,2.7645895,2.766058,2.767558,2.769048,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.784616,139,139,139,139,2.784616,2.784616,2.784616,2.784616,2.78461625,2.786084,2.787584,2.78907375,2.499999998129e-07,0.00146799999999958,0.00296799999999964,0.00445774999999982
2.80464125,140,140,140,140,2.80464125,2.80464125,2.80464125,2.80464125,2.8046415,2.80611,2.80761,2.80909975,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
2.824667,141,141,141,141,2.824667,2.824667,2.824667,2.824667,2.82466725,2.82613575,2.82763575,2.8291265,2.50000000256989e-07,0.00146875000000035,0.00296874999999996,0.00445950000000028
