time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.214623,11,11,11,11,0.214623,0.214623,0.214623,0.214623,0.214623,0.21612275,0.2176225,0.21911275,0,0.00149974999999999,0.00299949999999999,0.00448974999999999
0.254706,12,12,12,12,0.254706,0.254706,0.254706,0.254706,0.25470625,0.2561745,0.25767475,0.25916425,2.50000000034944e-07,0.00146850000000004,0.00296875000000002,0.00445825
0.254706,13,13,13,13,0.254706,0.254706,0.254706,0.254706,0.274732,0.27620025,0.27770025,0.279191,0.020026,0.02149425,0.02299425,0.024485
0.27473175,14,14,14,14,0.27473175,0.27473175,0.27473175,0.27473175,0.29475775,0.29622625,0.29772625,0.29921625,0.020026,0.0214945,0.0229945,0.0244845
0.2947575,15,15,15,15,0.2947575,0.2947575,0.2947575,0.2947575,0.3147525,0.31625225,0.31775225,0.3192425,0.019995,0.02149475,0.02299475,0.024485
0.3348095,16,16,16,16,0.3348095,0.3348095,0.3348095,0.3348095,0.33480975,0.336278,0.337778,0.339268,2.50000000034944e-07,0.00146850000000004,0.00296850000000004,0.00445850000000003
0.3348095,17,17,17,17,0.3348095,0.3348095,0.3348095,0.3348095,0.3548355,0.356304,0.357804,0.359294,0.020026,0.0214945,0.0229945,0.0244845
0.35483525,18,18,18,18,0.35483525,0.35483525,0.35483525,0.35483525,0.37486225,0.37633,0.37783,0.37931975,0.020027,0.02149475,0.02299475,0.0244845
0.374862,19,19,19,19,0.374862,0.374862,0.374862,0.374862,0.3948875,0.39635575,0.39785575,0.39934575,0.0200255,0.02149375,0.02299375,0.02448375
0.39488725,20,20,20,20,0.39488725,0.39488725,0.39488725,0.39488725,0.41491325,0.41638175,0.41788175,0.41937175,0.020026,0.0214945,0.0229945,0.0244845
0.414913,21,21,21,21,0.414913,0.414913,0.414913,0.414913,0.43493925,0.43640775,0.43790775,0.43939775,0.02002625,0.02149475,0.02299475,0.02448475
0.434939,22,22,22,22,0.434939,0.434939,0.434939,0.434939,0.45496525,0.45643375,0.45794025,0.4594235,0.02002625,0.02149475,0.02300125,0.0244845
0.454965,23,23,23,23,0.454965,0.454965,0.454965,0.454965,0.474991,0.4764595,0.47795975,0.4794495,0.020026,0.0214945,0.02299475,0.0244845
0.47499075,24,24,24,24,0.47499075,0.47499075,0.47499075,0.47499075,0.495017,0.4964855,0.497992,0.49947525,0.02002625,0.02149475,0.02300125,0.0244845
0.49501675,25,25,25,25,0.49501675,0.49501675,0.49501675,0.49501675,0.515043,0.51651125,0.51801475,0.51950125,0.02002625,0.0214945,0.022998,0.0244845
0.51504275,26,26,26,26,0.51504275,0.51504275,0.51504275,0.51504275,0.535069,0.53653725,0.53803725,0.53952725,0.02002625,0.0214945,0.0229945,0.0244845
0.53506875,27,27,27,27,0.53506875,0.53506875,0.53506875,0.53506875,0.55509475,0.55656325,0.55806325,0.559553,0.020026,0.0214945,0.0229945,0.02448425
0.5550945,28,28,28,28,0.5550945,0.5550945,0.5550945,0.5550945,0.57512075,0.576589,0.57809175,0.579579,0.0200262499999999,0.0214945,0.02299725,0.0244844999999999
0.5751205,29,29,29,29,0.5751205,0.5751205,0.5751205,0.5751205,0.5951465,0.596615,0.598118,0.5996055,0.020026,0.0214945,0.0229975,0.024485
0.59514625,30,30,30,30,0.59514625,0.59514625,0.59514625,0.59514625,0.6151725,0.616641,0.618149,0.61963075,0.02002625,0.02149475,0.02300275,0.0244845
0.61517225,31,31,31,31,0.61517225,0.61517225,0.61517225,0.61517225,0.6351985,0.63666675,0.63817425,0.63965675,0.02002625,0.0214945,0.0230020000000001,0.0244845
0.63519825,32,32,32,32,0.63519825,0.63519825,0.63519825,0.63519825,0.65522425,0.65669275,0.65819275,0.65968275,0.020026,0.0214945000000001,0.0229945,0.0244845
0.655224,33,33,33,33,0.655224,0.655224,0.655224,0.655224,0.675251,0.67671875,0.67822525,0.6797085,0.020027,0.02149475,0.02300125,0.0244845
0.67525075,34,34,34,34,0.67525075,0.67525075,0.67525075,0.67525075,0.69527625,0.6967445,0.69824975,0.6997345,0.0200255,0.02149375,0.022999,0.02448375
0.695276,35,35,35,35,0.695276,0.695276,0.695276,0.695276,0.715302,0.7167705,0.7182705,0.7197605,0.020026,0.0214945,0.0229945,0.0244845
0.71530175,36,36,36,36,0.71530175,0.71530175,0.71530175,0.71530175,0.735328,0.7367965,0.73830175,0.73978625,0.02002625,0.02149475,0.023,0.0244845
0.73532775,37,37,37,37,0.73532775,0.73532775,0.73532775,0.73532775,0.755354,0.75682225,0.75832375,0.75981225,0.02002625,0.0214945000000001,0.022996,0.0244845
0.75535375,38,38,38,38,0.75535375,0.75535375,0.75535375,0.75535375,0.77537975,0.77684825,0.77834825,0.77983825,0.020026,0.0214945,0.0229944999999999,0.0244844999999999
0.7753795,39,39,39,39,0.7753795,0.7753795,0.7753795,0.7753795,0.79540575,0.79687425,0.79837925,0.79986425,0.02002625,0.02149475,0.02299975,0.0244847500000001
0.7954055,40,40,40,40,0.7954055,0.7954055,0.7954055,0.7954055,0.81543175,0.8169,0.81840125,0.81989,0.02002625,0.0214945,0.02299575,0.0244845
0.8154315,41,41,41,41,0.8154315,0.8154315,0.8154315,0.8154315,0.83545775,0.836926,0.83843225,0.839916,0.02002625,0.0214945,0.02300075,0.0244845
0.8354575,42,42,42,42,0.8354575,0.8354575,0.8354575,0.8354575,0.85548375,0.856952,0.858455,0.8599425,0.02002625,0.0214945000000001,0.0229975,0.0244850000000001
0.8554835,43,43,43,43,0.8554835,0.8554835,0.8554835,0.8554835,0.8755095,0.876978,0.87848175,0.8799685,0.0200260000000001,0.0214945000000001,0.02299825,0.0244850000000001
0.87550925,44,44,44,44,0.87550925,0.87550925,0.87550925,0.87550925,0.89553525,0.89700375,0.898505,0.89999375,0.020026,0.0214945,0.02299575,0.0244845
0.895535,45,45,45,45,0.895535,0.895535,0.895535,0.895535,0.91556125,0.91702975,0.91853125,0.9200195,0.02002625,0.02149475,0.0229962500000001,0.0244845
0.915561,46,46,46,46,0.915561,0.915561,0.915561,0.915561,0.93558725,0.9370555,0.93855575,0.9400455,0.02002625,0.0214945000000001,0.0229947500000001,0.0244845
0.935587,47,47,47,47,0.935587,0.935587,0.935587,0.935587,0.955613,0.9570815,0.95858725,0.9600715,0.0200260000000001,0.0214945000000001,0.0230002500000001,0.0244845
0.95561275,48,48,48,48,0.95561275,0.95561275,0.95561275,0.95561275,0.9756395,0.9771075,0.978611,0.98009725,0.02002675,0.02149475,0.02299825,0.0244845
0.97563925,49,49,49,49,0.97563925,0.97563925,0.97563925,0.97563925,0.995665,0.99713325,0.99864025,1.00012325,0.0200257500000001,0.021494,0.023001,0.024484
0.99566475,50,50,50,50,0.99566475,0.99566475,0.99566475,0.99566475,1.01569075,1.01715925,1.0186615,1.02014925,0.0200260000000001,0.0214945,0.0229967500000001,0.0244845
1.0156905,51,51,51,51,1.0156905,1.0156905,1.0156905,1.0156905,1.03571675,1.03718525,1.0386875,1.040175,0.0200262499999999,0.02149475,0.0229969999999999,0.0244845
1.0357165,52,52,52,52,1.0357165,1.0357165,1.0357165,1.0357165,1.05574275,1.057211,1.058711,1.060201,0.0200262500000001,0.0214945,0.0229945,0.0244845
1.0557425,53,53,53,53,1.0557425,1.0557425,1.0557425,1.0557425,1.0757685,1.077237,1.07873925,1.080227,0.0200259999999999,0.0214945,0.0229967499999999,0.0244845
1.07576825,54,54,54,54,1.07576825,1.07576825,1.07576825,1.07576825,1.0957945,1.097263,1.09876925,1.10025275,0.0200262499999999,0.02149475,0.0230009999999998,0.0244844999999998
1.09579425,55,55,55,55,1.09579425,1.09579425,1.09579425,1.09579425,1.1158205,1.11728875,1.1187935,1.12027875,0.0200262500000001,0.0214945,0.02299925,0.0244845
1.11582025,56,56,56,56,1.11582025,1.11582025,1.11582025,1.11582025,1.13584625,1.13731475,1.13882175,1.14030475,0.0200259999999999,0.0214945,0.0230014999999999,0.0244845
1.135846,57,57,57,57,1.135846,1.135846,1.135846,1.135846,1.15587225,1.15734075,1.15884875,1.1603305,0.0200262500000001,0.02149475,0.0230027500000001,0.0244845
1.155872,58,58,58,58,1.155872,1.155872,1.155872,1.155872,1.17589825,1.1773665,1.17886675,1.1803565,0.0200262499999999,0.0214945,0.0229947500000001,0.0244845
1.175898,59,59,59,59,1.175898,1.175898,1.175898,1.175898,1.195924,1.1973925,1.1988965,1.2003825,0.0200259999999999,0.0214945,0.0229984999999999,0.0244844999999998
1.19592375,60,60,60,60,1.19592375,1.19592375,1.19592375,1.19592375,1.21595,1.2174185,1.218921,1.22040825,0.0200262500000001,0.02149475,0.02299725,0.0244845
1.21594975,61,61,61,61,1.21594975,1.21594975,1.21594975,1.21594975,1.235976,1.23744425,1.23894425,1.24043425,0.0200262499999999,0.0214945,0.0229945,0.0244845
1.23597575,62,62,62,62,1.23597575,1.23597575,1.23597575,1.23597575,1.25600175,1.25747025,1.25897375,1.260461,0.0200260000000001,0.0214945,0.0229980000000001,0.0244852500000001
1.2560015,63,63,63,63,1.2560015,1.2560015,1.2560015,1.2560015,1.27602775,1.27749625,1.2790035,1.280486,0.0200262499999999,0.02149475,0.023002,0.0244845
1.2760275,64,64,64,64,1.2760275,1.2760275,1.2760275,1.2760275,1.29605375,1.297522,1.299024,1.300512,0.0200262499999999,0.0214945,0.0229964999999999,0.0244844999999998
1.2960535,65,65,65,65,1.2960535,1.2960535,1.2960535,1.2960535,1.3160795,1.317548,1.3190485,1.3205385,0.0200260000000001,0.0214945,0.0229950000000001,0.0244850000000001
1.31607925,66,66,66,66,1.31607925,1.31607925,1.31607925,1.31607925,1.3361055,1.337574,1.339075,1.340564,0.0200262499999999,0.02149475,0.02299575,0.0244847500000001
1.33610525,67,67,67,67,1.33610525,1.33610525,1.33610525,1.33610525,1.3561315,1.35759975,1.35909975,1.36058975,0.0200262500000001,0.0214945000000002,0.0229945,0.0244845
1.35613125,68,68,68,68,1.35613125,1.35613125,1.35613125,1.35613125,1.37615825,1.37762575,1.37913075,1.38061575,0.020027,0.0214945,0.0229995000000001,0.0244845
1.376158,69,69,69,69,1.376158,1.376158,1.376158,1.376158,1.39618325,1.39765175,1.3991545,1.4006415,0.02002525,0.0214937500000001,0.0229965000000001,0.0244835000000001
1.396183,70,70,70,70,1.396183,1.396183,1.396183,1.396183,1.41620925,1.41767775,1.41917775,1.4206675,0.0200262500000001,0.02149475,0.0229947500000001,0.0244845
1.416209,71,71,71,71,1.416209,1.416209,1.416209,1.416209,1.436235,1.4377035,1.43921175,1.4406935,0.0200259999999999,0.0214945,0.0230027499999998,0.0244845
1.43623475,72,72,72,72,1.43623475,1.43623475,1.43623475,1.43623475,1.456261,1.4577295,1.45923525,1.46071925,0.0200262500000001,0.02149475,0.0230005000000002,0.0244845
1.45626075,73,73,73,73,1.45626075,1.45626075,1.45626075,1.45626075,1.476287,1.4777555,1.47926125,1.48074525,0.0200262499999999,0.02149475,0.0230005,0.0244845
1.47628675,74,74,74,74,1.47628675,1.47628675,1.47628675,1.47628675,1.49631275,1.49778125,1.49928475,1.50077125,0.0200259999999999,0.0214945,0.0229979999999999,0.0244844999999998
1.4963125,75,75,75,75,1.4963125,1.4963125,1.4963125,1.4963125,1.51633875,1.51780725,1.51931425,1.52079725,0.0200262500000001,0.02149475,0.0230017500000002,0.0244847500000001
1.5163385,76,76,76,76,1.5163385,1.5163385,1.5163385,1.5163385,1.53636475,1.53783325,1.53934125,1.540823,0.0200262499999999,0.02149475,0.0230027500000001,0.0244845
1.5363645,77,77,77,77,1.5363645,1.5363645,1.5363645,1.5363645,1.55639125,1.557859,1.5593645,1.560849,0.02002675,0.0214945000000002,0.0230000000000001,0.0244845
1.556391,78,78,78,78,1.556391,1.556391,1.556391,1.556391,1.57641725,1.577885,1.57939175,1.58087475,0.0200262499999999,0.0214939999999999,0.02300075,0.0244837499999999
1.576417,79,79,79,79,1.576417,1.576417,1.576417,1.576417,1.59644275,1.597911,1.5994175,1.60090075,0.0200257500000001,0.0214940000000001,0.0230005,0.0244837500000001
1.5964425,80,80,80,80,1.5964425,1.5964425,1.5964425,1.5964425,1.61646825,1.617937,1.61944425,1.62092675,0.0200257500000001,0.0214945,0.0230017499999999,0.02448425
1.616468,81,81,81,81,1.616468,1.616468,1.616468,1.616468,1.63649425,1.63796275,1.63946575,1.64095275,0.0200262499999999,0.02149475,0.02299775,0.0244847500000001
1.636494,82,82,82,82,1.636494,1.636494,1.636494,1.636494,1.65652025,1.65798875,1.65948875,1.6609785,0.0200262500000001,0.02149475,0.0229947500000001,0.0244845
1.65652,83,83,83,83,1.65652,1.65652,1.65652,1.65652,1.67654625,1.6780145,1.6795145,1.6810045,0.0200262499999999,0.0214945,0.0229945,0.0244845
1.676546,84,84,84,84,1.676546,1.676546,1.676546,1.676546,1.696572,1.6980405,1.6995415,1.7010305,0.0200259999999999,0.0214945,0.0229954999999999,0.0244844999999998
1.69657175,85,85,85,85,1.69657175,1.69657175,1.69657175,1.69657175,1.716598,1.7180665,1.71957275,1.72105625,0.0200262500000001,0.02149475,0.023001,0.0244845
1.71659775,86,86,86,86,1.71659775,1.71659775,1.71659775,1.71659775,1.736624,1.73809225,1.73959225,1.74108225,0.0200262499999999,0.0214945,0.0229945,0.0244845
1.73662375,87,87,87,87,1.73662375,1.73662375,1.73662375,1.73662375,1.75664975,1.75811825,1.7596185,1.76110825,0.0200260000000001,0.0214945000000002,0.0229947500000001,0.0244845
1.7566495,88,88,88,88,1.7566495,1.7566495,1.7566495,1.7566495,1.77667575,1.77814425,1.77964825,1.781134,0.0200262500000001,0.02149475,0.02299875,0.0244845
1.7766755,89,89,89,89,1.7766755,1.7766755,1.7766755,1.7766755,1.79670175,1.79817025,1.79967,1.80116,0.0200262499999999,0.02149475,0.0229945,0.0244845
1.7967015,90,90,90,90,1.7967015,1.7967015,1.7967015,1.7967015,1.8167275,1.818196,1.819697,1.821186,0.0200260000000001,0.0214945,0.0229954999999999,0.0244845
1.81672725,91,91,91,91,1.81672725,1.81672725,1.81672725,1.81672725,1.8367535,1.838222,1.839722,1.84121175,0.0200262499999999,0.02149475,0.0229947500000001,0.0244845
1.83675325,92,92,92,92,1.83675325,1.83675325,1.83675325,1.83675325,1.8567795,1.858248,1.859755,1.86123775,0.0200262500000001,0.02149475,0.0230017500000002,0.0244845
1.85677925,93,93,93,93,1.85677925,1.85677925,1.85677925,1.85677925,1.8768055,1.87827375,1.87977375,1.88126375,0.0200262499999999,0.0214945,0.0229945,0.0244845
1.87680525,94,94,94,94,1.87680525,1.87680525,1.87680525,1.87680525,1.89683125,1.89829975,1.8998005,1.9012895,0.0200259999999999,0.0214945,0.0229952499999999,0.02448425
1.896831,95,95,95,95,1.896831,1.896831,1.896831,1.896831,1.9168575,1.91832575,1.9198325,1.9213155,0.0200265000000002,0.02149475,0.0230015000000001,0.0244845
1.91685725,96,96,96,96,1.91685725,1.91685725,1.91685725,1.91685725,1.9368835,1.9383515,1.9398515,1.9413415,0.0200262499999999,0.0214942499999999,0.02299425,0.02448425
1.93688325,97,97,97,97,1.93688325,1.93688325,1.93688325,1.93688325,1.9569095,1.9583775,1.959885,1.9613675,0.0200262500000001,0.0214942500000002,0.0230017500000002,0.02448425
1.95690925,98,98,98,98,1.95690925,1.95690925,1.95690925,1.95690925,1.976935,1.9784035,1.979911,1.98139325,0.0200257500000001,0.0214942499999999,0.0230017499999999,0.024484
1.97693475,99,99,99,99,1.97693475,1.97693475,1.97693475,1.97693475,1.996961,1.99842925,1.99992925,2.00141925,0.0200262499999999,0.0214945,0.0229945,0.0244845
1.99696075,100,100,100,100,1.99696075,1.99696075,1.99696075,1.99696075,2.01698675,2.01845525,2.01996075,2.02144525,0.0200260000000001,0.0214945000000002,0.0230000000000001,0.0244845000000002
2.0169865,101,101,101,101,2.0169865,2.0169865,2.0169865,2.0169865,2.0370135,2.03848125,2.03998525,2.041471,0.0200270000000002,0.02149475,0.0229987500000002,0.0244845000000002
2.03701325,102,102,102,102,2.03701325,2.03701325,2.03701325,2.03701325,2.05703875,2.058507,2.060007,2.061497,0.0200254999999996,0.0214937499999999,0.0229937499999999,0.0244837499999999
2.0570385,103,103,103,103,2.0570385,2.0570385,2.0570385,2.0570385,2.0770645,2.078533,2.08003325,2.081523,0.0200260000000001,0.0214945000000002,0.0229947500000001,0.0244844999999998
2.07706425,104,104,104,104,2.07706425,2.07706425,2.07706425,2.07706425,2.0970905,2.098559,2.10006625,2.10154875,0.0200262500000004,0.02149475,0.023002,0.0244845000000002
2.09709025,105,105,105,105,2.09709025,2.09709025,2.09709025,2.09709025,2.1171165,2.118585,2.12008975,2.12157475,0.0200262499999999,0.02149475,0.0229995000000001,0.0244845000000002
2.11711625,106,106,106,106,2.11711625,2.11711625,2.11711625,2.11711625,2.13714225,2.13861075,2.1401175,2.14160075,0.0200260000000001,0.0214944999999997,0.0230012500000001,0.0244844999999998
2.137142,107,107,107,107,2.137142,2.137142,2.137142,2.137142,2.15716875,2.15863675,2.16013675,2.1616265,0.02002675,0.02149475,0.0229947500000001,0.0244845000000002
2.1571685,108,108,108,108,2.1571685,2.1571685,2.1571685,2.1571685,2.17719425,2.17866275,2.1801635,2.1816525,0.0200257499999998,0.0214942499999999,0.0229949999999999,0.0244840000000002
2.177194,109,109,109,109,2.177194,2.177194,2.177194,2.177194,2.19722025,2.19868875,2.20019325,2.2016785,0.0200262499999999,0.02149475,0.0229992499999998,0.0244844999999998
2.19722,110,110,110,110,2.19722,2.19722,2.19722,2.19722,2.217246,2.2187145,2.2202145,2.22170425,0.0200259999999997,0.0214944999999997,0.0229944999999998,0.02448425
2.21724575,111,111,111,111,2.21724575,2.21724575,2.21724575,2.21724575,2.237272,2.2387405,2.24024025,2.24173025,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.23727175,112,112,112,112,2.23727175,2.23727175,2.23727175,2.23727175,2.257298,2.25876625,2.26026625,2.26175625,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.25729775,113,113,113,113,2.25729775,2.25729775,2.25729775,2.25729775,2.27732375,2.2787925,2.28029225,2.28178225,0.0200259999999997,0.02149475,0.0229944999999998,0.0244844999999998
2.2773235,114,114,114,114,2.2773235,2.2773235,2.2773235,2.2773235,2.29734975,2.29881825,2.30031825,2.301808,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
2.2973495,115,115,115,115,2.2973495,2.2973495,2.2973495,2.2973495,2.31737575,2.31884425,2.320344,2.321834,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.3173755,116,116,116,116,2.3173755,2.3173755,2.3173755,2.3173755,2.3374015,2.33887,2.34037,2.34186,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.33740125,117,117,117,117,2.33740125,2.33740125,2.33740125,2.33740125,2.3574275,2.358896,2.360396,2.361886,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
2.35742725,118,118,118,118,2.35742725,2.35742725,2.35742725,2.35742725,2.377454,2.378922,2.380422,2.38191175,0.02002675,0.02149475,0.0229947499999996,0.0244844999999998
2.37745375,119,119,119,119,2.37745375,2.37745375,2.37745375,2.37745375,2.39747925,2.39894775,2.400448,2.40193775,0.0200255,0.0214940000000001,0.02299425,0.0244840000000002
2.397479,120,120,120,120,2.397479,2.397479,2.397479,2.397479,2.417506,2.41897375,2.42047375,2.4219635,0.0200269999999998,0.02149475,0.0229947500000001,0.0244844999999998
2.41750575,121,121,121,121,2.41750575,2.41750575,2.41750575,2.41750575,2.43753125,2.43899975,2.4404995,2.44199025,0.0200255,0.0214939999999997,0.0229937499999999,0.0244844999999998
2.437531,122,122,122,122,2.437531,2.437531,2.437531,2.437531,2.457557,2.45902575,2.4605255,2.4620155,0.0200260000000001,0.02149475,0.0229945000000003,0.0244845000000002
2.45755675,123,123,123,123,2.45755675,2.45755675,2.45755675,2.45755675,2.477583,2.4790515,2.4805515,2.4820415,0.0200262499999999,0.02149475,0.0229947499999996,0.0244847499999996
2.47758275,124,124,124,124,2.47758275,2.47758275,2.47758275,2.47758275,2.497609,2.4990775,2.5005775,2.50206725,0.0200262500000004,0.02149475,0.0229947500000001,0.0244845000000002
2.49760875,125,125,125,125,2.49760875,2.49760875,2.49760875,2.49760875,2.517635,2.51910325,2.52060325,2.52209325,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.51763475,126,126,126,126,2.51763475,2.51763475,2.51763475,2.51763475,2.537661,2.53912925,2.54062925,2.54211925,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.5376605,127,127,127,127,2.5376605,2.5376605,2.5376605,2.5376605,2.55768675,2.55915525,2.56065525,2.562145,0.0200262499999999,0.02149475,0.0229947500000001,0.0244845000000002
2.5576865,128,128,128,128,2.5576865,2.5576865,2.5576865,2.5576865,2.57771275,2.57918125,2.580681,2.5821715,0.0200262499999999,0.02149475,0.0229944999999998,0.0244849999999999
2.5777125,129,129,129,129,2.5777125,2.5777125,2.5777125,2.5777125,2.5977385,2.599207,2.600707,2.602197,0.0200260000000001,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.59773825,130,130,130,130,2.59773825,2.59773825,2.59773825,2.59773825,2.6177645,2.619233,2.620733,2.622223,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
2.61776425,131,131,131,131,2.61776425,2.61776425,2.61776425,2.61776425,2.6377905,2.639259,2.64075875,2.64224875,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.63779025,132,132,132,132,2.63779025,2.63779025,2.63779025,2.63779025,2.6578165,2.65928475,2.66078475,2.66227475,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.65781625,133,133,133,133,2.65781625,2.65781625,2.65781625,2.65781625,2.67784225,2.67931075,2.68081075,2.6823005,0.0200259999999997,0.0214944999999997,0.0229944999999998,0.02448425
2.677842,134,134,134,134,2.677842,2.677842,2.677842,2.677842,2.69786825,2.69933675,2.7008365,2.7023265,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.697868,135,135,135,135,2.697868,2.697868,2.697868,2.697868,2.71789475,2.7193625,2.7208625,2.72235275,0.02002675,0.0214944999999997,0.0229944999999998,0.0244847500000001
2.7178945,136,136,136,136,2.7178945,2.7178945,2.7178945,2.7178945,2.73792,2.7393885,2.7408885,2.74237825,0.0200255,0.0214940000000001,0.0229940000000002,0.0244837499999999
2.73791975,137,137,137,137,2.73791975,2.73791975,2.73791975,2.73791975,2.757946,2.7594145,2.76091425,2.76240425,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.75794575,138,138,138,138,2.75794575,2.75794575,2.75794575,2.75794575,2.777972,2.77944025,2.78094025,2.7824305,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244847499999996
2.77797175,139,139,139,139,2.77797175,2.77797175,2.77797175,2.77797175,2.7979985,2.79946625,2.80096625,2.80245625,0.02002675,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.79799825,140,140,140,140,2.79799825,2.79799825,2.79799825,2.79799825,2.81802375,2.81949225,2.82099225,2.822482,0.0200255,0.0214940000000001,0.0229940000000002,0.0244837499999999
2.8180235,141,141,141,141,2.8180235,2.8180235,2.8180235,2.8180235,2.83804975,2.839518,2.841018,2.842508,0.0200262500000004,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.8380495,142,142,142,142,2.8380495,2.8380495,2.8380495,2.8380495,2.8580755,2.859544,2.861044,2.862534,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.85807525,143,143,143,143,2.85807525,2.85807525,2.85807525,2.85807525,2.8781015,2.87957,2.88107,2.88256,0.0200262499999999,0.02149475,0.0229947499999996,0.0244847499999996
2.87810125,144,144,144,144,2.87810125,2.87810125,2.87810125,2.87810125,2.8981275,2.89959575,2.90109575,2.90258575,0.0200262500000004,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.89812725,145,145,145,145,2.89812725,2.89812725,2.89812725,2.89812725,2.91815375,2.91962175,2.92112175,2.92261175,0.0200265000000002,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.9181535,146,146,146,146,2.9181535,2.9181535,2.9181535,2.9181535,2.93817925,2.93964775,2.94114775,2.9426375,0.0200257500000003,0.0214942499999999,0.02299425,0.0244840000000002
2.938179,147,147,147,147,2.938179,2.938179,2.938179,2.938179,2.95820575,2.95967375,2.96117375,2.9626635,0.02002675,0.02149475,0.0229947500000001,0.0244845000000002
2.9582055,148,148,148,148,2.9582055,2.9582055,2.9582055,2.9582055,2.978231,2.9796995,2.9811995,2.9826895,0.0200255,0.0214940000000001,0.0229939999999997,0.0244840000000002
2.97823075,149,149,149,149,2.97823075,2.97823075,2.97823075,2.97823075,2.998257,2.9997255,3.0012255,3.00271525,0.0200262500000004,0.02149475,0.0229947500000001,0.0244845000000002
2.99825675,150,150,150,150,2.99825675,2.99825675,2.99825675,2.99825675,3.018283,3.01975225,3.0212515,3.02274125,0.0200262499999999,0.0214954999999999,0.0229947500000001,0.0244845000000002
3.01828275,151,151,151,151,3.01828275,3.01828275,3.01828275,3.01828275,3.03830875,3.03977725,3.0412775,3.04276725,0.0200260000000001,0.0214945000000002,0.0229947500000001,0.0244844999999998
