surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,3.1969185,1470,12787674,5880,4000000,160
Aileron_L,3.21694425,1470,12867777,5880,4000000,161
Aileron_L,3.23697025,1469.75,12947881,5879,4000000,162
Aileron_L,3.25699625,1469.75,13027985,5879,4000000,163
Aileron_L,3.27702175,1470.25,13108087,5881,4000000,164
Aileron_L,3.29704775,1470,13188191,5880,4000000,165
Aileron_L,3.3170735,1470,13268294,5880,4000000,166
Aileron_L,3.3370995,1470,13348398,5880,4000000,167
Aileron_L,3.35712525,1470,13428501,5880,4000000,168
Aileron_L,3.377151,1470,13508604,5880,4000000,169
Aileron_L,3.397177,1470,13588708,5880,4000000,170
Aileron_L,3.417203,1469.75,13668812,5879,4000000,171
Aileron_L,3.43722925,1469.5,13748917,5878,4000000,172
Aileron_L,3.4572545,1470,13829018,5880,4000000,173
Aileron_L,3.4772805,1469.75,13909122,5879,4000000,174
Aileron_L,3.49730625,1470,13989225,5880,4000000,175
Aileron_L,3.51733225,1469.75,14069329,5879,4000000,176
Aileron_L,3.537358,1470,14149432,5880,4000000,177
Aileron_L,3.557384,1469.75,14229536,5879,4000000,178
Aileron_L,3.57740975,1470,14309639,5880,4000000,179
Aileron_L,3.5974355,1470,14389742,5880,4000000,180
Aileron_L,3.61746125,1470,14469845,5880,4000000,181
Aileron_L,3.63748725,1470,14549949,5880,4000000,182
Aileron_L,3.657513,1470,14630052,5880,4000000,183
Aileron_L,3.677539,1470,14710156,5880,4000000,184
Aileron_L,3.69756525,1469.5,14790261,5878,4000000,185
Aileron_L,3.71759075,1469.75,14870363,5879,4000000,186
Aileron_L,3.7376165,1470,14950466,5880,4000000,187
Aileron_L,3.75764225,1470,15030569,5880,4000000,188
Aileron_L,3.77766825,1469.75,15110673,5879,4000000,189
Aileron_L,3.797694,1470,15190776,5880,4000000,190
Aileron_L,3.81772075,1469,15270883,5876,4000000,191
Aileron_L,3.83774575,1470,15350983,5880,4000000,192
Aileron_L,3.8577715,1470,15431086,5880,4000000,193
Aileron_L,3.8777975,1469.75,15511190,5879,4000000,194
Aileron_L,3.8978235,1469.75,15591294,5879,4000000,195
Aileron_L,3.917849,1470,15671396,5880,4000000,196
Aileron_L,3.937875,1470,15751500,5880,4000000,197
Aileron_L,3.95790125,1469.5,15831605,5878,4000000,198
Aileron_L,3.97792675,1469.75,15911707,5879,4000000,199
Aileron_L,3.99795275,1469.75,15991811,5879,4000000,200
Aileron_L,4.01797925,1469,16071917,5876,4000000,201
Aileron_L,4.03800475,1469.5,16152019,5878,4000000,202
Aileron_L,4.05803,1470,16232120,5880,4000000,203
Aileron_L,4.078056,1469.75,16312224,5879,4000000,204
Aileron_L,4.09808175,1470,16392327,5880,4000000,205
Aileron_L,4.1181075,1470.25,16472430,5881,4000000,206
Aileron_L,4.1381335,1470,16552534,5880,4000000,207
Aileron_L,4.15815925,1470,16632637,5880,4000000,208
Aileron_L,4.17818525,1470,16712741,5880,4000000,209
Aileron_L,4.198211,1470,16792844,5880,4000000,210
Aileron_L,4.21823675,1470,16872947,5880,4000000,211
Aileron_L,4.23826275,1470,16953051,5880,4000000,212
Aileron_L,4.25828875,1469.75,17033155,5879,4000000,213
Aileron_L,4.2783145,1470,17113258,5880,4000000,214
Aileron_L,4.29834025,1470,17193361,5880,4000000,215
Aileron_L,4.31836625,1469.75,17273465,5879,4000000,216
Aileron_L,4.338392,1470,17353568,5880,4000000,217
Aileron_L,4.35841775,1470,17433671,5880,4000000,218
Aileron_L,4.378444,1469.75,17513776,5879,4000000,219
Aileron_L,4.3984695,1470,17593878,5880,4000000,220
Aileron_L,4.4184955,1469.75,17673982,5879,4000000,221
Aileron_L,4.43852125,1470,17754085,5880,4000000,222
Aileron_L,4.458547,1470,17834188,5880,4000000,223
Aileron_L,4.478573,1470,17914292,5880,4000000,224
Aileron_L,4.49859875,1470,17994395,5880,4000000,225
Aileron_L,4.51862475,1470,18074499,5880,4000000,226
Aileron_L,4.5386505,1470,18154602,5880,4000000,227
Aileron_L,4.5586765,1469.75,18234706,5879,4000000,228
Aileron_L,4.57870225,1470,18314809,5880,4000000,229
Aileron_L,4.59872825,1469.75,18394913,5879,4000000,230
Aileron_L,4.618754,1470,18475016,5880,4000000,231
Aileron_L,4.63877975,1470,18555119,5880,4000000,232
Aileron_L,4.65880575,1469.75,18635223,5879,4000000,233
Aileron_L,4.6788315,1470,18715326,5880,4000000,234
Aileron_L,4.69885725,1470,18795429,5880,4000000,235
Aileron_L,4.71888325,1470,18875533,5880,4000000,236
Aileron_L,4.73890925,1469.75,18955637,5879,4000000,237
Aileron_L,4.758935,1469.75,19035740,5879,4000000,238
Aileron_L,4.77896075,1470,19115843,5880,4000000,239
Aileron_L,4.79898675,1469.75,19195947,5879,4000000,240
Aileron_L,4.8190125,1470,19276050,5880,4000000,241
Aileron_L,4.8390385,1469.75,19356154,5879,4000000,242
Aileron_L,4.85906425,1470,19436257,5880,4000000,243
Aileron_L,4.87909,1470,19516360,5880,4000000,244
Aileron_L,4.899116,1469.75,19596464,5879,4000000,245
Aileron_L,4.919142,1469.75,19676568,5879,4000000,246
Aileron_L,4.9391675,1470,19756670,5880,4000000,247
Aileron_L,4.9591935,1470,19836774,5880,4000000,248
Aileron_L,4.97921925,1470,19916877,5880,4000000,249
Aileron_L,4.99924525,1469.75,19996981,5879,4000000,250
Aileron_L,5.019271,1470,20077084,5880,4000000,251
Aileron_L,5.03929675,1470,20157187,5880,4000000,252
Aileron_L,5.05932275,1470,20237291,5880,4000000,253
Aileron_L,5.0793485,1470,20317394,5880,4000000,254
Aileron_L,5.0993745,1470,20397498,5880,4000000,255
Aileron_L,5.11940025,1470,20477601,5880,4000000,256
Aileron_L,5.13942625,1469.75,20557705,5879,4000000,257
Aileron_L,5.159452,1470,20637808,5880,4000000,258
Aileron_L,5.17947775,1470,20717911,5880,4000000,259
Aileron_L,5.19950375,1470,20798015,5880,4000000,260
Aileron_L,5.2195295,1470,20878118,5880,4000000,261
Aileron_L,5.2395555,1469.75,20958222,5879,4000000,262
Aileron_L,5.2595815,1469.75,21038326,5879,4000000,263
Aileron_L,5.279607,1470,21118428,5880,4000000,264
Aileron_L,5.299633,1470,21198532,5880,4000000,265
Aileron_L,5.31965875,1470,21278635,5880,4000000,266
Aileron_L,5.339685,1469.75,21358740,5879,4000000,267
Aileron_L,5.3597105,1470,21438842,5880,4000000,268
Aileron_L,5.3797365,1469.75,21518946,5879,4000000,269
Aileron_L,5.39976225,1470,21599049,5880,4000000,270
Aileron_L,5.419788,1470,21679152,5880,4000000,271
Aileron_L,5.439814,1470,21759256,5880,4000000,272
Aileron_L,5.45983975,1470,21839359,5880,4000000,273
Aileron_L,5.47986575,1470,21919463,5880,4000000,274
Aileron_L,5.4998915,1470,21999566,5880,4000000,275
Aileron_L,5.5199175,1469.75,22079670,5879,4000000,276
Aileron_L,5.53994325,1470,22159773,5880,4000000,277
Aileron_L,5.559969,1470,22239876,5880,4000000,278
Aileron_L,5.579995,1720.25,22319980,6881,4000000,279
Aileron_L,5.60002075,1720.5,22400083,6882,4000000,280
Aileron_L,5.62004675,1720.25,22480187,6881,4000000,281
Aileron_L,5.64007325,1719.5,22560293,6878,4000000,282
Aileron_L,5.66009825,1720.5,22640393,6882,4000000,283
Aileron_L,5.68012425,1470,22720497,5880,4000000,284
Aileron_L,5.70015025,1469.75,22800601,5879,4000000,285
Aileron_L,5.720176,1470,22880704,5880,4000000,286
Aileron_L,5.74020175,1470,22960807,5880,4000000,287
Aileron_L,5.76022775,1470,23040911,5880,4000000,288
Aileron_L,5.78025375,1469.75,23121015,5879,4000000,289
Aileron_L,5.8002795,1469.75,23201118,5879,4000000,290
Aileron_L,5.820306,1469.25,23281224,5877,4000000,291
Aileron_L,5.84033125,1469.75,23361325,5879,4000000,292
Aileron_L,5.860357,1469.75,23441428,5879,4000000,293
Aileron_L,5.88038275,1470,23521531,5880,4000000,294
Aileron_L,5.9004085,1470,23601634,5880,4000000,295
Aileron_L,5.9204345,1220.25,23681738,4881,4000000,296
Aileron_L,5.94046025,1219.75,23761841,4879,4000000,297
Aileron_L,5.96048625,1219.5,23841945,4878,4000000,298
Aileron_L,5.980512,1219.75,23922048,4879,4000000,299
Aileron_L,6.000538,1219.5,24002152,4878,4000000,300
Aileron_L,6.020564,1469.75,24082256,5879,4000000,301
Aileron_L,6.0405895,1470,24162358,5880,4000000,302
Aileron_L,6.0606155,1470,24242462,5880,4000000,303
Aileron_L,6.08064125,1470,24322565,5880,4000000,304
Aileron_L,6.10066725,1470,24402669,5880,4000000,305
Aileron_L,6.120693,1470,24482772,5880,4000000,306
Aileron_L,6.140719,1469.75,24562876,5879,4000000,307
Aileron_L,6.16074475,1470,24642979,5880,4000000,308
Aileron_L,6.18077125,1469.25,24723085,5877,4000000,309
Aileron_L,6.2007965,1470,24803186,5880,4000000,310
Aileron_L,6.2208225,1469.75,24883290,5879,4000000,311
Aileron_L,6.24084825,1469.75,24963393,5879,4000000,312
Aileron_L,6.260874,1470,25043496,5880,4000000,313
Aileron_L,6.2809005,1469.25,25123602,5877,4000000,314
Aileron_L,6.30092575,1470,25203703,5880,4000000,315
Aileron_L,6.320952,1469.5,25283808,5878,4000000,316
Aileron_L,6.3409775,1470,25363910,5880,4000000,317
Aileron_L,6.36100325,1470,25444013,5880,4000000,318
Aileron_L,6.38102925,1469.75,25524117,5879,4000000,319
Aileron_L,6.401055,1470,25604220,5880,4000000,320
Aileron_L,6.42108075,1470,25684323,5880,4000000,321
Aileron_L,6.44110675,1470,25764427,5880,4000000,322
Aileron_L,6.4611325,1470,25844530,5880,4000000,323
Aileron_L,6.4811585,1470,25924634,5880,4000000,324
Aileron_L,6.50118425,1470,26004737,5880,4000000,325
Aileron_L,6.52121,1720.5,26084840,6882,4000000,326
Aileron_L,6.541236,1720.25,26164944,6881,4000000,327
Aileron_L,6.56126175,1720.25,26245047,6881,4000000,328
Aileron_L,6.58128775,1720.25,26325151,6881,4000000,329
Aileron_L,6.6013135,1720.25,26405254,6881,4000000,330
Aileron_L,6.6213395,1720.25,26485358,6881,4000000,331
Aileron_L,6.64136525,1470,26565461,5880,4000000,332
Aileron_L,6.661391,1470,26645564,5880,4000000,333
Aileron_L,6.681417,1470,26725668,5880,4000000,334
Aileron_L,6.70144275,1470,26805771,5880,4000000,335
Aileron_L,6.72146875,1470,26885875,5880,4000000,336
Aileron_L,6.7414955,1469,26965982,5876,4000000,337
Aileron_L,6.7615205,1469.75,27046082,5879,4000000,338
Aileron_L,6.78154625,1470,27126185,5880,4000000,339
Aileron_L,6.80157225,1469.75,27206289,5879,4000000,340
Aileron_L,6.821598,1470,27286392,5880,4000000,341
Aileron_L,6.84162375,1470,27366495,5880,4000000,342
Aileron_L,6.86164975,1470,27446599,5880,4000000,343
Aileron_L,6.8816755,1219.75,27526702,4879,4000000,344
Aileron_L,6.9017015,1219.5,27606806,4878,4000000,345
Aileron_L,6.92172725,1219.75,27686909,4879,4000000,346
Aileron_L,6.941753,1220,27767012,4880,4000000,347
Aileron_L,6.961779,1219.75,27847116,4879,4000000,348
Aileron_L,6.98180475,1470,27927219,5880,4000000,349
Aileron_L,7.00183075,1469.75,28007323,5879,4000000,350
Aileron_L,7.0218565,1470,28087426,5880,4000000,351
Aileron_L,7.04188325,1469,28167533,5876,4000000,352
Aileron_L,7.06190825,1470,28247633,5880,4000000,353
Aileron_L,7.08193425,1469.75,28327737,5879,4000000,354
Aileron_L,7.10196,1470,28407840,5880,4000000,355
Aileron_L,7.12198575,1470,28487943,5880,4000000,356
Aileron_L,7.14201175,1469.75,28568047,5879,4000000,357
Aileron_L,7.16203775,1469.75,28648151,5879,4000000,358
Aileron_L,7.18206325,1470,28728253,5880,4000000,359
Aileron_L,7.2020895,1469.75,28808358,5879,4000000,360
Aileron_L,7.222115,1470,28888460,5880,4000000,361
Aileron_L,7.242141,1469.75,28968564,5879,4000000,362
Aileron_L,7.26216675,1470,29048667,5880,4000000,363
Aileron_L,7.2821925,1470,29128770,5880,4000000,364
Aileron_L,7.30221875,1469.75,29208875,5879,4000000,365
Aileron_L,7.3222445,1469.75,29288978,5879,4000000,366
Aileron_L,7.3422705,1469.75,29369082,5879,4000000,367
Aileron_L,7.36229675,1469.25,29449187,5877,4000000,368
Aileron_L,7.382322,1469.75,29529288,5879,4000000,369
Aileron_L,7.40234775,1470,29609391,5880,4000000,370
Aileron_L,7.4223735,1470,29689494,5880,4000000,371
Aileron_L,7.4423995,1470,29769598,5880,4000000,372
Aileron_L,7.4624255,1469.75,29849702,5879,4000000,373
Aileron_L,7.48245125,1720.25,29929805,6881,4000000,374
Aileron_L,7.502477,1720.25,30009908,6881,4000000,375
Aileron_L,7.52250325,1720,30090013,6880,4000000,376
Aileron_L,7.54252875,1720.25,30170115,6881,4000000,377
Aileron_L,7.5625545,1720.5,30250218,6882,4000000,378
Aileron_L,7.5825805,1470,30330322,5880,4000000,379
Aileron_L,7.60260625,1470,30410425,5880,4000000,380
Aileron_L,7.62263225,1470,30490529,5880,4000000,381
Aileron_L,7.642658,1470,30570632,5880,4000000,382
Aileron_L,7.662684,1469.75,30650736,5879,4000000,383
Aileron_L,7.68270975,1470,30730839,5880,4000000,384
Aileron_L,7.7027355,1470,30810942,5880,4000000,385
Aileron_L,7.7227615,1470,30891046,5880,4000000,386
Aileron_L,7.74278725,1470,30971149,5880,4000000,387
Aileron_L,7.76281325,1469.75,31051253,5879,4000000,388
Aileron_L,7.782839,1470,31131356,5880,4000000,389
Aileron_L,7.802865,1469.75,31211460,5879,4000000,390
Aileron_L,7.82289075,1470,31291563,5880,4000000,391
Aileron_L,7.8429165,1219.75,31371666,4879,4000000,392
Aileron_L,7.8629425,1219.75,31451770,4879,4000000,393
Aileron_L,7.88296825,1219.75,31531873,4879,4000000,394
Aileron_L,7.90299425,1219.5,31611977,4878,4000000,395
Aileron_L,7.92302,1470,31692080,5880,4000000,396
Aileron_L,7.94304575,1470,31772183,5880,4000000,397
Aileron_L,7.96307225,1469.5,31852289,5878,4000000,398
Aileron_L,7.9830975,1470,31932390,5880,4000000,399
Aileron_L,8.0031235,1470,32012494,5880,4000000,400
Aileron_L,8.0231495,1469.75,32092598,5879,4000000,401
Aileron_L,8.04317525,1470,32172701,5880,4000000,402
Aileron_L,8.06320125,1469.75,32252805,5879,4000000,403
Aileron_L,8.08322675,1470,32332907,5880,4000000,404
Aileron_L,8.10325325,1469.5,32413013,5878,4000000,405
Aileron_L,8.1232785,1470,32493114,5880,4000000,406
Aileron_L,8.1433045,1469.75,32573218,5879,4000000,407
Aileron_L,8.1633305,1469.75,32653322,5879,4000000,408
Aileron_L,8.183356,1470,32733424,5880,4000000,409
Aileron_L,8.203382,1470,32813528,5880,4000000,410
Aileron_L,8.22340775,1470,32893631,5880,4000000,411
Aileron_L,8.24343375,1470,32973735,5880,4000000,412
Aileron_L,8.2634595,1470,33053838,5880,4000000,413
Aileron_L,8.2834855,1469.75,33133942,5879,4000000,414
Aileron_L,8.30351125,1470,33214045,5880,4000000,415
Aileron_L,8.32353775,1469.25,33294151,5877,4000000,416
Aileron_L,8.343563,1470,33374252,5880,4000000,417
Aileron_L,8.363589,1469.75,33454356,5879,4000000,418
Aileron_L,8.38361475,1470,33534459,5880,4000000,419
Aileron_L,8.4036405,1470,33614562,5880,4000000,420
Aileron_L,8.4236665,1469.75,33694666,5879,4000000,421
Aileron_L,8.44369225,1720.25,33774769,6881,4000000,422
Aileron_L,8.46371825,1720.25,33854873,6881,4000000,423
Aileron_L,8.483744,1720.25,33934976,6881,4000000,424
Aileron_L,8.50377025,1719.75,34015081,6879,4000000,425
Aileron_L,8.52379575,1720.25,34095183,6881,4000000,426
Aileron_L,8.54382175,1469.75,34175287,5879,4000000,427
Aileron_L,8.5638475,1469.75,34255390,5879,4000000,428
Aileron_L,8.583874,1469.25,34335496,5877,4000000,429
Aileron_L,8.60389925,1469.75,34415597,5879,4000000,430
Aileron_L,8.623925,1470,34495700,5880,4000000,431
Aileron_L,8.643951,1469.75,34575804,5879,4000000,432
Aileron_L,8.66397675,1470,34655907,5880,4000000,433
Aileron_L,8.68400275,1469.75,34736011,5879,4000000,434
Aileron_L,8.7040285,1470,34816114,5880,4000000,435
Aileron_L,8.72405425,1470,34896217,5880,4000000,436
Aileron_L,8.74408,1470.25,34976320,5881,4000000,437
Aileron_L,8.764106,1470,35056424,5880,4000000,438
Aileron_L,8.78413175,1219.75,35136527,4879,4000000,439
Aileron_L,8.80415775,1219.5,35216631,4878,4000000,440
Aileron_L,8.8241835,1219.75,35296734,4879,4000000,441
Aileron_L,8.8442095,1219.5,35376838,4878,4000000,442
Aileron_L,8.86423525,1219.75,35456941,4879,4000000,443
Aileron_L,8.884261,1470,35537044,5880,4000000,444
Aileron_L,8.904287,1470,35617148,5880,4000000,445
Aileron_L,8.92431275,1470,35697251,5880,4000000,446
Aileron_L,8.94433875,1470,35777355,5880,4000000,447
Aileron_L,8.9643645,1470,35857458,5880,4000000,448
Aileron_L,8.9843905,1469.75,35937562,5879,4000000,449
Aileron_L,9.00441625,1470,36017665,5880,4000000,450
Aileron_L,9.024442,1470,36097768,5880,4000000,451
Aileron_L,9.044468,1470,36177872,5880,4000000,452
Aileron_L,9.064494,1469.75,36257976,5879,4000000,453
Aileron_L,9.08451975,1470,36338079,5880,4000000,454
Aileron_L,9.1045455,1470,36418182,5880,4000000,455
Aileron_L,9.1245715,1469.75,36498286,5879,4000000,456
Aileron_L,9.14459725,1470,36578389,5880,4000000,457
Aileron_L,9.16462375,1469.25,36658495,5877,4000000,458
Aileron_L,9.184649,1470,36738596,5880,4000000,459
Aileron_L,9.20467475,1470,36818699,5880,4000000,460
Aileron_L,9.22470075,1470,36898803,5880,4000000,461
Aileron_L,9.2447265,1470,36978906,5880,4000000,462
Aileron_L,9.2647525,1469.75,37059010,5879,4000000,463
Aileron_L,9.28477825,1470,37139113,5880,4000000,464
Aileron_L,9.304804,1470,37219216,5880,4000000,465
Aileron_L,9.32483,1470,37299320,5880,4000000,466
Aileron_L,9.344856,1469.75,37379424,5879,4000000,467
Aileron_L,9.36488175,1469.75,37459527,5879,4000000,468
Aileron_L,9.3849075,1720.25,37539630,6881,4000000,469
Aileron_L,9.40493325,1720.5,37619733,6882,4000000,470
