surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,2.3670805,1500,9468322,6000,4000000,108
Aileron_L,2.3888135,1795.5,9555254,7182,4000000,109
Aileron_L,2.411138,1499.75,9644552,5999,4000000,110
Aileron_L,2.4331665,1500.25,9732666,6001,4000000,111
Aileron_L,2.45495,1745.25,9819800,6981,4000000,112
Aileron_L,2.47692825,1795.75,9907713,7183,4000000,113
Aileron_L,2.4990125,1740,9996050,6960,4000000,114
Aileron_L,2.52128125,1503.25,10085125,6013,4000000,115
Aileron_L,2.54331025,1499.75,10173241,5999,4000000,116
Aileron_L,2.56533875,1500,10261355,6000,4000000,117
Aileron_L,2.58707175,1795.5,10348287,7182,4000000,118
Aileron_L,2.609151,1748.5,10436604,6994,4000000,119
Aileron_L,2.63142475,1500,10525699,6000,4000000,120
Aileron_L,2.6534535,1500,10613814,6000,4000000,121
Aileron_L,2.6751865,1795.75,10700746,7183,4000000,122
Aileron_L,2.6972155,1795.25,10788862,7181,4000000,123
Aileron_L,2.7195395,1500,10878158,6000,4000000,124
Aileron_L,2.74156825,1500,10966273,6000,4000000,125
Aileron_L,2.763597,1500,11054388,6000,4000000,126
Aileron_L,2.78533,1795.5,11141320,7182,4000000,127
Aileron_L,2.80740925,1745,11229637,6980,4000000,128
Aileron_L,2.829683,1500,11318732,6000,4000000,129
Aileron_L,2.85171175,1500,11406847,6000,4000000,130
Aileron_L,2.87349525,1995.5,11493981,7982,4000000,131
Aileron_L,2.8954735,2049,11581894,8196,4000000,132
Aileron_L,2.91755275,1995.25,11670211,7981,4000000,133
Aileron_L,2.9398265,1750.5,11759306,7002,4000000,134
Aileron_L,2.9618555,1750,11847422,7000,4000000,135
Aileron_L,2.983884,1750.25,11935536,7001,4000000,136
Aileron_L,3.0059125,1750.25,12023650,7001,4000000,137
Aileron_L,3.02794125,1750.25,12111765,7001,4000000,138
Aileron_L,3.04997,1500,12199880,6000,4000000,139
Aileron_L,3.07199875,1499.75,12287995,5999,4000000,140
Aileron_L,3.0937315,1795.75,12374926,7183,4000000,141
Aileron_L,3.116056,1500,12464224,6000,4000000,142
Aileron_L,3.13808475,1500,12552339,6000,4000000,143
Aileron_L,3.1601135,1499.75,12640454,5999,4000000,144
Aileron_L,3.18184625,1795.75,12727385,7183,4000000,145
Aileron_L,3.20417075,1500,12816683,6000,4000000,146
Aileron_L,3.2261995,1500,12904798,6000,4000000,147
Aileron_L,3.2479325,1796.25,12991730,7185,4000000,148
Aileron_L,3.2700115,1745.25,13080046,6981,4000000,149
Aileron_L,3.2922855,1500,13169142,6000,4000000,150
Aileron_L,3.31431425,1502.75,13257257,6011,4000000,151
Aileron_L,3.33604725,1798.75,13344189,7195,4000000,152
Aileron_L,3.3581265,1745,13432506,6980,4000000,153
Aileron_L,3.38040025,1500,13521601,6000,4000000,154
Aileron_L,3.40218375,1749.75,13608735,6999,4000000,155
Aileron_L,3.424162,1795.5,13696648,7182,4000000,156
Aileron_L,3.44648625,1500,13785945,6000,4000000,157
Aileron_L,3.468515,1500,13874060,6000,4000000,158
Aileron_L,3.490248,1796,13960992,7184,4000000,159
Aileron_L,3.512328,1744.25,14049312,6977,4000000,160
Aileron_L,3.534601,1500,14138404,6000,4000000,161
Aileron_L,3.55662975,1500,14226519,6000,4000000,162
Aileron_L,3.5783635,1794.75,14313454,7179,4000000,163
Aileron_L,3.60068725,1499.75,14402749,5999,4000000,164
Aileron_L,3.62271575,1500,14490863,6000,4000000,165
Aileron_L,3.6447445,1500,14578978,6000,4000000,166
Aileron_L,3.666528,1745,14666112,6980,4000000,167
Aileron_L,3.68880175,1500,14755207,6000,4000000,168
Aileron_L,3.7108305,1250.5,14843322,5002,4000000,169
Aileron_L,3.73285925,1249.5,14931437,4998,4000000,170
Aileron_L,3.75488775,1249.75,15019551,4999,4000000,171
Aileron_L,3.7769165,1250,15107666,5000,4000000,172
Aileron_L,3.79894525,1249.5,15195781,4998,4000000,173
Aileron_L,3.82072925,1494.25,15282917,5977,4000000,174
Aileron_L,3.8430025,1249.75,15372010,4999,4000000,175
Aileron_L,3.865034,1247,15460136,4988,4000000,176
Aileron_L,3.88676425,1545.25,15547057,6181,4000000,177
Aileron_L,3.9088435,1745,15635374,6980,4000000,178
Aileron_L,3.93082175,1798.75,15723287,7195,4000000,179
Aileron_L,3.953146,1500,15812584,6000,4000000,180
Aileron_L,3.97517475,1499.75,15900699,5999,4000000,181
Aileron_L,3.99720325,1500,15988813,6000,4000000,182
Aileron_L,4.019232,1500,16076928,6000,4000000,183
Aileron_L,4.0412615,1499.5,16165046,5998,4000000,184
Aileron_L,4.06304425,1748,16252177,6992,4000000,185
Aileron_L,4.0850225,1795.5,16340090,7182,4000000,186
Aileron_L,4.10734675,1500,16429387,6000,4000000,187
Aileron_L,4.1293755,1499.75,16517502,5999,4000000,188
Aileron_L,4.151404,1500,16605616,6000,4000000,189
Aileron_L,4.17343275,1500,16693731,6000,4000000,190
Aileron_L,4.1954615,1502.75,16781846,6011,4000000,191
Aileron_L,4.217195,1798,16868780,7192,4000000,192
Aileron_L,4.23951875,1500,16958075,6000,4000000,193
Aileron_L,4.2615475,1500,17046190,6000,4000000,194
Aileron_L,4.2832805,1795.5,17133122,7182,4000000,195
Aileron_L,4.30535975,1745,17221439,6980,4000000,196
Aileron_L,4.3276335,1500,17310534,6000,4000000,197
Aileron_L,4.349417,1748,17397668,6992,4000000,198
Aileron_L,4.37139575,1795,17485583,7180,4000000,199
Aileron_L,4.3937195,1500,17574878,6000,4000000,200
Aileron_L,4.415503,1748,17662012,6992,4000000,201
Aileron_L,4.43748125,1795.5,17749925,7182,4000000,202
Aileron_L,4.45980575,1499.75,17839223,5999,4000000,203
Aileron_L,4.48183425,1500,17927337,6000,4000000,204
Aileron_L,4.503865,1497.75,18015460,5991,4000000,205
Aileron_L,4.5258915,1500.5,18103566,6002,4000000,206
Aileron_L,4.54792025,1500,18191681,6000,4000000,207
Aileron_L,4.5699495,1499.25,18279798,5997,4000000,208
Aileron_L,4.5919775,1500,18367910,6000,4000000,209
Aileron_L,4.61400625,1500,18456025,6000,4000000,210
Aileron_L,4.63603575,1502.75,18544143,6011,4000000,211
Aileron_L,4.6580635,1500,18632254,6000,4000000,212
Aileron_L,4.68009225,1500,18720369,6000,4000000,213
Aileron_L,4.70182525,1798.75,18807301,7195,4000000,214
Aileron_L,4.723905,1744.5,18895620,6978,4000000,215
Aileron_L,4.74617875,1499.5,18984715,5998,4000000,216
Aileron_L,4.768207,1750.25,19072828,7001,4000000,217
Aileron_L,4.78994,2046,19159760,8184,4000000,218
Aileron_L,4.81226425,1750.25,19249057,7001,4000000,219
Aileron_L,4.834293,1750.25,19337172,7001,4000000,220
Aileron_L,4.856026,2046,19424104,8184,4000000,221
Aileron_L,4.87810575,1994.75,19512423,7979,4000000,222
Aileron_L,4.900379,1750.25,19601516,7001,4000000,223
Aileron_L,4.92240775,1750.25,19689631,7001,4000000,224
Aileron_L,4.94443625,1750.5,19777745,7002,4000000,225
Aileron_L,4.966465,1500,19865860,6000,4000000,226
Aileron_L,4.988494,1502.75,19953976,6011,4000000,227
Aileron_L,5.01052325,1499,20042093,5996,4000000,228
Aileron_L,5.03255125,1499.75,20130205,5999,4000000,229
Aileron_L,5.05457975,1502.75,20218319,6011,4000000,230
Aileron_L,5.07631275,1795.5,20305251,7182,4000000,231
Aileron_L,5.098637,1500.25,20394548,6001,4000000,232
Aileron_L,5.12066575,1500,20482663,6000,4000000,233
Aileron_L,5.1426945,1499.75,20570778,5999,4000000,234
Aileron_L,5.164723,1500,20658892,6000,4000000,235
Aileron_L,5.18675175,1500,20747007,6000,4000000,236
Aileron_L,5.2087805,1499.75,20835122,5999,4000000,237
Aileron_L,5.230809,1500,20923236,6000,4000000,238
Aileron_L,5.25283775,1500,21011351,6000,4000000,239
Aileron_L,5.27457075,1796.5,21098283,7186,4000000,240
Aileron_L,5.29689875,1496.25,21187595,5985,4000000,241
Aileron_L,5.318628,1796,21274512,7184,4000000,242
Aileron_L,5.34065675,1795.5,21362627,7182,4000000,243
Aileron_L,5.362981,1500,21451924,6000,4000000,244
Aileron_L,5.38500975,1500.5,21540039,6002,4000000,245
Aileron_L,5.40679325,1749.75,21627173,6999,4000000,246
Aileron_L,5.4287715,1795.5,21715086,7182,4000000,247
Aileron_L,5.45109575,1500,21804383,6000,4000000,248
Aileron_L,5.47282875,1795.75,21891315,7183,4000000,249
Aileron_L,5.49515325,1499.75,21980613,5999,4000000,250
Aileron_L,5.51718175,1500,22068727,6000,4000000,251
Aileron_L,5.5392105,1502.75,22156842,6011,4000000,252
Aileron_L,5.560994,1745,22243976,6980,4000000,253
Aileron_L,5.58326775,1500,22333071,6000,4000000,254
Aileron_L,5.6052965,1500,22421186,6000,4000000,255
Aileron_L,5.62708,1745,22508320,6980,4000000,256
Aileron_L,5.64935375,1500,22597415,6000,4000000,257
Aileron_L,5.6713825,1249.75,22685530,4999,4000000,258
Aileron_L,5.6931155,1545.25,22772462,6181,4000000,259
Aileron_L,5.71543975,1250,22861759,5000,4000000,260
Aileron_L,5.7374685,1249.5,22949874,4998,4000000,261
Aileron_L,5.759252,1494.75,23037008,5979,4000000,262
Aileron_L,5.78152575,1249.75,23126103,4999,4000000,263
Aileron_L,5.8035545,1252.5,23214218,5010,4000000,264
Aileron_L,5.8252875,1545.25,23301150,6181,4000000,265
Aileron_L,5.84761175,1249.75,23390447,4999,4000000,266
Aileron_L,5.8696405,1500,23478562,6000,4000000,267
Aileron_L,5.8913735,1798.75,23565494,7195,4000000,268
Aileron_L,5.91369775,1500,23654791,6000,4000000,269
Aileron_L,5.9357265,1500,23742906,6000,4000000,270
Aileron_L,5.95775525,1502.75,23831021,6011,4000000,271
Aileron_L,5.97948825,1798.75,23917953,7195,4000000,272
Aileron_L,6.0018125,1500,24007250,6000,4000000,273
Aileron_L,6.02384125,1500.5,24095365,6002,4000000,274
Aileron_L,6.0455745,1798.5,24182298,7194,4000000,275
Aileron_L,6.0678985,1500,24271594,6000,4000000,276
Aileron_L,6.08992725,1500,24359709,6000,4000000,277
Aileron_L,6.11171075,1745,24446843,6980,4000000,278
Aileron_L,6.133689,1795.5,24534756,7182,4000000,279
Aileron_L,6.15601325,1500,24624053,6000,4000000,280
Aileron_L,6.17774625,1796.25,24710985,7185,4000000,281
Aileron_L,6.2000705,1500,24800282,6000,4000000,282
Aileron_L,6.2220995,1504.25,24888398,6017,4000000,283
Aileron_L,6.24383225,1795.5,24975329,7182,4000000,284
Aileron_L,6.2661565,1500,25064626,6000,4000000,285
Aileron_L,6.28818525,1500,25152741,6000,4000000,286
Aileron_L,6.30996875,1745,25239875,6980,4000000,287
Aileron_L,6.3322425,1500,25328970,6000,4000000,288
Aileron_L,6.35427125,1500,25417085,6000,4000000,289
Aileron_L,6.37600425,1795.75,25504017,7183,4000000,290
Aileron_L,6.398334,1494.5,25593336,5978,4000000,291
Aileron_L,6.42035725,1500,25681429,6000,4000000,292
Aileron_L,6.44209025,1795.5,25768361,7182,4000000,293
Aileron_L,6.46416925,1745.25,25856677,6981,4000000,294
Aileron_L,6.4861475,1795.75,25944590,7183,4000000,295
Aileron_L,6.50822675,1745,26032907,6980,4000000,296
Aileron_L,6.5305005,1500,26122002,6000,4000000,297
Aileron_L,6.55252925,1500,26210117,6000,4000000,298
Aileron_L,6.57426225,1798.75,26297049,7195,4000000,299
Aileron_L,6.59658675,1500.75,26386347,6003,4000000,300
Aileron_L,6.61861525,1500,26474461,6000,4000000,301
Aileron_L,6.640644,1500,26562576,6000,4000000,302
Aileron_L,6.6624275,1998.25,26649710,7993,4000000,303
Aileron_L,6.68440575,2045.75,26737623,8183,4000000,304
Aileron_L,6.70673,1750.25,26826920,7001,4000000,305
Aileron_L,6.728463,2046.5,26913852,8186,4000000,306
Aileron_L,6.75078725,1753.25,27003149,7013,4000000,307
Aileron_L,6.772816,1750.25,27091264,7001,4000000,308
Aileron_L,6.79484475,1750.25,27179379,7001,4000000,309
Aileron_L,6.81687325,1753.5,27267493,7014,4000000,310
Aileron_L,6.838902,1750.25,27355608,7001,4000000,311
Aileron_L,6.8606855,1748.25,27442742,6993,4000000,312
Aileron_L,6.88295925,1500,27531837,6000,4000000,313
Aileron_L,6.904988,1500,27619952,6000,4000000,314
Aileron_L,6.926721,1795.5,27706884,7182,4000000,315
Aileron_L,6.94904525,1500,27796181,6000,4000000,316
Aileron_L,6.971074,1503.75,27884296,6015,4000000,317
Aileron_L,6.99310275,1499.75,27972411,5999,4000000,318
Aileron_L,7.01513125,1500,28060525,6000,4000000,319
Aileron_L,7.03686425,1795.75,28147457,7183,4000000,320
Aileron_L,7.0589435,1745,28235774,6980,4000000,321
Aileron_L,7.0812175,1499.75,28324870,5999,4000000,322
Aileron_L,7.103246,1500,28412984,6000,4000000,323
Aileron_L,7.12527475,1499.75,28501099,5999,4000000,324
Aileron_L,7.14730325,1500,28589213,6000,4000000,325
Aileron_L,7.169332,1500,28677328,6000,4000000,326
Aileron_L,7.191065,1798.75,28764260,7195,4000000,327
Aileron_L,7.21338925,1500,28853557,6000,4000000,328
Aileron_L,7.23541875,1499.25,28941675,5997,4000000,329
Aileron_L,7.2572015,1745.25,29028806,6981,4000000,330
Aileron_L,7.27947525,1500,29117901,6000,4000000,331
Aileron_L,7.301504,1500,29206016,6000,4000000,332
Aileron_L,7.323237,1795.75,29292948,7183,4000000,333
Aileron_L,7.34531625,1745,29381265,6980,4000000,334
Aileron_L,7.36759,1500,29470360,6000,4000000,335
Aileron_L,7.38961875,1503,29558475,6012,4000000,336
Aileron_L,7.41140225,1748,29645609,6992,4000000,337
Aileron_L,7.433676,1500,29734704,6000,4000000,338
Aileron_L,7.45570475,1500,29822819,6000,4000000,339
Aileron_L,7.477438,1795.25,29909752,7181,4000000,340
Aileron_L,7.499762,1500,29999048,6000,4000000,341
Aileron_L,7.52179075,1500,30087163,6000,4000000,342
Aileron_L,7.54352375,1796.5,30174095,7186,4000000,343
Aileron_L,7.565848,1500,30263392,6000,4000000,344
Aileron_L,7.58787675,1500,30351507,6000,4000000,345
Aileron_L,7.60966025,1494.75,30438641,5979,4000000,346
Aileron_L,7.631934,1249.75,30527736,4999,4000000,347
Aileron_L,7.65396275,1252.75,30615851,5011,4000000,348
Aileron_L,7.67569575,1545.5,30702783,6182,4000000,349
Aileron_L,7.69772425,1545.5,30790897,6182,4000000,350
Aileron_L,7.72004875,1252.75,30880195,5011,4000000,351
Aileron_L,7.74178175,1545.25,30967127,6181,4000000,352
Aileron_L,7.763861,1494.75,31055444,5979,4000000,353
Aileron_L,7.78613475,1249.75,31144539,4999,4000000,354
Aileron_L,7.8081635,1500,31232654,6000,4000000,355
Aileron_L,7.83019225,1499.75,31320769,5999,4000000,356
Aileron_L,7.85222075,1500,31408883,6000,4000000,357
Aileron_L,7.8742495,1500,31496998,6000,4000000,358
Aileron_L,7.8959825,1795.75,31583930,7183,4000000,359
Aileron_L,7.91830675,1500,31673227,6000,4000000,360
Aileron_L,7.9403355,1500,31761342,6000,4000000,361
Aileron_L,7.962119,1745,31848476,6980,4000000,362
Aileron_L,7.98439275,1500,31937571,6000,4000000,363
Aileron_L,8.0064215,1500,32025686,6000,4000000,364
Aileron_L,8.0281545,1796,32112618,7184,4000000,365
Aileron_L,8.0502335,1745.25,32200934,6981,4000000,366
Aileron_L,8.0725075,1500,32290030,6000,4000000,367
Aileron_L,8.09453875,1497.5,32378155,5990,4000000,368
Aileron_L,8.11631975,1745,32465279,6980,4000000,369
Aileron_L,8.1385935,1500,32554374,6000,4000000,370
Aileron_L,8.160377,1745,32641508,6980,4000000,371
Aileron_L,8.18265075,1500,32730603,6000,4000000,372
Aileron_L,8.2046795,1500,32818718,6000,4000000,373
Aileron_L,8.2264125,1798.75,32905650,7195,4000000,374
Aileron_L,8.24873675,1507,32994947,6028,4000000,375
Aileron_L,8.2707655,1500,33083062,6000,4000000,376
Aileron_L,8.2924985,1796.75,33169994,7187,4000000,377
Aileron_L,8.31482275,1500,33259291,6000,4000000,378
Aileron_L,8.33685175,1499.75,33347407,5999,4000000,379
Aileron_L,8.35888025,1509.5,33435521,6038,4000000,380
Aileron_L,8.38061325,1795.5,33522453,7182,4000000,381
Aileron_L,8.4029375,1500,33611750,6000,4000000,382
Aileron_L,8.424722,1747,33698888,6988,4000000,383
Aileron_L,8.44669925,1795.5,33786797,7182,4000000,384
Aileron_L,8.4690235,1500,33876094,6000,4000000,385
Aileron_L,8.49105225,1502.75,33964209,6011,4000000,386
Aileron_L,8.51283575,1745,34051343,6980,4000000,387
Aileron_L,8.5351095,1500,34140438,6000,4000000,388
Aileron_L,8.55713825,1500,34228553,6000,4000000,389
Aileron_L,8.57887125,1795.5,34315485,7182,4000000,390
Aileron_L,8.6011955,1500,34404782,6000,4000000,391
Aileron_L,8.62322425,1750.25,34492897,7001,4000000,392
Aileron_L,8.64495725,2046.25,34579829,8185,4000000,393
Aileron_L,8.6672815,1750.25,34669126,7001,4000000,394
Aileron_L,8.68931025,1750.25,34757241,7001,4000000,395
Aileron_L,8.71109375,1995.5,34844375,7982,4000000,396
Aileron_L,8.7333675,1750.25,34933470,7001,4000000,397
Aileron_L,8.75539625,1750.25,35021585,7001,4000000,398
Aileron_L,8.7771295,2045.75,35108518,8183,4000000,399
Aileron_L,8.7994535,1500,35197814,6000,4000000,400
Aileron_L,8.82148225,1503,35285929,6012,4000000,401
Aileron_L,8.84321525,1795.5,35372861,7182,4000000,402
Aileron_L,8.8655395,1500,35462158,6000,4000000,403
Aileron_L,8.88756825,1500,35550273,6000,4000000,404
Aileron_L,8.909352,1745,35637408,6980,4000000,405
Aileron_L,8.9316255,1500,35726502,6000,4000000,406
Aileron_L,8.95365425,1500,35814617,6000,4000000,407
Aileron_L,8.97538725,1798.75,35901549,7195,4000000,408
Aileron_L,8.9977115,1500.25,35990846,6001,4000000,409
Aileron_L,9.0197405,1499.75,36078962,5999,4000000,410
Aileron_L,9.0414735,1803.5,36165894,7214,4000000,411
Aileron_L,9.0637975,1500,36255190,6000,4000000,412
Aileron_L,9.08582625,1500,36343305,6000,4000000,413
Aileron_L,9.1076105,1747.25,36430442,6989,4000000,414
Aileron_L,9.12958775,1795.75,36518351,7183,4000000,415
Aileron_L,9.15191225,1500,36607649,6000,4000000,416
Aileron_L,9.17364525,1795.75,36694581,7183,4000000,417
Aileron_L,9.1959695,1500,36783878,6000,4000000,418
Aileron_L,9.21799875,1499.5,36871995,5998,4000000,419
Aileron_L,9.240027,1500,36960108,6000,4000000,420
Aileron_L,9.2618105,1745,37047242,6980,4000000,421
Aileron_L,9.28408425,1500,37136337,6000,4000000,422
Aileron_L,9.306113,1502.25,37224452,6009,4000000,423
Aileron_L,9.327846,1795.5,37311384,7182,4000000,424
Aileron_L,9.349925,1745.25,37399700,6981,4000000,425
Aileron_L,9.372199,1500,37488796,6000,4000000,426
Aileron_L,9.393932,1795.5,37575728,7182,4000000,427
Aileron_L,9.41625625,1500,37665025,6000,4000000,428
Aileron_L,9.43798925,1798.75,37751957,7195,4000000,429
Aileron_L,9.4600685,1494.75,37840274,5979,4000000,430
Aileron_L,9.48234225,1249.75,37929369,4999,4000000,431
Aileron_L,9.50437375,1246.75,38017495,4987,4000000,432
Aileron_L,9.5261545,1494.75,38104618,5979,4000000,433
Aileron_L,9.5484285,1249.5,38193714,4998,4000000,434
Aileron_L,9.570457,1252.5,38281828,5010,4000000,435
Aileron_L,9.59219,1545.25,38368760,6181,4000000,436
Aileron_L,9.61451425,1250.5,38458057,5002,4000000,437
Aileron_L,9.63624725,1548.5,38544989,6194,4000000,438
Aileron_L,9.6583265,1748,38633306,6992,4000000,439
Aileron_L,9.68060025,1500,38722401,6000,4000000,440
Aileron_L,9.702629,1500,38810516,6000,4000000,441
Aileron_L,9.7244125,1748,38897650,6992,4000000,442
Aileron_L,9.74668625,1500,38986745,6000,4000000,443
Aileron_L,9.768715,1500,39074860,6000,4000000,444
Aileron_L,9.79074375,1502.75,39162975,6011,4000000,445
Aileron_L,9.81252725,1745,39250109,6980,4000000,446
Aileron_L,9.83480175,1499.25,39339207,5997,4000000,447
Aileron_L,9.85682975,1500,39427319,6000,4000000,448
Aileron_L,9.8788585,1503,39515434,6012,4000000,449
Aileron_L,9.900887,1500,39603548,6000,4000000,450
Aileron_L,9.92291575,1500,39691663,6000,4000000,451
Aileron_L,9.9449445,1499.75,39779778,5999,4000000,452
Aileron_L,9.966973,1500,39867892,6000,4000000,453
Aileron_L,9.9887065,1795.25,39954826,7181,4000000,454
Aileron_L,10.01078525,1748,40043141,6992,4000000,455
Aileron_L,10.03305975,1499.25,40132239,5997,4000000,456
Aileron_L,10.05508775,1500,40220351,6000,4000000,457
Aileron_L,10.07682075,1795.5,40307283,7182,4000000,458
Aileron_L,10.099145,1502.5,40396580,6010,4000000,459
Aileron_L,10.12117375,1500,40484695,6000,4000000,460
Aileron_L,10.1432025,1502.75,40572810,6011,4000000,461
Aileron_L,10.164986,1745,40659944,6980,4000000,462
Aileron_L,10.18725975,1500,40749039,6000,4000000,463
Aileron_L,10.20904325,1745,40836173,6980,4000000,464
Aileron_L,10.23131725,1499.75,40925269,5999,4000000,465
Aileron_L,10.25334575,1500,41013383,6000,4000000,466
Aileron_L,10.27507875,1795.5,41100315,7182,4000000,467
