surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.76724975,1500,3068999,6000,4000000,36
Aileron_L,0.78927825,1500.75,3157113,6003,4000000,37
Aileron_L,0.811011,1795.75,3244044,7183,4000000,38
Aileron_L,0.83333525,1500,3333341,6000,4000000,39
Aileron_L,0.8550685,1795.25,3420274,7181,4000000,40
Aileron_L,0.87714725,1745,3508589,6980,4000000,41
Aileron_L,0.899421,1499.75,3597684,5999,4000000,42
Aileron_L,0.92120425,1745.25,3684817,6981,4000000,43
Aileron_L,0.943478,1500,3773912,6000,4000000,44
Aileron_L,0.9652115,1797.75,3860846,7191,4000000,45
Aileron_L,0.987535,1500,3950140,6000,4000000,46
Aileron_L,1.0095635,1750.25,4038254,7001,4000000,47
Aileron_L,1.0312965,2049,4125186,8196,4000000,48
Aileron_L,1.0536205,1750.5,4214482,7002,4000000,49
Aileron_L,1.075649,1750.5,4302596,7002,4000000,50
Aileron_L,1.097382,2046,4389528,8184,4000000,51
Aileron_L,1.119461,1745,4477844,6980,4000000,52
Aileron_L,1.141439,1795.5,4565756,7182,4000000,53
Aileron_L,1.163518,1748.25,4654072,6993,4000000,54
Aileron_L,1.18579175,1503,4743167,6012,4000000,55
Aileron_L,1.20782025,1500,4831281,6000,4000000,56
Aileron_L,1.229553,1796.5,4918212,7186,4000000,57
Aileron_L,1.25187725,1500,5007509,6000,4000000,58
Aileron_L,1.27390575,1500.5,5095623,6002,4000000,59
Aileron_L,1.2956385,1795.75,5182554,7183,4000000,60
Aileron_L,1.31771775,1749.75,5270871,6999,4000000,61
Aileron_L,1.33969575,1795.5,5358783,7182,4000000,62
Aileron_L,1.36177475,1494.75,5447099,5979,4000000,63
Aileron_L,1.38375275,1545.25,5535011,6181,4000000,64
Aileron_L,1.406077,1249.5,5624308,4998,4000000,65
Aileron_L,1.4281055,1252.5,5712422,5010,4000000,66
Aileron_L,1.44983825,1545.25,5799353,6181,4000000,67
Aileron_L,1.4721625,1500,5888650,6000,4000000,68
Aileron_L,1.4941915,1499.5,5976766,5998,4000000,69
Aileron_L,1.5162195,1500.5,6064878,6002,4000000,70
Aileron_L,1.53824825,1499.75,6152993,5999,4000000,71
Aileron_L,1.5602765,1500,6241106,6000,4000000,72
Aileron_L,1.5820095,1795.5,6328038,7182,4000000,73
Aileron_L,1.6040885,1746.75,6416354,6987,4000000,74
Aileron_L,1.6260665,1795.5,6504266,7182,4000000,75
Aileron_L,1.648095,1795.5,6592380,7182,4000000,76
Aileron_L,1.670174,1745.25,6680696,6981,4000000,77
Aileron_L,1.69244775,1500,6769791,6000,4000000,78
Aileron_L,1.71447625,1500,6857905,6000,4000000,79
Aileron_L,1.73650525,1499.5,6946021,5998,4000000,80
Aileron_L,1.758534,1499.25,7034136,5997,4000000,81
Aileron_L,1.7803165,1745.25,7121266,6981,4000000,82
Aileron_L,1.8025905,1499.75,7210362,5999,4000000,83
Aileron_L,1.82461875,1500,7298475,6000,4000000,84
Aileron_L,1.84635175,1795.5,7385407,7182,4000000,85
Aileron_L,1.86843075,1745,7473723,6980,4000000,86
Aileron_L,1.89040875,1795.5,7561635,7182,4000000,87
Aileron_L,1.91243725,1795.5,7649749,7182,4000000,88
Aileron_L,1.9347615,1503,7739046,6012,4000000,89
Aileron_L,1.95679,1500,7827160,6000,4000000,90
Aileron_L,1.9788185,1750.25,7915274,7001,4000000,91
Aileron_L,2.00084775,1749.75,8003391,6999,4000000,92
Aileron_L,2.0228755,1750.25,8091502,7001,4000000,93
Aileron_L,2.044904,1750.25,8179616,7001,4000000,94
Aileron_L,2.0669325,1500,8267730,6000,4000000,95
Aileron_L,2.0886655,1795.5,8354662,7182,4000000,96
Aileron_L,2.110745,1744.5,8442980,6978,4000000,97
Aileron_L,2.1327225,1795.5,8530890,7182,4000000,98
Aileron_L,2.15504675,1499.75,8620187,5999,4000000,99
Aileron_L,2.17707525,1502.75,8708301,6011,4000000,100
Aileron_L,2.19910375,1500,8796415,6000,4000000,101
Aileron_L,2.22113225,1500,8884529,6000,4000000,102
Aileron_L,2.24316075,1500,8972643,6000,4000000,103
Aileron_L,2.26518925,1500,9060757,6000,4000000,104
Aileron_L,2.28721775,1500.25,9148871,6001,4000000,105
Aileron_L,2.30924625,1249.75,9236985,4999,4000000,106
Aileron_L,2.33127475,1249.75,9325099,4999,4000000,107
Aileron_L,2.35330325,1249.75,9413213,4999,4000000,108
Aileron_L,2.37508675,1494.75,9500347,5979,4000000,109
Aileron_L,2.39736075,1249.25,9589443,4997,4000000,110
Aileron_L,2.41914375,1745,9676575,6980,4000000,111
Aileron_L,2.44112175,1798.5,9764487,7194,4000000,112
Aileron_L,2.463446,1502.75,9853784,6011,4000000,113
Aileron_L,2.4854745,1500,9941898,6000,4000000,114
Aileron_L,2.507503,1500,10030012,6000,4000000,115
Aileron_L,2.5295315,1500,10118126,6000,4000000,116
Aileron_L,2.55156,1500,10206240,6000,4000000,117
Aileron_L,2.5735885,1500,10294354,6000,4000000,118
Aileron_L,2.595617,1500,10382468,6000,4000000,119
Aileron_L,2.6176455,1500,10470582,6000,4000000,120
Aileron_L,2.6393785,1795.5,10557514,7182,4000000,121
Aileron_L,2.66170275,1499.75,10646811,5999,4000000,122
Aileron_L,2.68373125,1499.75,10734925,5999,4000000,123
Aileron_L,2.705464,1798.75,10821856,7195,4000000,124
Aileron_L,2.72778825,1504.5,10911153,6018,4000000,125
Aileron_L,2.74981675,1500,10999267,6000,4000000,126
Aileron_L,2.77184525,1500,11087381,6000,4000000,127
Aileron_L,2.793579,1794.75,11174316,7179,4000000,128
Aileron_L,2.81560675,1795.5,11262427,7182,4000000,129
Aileron_L,2.83793075,1500,11351723,6000,4000000,130
Aileron_L,2.85995925,1500.25,11439837,6001,4000000,131
Aileron_L,2.88198875,1499,11527955,5996,4000000,132
Aileron_L,2.90372125,1795,11614885,7180,4000000,133
Aileron_L,2.92579975,1745,11703199,6980,4000000,134
Aileron_L,2.94777775,1795.5,11791111,7182,4000000,135
Aileron_L,2.96985675,1995.5,11879427,7982,4000000,136
Aileron_L,2.9921305,1750.25,11968522,7001,4000000,137
Aileron_L,3.014159,1750.25,12056636,7001,4000000,138
Aileron_L,3.0361875,1750.25,12144750,7001,4000000,139
Aileron_L,3.058216,1750.25,12232864,7001,4000000,140
Aileron_L,3.0802445,1500,12320978,6000,4000000,141
Aileron_L,3.102273,1503,12409092,6012,4000000,142
Aileron_L,3.1243015,1500,12497206,6000,4000000,143
Aileron_L,3.146035,1798,12584140,7192,4000000,144
Aileron_L,3.1681135,1745,12672454,6980,4000000,145
Aileron_L,3.19038975,1497.25,12761559,5989,4000000,146
Aileron_L,3.2121705,1748.25,12848682,6993,4000000,147
Aileron_L,3.2341485,1795.75,12936594,7183,4000000,148
Aileron_L,3.2564735,1499.25,13025894,5997,4000000,149
Aileron_L,3.27850125,1500.5,13114005,6002,4000000,150
Aileron_L,3.30052975,1500,13202119,6000,4000000,151
Aileron_L,3.32255825,1249.75,13290233,4999,4000000,152
Aileron_L,3.344291,1545.5,13377164,6182,4000000,153
Aileron_L,3.36637025,1494.75,13465481,5979,4000000,154
Aileron_L,3.38834825,1545.25,13553393,6181,4000000,155
Aileron_L,3.41042725,1745,13641709,6980,4000000,156
Aileron_L,3.43240525,1795.5,13729621,7182,4000000,157
Aileron_L,3.45448425,1745,13817937,6980,4000000,158
Aileron_L,3.476758,1500,13907032,6000,4000000,159
Aileron_L,3.4987865,1500,13995146,6000,4000000,160
Aileron_L,3.5205705,1744.5,14082282,6978,4000000,161
Aileron_L,3.5428435,1500,14171374,6000,4000000,162
Aileron_L,3.564877,1495,14259508,5980,4000000,163
Aileron_L,3.5869005,1500,14347602,6000,4000000,164
Aileron_L,3.6089335,1495.5,14435734,5982,4000000,165
Aileron_L,3.6309575,1500,14523830,6000,4000000,166
Aileron_L,3.6526905,1795.5,14610762,7182,4000000,167
Aileron_L,3.6747695,1745,14699078,6980,4000000,168
Aileron_L,3.6967475,1795.5,14786990,7182,4000000,169
Aileron_L,3.7188265,1745,14875306,6980,4000000,170
Aileron_L,3.74110025,1502.75,14964401,6011,4000000,171
Aileron_L,3.76312875,1500,15052515,6000,4000000,172
Aileron_L,3.78515725,1500,15140629,6000,4000000,173
Aileron_L,3.80718625,1499.5,15228745,5998,4000000,174
Aileron_L,3.82921425,1500,15316857,6000,4000000,175
Aileron_L,3.85124275,1500,15404971,6000,4000000,176
Aileron_L,3.87327125,1500,15493085,6000,4000000,177
Aileron_L,3.89500425,1795.5,15580017,7182,4000000,178
Aileron_L,3.91708325,1998.25,15668333,7993,4000000,179
Aileron_L,3.93906125,2046,15756245,8184,4000000,180
Aileron_L,3.96114025,1995.5,15844561,7982,4000000,181
Aileron_L,3.98311825,2046.25,15932473,8185,4000000,182
Aileron_L,4.0054425,1750.25,16021770,7001,4000000,183
Aileron_L,4.027471,1500,16109884,6000,4000000,184
Aileron_L,4.0494995,1500,16197998,6000,4000000,185
Aileron_L,4.071528,1500,16286112,6000,4000000,186
Aileron_L,4.0935565,1500,16374226,6000,4000000,187
Aileron_L,4.115585,1500,16462340,6000,4000000,188
Aileron_L,4.137318,1800.25,16549272,7201,4000000,189
Aileron_L,4.15964225,1499.75,16638569,5999,4000000,190
Aileron_L,4.181375,1798.75,16725500,7195,4000000,191
Aileron_L,4.2037035,1495.5,16814814,5982,4000000,192
Aileron_L,4.225432,1796,16901728,7184,4000000,193
Aileron_L,4.24775625,1500,16991025,6000,4000000,194
Aileron_L,4.26978475,1249.5,17079139,4998,4000000,195
Aileron_L,4.29181325,1249.5,17167253,4998,4000000,196
Aileron_L,4.31360175,1489.5,17254407,5958,4000000,197
Aileron_L,4.33587025,1252.75,17343481,5011,4000000,198
Aileron_L,4.35789875,1249.75,17431595,4999,4000000,199
Aileron_L,4.37992725,1500,17519709,6000,4000000,200
Aileron_L,4.40166025,1795.5,17606641,7182,4000000,201
Aileron_L,4.4239845,1499.75,17695938,5999,4000000,202
Aileron_L,4.44571725,1796.5,17782869,7186,4000000,203
Aileron_L,4.46779625,1748,17871185,6992,4000000,204
Aileron_L,4.49007075,1499.25,17960283,5997,4000000,205
Aileron_L,4.5120985,1500,18048394,6000,4000000,206
Aileron_L,4.534127,1500,18136508,6000,4000000,207
Aileron_L,4.5561555,1500.5,18224622,6002,4000000,208
Aileron_L,4.57793875,1745.25,18311755,6981,4000000,209
Aileron_L,4.60021525,1497.25,18400861,5989,4000000,210
Aileron_L,4.6219965,1744.5,18487986,6978,4000000,211
Aileron_L,4.64427025,1499.5,18577081,5998,4000000,212
Aileron_L,4.666053,1745,18664212,6980,4000000,213
Aileron_L,4.688031,1798.75,18752124,7195,4000000,214
Aileron_L,4.71035525,1502.75,18841421,6011,4000000,215
Aileron_L,4.73238375,1500,18929535,6000,4000000,216
Aileron_L,4.75441225,1500.25,19017649,6001,4000000,217
Aileron_L,4.77644075,1500,19105763,6000,4000000,218
Aileron_L,4.79846925,1500,19193877,6000,4000000,219
Aileron_L,4.82049775,1500,19281991,6000,4000000,220
Aileron_L,4.84223075,1799,19368923,7196,4000000,221
Aileron_L,4.86430975,1995.5,19457239,7982,4000000,222
Aileron_L,4.8865835,1750.25,19546334,7001,4000000,223
Aileron_L,4.90831625,2046,19633265,8184,4000000,224
Aileron_L,4.9306405,1500,19722562,6000,4000000,225
Aileron_L,4.952669,1500,19810676,6000,4000000,226
Aileron_L,4.9746975,1500,19898790,6000,4000000,227
Aileron_L,4.9964305,1795.75,19985722,7183,4000000,228
Aileron_L,5.0185095,1745,20074038,6980,4000000,229
Aileron_L,5.0404875,1795.5,20161950,7182,4000000,230
Aileron_L,5.0625665,1745,20250266,6980,4000000,231
Aileron_L,5.08484025,1499.75,20339361,5999,4000000,232
Aileron_L,5.10686875,1499.75,20427475,5999,4000000,233
Aileron_L,5.12889725,1502.75,20515589,6011,4000000,234
Aileron_L,5.15092575,1500,20603703,6000,4000000,235
Aileron_L,5.17295425,1253.25,20691817,5013,4000000,236
Aileron_L,5.19498275,1252.5,20779931,5010,4000000,237
Aileron_L,5.21701125,1250.25,20868045,5001,4000000,238
Aileron_L,5.23903975,1250,20956159,5000,4000000,239
Aileron_L,5.26082325,1745,21043293,6980,4000000,240
Aileron_L,5.28280125,1795.5,21131205,7182,4000000,241
Aileron_L,5.30482975,1795.75,21219319,7183,4000000,242
Aileron_L,5.327154,1499.75,21308616,5999,4000000,243
Aileron_L,5.3491825,1503,21396730,6012,4000000,244
Aileron_L,5.371211,1500,21484844,6000,4000000,245
Aileron_L,5.3932395,1503.25,21572958,6013,4000000,246
Aileron_L,5.415268,1500,21661072,6000,4000000,247
Aileron_L,5.4372965,1500,21749186,6000,4000000,248
Aileron_L,5.45908,1745,21836320,6980,4000000,249
Aileron_L,5.481058,1795.5,21924232,7182,4000000,250
Aileron_L,5.50313725,1744.75,22012549,6979,4000000,251
Aileron_L,5.52541075,1500,22101643,6000,4000000,252
Aileron_L,5.54714375,1800,22188575,7200,4000000,253
Aileron_L,5.56946775,1502.75,22277871,6011,4000000,254
Aileron_L,5.59149625,1500,22365985,6000,4000000,255
Aileron_L,5.61352475,1500,22454099,6000,4000000,256
Aileron_L,5.63555325,1500.25,22542213,6001,4000000,257
Aileron_L,5.65758175,1500,22630327,6000,4000000,258
Aileron_L,5.67961025,1500,22718441,6000,4000000,259
Aileron_L,5.70163875,1500,22806555,6000,4000000,260
Aileron_L,5.72342225,1745,22893689,6980,4000000,261
Aileron_L,5.745696,1499.75,22982784,5999,4000000,262
Aileron_L,5.76747925,1995.5,23069917,7982,4000000,263
Aileron_L,5.7894575,2045.75,23157830,8183,4000000,264
Aileron_L,5.81178425,1747.5,23247137,6990,4000000,265
Aileron_L,5.83381025,1750,23335241,7000,4000000,266
Aileron_L,5.8558385,1750.25,23423354,7001,4000000,267
Aileron_L,5.877622,1745,23510488,6980,4000000,268
Aileron_L,5.89989575,1499.75,23599583,5999,4000000,269
Aileron_L,5.921679,1745,23686716,6980,4000000,270
Aileron_L,5.943657,1795.5,23774628,7182,4000000,271
Aileron_L,5.96598125,1499.75,23863925,5999,4000000,272
Aileron_L,5.98800975,1500,23952039,6000,4000000,273
Aileron_L,6.01004075,1500.5,24040163,6002,4000000,274
Aileron_L,6.03206675,1500,24128267,6000,4000000,275
Aileron_L,6.05409525,1500,24216381,6000,4000000,276
Aileron_L,6.07612375,1500,24304495,6000,4000000,277
Aileron_L,6.09815225,1500,24392609,6000,4000000,278
Aileron_L,6.12018075,1249.75,24480723,4999,4000000,279
Aileron_L,6.14191375,1545.75,24567655,6183,4000000,280
Aileron_L,6.16399325,1494.25,24655973,5977,4000000,281
Aileron_L,6.18597075,1546,24743883,6184,4000000,282
Aileron_L,6.20799925,1545.25,24831997,6181,4000000,283
Aileron_L,6.2303235,1502.75,24921294,6011,4000000,284
Aileron_L,6.252352,1500,25009408,6000,4000000,285
Aileron_L,6.2743805,1500,25097522,6000,4000000,286
Aileron_L,6.296409,1500,25185636,6000,4000000,287
Aileron_L,6.3184375,1500,25273750,6000,4000000,288
Aileron_L,6.3401705,1795.5,25360682,7182,4000000,289
Aileron_L,6.3622495,1745,25448998,6980,4000000,290
Aileron_L,6.38422775,1795.25,25536911,7181,4000000,291
Aileron_L,6.406256,1795.5,25625024,7182,4000000,292
Aileron_L,6.428335,1745,25713340,6980,4000000,293
Aileron_L,6.450313,1795.75,25801252,7183,4000000,294
Aileron_L,6.47263725,1500,25890549,6000,4000000,295
Aileron_L,6.49466575,1500,25978663,6000,4000000,296
Aileron_L,6.51669425,1500,26066777,6000,4000000,297
Aileron_L,6.53872275,1500,26154891,6000,4000000,298
Aileron_L,6.56075125,1500,26243005,6000,4000000,299
Aileron_L,6.58278025,1499.5,26331121,5998,4000000,300
Aileron_L,6.60480825,1500,26419233,6000,4000000,301
Aileron_L,6.62659175,1745,26506367,6980,4000000,302
Aileron_L,6.64856975,1795.5,26594279,7182,4000000,303
Aileron_L,6.67064875,1748,26682595,6992,4000000,304
Aileron_L,6.6929225,1502.75,26771690,6011,4000000,305
Aileron_L,6.714951,1750.25,26859804,7001,4000000,306
Aileron_L,6.7369795,1750.25,26947918,7001,4000000,307
Aileron_L,6.759008,1750.25,27036032,7001,4000000,308
Aileron_L,6.7810365,1750.25,27124146,7001,4000000,309
Aileron_L,6.803065,1506.5,27212260,6026,4000000,310
Aileron_L,6.8250935,1500,27300374,6000,4000000,311
Aileron_L,6.8468265,1795.5,27387306,7182,4000000,312
Aileron_L,6.8689055,1745,27475622,6980,4000000,313
Aileron_L,6.8908835,1795.5,27563534,7182,4000000,314
Aileron_L,6.91320775,1502.75,27652831,6011,4000000,315
Aileron_L,6.93523625,1500,27740945,6000,4000000,316
Aileron_L,6.9570195,1750.5,27828078,7002,4000000,317
Aileron_L,6.9789975,1795.75,27915990,7183,4000000,318
Aileron_L,7.001026,1795.75,28004104,7183,4000000,319
Aileron_L,7.02335025,1500,28093401,6000,4000000,320
Aileron_L,7.04537875,1500,28181515,6000,4000000,321
Aileron_L,7.067416,1241,28269664,4964,4000000,322
Aileron_L,7.08914025,1545.25,28356561,6181,4000000,323
Aileron_L,7.11121925,1494.75,28444877,5979,4000000,324
Aileron_L,7.133493,1249.5,28533972,4998,4000000,325
Aileron_L,7.1555215,1249.5,28622086,4998,4000000,326
Aileron_L,7.17755,1500,28710200,6000,4000000,327
Aileron_L,7.1995785,1500.25,28798314,6001,4000000,328
Aileron_L,7.221607,1500,28886428,6000,4000000,329
Aileron_L,7.24334,1795.5,28973360,7182,4000000,330
Aileron_L,7.265419,1745,29061676,6980,4000000,331
Aileron_L,7.287397,1798.5,29149588,7194,4000000,332
Aileron_L,7.3094255,1796.25,29237702,7185,4000000,333
Aileron_L,7.33174975,1499.75,29326999,5999,4000000,334
Aileron_L,7.35377825,1503,29415113,6012,4000000,335
Aileron_L,7.37580675,1500,29503227,6000,4000000,336
Aileron_L,7.39783525,1500,29591341,6000,4000000,337
Aileron_L,7.41961875,1745,29678475,6980,4000000,338
Aileron_L,7.44189225,1500,29767569,6000,4000000,339
Aileron_L,7.46392075,1500,29855683,6000,4000000,340
Aileron_L,7.48594925,1500,29943797,6000,4000000,341
Aileron_L,7.50768225,1795.5,30030729,7182,4000000,342
Aileron_L,7.52976125,1748,30119045,6992,4000000,343
Aileron_L,7.552035,1499.75,30208140,5999,4000000,344
Aileron_L,7.5740635,1503,30296254,6012,4000000,345
Aileron_L,7.596092,1503,30384368,6012,4000000,346
Aileron_L,7.6181205,1500,30472482,6000,4000000,347
Aileron_L,7.640149,1500,30560596,6000,4000000,348
Aileron_L,7.6621775,1750.25,30648710,7001,4000000,349
Aileron_L,7.684206,1754,30736824,7016,4000000,350
Aileron_L,7.7062345,1750.25,30824938,7001,4000000,351
Aileron_L,7.72826325,1750,30913053,7000,4000000,352
Aileron_L,7.749996,2046.75,30999984,8187,4000000,353
Aileron_L,7.772075,1745,31088300,6980,4000000,354
Aileron_L,7.79434875,1499.75,31177395,5999,4000000,355
Aileron_L,7.81637725,1499.75,31265509,5999,4000000,356
Aileron_L,7.83840575,1502.75,31353623,6011,4000000,357
Aileron_L,7.86043425,1507.5,31441737,6030,4000000,358
Aileron_L,7.88246275,1500,31529851,6000,4000000,359
Aileron_L,7.90449125,1504.5,31617965,6018,4000000,360
Aileron_L,7.92651975,1500,31706079,6000,4000000,361
Aileron_L,7.94854825,1500,31794193,6000,4000000,362
Aileron_L,7.97057675,1500,31882307,6000,4000000,363
Aileron_L,7.99230975,1795.5,31969239,7182,4000000,364
Aileron_L,8.01438875,1495,32057555,5980,4000000,365
Aileron_L,8.03666275,1249.25,32146651,4997,4000000,366
Aileron_L,8.05839575,1544.75,32233583,6179,4000000,367
Aileron_L,8.0807195,1249.5,32322878,4998,4000000,368
Aileron_L,8.102748,1249.5,32410992,4998,4000000,369
Aileron_L,8.1247765,1500,32499106,6000,4000000,370
Aileron_L,8.14680525,1499.75,32587221,5999,4000000,371
Aileron_L,8.1688335,1500,32675334,6000,4000000,372
Aileron_L,8.190862,1500,32763448,6000,4000000,373
Aileron_L,8.2128905,1500,32851562,6000,4000000,374
Aileron_L,8.2346235,1795.5,32938494,7182,4000000,375
Aileron_L,8.256652,1795.5,33026608,7182,4000000,376
Aileron_L,8.278731,1745,33114924,6980,4000000,377
Aileron_L,8.300709,1795.75,33202836,7183,4000000,378
Aileron_L,8.32303325,1503,33292133,6012,4000000,379
Aileron_L,8.34506175,1500,33380247,6000,4000000,380
Aileron_L,8.36709025,1504.5,33468361,6018,4000000,381
Aileron_L,8.38911875,1500,33556475,6000,4000000,382
Aileron_L,8.41114725,1500,33644589,6000,4000000,383
Aileron_L,8.433176,1499.75,33732704,5999,4000000,384
Aileron_L,8.45520425,1500,33820817,6000,4000000,385
Aileron_L,8.47698775,1745,33907951,6980,4000000,386
Aileron_L,8.49896575,1795.5,33995863,7182,4000000,387
Aileron_L,8.5210455,1744.25,34084182,6977,4000000,388
Aileron_L,8.543319,1502.25,34173276,6009,4000000,389
Aileron_L,8.565347,1500,34261388,6000,4000000,390
Aileron_L,8.5873755,1500,34349502,6000,4000000,391
Aileron_L,8.609404,1750.25,34437616,7001,4000000,392
Aileron_L,8.6314325,1750.25,34525730,7001,4000000,393
Aileron_L,8.653461,1750.25,34613844,7001,4000000,394
Aileron_L,8.6754895,1750.25,34701958,7001,4000000,395
Aileron_L,8.6972225,2049,34788890,8196,4000000,396
Aileron_L,8.7193015,1745,34877206,6980,4000000,397
Aileron_L,8.7412795,1795.5,34965118,7182,4000000,398
Aileron_L,8.76360375,1502.75,35054415,6011,4000000,399
Aileron_L,8.78563225,1502.75,35142529,6011,4000000,400
Aileron_L,8.80766075,1500,35230643,6000,4000000,401
Aileron_L,8.8293935,1795.75,35317574,7183,4000000,402
Aileron_L,8.85171775,1500,35406871,6000,4000000,403
Aileron_L,8.87374625,1500,35494985,6000,4000000,404
Aileron_L,8.89577475,1500.25,35583099,6001,4000000,405
Aileron_L,8.917558,1745.25,35670232,6981,4000000,406
Aileron_L,8.939537,1794.75,35758148,7179,4000000,407
Aileron_L,8.96162025,1489.75,35846481,5959,4000000,408
Aileron_L,8.98359325,1545.75,35934373,6183,4000000,409
Aileron_L,9.00562175,1545.25,36022487,6181,4000000,410
Aileron_L,9.027946,1249.5,36111784,4998,4000000,411
Aileron_L,9.0499745,1249.5,36199898,4998,4000000,412
Aileron_L,9.072003,1500,36288012,6000,4000000,413
Aileron_L,9.0940315,1500,36376126,6000,4000000,414
Aileron_L,9.11606,1500,36464240,6000,4000000,415
Aileron_L,9.1380885,1500,36552354,6000,4000000,416
Aileron_L,9.1598215,1795.5,36639286,7182,4000000,417
Aileron_L,9.18214575,1499.75,36728583,5999,4000000,418
Aileron_L,9.20417425,1502.75,36816697,6011,4000000,419
Aileron_L,9.22620275,1503,36904811,6012,4000000,420
Aileron_L,9.24823125,1500.5,36992925,6002,4000000,421
Aileron_L,9.27025975,1500,37081039,6000,4000000,422
Aileron_L,9.29228825,1500,37169153,6000,4000000,423
Aileron_L,9.31431675,1500,37257267,6000,4000000,424
Aileron_L,9.33634525,1500,37345381,6000,4000000,425
Aileron_L,9.35807825,1795.5,37432313,7182,4000000,426
Aileron_L,9.38015725,1745,37520629,6980,4000000,427
Aileron_L,9.40213525,1795.75,37608541,7183,4000000,428
Aileron_L,9.424215,1747.25,37696860,6989,4000000,429
Aileron_L,9.446488,1503,37785952,6012,4000000,430
Aileron_L,9.4685165,1500,37874066,6000,4000000,431
Aileron_L,9.490545,1500,37962180,6000,4000000,432
Aileron_L,9.5125735,1500,38050294,6000,4000000,433
Aileron_L,9.534602,1500,38138408,6000,4000000,434
Aileron_L,9.5566305,1750.25,38226522,7001,4000000,435
Aileron_L,9.5783635,2048.75,38313454,8195,4000000,436
Aileron_L,9.60068775,1753.25,38402751,7013,4000000,437
Aileron_L,9.62271625,1750.25,38490865,7001,4000000,438
Aileron_L,9.644449,2046,38577796,8184,4000000,439
Aileron_L,9.66677325,1502.75,38667093,6011,4000000,440
Aileron_L,9.68880175,1500.75,38755207,6003,4000000,441
Aileron_L,9.71083025,1500,38843321,6000,4000000,442
Aileron_L,9.73285875,1500,38931435,6000,4000000,443
Aileron_L,9.75464275,1744.5,39018571,6978,4000000,444
Aileron_L,9.77662025,1800.25,39106481,7201,4000000,445
Aileron_L,9.7986495,1794.75,39194598,7179,4000000,446
Aileron_L,9.82072775,1748,39282911,6992,4000000,447
Aileron_L,9.84270575,1795.5,39370823,7182,4000000,448
Aileron_L,9.86478475,1745,39459139,6980,4000000,449
Aileron_L,9.8870585,1503,39548234,6012,4000000,450
Aileron_L,9.909087,1500,39636348,6000,4000000,451
Aileron_L,9.9311155,1249.5,39724462,4998,4000000,452
Aileron_L,9.95284875,1547.75,39811395,6191,4000000,453
Aileron_L,9.9751725,1249.75,39900690,4999,4000000,454
Aileron_L,9.997201,1249.75,39988804,4999,4000000,455
Aileron_L,10.0192295,1500,40076918,6000,4000000,456
Aileron_L,10.0409625,1795.5,40163850,7182,4000000,457
Aileron_L,10.0630415,1745,40252166,6980,4000000,458
Aileron_L,10.0850195,1795.75,40340078,7183,4000000,459
Aileron_L,10.107048,1795.5,40428192,7182,4000000,460
Aileron_L,10.12937225,1502.75,40517489,6011,4000000,461
Aileron_L,10.15140075,1500,40605603,6000,4000000,462
Aileron_L,10.17342925,1500,40693717,6000,4000000,463
Aileron_L,10.19545775,1500,40781831,6000,4000000,464
Aileron_L,10.21748625,1500,40869945,6000,4000000,465
Aileron_L,10.2395175,1497.25,40958070,5989,4000000,466
