surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,1.8367535,1468.5,7347014,5874,4000000,92
Aileron_L,1.8567795,1468.5,7427118,5874,4000000,93
Aileron_L,1.8768055,1468.25,7507222,5873,4000000,94
Aileron_L,1.89683125,1468.5,7587325,5874,4000000,95
Aileron_L,1.9168575,1468.25,7667430,5873,4000000,96
Aileron_L,1.9368835,1468,7747534,5872,4000000,97
Aileron_L,1.9569095,1468,7827638,5872,4000000,98
Aileron_L,1.976935,1468.5,7907740,5874,4000000,99
Aileron_L,1.996961,1468.25,7987844,5873,4000000,100
Aileron_L,2.01698675,1468.5,8067947,5874,4000000,101
Aileron_L,2.0370135,1467.75,8148054,5871,4000000,102
Aileron_L,2.05703875,1468.25,8228155,5873,4000000,103
Aileron_L,2.0770645,1468.5,8308258,5874,4000000,104
Aileron_L,2.0970905,1468.5,8388362,5874,4000000,105
Aileron_L,2.1171165,1468.5,8468466,5874,4000000,106
Aileron_L,2.13714225,1468.5,8548569,5874,4000000,107
Aileron_L,2.15716875,1468,8628675,5872,4000000,108
Aileron_L,2.17719425,1468.5,8708777,5874,4000000,109
Aileron_L,2.19722025,1468.5,8788881,5874,4000000,110
Aileron_L,2.217246,1468.5,8868984,5874,4000000,111
Aileron_L,2.237272,1468.5,8949088,5874,4000000,112
Aileron_L,2.257298,1468.25,9029192,5873,4000000,113
Aileron_L,2.27732375,1468.75,9109295,5875,4000000,114
Aileron_L,2.29734975,1468.5,9189399,5874,4000000,115
Aileron_L,2.31737575,1468.5,9269503,5874,4000000,116
Aileron_L,2.3374015,1468.5,9349606,5874,4000000,117
Aileron_L,2.3574275,1468.5,9429710,5874,4000000,118
Aileron_L,2.377454,1468,9509816,5872,4000000,119
Aileron_L,2.39747925,1468.5,9589917,5874,4000000,120
Aileron_L,2.417506,1467.75,9670024,5871,4000000,121
Aileron_L,2.43753125,1468.5,9750125,5874,4000000,122
Aileron_L,2.457557,1468.75,9830228,5875,4000000,123
Aileron_L,2.477583,1468.5,9910332,5874,4000000,124
Aileron_L,2.497609,1468.5,9990436,5874,4000000,125
Aileron_L,2.517635,1468.25,10070540,5873,4000000,126
Aileron_L,2.537661,1468.25,10150644,5873,4000000,127
Aileron_L,2.55768675,1468.5,10230747,5874,4000000,128
Aileron_L,2.57771275,1468.5,10310851,5874,4000000,129
Aileron_L,2.5977385,1468.5,10390954,5874,4000000,130
Aileron_L,2.6177645,1468.5,10471058,5874,4000000,131
Aileron_L,2.6377905,1468.5,10551162,5874,4000000,132
Aileron_L,2.6578165,1468.25,10631266,5873,4000000,133
Aileron_L,2.67784225,1468.5,10711369,5874,4000000,134
Aileron_L,2.69786825,1468.5,10791473,5874,4000000,135
Aileron_L,2.71789475,1467.75,10871579,5871,4000000,136
Aileron_L,2.73792,1468.5,10951680,5874,4000000,137
Aileron_L,2.757946,1468.5,11031784,5874,4000000,138
Aileron_L,2.777972,1468.25,11111888,5873,4000000,139
Aileron_L,2.7979985,1467.75,11191994,5871,4000000,140
Aileron_L,2.81802375,1468.5,11272095,5874,4000000,141
Aileron_L,2.83804975,1468.25,11352199,5873,4000000,142
Aileron_L,2.8580755,1468.5,11432302,5874,4000000,143
Aileron_L,2.8781015,1468.5,11512406,5874,4000000,144
Aileron_L,2.8981275,1468.25,11592510,5873,4000000,145
Aileron_L,2.91815375,1468,11672615,5872,4000000,146
Aileron_L,2.93817925,1468.5,11752717,5874,4000000,147
Aileron_L,2.95820575,1468,11832823,5872,4000000,148
Aileron_L,2.978231,1468.5,11912924,5874,4000000,149
Aileron_L,2.998257,1468.5,11993028,5874,4000000,150
Aileron_L,3.018283,1469.25,12073132,5877,4000000,151
Aileron_L,3.03830875,1468.5,12153235,5874,4000000,152
Aileron_L,3.05833475,1468.5,12233339,5874,4000000,153
Aileron_L,3.07836075,1468.5,12313443,5874,4000000,154
Aileron_L,3.09838675,1468.25,12393547,5873,4000000,155
Aileron_L,3.1184125,1468.5,12473650,5874,4000000,156
Aileron_L,3.1384385,1468.5,12553754,5874,4000000,157
Aileron_L,3.158465,1468,12633860,5872,4000000,158
Aileron_L,3.1784905,1468.25,12713962,5873,4000000,159
Aileron_L,3.19851625,1468.5,12794065,5874,4000000,160
Aileron_L,3.21854225,1468.25,12874169,5873,4000000,161
Aileron_L,3.238568,1468.5,12954272,5874,4000000,162
Aileron_L,3.258594,1468.5,13034376,5874,4000000,163
Aileron_L,3.27862025,1468.25,13114481,5873,4000000,164
Aileron_L,3.29864575,1468.5,13194583,5874,4000000,165
Aileron_L,3.31867275,1467.5,13274691,5870,4000000,166
Aileron_L,3.33869775,1468.5,13354791,5874,4000000,167
Aileron_L,3.3587235,1468.5,13434894,5874,4000000,168
Aileron_L,3.3787495,1468.5,13514998,5874,4000000,169
Aileron_L,3.3987755,1468.5,13595102,5874,4000000,170
Aileron_L,3.41880125,1468.5,13675205,5874,4000000,171
Aileron_L,3.43882725,1468.5,13755309,5874,4000000,172
Aileron_L,3.4588535,1468.25,13835414,5873,4000000,173
Aileron_L,3.47887925,1468.25,13915517,5873,4000000,174
Aileron_L,3.49890525,1468.25,13995621,5873,4000000,175
Aileron_L,3.518931,1468.75,14075724,5875,4000000,176
Aileron_L,3.538957,1468.25,14155828,5873,4000000,177
Aileron_L,3.558983,1468.25,14235932,5873,4000000,178
Aileron_L,3.57900975,1467.5,14316039,5870,4000000,179
Aileron_L,3.59903475,1468.5,14396139,5874,4000000,180
Aileron_L,3.6190605,1468.5,14476242,5874,4000000,181
Aileron_L,3.6390865,1468.5,14556346,5874,4000000,182
Aileron_L,3.6591125,1468.5,14636450,5874,4000000,183
Aileron_L,3.67913825,1468.5,14716553,5874,4000000,184
Aileron_L,3.69916425,1468.5,14796657,5874,4000000,185
Aileron_L,3.71919025,1468.5,14876761,5874,4000000,186
Aileron_L,3.73921625,1468.25,14956865,5873,4000000,187
Aileron_L,3.759242,1468.5,15036968,5874,4000000,188
Aileron_L,3.779268,1468.5,15117072,5874,4000000,189
Aileron_L,3.799294,1468.25,15197176,5873,4000000,190
Aileron_L,3.81931975,1468.5,15277279,5874,4000000,191
Aileron_L,3.83934575,1468.5,15357383,5874,4000000,192
Aileron_L,3.85937175,1468.5,15437487,5874,4000000,193
Aileron_L,3.8793975,1468.5,15517590,5874,4000000,194
Aileron_L,3.8994235,1468.5,15597694,5874,4000000,195
Aileron_L,3.9194495,1468.5,15677798,5874,4000000,196
Aileron_L,3.93947525,1468.75,15757901,5875,4000000,197
Aileron_L,3.95950125,1468.5,15838005,5874,4000000,198
Aileron_L,3.97952725,1468.5,15918109,5874,4000000,199
Aileron_L,3.99955325,1468.5,15998213,5874,4000000,200
Aileron_L,4.019579,1468.5,16078316,5874,4000000,201
Aileron_L,4.039605,1468.5,16158420,5874,4000000,202
Aileron_L,4.059631,1468.5,16238524,5874,4000000,203
Aileron_L,4.079657,1468.5,16318628,5874,4000000,204
Aileron_L,4.09968275,1468.5,16398731,5874,4000000,205
Aileron_L,4.11970875,1468.5,16478835,5874,4000000,206
Aileron_L,4.1397345,1468.5,16558938,5874,4000000,207
Aileron_L,4.1597605,1468.5,16639042,5874,4000000,208
Aileron_L,4.1797865,1468.5,16719146,5874,4000000,209
Aileron_L,4.1998125,1468.25,16799250,5873,4000000,210
Aileron_L,4.2198385,1468.25,16879354,5873,4000000,211
Aileron_L,4.23986425,1468.5,16959457,5874,4000000,212
Aileron_L,4.25989025,1468.25,17039561,5873,4000000,213
Aileron_L,4.279916,1468.5,17119664,5874,4000000,214
Aileron_L,4.299942,1468.5,17199768,5874,4000000,215
Aileron_L,4.3199685,1468,17279874,5872,4000000,216
Aileron_L,4.33999375,1468.5,17359975,5874,4000000,217
Aileron_L,4.36001975,1468.5,17440079,5874,4000000,218
Aileron_L,4.38004575,1468.5,17520183,5874,4000000,219
Aileron_L,4.40007175,1468.25,17600287,5873,4000000,220
Aileron_L,4.42009775,1468.25,17680391,5873,4000000,221
Aileron_L,4.4401235,1468.5,17760494,5874,4000000,222
Aileron_L,4.4601495,1468.25,17840598,5873,4000000,223
Aileron_L,4.48017525,1468.5,17920701,5874,4000000,224
Aileron_L,4.50020125,1468.5,18000805,5874,4000000,225
Aileron_L,4.52022725,1468.5,18080909,5874,4000000,226
Aileron_L,4.54025325,1468.5,18161013,5874,4000000,227
Aileron_L,4.560279,1468.5,18241116,5874,4000000,228
Aileron_L,4.580305,1468.5,18321220,5874,4000000,229
Aileron_L,4.600331,1468.25,18401324,5873,4000000,230
Aileron_L,4.62035675,1468.5,18481427,5874,4000000,231
Aileron_L,4.640383,1468.25,18561532,5873,4000000,232
Aileron_L,4.66040875,1468.25,18641635,5873,4000000,233
Aileron_L,4.6804345,1468.5,18721738,5874,4000000,234
Aileron_L,4.7004605,1468.5,18801842,5874,4000000,235
Aileron_L,4.7204865,1468.25,18881946,5873,4000000,236
Aileron_L,4.74051225,1468.5,18962049,5874,4000000,237
Aileron_L,4.76053825,1468.5,19042153,5874,4000000,238
Aileron_L,4.78056425,1468.5,19122257,5874,4000000,239
Aileron_L,4.80059,1469.5,19202360,5878,4000000,240
Aileron_L,4.820616,1468.5,19282464,5874,4000000,241
Aileron_L,4.840642,1468.5,19362568,5874,4000000,242
Aileron_L,4.86066775,1468.5,19442671,5874,4000000,243
Aileron_L,4.88069375,1468.5,19522775,5874,4000000,244
Aileron_L,4.90072025,1468,19602881,5872,4000000,245
Aileron_L,4.92074575,1468.25,19682983,5873,4000000,246
Aileron_L,4.9407715,1469,19763086,5876,4000000,247
Aileron_L,4.9607975,1468.5,19843190,5874,4000000,248
Aileron_L,4.9808235,1468.5,19923294,5874,4000000,249
Aileron_L,5.0008495,1468.25,20003398,5873,4000000,250
Aileron_L,5.02087525,1468.5,20083501,5874,4000000,251
Aileron_L,5.04090125,1468.5,20163605,5874,4000000,252
Aileron_L,5.060927,1469,20243708,5876,4000000,253
Aileron_L,5.080953,1468.5,20323812,5874,4000000,254
Aileron_L,5.10097975,1467.75,20403919,5871,4000000,255
Aileron_L,5.121005,1468.25,20484020,5873,4000000,256
Aileron_L,5.14103075,1468.5,20564123,5874,4000000,257
Aileron_L,5.16105675,1468.5,20644227,5874,4000000,258
Aileron_L,5.18108275,1468.25,20724331,5873,4000000,259
Aileron_L,5.2011085,1468.5,20804434,5874,4000000,260
Aileron_L,5.2211345,1468.75,20884538,5875,4000000,261
Aileron_L,5.2411605,1468.5,20964642,5874,4000000,262
Aileron_L,5.2611865,1468.25,21044746,5873,4000000,263
Aileron_L,5.28121225,1469,21124849,5876,4000000,264
Aileron_L,5.30123825,1468.5,21204953,5874,4000000,265
Aileron_L,5.321265,1468.75,21285060,5875,4000000,266
Aileron_L,5.34129,1468.5,21365160,5874,4000000,267
Aileron_L,5.361316,1468.5,21445264,5874,4000000,268
Aileron_L,5.38134175,1468.75,21525367,5875,4000000,269
Aileron_L,5.40136775,1468.5,21605471,5874,4000000,270
Aileron_L,5.42139375,1468.5,21685575,5874,4000000,271
Aileron_L,5.44141975,1468.25,21765679,5873,4000000,272
Aileron_L,5.46144575,1468.25,21845783,5873,4000000,273
Aileron_L,5.4814715,1468.5,21925886,5874,4000000,274
Aileron_L,5.5014975,1718.75,22005990,6875,4000000,275
Aileron_L,5.52152325,1719,22086093,6876,4000000,276
Aileron_L,5.54154925,1718.75,22166197,6875,4000000,277
Aileron_L,5.56157525,1718.75,22246301,6875,4000000,278
Aileron_L,5.581601,1719,22326404,6876,4000000,279
Aileron_L,5.601627,1468.5,22406508,5874,4000000,280
Aileron_L,5.62165375,1467.75,22486615,5871,4000000,281
Aileron_L,5.641679,1468.25,22566716,5873,4000000,282
Aileron_L,5.66170475,1468.5,22646819,5874,4000000,283
Aileron_L,5.68173075,1468.5,22726923,5874,4000000,284
Aileron_L,5.70175675,1468.25,22807027,5873,4000000,285
Aileron_L,5.7217825,1468.5,22887130,5874,4000000,286
Aileron_L,5.7418085,1468.5,22967234,5874,4000000,287
Aileron_L,5.7618345,1468.25,23047338,5873,4000000,288
Aileron_L,5.78186025,1468.5,23127441,5874,4000000,289
Aileron_L,5.80188625,1468.5,23207545,5874,4000000,290
Aileron_L,5.82191225,1468.5,23287649,5874,4000000,291
Aileron_L,5.841938,1218.25,23367752,4873,4000000,292
Aileron_L,5.86196425,1218,23447857,4872,4000000,293
Aileron_L,5.8819905,1217.5,23527962,4870,4000000,294
Aileron_L,5.90201575,1218.25,23608063,4873,4000000,295
Aileron_L,5.92204175,1218.25,23688167,4873,4000000,296
Aileron_L,5.94206775,1468.5,23768271,5874,4000000,297
Aileron_L,5.96209375,1468.25,23848375,5873,4000000,298
Aileron_L,5.98211975,1468.25,23928479,5873,4000000,299
Aileron_L,6.002146,1468,24008584,5872,4000000,300
Aileron_L,6.0221715,1468.25,24088686,5873,4000000,301
Aileron_L,6.04219725,1468.5,24168789,5874,4000000,302
Aileron_L,6.06222325,1468.5,24248893,5874,4000000,303
Aileron_L,6.08224925,1468.5,24328997,5874,4000000,304
Aileron_L,6.102275,1468.5,24409100,5874,4000000,305
Aileron_L,6.122301,1468.5,24489204,5874,4000000,306
Aileron_L,6.142327,1468.5,24569308,5874,4000000,307
Aileron_L,6.16235275,1468.5,24649411,5874,4000000,308
Aileron_L,6.182348,1499.25,24729392,5997,4000000,309
Aileron_L,6.20240475,1468.5,24809619,5874,4000000,310
Aileron_L,6.2224305,1468.5,24889722,5874,4000000,311
Aileron_L,6.2424565,1468.5,24969826,5874,4000000,312
Aileron_L,6.2624825,1468.5,25049930,5874,4000000,313
Aileron_L,6.2825085,1468.25,25130034,5873,4000000,314
Aileron_L,6.3025345,1468.25,25210138,5873,4000000,315
Aileron_L,6.32256025,1468.5,25290241,5874,4000000,316
Aileron_L,6.3425865,1468,25370346,5872,4000000,317
Aileron_L,6.362581,1499.5,25450324,5998,4000000,318
Aileron_L,6.38263875,1467.75,25530555,5871,4000000,319
Aileron_L,6.402664,1468.25,25610656,5873,4000000,320
Aileron_L,6.42269,1468.25,25690760,5873,4000000,321
Aileron_L,6.44271575,1718.75,25770863,6875,4000000,322
Aileron_L,6.46274225,1718.25,25850969,6873,4000000,323
Aileron_L,6.4827675,1718.75,25931070,6875,4000000,324
Aileron_L,6.50279375,1718.5,26011175,6874,4000000,325
Aileron_L,6.52278825,1750,26091153,7000,4000000,326
Aileron_L,6.54284525,1719,26171381,6876,4000000,327
Aileron_L,6.5628715,1468.25,26251486,5873,4000000,328
Aileron_L,6.58289725,1468.5,26331589,5874,4000000,329
Aileron_L,6.60292325,1468.5,26411693,5874,4000000,330
Aileron_L,6.622949,1468.5,26491796,5874,4000000,331
Aileron_L,6.642975,1468.5,26571900,5874,4000000,332
Aileron_L,6.663001,1468.5,26652004,5874,4000000,333
Aileron_L,6.68302675,1468.5,26732107,5874,4000000,334
Aileron_L,6.7030215,1499.75,26812086,5999,4000000,335
Aileron_L,6.7230785,1468.5,26892314,5874,4000000,336
Aileron_L,6.7431045,1468.5,26972418,5874,4000000,337
Aileron_L,6.7631305,1468.5,27052522,5874,4000000,338
Aileron_L,6.7831565,1468.25,27132626,5873,4000000,339
Aileron_L,6.80318225,1224.25,27212729,4897,4000000,340
Aileron_L,6.82320825,1218,27292833,4872,4000000,341
Aileron_L,6.84323425,1218.5,27372937,4874,4000000,342
Aileron_L,6.86326025,1218,27453041,4872,4000000,343
Aileron_L,6.88325475,1249.5,27533019,4998,4000000,344
Aileron_L,6.903312,1468.25,27613248,5873,4000000,345
Aileron_L,6.92333775,1468.5,27693351,5874,4000000,346
Aileron_L,6.94336375,1468.5,27773455,5874,4000000,347
Aileron_L,6.96338975,1468.25,27853559,5873,4000000,348
Aileron_L,6.98341575,1468.25,27933663,5873,4000000,349
Aileron_L,7.0034415,1468.5,28013766,5874,4000000,350
Aileron_L,7.0234675,1468.5,28093870,5874,4000000,351
Aileron_L,7.04346225,1499.5,28173849,5998,4000000,352
Aileron_L,7.06351925,1468.5,28254077,5874,4000000,353
Aileron_L,7.08354525,1468.5,28334181,5874,4000000,354
Aileron_L,7.10357125,1468.25,28414285,5873,4000000,355
Aileron_L,7.123597,1468.5,28494388,5874,4000000,356
Aileron_L,7.143623,1468.5,28574492,5874,4000000,357
Aileron_L,7.1636495,1467.75,28654598,5871,4000000,358
Aileron_L,7.18367475,1468.5,28734699,5874,4000000,359
Aileron_L,7.203701,1468.25,28814804,5873,4000000,360
Aileron_L,7.2236955,1499.75,28894782,5999,4000000,361
Aileron_L,7.2437525,1468.5,28975010,5874,4000000,362
Aileron_L,7.2637785,1468.5,29055114,5874,4000000,363
Aileron_L,7.28380425,1468.75,29135217,5875,4000000,364
Aileron_L,7.30383025,1468.5,29215321,5874,4000000,365
Aileron_L,7.32385625,1468.5,29295425,5874,4000000,366
Aileron_L,7.34388225,1468.25,29375529,5873,4000000,367
Aileron_L,7.363908,1468.5,29455632,5874,4000000,368
Aileron_L,7.38393425,1468.25,29535737,5873,4000000,369
Aileron_L,7.40396,1715.75,29615840,6863,4000000,370
Aileron_L,7.42398575,1718.75,29695943,6875,4000000,371
Aileron_L,7.44401175,1718.75,29776047,6875,4000000,372
Aileron_L,7.46403775,1718.75,29856151,6875,4000000,373
Aileron_L,7.4840635,1718.75,29936254,6875,4000000,374
Aileron_L,7.5040895,1468.5,30016358,5874,4000000,375
Aileron_L,7.5241155,1468.5,30096462,5874,4000000,376
Aileron_L,7.5441415,1468.25,30176566,5873,4000000,377
Aileron_L,7.56416725,1468.5,30256669,5874,4000000,378
Aileron_L,7.58419325,1468.5,30336773,5874,4000000,379
Aileron_L,7.604219,1468.5,30416876,5874,4000000,380
Aileron_L,7.624245,1468.5,30496980,5874,4000000,381
Aileron_L,7.644271,1468.5,30577084,5874,4000000,382
Aileron_L,7.664297,1468.25,30657188,5873,4000000,383
Aileron_L,7.68432375,1467.5,30737295,5870,4000000,384
Aileron_L,7.70434875,1468.5,30817395,5874,4000000,385
Aileron_L,7.7243435,1499.5,30897374,5998,4000000,386
Aileron_L,7.7444005,1468.5,30977602,5874,4000000,387
Aileron_L,7.7644265,1218.25,31057706,4873,4000000,388
Aileron_L,7.7844525,1221.25,31137810,4885,4000000,389
Aileron_L,7.8044785,1218,31217914,4872,4000000,390
Aileron_L,7.82450425,1218.25,31298017,4873,4000000,391
Aileron_L,7.84453025,1468.5,31378121,5874,4000000,392
Aileron_L,7.864556,1468.5,31458224,5874,4000000,393
Aileron_L,7.88458275,1467.75,31538331,5871,4000000,394
Aileron_L,7.90457675,1499.75,31618307,5999,4000000,395
Aileron_L,7.92463375,1468.5,31698535,5874,4000000,396
Aileron_L,7.94466,1468.25,31778640,5873,4000000,397
Aileron_L,7.964686,1468.25,31858744,5873,4000000,398
Aileron_L,7.9847115,1468.5,31938846,5874,4000000,399
Aileron_L,8.00473775,1468.25,32018951,5873,4000000,400
Aileron_L,8.0247635,1468.5,32099054,5874,4000000,401
Aileron_L,8.04478925,1468.5,32179157,5874,4000000,402
Aileron_L,8.064784,1499.75,32259136,5999,4000000,403
Aileron_L,8.08484125,1468.5,32339365,5874,4000000,404
Aileron_L,8.104867,1468.5,32419468,5874,4000000,405
Aileron_L,8.124893,1468.5,32499572,5874,4000000,406
Aileron_L,8.144919,1468.5,32579676,5874,4000000,407
Aileron_L,8.16494475,1468.5,32659779,5874,4000000,408
Aileron_L,8.18497075,1468.5,32739883,5874,4000000,409
Aileron_L,8.20499675,1468.5,32819987,5874,4000000,410
Aileron_L,8.22502275,1468.25,32900091,5873,4000000,411
Aileron_L,8.2450175,1499.5,32980070,5998,4000000,412
Aileron_L,8.26507475,1468.25,33060299,5873,4000000,413
Aileron_L,8.2851005,1468.25,33140402,5873,4000000,414
Aileron_L,8.30512625,1468.5,33220505,5874,4000000,415
Aileron_L,8.32515225,1468.5,33300609,5874,4000000,416
Aileron_L,8.34517825,1468.25,33380713,5873,4000000,417
Aileron_L,8.365204,1718.75,33460816,6875,4000000,418
Aileron_L,8.38523,1718.75,33540920,6875,4000000,419
Aileron_L,8.40522475,1750,33620899,7000,4000000,420
Aileron_L,8.425282,1718.5,33701128,6874,4000000,421
Aileron_L,8.4453085,1718,33781234,6872,4000000,422
Aileron_L,8.46533375,1468.25,33861335,5873,4000000,423
Aileron_L,8.4853595,1468.5,33941438,5874,4000000,424
Aileron_L,8.5053855,1468.5,34021542,5874,4000000,425
Aileron_L,8.5254115,1468.5,34101646,5874,4000000,426
Aileron_L,8.54543725,1468.5,34181749,5874,4000000,427
Aileron_L,8.56546325,1468.5,34261853,5874,4000000,428
Aileron_L,8.58548925,1468.5,34341957,5874,4000000,429
Aileron_L,8.60551525,1468.25,34422061,5873,4000000,430
Aileron_L,8.625541,1468.5,34502164,5874,4000000,431
Aileron_L,8.645567,1468.5,34582268,5874,4000000,432
Aileron_L,8.66559375,1467.5,34662375,5870,4000000,433
Aileron_L,8.68561875,1468.5,34742475,5874,4000000,434
Aileron_L,8.705645,1218.25,34822580,4873,4000000,435
Aileron_L,8.7256705,1223.5,34902682,4894,4000000,436
Aileron_L,8.74569675,1218,34982787,4872,4000000,437
Aileron_L,8.76569125,1249.25,35062765,4997,4000000,438
Aileron_L,8.78574825,1218.25,35142993,4873,4000000,439
Aileron_L,8.80577425,1468.5,35223097,5874,4000000,440
Aileron_L,8.82580025,1468.5,35303201,5874,4000000,441
Aileron_L,8.84582625,1468.25,35383305,5873,4000000,442
Aileron_L,8.865852,1468.5,35463408,5874,4000000,443
Aileron_L,8.885878,1468.5,35543512,5874,4000000,444
Aileron_L,8.905904,1468.25,35623616,5873,4000000,445
Aileron_L,8.92593,1468.25,35703720,5873,4000000,446
Aileron_L,8.945956,1468.25,35783824,5873,4000000,447
Aileron_L,8.96598175,1468.25,35863927,5873,4000000,448
Aileron_L,8.9860075,1468.5,35944030,5874,4000000,449
Aileron_L,9.0060335,1468.5,36024134,5874,4000000,450
Aileron_L,9.0260595,1468.25,36104238,5873,4000000,451
Aileron_L,9.04608525,1468.5,36184341,5874,4000000,452
Aileron_L,9.06611125,1468.5,36264445,5874,4000000,453
Aileron_L,9.08613725,1468.25,36344549,5873,4000000,454
