surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,3.086376,1448,12345504,5792,4000000,154
Aileron_L,3.10640675,1443.75,12425627,5775,4000000,155
Aileron_L,3.12643375,1443.25,12505735,5773,4000000,156
Aileron_L,3.14645525,1455.75,12585821,5823,4000000,157
Aileron_L,3.1664815,1450,12665926,5800,4000000,158
Aileron_L,3.186508,1450.5,12746032,5802,4000000,159
Aileron_L,3.20653425,1448.25,12826137,5793,4000000,160
Aileron_L,3.22656075,1448.25,12906243,5793,4000000,161
Aileron_L,3.246588,1447.5,12986352,5790,4000000,162
Aileron_L,3.26661775,1444,13066471,5776,4000000,163
Aileron_L,3.28664,1448.25,13146560,5793,4000000,164
Aileron_L,3.3066665,1448.25,13226666,5793,4000000,165
Aileron_L,3.32669275,1448.25,13306771,5793,4000000,166
Aileron_L,3.34672025,1450.25,13386881,5801,4000000,167
Aileron_L,3.36674575,1448,13466983,5792,4000000,168
Aileron_L,3.38677225,1448,13547089,5792,4000000,169
Aileron_L,3.4067985,1448.25,13627194,5793,4000000,170
Aileron_L,3.4268255,1447.5,13707302,5790,4000000,171
Aileron_L,3.44685125,1448.25,13787405,5793,4000000,172
Aileron_L,3.46687775,1698.5,13867511,6794,4000000,173
Aileron_L,3.48690425,1698.5,13947617,6794,4000000,174
Aileron_L,3.5069305,1698.5,14027722,6794,4000000,175
Aileron_L,3.5269575,1698,14107830,6792,4000000,176
Aileron_L,3.5469835,1698.5,14187934,6794,4000000,177
Aileron_L,3.56700975,1448.25,14268039,5793,4000000,178
Aileron_L,3.58703625,1448,14348145,5792,4000000,179
Aileron_L,3.60706275,1448,14428251,5792,4000000,180
Aileron_L,3.62708975,1447.5,14508359,5790,4000000,181
Aileron_L,3.6471155,1448.25,14588462,5793,4000000,182
Aileron_L,3.66714275,1447.25,14668571,5789,4000000,183
Aileron_L,3.68716825,1448.25,14748673,5793,4000000,184
Aileron_L,3.70719475,1448,14828779,5792,4000000,185
Aileron_L,3.727221,1448.25,14908884,5793,4000000,186
Aileron_L,3.7472475,1448.25,14988990,5793,4000000,187
Aileron_L,3.767274,1448,15069096,5792,4000000,188
Aileron_L,3.78730025,1448.25,15149201,5793,4000000,189
Aileron_L,3.80732675,1197.75,15229307,4791,4000000,190
Aileron_L,3.82735325,1197.75,15309413,4791,4000000,191
Aileron_L,3.84738,1197.5,15389520,4790,4000000,192
Aileron_L,3.867406,1197.75,15469624,4791,4000000,193
Aileron_L,3.8874325,1197.75,15549730,4791,4000000,194
Aileron_L,3.90745875,1448.25,15629835,5793,4000000,195
Aileron_L,3.92748525,1448,15709941,5792,4000000,196
Aileron_L,3.94751225,1447.5,15790049,5790,4000000,197
Aileron_L,3.967538,1448.25,15870152,5793,4000000,198
Aileron_L,3.98756525,1447.25,15950261,5789,4000000,199
Aileron_L,4.00759075,1448.25,16030363,5793,4000000,200
Aileron_L,4.02761725,1448.25,16110469,5793,4000000,201
Aileron_L,4.04764375,1448.25,16190575,5793,4000000,202
Aileron_L,4.06767025,1448,16270681,5792,4000000,203
Aileron_L,4.0876975,1447.25,16350790,5789,4000000,204
Aileron_L,4.107723,1448,16430892,5792,4000000,205
Aileron_L,4.1277495,1448,16510998,5792,4000000,206
Aileron_L,4.14777575,1448.25,16591103,5793,4000000,207
Aileron_L,4.16780225,1448,16671209,5792,4000000,208
Aileron_L,4.1878285,1448.25,16751314,5793,4000000,209
Aileron_L,4.207855,1448.25,16831420,5793,4000000,210
Aileron_L,4.2278815,1448,16911526,5792,4000000,211
Aileron_L,4.24790775,1448.25,16991631,5793,4000000,212
Aileron_L,4.26793475,1447.5,17071739,5790,4000000,213
Aileron_L,4.2879605,1448.25,17151842,5793,4000000,214
Aileron_L,4.30798725,1448,17231949,5792,4000000,215
Aileron_L,4.3280135,1448,17312054,5792,4000000,216
Aileron_L,4.34804,1448,17392160,5792,4000000,217
Aileron_L,4.36806625,1448.25,17472265,5793,4000000,218
Aileron_L,4.38809275,1448,17552371,5792,4000000,219
Aileron_L,4.40811925,1698.25,17632477,6793,4000000,220
Aileron_L,4.4281455,1698.5,17712582,6794,4000000,221
Aileron_L,4.448172,1698.5,17792688,6794,4000000,222
Aileron_L,4.468199,1697.75,17872796,6791,4000000,223
Aileron_L,4.48822475,1698.5,17952899,6794,4000000,224
Aileron_L,4.50825125,1448,18033005,5792,4000000,225
Aileron_L,4.5282775,1448.25,18113110,5793,4000000,226
Aileron_L,4.548304,1448.25,18193216,5793,4000000,227
Aileron_L,4.5683305,1448,18273322,5792,4000000,228
Aileron_L,4.58835675,1448.25,18353427,5793,4000000,229
Aileron_L,4.60838325,1448,18433533,5792,4000000,230
Aileron_L,4.6284095,1448.25,18513638,5793,4000000,231
Aileron_L,4.648436,1448.25,18593744,5793,4000000,232
Aileron_L,4.6684625,1448.25,18673850,5793,4000000,233
Aileron_L,4.688489,1448,18753956,5792,4000000,234
Aileron_L,4.70851525,1448.25,18834061,5793,4000000,235
Aileron_L,4.72854175,1448,18914167,5792,4000000,236
Aileron_L,4.74856825,1197.75,18994273,4791,4000000,237
Aileron_L,4.7685945,1197.75,19074378,4791,4000000,238
Aileron_L,4.788621,1197.75,19154484,4791,4000000,239
Aileron_L,4.80864725,1198,19234589,4792,4000000,240
Aileron_L,4.82867375,1197.75,19314695,4791,4000000,241
Aileron_L,4.84870025,1448,19394801,5792,4000000,242
Aileron_L,4.8687265,1448.25,19474906,5793,4000000,243
Aileron_L,4.88875325,1448,19555013,5792,4000000,244
Aileron_L,4.90878,1447.5,19635120,5790,4000000,245
Aileron_L,4.92880575,1448.25,19715223,5793,4000000,246
Aileron_L,4.94883225,1448,19795329,5792,4000000,247
Aileron_L,4.96885875,1448,19875435,5792,4000000,248
Aileron_L,4.988885,1448.25,19955540,5793,4000000,249
Aileron_L,5.0089115,1448,20035646,5792,4000000,250
Aileron_L,5.02893775,1448.25,20115751,5793,4000000,251
Aileron_L,5.04896425,1448.25,20195857,5793,4000000,252
Aileron_L,5.06899075,1448,20275963,5792,4000000,253
Aileron_L,5.089017,1448.25,20356068,5793,4000000,254
Aileron_L,5.1090435,1448.25,20436174,5793,4000000,255
Aileron_L,5.12907,1448,20516280,5792,4000000,256
Aileron_L,5.14909675,1447.75,20596387,5791,4000000,257
Aileron_L,5.16912275,1448.25,20676491,5793,4000000,258
Aileron_L,5.18914925,1448,20756597,5792,4000000,259
Aileron_L,5.20917575,1448,20836703,5792,4000000,260
Aileron_L,5.229202,1448,20916808,5792,4000000,261
Aileron_L,5.24922825,1448.25,20996913,5793,4000000,262
Aileron_L,5.26925475,1448.25,21077019,5793,4000000,263
Aileron_L,5.28928125,1448,21157125,5792,4000000,264
Aileron_L,5.3093075,1448.25,21237230,5793,4000000,265
Aileron_L,5.329334,1448.25,21317336,5793,4000000,266
Aileron_L,5.349361,1698,21397444,6792,4000000,267
Aileron_L,5.36938675,1698.5,21477547,6794,4000000,268
Aileron_L,5.38941325,1698.5,21557653,6794,4000000,269
Aileron_L,5.40943975,1698.25,21637759,6793,4000000,270
Aileron_L,5.42946625,1698.25,21717865,6793,4000000,271
Aileron_L,5.4494925,1448.25,21797970,5793,4000000,272
Aileron_L,5.4695195,1447.5,21878078,5790,4000000,273
Aileron_L,5.48954525,1448.25,21958181,5793,4000000,274
Aileron_L,5.50957175,1448.25,22038287,5793,4000000,275
Aileron_L,5.52959825,1448,22118393,5792,4000000,276
Aileron_L,5.54962525,1447.5,22198501,5790,4000000,277
Aileron_L,5.569651,1448.25,22278604,5793,4000000,278
Aileron_L,5.5896775,1448,22358710,5792,4000000,279
Aileron_L,5.60970375,1448.25,22438815,5793,4000000,280
Aileron_L,5.62973025,1448,22518921,5792,4000000,281
Aileron_L,5.64975675,1448,22599027,5792,4000000,282
Aileron_L,5.669783,1448.25,22679132,5793,4000000,283
Aileron_L,5.6898095,1448,22759238,5792,4000000,284
Aileron_L,5.70983575,1198,22839343,4792,4000000,285
Aileron_L,5.72986225,1197.75,22919449,4791,4000000,286
Aileron_L,5.74988875,1197.75,22999555,4791,4000000,287
Aileron_L,5.769915,1198,23079660,4792,4000000,288
Aileron_L,5.7899415,1198,23159766,4792,4000000,289
Aileron_L,5.809968,1448,23239872,5792,4000000,290
Aileron_L,5.82999425,1448.25,23319977,5793,4000000,291
Aileron_L,5.85002075,1448.25,23400083,5793,4000000,292
Aileron_L,5.87004725,1448,23480189,5792,4000000,293
Aileron_L,5.89007375,1448,23560295,5792,4000000,294
Aileron_L,5.9101,1448.25,23640400,5793,4000000,295
Aileron_L,5.9301265,1448,23720506,5792,4000000,296
Aileron_L,5.95015275,1448.25,23800611,5793,4000000,297
Aileron_L,5.97017925,1448.25,23880717,5793,4000000,298
Aileron_L,5.99020575,1448,23960823,5792,4000000,299
Aileron_L,6.01023225,1448,24040929,5792,4000000,300
Aileron_L,6.0302585,1448.25,24121034,5793,4000000,301
Aileron_L,6.050285,1448,24201140,5792,4000000,302
Aileron_L,6.0703115,1448,24281246,5792,4000000,303
Aileron_L,6.09033775,1448,24361351,5792,4000000,304
Aileron_L,6.110364,1448.25,24441456,5793,4000000,305
Aileron_L,6.13039075,1448,24521563,5792,4000000,306
Aileron_L,6.150417,1448.25,24601668,5793,4000000,307
Aileron_L,6.17044325,1448.25,24681773,5793,4000000,308
Aileron_L,6.1904705,1447.5,24761882,5790,4000000,309
Aileron_L,6.21049625,1448,24841985,5792,4000000,310
Aileron_L,6.2305225,1448.25,24922090,5793,4000000,311
Aileron_L,6.250549,1448.25,25002196,5793,4000000,312
Aileron_L,6.2705755,1448,25082302,5792,4000000,313
Aileron_L,6.29060175,1448.25,25162407,5793,4000000,314
Aileron_L,6.31062825,1698.5,25242513,6794,4000000,315
Aileron_L,6.33065475,1698.5,25322619,6794,4000000,316
Aileron_L,6.350681,1698.5,25402724,6794,4000000,317
Aileron_L,6.3707075,1698.5,25482830,6794,4000000,318
Aileron_L,6.390734,1698.5,25562936,6794,4000000,319
Aileron_L,6.41076025,1448.25,25643041,5793,4000000,320
Aileron_L,6.43078675,1448.25,25723147,5793,4000000,321
Aileron_L,6.45081325,1448,25803253,5792,4000000,322
Aileron_L,6.47083975,1448,25883359,5792,4000000,323
Aileron_L,6.490866,1448,25963464,5792,4000000,324
Aileron_L,6.51089225,1448.25,26043569,5793,4000000,325
Aileron_L,6.530919,1448,26123676,5792,4000000,326
Aileron_L,6.55094525,1448,26203781,5792,4000000,327
Aileron_L,6.5709715,1448.25,26283886,5793,4000000,328
Aileron_L,6.5909985,1447.75,26363994,5791,4000000,329
Aileron_L,6.6110245,1448,26444098,5792,4000000,330
Aileron_L,6.63105075,1448.25,26524203,5793,4000000,331
Aileron_L,6.65107725,1197.75,26604309,4791,4000000,332
Aileron_L,6.67110375,1197.75,26684415,4791,4000000,333
Aileron_L,6.69113025,1197.75,26764521,4791,4000000,334
Aileron_L,6.7111565,1197.75,26844626,4791,4000000,335
Aileron_L,6.731183,1197.75,26924732,4791,4000000,336
Aileron_L,6.75120925,1448.25,27004837,5793,4000000,337
Aileron_L,6.77123575,1448,27084943,5792,4000000,338
Aileron_L,6.79126225,1448,27165049,5792,4000000,339
Aileron_L,6.8112885,1448.25,27245154,5793,4000000,340
Aileron_L,6.8313155,1447.5,27325262,5790,4000000,341
Aileron_L,6.85134125,1448.25,27405365,5793,4000000,342
Aileron_L,6.87136775,1448.25,27485471,5793,4000000,343
Aileron_L,6.89139425,1448,27565577,5792,4000000,344
Aileron_L,6.9114205,1448.25,27645682,5793,4000000,345
Aileron_L,6.93144775,1447.5,27725791,5790,4000000,346
Aileron_L,6.9514735,1448,27805894,5792,4000000,347
Aileron_L,6.97149975,1448.25,27885999,5793,4000000,348
Aileron_L,6.99152625,1448,27966105,5792,4000000,349
Aileron_L,7.01155275,1448,28046211,5792,4000000,350
Aileron_L,7.031579,1448.25,28126316,5793,4000000,351
Aileron_L,7.05160575,1447.75,28206423,5791,4000000,352
Aileron_L,7.071632,1448,28286528,5792,4000000,353
Aileron_L,7.09165825,1448.25,28366633,5793,4000000,354
Aileron_L,7.11168475,1448,28446739,5792,4000000,355
Aileron_L,7.131711,1448.25,28526844,5793,4000000,356
Aileron_L,7.1517375,1448.25,28606950,5793,4000000,357
Aileron_L,7.171764,1448,28687056,5792,4000000,358
Aileron_L,7.19179025,1448.25,28767161,5793,4000000,359
Aileron_L,7.21181675,1448.25,28847267,5793,4000000,360
Aileron_L,7.23184325,1448,28927373,5792,4000000,361
Aileron_L,7.2518695,1698.5,29007478,6794,4000000,362
Aileron_L,7.271896,1698.5,29087584,6794,4000000,363
Aileron_L,7.2919225,1698.25,29167690,6793,4000000,364
Aileron_L,7.31194875,1698.5,29247795,6794,4000000,365
Aileron_L,7.33197525,1698.5,29327901,6794,4000000,366
Aileron_L,7.3520015,1448.25,29408006,5793,4000000,367
Aileron_L,7.37202825,1448,29488113,5792,4000000,368
Aileron_L,7.3920545,1448,29568218,5792,4000000,369
Aileron_L,7.41208075,1448.25,29648323,5793,4000000,370
Aileron_L,7.43210725,1448.25,29728429,5793,4000000,371
Aileron_L,7.45213375,1448,29808535,5792,4000000,372
Aileron_L,7.47216125,1447,29888645,5788,4000000,373
Aileron_L,7.4921865,1448.25,29968746,5793,4000000,374
Aileron_L,7.512213,1448,30048852,5792,4000000,375
Aileron_L,7.53223925,1448.25,30128957,5793,4000000,376
Aileron_L,7.5522665,1447.25,30209066,5789,4000000,377
Aileron_L,7.57229225,1448,30289169,5792,4000000,378
Aileron_L,7.5923185,1448.25,30369274,5793,4000000,379
Aileron_L,7.6123455,1197.25,30449382,4789,4000000,380
Aileron_L,7.63237125,1198,30529485,4792,4000000,381
Aileron_L,7.65239775,1197.75,30609591,4791,4000000,382
Aileron_L,7.67242425,1197.75,30689697,4791,4000000,383
Aileron_L,7.6924505,1198,30769802,4792,4000000,384
Aileron_L,7.7124775,1447.75,30849910,5791,4000000,385
Aileron_L,7.7325035,1448,30930014,5792,4000000,386
Aileron_L,7.75252975,1448.25,31010119,5793,4000000,387
Aileron_L,7.77255625,1448.25,31090225,5793,4000000,388
Aileron_L,7.79258275,1448,31170331,5792,4000000,389
Aileron_L,7.812609,1448.25,31250436,5793,4000000,390
Aileron_L,7.83263625,1447.5,31330545,5790,4000000,391
Aileron_L,7.852662,1448,31410648,5792,4000000,392
Aileron_L,7.87268825,1448.25,31490753,5793,4000000,393
Aileron_L,7.8927155,1447.25,31570862,5789,4000000,394
Aileron_L,7.912741,1448.25,31650964,5793,4000000,395
Aileron_L,7.9327675,1448.25,31731070,5793,4000000,396
Aileron_L,7.952794,1448.25,31811176,5793,4000000,397
Aileron_L,7.97282025,1448.25,31891281,5793,4000000,398
Aileron_L,7.99284675,1448.25,31971387,5793,4000000,399
Aileron_L,8.01287325,1448,32051493,5792,4000000,400
Aileron_L,8.0328995,1448.25,32131598,5793,4000000,401
Aileron_L,8.052926,1448,32211704,5792,4000000,402
Aileron_L,8.0729525,1448,32291810,5792,4000000,403
Aileron_L,8.09297925,1447.75,32371917,5791,4000000,404
Aileron_L,8.11300575,1447.75,32452023,5791,4000000,405
Aileron_L,8.13303175,1448,32532127,5792,4000000,406
Aileron_L,8.1530585,1447.75,32612234,5791,4000000,407
Aileron_L,8.1730845,1448,32692338,5792,4000000,408
Aileron_L,8.193111,1448,32772444,5792,4000000,409
Aileron_L,8.21313725,1698.5,32852549,6794,4000000,410
Aileron_L,8.23316375,1698.5,32932655,6794,4000000,411
Aileron_L,8.25319025,1698.25,33012761,6793,4000000,412
Aileron_L,8.2732165,1698.5,33092866,6794,4000000,413
Aileron_L,8.293243,1698.5,33172972,6794,4000000,414
Aileron_L,8.31326925,1448.25,33253077,5793,4000000,415
Aileron_L,8.33329575,1448.25,33333183,5793,4000000,416
Aileron_L,8.353322,1448.25,33413288,5793,4000000,417
Aileron_L,8.3733485,1448.25,33493394,5793,4000000,418
Aileron_L,8.393375,1448.25,33573500,5793,4000000,419
Aileron_L,8.413402,1447.5,33653608,5790,4000000,420
Aileron_L,8.43342775,1448.25,33733711,5793,4000000,421
Aileron_L,8.45345425,1448.25,33813817,5793,4000000,422
Aileron_L,8.47348075,1448,33893923,5792,4000000,423
Aileron_L,8.493507,1448.25,33974028,5793,4000000,424
Aileron_L,8.5135335,1448.25,34054134,5793,4000000,425
Aileron_L,8.5335605,1447.5,34134242,5790,4000000,426
Aileron_L,8.55358625,1197.75,34214345,4791,4000000,427
Aileron_L,8.57361275,1197.75,34294451,4791,4000000,428
Aileron_L,8.593639,1198,34374556,4792,4000000,429
Aileron_L,8.6136655,1198,34454662,4792,4000000,430
Aileron_L,8.633692,1197.75,34534768,4791,4000000,431
Aileron_L,8.65371825,1448.25,34614873,5793,4000000,432
Aileron_L,8.67374475,1448.25,34694979,5793,4000000,433
Aileron_L,8.69377125,1448,34775085,5792,4000000,434
Aileron_L,8.7137975,1448.25,34855190,5793,4000000,435
Aileron_L,8.733824,1448,34935296,5792,4000000,436
Aileron_L,8.75385125,1447.25,35015405,5789,4000000,437
Aileron_L,8.77387675,1448.25,35095507,5793,4000000,438
Aileron_L,8.79390325,1448.25,35175613,5793,4000000,439
Aileron_L,8.81393025,1447.5,35255721,5790,4000000,440
Aileron_L,8.833956,1448.25,35335824,5793,4000000,441
Aileron_L,8.85398275,1447.75,35415931,5791,4000000,442
Aileron_L,8.87400875,1448.25,35496035,5793,4000000,443
Aileron_L,8.89403525,1448.25,35576141,5793,4000000,444
Aileron_L,8.91406175,1448,35656247,5792,4000000,445
Aileron_L,8.934088,1448.25,35736352,5793,4000000,446
Aileron_L,8.9541145,1448.25,35816458,5793,4000000,447
Aileron_L,8.97414075,1448.25,35896563,5793,4000000,448
Aileron_L,8.99416725,1448.25,35976669,5793,4000000,449
Aileron_L,9.014194,1447.75,36056776,5791,4000000,450
Aileron_L,9.03422,1448.25,36136880,5793,4000000,451
Aileron_L,9.0542465,1448.25,36216986,5793,4000000,452
Aileron_L,9.074273,1448,36297092,5792,4000000,453
Aileron_L,9.09429925,1448.25,36377197,5793,4000000,454
Aileron_L,9.11432575,1448,36457303,5792,4000000,455
Aileron_L,9.134352,1448.25,36537408,5793,4000000,456
Aileron_L,9.1543785,1698.5,36617514,6794,4000000,457
Aileron_L,9.174405,1698.25,36697620,6793,4000000,458
Aileron_L,9.1944315,1698.25,36777726,6793,4000000,459
Aileron_L,9.21445775,1698.5,36857831,6794,4000000,460
Aileron_L,9.23448425,1698.5,36937937,6794,4000000,461
