surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.754344,1448.25,3017376,5793,4000000,38
Aileron_L,0.77437075,1447.25,3097483,5789,4000000,39
Aileron_L,0.794396,1448.75,3177584,5795,4000000,40
Aileron_L,0.81442275,1447.25,3257691,5789,4000000,41
Aileron_L,0.834448,1448,3337792,5792,4000000,42
Aileron_L,0.8544745,1447.75,3417898,5791,4000000,43
Aileron_L,0.8745,1448,3498000,5792,4000000,44
Aileron_L,0.89452575,1448.25,3578103,5793,4000000,45
Aileron_L,0.91455175,1448.25,3658207,5793,4000000,46
Aileron_L,0.93457775,1448.25,3738311,5793,4000000,47
Aileron_L,0.95460375,1448.25,3818415,5793,4000000,48
Aileron_L,0.97462975,1197.75,3898519,4791,4000000,49
Aileron_L,0.99465575,1197.75,3978623,4791,4000000,50
Aileron_L,1.01468175,1197.75,4058727,4791,4000000,51
Aileron_L,1.03470775,1197.75,4138831,4791,4000000,52
Aileron_L,1.05473375,1197.75,4218935,4791,4000000,53
Aileron_L,1.07476025,1447.5,4299041,5790,4000000,54
Aileron_L,1.09478575,1448,4379143,5792,4000000,55
Aileron_L,1.11481175,1448,4459247,5792,4000000,56
Aileron_L,1.13483775,1448,4539351,5792,4000000,57
Aileron_L,1.15486375,1448.75,4619455,5795,4000000,58
Aileron_L,1.1748895,1448.25,4699558,5793,4000000,59
Aileron_L,1.1949155,1448.25,4779662,5793,4000000,60
Aileron_L,1.2149415,1448.25,4859766,5793,4000000,61
Aileron_L,1.234968,1447.75,4939872,5791,4000000,62
Aileron_L,1.2549935,1448.25,5019974,5793,4000000,63
Aileron_L,1.27501975,1448,5100079,5792,4000000,64
Aileron_L,1.2950455,1448.25,5180182,5793,4000000,65
Aileron_L,1.3150715,1448,5260286,5792,4000000,66
Aileron_L,1.3350975,1448,5340390,5792,4000000,67
Aileron_L,1.35512375,1448,5420495,5792,4000000,68
Aileron_L,1.3751495,1448.25,5500598,5793,4000000,69
Aileron_L,1.3951755,1448,5580702,5792,4000000,70
Aileron_L,1.4152015,1448,5660806,5792,4000000,71
Aileron_L,1.4352275,1448.75,5740910,5795,4000000,72
Aileron_L,1.45525325,1448.25,5821013,5793,4000000,73
Aileron_L,1.4752795,1448,5901118,5792,4000000,74
Aileron_L,1.49530575,1447.75,5981223,5791,4000000,75
Aileron_L,1.51533125,1448.25,6061325,5793,4000000,76
Aileron_L,1.53535725,1448.25,6141429,5793,4000000,77
Aileron_L,1.55538325,1448.25,6221533,5793,4000000,78
Aileron_L,1.57541,1697.75,6301640,6791,4000000,79
Aileron_L,1.59543525,1698.5,6381741,6794,4000000,80
Aileron_L,1.61546125,1698.5,6461845,6794,4000000,81
Aileron_L,1.63548725,1698.5,6541949,6794,4000000,82
Aileron_L,1.65551325,1698.5,6622053,6794,4000000,83
Aileron_L,1.67553975,1447.5,6702159,5790,4000000,84
Aileron_L,1.69556525,1448,6782261,5792,4000000,85
Aileron_L,1.71559175,1447.5,6862367,5790,4000000,86
Aileron_L,1.73561775,1447.5,6942471,5790,4000000,87
Aileron_L,1.755643,1448.25,7022572,5793,4000000,88
Aileron_L,1.775669,1448.25,7102676,5793,4000000,89
Aileron_L,1.79569525,1448,7182781,5792,4000000,90
Aileron_L,1.815721,1448.25,7262884,5793,4000000,91
Aileron_L,1.835747,1448.25,7342988,5793,4000000,92
Aileron_L,1.855773,1448.25,7423092,5793,4000000,93
Aileron_L,1.875799,1448.25,7503196,5793,4000000,94
Aileron_L,1.895825,1448.5,7583300,5794,4000000,95
Aileron_L,1.915851,1448,7663404,5792,4000000,96
Aileron_L,1.935877,1197.75,7743508,4791,4000000,97
Aileron_L,1.955903,1197.75,7823612,4791,4000000,98
Aileron_L,1.975929,1197.75,7903716,4791,4000000,99
Aileron_L,1.995955,1197.75,7983820,4791,4000000,100
Aileron_L,2.01598075,1198,8063923,4792,4000000,101
Aileron_L,2.03600725,1447.75,8144029,5791,4000000,102
Aileron_L,2.05603275,1448.25,8224131,5793,4000000,103
Aileron_L,2.076059,1448,8304236,5792,4000000,104
Aileron_L,2.09608475,1448.25,8384339,5793,4000000,105
Aileron_L,2.11611075,1448.25,8464443,5793,4000000,106
Aileron_L,2.13613675,1448.25,8544547,5793,4000000,107
Aileron_L,2.15616275,1448.25,8624651,5793,4000000,108
Aileron_L,2.17618875,1448,8704755,5792,4000000,109
Aileron_L,2.19621475,1448,8784859,5792,4000000,110
Aileron_L,2.21624075,1448,8864963,5792,4000000,111
Aileron_L,2.23626675,1448.75,8945067,5795,4000000,112
Aileron_L,2.25629275,1448,9025171,5792,4000000,113
Aileron_L,2.27631875,1448,9105275,5792,4000000,114
Aileron_L,2.29634475,1448,9185379,5792,4000000,115
Aileron_L,2.3163705,1448.25,9265482,5793,4000000,116
Aileron_L,2.3363965,1452.5,9345586,5810,4000000,117
Aileron_L,2.35642375,1447,9425695,5788,4000000,118
Aileron_L,2.3764485,1448.25,9505794,5793,4000000,119
Aileron_L,2.39647525,1447.5,9585901,5790,4000000,120
Aileron_L,2.4165005,1448.25,9666002,5793,4000000,121
Aileron_L,2.4365265,1448.25,9746106,5793,4000000,122
Aileron_L,2.4565525,1448,9826210,5792,4000000,123
Aileron_L,2.4765785,1448,9906314,5792,4000000,124
Aileron_L,2.4966045,1448,9986418,5792,4000000,125
Aileron_L,2.516631,1447.5,10066524,5790,4000000,126
Aileron_L,2.5366565,1698.25,10146626,6793,4000000,127
Aileron_L,2.5566825,1698.5,10226730,6794,4000000,128
Aileron_L,2.5767085,1698.25,10306834,6793,4000000,129
Aileron_L,2.59673425,1698.5,10386937,6794,4000000,130
Aileron_L,2.61676025,1698.5,10467041,6794,4000000,131
Aileron_L,2.6367865,1448,10547146,5792,4000000,132
Aileron_L,2.65681225,1448.25,10627249,5793,4000000,133
Aileron_L,2.67683825,1448.25,10707353,5793,4000000,134
Aileron_L,2.6968645,1448,10787458,5792,4000000,135
Aileron_L,2.71689025,1448.25,10867561,5793,4000000,136
Aileron_L,2.73691625,1448.25,10947665,5793,4000000,137
Aileron_L,2.75694225,1448,11027769,5792,4000000,138
Aileron_L,2.776969,1447.25,11107876,5789,4000000,139
Aileron_L,2.79699425,1448,11187977,5792,4000000,140
Aileron_L,2.81702025,1448,11268081,5792,4000000,141
Aileron_L,2.83704625,1448,11348185,5792,4000000,142
Aileron_L,2.85707225,1448,11428289,5792,4000000,143
Aileron_L,2.877098,1448.25,11508392,5793,4000000,144
Aileron_L,2.8971265,1195.5,11588506,4782,4000000,145
Aileron_L,2.91715025,1197.75,11668601,4791,4000000,146
Aileron_L,2.937176,1197.75,11748704,4791,4000000,147
Aileron_L,2.95720475,1195,11828819,4780,4000000,148
Aileron_L,2.97722825,1197.5,11908913,4790,4000000,149
Aileron_L,2.9972555,1446.75,11989022,5787,4000000,150
Aileron_L,3.01728,1448,12069120,5792,4000000,151
Aileron_L,3.037306,1448,12149224,5792,4000000,152
Aileron_L,3.057332,1448,12229328,5792,4000000,153
Aileron_L,3.077358,1448,12309432,5792,4000000,154
Aileron_L,3.097384,1448,12389536,5792,4000000,155
Aileron_L,3.11741,1448,12469640,5792,4000000,156
Aileron_L,3.13743575,1448.25,12549743,5793,4000000,157
Aileron_L,3.15746175,1448.25,12629847,5793,4000000,158
Aileron_L,3.177488,1448,12709952,5792,4000000,159
Aileron_L,3.19751375,1448.25,12790055,5793,4000000,160
Aileron_L,3.21753975,1448.25,12870159,5793,4000000,161
Aileron_L,3.237566,1448,12950264,5792,4000000,162
Aileron_L,3.25759175,1448.25,13030367,5793,4000000,163
Aileron_L,3.27761775,1448,13110471,5792,4000000,164
Aileron_L,3.29764375,1448,13190575,5792,4000000,165
Aileron_L,3.31766975,1448,13270679,5792,4000000,166
Aileron_L,3.33769575,1448,13350783,5792,4000000,167
Aileron_L,3.35772175,1448,13430887,5792,4000000,168
Aileron_L,3.37774775,1448,13510991,5792,4000000,169
Aileron_L,3.3977745,1447.25,13591098,5789,4000000,170
Aileron_L,3.4177995,1448.25,13671198,5793,4000000,171
Aileron_L,3.4378255,1448.25,13751302,5793,4000000,172
Aileron_L,3.4578515,1448.25,13831406,5793,4000000,173
Aileron_L,3.4778775,1448.25,13911510,5793,4000000,174
Aileron_L,3.497904,1698,13991616,6792,4000000,175
Aileron_L,3.5179295,1698.5,14071718,6794,4000000,176
Aileron_L,3.5379555,1698.5,14151822,6794,4000000,177
Aileron_L,3.5579815,1698.5,14231926,6794,4000000,178
Aileron_L,3.5780075,1698.5,14312030,6794,4000000,179
Aileron_L,3.5980335,1448,14392134,5792,4000000,180
Aileron_L,3.6180595,1448,14472238,5792,4000000,181
Aileron_L,3.638086,1447.5,14552344,5790,4000000,182
Aileron_L,3.6581115,1448,14632446,5792,4000000,183
Aileron_L,3.67813725,1448.25,14712549,5793,4000000,184
Aileron_L,3.69816325,1448.25,14792653,5793,4000000,185
Aileron_L,3.71818925,1448.25,14872757,5793,4000000,186
Aileron_L,3.7382155,1448,14952862,5792,4000000,187
Aileron_L,3.7582415,1448,15032966,5792,4000000,188
Aileron_L,3.77826725,1448.25,15113069,5793,4000000,189
Aileron_L,3.79829325,1448.25,15193173,5793,4000000,190
Aileron_L,3.81831925,1448,15273277,5792,4000000,191
Aileron_L,3.83834525,1197.75,15353381,4791,4000000,192
Aileron_L,3.8583715,1197.5,15433486,4790,4000000,193
Aileron_L,3.87839725,1197.75,15513589,4791,4000000,194
Aileron_L,3.89842325,1203,15593693,4812,4000000,195
Aileron_L,3.91844925,1448,15673797,5792,4000000,196
Aileron_L,3.938475,1448.25,15753900,5793,4000000,197
Aileron_L,3.958501,1448.25,15834004,5793,4000000,198
Aileron_L,3.978527,1448.25,15914108,5793,4000000,199
Aileron_L,3.998553,1448.25,15994212,5793,4000000,200
Aileron_L,4.01858475,1442.5,16074339,5770,4000000,201
Aileron_L,4.038605,1448.25,16154420,5793,4000000,202
Aileron_L,4.058631,1448,16234524,5792,4000000,203
Aileron_L,4.078657,1448,16314628,5792,4000000,204
Aileron_L,4.098683,1448.25,16394732,5793,4000000,205
Aileron_L,4.118709,1448,16474836,5792,4000000,206
Aileron_L,4.138735,1448,16554940,5792,4000000,207
Aileron_L,4.158767,1442,16635068,5768,4000000,208
Aileron_L,4.178787,1448,16715148,5792,4000000,209
Aileron_L,4.1988155,1445.5,16795262,5782,4000000,210
Aileron_L,4.21883875,1448.25,16875355,5793,4000000,211
Aileron_L,4.23886475,1448.25,16955459,5793,4000000,212
Aileron_L,4.25889075,1448.25,17035563,5793,4000000,213
Aileron_L,4.278918,1447,17115672,5788,4000000,214
Aileron_L,4.29894275,1448.25,17195771,5793,4000000,215
Aileron_L,4.31896875,1448,17275875,5792,4000000,216
Aileron_L,4.33899475,1450.25,17355979,5801,4000000,217
Aileron_L,4.35902075,1448,17436083,5792,4000000,218
Aileron_L,4.37904675,1448,17516187,5792,4000000,219
Aileron_L,4.39907275,1454.75,17596291,5819,4000000,220
Aileron_L,4.41909875,1698.5,17676395,6794,4000000,221
Aileron_L,4.43912475,1706,17756499,6824,4000000,222
Aileron_L,4.4591535,1695.5,17836614,6782,4000000,223
Aileron_L,4.4791765,1701.25,17916706,6805,4000000,224
Aileron_L,4.4992025,1698.5,17996810,6794,4000000,225
Aileron_L,4.5192285,1451.75,18076914,5807,4000000,226
Aileron_L,4.5392545,1448.25,18157018,5793,4000000,227
Aileron_L,4.5592805,1448.25,18237122,5793,4000000,228
Aileron_L,4.579314,1440.75,18317256,5763,4000000,229
Aileron_L,4.5993325,1448,18397330,5792,4000000,230
Aileron_L,4.6193585,1448,18477434,5792,4000000,231
Aileron_L,4.6393845,1448.25,18557538,5793,4000000,232
Aileron_L,4.6594105,1448,18637642,5792,4000000,233
Aileron_L,4.6794365,1448,18717746,5792,4000000,234
Aileron_L,4.6994625,1448,18797850,5792,4000000,235
Aileron_L,4.7194885,1448,18877954,5792,4000000,236
Aileron_L,4.7395145,1453.75,18958058,5815,4000000,237
Aileron_L,4.75954025,1198,19038161,4792,4000000,238
Aileron_L,4.77956625,1198,19118265,4792,4000000,239
Aileron_L,4.79959225,1197.75,19198369,4791,4000000,240
Aileron_L,4.81961825,1198,19278473,4792,4000000,241
Aileron_L,4.83964425,1197.75,19358577,4791,4000000,242
Aileron_L,4.85967025,1448.5,19438681,5794,4000000,243
Aileron_L,4.87969625,1448,19518785,5792,4000000,244
Aileron_L,4.89972225,1448,19598889,5792,4000000,245
Aileron_L,4.91974875,1447.5,19678995,5790,4000000,246
Aileron_L,4.9397745,1447.75,19759098,5791,4000000,247
Aileron_L,4.95980025,1448,19839201,5792,4000000,248
Aileron_L,4.97982625,1448,19919305,5792,4000000,249
Aileron_L,4.99985225,1448,19999409,5792,4000000,250
Aileron_L,5.019878,1448.25,20079512,5793,4000000,251
Aileron_L,5.03990425,1448,20159617,5792,4000000,252
Aileron_L,5.05993325,1445,20239733,5780,4000000,253
Aileron_L,5.079956,1448.25,20319824,5793,4000000,254
Aileron_L,5.099982,1448.25,20399928,5793,4000000,255
Aileron_L,5.120008,1448.25,20480032,5793,4000000,256
Aileron_L,5.14003425,1448,20560137,5792,4000000,257
Aileron_L,5.16006,1448.25,20640240,5793,4000000,258
Aileron_L,5.180092,1442,20720368,5768,4000000,259
Aileron_L,5.2001185,1441.5,20800474,5766,4000000,260
Aileron_L,5.2201385,1447.5,20880554,5790,4000000,261
Aileron_L,5.240164,1448,20960656,5792,4000000,262
Aileron_L,5.26019,1448,21040760,5792,4000000,263
Aileron_L,5.280216,1448,21120864,5792,4000000,264
Aileron_L,5.300242,1448,21200968,5792,4000000,265
Aileron_L,5.32026775,1454.75,21281071,5819,4000000,266
Aileron_L,5.34029375,1448.25,21361175,5793,4000000,267
Aileron_L,5.36031975,1698.5,21441279,6794,4000000,268
Aileron_L,5.38034575,1698.5,21521383,6794,4000000,269
Aileron_L,5.40037175,1698.5,21601487,6794,4000000,270
Aileron_L,5.42039825,1698,21681593,6792,4000000,271
Aileron_L,5.44042375,1698.5,21761695,6794,4000000,272
Aileron_L,5.46045225,1445.5,21841809,5782,4000000,273
Aileron_L,5.48047575,1448,21921903,5792,4000000,274
Aileron_L,5.50050175,1448,22002007,5792,4000000,275
Aileron_L,5.52052775,1448,22082111,5792,4000000,276
Aileron_L,5.540556,1445.75,22162224,5783,4000000,277
Aileron_L,5.56058025,1447.5,22242321,5790,4000000,278
Aileron_L,5.58060575,1448,22322423,5792,4000000,279
Aileron_L,5.6006325,1447.25,22402530,5789,4000000,280
Aileron_L,5.6206575,1448.25,22482630,5793,4000000,281
Aileron_L,5.6406835,1455.25,22562734,5821,4000000,282
Aileron_L,5.6607095,1449.25,22642838,5797,4000000,283
Aileron_L,5.6807355,1449.75,22722942,5799,4000000,284
Aileron_L,5.7007615,1448.25,22803046,5793,4000000,285
Aileron_L,5.7207875,1203,22883150,4812,4000000,286
Aileron_L,5.740814,1197.25,22963256,4789,4000000,287
Aileron_L,5.7608395,1197.75,23043358,4791,4000000,288
Aileron_L,5.78086575,1197.75,23123463,4791,4000000,289
Aileron_L,5.800892,1197.25,23203568,4789,4000000,290
Aileron_L,5.8209175,1448,23283670,5792,4000000,291
Aileron_L,5.8409435,1448,23363774,5792,4000000,292
Aileron_L,5.86096925,1455.5,23443877,5822,4000000,293
Aileron_L,5.8809955,1448,23523982,5792,4000000,294
Aileron_L,5.90102125,1448.25,23604085,5793,4000000,295
Aileron_L,5.92104725,1448.25,23684189,5793,4000000,296
Aileron_L,5.94107325,1448.25,23764293,5793,4000000,297
Aileron_L,5.96109925,1448.25,23844397,5793,4000000,298
Aileron_L,5.98112525,1448.25,23924501,5793,4000000,299
Aileron_L,6.00115125,1448,24004605,5792,4000000,300
Aileron_L,6.02117725,1448,24084709,5792,4000000,301
Aileron_L,6.04120325,1448,24164813,5792,4000000,302
Aileron_L,6.061236,1441.25,24244944,5765,4000000,303
Aileron_L,6.08125525,1448,24325021,5792,4000000,304
Aileron_L,6.101281,1448.25,24405124,5793,4000000,305
Aileron_L,6.12130725,1448,24485229,5792,4000000,306
Aileron_L,6.141333,1448.25,24565332,5793,4000000,307
Aileron_L,6.161359,1450.25,24645436,5801,4000000,308
Aileron_L,6.181385,1448.25,24725540,5793,4000000,309
Aileron_L,6.2014125,1446.75,24805650,5787,4000000,310
Aileron_L,6.221437,1448.25,24885748,5793,4000000,311
Aileron_L,6.241463,1448,24965852,5792,4000000,312
Aileron_L,6.261489,1448.25,25045956,5793,4000000,313
Aileron_L,6.281515,1448,25126060,5792,4000000,314
Aileron_L,6.30154125,1453.25,25206165,5813,4000000,315
Aileron_L,6.3215705,1694.75,25286282,6779,4000000,316
Aileron_L,6.341593,1698.25,25366372,6793,4000000,317
Aileron_L,6.36161875,1698.75,25446475,6795,4000000,318
Aileron_L,6.38164475,1698.5,25526579,6794,4000000,319
Aileron_L,6.40167075,1698.5,25606683,6794,4000000,320
Aileron_L,6.42169675,1448.25,25686787,5793,4000000,321
Aileron_L,6.441723,1448,25766892,5792,4000000,322
Aileron_L,6.46174875,1448,25846995,5792,4000000,323
Aileron_L,6.48177475,1448,25927099,5792,4000000,324
Aileron_L,6.50180075,1450,26007203,5800,4000000,325
Aileron_L,6.52182675,1448,26087307,5792,4000000,326
Aileron_L,6.54185275,1448,26167411,5792,4000000,327
Aileron_L,6.56187875,1448,26247515,5792,4000000,328
Aileron_L,6.58190475,1448,26327619,5792,4000000,329
Aileron_L,6.6019305,1448.25,26407722,5793,4000000,330
Aileron_L,6.6219565,1448.25,26487826,5793,4000000,331
Aileron_L,6.6419825,1448.25,26567930,5793,4000000,332
Aileron_L,6.6620085,1197.75,26648034,4791,4000000,333
Aileron_L,6.6820345,1197.75,26728138,4791,4000000,334
Aileron_L,6.7020605,1197.75,26808242,4791,4000000,335
Aileron_L,6.7220865,1197.75,26888346,4791,4000000,336
Aileron_L,6.7421125,1197.75,26968450,4791,4000000,337
Aileron_L,6.7621385,1448,27048554,5792,4000000,338
Aileron_L,6.7821645,1448.5,27128658,5794,4000000,339
Aileron_L,6.8021905,1448,27208762,5792,4000000,340
Aileron_L,6.8222165,1448.25,27288866,5793,4000000,341
Aileron_L,6.842243,1447.5,27368972,5790,4000000,342
Aileron_L,6.86226825,1448.25,27449073,5793,4000000,343
Aileron_L,6.88229425,1448.25,27529177,5793,4000000,344
Aileron_L,6.90232025,1448.25,27609281,5793,4000000,345
Aileron_L,6.92234625,1453.25,27689385,5813,4000000,346
Aileron_L,6.94237225,1448.25,27769489,5793,4000000,347
Aileron_L,6.96239825,1448,27849593,5792,4000000,348
Aileron_L,6.982425,1447.25,27929700,5789,4000000,349
Aileron_L,7.00245025,1448,28009801,5792,4000000,350
Aileron_L,7.02247675,1447.5,28089907,5790,4000000,351
Aileron_L,7.04250225,1448,28170009,5792,4000000,352
Aileron_L,7.06252825,1448,28250113,5792,4000000,353
Aileron_L,7.082554,1448.25,28330216,5793,4000000,354
Aileron_L,7.10258,1448.25,28410320,5793,4000000,355
Aileron_L,7.122606,1448.25,28490424,5793,4000000,356
Aileron_L,7.14263275,1447.5,28570531,5790,4000000,357
Aileron_L,7.1626585,1447.75,28650634,5791,4000000,358
Aileron_L,7.182684,1448.25,28730736,5793,4000000,359
Aileron_L,7.20271,1448,28810840,5792,4000000,360
Aileron_L,7.222736,1448.25,28890944,5793,4000000,361
Aileron_L,7.242762,1448,28971048,5792,4000000,362
Aileron_L,7.262788,1698.5,29051152,6794,4000000,363
Aileron_L,7.282814,1698.25,29131256,6793,4000000,364
Aileron_L,7.30283975,1698.5,29211359,6794,4000000,365
Aileron_L,7.32286575,1698.5,29291463,6794,4000000,366
Aileron_L,7.342892,1698.25,29371568,6793,4000000,367
Aileron_L,7.36291775,1448.25,29451671,5793,4000000,368
Aileron_L,7.38294375,1448.25,29531775,5793,4000000,369
Aileron_L,7.40296975,1448.25,29611879,5793,4000000,370
Aileron_L,7.42299575,1448,29691983,5792,4000000,371
Aileron_L,7.4430225,1447.25,29772090,5789,4000000,372
Aileron_L,7.46304775,1448,29852191,5792,4000000,373
Aileron_L,7.4830745,1447.25,29932298,5789,4000000,374
Aileron_L,7.50309975,1448,30012399,5792,4000000,375
Aileron_L,7.5231255,1448.25,30092502,5793,4000000,376
Aileron_L,7.54315175,1448,30172607,5792,4000000,377
Aileron_L,7.5631775,1448.25,30252710,5793,4000000,378
Aileron_L,7.5832035,1448.25,30332814,5793,4000000,379
Aileron_L,7.6032305,1447.25,30412922,5789,4000000,380
Aileron_L,7.6232555,1198.75,30493022,4795,4000000,381
Aileron_L,7.6432815,1197.75,30573126,4791,4000000,382
Aileron_L,7.6633075,1197.75,30653230,4791,4000000,383
Aileron_L,7.6833335,1197.75,30733334,4791,4000000,384
Aileron_L,7.7033595,1197.75,30813438,4791,4000000,385
Aileron_L,7.7233855,1448,30893542,5792,4000000,386
Aileron_L,7.7434115,1448,30973646,5792,4000000,387
Aileron_L,7.76343725,1448.25,31053749,5793,4000000,388
Aileron_L,7.78346325,1448.25,31133853,5793,4000000,389
Aileron_L,7.8034895,1448,31213958,5792,4000000,390
Aileron_L,7.82351625,1447.25,31294065,5789,4000000,391
Aileron_L,7.84354125,1448.25,31374165,5793,4000000,392
Aileron_L,7.86356725,1448.25,31454269,5793,4000000,393
Aileron_L,7.8835935,1447.75,31534374,5791,4000000,394
Aileron_L,7.90361925,1448,31614477,5792,4000000,395
Aileron_L,7.92364525,1448,31694581,5792,4000000,396
Aileron_L,7.94367175,1447.5,31774687,5790,4000000,397
Aileron_L,7.9636975,1447.75,31854790,5791,4000000,398
Aileron_L,7.983723,1448.25,31934892,5793,4000000,399
Aileron_L,8.003749,1448.25,32014996,5793,4000000,400
Aileron_L,8.023775,1448.25,32095100,5793,4000000,401
Aileron_L,8.043801,1448.25,32175204,5793,4000000,402
Aileron_L,8.06382775,1447.5,32255311,5790,4000000,403
Aileron_L,8.08385375,1447.5,32335415,5790,4000000,404
Aileron_L,8.103879,1448,32415516,5792,4000000,405
Aileron_L,8.1239055,1447.5,32495622,5790,4000000,406
Aileron_L,8.143931,1448,32575724,5792,4000000,407
Aileron_L,8.163957,1448,32655828,5792,4000000,408
Aileron_L,8.183983,1448,32735932,5792,4000000,409
Aileron_L,8.20400875,1448.25,32816035,5793,4000000,410
Aileron_L,8.22403475,1698.5,32896139,6794,4000000,411
Aileron_L,8.24406075,1698.5,32976243,6794,4000000,412
Aileron_L,8.264087,1698.25,33056348,6793,4000000,413
Aileron_L,8.28411275,1698.5,33136451,6794,4000000,414
Aileron_L,8.30413875,1698.5,33216555,6794,4000000,415
Aileron_L,8.32416475,1448.25,33296659,5793,4000000,416
Aileron_L,8.34419075,1448,33376763,5792,4000000,417
Aileron_L,8.36421675,1448,33456867,5792,4000000,418
Aileron_L,8.38424275,1448,33536971,5792,4000000,419
Aileron_L,8.40426875,1448,33617075,5792,4000000,420
Aileron_L,8.42429475,1448,33697179,5792,4000000,421
Aileron_L,8.44432075,1448,33777283,5792,4000000,422
Aileron_L,8.4643465,1448.25,33857386,5793,4000000,423
Aileron_L,8.48437275,1448,33937491,5792,4000000,424
Aileron_L,8.5043985,1448.25,34017594,5793,4000000,425
Aileron_L,8.5244245,1448.25,34097698,5793,4000000,426
Aileron_L,8.5444505,1448.25,34177802,5793,4000000,427
Aileron_L,8.5644765,1197.75,34257906,4791,4000000,428
Aileron_L,8.5845025,1197.75,34338010,4791,4000000,429
Aileron_L,8.6045285,1197.75,34418114,4791,4000000,430
Aileron_L,8.6245545,1198,34498218,4792,4000000,431
Aileron_L,8.6445805,1197.75,34578322,4791,4000000,432
Aileron_L,8.66460625,1448.25,34658425,5793,4000000,433
Aileron_L,8.6846325,1448,34738530,5792,4000000,434
Aileron_L,8.70465825,1448.25,34818633,5793,4000000,435
Aileron_L,8.72468425,1448.25,34898737,5793,4000000,436
Aileron_L,8.74471025,1448.25,34978841,5793,4000000,437
Aileron_L,8.764737,1447.5,35058948,5790,4000000,438
Aileron_L,8.78476225,1448,35139049,5792,4000000,439
Aileron_L,8.80478825,1448,35219153,5792,4000000,440
Aileron_L,8.82481425,1448,35299257,5792,4000000,441
Aileron_L,8.84484025,1448,35379361,5792,4000000,442
Aileron_L,8.86486625,1448,35459465,5792,4000000,443
Aileron_L,8.88489225,1448,35539569,5792,4000000,444
Aileron_L,8.90491825,1448,35619673,5792,4000000,445
Aileron_L,8.924944,1448.25,35699776,5793,4000000,446
Aileron_L,8.94497,1448.25,35779880,5793,4000000,447
Aileron_L,8.964996,1448.25,35859984,5793,4000000,448
Aileron_L,8.985023,1447.25,35940092,5789,4000000,449
Aileron_L,9.005048,1448,36020192,5792,4000000,450
Aileron_L,9.025074,1448,36100296,5792,4000000,451
Aileron_L,9.04510025,1447.75,36180401,5791,4000000,452
Aileron_L,9.065126,1448,36260504,5792,4000000,453
Aileron_L,9.085152,1448,36340608,5792,4000000,454
Aileron_L,9.105178,1448,36420712,5792,4000000,455
Aileron_L,9.12520375,1448.25,36500815,5793,4000000,456
Aileron_L,9.14522975,1448.25,36580919,5793,4000000,457
Aileron_L,9.16525625,1698,36661025,6792,4000000,458
Aileron_L,9.18528175,1698.5,36741127,6794,4000000,459
Aileron_L,9.20530825,1698,36821233,6792,4000000,460
Aileron_L,9.22533375,1698.5,36901335,6794,4000000,461
Aileron_L,9.24535975,1698.5,36981439,6794,4000000,462
Aileron_L,9.26538575,1448,37061543,5792,4000000,463
