surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,1.24651725,1503,4986069,6012,4000000,58
Aileron_L,1.2683005,1750.5,5073202,7002,4000000,59
Aileron_L,1.2902785,1795.75,5161114,7183,4000000,60
Aileron_L,1.312307,1795.75,5249228,7183,4000000,61
Aileron_L,1.3343865,1744.75,5337546,6979,4000000,62
Aileron_L,1.3566595,1500,5426638,6000,4000000,63
Aileron_L,1.378688,1500,5514752,6000,4000000,64
Aileron_L,1.40042075,1795.75,5601683,7183,4000000,65
Aileron_L,1.422745,1249.75,5690980,4999,4000000,66
Aileron_L,1.4447735,1249.75,5779094,4999,4000000,67
Aileron_L,1.466802,1249.75,5867208,4999,4000000,68
Aileron_L,1.4888305,1249.75,5955322,4999,4000000,69
Aileron_L,1.510859,1500,6043436,6000,4000000,70
Aileron_L,1.5328875,1500,6131550,6000,4000000,71
Aileron_L,1.554916,1500,6219664,6000,4000000,72
Aileron_L,1.57669925,1745.25,6306797,6981,4000000,73
Aileron_L,1.5986775,1795.5,6394710,7182,4000000,74
Aileron_L,1.6210015,1500,6484006,6000,4000000,75
Aileron_L,1.64303,1500,6572120,6000,4000000,76
Aileron_L,1.6650585,1500.25,6660234,6001,4000000,77
Aileron_L,1.687087,1500,6748348,6000,4000000,78
Aileron_L,1.7091155,1500,6836462,6000,4000000,79
Aileron_L,1.7308485,1795.5,6923394,7182,4000000,80
Aileron_L,1.7531725,1501.5,7012690,6006,4000000,81
Aileron_L,1.775201,1500,7100804,6000,4000000,82
Aileron_L,1.7972295,1500,7188918,6000,4000000,83
Aileron_L,1.8192645,1493.5,7277058,5974,4000000,84
Aileron_L,1.8412865,1500,7365146,6000,4000000,85
Aileron_L,1.863315,1500,7453260,6000,4000000,86
Aileron_L,1.8853435,1500,7541374,6000,4000000,87
Aileron_L,1.907372,1500,7629488,6000,4000000,88
Aileron_L,1.9294005,1500,7717602,6000,4000000,89
Aileron_L,1.951429,1500,7805716,6000,4000000,90
Aileron_L,1.9734575,1500,7893830,6000,4000000,91
Aileron_L,1.995486,1500,7981944,6000,4000000,92
Aileron_L,2.0175145,1750.25,8070058,7001,4000000,93
Aileron_L,2.039543,1750.25,8158172,7001,4000000,94
Aileron_L,2.0615715,1750.25,8246286,7001,4000000,95
Aileron_L,2.0836,1750.25,8334400,7001,4000000,96
Aileron_L,2.1056285,1750.25,8422514,7001,4000000,97
Aileron_L,2.127657,1500,8510628,6000,4000000,98
Aileron_L,2.1496855,1503,8598742,6012,4000000,99
Aileron_L,2.171714,1500,8686856,6000,4000000,100
Aileron_L,2.1937425,1502.75,8774970,6011,4000000,101
Aileron_L,2.215771,1500,8863084,6000,4000000,102
Aileron_L,2.2377995,1503,8951198,6012,4000000,103
Aileron_L,2.259828,1500.25,9039312,6001,4000000,104
Aileron_L,2.2818565,1503,9127426,6012,4000000,105
Aileron_L,2.303885,1500,9215540,6000,4000000,106
Aileron_L,2.3259135,1502.75,9303654,6011,4000000,107
Aileron_L,2.347942,1503,9391768,6012,4000000,108
Aileron_L,2.3699705,1249.5,9479882,4998,4000000,109
Aileron_L,2.391704,1544.5,9566816,6178,4000000,110
Aileron_L,2.413783,1494,9655132,5976,4000000,111
Aileron_L,2.43576025,1545.25,9743041,6181,4000000,112
Aileron_L,2.4578395,1744.75,9831358,6979,4000000,113
Aileron_L,2.480113,1502.75,9920452,6011,4000000,114
Aileron_L,2.5021415,1499.75,10008566,5999,4000000,115
Aileron_L,2.52392525,1747.75,10095701,6991,4000000,116
Aileron_L,2.54590275,1798.5,10183611,7194,4000000,117
Aileron_L,2.568227,1499.75,10272908,5999,4000000,118
Aileron_L,2.58995975,1795.75,10359839,7183,4000000,119
Aileron_L,2.61203875,1745.25,10448155,6981,4000000,120
Aileron_L,2.6343125,1500,10537250,6000,4000000,121
Aileron_L,2.656341,1499.75,10625364,5999,4000000,122
Aileron_L,2.67812425,1749.75,10712497,6999,4000000,123
Aileron_L,2.700398,1499.75,10801592,5999,4000000,124
Aileron_L,2.7224265,1499.75,10889706,5999,4000000,125
Aileron_L,2.744455,1499.75,10977820,5999,4000000,126
Aileron_L,2.7664835,1503.75,11065934,6015,4000000,127
Aileron_L,2.788512,1502.75,11154048,6011,4000000,128
Aileron_L,2.81024475,1795.5,11240979,7182,4000000,129
Aileron_L,2.83232375,1745,11329295,6980,4000000,130
Aileron_L,2.8545975,1499.75,11418390,5999,4000000,131
Aileron_L,2.87638075,1745,11505523,6980,4000000,132
Aileron_L,2.89835875,1795.5,11593435,7182,4000000,133
Aileron_L,2.92068275,1500,11682731,6000,4000000,134
Aileron_L,2.94271125,1500,11770845,6000,4000000,135
Aileron_L,2.96473975,1500,11858959,6000,4000000,136
Aileron_L,2.98676825,1500.25,11947073,6001,4000000,137
Aileron_L,3.00879675,1500,12035187,6000,4000000,138
Aileron_L,3.03082525,1750.25,12123301,7001,4000000,139
Aileron_L,3.05285375,1750.25,12211415,7001,4000000,140
Aileron_L,3.07488225,1750.25,12299529,7001,4000000,141
Aileron_L,3.09691075,1750.25,12387643,7001,4000000,142
Aileron_L,3.11893925,1500,12475757,6000,4000000,143
Aileron_L,3.140672,1795.75,12562688,7183,4000000,144
Aileron_L,3.16299625,1500,12651985,6000,4000000,145
Aileron_L,3.18502475,1500,12740099,6000,4000000,146
Aileron_L,3.20705375,1502.5,12828215,6010,4000000,147
Aileron_L,3.2288365,1748.25,12915346,6993,4000000,148
Aileron_L,3.2508145,1795.5,13003258,7182,4000000,149
Aileron_L,3.2728935,1745.25,13091574,6981,4000000,150
Aileron_L,3.2948715,1798.75,13179486,7195,4000000,151
Aileron_L,3.3169505,1745,13267802,6980,4000000,152
Aileron_L,3.3389285,1795.5,13355714,7182,4000000,153
Aileron_L,3.3612525,1249.75,13445010,4999,4000000,154
Aileron_L,3.38298525,1545.5,13531941,6182,4000000,155
Aileron_L,3.4053095,1249.75,13621238,4999,4000000,156
Aileron_L,3.427338,1249.75,13709352,4999,4000000,157
Aileron_L,3.4493665,1252.5,13797466,5010,4000000,158
Aileron_L,3.471395,1500.5,13885580,6002,4000000,159
Aileron_L,3.4934235,1500,13973694,6000,4000000,160
Aileron_L,3.515452,1500,14061808,6000,4000000,161
Aileron_L,3.5374805,1500,14149922,6000,4000000,162
Aileron_L,3.559509,1502.75,14238036,6011,4000000,163
Aileron_L,3.5815375,1503,14326150,6012,4000000,164
Aileron_L,3.603566,1502.75,14414264,6011,4000000,165
Aileron_L,3.62534925,1748.25,14501397,6993,4000000,166
Aileron_L,3.64732725,1795.5,14589309,7182,4000000,167
Aileron_L,3.66935575,1798.5,14677423,7194,4000000,168
Aileron_L,3.69168,1499.75,14766720,5999,4000000,169
Aileron_L,3.7134135,1794.75,14853654,7179,4000000,170
Aileron_L,3.73549175,1745,14941967,6980,4000000,171
Aileron_L,3.757766,1499.25,15031064,5997,4000000,172
Aileron_L,3.77954875,1745,15118195,6980,4000000,173
Aileron_L,3.80152675,1795.5,15206107,7182,4000000,174
Aileron_L,3.82360575,1745,15294423,6980,4000000,175
Aileron_L,3.8458795,1499.75,15383518,5999,4000000,176
Aileron_L,3.86790775,1500,15471631,6000,4000000,177
Aileron_L,3.88993625,1500,15559745,6000,4000000,178
Aileron_L,3.91196475,1500.25,15647859,6001,4000000,179
Aileron_L,3.93399325,1500,15735973,6000,4000000,180
Aileron_L,3.95602175,1500,15824087,6000,4000000,181
Aileron_L,3.97805025,1750.5,15912201,7002,4000000,182
Aileron_L,4.00007875,1750.25,16000315,7001,4000000,183
Aileron_L,4.02210725,1750.5,16088429,7002,4000000,184
Aileron_L,4.04413575,1750.25,16176543,7001,4000000,185
Aileron_L,4.06591925,1745,16263677,6980,4000000,186
Aileron_L,4.08789725,1800.25,16351589,7201,4000000,187
Aileron_L,4.10997625,1745,16439905,6980,4000000,188
Aileron_L,4.13195425,1795.5,16527817,7182,4000000,189
Aileron_L,4.15398275,1795.5,16615931,7182,4000000,190
Aileron_L,4.17606175,1745,16704247,6980,4000000,191
Aileron_L,4.19803975,1795.5,16792159,7182,4000000,192
Aileron_L,4.2201195,1744.25,16880478,6977,4000000,193
Aileron_L,4.24209675,1795.5,16968387,7182,4000000,194
Aileron_L,4.26412525,1795.5,17056501,7182,4000000,195
Aileron_L,4.28645,1499.25,17145800,5997,4000000,196
Aileron_L,4.308478,1503,17233912,6012,4000000,197
Aileron_L,4.330507,1249.5,17322028,4998,4000000,198
Aileron_L,4.35223925,1545.25,17408957,6181,4000000,199
Aileron_L,4.37431825,1494.75,17497273,5979,4000000,200
Aileron_L,4.39629625,1545.25,17585185,6181,4000000,201
Aileron_L,4.4186205,1500,17674482,6000,4000000,202
Aileron_L,4.440649,1500,17762596,6000,4000000,203
Aileron_L,4.4626775,1500,17850710,6000,4000000,204
Aileron_L,4.484706,1500,17938824,6000,4000000,205
Aileron_L,4.5067345,1500,18026938,6000,4000000,206
Aileron_L,4.528763,1500,18115052,6000,4000000,207
Aileron_L,4.55079425,1497.25,18203177,5989,4000000,208
Aileron_L,4.57282,1500,18291280,6000,4000000,209
Aileron_L,4.59484925,1499.5,18379397,5998,4000000,210
Aileron_L,4.616877,1500,18467508,6000,4000000,211
Aileron_L,4.63890575,1499.75,18555623,5999,4000000,212
Aileron_L,4.6606385,1798.75,18642554,7195,4000000,213
Aileron_L,4.68296275,1499.75,18731851,5999,4000000,214
Aileron_L,4.7046955,1796.25,18818782,7185,4000000,215
Aileron_L,4.72701975,1500,18908079,6000,4000000,216
Aileron_L,4.74904825,1500,18996193,6000,4000000,217
Aileron_L,4.77107675,1500,19084307,6000,4000000,218
Aileron_L,4.79310525,1500,19172421,6000,4000000,219
Aileron_L,4.81488875,1745,19259555,6980,4000000,220
Aileron_L,4.83716225,1500,19348649,6000,4000000,221
Aileron_L,4.85919075,1500.25,19436763,6001,4000000,222
Aileron_L,4.88121925,1500,19524877,6000,4000000,223
Aileron_L,4.90295225,1796.25,19611809,7185,4000000,224
Aileron_L,4.92503125,1998.25,19700125,7993,4000000,225
Aileron_L,4.9473055,1750.25,19789222,7001,4000000,226
Aileron_L,4.969334,1499.25,19877336,5997,4000000,227
Aileron_L,4.991362,1499.75,19965448,5999,4000000,228
Aileron_L,5.0133905,1499.75,20053562,5999,4000000,229
Aileron_L,5.03512325,1796,20140493,7184,4000000,230
Aileron_L,5.05715175,1795.5,20228607,7182,4000000,231
Aileron_L,5.07923075,1745,20316923,6980,4000000,232
Aileron_L,5.10120875,1795.75,20404835,7183,4000000,233
Aileron_L,5.12328775,1745,20493151,6980,4000000,234
Aileron_L,5.14526575,1795.5,20581063,7182,4000000,235
Aileron_L,5.16734475,1748.25,20669379,6993,4000000,236
Aileron_L,5.18932275,1795.75,20757291,7183,4000000,237
Aileron_L,5.211647,1249.5,20846588,4998,4000000,238
Aileron_L,5.23337975,1545.25,20933519,6181,4000000,239
Aileron_L,5.25540825,1545.25,21021633,6181,4000000,240
Aileron_L,5.27748725,1494.75,21109949,5979,4000000,241
Aileron_L,5.29946525,1545.25,21197861,6181,4000000,242
Aileron_L,5.3217895,1503,21287158,6012,4000000,243
Aileron_L,5.343818,1500,21375272,6000,4000000,244
Aileron_L,5.3658465,1499.75,21463386,5999,4000000,245
Aileron_L,5.387875,1499.75,21551500,5999,4000000,246
Aileron_L,5.40960775,1795.5,21638431,7182,4000000,247
Aileron_L,5.431932,1499.75,21727728,5999,4000000,248
Aileron_L,5.45366475,1796.5,21814659,7186,4000000,249
Aileron_L,5.47574375,1745,21902975,6980,4000000,250
Aileron_L,5.49772175,1800.5,21990887,7202,4000000,251
Aileron_L,5.519801,1744.75,22079204,6979,4000000,252
Aileron_L,5.5420745,1499.75,22168298,5999,4000000,253
Aileron_L,5.56380725,1795.5,22255229,7182,4000000,254
Aileron_L,5.58588625,1745,22343545,6980,4000000,255
Aileron_L,5.60816,1499.75,22432640,5999,4000000,256
Aileron_L,5.62994325,1745,22519773,6980,4000000,257
Aileron_L,5.65192125,1795.5,22607685,7182,4000000,258
Aileron_L,5.67400025,1745,22696001,6980,4000000,259
Aileron_L,5.69597825,1796,22783913,7184,4000000,260
Aileron_L,5.71805725,1745,22872229,6980,4000000,261
Aileron_L,5.74003525,1795.5,22960141,7182,4000000,262
Aileron_L,5.76211425,1745,23048457,6980,4000000,263
Aileron_L,5.78409225,1795.5,23136369,7182,4000000,264
Aileron_L,5.80641625,1500,23225665,6000,4000000,265
Aileron_L,5.82819975,1995.25,23312799,7981,4000000,266
Aileron_L,5.85047325,1750.25,23401893,7001,4000000,267
Aileron_L,5.87250175,1753.5,23490007,7014,4000000,268
Aileron_L,5.89453025,1753.5,23578121,7014,4000000,269
Aileron_L,5.91655875,1500,23666235,6000,4000000,270
Aileron_L,5.93858725,1500.25,23754349,6001,4000000,271
Aileron_L,5.9606185,1497.25,23842474,5989,4000000,272
Aileron_L,5.9823485,1795.75,23929394,7183,4000000,273
Aileron_L,6.00467275,1500,24018691,6000,4000000,274
Aileron_L,6.02670125,1500,24106805,6000,4000000,275
Aileron_L,6.048434,1795.75,24193736,7183,4000000,276
Aileron_L,6.07075825,1500,24283033,6000,4000000,277
Aileron_L,6.09278675,1500,24371147,6000,4000000,278
Aileron_L,6.11481525,1500,24459261,6000,4000000,279
Aileron_L,6.136548,1795.75,24546192,7183,4000000,280
Aileron_L,6.1585765,1795.75,24634306,7183,4000000,281
Aileron_L,6.18090075,1249.5,24723603,4998,4000000,282
Aileron_L,6.20292925,1249.5,24811717,4998,4000000,283
Aileron_L,6.22495775,1249.5,24899831,4998,4000000,284
Aileron_L,6.24698625,1249.75,24987945,4999,4000000,285
Aileron_L,6.26901475,1500,25076059,6000,4000000,286
Aileron_L,6.29104325,1500,25164173,6000,4000000,287
Aileron_L,6.31307175,1500,25252287,6000,4000000,288
Aileron_L,6.33510025,1500,25340401,6000,4000000,289
Aileron_L,6.35712875,1500.25,25428515,6001,4000000,290
Aileron_L,6.37915725,1503,25516629,6012,4000000,291
Aileron_L,6.40118575,1503,25604743,6012,4000000,292
Aileron_L,6.42321425,1503,25692857,6012,4000000,293
Aileron_L,6.445243,1502.75,25780972,6011,4000000,294
Aileron_L,6.46727125,1502.75,25869085,6011,4000000,295
Aileron_L,6.489004,1798.5,25956016,7194,4000000,296
Aileron_L,6.5110325,1795.5,26044130,7182,4000000,297
Aileron_L,6.5331115,1745,26132446,6980,4000000,298
Aileron_L,6.5550895,1795.5,26220358,7182,4000000,299
Aileron_L,6.5771685,1745,26308674,6980,4000000,300
Aileron_L,6.5991465,1795.5,26396586,7182,4000000,301
Aileron_L,6.6212255,1745,26484902,6980,4000000,302
Aileron_L,6.64349925,1499.75,26573997,5999,4000000,303
Aileron_L,6.6652825,1745,26661130,6980,4000000,304
Aileron_L,6.6872605,1795.5,26749042,7182,4000000,305
Aileron_L,6.7095845,1500,26838338,6000,4000000,306
Aileron_L,6.731613,1500,26926452,6000,4000000,307
Aileron_L,6.753346,1795.5,27013384,7182,4000000,308
Aileron_L,6.77567,1750.25,27102680,7001,4000000,309
Aileron_L,6.7976985,1750.5,27190794,7002,4000000,310
Aileron_L,6.819727,1750.25,27278908,7001,4000000,311
Aileron_L,6.84145975,2046,27365839,8184,4000000,312
Aileron_L,6.863784,1500,27455136,6000,4000000,313
Aileron_L,6.8858125,1500,27543250,6000,4000000,314
Aileron_L,6.907841,1507.5,27631364,6030,4000000,315
Aileron_L,6.9298695,1500,27719478,6000,4000000,316
Aileron_L,6.951898,1500,27807592,6000,4000000,317
Aileron_L,6.9739265,1500,27895706,6000,4000000,318
Aileron_L,6.99595575,1499.25,27983823,5997,4000000,319
Aileron_L,7.0179835,1500,28071934,6000,4000000,320
Aileron_L,7.040012,1500,28160048,6000,4000000,321
Aileron_L,7.0620405,1500,28248162,6000,4000000,322
Aileron_L,7.084069,1500,28336276,6000,4000000,323
Aileron_L,7.1060975,1503,28424390,6012,4000000,324
Aileron_L,7.128126,1249.5,28512504,4998,4000000,325
Aileron_L,7.1501545,1252.5,28600618,5010,4000000,326
Aileron_L,7.172183,1250,28688732,5000,4000000,327
Aileron_L,7.19421175,1249.25,28776847,4997,4000000,328
Aileron_L,7.215945,1544.75,28863780,6179,4000000,329
Aileron_L,7.23802325,1745,28952093,6980,4000000,330
Aileron_L,7.26029775,1499.25,29041191,5997,4000000,331
Aileron_L,7.28208025,1745,29128321,6980,4000000,332
Aileron_L,7.30405825,1795.5,29216233,7182,4000000,333
Aileron_L,7.3263825,1499.75,29305530,5999,4000000,334
Aileron_L,7.348116,1794.75,29392464,7179,4000000,335
Aileron_L,7.370442,1497.25,29481768,5989,4000000,336
Aileron_L,7.39217275,1795,29568691,7180,4000000,337
Aileron_L,7.41425125,1745,29657005,6980,4000000,338
Aileron_L,7.4365255,1499.25,29746102,5997,4000000,339
Aileron_L,7.45855325,1500,29834213,6000,4000000,340
Aileron_L,7.48058175,1500,29922327,6000,4000000,341
Aileron_L,7.502611,1499.5,30010444,5998,4000000,342
Aileron_L,7.52463875,1500,30098555,6000,4000000,343
Aileron_L,7.54666725,1500,30186669,6000,4000000,344
Aileron_L,7.56869575,1500,30274783,6000,4000000,345
Aileron_L,7.59072425,1500,30362897,6000,4000000,346
Aileron_L,7.61275275,1500,30451011,6000,4000000,347
Aileron_L,7.634782,1499.25,30539128,5997,4000000,348
Aileron_L,7.65680975,1500,30627239,6000,4000000,349
Aileron_L,7.67883825,1500,30715353,6000,4000000,350
Aileron_L,7.70086675,1500,30803467,6000,4000000,351
Aileron_L,7.72289525,1750.25,30891581,7001,4000000,352
Aileron_L,7.74492375,1750.25,30979695,7001,4000000,353
Aileron_L,7.76695225,1750.5,31067809,7002,4000000,354
Aileron_L,7.78898075,1750.5,31155923,7002,4000000,355
Aileron_L,7.81101425,1745.25,31244057,6981,4000000,356
Aileron_L,7.8327925,1745.25,31331170,6981,4000000,357
Aileron_L,7.8547705,1795.75,31419082,7183,4000000,358
Aileron_L,7.8768495,1745,31507398,6980,4000000,359
Aileron_L,7.8988275,1795.75,31595310,7183,4000000,360
Aileron_L,7.92115175,1499.75,31684607,5999,4000000,361
Aileron_L,7.94288475,1795.25,31771539,7181,4000000,362
Aileron_L,7.9649635,1745,31859854,6980,4000000,363
Aileron_L,7.98723725,1503,31948949,6012,4000000,364
Aileron_L,8.00897,1795.5,32035880,7182,4000000,365
Aileron_L,8.031049,1748,32124196,6992,4000000,366
Aileron_L,8.053027,1795.5,32212108,7182,4000000,367
Aileron_L,8.075106,1494.75,32300424,5979,4000000,368
Aileron_L,8.09708375,1545.5,32388335,6182,4000000,369
Aileron_L,8.119408,1250.25,32477632,5001,4000000,370
Aileron_L,8.1414365,1249.75,32565746,4999,4000000,371
Aileron_L,8.16316925,1545.5,32652677,6182,4000000,372
Aileron_L,8.1854935,1500,32741974,6000,4000000,373
Aileron_L,8.207522,1500,32830088,6000,4000000,374
Aileron_L,8.2295505,1500,32918202,6000,4000000,375
Aileron_L,8.251579,1500,33006316,6000,4000000,376
Aileron_L,8.2736075,1500,33094430,6000,4000000,377
Aileron_L,8.295636,1500,33182544,6000,4000000,378
Aileron_L,8.3176645,1504.75,33270658,6019,4000000,379
Aileron_L,8.339693,1500,33358772,6000,4000000,380
Aileron_L,8.3617215,1500,33446886,6000,4000000,381
Aileron_L,8.38375,1500,33535000,6000,4000000,382
Aileron_L,8.40577925,1499.25,33623117,5997,4000000,383
Aileron_L,8.427807,1500,33711228,6000,4000000,384
Aileron_L,8.4498355,1500,33799342,6000,4000000,385
Aileron_L,8.471864,1500,33887456,6000,4000000,386
Aileron_L,8.4938925,1503,33975570,6012,4000000,387
Aileron_L,8.515921,1503,34063684,6012,4000000,388
Aileron_L,8.5379495,1503,34151798,6012,4000000,389
Aileron_L,8.55968225,1795.5,34238729,7182,4000000,390
Aileron_L,8.58176125,1745,34327045,6980,4000000,391
Aileron_L,8.60373925,1795.75,34414957,7183,4000000,392
Aileron_L,8.6260635,1499.75,34504254,5999,4000000,393
Aileron_L,8.64779625,1795.5,34591185,7182,4000000,394
Aileron_L,8.66987525,1995.5,34679501,7982,4000000,395
Aileron_L,8.69185325,2049,34767413,8196,4000000,396
Aileron_L,8.71393225,1998.5,34855729,7994,4000000,397
Aileron_L,8.73591025,2046,34943641,8184,4000000,398
Aileron_L,8.75798925,1745,35031957,6980,4000000,399
Aileron_L,8.7802655,1497.25,35121062,5989,4000000,400
Aileron_L,8.80229175,1499.5,35209167,5998,4000000,401
Aileron_L,8.82431975,1500,35297279,6000,4000000,402
Aileron_L,8.84634825,1500,35385393,6000,4000000,403
Aileron_L,8.86837675,1500,35473507,6000,4000000,404
Aileron_L,8.89040525,1500,35561621,6000,4000000,405
Aileron_L,8.9121885,1745.25,35648754,6981,4000000,406
Aileron_L,8.93446225,1500,35737849,6000,4000000,407
Aileron_L,8.95649075,1500,35825963,6000,4000000,408
Aileron_L,8.97851925,1500,35914077,6000,4000000,409
Aileron_L,9.00054775,1500,36002191,6000,4000000,410
Aileron_L,9.02257625,1249.75,36090305,4999,4000000,411
Aileron_L,9.044605,1249.5,36178420,4998,4000000,412
Aileron_L,9.06663325,1249.75,36266533,4999,4000000,413
Aileron_L,9.0886625,1248.75,36354650,4995,4000000,414
Aileron_L,9.11069025,1500,36442761,6000,4000000,415
Aileron_L,9.13271875,1500.5,36530875,6002,4000000,416
Aileron_L,9.15474725,1500,36618989,6000,4000000,417
Aileron_L,9.17677575,1503,36707103,6012,4000000,418
Aileron_L,9.19880425,1502.75,36795217,6011,4000000,419
Aileron_L,9.22083275,1503,36883331,6012,4000000,420
Aileron_L,9.24286125,1503,36971445,6012,4000000,421
Aileron_L,9.2646445,1748.25,37058578,6993,4000000,422
Aileron_L,9.28691825,1499.75,37147673,5999,4000000,423
Aileron_L,9.30865125,1795.5,37234605,7182,4000000,424
Aileron_L,9.33073025,1744.75,37322921,6979,4000000,425
Aileron_L,9.352708,1795.5,37410832,7182,4000000,426
Aileron_L,9.374787,1745,37499148,6980,4000000,427
Aileron_L,9.396765,1795.5,37587060,7182,4000000,428
Aileron_L,9.418844,1745,37675376,6980,4000000,429
Aileron_L,9.44111775,1503,37764471,6012,4000000,430
Aileron_L,9.46314625,1499.75,37852585,5999,4000000,431
Aileron_L,9.4849295,1745,37939718,6980,4000000,432
Aileron_L,9.50720325,1499.75,38028813,5999,4000000,433
Aileron_L,9.5289865,1745,38115946,6980,4000000,434
Aileron_L,9.5509645,1795.5,38203858,7182,4000000,435
Aileron_L,9.5730435,1745,38292174,6980,4000000,436
Aileron_L,9.595317,1500.25,38381268,6001,4000000,437
Aileron_L,9.6173455,1500,38469382,6000,4000000,438
Aileron_L,9.639374,1750.25,38557496,7001,4000000,439
Aileron_L,9.6614025,1750.25,38645610,7001,4000000,440
Aileron_L,9.683431,1750.25,38733724,7001,4000000,441
Aileron_L,9.7054595,1750.25,38821838,7001,4000000,442
Aileron_L,9.727488,1504.75,38909952,6019,4000000,443
Aileron_L,9.7495165,1500,38998066,6000,4000000,444
Aileron_L,9.771545,1500,39086180,6000,4000000,445
Aileron_L,9.7935735,1500,39174294,6000,4000000,446
Aileron_L,9.815602,1500,39262408,6000,4000000,447
Aileron_L,9.8376305,1500,39350522,6000,4000000,448
Aileron_L,9.859659,1500,39438636,6000,4000000,449
Aileron_L,9.8816875,1500,39526750,6000,4000000,450
Aileron_L,9.903716,1500,39614864,6000,4000000,451
Aileron_L,9.9257445,1500,39702978,6000,4000000,452
Aileron_L,9.94747725,1795.75,39789909,7183,4000000,453
Aileron_L,9.9698015,1249.5,39879206,4998,4000000,454
Aileron_L,9.99183,1249.5,39967320,4998,4000000,455
Aileron_L,10.0138585,1249.5,40055434,4998,4000000,456
Aileron_L,10.03559125,1545.25,40142365,6181,4000000,457
Aileron_L,10.05767025,1745,40230681,6980,4000000,458
Aileron_L,10.07964825,1795.5,40318593,7182,4000000,459
Aileron_L,10.10197325,1499.25,40407893,5997,4000000,460
Aileron_L,10.124001,1499.75,40496004,5999,4000000,461
Aileron_L,10.1460295,1499.75,40584118,5999,4000000,462
Aileron_L,10.168058,1499.75,40672232,5999,4000000,463
Aileron_L,10.190089,1497.25,40760356,5989,4000000,464
Aileron_L,10.21186975,1745,40847479,6980,4000000,465
Aileron_L,10.234144,1502.75,40936576,6011,4000000,466
Aileron_L,10.25587625,1795.5,41023505,7182,4000000,467
Aileron_L,10.27795525,1745,41111821,6980,4000000,468
