sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
19,19,0.36,0.360155,0.384593906543105,1,NaN,0.384593906543105,0.391345,D4,1565380,4000000,1
20,20,0.38,0.380536,0.404620015516656,1,NaN,0.404620015516656,0.41137075,D4,1645483,4000000,1
21,21,0.4,0.400172,0.424646124490207,1,NaN,0.424646124490207,0.43139675,D4,1725587,4000000,1
22,22,0.42,0.42088,0.444672233463759,1,NaN,0.444672233463759,0.4514225,D4,1805690,4000000,1
23,23,0.44,0.440152,0.464698342437309,1,NaN,0.464698342437309,0.47144825,D4,1885793,4000000,1
24,24,0.46,0.46023,0.48472445141086,1,NaN,0.48472445141086,0.49147425,D4,1965897,4000000,1
25,25,0.48,0.480925,0.504750560384411,1,NaN,0.504750560384411,0.5115,D4,2046000,4000000,1
26,26,0.5,0.500145,0.524776669357962,1,NaN,0.524776669357962,0.531526,D4,2126104,4000000,1
27,27,0.52,0.52013,0.544802778331513,1,NaN,0.544802778331513,0.55155175,D4,2206207,4000000,1
28,28,0.54,0.540156,0.564828887305064,1,NaN,0.564828887305064,0.5715785,D4,2286314,4000000,1
29,29,0.56,0.560131,NaN,0,NaN,0.560131,0.5560105,D5,2224042,4000000,1
30,30,0.58,0.580126,0.604881105252166,1,NaN,0.604881105252166,0.6116295,D4,2446518,4000000,1
31,31,0.6,0.600153,0.624907214225717,1,NaN,0.624907214225717,0.63165575,D4,2526623,4000000,1
32,32,0.62,0.62012,0.644933323199268,1,NaN,0.644933323199268,0.65168125,D4,2606725,4000000,1
33,33,0.64,0.640138,0.664959432172819,1,NaN,0.664959432172819,0.671707,D4,2686828,4000000,1
34,34,0.66,0.66015,0.68498554114637,1,NaN,0.68498554114637,0.691702,D5,2766808,4000000,1
35,35,0.68,0.680113,0.70501165011992,1,NaN,0.70501165011992,0.71175875,D4,2847035,4000000,1
36,36,0.7,0.700149,0.725037759093472,1,NaN,0.725037759093472,0.73178475,D4,2927139,4000000,1
37,37,0.72,0.720155,0.745063868067022,1,NaN,0.745063868067022,0.7518105,D4,3007242,4000000,1
38,38,0.74,0.740162,NaN,0,NaN,0.740162,0.73624325,D5,2944973,4000000,1
39,39,0.76,0.760167,0.785116086014125,1,NaN,0.785116086014125,0.791863,D4,3167452,4000000,1
40,40,0.78,0.780403,0.805142194987675,1,NaN,0.805142194987675,0.811888,D4,3247552,4000000,1
41,41,0.8,0.800129,0.825168303961227,1,NaN,0.825168303961227,0.831914,D4,3327656,4000000,1
42,42,0.82,0.820149,0.845194412934777,1,NaN,0.845194412934777,0.85193975,D4,3407759,4000000,1
43,43,0.84,0.840117,0.865220521908328,1,NaN,0.865220521908328,0.87193475,D5,3487739,4000000,1
44,44,0.86,0.860143,0.885246630881879,1,NaN,0.885246630881879,0.8919915,D4,3567966,4000000,1
45,45,0.88,0.880152,0.90527273985543,1,NaN,0.90527273985543,0.9120175,D4,3648070,4000000,1
46,46,0.9,0.900633,0.925298848828982,1,NaN,0.925298848828982,0.9320435,D4,3728174,4000000,1
47,47,0.92,0.920183,0.945324957802532,1,NaN,0.945324957802532,0.95206925,D4,3808277,4000000,1
48,48,0.94,0.940161,0.965351066776083,1,NaN,0.965351066776083,0.972095,D4,3888380,4000000,1
49,49,0.96,0.960155,0.985377175749634,1,NaN,0.985377175749634,0.99212075,D4,3968483,4000000,1
50,50,0.98,0.980152,1.00540328472319,1,NaN,1.00540328472319,1.01214675,D4,4048587,4000000,1
51,51,1,1.000139,1.02542939369674,1,NaN,1.02542939369674,1.0321725,D4,4128690,4000000,1
52,52,1.02,1.020156,1.04545550267029,1,NaN,1.04545550267029,1.0521985,D4,4208794,4000000,1
53,53,1.04,1.040562,1.06548161164384,1,NaN,1.06548161164384,1.0722245,D4,4288898,4000000,1
54,54,1.06,1.060193,1.08550772061739,1,NaN,1.08550772061739,1.09225025,D4,4369001,4000000,1
55,55,1.08,1.08018,1.10553382959094,1,NaN,1.10553382959094,1.112276,D4,4449104,4000000,1
56,56,1.1,1.100215,1.12555993856449,1,NaN,1.12555993856449,1.13230275,D4,4529211,4000000,1
57,57,1.12,1.120205,1.14558604753804,1,NaN,1.14558604753804,1.152328,D4,4609312,4000000,1
58,58,1.14,1.140158,1.16561215651159,1,NaN,1.16561215651159,1.17235375,D4,4689415,4000000,1
59,59,1.16,1.160195,1.18563826548514,1,NaN,1.18563826548514,1.1923795,D4,4769518,4000000,1
60,60,1.18,1.180145,1.20566437445869,1,NaN,1.20566437445869,1.2124055,D4,4849622,4000000,1
61,61,1.2,1.200148,1.22569048343225,1,NaN,1.22569048343225,1.23243125,D4,4929725,4000000,1
62,62,1.22,1.220111,1.2457165924058,1,NaN,1.2457165924058,1.25245725,D4,5009829,4000000,1
63,63,1.24,1.240184,1.26574270137935,1,NaN,1.26574270137935,1.272483,D4,5089932,4000000,1
64,64,1.26,1.260132,NaN,0,NaN,1.260132,1.25691575,D5,5027663,4000000,1
65,65,1.28,1.280136,1.30579491932645,1,NaN,1.30579491932645,1.312535,D4,5250140,4000000,1
66,66,1.3,1.300149,1.3258210283,1,NaN,1.3258210283,1.33256075,D4,5330243,4000000,1
67,67,1.32,1.320171,1.34584713727355,1,NaN,1.34584713727355,1.3525865,D4,5410346,4000000,1
68,68,1.34,1.340108,1.3658732462471,1,NaN,1.3658732462471,1.37261225,D4,5490449,4000000,1
69,69,1.36,1.360174,1.38589935522065,1,NaN,1.38589935522065,1.39263825,D4,5570553,4000000,1
70,70,1.38,1.380538,1.4059254641942,1,NaN,1.4059254641942,1.412664,D4,5650656,4000000,1
71,71,1.4,1.400174,1.42595157316776,1,NaN,1.42595157316776,1.43269,D4,5730760,4000000,1
72,72,1.42,1.420154,1.44597768214131,1,NaN,1.44597768214131,1.45271575,D4,5810863,4000000,1
73,73,1.44,1.440202,NaN,0,NaN,1.440202,1.4371485,D5,5748594,4000000,1
74,74,1.46,1.46013,1.48602990008841,1,NaN,1.48602990008841,1.4927675,D4,5971070,4000000,1
75,75,1.48,1.480153,1.50605600906196,1,NaN,1.50605600906196,1.51279425,D4,6051177,4000000,1
76,76,1.5,1.50015,1.52608211803551,1,NaN,1.52608211803551,1.53281925,D4,6131277,4000000,1
77,77,1.52,1.520244,1.54610822700906,1,NaN,1.54610822700906,1.55284525,D4,6211381,4000000,1
78,78,1.54,1.540151,1.56613433598261,1,NaN,1.56613433598261,1.57284,D5,6291360,4000000,1
79,79,1.56,1.560143,1.58616044495616,1,NaN,1.58616044495616,1.592897,D4,6371588,4000000,1
80,80,1.58,1.580111,NaN,0,NaN,1.580111,1.5773295,D5,6309318,4000000,1
81,81,1.6,1.600131,1.62621266290327,1,NaN,1.62621266290327,1.63294875,D4,6531795,4000000,1
82,82,1.62,1.620155,1.64623877187682,1,NaN,1.64623877187682,1.6529745,D4,6611898,4000000,1
83,83,1.64,1.640157,1.66626488085037,1,NaN,1.66626488085037,1.67300025,D4,6692001,4000000,1
84,84,1.66,1.660163,1.68629098982392,1,NaN,1.68629098982392,1.693027,D4,6772108,4000000,1
85,85,1.68,1.680118,1.70631709879747,1,NaN,1.70631709879747,1.71302125,D5,6852085,4000000,1
86,86,1.7,1.700115,1.72634320777102,1,NaN,1.72634320777102,1.733078,D4,6932312,4000000,1
87,87,1.72,1.720223,1.74636931674457,1,NaN,1.74636931674457,1.75310375,D4,7012415,4000000,1
88,88,1.74,1.740135,1.76639542571812,1,NaN,1.76639542571812,1.77312975,D4,7092519,4000000,1
89,89,1.76,1.760184,1.78642153469167,1,NaN,1.78642153469167,1.7931565,D4,7172626,4000000,1
90,90,1.78,1.780148,NaN,0,NaN,1.780148,1.77758825,D5,7110353,4000000,1
91,91,1.8,1.800392,1.82647375263877,1,NaN,1.82647375263877,1.83320725,D4,7332829,4000000,1
92,92,1.82,1.82016,1.84649986161233,1,NaN,1.84649986161233,1.85323325,D4,7412933,4000000,1
93,93,1.84,1.840168,1.86652597058588,1,NaN,1.86652597058588,1.873259,D4,7493036,4000000,1
94,94,1.86,1.860118,1.88655207955943,1,NaN,1.88655207955943,1.893285,D4,7573140,4000000,1
95,95,1.88,1.88012,1.90657818853298,1,NaN,1.90657818853298,1.91331075,D4,7653243,4000000,1
96,96,1.9,1.900108,1.92660429750653,1,NaN,1.92660429750653,1.93333675,D4,7733347,4000000,1
97,97,1.92,1.92016,NaN,0,NaN,1.92016,1.91777025,D5,7671081,4000000,1
98,98,1.94,1.940252,1.96665651545363,1,NaN,1.96665651545363,1.973389,D4,7893556,4000000,1
99,99,1.96,1.960196,NaN,0,NaN,1.960196,1.957821,D5,7831284,4000000,1
100,100,1.98,1.980459,2.00670873340073,1,NaN,2.00670873340073,2.01344075,D4,8053763,4000000,1
101,101,2,2.000159,2.02673484237428,1,NaN,2.02673484237428,2.033466,D4,8133864,4000000,1
102,102,2.02,2.020181,2.04676095134783,1,NaN,2.04676095134783,2.05349175,D4,8213967,4000000,1
103,103,2.04,2.041001,2.06678706032139,1,NaN,2.06678706032139,2.07351775,D4,8294071,4000000,1
104,104,2.06,2.060169,2.08681316929494,1,NaN,2.08681316929494,2.09351275,D5,8374051,4000000,1
105,105,2.08,2.080178,2.10683927826849,1,NaN,2.10683927826849,2.1135695,D4,8454278,4000000,1
106,106,2.1,2.10018,2.12686538724204,1,NaN,2.12686538724204,2.133596,D4,8534384,4000000,1
107,107,2.12,2.120203,NaN,0,NaN,2.120203,2.118028,D5,8472112,4000000,1
108,108,2.14,2.140172,2.16691760518914,1,NaN,2.16691760518914,2.173647,D4,8694588,4000000,1
109,109,2.16,2.160184,2.18694371416269,1,NaN,2.18694371416269,2.193673,D4,8774692,4000000,1
110,110,2.18,2.180234,2.20696982313624,1,NaN,2.20696982313624,2.213699,D4,8854796,4000000,1
111,111,2.2,2.200681,2.22699593210979,1,NaN,2.22699593210979,2.23372475,D4,8934899,4000000,1
112,112,2.22,2.220312,2.24702204108334,1,NaN,2.24702204108334,2.2537195,D5,9014878,4000000,1
113,113,2.24,2.240224,2.2670481500569,1,NaN,2.2670481500569,2.27377625,D4,9095105,4000000,1
114,114,2.26,2.260171,2.28707425903045,1,NaN,2.28707425903045,2.29380225,D4,9175209,4000000,1
115,115,2.28,2.280401,2.307100368004,1,NaN,2.307100368004,2.313828,D4,9255312,4000000,1
116,116,2.3,2.300144,2.32712647697755,1,NaN,2.32712647697755,2.33385475,D4,9335419,4000000,1
117,117,2.32,2.32015,2.3471525859511,1,NaN,2.3471525859511,2.35387975,D4,9415519,4000000,1
118,118,2.34,2.340203,2.36717869492465,1,NaN,2.36717869492465,2.37390575,D4,9495623,4000000,1
119,119,2.36,2.360195,2.3872048038982,1,NaN,2.3872048038982,2.3939315,D4,9575726,4000000,1
120,120,2.38,2.380144,2.40723091287175,1,NaN,2.40723091287175,2.4139575,D4,9655830,4000000,1
121,121,2.4,2.400172,2.4272570218453,1,NaN,2.4272570218453,2.4339835,D4,9735934,4000000,1
122,122,2.42,2.420163,2.44728313081885,1,NaN,2.44728313081885,2.45401,D4,9816040,4000000,1
123,123,2.44,2.440154,2.4673092397924,1,NaN,2.4673092397924,2.474035,D4,9896140,4000000,1
124,124,2.46,2.46013,2.48733534876596,1,NaN,2.48733534876596,2.494061,D4,9976244,4000000,1
125,125,2.48,2.48015,2.50736145773951,1,NaN,2.50736145773951,2.51408675,D4,10056347,4000000,1
126,126,2.5,2.500102,2.52738756671306,1,NaN,2.52738756671306,2.53411275,D4,10136451,4000000,1
127,127,2.52,2.520158,2.54741367568661,1,NaN,2.54741367568661,2.5541385,D4,10216554,4000000,1
128,128,2.54,2.540128,2.56743978466016,1,NaN,2.56743978466016,2.5741645,D4,10296658,4000000,1
129,129,2.56,2.560136,2.58746589363371,1,NaN,2.58746589363371,2.59419025,D4,10376761,4000000,1
130,130,2.58,2.580151,2.60749200260726,1,NaN,2.60749200260726,2.61421625,D4,10456865,4000000,1
131,131,2.6,2.600151,2.62751811158081,1,NaN,2.62751811158081,2.634242,D4,10536968,4000000,1
132,132,2.62,2.6202,NaN,0,NaN,2.6202,2.61867475,D5,10474699,4000000,1
133,133,2.64,2.640121,2.66757032952791,1,NaN,2.66757032952791,2.67429375,D4,10697175,4000000,1
134,134,2.66,2.660122,2.68759643850147,1,NaN,2.68759643850147,2.6943195,D4,10777278,4000000,1
135,135,2.68,2.680115,2.70762254747502,1,NaN,2.70762254747502,2.7143455,D4,10857382,4000000,1
136,136,2.7,2.70017,2.72764865644857,1,NaN,2.72764865644857,2.73437125,D4,10937485,4000000,1
137,137,2.72,2.720222,2.74767476542212,1,NaN,2.74767476542212,2.7543665,D5,11017466,4000000,1
138,138,2.74,2.740147,2.76770087439567,1,NaN,2.76770087439567,2.77442325,D4,11097693,4000000,1
139,139,2.76,2.760184,2.78772698336922,1,NaN,2.78772698336922,2.794449,D4,11177796,4000000,1
140,140,2.78,2.780171,2.80775309234277,1,NaN,2.80775309234277,2.814475,D4,11257900,4000000,1
141,141,2.8,2.800145,NaN,0,NaN,2.800145,2.7989075,D5,11195630,4000000,1
142,142,2.82,2.820154,2.84780531028987,1,NaN,2.84780531028987,2.8545265,D4,11418106,4000000,1
143,143,2.84,2.840209,2.86783141926342,1,NaN,2.86783141926342,2.8745525,D4,11498210,4000000,1
144,144,2.86,2.86015,2.88785752823697,1,NaN,2.88785752823697,2.89457825,D4,11578313,4000000,1
145,145,2.88,2.880126,2.90788363721053,1,NaN,2.90788363721053,2.9146045,D4,11658418,4000000,1
146,146,2.9,2.900145,2.92790974618408,1,NaN,2.92790974618408,2.934599,D5,11738396,4000000,1
147,147,2.92,2.920317,2.94793585515763,1,NaN,2.94793585515763,2.95465575,D4,11818623,4000000,1
148,148,2.94,2.940123,2.96796196413118,1,NaN,2.96796196413118,2.97468175,D4,11898727,4000000,1
149,149,2.96,2.960119,2.98798807310473,1,NaN,2.98798807310473,2.9947075,D4,11978830,4000000,1
150,150,2.98,2.980223,NaN,0,NaN,2.980223,2.97914025,D5,11916561,4000000,1
151,151,3,3.000115,3.02804029105183,1,NaN,3.02804029105183,3.03475925,D4,12139037,4000000,1
152,152,3.02,3.02016,3.04806640002538,1,NaN,3.04806640002538,3.05478525,D4,12219141,4000000,1
153,153,3.04,3.040177,3.06809250899893,1,NaN,3.06809250899893,3.074811,D4,12299244,4000000,1
154,154,3.06,3.06014,3.08811861797248,1,NaN,3.08811861797248,3.094837,D4,12379348,4000000,1
155,155,3.08,3.080172,3.10814472694604,1,NaN,3.10814472694604,3.11483175,D5,12459327,4000000,1
156,156,3.1,3.10021,3.12817083591959,1,NaN,3.12817083591959,3.13488875,D4,12539555,4000000,1
157,157,3.12,3.120301,3.14819694489314,1,NaN,3.14819694489314,3.1549145,D4,12619658,4000000,1
158,158,3.14,3.140168,3.16822305386669,1,NaN,3.16822305386669,3.17494025,D4,12699761,4000000,1
159,159,3.16,3.160196,3.18824916284024,1,NaN,3.18824916284024,3.19496625,D4,12779865,4000000,1
160,160,3.18,3.18023,3.20827527181379,1,NaN,3.20827527181379,3.2149925,D4,12859970,4000000,1
161,161,3.2,3.200127,3.22830138078734,1,NaN,3.22830138078734,3.235018,D4,12940072,4000000,1
162,162,3.22,3.220166,3.24832748976089,1,NaN,3.24832748976089,3.25504375,D4,13020175,4000000,1
163,163,3.24,3.240128,3.26835359873444,1,NaN,3.26835359873444,3.27506975,D4,13100279,4000000,1
164,164,3.26,3.260158,3.28837970770799,1,NaN,3.28837970770799,3.2950955,D4,13180382,4000000,1
165,165,3.28,3.280115,3.30840581668155,1,NaN,3.30840581668155,3.3151215,D4,13260486,4000000,1
166,166,3.3,3.300144,3.3284319256551,1,NaN,3.3284319256551,3.335148,D4,13340592,4000000,1
167,167,3.32,3.32018,3.34845803462865,1,NaN,3.34845803462865,3.35517325,D4,13420693,4000000,1
168,168,3.34,3.340136,3.3684841436022,1,NaN,3.3684841436022,3.375199,D4,13500796,4000000,1
169,169,3.36,3.360144,3.38851025257575,1,NaN,3.38851025257575,3.3952255,D4,13580902,4000000,1
170,170,3.38,3.380106,3.4085363615493,1,NaN,3.4085363615493,3.41525075,D4,13661003,4000000,1
171,171,3.4,3.40011,3.42856247052285,1,NaN,3.42856247052285,3.4352775,D4,13741110,4000000,1
172,172,3.42,3.420161,3.4485885794964,1,NaN,3.4485885794964,3.4553025,D4,13821210,4000000,1
173,173,3.44,3.440169,3.46861468846995,1,NaN,3.46861468846995,3.4753285,D4,13901314,4000000,1
174,174,3.46,3.460124,3.4886407974435,1,NaN,3.4886407974435,3.49535425,D4,13981417,4000000,1
175,175,3.48,3.480143,3.50866690641706,1,NaN,3.50866690641706,3.51538,D4,14061520,4000000,1
176,176,3.5,3.500137,3.52869301539061,1,NaN,3.52869301539061,3.535406,D4,14141624,4000000,1
177,177,3.52,3.520142,3.54871912436416,1,NaN,3.54871912436416,3.555432,D4,14221728,4000000,1
178,178,3.54,3.540111,3.56874523333771,1,NaN,3.56874523333771,3.57545775,D4,14301831,4000000,1
179,179,3.56,3.56012,3.58877134231126,1,NaN,3.58877134231126,3.59548375,D4,14381935,4000000,1
180,180,3.58,3.580114,3.60879745128481,1,NaN,3.60879745128481,3.6155095,D4,14462038,4000000,1
181,181,3.6,3.600149,3.62882356025836,1,NaN,3.62882356025836,3.63553525,D4,14542141,4000000,1
182,182,3.62,3.620143,3.64884966923191,1,NaN,3.64884966923191,3.65556125,D4,14622245,4000000,1
183,183,3.64,3.640155,3.66887577820546,1,NaN,3.66887577820546,3.675587,D4,14702348,4000000,1
184,184,3.66,3.66015,3.68890188717901,1,NaN,3.68890188717901,3.695613,D4,14782452,4000000,1
185,185,3.68,3.680123,3.70892799615256,1,NaN,3.70892799615256,3.71563875,D4,14862555,4000000,1
186,186,3.7,3.700158,3.72895410512611,1,NaN,3.72895410512611,3.73566475,D4,14942659,4000000,1
187,187,3.72,3.720113,3.74898021409967,1,NaN,3.74898021409967,3.7556905,D4,15022762,4000000,1
188,188,3.74,3.740135,3.76900632307322,1,NaN,3.76900632307322,3.7757165,D4,15102866,4000000,1
189,189,3.76,3.760156,3.78903243204677,1,NaN,3.78903243204677,3.7957425,D4,15182970,4000000,1
190,190,3.78,3.780146,3.80905854102032,1,NaN,3.80905854102032,3.81576875,D4,15263075,4000000,1
191,191,3.8,3.800138,3.82908464999387,1,NaN,3.82908464999387,3.835794,D4,15343176,4000000,1
192,192,3.82,3.820146,3.84911075896742,1,NaN,3.84911075896742,3.85581975,D4,15423279,4000000,1
193,193,3.84,3.840129,3.86913686794097,1,NaN,3.86913686794097,3.87584575,D4,15503383,4000000,1
194,194,3.86,3.860118,3.88916297691452,1,NaN,3.88916297691452,3.8958715,D4,15583486,4000000,1
195,195,3.88,3.880134,3.90918908588807,1,NaN,3.90918908588807,3.9158975,D4,15663590,4000000,1
196,196,3.9,3.900138,3.92921519486162,1,NaN,3.92921519486162,3.9359235,D4,15743694,4000000,1
197,197,3.92,3.920178,3.94924130383518,1,NaN,3.94924130383518,3.95594925,D4,15823797,4000000,1
198,198,3.94,3.940149,3.96926741280873,1,NaN,3.96926741280873,3.97597525,D4,15903901,4000000,1
199,199,3.96,3.960138,3.98929352178228,1,NaN,3.98929352178228,3.996001,D4,15984004,4000000,1
200,200,3.98,3.980271,4.00931963075583,1,NaN,4.00931963075583,4.016027,D4,16064108,4000000,1
201,201,4,4.000194,4.02934573972938,1,NaN,4.02934573972938,4.03605275,D4,16144211,4000000,1
202,202,4.02,4.020164,4.04937184870293,1,NaN,4.04937184870293,4.0560795,D4,16224318,4000000,1
203,203,4.04,4.040172,4.06939795767648,1,NaN,4.06939795767648,4.0761045,D4,16304418,4000000,1
204,204,4.06,4.060153,4.08942406665003,1,NaN,4.08942406665003,4.09613025,D4,16384521,4000000,1
205,205,4.08,4.08016,4.10945017562358,1,NaN,4.10945017562358,4.11615675,D4,16464627,4000000,1
206,206,4.1,4.100172,4.12947628459713,1,NaN,4.12947628459713,4.136182,D4,16544728,4000000,1
207,207,4.12,4.120191,4.14950239357069,1,NaN,4.14950239357069,4.156208,D4,16624832,4000000,1
208,208,4.14,4.140173,4.16952850254424,1,NaN,4.16952850254424,4.17623375,D4,16704935,4000000,1
209,209,4.16,4.160125,4.18955461151779,1,NaN,4.18955461151779,4.19625975,D4,16785039,4000000,1
210,210,4.18,4.18015,4.20958072049134,1,NaN,4.20958072049134,4.2162855,D4,16865142,4000000,1
211,211,4.2,4.200154,4.22960682946489,1,NaN,4.22960682946489,4.2363115,D4,16945246,4000000,1
212,212,4.22,4.22019,4.24963293843844,1,NaN,4.24963293843844,4.25633725,D4,17025349,4000000,1
213,213,4.24,4.240144,4.26965904741199,1,NaN,4.26965904741199,4.276363,D4,17105452,4000000,1
214,214,4.26,4.260142,4.28968515638554,1,NaN,4.28968515638554,4.2963895,D4,17185558,4000000,1
215,215,4.28,4.280132,4.30971126535909,1,NaN,4.30971126535909,4.31641475,D4,17265659,4000000,1
216,216,4.3,4.300153,4.32973737433264,1,NaN,4.32973737433264,4.33644075,D4,17345763,4000000,1
217,217,4.32,4.320144,4.3497634833062,1,NaN,4.3497634833062,4.3564675,D4,17425870,4000000,1
218,218,4.34,4.340136,4.36978959227975,1,NaN,4.36978959227975,4.37649325,D4,17505973,4000000,1
219,219,4.36,4.360088,4.3898157012533,1,NaN,4.3898157012533,4.39651825,D4,17586073,4000000,1
220,220,4.38,4.381136,4.40984181022685,1,NaN,4.40984181022685,4.41654425,D4,17666177,4000000,1
221,221,4.4,4.401339,4.4298679192004,1,NaN,4.4298679192004,4.43657,D4,17746280,4000000,1
222,222,4.42,4.421348,4.44989402817395,1,NaN,4.44989402817395,4.456596,D4,17826384,4000000,1
223,223,4.44,4.442045,4.4699201371475,1,NaN,4.4699201371475,4.47662175,D4,17906487,4000000,1
224,224,4.46,4.461755,4.48994624612105,1,NaN,4.48994624612105,4.496648,D4,17986592,4000000,1
225,225,4.48,4.480147,4.5099723550946,1,NaN,4.5099723550946,4.5166735,D4,18066694,4000000,1
226,226,4.5,4.500324,4.52999846406815,1,NaN,4.52999846406815,4.5366995,D4,18146798,4000000,1
227,227,4.52,4.520179,4.55002457304171,1,NaN,4.55002457304171,4.5567255,D4,18226902,4000000,1
228,228,4.54,4.540508,4.57005068201526,1,NaN,4.57005068201526,4.57675125,D4,18307005,4000000,1
229,229,4.56,4.560251,4.59007679098881,1,NaN,4.59007679098881,4.596777,D4,18387108,4000000,1
230,230,4.58,4.580179,4.61010289996236,1,NaN,4.61010289996236,4.61680325,D4,18467213,4000000,1
231,231,4.6,4.600149,4.63012900893591,1,NaN,4.63012900893591,4.636829,D4,18547316,4000000,1
232,232,4.62,4.620173,4.65015511790946,1,NaN,4.65015511790946,4.65685475,D4,18627419,4000000,1
233,233,4.64,4.64037,4.67018122688301,1,NaN,4.67018122688301,4.6768805,D4,18707522,4000000,1
234,234,4.66,4.660183,4.69020733585656,1,NaN,4.69020733585656,4.69690625,D4,18787625,4000000,1
235,235,4.68,4.680462,4.71023344483011,1,NaN,4.71023344483011,4.71693225,D4,18867729,4000000,1
236,236,4.7,4.700147,4.73025955380366,1,NaN,4.73025955380366,4.73695825,D4,18947833,4000000,1
237,237,4.72,4.720144,4.75028566277721,1,NaN,4.75028566277721,4.756984,D4,19027936,4000000,1
238,238,4.74,4.740186,4.77031177175077,1,NaN,4.77031177175077,4.77700975,D4,19108039,4000000,1
239,239,4.76,4.760199,4.79033788072432,1,NaN,4.79033788072432,4.79703625,D4,19188145,4000000,1
240,240,4.78,4.780173,4.81036398969787,1,NaN,4.81036398969787,4.8170615,D4,19268246,4000000,1
241,241,4.8,4.800125,4.85041620764497,1,NaN,4.85041620764497,4.85711325,D4,19428453,4000000,1
242,242,4.82,4.82016,NaN,0,NaN,4.82016,4.82003025,D5,19280121,4000000,1
243,243,4.84,4.840141,4.87044231661852,1,NaN,4.87044231661852,4.8771395,D4,19508558,4000000,1
244,244,4.86,4.860176,4.91049453456562,1,NaN,4.91049453456562,4.917191,D4,19668764,4000000,1
245,245,4.88,4.880149,NaN,0,NaN,4.880149,4.88010775,D5,19520431,4000000,1
246,246,4.9,4.900174,4.93052064353917,1,NaN,4.93052064353917,4.937186,D5,19748744,4000000,1
247,247,4.92,4.920188,4.95054675251272,1,NaN,4.95054675251272,4.9572425,D4,19828970,4000000,1
248,248,4.94,4.940176,NaN,0,NaN,4.940176,4.9401855,D5,19760742,4000000,1
249,249,4.96,4.960257,NaN,0,NaN,4.960257,4.9772685,D4,19909074,4000000,1
250,250,4.98,4.980171,5.01062908465517,1,NaN,5.01062908465517,5.01732025,D4,20069281,4000000,1
251,251,5,5.000178,5.03065118840693,1,NaN,5.03065118840693,5.037346,D4,20149384,4000000,1
252,252,5.02,5.0202,5.05067729738048,1,NaN,5.05067729738048,5.057372,D4,20229488,4000000,1
253,253,5.04,5.040165,5.07070340635403,1,NaN,5.07070340635403,5.07736675,D5,20309467,4000000,1
254,254,5.06,5.067004,5.09072951532758,1,NaN,5.09072951532758,5.0974235,D4,20389694,4000000,1
255,255,5.08,5.080225,5.11075562430113,1,NaN,5.11075562430113,5.117451,D4,20469804,4000000,1
256,256,5.1,5.100212,5.13078173327468,1,NaN,5.13078173327468,5.13747575,D4,20549903,4000000,1
257,257,5.12,5.120254,5.15080784224823,1,NaN,5.15080784224823,5.15750125,D4,20630005,4000000,1
258,258,5.14,5.1403,NaN,0,NaN,5.1403,5.140444,D5,20561776,4000000,1
259,259,5.16,5.160133,5.17083395122178,1,NaN,5.17083395122178,5.17752725,D4,20710109,4000000,1
