sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
19,19,0.36,0.360152,0.373372122537497,1,NaN,0.373372122537497,0.3815055,D4,1526022,4000000,1
20,20,0.38,0.380099,0.393398019269983,1,NaN,0.393398019269983,0.4015315,D4,1606126,4000000,1
21,21,0.4,0.400095,0.413423916002469,1,NaN,0.413423916002469,0.42155725,D4,1686229,4000000,1
22,22,0.42,0.420097,0.433449812734956,1,NaN,0.433449812734956,0.44158325,D4,1766333,4000000,1
23,23,0.44,0.440101,0.453475709467443,1,NaN,0.453475709467443,0.46160925,D4,1846437,4000000,1
24,24,0.46,0.460116,0.473501606199929,1,NaN,0.473501606199929,0.481635,D4,1926540,4000000,1
25,25,0.48,0.480101,0.493527502932415,1,NaN,0.493527502932415,0.501661,D4,2006644,4000000,1
26,26,0.5,0.500093,0.513553399664901,1,NaN,0.513553399664901,0.52168775,D4,2086751,4000000,1
27,27,0.52,0.520106,0.533579296397388,1,NaN,0.533579296397388,0.5417135,D4,2166854,4000000,1
28,28,0.54,0.540123,0.553605193129874,1,NaN,0.553605193129874,0.56173875,D4,2246955,4000000,1
29,29,0.56,0.560124,0.573631089862361,1,NaN,0.573631089862361,0.58176475,D4,2327059,4000000,1
30,30,0.58,0.580122,0.593656986594847,1,NaN,0.593656986594847,0.60179075,D4,2407163,4000000,1
31,31,0.6,0.600114,0.613682883327333,1,NaN,0.613682883327333,0.60624975,D5,2424999,4000000,1
32,32,0.62,0.620116,0.63370878005982,1,NaN,0.63370878005982,0.6418425,D4,2567370,4000000,1
33,33,0.64,0.640114,0.653734676792306,1,NaN,0.653734676792306,0.66186875,D4,2647475,4000000,1
34,34,0.66,0.660109,0.673760573524793,1,NaN,0.673760573524793,0.68189425,D4,2727577,4000000,1
35,35,0.68,0.680104,0.693786470257279,1,NaN,0.693786470257279,0.70192025,D4,2807681,4000000,1
36,36,0.7,0.700482,0.713812366989765,1,NaN,0.713812366989765,0.721946,D4,2887784,4000000,1
37,37,0.72,0.720096,0.733838263722252,1,NaN,0.733838263722252,0.7419725,D4,2967890,4000000,1
38,38,0.74,0.740112,0.753864160454738,1,NaN,0.753864160454738,0.761998,D4,3047992,4000000,1
39,39,0.76,0.760196,0.773890057187225,1,NaN,0.773890057187225,0.78202375,D4,3128095,4000000,1
40,40,0.78,0.780208,0.793915953919711,1,NaN,0.793915953919711,0.80204975,D4,3208199,4000000,1
41,41,0.8,0.800115,0.813941850652197,1,NaN,0.813941850652197,0.82207575,D4,3288303,4000000,1
42,42,0.82,0.820132,0.833967747384683,1,NaN,0.833967747384683,0.8421015,D4,3368406,4000000,1
43,43,0.84,0.840173,0.85399364411717,1,NaN,0.85399364411717,0.8621275,D4,3448510,4000000,1
44,44,0.86,0.860119,0.874019540849657,1,NaN,0.874019540849657,0.88215325,D4,3528613,4000000,1
45,45,0.88,0.880113,0.894045437582143,1,NaN,0.894045437582143,0.9021795,D4,3608718,4000000,1
46,46,0.9,0.900104,0.914071334314629,1,NaN,0.914071334314629,0.92220525,D4,3688821,4000000,1
47,47,0.92,0.920101,0.934097231047115,1,NaN,0.934097231047115,0.942231,D4,3768924,4000000,1
48,48,0.94,0.940117,0.954123127779602,1,NaN,0.954123127779602,0.962257,D4,3849028,4000000,1
49,49,0.96,0.960268,0.974149024512088,1,NaN,0.974149024512088,0.982283,D4,3929132,4000000,1
50,50,0.98,0.980116,0.994174921244575,1,NaN,0.994174921244575,1.00230875,D4,4009235,4000000,1
51,51,1,1.000108,1.01420081797706,1,NaN,1.01420081797706,1.02233475,D4,4089339,4000000,1
52,52,1.02,1.020117,1.03422671470955,1,NaN,1.03422671470955,1.04236075,D4,4169443,4000000,1
53,53,1.04,1.040132,1.05425261144203,1,NaN,1.05425261144203,1.0623865,D4,4249546,4000000,1
54,54,1.06,1.060132,1.07427850817452,1,NaN,1.07427850817452,1.0824135,D4,4329654,4000000,1
55,55,1.08,1.080114,1.09430440490701,1,NaN,1.09430440490701,1.1024385,D4,4409754,4000000,1
56,56,1.1,1.100131,1.11433030163949,1,NaN,1.11433030163949,1.12246425,D4,4489857,4000000,1
57,57,1.12,1.120143,1.13435619837198,1,NaN,1.13435619837198,1.14249025,D4,4569961,4000000,1
58,58,1.14,1.140152,1.15438209510447,1,NaN,1.15438209510447,1.16251625,D4,4650065,4000000,1
59,59,1.16,1.160129,1.17440799183695,1,NaN,1.17440799183695,1.18254225,D4,4730169,4000000,1
60,60,1.18,1.180155,1.19443388856944,1,NaN,1.19443388856944,1.202568,D4,4810272,4000000,1
61,61,1.2,1.200119,1.21445978530192,1,NaN,1.21445978530192,1.222594,D4,4890376,4000000,1
62,62,1.22,1.220142,1.23448568203441,1,NaN,1.23448568203441,1.24261975,D4,4970479,4000000,1
63,63,1.24,1.240169,1.2545115787669,1,NaN,1.2545115787669,1.26264575,D4,5050583,4000000,1
64,64,1.26,1.260167,1.27453747549938,1,NaN,1.27453747549938,1.28267175,D4,5130687,4000000,1
65,65,1.28,1.280286,1.29456337223187,1,NaN,1.29456337223187,1.3026975,D4,5210790,4000000,1
66,66,1.3,1.300102,1.31458926896436,1,NaN,1.31458926896436,1.32272425,D4,5290897,4000000,1
67,67,1.32,1.320116,1.33461516569684,1,NaN,1.33461516569684,1.3427495,D4,5370998,4000000,1
68,68,1.34,1.340184,1.35464106242933,1,NaN,1.35464106242933,1.36277525,D4,5451101,4000000,1
69,69,1.36,1.360577,1.37466695916182,1,NaN,1.37466695916182,1.38280125,D4,5531205,4000000,1
70,70,1.38,1.380162,1.3946928558943,1,NaN,1.3946928558943,1.40282725,D4,5611309,4000000,1
71,71,1.4,1.400209,1.41471875262679,1,NaN,1.41471875262679,1.422853,D4,5691412,4000000,1
72,72,1.42,1.420093,1.43474464935928,1,NaN,1.43474464935928,1.442879,D4,5771516,4000000,1
73,73,1.44,1.440128,1.45477054609176,1,NaN,1.45477054609176,1.462905,D4,5851620,4000000,1
74,74,1.46,1.460113,1.47479644282425,1,NaN,1.47479644282425,1.48293075,D4,5931723,4000000,1
75,75,1.48,1.480124,1.49482233955673,1,NaN,1.49482233955673,1.50295675,D4,6011827,4000000,1
76,76,1.5,1.500117,1.51484823628922,1,NaN,1.51484823628922,1.52298275,D4,6091931,4000000,1
77,77,1.52,1.520113,1.53487413302171,1,NaN,1.53487413302171,1.5430085,D4,6172034,4000000,1
78,78,1.54,1.540519,1.55490002975419,1,NaN,1.55490002975419,1.5630345,D4,6252138,4000000,1
79,79,1.56,1.560122,1.57492592648668,1,NaN,1.57492592648668,1.5830605,D4,6332242,4000000,1
80,80,1.58,1.580111,1.59495182321917,1,NaN,1.59495182321917,1.60308725,D4,6412349,4000000,1
81,81,1.6,1.600145,1.61497771995165,1,NaN,1.61497771995165,1.62311225,D4,6492449,4000000,1
82,82,1.62,1.620115,1.63500361668414,1,NaN,1.63500361668414,1.643138,D4,6572552,4000000,1
83,83,1.64,1.640112,1.65502951341663,1,NaN,1.65502951341663,1.66316425,D4,6652657,4000000,1
84,84,1.66,1.660114,1.67505541014911,1,NaN,1.67505541014911,1.68319,D4,6732760,4000000,1
85,85,1.68,1.680111,1.6950813068816,1,NaN,1.6950813068816,1.703216,D4,6812864,4000000,1
86,86,1.7,1.700103,1.71510720361409,1,NaN,1.71510720361409,1.72324175,D4,6892967,4000000,1
87,87,1.72,1.720103,1.73513310034657,1,NaN,1.73513310034657,1.74326775,D4,6973071,4000000,1
88,88,1.74,1.740124,1.75515899707906,1,NaN,1.75515899707906,1.76329375,D4,7053175,4000000,1
89,89,1.76,1.760128,1.77518489381154,1,NaN,1.77518489381154,1.7833195,D4,7133278,4000000,1
90,90,1.78,1.780121,1.79521079054403,1,NaN,1.79521079054403,1.8033455,D4,7213382,4000000,1
91,91,1.8,1.800108,1.81523668727652,1,NaN,1.81523668727652,1.82337125,D4,7293485,4000000,1
92,92,1.82,1.820119,1.835262584009,1,NaN,1.835262584009,1.84339725,D4,7373589,4000000,1
93,93,1.84,1.840113,1.85528848074149,1,NaN,1.85528848074149,1.86342325,D4,7453693,4000000,1
94,94,1.86,1.860368,1.87531437747398,1,NaN,1.87531437747398,1.883449,D4,7533796,4000000,1
95,95,1.88,1.880142,1.89534027420646,1,NaN,1.89534027420646,1.903475,D4,7613900,4000000,1
96,96,1.9,1.900092,1.91536617093895,1,NaN,1.91536617093895,1.923501,D4,7694004,4000000,1
97,97,1.92,1.920109,1.93539206767143,1,NaN,1.93539206767143,1.94352675,D4,7774107,4000000,1
98,98,1.94,1.940118,1.95541796440392,1,NaN,1.95541796440392,1.96355275,D4,7854211,4000000,1
99,99,1.96,1.960137,1.97544386113641,1,NaN,1.97544386113641,1.98357875,D4,7934315,4000000,1
100,100,1.98,1.980107,1.99546975786889,1,NaN,1.99546975786889,2.0036045,D4,8014418,4000000,1
101,101,2,2.000112,2.01549565460138,1,NaN,2.01549565460138,2.0236305,D4,8094522,4000000,1
102,102,2.02,2.020115,2.03552155133387,1,NaN,2.03552155133387,2.0436565,D4,8174626,4000000,1
103,103,2.04,2.040103,2.05554744806635,1,NaN,2.05554744806635,2.06368225,D4,8254729,4000000,1
104,104,2.06,2.060172,2.07557334479884,1,NaN,2.07557334479884,2.083709,D4,8334836,4000000,1
105,105,2.08,2.080152,2.09559924153133,1,NaN,2.09559924153133,2.10373425,D4,8414937,4000000,1
106,106,2.1,2.100315,2.11562513826381,1,NaN,2.11562513826381,2.12376,D4,8495040,4000000,1
107,107,2.12,2.120124,2.1356510349963,1,NaN,2.1356510349963,2.143786,D4,8575144,4000000,1
108,108,2.14,2.140118,2.15567693172878,1,NaN,2.15567693172878,2.163812,D4,8655248,4000000,1
109,109,2.16,2.160177,2.17570282846127,1,NaN,2.17570282846127,2.18383775,D4,8735351,4000000,1
110,110,2.18,2.180123,2.19572872519376,1,NaN,2.19572872519376,2.20386375,D4,8815455,4000000,1
111,111,2.2,2.200123,2.21575462192624,1,NaN,2.21575462192624,2.22388975,D4,8895559,4000000,1
112,112,2.22,2.220146,2.23578051865873,1,NaN,2.23578051865873,2.24391575,D4,8975663,4000000,1
113,113,2.24,2.240687,2.25580641539122,1,NaN,2.25580641539122,2.2639415,D4,9055766,4000000,1
114,114,2.26,2.260131,2.2758323121237,1,NaN,2.2758323121237,2.2839675,D4,9135870,4000000,1
115,115,2.28,2.280109,2.29585820885619,1,NaN,2.29585820885619,2.30399325,D4,9215973,4000000,1
116,116,2.3,2.300149,2.31588410558868,1,NaN,2.31588410558868,2.32401925,D4,9296077,4000000,1
117,117,2.32,2.320112,2.33591000232116,1,NaN,2.33591000232116,2.344046,D4,9376184,4000000,1
118,118,2.34,2.340149,2.35593589905365,1,NaN,2.35593589905365,2.364071,D4,9456284,4000000,1
119,119,2.36,2.360113,2.37596179578613,1,NaN,2.37596179578613,2.38409775,D4,9536391,4000000,1
120,120,2.38,2.380327,2.39598769251862,1,NaN,2.39598769251862,2.404123,D4,9616492,4000000,1
121,121,2.4,2.400107,2.41601358925111,1,NaN,2.41601358925111,2.42414875,D4,9696595,4000000,1
122,122,2.42,2.420104,2.43603948598359,1,NaN,2.43603948598359,2.44417475,D4,9776699,4000000,1
123,123,2.44,2.440103,2.45606538271608,1,NaN,2.45606538271608,2.46420125,D4,9856805,4000000,1
124,124,2.46,2.46009,2.47609127944857,1,NaN,2.47609127944857,2.4842265,D4,9936906,4000000,1
125,125,2.48,2.480167,2.49611717618105,1,NaN,2.49611717618105,2.5042525,D4,10017010,4000000,1
126,126,2.5,2.500091,2.51614307291354,1,NaN,2.51614307291354,2.5242785,D4,10097114,4000000,1
127,127,2.52,2.520106,2.53616896964603,1,NaN,2.53616896964603,2.54430475,D4,10177219,4000000,1
128,128,2.54,2.540106,2.55619486637851,1,NaN,2.55619486637851,2.56433025,D4,10257321,4000000,1
129,129,2.56,2.560101,2.576220763111,1,NaN,2.576220763111,2.58435625,D4,10337425,4000000,1
130,130,2.58,2.580093,2.59624665984349,1,NaN,2.59624665984349,2.604382,D4,10417528,4000000,1
131,131,2.6,2.600101,2.61627255657597,1,NaN,2.61627255657597,2.624408,D4,10497632,4000000,1
132,132,2.62,2.620105,2.63629845330846,1,NaN,2.63629845330846,2.64443375,D4,10577735,4000000,1
133,133,2.64,2.640101,2.65632435004094,1,NaN,2.65632435004094,2.66446,D4,10657840,4000000,1
134,134,2.66,2.660117,2.67635024677343,1,NaN,2.67635024677343,2.68448575,D4,10737943,4000000,1
135,135,2.68,2.68101,2.69637614350592,1,NaN,2.69637614350592,2.70451175,D4,10818047,4000000,1
136,136,2.7,2.702766,2.7164020402384,1,NaN,2.7164020402384,2.7245375,D4,10898150,4000000,1
137,137,2.72,2.720176,2.73642793697089,1,NaN,2.73642793697089,2.7445635,D4,10978254,4000000,1
138,138,2.74,2.740133,2.75645383370338,1,NaN,2.75645383370338,2.76458925,D4,11058357,4000000,1
139,139,2.76,2.760143,2.77647973043586,1,NaN,2.77647973043586,2.784616,D4,11138464,4000000,1
140,140,2.78,2.780299,2.79650562716835,1,NaN,2.79650562716835,2.80464125,D4,11218565,4000000,1
141,141,2.8,2.80012,2.81653152390084,1,NaN,2.81653152390084,2.824667,D4,11298668,4000000,1
142,142,2.82,2.820121,2.83655742063332,1,NaN,2.83655742063332,2.844693,D4,11378772,4000000,1
143,143,2.84,2.840131,2.85658331736581,1,NaN,2.85658331736581,2.86471925,D4,11458877,4000000,1
144,144,2.86,2.86013,2.8766092140983,1,NaN,2.8766092140983,2.88474475,D4,11538979,4000000,1
145,145,2.88,2.880128,2.89663511083078,1,NaN,2.89663511083078,2.90477075,D4,11619083,4000000,1
146,146,2.9,2.900118,2.91666100756327,1,NaN,2.91666100756327,2.924797,D4,11699188,4000000,1
147,147,2.92,2.920123,2.93668690429575,1,NaN,2.93668690429575,2.9448225,D4,11779290,4000000,1
148,148,2.94,2.940142,2.95671280102824,1,NaN,2.95671280102824,2.9648495,D4,11859398,4000000,1
149,149,2.96,2.960126,2.97673869776073,1,NaN,2.97673869776073,2.9848745,D4,11939498,4000000,1
150,150,2.98,2.980118,2.99676459449321,1,NaN,2.99676459449321,3.0049005,D4,12019602,4000000,1
151,151,3,3.000111,3.0167904912257,1,NaN,3.0167904912257,3.02492625,D4,12099705,4000000,1
152,152,3.02,3.020176,3.03681638795819,1,NaN,3.03681638795819,3.04495225,D4,12179809,4000000,1
153,153,3.04,3.04011,3.05684228469067,1,NaN,3.05684228469067,3.064978,D4,12259912,4000000,1
154,154,3.06,3.060123,3.07686818142316,1,NaN,3.07686818142316,3.085004,D4,12340016,4000000,1
155,155,3.08,3.080137,3.09689407815565,1,NaN,3.09689407815565,3.10503,D4,12420120,4000000,1
156,156,3.1,3.100117,3.11691997488813,1,NaN,3.11691997488813,3.12505575,D4,12500223,4000000,1
157,157,3.12,3.12012,3.13694587162062,1,NaN,3.13694587162062,3.14508175,D4,12580327,4000000,1
158,158,3.14,3.140143,3.1569717683531,1,NaN,3.1569717683531,3.16510775,D4,12660431,4000000,1
159,159,3.16,3.160237,3.17699766508559,1,NaN,3.17699766508559,3.185134,D4,12740536,4000000,1
160,160,3.18,3.180126,3.19702356181808,1,NaN,3.19702356181808,3.20516025,D4,12820641,4000000,1
161,161,3.2,3.20013,3.21704945855056,1,NaN,3.21704945855056,3.225186,D4,12900744,4000000,1
162,162,3.22,3.220585,3.23707535528305,1,NaN,3.23707535528305,3.24521125,D4,12980845,4000000,1
163,163,3.24,3.240128,3.25710125201554,1,NaN,3.25710125201554,3.26523725,D4,13060949,4000000,1
164,164,3.26,3.260142,3.27712714874802,1,NaN,3.27712714874802,3.28526325,D4,13141053,4000000,1
165,165,3.28,3.280262,3.29715304548051,1,NaN,3.29715304548051,3.305289,D4,13221156,4000000,1
166,166,3.3,3.300122,3.317178942213,1,NaN,3.317178942213,3.325315,D4,13301260,4000000,1
167,167,3.32,3.320112,3.33720483894548,1,NaN,3.33720483894548,3.345341,D4,13381364,4000000,1
168,168,3.34,3.340118,3.35723073567797,1,NaN,3.35723073567797,3.36536675,D4,13461467,4000000,1
169,169,3.36,3.360117,3.37725663241045,1,NaN,3.37725663241045,3.38539275,D4,13541571,4000000,1
170,170,3.38,3.380118,3.39728252914294,1,NaN,3.39728252914294,3.40541875,D4,13621675,4000000,1
171,171,3.4,3.400116,3.41730842587543,1,NaN,3.41730842587543,3.42544475,D4,13701779,4000000,1
172,172,3.42,3.420918,3.43733432260791,1,NaN,3.43733432260791,3.4454705,D4,13781882,4000000,1
173,173,3.44,3.440117,3.4573602193404,1,NaN,3.4573602193404,3.4654965,D4,13861986,4000000,1
174,174,3.46,3.460239,3.47738611607289,1,NaN,3.47738611607289,3.4855225,D4,13942090,4000000,1
175,175,3.48,3.480183,3.49741201280537,1,NaN,3.49741201280537,3.50554825,D4,14022193,4000000,1
176,176,3.5,3.500437,3.51743790953786,1,NaN,3.51743790953786,3.52557425,D4,14102297,4000000,1
177,177,3.52,3.520121,3.53746380627035,1,NaN,3.53746380627035,3.54560025,D4,14182401,4000000,1
178,178,3.54,3.54012,3.55748970300283,1,NaN,3.55748970300283,3.565626,D4,14262504,4000000,1
179,179,3.56,3.560509,3.57751559973532,1,NaN,3.57751559973532,3.585652,D4,14342608,4000000,1
180,180,3.58,3.580087,3.5975414964678,1,NaN,3.5975414964678,3.60567775,D4,14422711,4000000,1
181,181,3.6,3.600111,3.61756739320029,1,NaN,3.61756739320029,3.62570375,D4,14502815,4000000,1
182,182,3.62,3.620107,3.63759328993278,1,NaN,3.63759328993278,3.64572975,D4,14582919,4000000,1
183,183,3.64,3.640107,3.65761918666526,1,NaN,3.65761918666526,3.6657555,D4,14663022,4000000,1
184,184,3.66,3.660102,3.67764508339775,1,NaN,3.67764508339775,3.6857815,D4,14743126,4000000,1
185,185,3.68,3.680109,3.69767098013024,1,NaN,3.69767098013024,3.7058075,D4,14823230,4000000,1
186,186,3.7,3.700495,3.71769687686272,1,NaN,3.71769687686272,3.72583325,D4,14903333,4000000,1
187,187,3.72,3.720111,3.73772277359521,1,NaN,3.73772277359521,3.74585925,D4,14983437,4000000,1
188,188,3.74,3.740111,3.75774867032769,1,NaN,3.75774867032769,3.76588525,D4,15063541,4000000,1
189,189,3.76,3.760145,3.77777456706018,1,NaN,3.77777456706018,3.785911,D4,15143644,4000000,1
190,190,3.78,3.780114,3.79780046379267,1,NaN,3.79780046379267,3.805937,D4,15223748,4000000,1
191,191,3.8,3.800103,3.81782636052516,1,NaN,3.81782636052516,3.825963,D4,15303852,4000000,1
192,192,3.82,3.820111,3.83785225725764,1,NaN,3.83785225725764,3.84598875,D4,15383955,4000000,1
193,193,3.84,3.840252,3.85787815399013,1,NaN,3.85787815399013,3.86601475,D4,15464059,4000000,1
194,194,3.86,3.860113,3.87790405072261,1,NaN,3.87790405072261,3.88604075,D4,15544163,4000000,1
195,195,3.88,3.880103,3.8979299474551,1,NaN,3.8979299474551,3.9060665,D4,15624266,4000000,1
196,196,3.9,3.900118,3.91795584418759,1,NaN,3.91795584418759,3.9260925,D4,15704370,4000000,1
197,197,3.92,3.920104,3.93798174092007,1,NaN,3.93798174092007,3.9461185,D4,15784474,4000000,1
198,198,3.94,3.940106,3.95800763765256,1,NaN,3.95800763765256,3.96614425,D4,15864577,4000000,1
199,199,3.96,3.960105,3.97803353438505,1,NaN,3.97803353438505,3.9861705,D4,15944682,4000000,1
200,200,3.98,3.980156,3.99805943111753,1,NaN,3.99805943111753,4.00619625,D4,16024785,4000000,1
201,201,4,4.000091,4.01808532785002,1,NaN,4.01808532785002,4.026222,D4,16104888,4000000,1
202,202,4.02,4.020093,4.0381112245825,1,NaN,4.0381112245825,4.046248,D4,16184992,4000000,1
203,203,4.04,4.040112,4.05813712131499,1,NaN,4.05813712131499,4.066274,D4,16265096,4000000,1
204,204,4.06,4.0601,4.07816301804748,1,NaN,4.07816301804748,4.0863,D4,16345200,4000000,1
205,205,4.08,4.080095,4.09818891477997,1,NaN,4.09818891477997,4.10632575,D4,16425303,4000000,1
206,206,4.1,4.100105,4.11821481151245,1,NaN,4.11821481151245,4.12635225,D4,16505409,4000000,1
207,207,4.12,4.120571,4.13824070824494,1,NaN,4.13824070824494,4.14637775,D4,16585511,4000000,1
208,208,4.14,4.1401,4.15826660497742,1,NaN,4.15826660497742,4.1664035,D4,16665614,4000000,1
209,209,4.16,4.16015,4.17829250170991,1,NaN,4.17829250170991,4.1864295,D4,16745718,4000000,1
210,210,4.18,4.18016,4.1983183984424,1,NaN,4.1983183984424,4.2064555,D4,16825822,4000000,1
211,211,4.2,4.200166,4.21834429517488,1,NaN,4.21834429517488,4.22648125,D4,16905925,4000000,1
212,212,4.22,4.220108,4.23837019190737,1,NaN,4.23837019190737,4.24650725,D4,16986029,4000000,1
213,213,4.24,4.240101,4.25839608863986,1,NaN,4.25839608863986,4.26653325,D4,17066133,4000000,1
214,214,4.26,4.261394,4.27842198537234,1,NaN,4.27842198537234,4.286559,D4,17146236,4000000,1
215,215,4.28,4.280101,4.29844788210483,1,NaN,4.29844788210483,4.306585,D4,17226340,4000000,1
216,216,4.3,4.30009,4.31847377883731,1,NaN,4.31847377883731,4.326611,D4,17306444,4000000,1
217,217,4.32,4.320099,4.3384996755698,1,NaN,4.3384996755698,4.346637,D4,17386548,4000000,1
218,218,4.34,4.340106,4.35852557230229,1,NaN,4.35852557230229,4.366663,D4,17466652,4000000,1
219,219,4.36,4.360234,4.37855146903477,1,NaN,4.37855146903477,4.38668875,D4,17546755,4000000,1
220,220,4.38,4.380091,4.39857736576726,1,NaN,4.39857736576726,4.4067145,D4,17626858,4000000,1
221,221,4.4,4.400092,4.41860326249975,1,NaN,4.41860326249975,4.4267405,D4,17706962,4000000,1
222,222,4.42,4.420091,4.43862915923223,1,NaN,4.43862915923223,4.4467665,D4,17787066,4000000,1
223,223,4.44,4.440085,4.45865505596472,1,NaN,4.45865505596472,4.46679225,D4,17867169,4000000,1
224,224,4.46,4.460332,4.47868095269721,1,NaN,4.47868095269721,4.48681825,D4,17947273,4000000,1
225,225,4.48,4.480091,4.49870684942969,1,NaN,4.49870684942969,4.50684425,D4,18027377,4000000,1
226,226,4.5,4.500091,4.51873274616218,1,NaN,4.51873274616218,4.526871,D4,18107484,4000000,1
227,227,4.52,4.520121,4.53875864289467,1,NaN,4.53875864289467,4.546896,D4,18187584,4000000,1
228,228,4.54,4.540081,4.55878453962715,1,NaN,4.55878453962715,4.566922,D4,18267688,4000000,1
229,229,4.56,4.560248,4.57881043635964,1,NaN,4.57881043635964,4.586948,D4,18347792,4000000,1
230,230,4.58,4.580123,4.59883633309212,1,NaN,4.59883633309212,4.60697375,D4,18427895,4000000,1
231,231,4.6,4.600132,4.61886222982461,1,NaN,4.61886222982461,4.62699975,D4,18507999,4000000,1
232,232,4.62,4.620098,4.6388881265571,1,NaN,4.6388881265571,4.6470265,D4,18588106,4000000,1
233,233,4.64,4.640106,4.65891402328958,1,NaN,4.65891402328958,4.6670515,D4,18668206,4000000,1
234,234,4.66,4.660098,4.67893992002207,1,NaN,4.67893992002207,4.6870775,D4,18748310,4000000,1
235,235,4.68,4.680088,4.69896581675455,1,NaN,4.69896581675455,4.70710325,D4,18828413,4000000,1
236,236,4.7,4.700099,4.71899171348704,1,NaN,4.71899171348704,4.72712975,D4,18908519,4000000,1
237,237,4.72,4.720103,4.73901761021953,1,NaN,4.73901761021953,4.74715525,D4,18988621,4000000,1
238,238,4.74,4.740116,4.75904350695202,1,NaN,4.75904350695202,4.767181,D4,19068724,4000000,1
239,239,4.76,4.760107,4.7790694036845,1,NaN,4.7790694036845,4.787207,D4,19148828,4000000,1
240,240,4.78,4.780097,4.79909530041699,1,NaN,4.79909530041699,4.807233,D4,19228932,4000000,1
241,241,4.8,4.800099,4.81912119714947,1,NaN,4.81912119714947,4.82725875,D4,19309035,4000000,1
242,242,4.82,4.820148,4.83914709388196,1,NaN,4.83914709388196,4.84728475,D4,19389139,4000000,1
243,243,4.84,4.840144,4.85917299061445,1,NaN,4.85917299061445,4.86731075,D4,19469243,4000000,1
244,244,4.86,4.860239,4.87919888734693,1,NaN,4.87919888734693,4.88733675,D4,19549347,4000000,1
245,245,4.88,4.880106,4.89922478407942,1,NaN,4.89922478407942,4.9073625,D4,19629450,4000000,1
246,246,4.9,4.900095,4.91925068081191,1,NaN,4.91925068081191,4.9273885,D4,19709554,4000000,1
247,247,4.92,4.920119,4.93927657754439,1,NaN,4.93927657754439,4.94741425,D4,19789657,4000000,1
248,248,4.94,4.940111,4.95930247427688,1,NaN,4.95930247427688,4.96744025,D4,19869761,4000000,1
249,249,4.96,4.960896,4.97932837100936,1,NaN,4.97932837100936,4.98746625,D4,19949865,4000000,1
250,250,4.98,4.980124,4.99935426774185,1,NaN,4.99935426774185,5.007492,D4,20029968,4000000,1
251,251,5,5.000131,5.01938016447434,1,NaN,5.01938016447434,5.027518,D4,20110072,4000000,1
252,252,5.02,5.020143,5.03940606120682,1,NaN,5.03940606120682,5.047544,D4,20190176,4000000,1
253,253,5.04,5.040113,5.05943195793931,1,NaN,5.05943195793931,5.06757,D4,20270280,4000000,1
254,254,5.06,5.060118,5.0794578546718,1,NaN,5.0794578546718,5.087596,D4,20350384,4000000,1
255,255,5.08,5.080101,5.09948375140428,1,NaN,5.09948375140428,5.10762175,D4,20430487,4000000,1
256,256,5.1,5.100146,5.11950964813677,1,NaN,5.11950964813677,5.12764775,D4,20510591,4000000,1
257,257,5.12,5.120116,5.13953554486926,1,NaN,5.13953554486926,5.14767425,D4,20590697,4000000,1
