time_s,x_w,y_w,z_w,phi,theta,psi,u,v,w,p,q,r,delta_a,delta_e,delta_r,phase
0.62,5.247354288913528,2.438838279688792,1.444650460625997,0.850004969641481,0.033584480987915166,0.1736323612937335,6.234365118784944,1.175319077534968,0.4791299535423007,0.8248212424980288,0.5645750606283049,1.0267298038653199,0.11860276404046088,0.041759027288138614,0.05466721121019647,turn_hold
0.64,5.3691747496390265,2.4698710675786026,1.4241738125139984,0.8661363012971158,0.024826394680232934,0.1964065081895609,6.246026051892535,1.1801806751218857,0.48598752126334005,0.7275486769091548,0.5848980945505693,1.124507310126443,0.11252086405649712,0.04243865143207492,0.05510154622970035,heading_capture
0.66,5.4904142667732945,2.503312647564231,1.4023237075387303,0.8788950876874158,0.014252385314076306,0.22026284434073096,6.263261661244624,1.1724201058260355,0.4899927718920176,0.43143567274809397,0.5450753225158556,1.2154792478106133,0.030338240222316723,0.023583285431361036,0.015590268989646008,heading_capture
0.68,5.611046090187103,2.539256600874407,1.3791364619012287,0.8832379965992447,0.0011713072548465674,0.2438735931746488,6.285432204601052,1.1517892740308582,0.4884945468109495,-0.027979227091773917,0.43838533260116297,1.2930395486289288,-0.02855085185639382,0.010072212983318635,-0.012722081419508143,heading_capture
0.7000000000000001,5.731011456061683,2.5777678007186804,1.3546057992146814,0.8781023025756188,-0.014539445592031498,0.26655278238094005,6.311287891605088,1.1194903420064584,0.48141643420259633,-0.4626251070883686,0.310554153452989,1.3599268826708273,-0.07074864263090193,0.0003906677569178816,-0.033009686419483306,heading_capture
0.72,5.850256934744099,2.618852454924588,1.328703138152073,0.8646573805098393,-0.032637020673018005,0.2882231118426647,6.340557204817267,1.0763650293087674,0.46961124834155804,-0.8179635507838752,0.18496445273056658,1.41744313288296,-0.10098605134946649,-0.006546776944921718,-0.047547049467304946,heading_capture
0.74,5.968751075568846,2.6624642638325766,1.3013929877642136,0.8445629596446304,-0.05273252147790597,0.3090952344583633,6.3730630132310635,1.02328731919901,0.45446592317420736,-1.0901572270160893,0.07241127695404072,1.465254590113807,-0.12265308341991953,-0.011517898585694672,-0.05796399737142824,heading_capture
0.76,6.086484870567286,2.7085193262451446,1.272637927265133,0.8193521534875023,-0.07438091982873493,0.32947220378484016,6.408519289955728,0.9612497396705775,0.4374480227529095,-1.2913238019961484,-0.023194333981368984,1.5023460143002063,-0.1381788939518851,-0.015080024329314386,-0.06542840500025732,unload_exit
0.78,6.203469032786327,2.756931064818732,1.2424156410994907,0.7910550351728368,-0.09724826367693777,0.34958323868567864,6.447619230985488,0.8916592574384816,0.41506018191407645,-1.319847854554874,-0.11961414296836745,1.534730702943524,-0.11084696460386882,-0.027872587606235164,-0.05484812679666941,unload_exit
0.8,6.319734782359729,2.807642289359922,1.2107331251693683,0.7634820501331048,-0.1213997493872749,0.36940742595779846,6.490286825442994,0.8155993460690294,0.38399386940048896,-1.206130787763394,-0.22020017105358597,1.5620743963224903,-0.09126189383134484,-0.03703927518069537,-0.047266682590086095,unload_exit
