time_s,x_w,y_w,z_w,phi,theta,psi,u,v,w,p,q,r,delta_a,delta_e,delta_r,phase
0.6,5.188965266413119,2.2199631619055564,1.3356633725181035,0.2713738826146341,0.0928701557785277,0.05147082437907188,6.482990545218137,0.324783417759031,1.1309422136571785,1.4262130587267787,1.5814003711881552,0.07217350827362859,0.1655925478630174,0.14680884988326082,0.055461618901489075,climb_roll
0.62,5.319888417606744,2.227777553208563,1.3257087625152812,0.3007261142571308,0.12268623272305876,0.06192884425861782,6.448743247201316,0.3912457884118498,1.1596692533917097,1.394435315653572,1.5711814740613568,0.08494647344898208,0.166217073037641,0.14775109740264536,0.05567079001260703,climb_roll
0.64,5.450317614868478,2.237439989353073,1.3186483265785038,0.3298118072175731,0.15182424950448362,0.0735174508664783,6.409444013288618,0.45975983982213425,1.180000391895707,1.3540985328168222,1.55426170520114,0.10391019205195581,0.16666458516122676,0.14842627785249243,0.055820674455913266,crest_redirect
0.66,5.580038688422928,2.2491192135061437,1.3144762062633233,0.35847768120590606,0.17989664663952531,0.08631714355006924,6.366595354480488,0.5269447314524942,1.185188312740393,1.2968804626866977,1.5073900324239677,0.14232393745781025,0.1494633535089365,0.11887254033955683,0.09415768196665747,crest_redirect
0.68,5.708826624237502,2.2629869647840923,1.3132702906647296,0.38647752717468775,0.20614147585374337,0.10051063186477234,6.321351878346001,0.5888842401535769,1.172439309152039,1.2301625074556588,1.4445288938463352,0.20233608349840643,0.1371375738321668,0.09769540229659424,0.1216285932127823,crest_redirect
0.7000000000000001,5.836456782218239,2.2791947424268875,1.3149837563643378,0.4138583932600702,0.23036242169710747,0.1162520086472854,6.273660908072445,0.6450307959567738,1.1482362093515686,1.1675506454477877,1.3863027037477536,0.26988841331994123,0.1283053664814774,0.08252063208371004,0.14131325338040157,crest_redirect
0.72,5.962722188458765,2.2978695772051116,1.3194623277808328,0.4407799246954116,0.2525779987795213,0.1335442985600508,6.223702230774513,0.6957608449393493,1.1170362369172773,1.111481720054857,1.3319475276388848,0.33715734124748836,0.1219765265434577,0.07164694128816086,0.1554185679963962,crest_redirect
0.74,6.0874393210003745,2.319110288712717,1.3264922920182483,0.46735729490579225,0.2727762196896258,0.15227072185138701,6.171836477503448,0.7415447455365318,1.0814011573777866,1.0599618433690972,1.276056257761264,0.4015814302877006,0.11744150903643019,0.06385524824381925,0.16552592564047058,crest_redirect
0.76,6.210449620683564,2.3429854958971084,1.3358257922083063,0.4936195090956325,0.29086849542660703,0.17224335359174842,6.118539391424056,0.7827370559581259,1.0425818915863108,1.0104134534936804,1.2140880301645605,0.46302815350906257,0.11419187972198094,0.058272003176551825,0.17276849210044776,crest_redirect
0.78,6.33161981020262,2.369534651003803,1.3471938088302253,0.5195199284412498,0.3067181086702047,0.19323643278309283,6.0643170982286705,0.8195918401351834,1.0011758096974896,0.9610738641063629,1.1442154230367703,0.5220551489412237,0.11186331303729587,0.05427125195293891,0.1779582529434252,crest_redirect
0.8,6.450842183576273,2.3987696112781545,1.3603122187193628,0.5449656179760919,0.32019421494751593,0.21501752758460219,6.009617029212817,0.8523059863328991,0.9577353881774963,0.9112958681889098,1.0679312856088579,0.5793035279294995,0.1101947464777453,0.05140445850926977,0.1816770476215464,crest_redirect
0.8200000000000001,6.56803498677537,2.430675776444334,1.3748846650232174,0.5698553935916065,0.3312265108960263,0.23738447046237376,5.954765044633129,0.88105304361171,0.9131962157990984,0.8616018770033641,0.9896851561331679,0.635384413566855,0.10899911210662701,0.04935021814557065,0.18434180121548818,crest_redirect
0.84,6.683142228707207,2.4652137590536833,1.390605733130566,0.5941191899121524,0.3398385949334824,0.2601992861952778,5.899962534287809,0.9060073346620947,0.8689685793750466,0.8135159786723122,0.9152565044857489,0.6908615339649015,0.10814236381497692,0.04787822389318749,0.18625126713954213,crest_redirect
0.86,6.7961319065619685,2.50232315386435,1.4071670424758769,0.6177439865634732,0.34614391909795483,0.28340162456486145,5.845344864597991,0.9273578462406802,0.8266642339355584,0.7689745667480237,0.8494632254786139,0.7461900199261251,0.10752844901545605,0.04682344611871744,0.18761952127133594,crest_redirect
0.88,6.906992121239892,2.541928846299415,1.4242663121742773,0.6407743286871883,0.3503097713905312,0.30699463607424987,5.791056219883139,0.9453113032881522,0.7876703180540513,0.729547571019201,0.7946948803004433,0.801639581266349,0.1070885399024249,0.04606763056324586,0.18859996263223552,crest_redirect
0.9,7.0157256513386015,2.583948556671975,1.4416168996984033,0.6632915373640981,0.3525137650513865,0.33101510059460615,5.73729265386839,0.9600878776450867,0.7528557403196382,0.695970814172442,0.7509817676681184,0.857273526953129,0.10677331696289176,0.045526040507293225,0.1893025114057608,unload_descend
0.92,7.122328749259726,2.628319081605074,1.4590008946007866,0.6843870940109121,0.3523229006313164,0.35502981141968626,5.685966781439748,0.9694645348275056,0.7125547531898013,0.5461265583873821,0.6120088033858316,0.9177970158127423,0.05284394583303393,-0.02540476820319637,0.11573607128076514,unload_descend
0.9400000000000001,7.226771351130705,2.6749962261978117,1.4763196938663277,0.7004432791419344,0.34780157028309405,0.37742938228019146,5.638330309066666,0.969448090502608,0.6578647882357603,0.2808152849189772,0.37445187438901284,0.9910994258898816,0.014200111479180044,-0.07623121703741036,0.06302102442165047,unload_descend
0.96,7.329065642360035,2.723881250831336,1.493374266789766,0.710033219786939,0.3380644623838214,0.3972811888640355,5.594214561287636,0.9615594158960481,0.5902939762012032,0.01336762269738323,0.08954898150340979,1.0622727103321794,-0.013490660771292282,-0.11265160964340817,0.02524733086468218,unload_descend
0.98,7.429278311936048,2.7748430548926852,1.5098943291614193,0.7133467475241759,0.32269932303882537,0.41382760691280784,5.553947184289995,0.9478769355981438,0.5095123694502524,-0.211866001852461,-0.2353884795267362,1.124868051201119,-0.0333328653725825,-0.13874914405706829,-0.001819930002013883,unload_descend
1.0,7.5275403530639435,2.827702032065028,1.5255688273489438,0.7112302427444516,0.30150433895454637,0.42659864880658205,5.517554293488363,0.9298728072664761,0.41771465718042045,-0.38463134584879577,-0.5720096586286263,1.178715839568684,-0.04755107062443295,-0.15744969212200066,-0.02121534892552603,unload_descend
1.02,7.624058003746248,2.8822150574398893,1.5400282860538361,0.7048240987774269,0.274799006179384,0.43576356040299025,5.484720596009253,0.9087253818261742,0.32169508960511806,-0.5105600461001785,-0.876814292713384,1.2239662853336088,-0.05773932160994101,-0.17084982764383747,-0.03511340374057356,unload_descend
1.04,7.719094860353188,2.938095420964968,1.5528564281736559,0.6952659240403931,0.24337600991910524,0.4420091873439451,5.455350184111169,0.885355929820114,0.22900279042025487,-0.6010357243469752,-1.1278735898863834,1.260652315743074,-0.06503985330891875,-0.18045187948638822,-0.04507224651699394,unload_descend
1.06,7.812931496537996,2.9950521025724104,1.563631063489687,0.6834900668516545,0.208150044492317,0.4461391164617166,5.42975994889523,0.8604168870800638,0.14470772895296036,-0.665950784073513,-1.3258389717795271,1.2890527030710421,-0.07027114994301133,-0.1873323621081337,-0.05220839260112644,exit_glide
1.08,7.905849104367467,3.052803327050048,1.5719328883301704,0.6705275038263636,0.1703759346272128,0.4492226284066887,5.40929744360624,0.8341389612432828,0.07845534389036839,-0.6731652357284724,-1.3961608990888834,1.3132583905199808,-0.05627024785395438,-0.14788901725784936,-0.04537514466087243,exit_glide
1.1,7.998133115344877,3.1110709095874043,1.5773328637238138,0.6580091217516689,0.1324091240445861,0.4531881359960835,5.394952103057066,0.8059053139527937,0.04069836224005809,-0.6330217963378459,-1.3365707927102048,1.3355779674540988,-0.04623770844548919,-0.11962534473910139,-0.040478686646071085,exit_glide
1.12,8.089970720910467,3.169665084868575,1.5795342634744585,0.6465206450655637,0.0956971324842684,0.4590494148135703,5.386913767001377,0.7752235981146886,0.028559373957039644,-0.5808831813733706,-1.2220363639167444,1.3551246233824066,-0.0390487540236826,-0.09937262055257055,-0.03697006215295469,exit_glide
1.1400000000000001,8.181451728929515,3.2284978770776456,1.578396090295063,0.6360398338736909,0.06083280337045798,0.46707908615866406,5.38519666669299,0.741899096245983,0.03568884328939905,-0.5296851858070172,-1.092265079629217,1.3715383874091185,-0.033897409625752266,-0.08486025183248957,-0.034455908902485996,exit_glide
1.16,8.272602718480472,3.287560490250901,1.5738994509482533,0.6263609338494484,0.027954737417917118,0.47720121933530846,5.389573883109716,0.7059490144496228,0.05550690767649051,-0.4832313358062437,-0.9670175994229093,1.3844980121123578,-0.03020614278093905,-0.07446121395848103,-0.03265435773072527,exit_glide
1.18,8.363414975221412,3.346899274190231,1.5661106068863913,0.6172604038392109,-0.0030208585464404775,0.4891898510160817,5.399672509134174,0.6675335071818235,0.08246411141901497,-0.4419403316515543,-0.8550902695371139,1.3936582261385986,-0.027561114635453007,-0.06700964000863839,-0.03136343140240082,exit_glide
1.2,8.453863673327662,3.4065950891166734,1.5551485451453693,0.6085509636211657,-0.03227087104130022,0.5027668716199539,5.415065050102596,0.6269097174577484,0.11236275931634096,-0.40520042027058967,-0.7594396479988085,1.3986835031500355,-0.0256657832534252,-0.061670111967418846,-0.030438400345118948,exit_glide
