time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
1.1024385,55,55,55,55,1.1024385,1.1024385,1.1024385,1.1024385,1.10805075,1.10805075,1.10805075,1.108051,0.00561224999999999,0.00561224999999999,0.00561224999999999,0.0056124999999998
1.12246425,56,56,56,56,1.12246425,1.12246425,1.12246425,1.12246425,1.1280505,1.1280505,1.1280505,1.1280505,0.00558625000000013,0.00558625000000013,0.00558625000000013,0.00558625000000013
1.14249025,57,57,57,57,1.14249025,1.14249025,1.14249025,1.14249025,1.14805025,1.14805025,1.14805025,1.14805025,0.00556000000000001,0.00556000000000001,0.00556000000000001,0.00556000000000001
1.16251625,58,58,58,58,1.16251625,1.16251625,1.16251625,1.16251625,1.16805,1.16805,1.16805,1.16805,0.00553375000000011,0.00553375000000011,0.00553375000000011,0.00553375000000011
1.18254225,59,59,59,59,1.18254225,1.18254225,1.18254225,1.18254225,1.18804975,1.18804975,1.18804975,1.18804975,0.0055075,0.0055075,0.0055075,0.0055075
1.202568,60,60,60,60,1.202568,1.202568,1.202568,1.202568,1.2080495,1.2080495,1.2080495,1.2080495,0.00548149999999992,0.00548149999999992,0.00548149999999992,0.00548149999999992
1.222594,61,61,61,61,1.222594,1.222594,1.222594,1.222594,1.22804925,1.22804925,1.22804925,1.22804925,0.00545525000000002,0.00545525000000002,0.00545525000000002,0.00545525000000002
1.24261975,62,62,62,62,1.24261975,1.24261975,1.24261975,1.24261975,1.248049,1.248049,1.248049,1.248049,0.00542924999999994,0.00542924999999994,0.00542924999999994,0.00542924999999994
1.26264575,63,63,63,63,1.26264575,1.26264575,1.26264575,1.26264575,1.26804875,1.26804875,1.26804875,1.26804875,0.00540300000000005,0.00540300000000005,0.00540300000000005,0.00540300000000005
1.28267175,64,64,64,64,1.28267175,1.28267175,1.28267175,1.28267175,1.2880485,1.2880485,1.2880485,1.2880485,0.00537674999999993,0.00537674999999993,0.00537674999999993,0.00537674999999993
1.3026975,65,65,65,65,1.3026975,1.3026975,1.3026975,1.3026975,1.30804825,1.30804825,1.30804825,1.30804825,0.00535074999999985,0.00535074999999985,0.00535074999999985,0.00535074999999985
1.32272425,66,66,66,66,1.32272425,1.32272425,1.32272425,1.32272425,1.328048,1.328048,1.328048,1.328048,0.00532374999999985,0.00532374999999985,0.00532374999999985,0.00532374999999985
1.3427495,67,67,67,67,1.3427495,1.3427495,1.3427495,1.3427495,1.34804775,1.34804775,1.34804775,1.34804775,0.00529825000000006,0.00529825000000006,0.00529825000000006,0.00529825000000006
1.36277525,68,68,68,68,1.36277525,1.36277525,1.36277525,1.36277525,1.3680475,1.3680475,1.3680475,1.3680475,0.00527224999999998,0.00527224999999998,0.00527224999999998,0.00527224999999998
1.38280125,69,69,69,69,1.38280125,1.38280125,1.38280125,1.38280125,1.38804725,1.38804725,1.38804725,1.38804725,0.00524600000000008,0.00524600000000008,0.00524600000000008,0.00524600000000008
1.40282725,70,70,70,70,1.40282725,1.40282725,1.40282725,1.40282725,1.408047,1.408047,1.408047,1.408047,0.00521974999999997,0.00521974999999997,0.00521974999999997,0.00521974999999997
1.422853,71,71,71,71,1.422853,1.422853,1.422853,1.422853,1.42804675,1.42804675,1.42804675,1.42804675,0.00519375000000011,0.00519375000000011,0.00519375000000011,0.00519375000000011
1.442879,72,72,72,72,1.442879,1.442879,1.442879,1.442879,1.4480465,1.4480465,1.4480465,1.4480465,0.00516749999999999,0.00516749999999999,0.00516749999999999,0.00516749999999999
1.462905,73,73,73,73,1.462905,1.462905,1.462905,1.462905,1.46804625,1.46804625,1.46804625,1.46804625,0.0051412500000001,0.0051412500000001,0.0051412500000001,0.0051412500000001
1.48293075,74,74,74,74,1.48293075,1.48293075,1.48293075,1.48293075,1.488046,1.488046,1.488046,1.488046,0.00511525000000002,0.00511525000000002,0.00511525000000002,0.00511525000000002
1.50295675,75,75,75,75,1.50295675,1.50295675,1.50295675,1.50295675,1.50804575,1.50804575,1.50804575,1.50804575,0.0050889999999999,0.0050889999999999,0.0050889999999999,0.0050889999999999
1.52298275,76,76,76,76,1.52298275,1.52298275,1.52298275,1.52298275,1.5280455,1.5280455,1.5280455,1.5280455,0.00506275,0.00506275,0.00506275,0.00506275
1.5430085,77,77,77,77,1.5430085,1.5430085,1.5430085,1.5430085,1.54804525,1.54804525,1.54804525,1.54804525,0.00503674999999992,0.00503674999999992,0.00503674999999992,0.00503674999999992
1.5630345,78,78,78,78,1.5630345,1.5630345,1.5630345,1.5630345,1.568045,1.568045,1.568045,1.568045,0.00501049999999981,0.00501049999999981,0.00501049999999981,0.00501049999999981
1.5830605,79,79,79,79,1.5830605,1.5830605,1.5830605,1.5830605,1.58804475,1.58804475,1.58804475,1.58804475,0.00498424999999991,0.00498424999999991,0.00498424999999991,0.00498424999999991
1.60308725,80,80,80,80,1.60308725,1.60308725,1.60308725,1.60308725,1.6080445,1.6080445,1.6080445,1.6080445,0.00495725000000014,0.00495725000000014,0.00495725000000014,0.00495725000000014
1.62311225,81,81,81,81,1.62311225,1.62311225,1.62311225,1.62311225,1.62804425,1.62804425,1.62804425,1.62804425,0.00493200000000016,0.00493200000000016,0.00493200000000016,0.00493200000000016
1.643138,82,82,82,82,1.643138,1.643138,1.643138,1.643138,1.648044,1.648044,1.648044,1.648044,0.00490600000000008,0.00490600000000008,0.00490600000000008,0.00490600000000008
1.66316425,83,83,83,83,1.66316425,1.66316425,1.66316425,1.66316425,1.66804375,1.66804375,1.66804375,1.66804375,0.00487950000000015,0.00487950000000015,0.00487950000000015,0.00487950000000015
1.68319,84,84,84,84,1.68319,1.68319,1.68319,1.68319,1.6880435,1.6880435,1.6880435,1.6880435,0.00485350000000007,0.00485350000000007,0.00485350000000007,0.00485350000000007
1.703216,85,85,85,85,1.703216,1.703216,1.703216,1.703216,1.70804325,1.70804325,1.70804325,1.70804325,0.00482724999999995,0.00482724999999995,0.00482724999999995,0.00482724999999995
1.72324175,86,86,86,86,1.72324175,1.72324175,1.72324175,1.72324175,1.728043,1.728043,1.728043,1.728043,0.00480125000000009,0.00480125000000009,0.00480125000000009,0.00480125000000009
1.74326775,87,87,87,87,1.74326775,1.74326775,1.74326775,1.74326775,1.74804275,1.74804275,1.74804275,1.74804275,0.00477499999999997,0.00477499999999997,0.00477499999999997,0.00477499999999997
1.76329375,88,88,88,88,1.76329375,1.76329375,1.76329375,1.76329375,1.7680425,1.7680425,1.7680425,1.7680425,0.00474874999999986,0.00474874999999986,0.00474874999999986,0.00474874999999986
1.7833195,89,89,89,89,1.7833195,1.7833195,1.7833195,1.7833195,1.78804225,1.78804225,1.78804225,1.78804225,0.00472275,0.00472275,0.00472275,0.00472275
1.8033455,90,90,90,90,1.8033455,1.8033455,1.8033455,1.8033455,1.808042,1.808042,1.808042,1.808042,0.00469649999999988,0.00469649999999988,0.00469649999999988,0.00469649999999988
1.82337125,91,91,91,91,1.82337125,1.82337125,1.82337125,1.82337125,1.82804175,1.82804175,1.82804175,1.82804175,0.0046704999999998,0.0046704999999998,0.0046704999999998,0.0046704999999998
1.84339725,92,92,92,92,1.84339725,1.84339725,1.84339725,1.84339725,1.8480415,1.8480415,1.8480415,1.8480415,0.00464424999999991,0.00464424999999991,0.00464424999999991,0.00464424999999991
1.86342325,93,93,93,93,1.86342325,1.86342325,1.86342325,1.86342325,1.86804125,1.86804125,1.86804125,1.86804125,0.00461800000000001,0.00461800000000001,0.00461800000000001,0.00461800000000001
1.883449,94,94,94,94,1.883449,1.883449,1.883449,1.883449,1.888041,1.888041,1.888041,1.888041,0.00459200000000015,0.00459200000000015,0.00459200000000015,0.00459200000000015
1.903475,95,95,95,95,1.903475,1.903475,1.903475,1.903475,1.90804075,1.90804075,1.90804075,1.90804075,0.00456575000000004,0.00456575000000004,0.00456575000000004,0.00456575000000004
1.923501,96,96,96,96,1.923501,1.923501,1.923501,1.923501,1.9280405,1.9280405,1.9280405,1.9280405,0.00453950000000014,0.00453950000000014,0.00453950000000014,0.00453950000000014
1.94352675,97,97,97,97,1.94352675,1.94352675,1.94352675,1.94352675,1.94804025,1.94804025,1.94804025,1.94804025,0.00451350000000006,0.00451350000000006,0.00451350000000006,0.00451350000000006
1.96355275,98,98,98,98,1.96355275,1.96355275,1.96355275,1.96355275,1.96804,1.96804,1.96804,1.96804,0.00448724999999994,0.00448724999999994,0.00448724999999994,0.00448724999999994
1.98357875,99,99,99,99,1.98357875,1.98357875,1.98357875,1.98357875,1.98803975,1.98803975,1.98803975,1.98803975,0.00446100000000005,0.00446100000000005,0.00446100000000005,0.00446100000000005
2.0036045,100,100,100,100,2.0036045,2.0036045,2.0036045,2.0036045,2.00803925,2.00803925,2.00803925,2.0080395,0.00443475000000015,0.00443475000000015,0.00443475000000015,0.00443500000000041
2.0236305,101,101,101,101,2.0236305,2.0236305,2.0236305,2.0236305,2.028039,2.028039,2.028039,2.02803925,0.00440850000000026,0.00440850000000026,0.00440850000000026,0.00440875000000007
2.0436565,102,102,102,102,2.0436565,2.0436565,2.0436565,2.0436565,2.04803875,2.04803875,2.04803875,2.048039,0.00438224999999992,0.00438224999999992,0.00438224999999992,0.00438250000000018
2.06368225,103,103,103,103,2.06368225,2.06368225,2.06368225,2.06368225,2.0680385,2.0680385,2.0680385,2.06803875,0.00435625000000028,0.00435625000000028,0.00435625000000028,0.0043565000000001
2.083709,104,104,104,104,2.083709,2.083709,2.083709,2.083709,2.08803825,2.08803825,2.08803825,2.0880385,0.00432925000000006,0.00432925000000006,0.00432925000000006,0.00432950000000032
2.10373425,105,105,105,105,2.10373425,2.10373425,2.10373425,2.10373425,2.108038,2.108038,2.108038,2.10803825,0.00430375000000005,0.00430375000000005,0.00430375000000005,0.00430399999999986
2.12376,106,106,106,106,2.12376,2.12376,2.12376,2.12376,2.12803775,2.12803775,2.12803775,2.128038,0.00427774999999997,0.00427774999999997,0.00427774999999997,0.00427800000000023
2.143786,107,107,107,107,2.143786,2.143786,2.143786,2.143786,2.1480375,2.1480375,2.1480375,2.14803775,0.00425150000000007,0.00425150000000007,0.00425150000000007,0.00425174999999989
2.163812,108,108,108,108,2.163812,2.163812,2.163812,2.163812,2.16803725,2.16803725,2.16803725,2.1680375,0.00422524999999974,0.00422524999999974,0.00422524999999974,0.00422549999999999
2.18383775,109,109,109,109,2.18383775,2.18383775,2.18383775,2.18383775,2.188037,2.188037,2.188037,2.18803725,0.0041992500000001,0.0041992500000001,0.0041992500000001,0.00419949999999991
2.20386375,110,110,110,110,2.20386375,2.20386375,2.20386375,2.20386375,2.20803675,2.20803675,2.20803675,2.208037,0.0041730000000002,0.0041730000000002,0.0041730000000002,0.00417325000000002
2.22388975,111,111,111,111,2.22388975,2.22388975,2.22388975,2.22388975,2.2280365,2.2280365,2.2280365,2.2280365,0.00414674999999987,0.00414674999999987,0.00414674999999987,0.00414674999999987
2.24391575,112,112,112,112,2.24391575,2.24391575,2.24391575,2.24391575,2.24803625,2.24803625,2.24803625,2.24803625,0.00412049999999997,0.00412049999999997,0.00412049999999997,0.00412049999999997
2.2639415,113,113,113,113,2.2639415,2.2639415,2.2639415,2.2639415,2.268036,2.268036,2.268036,2.268036,0.00409449999999989,0.00409449999999989,0.00409449999999989,0.00409449999999989
2.2839675,114,114,114,114,2.2839675,2.2839675,2.2839675,2.2839675,2.28803575,2.28803575,2.28803575,2.28803575,0.00406825,0.00406825,0.00406825,0.00406825
2.30399325,115,115,115,115,2.30399325,2.30399325,2.30399325,2.30399325,2.3080355,2.3080355,2.3080355,2.3080355,0.00404224999999991,0.00404224999999991,0.00404224999999991,0.00404224999999991
2.32401925,116,116,116,116,2.32401925,2.32401925,2.32401925,2.32401925,2.32803525,2.32803525,2.32803525,2.32803525,0.00401600000000002,0.00401600000000002,0.00401600000000002,0.00401600000000002
2.344046,117,117,117,117,2.344046,2.344046,2.344046,2.344046,2.348035,2.348035,2.348035,2.348035,0.0039889999999998,0.0039889999999998,0.0039889999999998,0.0039889999999998
2.364071,118,118,118,118,2.364071,2.364071,2.364071,2.364071,2.36803475,2.36803475,2.36803475,2.36803475,0.00396375000000004,0.00396375000000004,0.00396375000000004,0.00396375000000004
2.38409775,119,119,119,119,2.38409775,2.38409775,2.38409775,2.38409775,2.3880345,2.3880345,2.3880345,2.3880345,0.00393674999999982,0.00393674999999982,0.00393674999999982,0.00393674999999982
2.404123,120,120,120,120,2.404123,2.404123,2.404123,2.404123,2.40803425,2.40803425,2.40803425,2.40803425,0.00391125000000025,0.00391125000000025,0.00391125000000025,0.00391125000000025
2.42414875,121,121,121,121,2.42414875,2.42414875,2.42414875,2.42414875,2.428034,2.428034,2.428034,2.428034,0.00388524999999973,0.00388524999999973,0.00388524999999973,0.00388524999999973
2.44417475,122,122,122,122,2.44417475,2.44417475,2.44417475,2.44417475,2.44803375,2.44803375,2.44803375,2.44803375,0.00385899999999983,0.00385899999999983,0.00385899999999983,0.00385899999999983
2.46420125,123,123,123,123,2.46420125,2.46420125,2.46420125,2.46420125,2.4680335,2.4680335,2.4680335,2.4680335,0.00383225000000031,0.00383225000000031,0.00383225000000031,0.00383225000000031
2.4842265,124,124,124,124,2.4842265,2.4842265,2.4842265,2.4842265,2.48803325,2.48803325,2.48803325,2.48803325,0.00380674999999986,0.00380674999999986,0.00380674999999986,0.00380674999999986
2.5042525,125,125,125,125,2.5042525,2.5042525,2.5042525,2.5042525,2.508033,2.508033,2.508033,2.508033,0.00378049999999996,0.00378049999999996,0.00378049999999996,0.00378049999999996
2.5242785,126,126,126,126,2.5242785,2.5242785,2.5242785,2.5242785,2.52803275,2.52803275,2.52803275,2.52803275,0.00375425000000007,0.00375425000000007,0.00375425000000007,0.00375425000000007
2.54430475,127,127,127,127,2.54430475,2.54430475,2.54430475,2.54430475,2.5480325,2.5480325,2.5480325,2.5480325,0.00372775000000036,0.00372775000000036,0.00372775000000036,0.00372775000000036
2.56433025,128,128,128,128,2.56433025,2.56433025,2.56433025,2.56433025,2.56803225,2.56803225,2.56803225,2.56803225,0.00370200000000009,0.00370200000000009,0.00370200000000009,0.00370200000000009
2.58435625,129,129,129,129,2.58435625,2.58435625,2.58435625,2.58435625,2.588032,2.588032,2.588032,2.588032,0.0036757500000002,0.0036757500000002,0.0036757500000002,0.0036757500000002
2.604382,130,130,130,130,2.604382,2.604382,2.604382,2.604382,2.60803175,2.60803175,2.60803175,2.60803175,0.00364974999999967,0.00364974999999967,0.00364974999999967,0.00364974999999967
2.624408,131,131,131,131,2.624408,2.624408,2.624408,2.624408,2.6280315,2.6280315,2.6280315,2.6280315,0.00362350000000022,0.00362350000000022,0.00362350000000022,0.00362350000000022
2.64443375,132,132,132,132,2.64443375,2.64443375,2.64443375,2.64443375,2.64803125,2.64803125,2.64803125,2.64803125,0.0035974999999997,0.0035974999999997,0.0035974999999997,0.0035974999999997
2.66446,133,133,133,133,2.66446,2.66446,2.66446,2.66446,2.668031,2.668031,2.668031,2.668031,0.00357099999999999,0.00357099999999999,0.00357099999999999,0.00357099999999999
2.68448575,134,134,134,134,2.68448575,2.68448575,2.68448575,2.68448575,2.68803075,2.68803075,2.68803075,2.68803075,0.00354499999999991,0.00354499999999991,0.00354499999999991,0.00354499999999991
2.70451175,135,135,135,135,2.70451175,2.70451175,2.70451175,2.70451175,2.7080305,2.7080305,2.7080305,2.7080305,0.00351875000000001,0.00351875000000001,0.00351875000000001,0.00351875000000001
2.7245375,136,136,136,136,2.7245375,2.7245375,2.7245375,2.7245375,2.72803025,2.72803025,2.72803025,2.72803025,0.00349275000000038,0.00349275000000038,0.00349275000000038,0.00349275000000038
2.7445635,137,137,137,137,2.7445635,2.7445635,2.7445635,2.7445635,2.74803,2.74803,2.74803,2.74803,0.00346650000000004,0.00346650000000004,0.00346650000000004,0.00346650000000004
2.76458925,138,138,138,138,2.76458925,2.76458925,2.76458925,2.76458925,2.76802975,2.76802975,2.76802975,2.76802975,0.00344049999999996,0.00344049999999996,0.00344049999999996,0.00344049999999996
2.784616,139,139,139,139,2.784616,2.784616,2.784616,2.784616,2.7880295,2.7880295,2.7880295,2.7880295,0.00341349999999974,0.00341349999999974,0.00341349999999974,0.00341349999999974
2.80464125,140,140,140,140,2.80464125,2.80464125,2.80464125,2.80464125,2.80802925,2.80802925,2.80802925,2.80802925,0.00338800000000017,0.00338800000000017,0.00338800000000017,0.00338800000000017
2.824667,141,141,141,141,2.824667,2.824667,2.824667,2.824667,2.828029,2.828029,2.828029,2.828029,0.00336200000000009,0.00336200000000009,0.00336200000000009,0.00336200000000009
2.844693,142,142,142,142,2.844693,2.844693,2.844693,2.844693,2.84802875,2.84802875,2.84802875,2.84802875,0.00333575000000019,0.00333575000000019,0.00333575000000019,0.00333575000000019
2.86471925,143,143,143,143,2.86471925,2.86471925,2.86471925,2.86471925,2.8680285,2.8680285,2.8680285,2.8680285,0.00330925000000004,0.00330925000000004,0.00330925000000004,0.00330925000000004
2.88474475,144,144,144,144,2.88474475,2.88474475,2.88474475,2.88474475,2.88802825,2.88802825,2.88802825,2.88802825,0.00328350000000022,0.00328350000000022,0.00328350000000022,0.00328350000000022
