command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
76,1.5,1.500173,1.500173,1.500173,1.500173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
77,1.52,1.520243,1.520243,1.520243,1.520243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
78,1.54,1.540205,1.540205,1.540205,1.540205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
79,1.56,1.560747,1.560747,1.560747,1.560747,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
80,1.58,1.580688,1.580688,1.580688,1.580688,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
81,1.6,1.600734,1.600734,1.600734,1.600734,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
82,1.62,1.62099,1.62099,1.62099,1.62099,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
83,1.64,1.640629,1.640629,1.640629,1.640629,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
84,1.66,1.660392,1.660392,1.660392,1.660392,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
85,1.68,1.680382,1.680382,1.680382,1.680382,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
86,1.7,1.700217,1.700217,1.700217,1.700217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
87,1.72,1.720383,1.720383,1.720383,1.720383,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
88,1.74,1.740188,1.740188,1.740188,1.740188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
89,1.76,1.760383,1.760383,1.760383,1.760383,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
90,1.78,1.78037,1.78037,1.78037,1.78037,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
91,1.8,1.800243,1.800243,1.800243,1.800243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
92,1.82,1.820972,1.820972,1.820972,1.820972,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
93,1.84,1.840315,1.840315,1.840315,1.840315,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
94,1.86,1.860755,1.860755,1.860755,1.860755,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
95,1.88,1.880284,1.880284,1.880284,1.880284,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
96,1.9,1.900292,1.900292,1.900292,1.900292,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
97,1.92,1.921036,1.921036,1.921036,1.921036,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
98,1.94,1.940486,1.940486,1.940486,1.940486,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
99,1.96,1.960523,1.960523,1.960523,1.960523,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
100,1.98,1.981827,1.981827,1.981827,1.981827,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
101,2,2.000349,2.000349,2.000349,2.000349,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
102,2.02,2.02035,2.02035,2.02035,2.02035,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
103,2.04,2.04041,2.04041,2.04041,2.04041,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
104,2.06,2.060267,2.060267,2.060267,2.060267,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
105,2.08,2.080456,2.080456,2.080456,2.080456,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
106,2.1,2.100215,2.100215,2.100215,2.100215,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
107,2.12,2.120213,2.120213,2.120213,2.120213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
108,2.14,2.140182,2.140182,2.140182,2.140182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
109,2.16,2.160189,2.160189,2.160189,2.160189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
110,2.18,2.180195,2.180195,2.180195,2.180195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
111,2.2,2.203605,2.203605,2.203605,2.203605,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
112,2.22,2.220193,2.220193,2.220193,2.220193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
113,2.24,2.240314,2.240314,2.240314,2.240314,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
114,2.26,2.260216,2.260216,2.260216,2.260216,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
115,2.28,2.280461,2.280461,2.280461,2.280461,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
116,2.3,2.300395,2.300395,2.300395,2.300395,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
117,2.32,2.320516,2.320516,2.320516,2.320516,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
118,2.34,2.340521,2.340521,2.340521,2.340521,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
119,2.36,2.360846,2.360846,2.360846,2.360846,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
120,2.38,2.38112,2.38112,2.38112,2.38112,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
121,2.4,2.400407,2.400407,2.400407,2.400407,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
122,2.42,2.421,2.421,2.421,2.421,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
123,2.44,2.440345,2.440345,2.440345,2.440345,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
124,2.46,2.461405,2.461405,2.461405,2.461405,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
125,2.48,2.480257,2.480257,2.480257,2.480257,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
126,2.5,2.500188,2.500188,2.500188,2.500188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
127,2.52,2.520187,2.520187,2.520187,2.520187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
128,2.54,2.540351,2.540351,2.540351,2.540351,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
129,2.56,2.560487,2.560487,2.560487,2.560487,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
130,2.58,2.580584,2.580584,2.580584,2.580584,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
131,2.6,2.600705,2.600705,2.600705,2.600705,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
132,2.62,2.620556,2.620556,2.620556,2.620556,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
133,2.64,2.640649,2.640649,2.640649,2.640649,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
134,2.66,2.660389,2.660389,2.660389,2.660389,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
135,2.68,2.680563,2.680563,2.680563,2.680563,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
136,2.7,2.700218,2.700218,2.700218,2.700218,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
137,2.72,2.720583,2.720583,2.720583,2.720583,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
138,2.74,2.740366,2.740366,2.740366,2.740366,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
139,2.76,2.760212,2.760212,2.760212,2.760212,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
140,2.78,2.780359,2.780359,2.780359,2.780359,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
141,2.8,2.800196,2.800196,2.800196,2.800196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
142,2.82,2.820481,2.820481,2.820481,2.820481,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
143,2.84,2.840573,2.840573,2.840573,2.840573,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
144,2.86,2.860591,2.860591,2.860591,2.860591,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
145,2.88,2.880587,2.880587,2.880587,2.880587,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
146,2.9,2.900623,2.900623,2.900623,2.900623,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
147,2.92,2.920327,2.920327,2.920327,2.920327,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
148,2.94,2.940414,2.940414,2.940414,2.940414,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
149,2.96,2.961962,2.961962,2.961962,2.961962,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
150,2.98,2.980485,2.980485,2.980485,2.980485,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
151,3,3.000281,3.000281,3.000281,3.000281,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
152,3.02,3.020262,3.020262,3.020262,3.020262,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
153,3.04,3.040278,3.040278,3.040278,3.040278,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
154,3.06,3.060208,3.060208,3.060208,3.060208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
155,3.08,3.080205,3.080205,3.080205,3.080205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
156,3.1,3.100198,3.100198,3.100198,3.100198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
157,3.12,3.120171,3.120171,3.120171,3.120171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
158,3.14,3.140219,3.140219,3.140219,3.140219,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
159,3.16,3.160423,3.160423,3.160423,3.160423,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
160,3.18,3.180529,3.180529,3.180529,3.180529,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
161,3.2,3.20053,3.20053,3.20053,3.20053,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
162,3.22,3.220334,3.220334,3.220334,3.220334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
163,3.24,3.240977,3.240977,3.240977,3.240977,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
164,3.26,3.261061,3.261061,3.261061,3.261061,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
165,3.28,3.280426,3.280426,3.280426,3.280426,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
166,3.3,3.300286,3.300286,3.300286,3.300286,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
167,3.32,3.320344,3.320344,3.320344,3.320344,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
168,3.34,3.340554,3.340554,3.340554,3.340554,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
169,3.36,3.36065,3.36065,3.36065,3.36065,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
170,3.38,3.380224,3.380224,3.380224,3.380224,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
171,3.4,3.400245,3.400245,3.400245,3.400245,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
172,3.42,3.420228,3.420228,3.420228,3.420228,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
173,3.44,3.440762,3.440762,3.440762,3.440762,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
174,3.46,3.460628,3.460628,3.460628,3.460628,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
175,3.48,3.482106,3.482106,3.482106,3.482106,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
176,3.5,3.500536,3.500536,3.500536,3.500536,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
177,3.52,3.520324,3.520324,3.520324,3.520324,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
178,3.54,3.540505,3.540505,3.540505,3.540505,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
179,3.56,3.560295,3.560295,3.560295,3.560295,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
180,3.58,3.580332,3.580332,3.580332,3.580332,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
181,3.6,3.600245,3.600245,3.600245,3.600245,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
182,3.62,3.620536,3.620536,3.620536,3.620536,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
183,3.64,3.640527,3.640527,3.640527,3.640527,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
184,3.66,3.660687,3.660687,3.660687,3.660687,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
185,3.68,3.680417,3.680417,3.680417,3.680417,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
186,3.7,3.700349,3.700349,3.700349,3.700349,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
187,3.72,3.720385,3.720385,3.720385,3.720385,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
188,3.74,3.740464,3.740464,3.740464,3.740464,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
189,3.76,3.761184,3.761184,3.761184,3.761184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
190,3.78,3.780523,3.780523,3.780523,3.780523,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
191,3.8,3.800365,3.800365,3.800365,3.800365,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
192,3.82,3.82032,3.82032,3.82032,3.82032,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
193,3.84,3.840584,3.840584,3.840584,3.840584,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
194,3.86,3.860751,3.860751,3.860751,3.860751,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
195,3.88,3.880337,3.880337,3.880337,3.880337,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
196,3.9,3.901145,3.901145,3.901145,3.901145,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
197,3.92,3.920331,3.920331,3.920331,3.920331,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
198,3.94,3.9403,3.9403,3.9403,3.9403,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
199,3.96,3.960448,3.960448,3.960448,3.960448,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
200,3.98,3.980361,3.980361,3.980361,3.980361,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
201,4,4.001033,4.001033,4.001033,4.001033,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
202,4.02,4.020399,4.020399,4.020399,4.020399,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
203,4.04,4.040718,4.040718,4.040718,4.040718,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
204,4.06,4.06057,4.06057,4.06057,4.06057,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
205,4.08,4.080301,4.080301,4.080301,4.080301,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
206,4.1,4.100313,4.100313,4.100313,4.100313,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
207,4.12,4.1204,4.1204,4.1204,4.1204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
208,4.14,4.140189,4.140189,4.140189,4.140189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
209,4.16,4.160339,4.160339,4.160339,4.160339,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
210,4.18,4.180315,4.180315,4.180315,4.180315,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
211,4.2,4.200442,4.200442,4.200442,4.200442,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
212,4.22,4.220583,4.220583,4.220583,4.220583,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
213,4.24,4.24039,4.24039,4.24039,4.24039,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
214,4.26,4.260685,4.260685,4.260685,4.260685,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
215,4.28,4.280262,4.280262,4.280262,4.280262,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
216,4.3,4.300278,4.300278,4.300278,4.300278,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
217,4.32,4.320186,4.320186,4.320186,4.320186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
218,4.34,4.340256,4.340256,4.340256,4.340256,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
219,4.36,4.360284,4.360284,4.360284,4.360284,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
220,4.38,4.380214,4.380214,4.380214,4.380214,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
221,4.4,4.400329,4.400329,4.400329,4.400329,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
222,4.42,4.420274,4.420274,4.420274,4.420274,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
223,4.44,4.440214,4.440214,4.440214,4.440214,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
224,4.46,4.460193,4.460193,4.460193,4.460193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
225,4.48,4.480355,4.480355,4.480355,4.480355,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
226,4.5,4.500297,4.500297,4.500297,4.500297,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
227,4.52,4.520219,4.520219,4.520219,4.520219,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
