time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
1.453184,71,71,71,71,1.453184,1.453184,1.453184,1.453184,1.470373,1.470373,1.470373,1.470373,0.0171889999999999,0.0171889999999999,0.0171889999999999,0.0171889999999999
1.473184,72,72,72,72,1.473184,1.473184,1.473184,1.473184,1.490372,1.490372,1.490372,1.490372,0.017188,0.017188,0.017188,0.017188
1.493186,73,73,73,73,1.493186,1.493186,1.493186,1.493186,1.510372,1.510372,1.510372,1.510372,0.0171860000000001,0.0171860000000001,0.0171860000000001,0.0171860000000001
1.513185,74,74,74,74,1.513185,1.513185,1.513185,1.513185,1.530372,1.530372,1.530372,1.530372,0.0171870000000001,0.0171870000000001,0.0171870000000001,0.0171870000000001
1.533186,75,75,75,75,1.533186,1.533186,1.533186,1.533186,1.550372,1.550372,1.550372,1.550372,0.0171860000000001,0.0171860000000001,0.0171860000000001,0.0171860000000001
1.553186,76,76,76,76,1.553186,1.553186,1.553186,1.553186,1.570371,1.570371,1.570371,1.570371,0.017185,0.017185,0.017185,0.017185
1.573187,77,77,77,77,1.573187,1.573187,1.573187,1.573187,1.590371,1.590371,1.590371,1.590371,0.0171840000000001,0.0171840000000001,0.0171840000000001,0.0171840000000001
1.593186,78,78,78,78,1.593186,1.593186,1.593186,1.593186,1.610371,1.610371,1.610371,1.610371,0.017185,0.017185,0.017185,0.017185
1.613186,79,79,79,79,1.613186,1.613186,1.613186,1.613186,1.630371,1.630371,1.630371,1.630371,0.017185,0.017185,0.017185,0.017185
1.633186,80,80,80,80,1.633186,1.633186,1.633186,1.633186,1.65037,1.65037,1.65037,1.65037,0.0171839999999999,0.0171839999999999,0.0171839999999999,0.0171839999999999
1.653185,81,81,81,81,1.653185,1.653185,1.653185,1.653185,1.67037,1.67037,1.67037,1.67037,0.017185,0.017185,0.017185,0.017185
1.693185,82,82,82,82,1.693185,1.693185,1.693185,1.693185,1.71037,1.71037,1.71037,1.71037,0.017185,0.017185,0.017185,0.017185
1.713186,83,83,83,83,1.713186,1.713186,1.713186,1.713186,1.730369,1.730369,1.730369,1.730369,0.0171829999999999,0.0171829999999999,0.0171829999999999,0.0171829999999999
1.733186,84,84,84,84,1.733186,1.733186,1.733186,1.733186,1.750369,1.750369,1.750369,1.750369,0.0171830000000002,0.0171830000000002,0.0171830000000002,0.0171830000000002
1.753185,85,85,85,85,1.753185,1.753185,1.753185,1.753185,1.770369,1.770369,1.770369,1.770369,0.0171840000000001,0.0171840000000001,0.0171840000000001,0.0171840000000001
1.773185,86,86,86,86,1.773185,1.773185,1.773185,1.773185,1.790369,1.790369,1.790369,1.790369,0.0171840000000001,0.0171840000000001,0.0171840000000001,0.0171840000000001
1.793184,87,87,87,87,1.793184,1.793184,1.793184,1.793184,1.810368,1.810368,1.810368,1.810368,0.0171840000000001,0.0171840000000001,0.0171840000000001,0.0171840000000001
1.813183,88,88,88,88,1.813183,1.813183,1.813183,1.813183,1.830368,1.830368,1.830368,1.830368,0.017185,0.017185,0.017185,0.017185
1.833183,89,89,89,89,1.833183,1.833183,1.833183,1.833183,1.850368,1.850368,1.850368,1.850368,0.017185,0.017185,0.017185,0.017185
1.853182,90,90,90,90,1.853182,1.853182,1.853182,1.853182,1.870368,1.870368,1.870368,1.870368,0.0171859999999999,0.0171859999999999,0.0171859999999999,0.0171859999999999
1.873182,91,91,91,91,1.873182,1.873182,1.873182,1.873182,1.890367,1.890367,1.890367,1.890367,0.017185,0.017185,0.017185,0.017185
1.893182,92,92,92,92,1.893182,1.893182,1.893182,1.893182,1.910367,1.910367,1.910367,1.910367,0.017185,0.017185,0.017185,0.017185
1.913182,93,93,93,93,1.913182,1.913182,1.913182,1.913182,1.930367,1.930367,1.930367,1.930367,0.017185,0.017185,0.017185,0.017185
1.933181,94,94,94,94,1.933181,1.933181,1.933181,1.933181,1.950367,1.950367,1.950367,1.950367,0.0171859999999999,0.0171859999999999,0.0171859999999999,0.0171859999999999
1.953181,95,95,95,95,1.953181,1.953181,1.953181,1.953181,1.970366,1.970366,1.970366,1.970366,0.017185,0.017185,0.017185,0.017185
1.973182,96,96,96,96,1.973182,1.973182,1.973182,1.973182,1.990366,1.990366,1.990366,1.990366,0.0171840000000001,0.0171840000000001,0.0171840000000001,0.0171840000000001
1.993181,97,97,97,97,1.993181,1.993181,1.993181,1.993181,2.010366,2.010366,2.010366,2.010366,0.0171849999999998,0.0171849999999998,0.0171849999999998,0.0171849999999998
2.01318,98,98,98,98,2.01318,2.01318,2.01318,2.01318,2.030366,2.030366,2.030366,2.030366,0.0171859999999997,0.0171859999999997,0.0171859999999997,0.0171859999999997
2.033179,99,99,99,99,2.033179,2.033179,2.033179,2.033179,2.050365,2.050365,2.050365,2.050365,0.0171860000000001,0.0171860000000001,0.0171860000000001,0.0171860000000001
2.053179,100,100,100,100,2.053179,2.053179,2.053179,2.053179,2.070365,2.070365,2.070365,2.070365,0.0171859999999997,0.0171859999999997,0.0171859999999997,0.0171859999999997
2.073179,101,101,101,101,2.073179,2.073179,2.073179,2.073179,2.090365,2.090365,2.090365,2.090365,0.0171859999999997,0.0171859999999997,0.0171859999999997,0.0171859999999997
2.09318,102,102,102,102,2.09318,2.09318,2.09318,2.09318,2.110365,2.110365,2.110365,2.110365,0.017185,0.017185,0.017185,0.017185
2.11318,103,103,103,103,2.11318,2.11318,2.11318,2.11318,2.130364,2.130364,2.130364,2.130364,0.0171840000000003,0.0171840000000003,0.0171840000000003,0.0171840000000003
2.133181,104,104,104,104,2.133181,2.133181,2.133181,2.133181,2.150364,2.150364,2.150364,2.150364,0.0171830000000002,0.0171830000000002,0.0171830000000002,0.0171830000000002
2.15318,105,105,105,105,2.15318,2.15318,2.15318,2.15318,2.170364,2.170364,2.170364,2.170364,0.0171840000000003,0.0171840000000003,0.0171840000000003,0.0171840000000003
2.17318,106,106,106,106,2.17318,2.17318,2.17318,2.17318,2.190364,2.190364,2.190364,2.190364,0.0171840000000003,0.0171840000000003,0.0171840000000003,0.0171840000000003
2.19318,107,107,107,107,2.19318,2.19318,2.19318,2.19318,2.210363,2.210363,2.210363,2.210363,0.0171830000000002,0.0171830000000002,0.0171830000000002,0.0171830000000002
2.21318,108,108,108,108,2.21318,2.21318,2.21318,2.21318,2.230363,2.230363,2.230363,2.230363,0.0171830000000002,0.0171830000000002,0.0171830000000002,0.0171830000000002
2.23318,109,109,109,109,2.23318,2.23318,2.23318,2.23318,2.250363,2.250363,2.250363,2.250363,0.0171830000000002,0.0171830000000002,0.0171830000000002,0.0171830000000002
2.253179,110,110,110,110,2.253179,2.253179,2.253179,2.253179,2.270363,2.270363,2.270363,2.270363,0.0171840000000003,0.0171840000000003,0.0171840000000003,0.0171840000000003
2.273179,111,111,111,111,2.273179,2.273179,2.273179,2.273179,2.290362,2.290362,2.290362,2.290362,0.0171830000000002,0.0171830000000002,0.0171830000000002,0.0171830000000002
2.29318,112,112,112,112,2.29318,2.29318,2.29318,2.29318,2.310362,2.310362,2.310362,2.310362,0.017182,0.017182,0.017182,0.017182
2.31318,113,113,113,113,2.31318,2.31318,2.31318,2.31318,2.330362,2.330362,2.330362,2.330362,0.017182,0.017182,0.017182,0.017182
2.33318,114,114,114,114,2.33318,2.33318,2.33318,2.33318,2.350362,2.350362,2.350362,2.350362,0.017182,0.017182,0.017182,0.017182
2.35318,115,115,115,115,2.35318,2.35318,2.35318,2.35318,2.370361,2.370361,2.370361,2.370361,0.0171809999999999,0.0171809999999999,0.0171809999999999,0.0171809999999999
2.37318,116,116,116,116,2.37318,2.37318,2.37318,2.37318,2.390361,2.390361,2.390361,2.390361,0.0171809999999999,0.0171809999999999,0.0171809999999999,0.0171809999999999
2.39318,117,117,117,117,2.39318,2.39318,2.39318,2.39318,2.410361,2.410361,2.410361,2.410361,0.0171809999999999,0.0171809999999999,0.0171809999999999,0.0171809999999999
2.41318,118,118,118,118,2.41318,2.41318,2.41318,2.41318,2.430361,2.430361,2.430361,2.430361,0.0171809999999999,0.0171809999999999,0.0171809999999999,0.0171809999999999
2.43318,119,119,119,119,2.43318,2.43318,2.43318,2.43318,2.45036,2.45036,2.45036,2.45036,0.0171799999999998,0.0171799999999998,0.0171799999999998,0.0171799999999998
2.45318,120,120,120,120,2.45318,2.45318,2.45318,2.45318,2.47036,2.47036,2.47036,2.47036,0.0171799999999998,0.0171799999999998,0.0171799999999998,0.0171799999999998
2.47318,121,121,121,121,2.47318,2.47318,2.47318,2.47318,2.49036,2.49036,2.49036,2.49036,0.0171799999999998,0.0171799999999998,0.0171799999999998,0.0171799999999998
2.513181,122,122,122,122,2.513181,2.513181,2.513181,2.513181,2.530359,2.530359,2.530359,2.53036,0.0171779999999999,0.0171779999999999,0.0171779999999999,0.0171790000000001
2.533182,123,123,123,123,2.533182,2.533182,2.533182,2.533182,2.550359,2.550359,2.550359,2.550359,0.0171769999999998,0.0171769999999998,0.0171769999999998,0.0171769999999998
2.553182,124,124,124,124,2.553182,2.553182,2.553182,2.553182,2.570359,2.570359,2.570359,2.570359,0.0171769999999998,0.0171769999999998,0.0171769999999998,0.0171769999999998
2.573182,125,125,125,125,2.573182,2.573182,2.573182,2.573182,2.590359,2.590359,2.590359,2.590359,0.0171769999999998,0.0171769999999998,0.0171769999999998,0.0171769999999998
2.593183,126,126,126,126,2.593183,2.593183,2.593183,2.593183,2.610358,2.610358,2.610358,2.610359,0.0171750000000004,0.0171750000000004,0.0171750000000004,0.0171760000000001
2.613183,127,127,127,127,2.613183,2.613183,2.613183,2.613183,2.630358,2.630358,2.630358,2.630358,0.0171750000000004,0.0171750000000004,0.0171750000000004,0.0171750000000004
2.633182,128,128,128,128,2.633182,2.633182,2.633182,2.633182,2.650358,2.650358,2.650358,2.650358,0.0171760000000001,0.0171760000000001,0.0171760000000001,0.0171760000000001
2.653183,129,129,129,129,2.653183,2.653183,2.653183,2.653183,2.670358,2.670358,2.670358,2.670358,0.0171749999999999,0.0171749999999999,0.0171749999999999,0.0171749999999999
2.673183,130,130,130,130,2.673183,2.673183,2.673183,2.673183,2.690357,2.690357,2.690357,2.690358,0.0171740000000002,0.0171740000000002,0.0171740000000002,0.0171749999999999
2.693183,131,131,131,131,2.693183,2.693183,2.693183,2.693183,2.710357,2.710357,2.710357,2.710357,0.0171740000000002,0.0171740000000002,0.0171740000000002,0.0171740000000002
2.713183,132,132,132,132,2.713183,2.713183,2.713183,2.713183,2.730357,2.730357,2.730357,2.730357,0.0171740000000002,0.0171740000000002,0.0171740000000002,0.0171740000000002
2.733182,133,133,133,133,2.733182,2.733182,2.733182,2.733182,2.750357,2.750357,2.750357,2.750357,0.0171750000000004,0.0171750000000004,0.0171750000000004,0.0171750000000004
2.753182,134,134,134,134,2.753182,2.753182,2.753182,2.753182,2.770356,2.770356,2.770356,2.770357,0.0171740000000002,0.0171740000000002,0.0171740000000002,0.0171750000000004
2.773183,135,135,135,135,2.773183,2.773183,2.773183,2.773183,2.790356,2.790356,2.790356,2.790356,0.0171730000000001,0.0171730000000001,0.0171730000000001,0.0171730000000001
2.793183,136,136,136,136,2.793183,2.793183,2.793183,2.793183,2.810356,2.810356,2.810356,2.810356,0.0171730000000001,0.0171730000000001,0.0171730000000001,0.0171730000000001
2.813184,137,137,137,137,2.813184,2.813184,2.813184,2.813184,2.830356,2.830356,2.830356,2.830356,0.017172,0.017172,0.017172,0.017172
2.833182,138,138,138,138,2.833182,2.833182,2.833182,2.833182,2.850356,2.850356,2.850356,2.850356,0.0171740000000002,0.0171740000000002,0.0171740000000002,0.0171740000000002
2.853182,139,139,139,139,2.853182,2.853182,2.853182,2.853182,2.870355,2.870355,2.870355,2.870355,0.0171730000000001,0.0171730000000001,0.0171730000000001,0.0171730000000001
2.873181,140,140,140,140,2.873181,2.873181,2.873181,2.873181,2.890355,2.890355,2.890355,2.890355,0.0171739999999998,0.0171739999999998,0.0171739999999998,0.0171739999999998
2.893181,141,141,141,141,2.893181,2.893181,2.893181,2.893181,2.910355,2.910355,2.910355,2.910355,0.0171740000000002,0.0171740000000002,0.0171740000000002,0.0171740000000002
2.913181,142,142,142,142,2.913181,2.913181,2.913181,2.913181,2.930355,2.930355,2.930355,2.930355,0.0171740000000002,0.0171740000000002,0.0171740000000002,0.0171740000000002
2.933182,143,143,143,143,2.933182,2.933182,2.933182,2.933182,2.950354,2.950354,2.950354,2.950354,0.017172,0.017172,0.017172,0.017172
2.953182,144,144,144,144,2.953182,2.953182,2.953182,2.953182,2.970354,2.970354,2.970354,2.970354,0.017172,0.017172,0.017172,0.017172
2.973182,145,145,145,145,2.973182,2.973182,2.973182,2.973182,2.990354,2.990354,2.990354,2.990354,0.017172,0.017172,0.017172,0.017172
2.993181,146,146,146,146,2.993181,2.993181,2.993181,2.993181,3.010354,3.010354,3.010354,3.010354,0.0171730000000001,0.0171730000000001,0.0171730000000001,0.0171730000000001
3.013181,147,147,147,147,3.013181,3.013181,3.013181,3.013181,3.030353,3.030353,3.030353,3.030353,0.017172,0.017172,0.017172,0.017172
3.033181,148,148,148,148,3.033181,3.033181,3.033181,3.033181,3.050353,3.050353,3.050353,3.050353,0.017172,0.017172,0.017172,0.017172
3.053181,149,149,149,149,3.053181,3.053181,3.053181,3.053181,3.070353,3.070353,3.070353,3.070353,0.017172,0.017172,0.017172,0.017172
3.073182,150,150,150,150,3.073182,3.073182,3.073182,3.073182,3.090353,3.090353,3.090353,3.090353,0.0171709999999998,0.0171709999999998,0.0171709999999998,0.0171709999999998
3.093181,151,151,151,151,3.093181,3.093181,3.093181,3.093181,3.110352,3.110352,3.110352,3.110352,0.0171709999999998,0.0171709999999998,0.0171709999999998,0.0171709999999998
3.113182,152,152,152,152,3.113182,3.113182,3.113182,3.113182,3.130352,3.130352,3.130352,3.130352,0.0171699999999997,0.0171699999999997,0.0171699999999997,0.0171699999999997
3.133181,153,153,153,153,3.133181,3.133181,3.133181,3.133181,3.150352,3.150352,3.150352,3.150352,0.0171709999999998,0.0171709999999998,0.0171709999999998,0.0171709999999998
3.15318,154,154,154,154,3.15318,3.15318,3.15318,3.15318,3.170352,3.170352,3.170352,3.170352,0.017172,0.017172,0.017172,0.017172
3.173181,155,155,155,155,3.173181,3.173181,3.173181,3.173181,3.190351,3.190351,3.190351,3.190351,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
3.193182,156,156,156,156,3.193182,3.193182,3.193182,3.193182,3.210351,3.210351,3.210351,3.210351,0.017169,0.017169,0.017169,0.017169
3.213182,157,157,157,157,3.213182,3.213182,3.213182,3.213182,3.230351,3.230351,3.230351,3.230351,0.017169,0.017169,0.017169,0.017169
3.233182,158,158,158,158,3.233182,3.233182,3.233182,3.233182,3.250351,3.250351,3.250351,3.250351,0.0171690000000004,0.0171690000000004,0.0171690000000004,0.0171690000000004
3.253183,159,159,159,159,3.253183,3.253183,3.253183,3.253183,3.27035,3.27035,3.27035,3.27035,0.0171670000000002,0.0171670000000002,0.0171670000000002,0.0171670000000002
3.273182,160,160,160,160,3.273182,3.273182,3.273182,3.273182,3.29035,3.29035,3.29035,3.29035,0.0171680000000003,0.0171680000000003,0.0171680000000003,0.0171680000000003
3.313183,161,161,161,161,3.313183,3.313183,3.313183,3.313183,3.33035,3.33035,3.33035,3.33035,0.0171670000000002,0.0171670000000002,0.0171670000000002,0.0171670000000002
3.333182,162,162,162,162,3.333182,3.333182,3.333182,3.333182,3.350349,3.350349,3.350349,3.350349,0.0171670000000002,0.0171670000000002,0.0171670000000002,0.0171670000000002
3.353182,163,163,163,163,3.353182,3.353182,3.353182,3.353182,3.370349,3.370349,3.370349,3.370349,0.0171670000000002,0.0171670000000002,0.0171670000000002,0.0171670000000002
3.373183,164,164,164,164,3.373183,3.373183,3.373183,3.373183,3.390349,3.390349,3.390349,3.390349,0.017166,0.017166,0.017166,0.017166
3.393182,165,165,165,165,3.393182,3.393182,3.393182,3.393182,3.410349,3.410349,3.410349,3.410349,0.0171670000000002,0.0171670000000002,0.0171670000000002,0.0171670000000002
3.413183,166,166,166,166,3.413183,3.413183,3.413183,3.413183,3.430348,3.430348,3.430348,3.430348,0.0171649999999999,0.0171649999999999,0.0171649999999999,0.0171649999999999
