sample_sequence,active_surface_mask,host_rx_us,board_rx_us,board_commit_us,receive_to_commit_us,strobe_us,frame_index,ppm_ch1_us,ppm_ch2_us,ppm_ch3_us,ppm_ch4_us,ppm_ch5_us,ppm_ch6_us,ppm_ch7_us,ppm_ch8_us,commit_time_s,strobe_time_s
164,15,3965203,11686009,11693019,7010,11693017,411,1500,1500,1500,1500,1500,1500,1500,1500,3.2827570320294,3.28275503169797
165,15,3996381,11700973,11715081,14108,11715079,412,1500,1500,1500,1500,1500,1500,1500,1500,3.30482268801852,3.30482068768709
166,15,4012417,11732012,11737143,5131,11737141,413,1500,1500,1500,1500,1500,1500,1500,1500,3.32688834400764,3.32688634367621
167,15,4028436,11748044,11759210,11166,11759208,414,1500,1500,1500,1500,1500,1500,1500,1500,3.34895900082533,3.3489570004939
169,15,4076278,11780018,11781272,1254,11781270,415,1500,1500,1500,1500,1500,1500,1500,1500,3.37102465681444,3.37102265648302
170,15,4107792,11812013,11825382,13369,11825380,417,1500,1500,1500,1500,1500,1500,1500,1500,3.41514196647268,3.41513996614125
172,15,4123713,11843570,11847444,3874,11847442,418,1500,1500,1500,1500,1500,1500,1500,1500,3.4372076224618,3.43720562213037
173,15,4138617,11859769,11869506,9737,11869504,419,1500,1500,1500,1500,1500,1500,1500,1500,3.45927327845092,3.45927127811949
174,15,4169907,11888489,11891567,3078,11891565,420,1500,1500,1500,1500,1500,1500,1500,1500,3.48133793427432,3.4813359339429
175,15,4185772,11905512,11913628,8116,11913626,421,1500,1500,1500,1500,1500,1500,1500,1500,3.50340259009773,3.5034005897663
176,15,4217323,11921286,11935694,14408,11935691,422,1500,1500,1500,1500,1500,1500,1500,1500,3.5254722467497,3.52546924625256
177,15,4232132,11952812,11957754,4942,11957752,423,1500,1500,1500,1500,1500,1500,1500,1500,3.54753590240739,3.54753390207597
178,15,4263095,11967760,11979815,12055,11979813,424,1500,1500,1500,1500,1500,1500,1500,1500,3.5696005582308,3.56959855789937
180,15,4278048,11999551,12001877,2326,12001875,425,1500,1500,1500,1500,1500,1500,1500,1500,3.59166621421992,3.59166421388849
182,15,4325793,12045313,12045989,676,12045987,427,1500,1500,1500,1500,1500,1500,1500,1500,3.63578552420958,3.63578352387815
183,15,4341574,12061358,12068051,6693,12068049,428,1500,1500,1500,1500,1500,1500,1500,1500,3.6578511801987,3.65784917986727
185,15,4388090,12108364,12112161,3797,12112159,430,1500,1500,1500,1500,1500,1500,1500,1500,3.70196848985694,3.70196648952551
186,15,4403771,12123761,12134222,10461,12134220,431,1500,1500,1500,1500,1500,1500,1500,1500,3.72403314568034,3.72403114534891
187,15,4434317,12139421,12156283,16862,12156281,432,1500,1500,1500,1500,1500,1500,1500,1500,3.74609780150375,3.74609580117232
188,15,4450125,12169888,12178344,8456,12178342,433,1500,1500,1500,1500,1500,1500,1500,1500,3.76816245732715,3.76816045699572
189,15,4481606,12185860,12200406,14546,12200404,434,1500,1500,1500,1500,1500,1500,1500,1500,3.79022811331627,3.79022611298484
190,15,4497289,12201974,12222466,20492,12222464,435,1500,1500,1500,1500,1500,1500,1500,1500,3.81229176897396,3.81228976864253
191,15,4513463,12232888,12244528,11640,12244526,436,1500,1500,1500,1500,1500,1500,1500,1500,3.83435742496308,3.83435542463165
193,15,4544351,12264130,12266590,2460,12266588,437,1500,1500,1500,1500,1500,1500,1500,1500,3.8564230809522,3.85642108062077
194,15,4559402,12279928,12288650,8722,12288648,438,1750,1750,1750,1750,1500,1500,1500,1500,3.87848673660989,3.87848473627846
195,15,4590380,12308940,12310715,1775,12310713,439,1750,1750,1750,1750,1500,1500,1500,1500,3.90055539309615,3.90055339276472
196,15,4605637,12325879,12332776,6897,12332773,440,1750,1750,1750,1750,1500,1500,1500,1500,3.92262004891955,3.92261704842241
197,15,4636779,12341187,12354836,13649,12354834,441,1750,1750,1750,1750,1500,1500,1500,1500,3.94468370457724,3.94468170424581
198,15,4651909,12372330,12376896,4566,12376894,442,1750,1750,1750,1750,1500,1500,1500,1500,3.96674736023493,3.9667453599035
199,15,4667777,12387275,12398957,11682,12398955,443,1750,1750,1750,1750,1500,1500,1500,1500,3.98881201605833,3.98881001572691
201,15,4698842,12419292,12421017,1725,12421015,444,1750,1750,1750,1750,1500,1500,1500,1500,4.01087567171603,4.0108736713846
202,15,4746358,12449353,12465128,15775,12465126,446,1750,1750,1750,1750,1500,1500,1500,1500,4.05499398153998,4.05499198120855
204,15,4761973,12481901,12487188,5287,12487186,447,1500,1500,1500,1500,1500,1500,1500,1500,4.07705763719767,4.07705563686624
206,15,4808467,12528233,12531299,3066,12531297,449,1500,1500,1500,1500,1500,1500,1500,1500,4.12117594702162,4.12117394669019
207,15,4825841,12544031,12553360,9329,12553358,450,1500,1500,1500,1500,1500,1500,1500,1500,4.14324060284502,4.14323860251359
208,15,4856204,12561519,12575425,13906,12575423,451,1500,1500,1500,1500,1500,1500,1500,1500,4.16530925933128,4.16530725899985
209,15,4871011,12591762,12597487,5725,12597485,452,1500,1500,1500,1500,1500,1500,1500,1500,4.1873749153204,4.18737291498897
210,15,4902322,12606755,12619547,12792,12619545,453,1500,1500,1500,1500,1500,1500,1500,1500,4.20943857097809,4.20943657064666
212,15,4917400,12639405,12641609,2204,12641607,454,1500,1500,1500,1500,1500,1500,1500,1500,4.23150422696721,4.23150222663578
214,15,4964713,12684007,12685721,1714,12685719,456,1500,1500,1500,1500,1500,1500,1500,1500,4.27562353695688,4.27562153662545
215,15,4979730,12701916,12707783,5867,12707781,457,1500,1500,1500,1500,1500,1500,1500,1500,4.29768919294599,4.29768719261457
216,15,5010401,12729647,12729845,198,12729843,458,1500,1500,1500,1500,1500,1500,1500,1500,4.31975484893511,4.31975284860368
217,15,5026267,12746072,12751910,5838,12751908,459,1500,1500,1500,1500,1500,1500,1500,1500,4.34182350542138,4.34182150508995
218,15,5042445,12761825,12773970,12145,12773968,460,1500,1500,1500,1500,1500,1500,1500,1500,4.36388716107907,4.36388516074764
219,15,5073168,12779609,12796031,16422,12796029,461,1500,1500,1500,1500,1500,1500,1500,1500,4.38595181690247,4.38594981657104
220,15,5089581,12808754,12818092,9338,12818090,462,1500,1500,1500,1500,1500,1500,1500,1500,4.40801647272587,4.40801447239445
221,15,5120166,12825140,12840154,15014,12840152,463,1500,1500,1500,1500,1500,1500,1500,1500,4.43008212871499,4.43008012838356
222,15,5135487,12841662,12862215,20553,12862213,464,1500,1500,1500,1500,1500,1500,1500,1500,4.4521467845384,4.45214478420697
223,15,5169637,12872471,12884277,11806,12884275,465,1500,1500,1500,1500,1500,1500,1500,1500,4.47421244052752,4.47421044019609
224,15,5186422,12887770,12906337,18567,12906335,466,1500,1500,1500,1500,1500,1500,1500,1500,4.49627609618521,4.49627409585378
226,15,5202233,12922569,12928399,5830,12928397,467,1500,1500,1500,1500,1500,1500,1500,1500,4.51834175217432,4.5183397518429
227,15,5222687,12940803,12950460,9657,12950458,468,1500,1500,1500,1500,1500,1500,1500,1500,4.54040640799773,4.5404044076663
228,15,5249084,12962851,12972522,9671,12972520,469,1500,1500,1500,1500,1500,1500,1500,1500,4.56247206398685,4.56247006365542
229,15,5268327,12988949,12994584,5635,12994582,470,1500,1500,1500,1500,1500,1500,1500,1500,4.58453771997597,4.58453571964454
230,15,5294378,13008344,13016646,8302,13016644,471,1500,1500,1500,1500,1500,1500,1500,1500,4.60660337596508,4.60660137563366
231,15,5312718,13033854,13038712,4858,13038710,472,1500,1500,1500,1500,1500,1500,1500,1500,4.62867303261706,4.62867103228563
232,15,5353742,13042246,13060772,18526,13060770,473,1500,1500,1500,1500,1500,1500,1500,1500,4.65073668827475,4.65073468794332
233,15,5353742,13065660,13082842,17182,13082840,474,1500,1500,1500,1500,1500,1500,1500,1500,4.67281034558958,4.67280834525815
235,15,5388064,13102376,13104905,2529,13104903,475,1500,1500,1500,1500,1500,1500,1500,1500,4.69487700174442,4.69487500141299
237,15,5423758,13143477,13149016,5539,13149014,477,1250,1250,1250,1250,1500,1500,1500,1500,4.73899531156837,4.73899331123694
239,15,5470928,13187146,13193126,5980,13193124,479,1250,1250,1250,1250,1500,1500,1500,1500,4.7831126212266,4.78311062089518
241,15,5511106,13222497,13237239,14742,13237237,481,1250,1250,1250,1250,1500,1500,1500,1500,4.82723293138198,4.82723093105055
242,15,5551528,13251770,13259300,7530,13259298,482,1250,1250,1250,1250,1500,1500,1500,1500,4.84929758720539,4.84929558687396
243,15,5558771,13269554,13281361,11807,13281359,483,1250,1250,1250,1250,1500,1500,1500,1500,4.87136224302879,4.87136024269736
244,15,5589617,13299629,13303426,3797,13303424,484,1250,1250,1250,1250,1500,1500,1500,1500,4.89343089951505,4.89342889918363
245,15,5601460,13308959,13325488,16529,13325486,485,1250,1250,1250,1250,1500,1500,1500,1500,4.91549655550417,4.91549455517274
247,15,5629737,13342768,13347551,4783,13347548,486,1500,1500,1500,1500,1500,1500,1500,1500,4.937563211659,4.93756021116186
248,15,5650101,13367985,13369613,1628,13369611,487,1500,1500,1500,1500,1500,1500,1500,1500,4.95962886764812,4.95962686731669
249,15,5668673,13388597,13391673,3076,13391671,488,1500,1500,1500,1500,1500,1500,1500,1500,4.98169252330581,4.98169052297439
250,15,5730845,13423995,13435785,11790,13435783,490,1500,1500,1500,1500,1500,1500,1500,1500,5.02581183329548,5.02580983296405
251,15,5740998,13440888,13457845,16957,13457843,491,1500,1500,1500,1500,1500,1500,1500,1500,5.04787548895317,5.04787348862174
253,15,5778205,13487118,13501956,14838,13501954,493,1500,1500,1500,1500,1500,1500,1500,1500,5.09199379877712,5.09199179844569
254,15,5803207,13516845,13524016,7171,13524014,494,1500,1500,1500,1500,1500,1500,1500,1500,5.11405745443481,5.11405545410338
256,15,5818681,13533930,13546077,12147,13546075,495,1500,1500,1500,1500,1500,1500,1500,1500,5.13612211025821,5.13612010992679
258,15,5852471,13561976,13568139,6163,13568137,496,1500,1500,1500,1500,1500,1500,1500,1500,5.15818776624733,5.1581857659159
260,15,5886385,13608435,13612250,3815,13612248,498,1500,1500,1500,1500,1500,1500,1500,1500,5.20230607607128,5.20230407573986
261,15,5906721,13626909,13634311,7402,13634309,499,1500,1500,1500,1500,1500,1500,1500,1500,5.22437073189469,5.22436873156326
262,15,5927867,13644848,13656371,11523,13656369,500,1500,1500,1500,1500,1500,1500,1500,1500,5.24643438755238,5.24643238722095
