time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.617409,31,31,31,31,0.617409,0.617409,0.617409,0.617409,0.639024,0.639024,0.639024,0.639024,0.0216150000000001,0.0216150000000001,0.0216150000000001,0.0216150000000001
0.637435,32,32,32,32,0.637435,0.637435,0.637435,0.637435,0.659023,0.659023,0.659023,0.659023,0.0215880000000001,0.0215880000000001,0.0215880000000001,0.0215880000000001
0.657461,33,33,33,33,0.657461,0.657461,0.657461,0.657461,0.679023,0.679023,0.679023,0.679023,0.0215620000000001,0.0215620000000001,0.0215620000000001,0.0215620000000001
0.677487,34,34,34,34,0.677487,0.677487,0.677487,0.677487,0.699023,0.699023,0.699023,0.699023,0.021536,0.021536,0.021536,0.021536
0.697513,35,35,35,35,0.697513,0.697513,0.697513,0.697513,0.719023,0.719023,0.719023,0.719023,0.0215099999999999,0.0215099999999999,0.0215099999999999,0.0215099999999999
0.717539,36,36,36,36,0.717539,0.717539,0.717539,0.717539,0.739022,0.739022,0.739022,0.739022,0.0214829999999999,0.0214829999999999,0.0214829999999999,0.0214829999999999
0.737566,37,37,37,37,0.737566,0.737566,0.737566,0.737566,0.759022,0.759022,0.759022,0.759022,0.0214559999999999,0.0214559999999999,0.0214559999999999,0.0214559999999999
0.757591,38,38,38,38,0.757591,0.757591,0.757591,0.757591,0.779022,0.779022,0.779022,0.779022,0.021431,0.021431,0.021431,0.021431
0.777617,39,39,39,39,0.777617,0.777617,0.777617,0.777617,0.799022,0.799022,0.799022,0.799022,0.021405,0.021405,0.021405,0.021405
0.797643,40,40,40,40,0.797643,0.797643,0.797643,0.797643,0.819021,0.819021,0.819021,0.819021,0.021378,0.021378,0.021378,0.021378
0.817669,41,41,41,41,0.817669,0.817669,0.817669,0.817669,0.839021,0.839021,0.839021,0.839021,0.021352,0.021352,0.021352,0.021352
0.837695,42,42,42,42,0.837695,0.837695,0.837695,0.837695,0.859021,0.859021,0.859021,0.859021,0.0213260000000001,0.0213260000000001,0.0213260000000001,0.0213260000000001
0.857721,43,43,43,43,0.857721,0.857721,0.857721,0.857721,0.87902,0.87902,0.87902,0.879021,0.0212990000000001,0.0212990000000001,0.0212990000000001,0.0213000000000001
0.877747,44,44,44,44,0.877747,0.877747,0.877747,0.877747,0.89902,0.89902,0.89902,0.89902,0.021273,0.021273,0.021273,0.021273
0.897773,45,45,45,45,0.897773,0.897773,0.897773,0.897773,0.91902,0.91902,0.91902,0.91902,0.0212469999999999,0.0212469999999999,0.0212469999999999,0.0212469999999999
0.917799,46,46,46,46,0.917799,0.917799,0.917799,0.917799,0.93902,0.93902,0.93902,0.93902,0.0212209999999999,0.0212209999999999,0.0212209999999999,0.0212209999999999
0.937825,47,47,47,47,0.937825,0.937825,0.937825,0.937825,0.959019,0.959019,0.959019,0.95902,0.0211939999999999,0.0211939999999999,0.0211939999999999,0.021195
0.957851,48,48,48,48,0.957851,0.957851,0.957851,0.957851,0.979019,0.979019,0.979019,0.979019,0.021168,0.021168,0.021168,0.021168
0.977877,49,49,49,49,0.977877,0.977877,0.977877,0.977877,0.999019,0.999019,0.999019,0.999019,0.021142,0.021142,0.021142,0.021142
0.997903,50,50,50,50,0.997903,0.997903,0.997903,0.997903,1.019019,1.019019,1.019019,1.019019,0.0211159999999999,0.0211159999999999,0.0211159999999999,0.0211159999999999
1.017929,51,51,51,51,1.017929,1.017929,1.017929,1.017929,1.039018,1.039018,1.039018,1.039018,0.0210889999999999,0.0210889999999999,0.0210889999999999,0.0210889999999999
1.037954,52,52,52,52,1.037954,1.037954,1.037954,1.037954,1.059018,1.059018,1.059018,1.059018,0.021064,0.021064,0.021064,0.021064
1.057981,53,53,53,53,1.057981,1.057981,1.057981,1.057981,1.079018,1.079018,1.079018,1.079018,0.021037,0.021037,0.021037,0.021037
1.078006,54,54,54,54,1.078006,1.078006,1.078006,1.078006,1.099018,1.099018,1.099018,1.099018,0.021012,0.021012,0.021012,0.021012
1.098032,55,55,55,55,1.098032,1.098032,1.098032,1.098032,1.119017,1.119017,1.119017,1.119017,0.020985,0.020985,0.020985,0.020985
1.118058,56,56,56,56,1.118058,1.118058,1.118058,1.118058,1.139017,1.139017,1.139017,1.139017,0.0209589999999999,0.0209589999999999,0.0209589999999999,0.0209589999999999
1.138084,57,57,57,57,1.138084,1.138084,1.138084,1.138084,1.159017,1.159017,1.159017,1.159017,0.0209329999999999,0.0209329999999999,0.0209329999999999,0.0209329999999999
1.15811,58,58,58,58,1.15811,1.15811,1.15811,1.15811,1.179017,1.179017,1.179017,1.179017,0.020907,0.020907,0.020907,0.020907
1.178136,59,59,59,59,1.178136,1.178136,1.178136,1.178136,1.199016,1.199016,1.199016,1.199016,0.02088,0.02088,0.02088,0.02088
1.198162,60,60,60,60,1.198162,1.198162,1.198162,1.198162,1.219016,1.219016,1.219016,1.219016,0.0208540000000002,0.0208540000000002,0.0208540000000002,0.0208540000000002
1.218188,61,61,61,61,1.218188,1.218188,1.218188,1.218188,1.239016,1.239016,1.239016,1.239016,0.0208279999999998,0.0208279999999998,0.0208279999999998,0.0208279999999998
1.238214,62,62,62,62,1.238214,1.238214,1.238214,1.238214,1.259016,1.259016,1.259016,1.259016,0.020802,0.020802,0.020802,0.020802
1.25824,63,63,63,63,1.25824,1.25824,1.25824,1.25824,1.279015,1.279015,1.279015,1.279015,0.020775,0.020775,0.020775,0.020775
1.278266,64,64,64,64,1.278266,1.278266,1.278266,1.278266,1.299015,1.299015,1.299015,1.299015,0.0207490000000001,0.0207490000000001,0.0207490000000001,0.0207490000000001
1.298292,65,65,65,65,1.298292,1.298292,1.298292,1.298292,1.319015,1.319015,1.319015,1.319015,0.020723,0.020723,0.020723,0.020723
1.318318,66,66,66,66,1.318318,1.318318,1.318318,1.318318,1.339015,1.339015,1.339015,1.339015,0.020697,0.020697,0.020697,0.020697
1.338344,67,67,67,67,1.338344,1.338344,1.338344,1.338344,1.359014,1.359014,1.359014,1.359014,0.02067,0.02067,0.02067,0.02067
1.35837,68,68,68,68,1.35837,1.35837,1.35837,1.35837,1.379014,1.379014,1.379014,1.379014,0.0206439999999999,0.0206439999999999,0.0206439999999999,0.0206439999999999
1.378396,69,69,69,69,1.378396,1.378396,1.378396,1.378396,1.399014,1.399014,1.399014,1.399014,0.020618,0.020618,0.020618,0.020618
1.398422,70,70,70,70,1.398422,1.398422,1.398422,1.398422,1.419014,1.419014,1.419014,1.419014,0.0205919999999999,0.0205919999999999,0.0205919999999999,0.0205919999999999
1.418448,71,71,71,71,1.418448,1.418448,1.418448,1.418448,1.439013,1.439013,1.439013,1.439013,0.0205650000000002,0.0205650000000002,0.0205650000000002,0.0205650000000002
1.438474,72,72,72,72,1.438474,1.438474,1.438474,1.438474,1.459013,1.459013,1.459013,1.459013,0.0205389999999999,0.0205389999999999,0.0205389999999999,0.0205389999999999
1.4585,73,73,73,73,1.4585,1.4585,1.4585,1.4585,1.479013,1.479013,1.479013,1.479013,0.020513,0.020513,0.020513,0.020513
1.478526,74,74,74,74,1.478526,1.478526,1.478526,1.478526,1.499013,1.499013,1.499013,1.499013,0.0204869999999999,0.0204869999999999,0.0204869999999999,0.0204869999999999
1.498552,75,75,75,75,1.498552,1.498552,1.498552,1.498552,1.519012,1.519012,1.519012,1.519012,0.0204599999999999,0.0204599999999999,0.0204599999999999,0.0204599999999999
1.518578,76,76,76,76,1.518578,1.518578,1.518578,1.518578,1.539012,1.539012,1.539012,1.539012,0.0204340000000001,0.0204340000000001,0.0204340000000001,0.0204340000000001
1.538604,77,77,77,77,1.538604,1.538604,1.538604,1.538604,1.559012,1.559012,1.559012,1.559012,0.020408,0.020408,0.020408,0.020408
1.558629,78,78,78,78,1.558629,1.558629,1.558629,1.558629,1.579012,1.579012,1.579012,1.579012,0.020383,0.020383,0.020383,0.020383
1.578655,79,79,79,79,1.578655,1.578655,1.578655,1.578655,1.599011,1.599011,1.599011,1.599011,0.020356,0.020356,0.020356,0.020356
1.598681,80,80,80,80,1.598681,1.598681,1.598681,1.598681,1.619011,1.619011,1.619011,1.619011,0.02033,0.02033,0.02033,0.02033
1.618707,81,81,81,81,1.618707,1.618707,1.618707,1.618707,1.639011,1.639011,1.639011,1.639011,0.0203040000000001,0.0203040000000001,0.0203040000000001,0.0203040000000001
1.638733,82,82,82,82,1.638733,1.638733,1.638733,1.638733,1.65901,1.65901,1.65901,1.659011,0.0202770000000001,0.0202770000000001,0.0202770000000001,0.020278
1.658759,83,83,83,83,1.658759,1.658759,1.658759,1.658759,1.67901,1.67901,1.67901,1.67901,0.0202509999999998,0.0202509999999998,0.0202509999999998,0.0202509999999998
1.678785,84,84,84,84,1.678785,1.678785,1.678785,1.678785,1.69901,1.69901,1.69901,1.69901,0.0202249999999999,0.0202249999999999,0.0202249999999999,0.0202249999999999
1.698811,85,85,85,85,1.698811,1.698811,1.698811,1.698811,1.71901,1.71901,1.71901,1.71901,0.0201989999999999,0.0201989999999999,0.0201989999999999,0.0201989999999999
1.718837,86,86,86,86,1.718837,1.718837,1.718837,1.718837,1.739009,1.739009,1.739009,1.73901,0.0201720000000001,0.0201720000000001,0.0201720000000001,0.020173
1.738863,87,87,87,87,1.738863,1.738863,1.738863,1.738863,1.759009,1.759009,1.759009,1.759009,0.020146,0.020146,0.020146,0.020146
1.758889,88,88,88,88,1.758889,1.758889,1.758889,1.758889,1.779009,1.779009,1.779009,1.779009,0.0201200000000001,0.0201200000000001,0.0201200000000001,0.0201200000000001
1.778915,89,89,89,89,1.778915,1.778915,1.778915,1.778915,1.799009,1.799009,1.799009,1.799009,0.0200940000000001,0.0200940000000001,0.0200940000000001,0.0200940000000001
1.798941,90,90,90,90,1.798941,1.798941,1.798941,1.798941,1.819008,1.819008,1.819008,1.819008,0.0200670000000001,0.0200670000000001,0.0200670000000001,0.0200670000000001
1.818968,91,91,91,91,1.818968,1.818968,1.818968,1.818968,1.839008,1.839008,1.839008,1.839008,0.0200400000000001,0.0200400000000001,0.0200400000000001,0.0200400000000001
1.838993,92,92,92,92,1.838993,1.838993,1.838993,1.838993,1.859008,1.859008,1.859008,1.859008,0.0200149999999999,0.0200149999999999,0.0200149999999999,0.0200149999999999
1.859019,93,93,93,93,1.859019,1.859019,1.859019,1.859019,1.879008,1.879008,1.879008,1.879008,0.019989,0.019989,0.019989,0.019989
1.879045,94,94,94,94,1.879045,1.879045,1.879045,1.879045,1.899007,1.899007,1.899007,1.899007,0.0199619999999998,0.0199619999999998,0.0199619999999998,0.0199619999999998
1.899071,95,95,95,95,1.899071,1.899071,1.899071,1.899071,1.919007,1.919007,1.919007,1.919007,0.019936,0.019936,0.019936,0.019936
1.919097,96,96,96,96,1.919097,1.919097,1.919097,1.919097,1.939007,1.939007,1.939007,1.939007,0.0199099999999999,0.0199099999999999,0.0199099999999999,0.0199099999999999
1.939123,97,97,97,97,1.939123,1.939123,1.939123,1.939123,1.959007,1.959007,1.959007,1.959007,0.019884,0.019884,0.019884,0.019884
1.959149,98,98,98,98,1.959149,1.959149,1.959149,1.959149,1.979006,1.979006,1.979006,1.979006,0.019857,0.019857,0.019857,0.019857
1.979175,99,99,99,99,1.979175,1.979175,1.979175,1.979175,1.999006,1.999006,1.999006,1.999006,0.0198310000000002,0.0198310000000002,0.0198310000000002,0.0198310000000002
1.999201,100,100,100,100,1.999201,1.999201,1.999201,1.999201,2.019006,2.019006,2.019006,2.019006,0.0198050000000001,0.0198050000000001,0.0198050000000001,0.0198050000000001
2.019227,101,101,101,101,2.019227,2.019227,2.019227,2.019227,2.039006,2.039006,2.039006,2.039006,0.0197790000000002,0.0197790000000002,0.0197790000000002,0.0197790000000002
2.039252,102,102,102,102,2.039252,2.039252,2.039252,2.039252,2.059005,2.059005,2.059005,2.059005,0.0197530000000001,0.0197530000000001,0.0197530000000001,0.0197530000000001
2.059278,103,103,103,103,2.059278,2.059278,2.059278,2.059278,2.079005,2.079005,2.079005,2.079005,0.0197270000000001,0.0197270000000001,0.0197270000000001,0.0197270000000001
2.079304,104,104,104,104,2.079304,2.079304,2.079304,2.079304,2.099005,2.099005,2.099005,2.099005,0.019701,0.019701,0.019701,0.019701
2.09933,105,105,105,105,2.09933,2.09933,2.09933,2.09933,2.119005,2.119005,2.119005,2.119005,0.0196749999999999,0.0196749999999999,0.0196749999999999,0.0196749999999999
2.119356,106,106,106,106,2.119356,2.119356,2.119356,2.119356,2.139004,2.139004,2.139004,2.139004,0.0196480000000001,0.0196480000000001,0.0196480000000001,0.0196480000000001
2.139382,107,107,107,107,2.139382,2.139382,2.139382,2.139382,2.159004,2.159004,2.159004,2.159004,0.019622,0.019622,0.019622,0.019622
2.159408,108,108,108,108,2.159408,2.159408,2.159408,2.159408,2.179004,2.179004,2.179004,2.179004,0.0195959999999999,0.0195959999999999,0.0195959999999999,0.0195959999999999
2.179434,109,109,109,109,2.179434,2.179434,2.179434,2.179434,2.199004,2.199004,2.199004,2.199004,0.0195699999999999,0.0195699999999999,0.0195699999999999,0.0195699999999999
2.19946,110,110,110,110,2.19946,2.19946,2.19946,2.19946,2.219003,2.219003,2.219003,2.219003,0.0195429999999996,0.0195429999999996,0.0195429999999996,0.0195429999999996
2.219486,111,111,111,111,2.219486,2.219486,2.219486,2.219486,2.239003,2.239003,2.239003,2.239003,0.019517,0.019517,0.019517,0.019517
2.239513,112,112,112,112,2.239513,2.239513,2.239513,2.239513,2.259003,2.259003,2.259003,2.259003,0.0194899999999998,0.0194899999999998,0.0194899999999998,0.0194899999999998
2.259538,113,113,113,113,2.259538,2.259538,2.259538,2.259538,2.279003,2.279003,2.279003,2.279003,0.0194649999999998,0.0194649999999998,0.0194649999999998,0.0194649999999998
2.279564,114,114,114,114,2.279564,2.279564,2.279564,2.279564,2.299002,2.299002,2.299002,2.299002,0.0194380000000001,0.0194380000000001,0.0194380000000001,0.0194380000000001
2.29959,115,115,115,115,2.29959,2.29959,2.29959,2.29959,2.319002,2.319002,2.319002,2.319002,0.019412,0.019412,0.019412,0.019412
2.319616,116,116,116,116,2.319616,2.319616,2.319616,2.319616,2.339002,2.339002,2.339002,2.339002,0.0193859999999999,0.0193859999999999,0.0193859999999999,0.0193859999999999
2.339642,117,117,117,117,2.339642,2.339642,2.339642,2.339642,2.359002,2.359002,2.359002,2.359002,0.0193599999999998,0.0193599999999998,0.0193599999999998,0.0193599999999998
2.359668,118,118,118,118,2.359668,2.359668,2.359668,2.359668,2.379001,2.379001,2.379001,2.379001,0.019333,0.019333,0.019333,0.019333
2.379694,119,119,119,119,2.379694,2.379694,2.379694,2.379694,2.399001,2.399001,2.399001,2.399001,0.019307,0.019307,0.019307,0.019307
2.39972,120,120,120,120,2.39972,2.39972,2.39972,2.39972,2.419001,2.419001,2.419001,2.419001,0.0192810000000003,0.0192810000000003,0.0192810000000003,0.0192810000000003
2.419746,121,121,121,121,2.419746,2.419746,2.419746,2.419746,2.439,2.439,2.439,2.439001,0.0192540000000001,0.0192540000000001,0.0192540000000001,0.0192550000000002
2.439772,122,122,122,122,2.439772,2.439772,2.439772,2.439772,2.459,2.459,2.459,2.459,0.019228,0.019228,0.019228,0.019228
2.459798,123,123,123,123,2.459798,2.459798,2.459798,2.459798,2.479,2.479,2.479,2.479,0.0192019999999999,0.0192019999999999,0.0192019999999999,0.0192019999999999
2.479824,124,124,124,124,2.479824,2.479824,2.479824,2.479824,2.499,2.499,2.499,2.499,0.0191760000000003,0.0191760000000003,0.0191760000000003,0.0191760000000003
2.49985,125,125,125,125,2.49985,2.49985,2.49985,2.49985,2.518999,2.518999,2.518999,2.519,0.0191490000000001,0.0191490000000001,0.0191490000000001,0.0191500000000002
2.519876,126,126,126,126,2.519876,2.519876,2.519876,2.519876,2.538999,2.538999,2.538999,2.538999,0.019123,0.019123,0.019123,0.019123
2.539902,127,127,127,127,2.539902,2.539902,2.539902,2.539902,2.558999,2.558999,2.558999,2.558999,0.0190969999999999,0.0190969999999999,0.0190969999999999,0.0190969999999999
2.559927,128,128,128,128,2.559927,2.559927,2.559927,2.559927,2.578999,2.578999,2.578999,2.578999,0.019072,0.019072,0.019072,0.019072
2.579954,129,129,129,129,2.579954,2.579954,2.579954,2.579954,2.598998,2.598998,2.598998,2.598998,0.0190440000000001,0.0190440000000001,0.0190440000000001,0.0190440000000001
2.599979,130,130,130,130,2.599979,2.599979,2.599979,2.599979,2.618998,2.618998,2.618998,2.618998,0.0190190000000001,0.0190190000000001,0.0190190000000001,0.0190190000000001
2.620005,131,131,131,131,2.620005,2.620005,2.620005,2.620005,2.638998,2.638998,2.638998,2.638998,0.018993,0.018993,0.018993,0.018993
2.640031,132,132,132,132,2.640031,2.640031,2.640031,2.640031,2.658998,2.658998,2.658998,2.658998,0.018967,0.018967,0.018967,0.018967
2.660058,133,133,133,133,2.660058,2.660058,2.660058,2.660058,2.678997,2.678997,2.678997,2.678997,0.018939,0.018939,0.018939,0.018939
2.680083,134,134,134,134,2.680083,2.680083,2.680083,2.680083,2.698997,2.698997,2.698997,2.698997,0.0189139999999997,0.0189139999999997,0.0189139999999997,0.0189139999999997
2.700109,135,135,135,135,2.700109,2.700109,2.700109,2.700109,2.718997,2.718997,2.718997,2.718997,0.018888,0.018888,0.018888,0.018888
2.720135,136,136,136,136,2.720135,2.720135,2.720135,2.720135,2.738997,2.738997,2.738997,2.738997,0.0188619999999999,0.0188619999999999,0.0188619999999999,0.0188619999999999
2.740161,137,137,137,137,2.740161,2.740161,2.740161,2.740161,2.758996,2.758996,2.758996,2.758996,0.0188349999999997,0.0188349999999997,0.0188349999999997,0.0188349999999997
2.760187,138,138,138,138,2.760187,2.760187,2.760187,2.760187,2.778996,2.778996,2.778996,2.778996,0.0188089999999996,0.0188089999999996,0.0188089999999996,0.0188089999999996
2.780213,139,139,139,139,2.780213,2.780213,2.780213,2.780213,2.798996,2.798996,2.798996,2.798996,0.018783,0.018783,0.018783,0.018783
2.800239,140,140,140,140,2.800239,2.800239,2.800239,2.800239,2.818996,2.818996,2.818996,2.818996,0.0187569999999999,0.0187569999999999,0.0187569999999999,0.0187569999999999
2.820265,141,141,141,141,2.820265,2.820265,2.820265,2.820265,2.838995,2.838995,2.838995,2.838995,0.0187300000000001,0.0187300000000001,0.0187300000000001,0.0187300000000001
2.840291,142,142,142,142,2.840291,2.840291,2.840291,2.840291,2.858995,2.858995,2.858995,2.858995,0.0187040000000001,0.0187040000000001,0.0187040000000001,0.0187040000000001
2.860317,143,143,143,143,2.860317,2.860317,2.860317,2.860317,2.878995,2.878995,2.878995,2.878995,0.018678,0.018678,0.018678,0.018678
2.880343,144,144,144,144,2.880343,2.880343,2.880343,2.880343,2.898995,2.898995,2.898995,2.898995,0.0186520000000003,0.0186520000000003,0.0186520000000003,0.0186520000000003
2.900369,145,145,145,145,2.900369,2.900369,2.900369,2.900369,2.918994,2.918994,2.918994,2.918994,0.0186250000000001,0.0186250000000001,0.0186250000000001,0.0186250000000001
2.920395,146,146,146,146,2.920395,2.920395,2.920395,2.920395,2.938994,2.938994,2.938994,2.938994,0.018599,0.018599,0.018599,0.018599
2.940421,147,147,147,147,2.940421,2.940421,2.940421,2.940421,2.958994,2.958994,2.958994,2.958994,0.018573,0.018573,0.018573,0.018573
2.960447,148,148,148,148,2.960447,2.960447,2.960447,2.960447,2.978994,2.978994,2.978994,2.978994,0.0185470000000003,0.0185470000000003,0.0185470000000003,0.0185470000000003
2.980473,149,149,149,149,2.980473,2.980473,2.980473,2.980473,2.998993,2.998993,2.998993,2.998993,0.0185200000000001,0.0185200000000001,0.0185200000000001,0.0185200000000001
3.000499,150,150,150,150,3.000499,3.000499,3.000499,3.000499,3.018993,3.018993,3.018993,3.018993,0.018494,0.018494,0.018494,0.018494
3.020525,151,151,151,151,3.020525,3.020525,3.020525,3.020525,3.038993,3.038993,3.038993,3.038993,0.0184679999999999,0.0184679999999999,0.0184679999999999,0.0184679999999999
3.040551,152,152,152,152,3.040551,3.040551,3.040551,3.040551,3.058993,3.058993,3.058993,3.058993,0.0184420000000003,0.0184420000000003,0.0184420000000003,0.0184420000000003
3.060576,153,153,153,153,3.060576,3.060576,3.060576,3.060576,3.078992,3.078992,3.078992,3.078992,0.0184159999999998,0.0184159999999998,0.0184159999999998,0.0184159999999998
3.080603,154,154,154,154,3.080603,3.080603,3.080603,3.080603,3.098992,3.098992,3.098992,3.098992,0.018389,0.018389,0.018389,0.018389
3.100629,155,155,155,155,3.100629,3.100629,3.100629,3.100629,3.118992,3.118992,3.118992,3.118992,0.0183629999999999,0.0183629999999999,0.0183629999999999,0.0183629999999999
3.120654,156,156,156,156,3.120654,3.120654,3.120654,3.120654,3.138992,3.138992,3.138992,3.138992,0.018338,0.018338,0.018338,0.018338
3.14068,157,157,157,157,3.14068,3.14068,3.14068,3.14068,3.158991,3.158991,3.158991,3.158991,0.0183109999999997,0.0183109999999997,0.0183109999999997,0.0183109999999997
3.160706,158,158,158,158,3.160706,3.160706,3.160706,3.160706,3.178991,3.178991,3.178991,3.178991,0.0182850000000001,0.0182850000000001,0.0182850000000001,0.0182850000000001
3.180732,159,159,159,159,3.180732,3.180732,3.180732,3.180732,3.198991,3.198991,3.198991,3.198991,0.018259,0.018259,0.018259,0.018259
3.200758,160,160,160,160,3.200758,3.200758,3.200758,3.200758,3.21899,3.21899,3.21899,3.218991,0.0182319999999998,0.0182319999999998,0.0182319999999998,0.0182329999999999
3.220784,161,161,161,161,3.220784,3.220784,3.220784,3.220784,3.23899,3.23899,3.23899,3.23899,0.0182059999999997,0.0182059999999997,0.0182059999999997,0.0182059999999997
3.24081,162,162,162,162,3.24081,3.24081,3.24081,3.24081,3.25899,3.25899,3.25899,3.25899,0.0181799999999996,0.0181799999999996,0.0181799999999996,0.0181799999999996
3.260836,163,163,163,163,3.260836,3.260836,3.260836,3.260836,3.27899,3.27899,3.27899,3.27899,0.018154,0.018154,0.018154,0.018154
3.280862,164,164,164,164,3.280862,3.280862,3.280862,3.280862,3.298989,3.298989,3.298989,3.29899,0.0181270000000002,0.0181270000000002,0.0181270000000002,0.0181279999999999
3.300888,165,165,165,165,3.300888,3.300888,3.300888,3.300888,3.318989,3.318989,3.318989,3.318989,0.0181010000000001,0.0181010000000001,0.0181010000000001,0.0181010000000001
3.320914,166,166,166,166,3.320914,3.320914,3.320914,3.320914,3.338989,3.338989,3.338989,3.338989,0.0180750000000001,0.0180750000000001,0.0180750000000001,0.0180750000000001
3.34094,167,167,167,167,3.34094,3.34094,3.34094,3.34094,3.358989,3.358989,3.358989,3.358989,0.018049,0.018049,0.018049,0.018049
