time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.999945,50,50,50,50,0.999945,0.999945,0.999945,0.999945,1.0135005,1.0135005,1.0135005,1.0135005,0.0135554999999999,0.0135554999999999,0.0135554999999999,0.0135554999999999
1.01997075,51,51,51,51,1.01997075,1.01997075,1.01997075,1.01997075,1.03350025,1.03350025,1.03350025,1.03350025,0.0135295,0.0135295,0.0135295,0.0135295
1.03999675,52,52,52,52,1.03999675,1.03999675,1.03999675,1.03999675,1.0535,1.0535,1.0535,1.0535,0.0135032500000001,0.0135032500000001,0.0135032500000001,0.0135032500000001
1.06002375,53,53,53,53,1.06002375,1.06002375,1.06002375,1.06002375,1.07349975,1.07349975,1.07349975,1.07349975,0.013476,0.013476,0.013476,0.013476
1.08004875,54,54,54,54,1.08004875,1.08004875,1.08004875,1.08004875,1.0934995,1.0934995,1.0934995,1.0934995,0.0134507500000001,0.0134507500000001,0.0134507500000001,0.0134507500000001
1.10007975,55,55,55,55,1.10007975,1.10007975,1.10007975,1.10007975,1.11349925,1.11349925,1.11349925,1.11349925,0.0134195000000001,0.0134195000000001,0.0134195000000001,0.0134195000000001
1.1201005,56,56,56,56,1.1201005,1.1201005,1.1201005,1.1201005,1.133499,1.133499,1.133499,1.133499,0.0133985000000001,0.0133985000000001,0.0133985000000001,0.0133985000000001
1.1401265,57,57,57,57,1.1401265,1.1401265,1.1401265,1.1401265,1.15349875,1.15349875,1.15349875,1.15349875,0.01337225,0.01337225,0.01337225,0.01337225
1.1601525,58,58,58,58,1.1601525,1.1601525,1.1601525,1.1601525,1.1734985,1.1734985,1.1734985,1.1734985,0.0133460000000001,0.0133460000000001,0.0133460000000001,0.0133460000000001
1.18017825,59,59,59,59,1.18017825,1.18017825,1.18017825,1.18017825,1.19349825,1.19349825,1.19349825,1.19349825,0.01332,0.01332,0.01332,0.01332
1.20020425,60,60,60,60,1.20020425,1.20020425,1.20020425,1.20020425,1.213498,1.213498,1.213498,1.213498,0.0132937499999999,0.0132937499999999,0.0132937499999999,0.0132937499999999
1.22023025,61,61,61,61,1.22023025,1.22023025,1.22023025,1.22023025,1.23349775,1.23349775,1.23349775,1.23349775,0.0132675,0.0132675,0.0132675,0.0132675
1.24025625,62,62,62,62,1.24025625,1.24025625,1.24025625,1.24025625,1.2534975,1.2534975,1.2534975,1.2534975,0.0132412499999999,0.0132412499999999,0.0132412499999999,0.0132412499999999
1.260282,63,63,63,63,1.260282,1.260282,1.260282,1.260282,1.27349725,1.27349725,1.27349725,1.27349725,0.01321525,0.01321525,0.01321525,0.01321525
1.280308,64,64,64,64,1.280308,1.280308,1.280308,1.280308,1.293497,1.293497,1.293497,1.293497,0.0131889999999999,0.0131889999999999,0.0131889999999999,0.0131889999999999
1.300334,65,65,65,65,1.300334,1.300334,1.300334,1.300334,1.31349675,1.31349675,1.31349675,1.31349675,0.01316275,0.01316275,0.01316275,0.01316275
1.32036,66,66,66,66,1.32036,1.32036,1.32036,1.32036,1.3334965,1.3334965,1.3334965,1.3334965,0.0131365000000001,0.0131365000000001,0.0131365000000001,0.0131365000000001
1.340386,67,67,67,67,1.340386,1.340386,1.340386,1.340386,1.35349625,1.35349625,1.35349625,1.35349625,0.01311025,0.01311025,0.01311025,0.01311025
1.36041175,68,68,68,68,1.36041175,1.36041175,1.36041175,1.36041175,1.37349575,1.37349575,1.37349575,1.373496,0.0130840000000001,0.0130840000000001,0.0130840000000001,0.0130842500000001
1.38043775,69,69,69,69,1.38043775,1.38043775,1.38043775,1.38043775,1.3934955,1.3934955,1.3934955,1.39349575,0.01305775,0.01305775,0.01305775,0.013058
1.40046375,70,70,70,70,1.40046375,1.40046375,1.40046375,1.40046375,1.41349525,1.41349525,1.41349525,1.4134955,0.0130315000000001,0.0130315000000001,0.0130315000000001,0.0130317500000001
1.42048975,71,71,71,71,1.42048975,1.42048975,1.42048975,1.42048975,1.433495,1.433495,1.433495,1.43349525,0.01300525,0.01300525,0.01300525,0.0130055
1.4405225,72,72,72,72,1.4405225,1.4405225,1.4405225,1.4405225,1.45349475,1.45349475,1.45349475,1.453495,0.01297225,0.01297225,0.01297225,0.0129725000000001
1.4605415,73,73,73,73,1.4605415,1.4605415,1.4605415,1.4605415,1.4734945,1.4734945,1.4734945,1.47349475,0.012953,0.012953,0.012953,0.01295325
1.4805675,74,74,74,74,1.4805675,1.4805675,1.4805675,1.4805675,1.49349425,1.49349425,1.49349425,1.4934945,0.0129267499999999,0.0129267499999999,0.0129267499999999,0.0129269999999999
1.5005935,75,75,75,75,1.5005935,1.5005935,1.5005935,1.5005935,1.513494,1.513494,1.513494,1.51349425,0.0129005,0.0129005,0.0129005,0.01290075
1.52061925,76,76,76,76,1.52061925,1.52061925,1.52061925,1.52061925,1.53349375,1.53349375,1.53349375,1.533494,0.0128745000000001,0.0128745000000001,0.0128745000000001,0.0128747499999999
1.54064525,77,77,77,77,1.54064525,1.54064525,1.54064525,1.54064525,1.5534935,1.5534935,1.5534935,1.55349375,0.01284825,0.01284825,0.01284825,0.0128484999999998
1.56067125,78,78,78,78,1.56067125,1.56067125,1.56067125,1.56067125,1.57349325,1.57349325,1.57349325,1.5734935,0.0128220000000001,0.0128220000000001,0.0128220000000001,0.0128222500000001
1.58069725,79,79,79,79,1.58069725,1.58069725,1.58069725,1.58069725,1.593493,1.593493,1.593493,1.59349325,0.01279575,0.01279575,0.01279575,0.012796
1.600723,80,80,80,80,1.600723,1.600723,1.600723,1.600723,1.61349275,1.61349275,1.61349275,1.61349275,0.0127697500000001,0.0127697500000001,0.0127697500000001,0.0127697500000001
1.6207495,81,81,81,81,1.6207495,1.6207495,1.6207495,1.6207495,1.6334925,1.6334925,1.6334925,1.6334925,0.0127429999999999,0.0127429999999999,0.0127429999999999,0.0127429999999999
1.640775,82,82,82,82,1.640775,1.640775,1.640775,1.640775,1.65349225,1.65349225,1.65349225,1.65349225,0.0127172499999999,0.0127172499999999,0.0127172499999999,0.0127172499999999
1.660801,83,83,83,83,1.660801,1.660801,1.660801,1.660801,1.673492,1.673492,1.673492,1.673492,0.012691,0.012691,0.012691,0.012691
1.68082675,84,84,84,84,1.68082675,1.68082675,1.68082675,1.68082675,1.69349175,1.69349175,1.69349175,1.69349175,0.0126649999999999,0.0126649999999999,0.0126649999999999,0.0126649999999999
1.70085275,85,85,85,85,1.70085275,1.70085275,1.70085275,1.70085275,1.7134915,1.7134915,1.7134915,1.7134915,0.01263875,0.01263875,0.01263875,0.01263875
1.72087875,86,86,86,86,1.72087875,1.72087875,1.72087875,1.72087875,1.73349125,1.73349125,1.73349125,1.73349125,0.0126124999999999,0.0126124999999999,0.0126124999999999,0.0126124999999999
1.74090475,87,87,87,87,1.74090475,1.74090475,1.74090475,1.74090475,1.753491,1.753491,1.753491,1.753491,0.01258625,0.01258625,0.01258625,0.01258625
1.7609305,88,88,88,88,1.7609305,1.7609305,1.7609305,1.7609305,1.77349075,1.77349075,1.77349075,1.77349075,0.0125602499999999,0.0125602499999999,0.0125602499999999,0.0125602499999999
1.7809565,89,89,89,89,1.7809565,1.7809565,1.7809565,1.7809565,1.7934905,1.7934905,1.7934905,1.7934905,0.012534,0.012534,0.012534,0.012534
1.8009825,90,90,90,90,1.8009825,1.8009825,1.8009825,1.8009825,1.81349025,1.81349025,1.81349025,1.81349025,0.0125077500000002,0.0125077500000002,0.0125077500000002,0.0125077500000002
1.82100875,91,91,91,91,1.82100875,1.82100875,1.82100875,1.82100875,1.83349,1.83349,1.83349,1.83349,0.01248125,0.01248125,0.01248125,0.01248125
1.84103425,92,92,92,92,1.84103425,1.84103425,1.84103425,1.84103425,1.85348975,1.85348975,1.85348975,1.85348975,0.0124555,0.0124555,0.0124555,0.0124555
1.86106025,93,93,93,93,1.86106025,1.86106025,1.86106025,1.86106025,1.8734895,1.8734895,1.8734895,1.8734895,0.0124292500000001,0.0124292500000001,0.0124292500000001,0.0124292500000001
1.88108625,94,94,94,94,1.88108625,1.88108625,1.88108625,1.88108625,1.89348925,1.89348925,1.89348925,1.89348925,0.0124029999999999,0.0124029999999999,0.0124029999999999,0.0124029999999999
1.90111225,95,95,95,95,1.90111225,1.90111225,1.90111225,1.90111225,1.913489,1.913489,1.913489,1.913489,0.01237675,0.01237675,0.01237675,0.01237675
1.92113825,96,96,96,96,1.92113825,1.92113825,1.92113825,1.92113825,1.93348875,1.93348875,1.93348875,1.93348875,0.0123504999999999,0.0123504999999999,0.0123504999999999,0.0123504999999999
1.941164,97,97,97,97,1.941164,1.941164,1.941164,1.941164,1.9534885,1.9534885,1.9534885,1.9534885,0.0123245000000001,0.0123245000000001,0.0123245000000001,0.0123245000000001
1.96119075,98,98,98,98,1.96119075,1.96119075,1.96119075,1.96119075,1.97348825,1.97348825,1.97348825,1.97348825,0.0122974999999999,0.0122974999999999,0.0122974999999999,0.0122974999999999
1.981216,99,99,99,99,1.981216,1.981216,1.981216,1.981216,1.993488,1.993488,1.993488,1.993488,0.0122719999999998,0.0122719999999998,0.0122719999999998,0.0122719999999998
2.001242,100,100,100,100,2.001242,2.001242,2.001242,2.001242,2.01348775,2.01348775,2.01348775,2.01348775,0.0122457499999999,0.0122457499999999,0.0122457499999999,0.0122457499999999
2.021268,101,101,101,101,2.021268,2.021268,2.021268,2.021268,2.0334875,2.0334875,2.0334875,2.0334875,0.0122195,0.0122195,0.0122195,0.0122195
2.04129375,102,102,102,102,2.04129375,2.04129375,2.04129375,2.04129375,2.05348725,2.05348725,2.05348725,2.05348725,0.0121935,0.0121935,0.0121935,0.0121935
2.06131975,103,103,103,103,2.06131975,2.06131975,2.06131975,2.06131975,2.073487,2.073487,2.073487,2.073487,0.0121672500000001,0.0121672500000001,0.0121672500000001,0.0121672500000001
2.08134575,104,104,104,104,2.08134575,2.08134575,2.08134575,2.08134575,2.09348675,2.09348675,2.09348675,2.09348675,0.0121409999999997,0.0121409999999997,0.0121409999999997,0.0121409999999997
2.1013715,105,105,105,105,2.1013715,2.1013715,2.1013715,2.1013715,2.1134865,2.1134865,2.1134865,2.1134865,0.0121150000000001,0.0121150000000001,0.0121150000000001,0.0121150000000001
2.12139775,106,106,106,106,2.12139775,2.12139775,2.12139775,2.12139775,2.13348625,2.13348625,2.13348625,2.13348625,0.0120884999999999,0.0120884999999999,0.0120884999999999,0.0120884999999999
2.1414235,107,107,107,107,2.1414235,2.1414235,2.1414235,2.1414235,2.153486,2.153486,2.153486,2.153486,0.0120624999999999,0.0120624999999999,0.0120624999999999,0.0120624999999999
2.1614495,108,108,108,108,2.1614495,2.1614495,2.1614495,2.1614495,2.1734855,2.1734855,2.1734855,2.17348575,0.0120360000000002,0.0120360000000002,0.0120360000000002,0.0120362500000004
2.1814755,109,109,109,109,2.1814755,2.1814755,2.1814755,2.1814755,2.19348525,2.19348525,2.19348525,2.1934855,0.0120097500000003,0.0120097500000003,0.0120097500000003,0.0120100000000001
2.20150125,110,110,110,110,2.20150125,2.20150125,2.20150125,2.20150125,2.213485,2.213485,2.213485,2.21348525,0.0119837499999997,0.0119837499999997,0.0119837499999997,0.011984
2.22152775,111,111,111,111,2.22152775,2.22152775,2.22152775,2.22152775,2.23348475,2.23348475,2.23348475,2.233485,0.0119570000000002,0.0119570000000002,0.0119570000000002,0.01195725
2.24155325,112,112,112,112,2.24155325,2.24155325,2.24155325,2.24155325,2.2534845,2.2534845,2.2534845,2.25348475,0.0119312499999999,0.0119312499999999,0.0119312499999999,0.0119315000000002
2.26157925,113,113,113,113,2.26157925,2.26157925,2.26157925,2.26157925,2.27348425,2.27348425,2.27348425,2.2734845,0.0119050000000001,0.0119050000000001,0.0119050000000001,0.0119052499999999
2.281605,114,114,114,114,2.281605,2.281605,2.281605,2.281605,2.293484,2.293484,2.293484,2.29348425,0.011879,0.011879,0.011879,0.0118792500000002
2.30163125,115,115,115,115,2.30163125,2.30163125,2.30163125,2.30163125,2.31348375,2.31348375,2.31348375,2.313484,0.0118525000000003,0.0118525000000003,0.0118525000000003,0.0118527500000001
2.32165775,116,116,116,116,2.32165775,2.32165775,2.32165775,2.32165775,2.3334835,2.3334835,2.3334835,2.33348375,0.0118257499999999,0.0118257499999999,0.0118257499999999,0.0118260000000001
2.341683,117,117,117,117,2.341683,2.341683,2.341683,2.341683,2.35348325,2.35348325,2.35348325,2.3534835,0.0118002499999998,0.0118002499999998,0.0118002499999998,0.0118004999999997
2.36170875,118,118,118,118,2.36170875,2.36170875,2.36170875,2.36170875,2.373483,2.373483,2.373483,2.37348325,0.0117742499999998,0.0117742499999998,0.0117742499999998,0.0117745
2.3817355,119,119,119,119,2.3817355,2.3817355,2.3817355,2.3817355,2.39348275,2.39348275,2.39348275,2.393483,0.01174725,0.01174725,0.01174725,0.0117474999999998
2.40176075,120,120,120,120,2.40176075,2.40176075,2.40176075,2.40176075,2.4134825,2.4134825,2.4134825,2.4134825,0.01172175,0.01172175,0.01172175,0.01172175
2.42178675,121,121,121,121,2.42178675,2.42178675,2.42178675,2.42178675,2.43348225,2.43348225,2.43348225,2.43348225,0.0116955000000001,0.0116955000000001,0.0116955000000001,0.0116955000000001
2.4418125,122,122,122,122,2.4418125,2.4418125,2.4418125,2.4418125,2.453482,2.453482,2.453482,2.453482,0.0116695,0.0116695,0.0116695,0.0116695
2.4618385,123,123,123,123,2.4618385,2.4618385,2.4618385,2.4618385,2.47348175,2.47348175,2.47348175,2.47348175,0.0116432500000001,0.0116432500000001,0.0116432500000001,0.0116432500000001
2.4818645,124,124,124,124,2.4818645,2.4818645,2.4818645,2.4818645,2.4934815,2.4934815,2.4934815,2.4934815,0.0116170000000002,0.0116170000000002,0.0116170000000002,0.0116170000000002
2.5018905,125,125,125,125,2.5018905,2.5018905,2.5018905,2.5018905,2.51348125,2.51348125,2.51348125,2.51348125,0.0115907499999999,0.0115907499999999,0.0115907499999999,0.0115907499999999
2.5219165,126,126,126,126,2.5219165,2.5219165,2.5219165,2.5219165,2.533481,2.533481,2.533481,2.533481,0.0115645,0.0115645,0.0115645,0.0115645
2.54194225,127,127,127,127,2.54194225,2.54194225,2.54194225,2.54194225,2.55348075,2.55348075,2.55348075,2.55348075,0.0115384999999999,0.0115384999999999,0.0115384999999999,0.0115384999999999
2.56196825,128,128,128,128,2.56196825,2.56196825,2.56196825,2.56196825,2.5734805,2.5734805,2.5734805,2.5734805,0.01151225,0.01151225,0.01151225,0.01151225
2.58199425,129,129,129,129,2.58199425,2.58199425,2.58199425,2.58199425,2.59348025,2.59348025,2.59348025,2.59348025,0.0114859999999997,0.0114859999999997,0.0114859999999997,0.0114859999999997
2.60202025,130,130,130,130,2.60202025,2.60202025,2.60202025,2.60202025,2.61348,2.61348,2.61348,2.61348,0.0114597500000002,0.0114597500000002,0.0114597500000002,0.0114597500000002
2.62204625,131,131,131,131,2.62204625,2.62204625,2.62204625,2.62204625,2.63347975,2.63347975,2.63347975,2.63347975,0.0114334999999999,0.0114334999999999,0.0114334999999999,0.0114334999999999
2.642072,132,132,132,132,2.642072,2.642072,2.642072,2.642072,2.6534795,2.6534795,2.6534795,2.6534795,0.0114074999999998,0.0114074999999998,0.0114074999999998,0.0114074999999998
2.662098,133,133,133,133,2.662098,2.662098,2.662098,2.662098,2.67347925,2.67347925,2.67347925,2.67347925,0.0113812500000003,0.0113812500000003,0.0113812500000003,0.0113812500000003
2.68212475,134,134,134,134,2.68212475,2.68212475,2.68212475,2.68212475,2.693479,2.693479,2.693479,2.693479,0.0113542500000001,0.0113542500000001,0.0113542500000001,0.0113542500000001
2.70214975,135,135,135,135,2.70214975,2.70214975,2.70214975,2.70214975,2.71347875,2.71347875,2.71347875,2.71347875,0.0113290000000004,0.0113290000000004,0.0113290000000004,0.0113290000000004
2.722176,136,136,136,136,2.722176,2.722176,2.722176,2.722176,2.7334785,2.7334785,2.7334785,2.7334785,0.0113024999999998,0.0113024999999998,0.0113024999999998,0.0113024999999998
2.74220175,137,137,137,137,2.74220175,2.74220175,2.74220175,2.74220175,2.75347825,2.75347825,2.75347825,2.75347825,0.0112765000000001,0.0112765000000001,0.0112765000000001,0.0112765000000001
2.76222775,138,138,138,138,2.76222775,2.76222775,2.76222775,2.76222775,2.773478,2.773478,2.773478,2.773478,0.0112502499999998,0.0112502499999998,0.0112502499999998,0.0112502499999998
2.78225375,139,139,139,139,2.78225375,2.78225375,2.78225375,2.78225375,2.79347775,2.79347775,2.79347775,2.79347775,0.0112239999999999,0.0112239999999999,0.0112239999999999,0.0112239999999999
2.8022795,140,140,140,140,2.8022795,2.8022795,2.8022795,2.8022795,2.8134775,2.8134775,2.8134775,2.8134775,0.0111979999999998,0.0111979999999998,0.0111979999999998,0.0111979999999998
2.8223055,141,141,141,141,2.8223055,2.8223055,2.8223055,2.8223055,2.83347725,2.83347725,2.83347725,2.83347725,0.0111717499999999,0.0111717499999999,0.0111717499999999,0.0111717499999999
2.8423315,142,142,142,142,2.8423315,2.8423315,2.8423315,2.8423315,2.853477,2.853477,2.853477,2.853477,0.0111455,0.0111455,0.0111455,0.0111455
2.8623575,143,143,143,143,2.8623575,2.8623575,2.8623575,2.8623575,2.87347675,2.87347675,2.87347675,2.87347675,0.0111192500000001,0.0111192500000001,0.0111192500000001,0.0111192500000001
2.882384,144,144,144,144,2.882384,2.882384,2.882384,2.882384,2.8934765,2.8934765,2.8934765,2.8934765,0.0110924999999997,0.0110924999999997,0.0110924999999997,0.0110924999999997
2.90240925,145,145,145,145,2.90240925,2.90240925,2.90240925,2.90240925,2.91347625,2.91347625,2.91347625,2.91347625,0.0110670000000002,0.0110670000000002,0.0110670000000002,0.0110670000000002
2.92243525,146,146,146,146,2.92243525,2.92243525,2.92243525,2.92243525,2.933476,2.933476,2.933476,2.933476,0.0110407500000003,0.0110407500000003,0.0110407500000003,0.0110407500000003
2.94246125,147,147,147,147,2.94246125,2.94246125,2.94246125,2.94246125,2.95347575,2.95347575,2.95347575,2.95347575,0.0110144999999999,0.0110144999999999,0.0110144999999999,0.0110144999999999
2.9624875,148,148,148,148,2.9624875,2.9624875,2.9624875,2.9624875,2.97347525,2.97347525,2.97347525,2.9734755,0.01098775,0.01098775,0.01098775,0.0109880000000002
2.982513,149,149,149,149,2.982513,2.982513,2.982513,2.982513,2.993475,2.993475,2.993475,2.99347525,0.0109620000000001,0.0109620000000001,0.0109620000000001,0.01096225
3.002539,150,150,150,150,3.002539,3.002539,3.002539,3.002539,3.01347475,3.01347475,3.01347475,3.013475,0.0109357499999998,0.0109357499999998,0.0109357499999998,0.0109360000000001
3.022565,151,151,151,151,3.022565,3.022565,3.022565,3.022565,3.0334745,3.0334745,3.0334745,3.03347475,0.0109094999999999,0.0109094999999999,0.0109094999999999,0.0109097499999997
