time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
1.51351975,76,76,76,76,1.51351975,1.51351975,1.51351975,1.51351975,1.5243215,1.5243215,1.5243215,1.52432175,0.0108017500000002,0.0108017500000002,0.0108017500000002,0.010802
1.5335455,77,77,77,77,1.5335455,1.5335455,1.5335455,1.5335455,1.54432125,1.54432125,1.54432125,1.5443215,0.0107757500000001,0.0107757500000001,0.0107757500000001,0.0107759999999999
1.5535715,78,78,78,78,1.5535715,1.5535715,1.5535715,1.5535715,1.564321,1.564321,1.564321,1.56432125,0.0107495,0.0107495,0.0107495,0.01074975
1.5735975,79,79,79,79,1.5735975,1.5735975,1.5735975,1.5735975,1.58432075,1.58432075,1.58432075,1.584321,0.0107232500000001,0.0107232500000001,0.0107232500000001,0.0107235000000001
1.59362325,80,80,80,80,1.59362325,1.59362325,1.59362325,1.59362325,1.6043205,1.6043205,1.6043205,1.60432075,0.01069725,0.01069725,0.01069725,0.0106975
1.613649,81,81,81,81,1.613649,1.613649,1.613649,1.613649,1.62432025,1.62432025,1.62432025,1.6243205,0.0106712500000001,0.0106712500000001,0.0106712500000001,0.0106715000000002
1.63367575,82,82,82,82,1.63367575,1.63367575,1.63367575,1.63367575,1.64432,1.64432,1.64432,1.64432025,0.0106442499999999,0.0106442499999999,0.0106442499999999,0.0106444999999999
1.65370075,83,83,83,83,1.65370075,1.65370075,1.65370075,1.65370075,1.66431975,1.66431975,1.66431975,1.66432,0.0106189999999999,0.0106189999999999,0.0106189999999999,0.01061925
1.67372675,84,84,84,84,1.67372675,1.67372675,1.67372675,1.67372675,1.6843195,1.6843195,1.6843195,1.68431975,0.01059275,0.01059275,0.01059275,0.0105930000000001
1.6937525,85,85,85,85,1.6937525,1.6937525,1.6937525,1.6937525,1.70431925,1.70431925,1.70431925,1.7043195,0.01056675,0.01056675,0.01056675,0.010567
1.7137785,86,86,86,86,1.7137785,1.7137785,1.7137785,1.7137785,1.724319,1.724319,1.724319,1.72431925,0.0105404999999998,0.0105404999999998,0.0105404999999998,0.0105407499999999
1.73380425,87,87,87,87,1.73380425,1.73380425,1.73380425,1.73380425,1.74431875,1.74431875,1.74431875,1.744319,0.0105145,0.0105145,0.0105145,0.01051475
1.75383,88,88,88,88,1.75383,1.75383,1.75383,1.75383,1.7643185,1.7643185,1.7643185,1.76431875,0.0104884999999999,0.0104884999999999,0.0104884999999999,0.0104887499999999
1.773856,89,89,89,89,1.773856,1.773856,1.773856,1.773856,1.78431825,1.78431825,1.78431825,1.7843185,0.01046225,0.01046225,0.01046225,0.0104624999999998
1.79388175,90,90,90,90,1.79388175,1.79388175,1.79388175,1.79388175,1.804318,1.804318,1.804318,1.80431825,0.0104362500000001,0.0104362500000001,0.0104362500000001,0.0104365
1.81390775,91,91,91,91,1.81390775,1.81390775,1.81390775,1.81390775,1.82431775,1.82431775,1.82431775,1.82431775,0.01041,0.01041,0.01041,0.01041
1.83393375,92,92,92,92,1.83393375,1.83393375,1.83393375,1.83393375,1.8443175,1.8443175,1.8443175,1.8443175,0.0103837500000001,0.0103837500000001,0.0103837500000001,0.0103837500000001
1.8739855,93,93,93,93,1.8739855,1.8739855,1.8739855,1.8739855,1.884317,1.884317,1.884317,1.884317,0.0103314999999999,0.0103314999999999,0.0103314999999999,0.0103314999999999
1.89401125,94,94,94,94,1.89401125,1.89401125,1.89401125,1.89401125,1.90431675,1.90431675,1.90431675,1.90431675,0.0103055000000001,0.0103055000000001,0.0103055000000001,0.0103055000000001
1.914037,95,95,95,95,1.914037,1.914037,1.914037,1.914037,1.9243165,1.9243165,1.9243165,1.9243165,0.0102795,0.0102795,0.0102795,0.0102795
1.934063,96,96,96,96,1.934063,1.934063,1.934063,1.934063,1.94431625,1.94431625,1.94431625,1.94431625,0.0102532499999999,0.0102532499999999,0.0102532499999999,0.0102532499999999
1.954089,97,97,97,97,1.954089,1.954089,1.954089,1.954089,1.964316,1.964316,1.964316,1.964316,0.010227,0.010227,0.010227,0.010227
1.97411475,98,98,98,98,1.97411475,1.97411475,1.97411475,1.97411475,1.98431575,1.98431575,1.98431575,1.98431575,0.0102009999999999,0.0102009999999999,0.0102009999999999,0.0102009999999999
1.9941405,99,99,99,99,1.9941405,1.9941405,1.9941405,1.9941405,2.0043155,2.0043155,2.0043155,2.0043155,0.010175,0.010175,0.010175,0.010175
2.006676,100,100,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0141665,101,101,101,101,2.0141665,2.0141665,2.0141665,2.0141665,2.02431525,2.02431525,2.02431525,2.02431525,0.0101487499999999,0.0101487499999999,0.0101487499999999,0.0101487499999999
2.0341925,102,102,102,102,2.0341925,2.0341925,2.0341925,2.0341925,2.044315,2.044315,2.044315,2.044315,0.0101225,0.0101225,0.0101225,0.0101225
2.05421825,103,103,103,103,2.05421825,2.05421825,2.05421825,2.05421825,2.06431475,2.06431475,2.06431475,2.06431475,0.0100965,0.0100965,0.0100965,0.0100965
2.074244,104,104,104,104,2.074244,2.074244,2.074244,2.074244,2.0843145,2.0843145,2.0843145,2.0843145,0.0100704999999999,0.0100704999999999,0.0100704999999999,0.0100704999999999
2.09427,105,105,105,105,2.09427,2.09427,2.09427,2.09427,2.10431425,2.10431425,2.10431425,2.10431425,0.01004425,0.01004425,0.01004425,0.01004425
2.11429575,106,106,106,106,2.11429575,2.11429575,2.11429575,2.11429575,2.124314,2.124314,2.124314,2.124314,0.0100182499999999,0.0100182499999999,0.0100182499999999,0.0100182499999999
2.13432225,107,107,107,107,2.13432225,2.13432225,2.13432225,2.13432225,2.14431375,2.14431375,2.14431375,2.14431375,0.00999149999999993,0.00999149999999993,0.00999149999999993,0.00999149999999993
2.1543475,108,108,108,108,2.1543475,2.1543475,2.1543475,2.1543475,2.1643135,2.1643135,2.1643135,2.1643135,0.00996599999999992,0.00996599999999992,0.00996599999999992,0.00996599999999992
2.1743735,109,109,109,109,2.1743735,2.1743735,2.1743735,2.1743735,2.18431325,2.18431325,2.18431325,2.18431325,0.00993975000000002,0.00993975000000002,0.00993975000000002,0.00993975000000002
2.214425,110,110,110,110,2.214425,2.214425,2.214425,2.214425,2.22431275,2.22431275,2.22431275,2.22431275,0.00988775000000031,0.00988775000000031,0.00988775000000031,0.00988775000000031
2.214425,111,111,111,111,2.214425,2.214425,2.214425,2.214425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.234451,112,112,112,112,2.234451,2.234451,2.234451,2.234451,2.2443125,2.2443125,2.2443125,2.2443125,0.00986149999999997,0.00986149999999997,0.00986149999999997,0.00986149999999997
2.25447675,113,113,113,113,2.25447675,2.25447675,2.25447675,2.25447675,2.26431225,2.26431225,2.26431225,2.26431225,0.00983550000000033,0.00983550000000033,0.00983550000000033,0.00983550000000033
2.27450275,114,114,114,114,2.27450275,2.27450275,2.27450275,2.27450275,2.284312,2.284312,2.284312,2.284312,0.00980924999999999,0.00980924999999999,0.00980924999999999,0.00980924999999999
2.2945285,115,115,115,115,2.2945285,2.2945285,2.2945285,2.2945285,2.30431175,2.30431175,2.30431175,2.30431175,0.00978324999999991,0.00978324999999991,0.00978324999999991,0.00978324999999991
2.3145545,116,116,116,116,2.3145545,2.3145545,2.3145545,2.3145545,2.3243115,2.3243115,2.3243115,2.3243115,0.00975700000000002,0.00975700000000002,0.00975700000000002,0.00975700000000002
2.3345805,117,117,117,117,2.3345805,2.3345805,2.3345805,2.3345805,2.34431125,2.34431125,2.34431125,2.34431125,0.00973075000000012,0.00973075000000012,0.00973075000000012,0.00973075000000012
2.374632,118,118,118,118,2.374632,2.374632,2.374632,2.374632,2.38431075,2.38431075,2.38431075,2.38431075,0.00967874999999996,0.00967874999999996,0.00967874999999996,0.00967874999999996
2.379214,119,119,119,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.394658,120,120,120,120,2.394658,2.394658,2.394658,2.394658,2.4043105,2.4043105,2.4043105,2.4043105,0.00965249999999962,0.00965249999999962,0.00965249999999962,0.00965249999999962
2.41468425,121,121,121,121,2.41468425,2.41468425,2.41468425,2.41468425,2.42431025,2.42431025,2.42431025,2.42431025,0.00962599999999991,0.00962599999999991,0.00962599999999991,0.00962599999999991
2.43470975,122,122,122,122,2.43470975,2.43470975,2.43470975,2.43470975,2.44431,2.44431,2.44431,2.44431,0.00960025000000009,0.00960025000000009,0.00960025000000009,0.00960025000000009
2.45473575,123,123,123,123,2.45473575,2.45473575,2.45473575,2.45473575,2.46430975,2.46430975,2.46430975,2.46430975,0.00957399999999975,0.00957399999999975,0.00957399999999975,0.00957399999999975
2.474762,124,124,124,124,2.474762,2.474762,2.474762,2.474762,2.4843095,2.4843095,2.4843095,2.4843095,0.00954750000000004,0.00954750000000004,0.00954750000000004,0.00954750000000004
2.49478725,125,125,125,125,2.49478725,2.49478725,2.49478725,2.49478725,2.50430925,2.50430925,2.50430925,2.50430925,0.00952200000000003,0.00952200000000003,0.00952200000000003,0.00952200000000003
2.51481325,126,126,126,126,2.51481325,2.51481325,2.51481325,2.51481325,2.524309,2.524309,2.524309,2.524309,0.00949575000000014,0.00949575000000014,0.00949575000000014,0.00949575000000014
2.53483975,127,127,127,127,2.53483975,2.53483975,2.53483975,2.53483975,2.54430875,2.54430875,2.54430875,2.54430875,0.00946899999999973,0.00946899999999973,0.00946899999999973,0.00946899999999973
2.554865,128,128,128,128,2.554865,2.554865,2.554865,2.554865,2.5643085,2.5643085,2.5643085,2.5643085,0.00944350000000016,0.00944350000000016,0.00944350000000016,0.00944350000000016
2.57489075,129,129,129,129,2.57489075,2.57489075,2.57489075,2.57489075,2.58430825,2.58430825,2.58430825,2.58430825,0.00941750000000008,0.00941750000000008,0.00941750000000008,0.00941750000000008
2.59491675,130,130,130,130,2.59491675,2.59491675,2.59491675,2.59491675,2.604308,2.604308,2.604308,2.604308,0.00939125000000018,0.00939125000000018,0.00939125000000018,0.00939125000000018
2.6149425,131,131,131,131,2.6149425,2.6149425,2.6149425,2.6149425,2.62430775,2.62430775,2.62430775,2.62430775,0.00936524999999966,0.00936524999999966,0.00936524999999966,0.00936524999999966
2.6349685,132,132,132,132,2.6349685,2.6349685,2.6349685,2.6349685,2.6443075,2.6443075,2.6443075,2.6443075,0.00933900000000021,0.00933900000000021,0.00933900000000021,0.00933900000000021
2.65499475,133,133,133,133,2.65499475,2.65499475,2.65499475,2.65499475,2.66430725,2.66430725,2.66430725,2.66430725,0.00931249999999961,0.00931249999999961,0.00931249999999961,0.00931249999999961
2.67502025,134,134,134,134,2.67502025,2.67502025,2.67502025,2.67502025,2.684307,2.684307,2.684307,2.684307,0.00928674999999979,0.00928674999999979,0.00928674999999979,0.00928674999999979
2.715072,135,135,135,135,2.715072,2.715072,2.715072,2.715072,2.7243065,2.7243065,2.7243065,2.7243065,0.00923449999999981,0.00923449999999981,0.00923449999999981,0.00923449999999981
2.715072,136,136,136,136,2.715072,2.715072,2.715072,2.715072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.73509775,137,137,137,137,2.73509775,2.73509775,2.73509775,2.73509775,2.744306,2.744306,2.744306,2.74430625,0.00920824999999992,0.00920824999999992,0.00920824999999992,0.00920850000000017
2.75512375,138,138,138,138,2.75512375,2.75512375,2.75512375,2.75512375,2.76430575,2.76430575,2.76430575,2.764306,0.00918200000000002,0.00918200000000002,0.00918200000000002,0.00918224999999984
2.7751495,139,139,139,139,2.7751495,2.7751495,2.7751495,2.7751495,2.7843055,2.7843055,2.7843055,2.78430575,0.00915599999999994,0.00915599999999994,0.00915599999999994,0.0091562500000002
2.7951755,140,140,140,140,2.7951755,2.7951755,2.7951755,2.7951755,2.80430525,2.80430525,2.80430525,2.8043055,0.00912975000000005,0.00912975000000005,0.00912975000000005,0.00912999999999986
2.81520125,141,141,141,141,2.81520125,2.81520125,2.81520125,2.81520125,2.824305,2.824305,2.824305,2.82430525,0.00910374999999997,0.00910374999999997,0.00910374999999997,0.00910400000000022
2.835227,142,142,142,142,2.835227,2.835227,2.835227,2.835227,2.84430475,2.84430475,2.84430475,2.844305,0.00907774999999988,0.00907774999999988,0.00907774999999988,0.0090779999999997
2.85525325,143,143,143,143,2.85525325,2.85525325,2.85525325,2.85525325,2.8643045,2.8643045,2.8643045,2.86430475,0.00905124999999973,0.00905124999999973,0.00905124999999973,0.00905149999999999
2.87527975,144,144,144,144,2.87527975,2.87527975,2.87527975,2.87527975,2.88430425,2.88430425,2.88430425,2.8843045,0.00902450000000021,0.00902450000000021,0.00902450000000021,0.00902475000000003
2.895305,145,145,145,145,2.895305,2.895305,2.895305,2.895305,2.904304,2.904304,2.904304,2.90430425,0.0089990000000002,0.0089990000000002,0.0089990000000002,0.00899925000000001
2.9153305,146,146,146,146,2.9153305,2.9153305,2.9153305,2.9153305,2.92430375,2.92430375,2.92430375,2.924304,0.00897324999999993,0.00897324999999993,0.00897324999999993,0.00897349999999975
2.9353565,147,147,147,147,2.9353565,2.9353565,2.9353565,2.9353565,2.9443035,2.9443035,2.9443035,2.94430375,0.00894700000000004,0.00894700000000004,0.00894700000000004,0.00894724999999985
2.95538225,148,148,148,148,2.95538225,2.95538225,2.95538225,2.95538225,2.96430325,2.96430325,2.96430325,2.9643035,0.00892099999999996,0.00892099999999996,0.00892099999999996,0.00892125000000021
2.97540825,149,149,149,149,2.97540825,2.97540825,2.97540825,2.97540825,2.984303,2.984303,2.984303,2.98430325,0.00889475000000006,0.00889475000000006,0.00889475000000006,0.00889499999999988
2.9954345,150,150,150,150,2.9954345,2.9954345,2.9954345,2.9954345,3.00430275,3.00430275,3.00430275,3.004303,0.00886824999999991,0.00886824999999991,0.00886824999999991,0.00886850000000017
3.01546,151,151,151,151,3.01546,3.01546,3.01546,3.01546,3.0243025,3.0243025,3.0243025,3.02430275,0.00884250000000009,0.00884250000000009,0.00884250000000009,0.0088427499999999
3.03548575,152,152,152,152,3.03548575,3.03548575,3.03548575,3.03548575,3.04430225,3.04430225,3.04430225,3.0443025,0.0088165,0.0088165,0.0088165,0.00881675000000026
3.05551175,153,153,153,153,3.05551175,3.05551175,3.05551175,3.05551175,3.064302,3.064302,3.064302,3.06430225,0.00879025000000011,0.00879025000000011,0.00879025000000011,0.00879049999999992
3.0755375,154,154,154,154,3.0755375,3.0755375,3.0755375,3.0755375,3.08430175,3.08430175,3.08430175,3.084302,0.00876425000000003,0.00876425000000003,0.00876425000000003,0.00876450000000029
