time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
1.9953855,100,100,100,100,1.9953855,1.9953855,1.9953855,1.9953855,2.00639575,2.00639575,2.00639575,2.006396,0.0110102499999998,0.0110102499999998,0.0110102499999998,0.0110105
2.01541125,101,101,101,101,2.01541125,2.01541125,2.01541125,2.01541125,2.0263955,2.0263955,2.0263955,2.02639575,0.0109842499999999,0.0109842499999999,0.0109842499999999,0.0109844999999997
2.03543725,102,102,102,102,2.03543725,2.03543725,2.03543725,2.03543725,2.04639525,2.04639525,2.04639525,2.0463955,0.010958,0.010958,0.010958,0.0109582499999998
2.05546325,103,103,103,103,2.05546325,2.05546325,2.05546325,2.05546325,2.066395,2.066395,2.066395,2.06639525,0.0109317500000001,0.0109317500000001,0.0109317500000001,0.0109319999999999
2.07548925,104,104,104,104,2.07548925,2.07548925,2.07548925,2.07548925,2.08639475,2.08639475,2.08639475,2.086395,0.0109055000000002,0.0109055000000002,0.0109055000000002,0.01090575
2.09551525,105,105,105,105,2.09551525,2.09551525,2.09551525,2.09551525,2.1063945,2.1063945,2.1063945,2.1063945,0.0108792499999999,0.0108792499999999,0.0108792499999999,0.0108792499999999
2.11554125,106,106,106,106,2.11554125,2.11554125,2.11554125,2.11554125,2.12639425,2.12639425,2.12639425,2.12639425,0.010853,0.010853,0.010853,0.010853
2.13556725,107,107,107,107,2.13556725,2.13556725,2.13556725,2.13556725,2.146394,2.146394,2.146394,2.146394,0.0108267500000001,0.0108267500000001,0.0108267500000001,0.0108267500000001
2.1555935,108,108,108,108,2.1555935,2.1555935,2.1555935,2.1555935,2.16639375,2.16639375,2.16639375,2.16639375,0.01080025,0.01080025,0.01080025,0.01080025
2.17561925,109,109,109,109,2.17561925,2.17561925,2.17561925,2.17561925,2.1863935,2.1863935,2.1863935,2.1863935,0.0107742499999999,0.0107742499999999,0.0107742499999999,0.0107742499999999
2.19564525,110,110,110,110,2.19564525,2.19564525,2.19564525,2.19564525,2.20639325,2.20639325,2.20639325,2.20639325,0.010748,0.010748,0.010748,0.010748
2.21567125,111,111,111,111,2.21567125,2.21567125,2.21567125,2.21567125,2.226393,2.226393,2.226393,2.226393,0.0107217499999996,0.0107217499999996,0.0107217499999996,0.0107217499999996
2.23569725,112,112,112,112,2.23569725,2.23569725,2.23569725,2.23569725,2.24639275,2.24639275,2.24639275,2.24639275,0.0106955000000002,0.0106955000000002,0.0106955000000002,0.0106955000000002
2.25572325,113,113,113,113,2.25572325,2.25572325,2.25572325,2.25572325,2.2663925,2.2663925,2.2663925,2.2663925,0.0106692499999999,0.0106692499999999,0.0106692499999999,0.0106692499999999
2.27574925,114,114,114,114,2.27574925,2.27574925,2.27574925,2.27574925,2.28639225,2.28639225,2.28639225,2.28639225,0.010643,0.010643,0.010643,0.010643
2.29577525,115,115,115,115,2.29577525,2.29577525,2.29577525,2.29577525,2.306392,2.306392,2.306392,2.306392,0.0106167500000001,0.0106167500000001,0.0106167500000001,0.0106167500000001
2.315801,116,116,116,116,2.315801,2.315801,2.315801,2.315801,2.32639175,2.32639175,2.32639175,2.32639175,0.01059075,0.01059075,0.01059075,0.01059075
2.33582725,117,117,117,117,2.33582725,2.33582725,2.33582725,2.33582725,2.3463915,2.3463915,2.3463915,2.3463915,0.0105642500000003,0.0105642500000003,0.0105642500000003,0.0105642500000003
2.355853,118,118,118,118,2.355853,2.355853,2.355853,2.355853,2.36639125,2.36639125,2.36639125,2.36639125,0.0105382499999997,0.0105382499999997,0.0105382499999997,0.0105382499999997
2.37587925,119,119,119,119,2.37587925,2.37587925,2.37587925,2.37587925,2.386391,2.386391,2.386391,2.386391,0.01051175,0.01051175,0.01051175,0.01051175
2.395905,120,120,120,120,2.395905,2.395905,2.395905,2.395905,2.40639075,2.40639075,2.40639075,2.40639075,0.01048575,0.01048575,0.01048575,0.01048575
2.415932,121,121,121,121,2.415932,2.415932,2.415932,2.415932,2.4263905,2.4263905,2.4263905,2.4263905,0.0104584999999999,0.0104584999999999,0.0104584999999999,0.0104584999999999
2.435957,122,122,122,122,2.435957,2.435957,2.435957,2.435957,2.44639025,2.44639025,2.44639025,2.44639025,0.0104332499999997,0.0104332499999997,0.0104332499999997,0.0104332499999997
2.455983,123,123,123,123,2.455983,2.455983,2.455983,2.455983,2.46639,2.46639,2.46639,2.46639,0.0104070000000003,0.0104070000000003,0.0104070000000003,0.0104070000000003
2.476009,124,124,124,124,2.476009,2.476009,2.476009,2.476009,2.48638975,2.48638975,2.48638975,2.48638975,0.0103807499999999,0.0103807499999999,0.0103807499999999,0.0103807499999999
2.496035,125,125,125,125,2.496035,2.496035,2.496035,2.496035,2.5063895,2.5063895,2.5063895,2.5063895,0.0103545,0.0103545,0.0103545,0.0103545
2.51606125,126,126,126,126,2.51606125,2.51606125,2.51606125,2.51606125,2.52638925,2.52638925,2.52638925,2.52638925,0.0103279999999999,0.0103279999999999,0.0103279999999999,0.0103279999999999
2.536087,127,127,127,127,2.536087,2.536087,2.536087,2.536087,2.546389,2.546389,2.546389,2.546389,0.0103019999999998,0.0103019999999998,0.0103019999999998,0.0103019999999998
2.556113,128,128,128,128,2.556113,2.556113,2.556113,2.556113,2.56638875,2.56638875,2.56638875,2.56638875,0.0102757500000004,0.0102757500000004,0.0102757500000004,0.0102757500000004
2.57613925,129,129,129,129,2.57613925,2.57613925,2.57613925,2.57613925,2.58638825,2.58638825,2.58638825,2.5863885,0.010249,0.010249,0.010249,0.0102492499999998
2.59616575,130,130,130,130,2.59616575,2.59616575,2.59616575,2.59616575,2.606388,2.606388,2.606388,2.60638825,0.01022225,0.01022225,0.01022225,0.0102225000000002
2.616191,131,131,131,131,2.616191,2.616191,2.616191,2.616191,2.62638775,2.62638775,2.62638775,2.626388,0.01019675,0.01019675,0.01019675,0.0101969999999998
2.636217,132,132,132,132,2.636217,2.636217,2.636217,2.636217,2.6463875,2.6463875,2.6463875,2.64638775,0.0101705000000001,0.0101705000000001,0.0101705000000001,0.0101707500000003
2.656243,133,133,133,133,2.656243,2.656243,2.656243,2.656243,2.66638725,2.66638725,2.66638725,2.6663875,0.0101442500000002,0.0101442500000002,0.0101442500000002,0.0101445
2.676269,134,134,134,134,2.676269,2.676269,2.676269,2.676269,2.686387,2.686387,2.686387,2.686387,0.0101179999999998,0.0101179999999998,0.0101179999999998,0.0101179999999998
2.696295,135,135,135,135,2.696295,2.696295,2.696295,2.696295,2.70638675,2.70638675,2.70638675,2.70638675,0.01009175,0.01009175,0.01009175,0.01009175
2.71632075,136,136,136,136,2.71632075,2.71632075,2.71632075,2.71632075,2.7263865,2.7263865,2.7263865,2.7263865,0.0100657499999999,0.0100657499999999,0.0100657499999999,0.0100657499999999
2.73634675,137,137,137,137,2.73634675,2.73634675,2.73634675,2.73634675,2.74638625,2.74638625,2.74638625,2.74638625,0.0100395,0.0100395,0.0100395,0.0100395
2.75637275,138,138,138,138,2.75637275,2.75637275,2.75637275,2.75637275,2.766386,2.766386,2.766386,2.766386,0.0100132499999996,0.0100132499999996,0.0100132499999996,0.0100132499999996
2.77639875,139,139,139,139,2.77639875,2.77639875,2.77639875,2.77639875,2.78638575,2.78638575,2.78638575,2.78638575,0.00998700000000019,0.00998700000000019,0.00998700000000019,0.00998700000000019
2.79642475,140,140,140,140,2.79642475,2.79642475,2.79642475,2.79642475,2.8063855,2.8063855,2.8063855,2.8063855,0.0099607500000003,0.0099607500000003,0.0099607500000003,0.0099607500000003
2.81645075,141,141,141,141,2.81645075,2.81645075,2.81645075,2.81645075,2.82638525,2.82638525,2.82638525,2.82638525,0.00993449999999996,0.00993449999999996,0.00993449999999996,0.00993449999999996
2.83647675,142,142,142,142,2.83647675,2.83647675,2.83647675,2.83647675,2.846385,2.846385,2.846385,2.846385,0.00990825000000006,0.00990825000000006,0.00990825000000006,0.00990825000000006
2.85650275,143,143,143,143,2.85650275,2.85650275,2.85650275,2.85650275,2.86638475,2.86638475,2.86638475,2.86638475,0.00988199999999972,0.00988199999999972,0.00988199999999972,0.00988199999999972
2.87652875,144,144,144,144,2.87652875,2.87652875,2.87652875,2.87652875,2.8863845,2.8863845,2.8863845,2.8863845,0.00985575000000027,0.00985575000000027,0.00985575000000027,0.00985575000000027
2.89655475,145,145,145,145,2.89655475,2.89655475,2.89655475,2.89655475,2.90638425,2.90638425,2.90638425,2.90638425,0.00982949999999994,0.00982949999999994,0.00982949999999994,0.00982949999999994
2.91658075,146,146,146,146,2.91658075,2.91658075,2.91658075,2.91658075,2.926384,2.926384,2.926384,2.926384,0.00980325000000004,0.00980325000000004,0.00980325000000004,0.00980325000000004
2.93660675,147,147,147,147,2.93660675,2.93660675,2.93660675,2.93660675,2.94638375,2.94638375,2.94638375,2.94638375,0.0097769999999997,0.0097769999999997,0.0097769999999997,0.0097769999999997
2.9566325,148,148,148,148,2.9566325,2.9566325,2.9566325,2.9566325,2.9663835,2.9663835,2.9663835,2.9663835,0.00975100000000007,0.00975100000000007,0.00975100000000007,0.00975100000000007
2.97665875,149,149,149,149,2.97665875,2.97665875,2.97665875,2.97665875,2.98638325,2.98638325,2.98638325,2.98638325,0.00972449999999991,0.00972449999999991,0.00972449999999991,0.00972449999999991
2.99668525,150,150,150,150,2.99668525,2.99668525,2.99668525,2.99668525,3.006383,3.006383,3.006383,3.006383,0.00969774999999995,0.00969774999999995,0.00969774999999995,0.00969774999999995
3.0167105,151,151,151,151,3.0167105,3.0167105,3.0167105,3.0167105,3.02638275,3.02638275,3.02638275,3.02638275,0.00967224999999994,0.00967224999999994,0.00967224999999994,0.00967224999999994
