sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
25,25,0.48,0.480133,0.489588658147478,1,NaN,0.489588658147478,0.4992965,D4,1997186,4000000,1
26,26,0.5,0.500127,0.509614813411941,1,NaN,0.509614813411941,0.51932225,D4,2077289,4000000,1
27,27,0.52,0.52012,0.529644973907456,1,NaN,0.529644973907456,0.53934825,D4,2157393,4000000,1
28,28,0.54,0.540115,0.549671129171919,1,NaN,0.549671129171919,0.55937425,D4,2237497,4000000,1
29,29,0.56,0.560117,0.569693279205328,1,NaN,0.569693279205328,0.57940025,D4,2317601,4000000,1
30,30,0.58,0.580148,0.589719434469791,1,NaN,0.589719434469791,0.599426,D4,2397704,4000000,1
31,31,0.6,0.600116,0.609745589734254,1,NaN,0.609745589734254,0.619452,D4,2477808,4000000,1
32,32,0.62,0.620102,0.629771744998716,1,NaN,0.629771744998716,0.639478,D4,2557912,4000000,1
33,33,0.64,0.640113,0.649797900263178,1,NaN,0.649797900263178,0.659504,D4,2638016,4000000,1
34,34,0.66,0.660091,0.66982405552764,1,NaN,0.66982405552764,0.67953,D4,2718120,4000000,1
35,35,0.68,0.680117,0.689850210792104,1,NaN,0.689850210792104,0.69955575,D4,2798223,4000000,1
36,36,0.7,0.700165,0.709876366056566,1,NaN,0.709876366056566,0.71958175,D4,2878327,4000000,1
37,37,0.72,0.720192,0.729902521321029,1,NaN,0.729902521321029,0.73960775,D4,2958431,4000000,1
38,38,0.74,0.740161,0.749928676585491,1,NaN,0.749928676585491,0.7596375,D4,3038550,4000000,1
39,39,0.76,0.760428,0.769954831849953,1,NaN,0.769954831849953,0.77966225,D4,3118649,4000000,1
40,40,0.78,0.780162,0.789980987114416,1,NaN,0.789980987114416,0.7996855,D4,3198742,4000000,1
41,41,0.8,0.800134,0.810007142378879,1,NaN,0.810007142378879,0.8197115,D4,3278846,4000000,1
42,42,0.82,0.820161,0.830033297643341,1,NaN,0.830033297643341,0.8397375,D4,3358950,4000000,1
43,43,0.84,0.840172,0.850059452907803,1,NaN,0.850059452907803,0.85976325,D4,3439053,4000000,1
44,44,0.86,0.860148,0.870089613403319,1,NaN,0.870089613403319,0.87978925,D4,3519157,4000000,1
45,45,0.88,0.880121,0.890111763436728,1,NaN,0.890111763436728,0.89981525,D4,3599261,4000000,1
46,46,0.9,0.900118,0.910137918701191,1,NaN,0.910137918701191,0.91984125,D4,3679365,4000000,1
47,47,0.92,0.920121,0.930164073965654,1,NaN,0.930164073965654,0.939867,D4,3759468,4000000,1
48,48,0.94,0.940128,0.950190229230116,1,NaN,0.950190229230116,0.959893,D4,3839572,4000000,1
49,49,0.96,0.96011,0.970216384494578,1,NaN,0.970216384494578,0.979919,D4,3919676,4000000,1
50,50,0.98,0.980103,0.990242539759041,1,NaN,0.990242539759041,0.999945,D4,3999780,4000000,1
51,51,1,1.000121,1.0102686950235,1,NaN,1.0102686950235,1.01997075,D4,4079883,4000000,1
52,52,1.02,1.020109,1.03029485028797,1,NaN,1.03029485028797,1.03999675,D4,4159987,4000000,1
53,53,1.04,1.040126,1.05032100555243,1,NaN,1.05032100555243,1.06002375,D4,4240095,4000000,1
54,54,1.06,1.060124,1.07034716081689,1,NaN,1.07034716081689,1.08004875,D4,4320195,4000000,1
55,55,1.08,1.080112,1.09037331608135,1,NaN,1.09037331608135,1.10007975,D4,4400319,4000000,1
56,56,1.1,1.100142,1.11039947134582,1,NaN,1.11039947134582,1.1201005,D4,4480402,4000000,1
57,57,1.12,1.120114,1.13042562661028,1,NaN,1.13042562661028,1.1401265,D4,4560506,4000000,1
58,58,1.14,1.140121,1.15045178187474,1,NaN,1.15045178187474,1.1601525,D4,4640610,4000000,1
59,59,1.16,1.160123,1.1704779371392,1,NaN,1.1704779371392,1.18017825,D4,4720713,4000000,1
60,60,1.18,1.180136,1.19050409240367,1,NaN,1.19050409240367,1.20020425,D4,4800817,4000000,1
61,61,1.2,1.200121,1.21053825813023,1,NaN,1.21053825813023,1.22023025,D4,4880921,4000000,1
62,62,1.22,1.220118,1.23055640293259,1,NaN,1.23055640293259,1.24025625,D4,4961025,4000000,1
63,63,1.24,1.240198,1.25058255819705,1,NaN,1.25058255819705,1.260282,D4,5041128,4000000,1
64,64,1.26,1.26019,1.27060871346152,1,NaN,1.27060871346152,1.280308,D4,5121232,4000000,1
65,65,1.28,1.280208,1.29063486872598,1,NaN,1.29063486872598,1.300334,D4,5201336,4000000,1
66,66,1.3,1.30061,1.31066102399044,1,NaN,1.31066102399044,1.32036,D4,5281440,4000000,1
67,67,1.32,1.32013,1.3306871792549,1,NaN,1.3306871792549,1.340386,D4,5361544,4000000,1
68,68,1.34,1.340217,1.35071333451937,1,NaN,1.35071333451937,1.36041175,D4,5441647,4000000,1
69,69,1.36,1.360216,1.37073948978383,1,NaN,1.37073948978383,1.38043775,D4,5521751,4000000,1
70,70,1.38,1.380201,1.39076564504829,1,NaN,1.39076564504829,1.40046375,D4,5601855,4000000,1
71,71,1.4,1.40014,1.41079180031275,1,NaN,1.41079180031275,1.42048975,D4,5681959,4000000,1
72,72,1.42,1.420472,1.43081795557722,1,NaN,1.43081795557722,1.4405225,D4,5762090,4000000,1
73,73,1.44,1.440151,1.45084411084168,1,NaN,1.45084411084168,1.4605415,D4,5842166,4000000,1
74,74,1.46,1.460127,1.47087026610614,1,NaN,1.47087026610614,1.4805675,D4,5922270,4000000,1
75,75,1.48,1.480122,1.4908964213706,1,NaN,1.4908964213706,1.5005935,D4,6002374,4000000,1
76,76,1.5,1.500122,1.51092257663507,1,NaN,1.51092257663507,1.52061925,D4,6082477,4000000,1
77,77,1.52,1.520128,1.53094873189953,1,NaN,1.53094873189953,1.54064525,D4,6162581,4000000,1
78,78,1.54,1.540123,1.55097488716399,1,NaN,1.55097488716399,1.56067125,D4,6242685,4000000,1
79,79,1.56,1.560203,1.57100104242845,1,NaN,1.57100104242845,1.58069725,D4,6322789,4000000,1
80,80,1.58,1.580184,1.59102719769292,1,NaN,1.59102719769292,1.600723,D4,6402892,4000000,1
81,81,1.6,1.600128,1.61105335295738,1,NaN,1.61105335295738,1.6207495,D4,6482998,4000000,1
82,82,1.62,1.620137,1.63107950822184,1,NaN,1.63107950822184,1.640775,D4,6563100,4000000,1
83,83,1.64,1.640124,1.6511056634863,1,NaN,1.6511056634863,1.660801,D4,6643204,4000000,1
84,84,1.66,1.660131,1.67113181875077,1,NaN,1.67113181875077,1.68082675,D4,6723307,4000000,1
85,85,1.68,1.680128,1.69115797401523,1,NaN,1.69115797401523,1.70085275,D4,6803411,4000000,1
86,86,1.7,1.700164,1.71118412927969,1,NaN,1.71118412927969,1.72087875,D4,6883515,4000000,1
87,87,1.72,1.720169,1.73121028454415,1,NaN,1.73121028454415,1.74090475,D4,6963619,4000000,1
88,88,1.74,1.740124,1.75123643980862,1,NaN,1.75123643980862,1.7609305,D4,7043722,4000000,1
89,89,1.76,1.760139,1.77126259507308,1,NaN,1.77126259507308,1.7809565,D4,7123826,4000000,1
90,90,1.78,1.780113,1.79128875033754,1,NaN,1.79128875033754,1.8009825,D4,7203930,4000000,1
91,91,1.8,1.800134,1.811314905602,1,NaN,1.811314905602,1.82100875,D4,7284035,4000000,1
92,92,1.82,1.820128,1.83134106086647,1,NaN,1.83134106086647,1.84103425,D4,7364137,4000000,1
93,93,1.84,1.840138,1.85136721613093,1,NaN,1.85136721613093,1.86106025,D4,7444241,4000000,1
94,94,1.86,1.860106,1.87139337139539,1,NaN,1.87139337139539,1.88108625,D4,7524345,4000000,1
95,95,1.88,1.880204,1.89141952665985,1,NaN,1.89141952665985,1.90111225,D4,7604449,4000000,1
96,96,1.9,1.900116,1.91144568192432,1,NaN,1.91144568192432,1.92113825,D4,7684553,4000000,1
97,97,1.92,1.920136,1.93147183718878,1,NaN,1.93147183718878,1.941164,D4,7764656,4000000,1
98,98,1.94,1.94014,1.95149799245324,1,NaN,1.95149799245324,1.96119075,D4,7844763,4000000,1
99,99,1.96,1.960174,1.97152414771771,1,NaN,1.97152414771771,1.981216,D4,7924864,4000000,1
100,100,1.98,1.98016,1.99155030298217,1,NaN,1.99155030298217,2.001242,D4,8004968,4000000,1
101,101,2,2.000182,2.01157645824663,1,NaN,2.01157645824663,2.021268,D4,8085072,4000000,1
102,102,2.02,2.020135,2.03160261351109,1,NaN,2.03160261351109,2.04129375,D4,8165175,4000000,1
103,103,2.04,2.040127,2.05162876877555,1,NaN,2.05162876877555,2.06131975,D4,8245279,4000000,1
104,104,2.06,2.060119,2.07165492404002,1,NaN,2.07165492404002,2.08134575,D4,8325383,4000000,1
105,105,2.08,2.080124,2.09168107930448,1,NaN,2.09168107930448,2.1013715,D4,8405486,4000000,1
106,106,2.1,2.100131,2.11170723456894,1,NaN,2.11170723456894,2.12139775,D4,8485591,4000000,1
107,107,2.12,2.120131,2.1317333898334,1,NaN,2.1317333898334,2.1414235,D4,8565694,4000000,1
108,108,2.14,2.140134,2.15175954509787,1,NaN,2.15175954509787,2.1614495,D4,8645798,4000000,1
109,109,2.16,2.160143,2.17178570036233,1,NaN,2.17178570036233,2.1814755,D4,8725902,4000000,1
110,110,2.18,2.18013,2.19181185562679,1,NaN,2.19181185562679,2.20150125,D4,8806005,4000000,1
111,111,2.2,2.200131,2.21183801089126,1,NaN,2.21183801089126,2.22152775,D4,8886111,4000000,1
112,112,2.22,2.220167,2.23186416615572,1,NaN,2.23186416615572,2.24155325,D4,8966213,4000000,1
113,113,2.24,2.240147,2.25189032142018,1,NaN,2.25189032142018,2.26157925,D4,9046317,4000000,1
114,114,2.26,2.260144,2.27191647668464,1,NaN,2.27191647668464,2.281605,D4,9126420,4000000,1
115,115,2.28,2.280137,2.29194263194911,1,NaN,2.29194263194911,2.30163125,D4,9206525,4000000,1
116,116,2.3,2.300159,2.31196878721357,1,NaN,2.31196878721357,2.32165775,D4,9286631,4000000,1
117,117,2.32,2.320148,2.33199494247803,1,NaN,2.33199494247803,2.341683,D4,9366732,4000000,1
118,118,2.34,2.340128,2.35202109774249,1,NaN,2.35202109774249,2.36170875,D4,9446835,4000000,1
119,119,2.36,2.36013,2.37204725300695,1,NaN,2.37204725300695,2.3817355,D4,9526942,4000000,1
120,120,2.38,2.380127,2.39207340827142,1,NaN,2.39207340827142,2.40176075,D4,9607043,4000000,1
121,121,2.4,2.400267,2.41209956353588,1,NaN,2.41209956353588,2.42178675,D4,9687147,4000000,1
122,122,2.42,2.420115,2.43212571880034,1,NaN,2.43212571880034,2.4418125,D4,9767250,4000000,1
123,123,2.44,2.440137,2.45215187406481,1,NaN,2.45215187406481,2.4618385,D4,9847354,4000000,1
124,124,2.46,2.460248,2.47217802932927,1,NaN,2.47217802932927,2.4818645,D4,9927458,4000000,1
125,125,2.48,2.48012,2.49220418459373,1,NaN,2.49220418459373,2.5018905,D4,10007562,4000000,1
126,126,2.5,2.500162,2.51223033985819,1,NaN,2.51223033985819,2.5219165,D4,10087666,4000000,1
127,127,2.52,2.520129,2.53225649512266,1,NaN,2.53225649512266,2.54194225,D4,10167769,4000000,1
128,128,2.54,2.540112,2.55228265038712,1,NaN,2.55228265038712,2.56196825,D4,10247873,4000000,1
129,129,2.56,2.560131,2.57230880565158,1,NaN,2.57230880565158,2.58199425,D4,10327977,4000000,1
130,130,2.58,2.580129,2.59233496091604,1,NaN,2.59233496091604,2.60202025,D4,10408081,4000000,1
131,131,2.6,2.600188,2.61236111618051,1,NaN,2.61236111618051,2.62204625,D4,10488185,4000000,1
132,132,2.62,2.620155,2.63238727144497,1,NaN,2.63238727144497,2.642072,D4,10568288,4000000,1
133,133,2.64,2.64017,2.65241342670943,1,NaN,2.65241342670943,2.662098,D4,10648392,4000000,1
134,134,2.66,2.660144,2.67243958197389,1,NaN,2.67243958197389,2.68212475,D4,10728499,4000000,1
135,135,2.68,2.680544,2.69246573723836,1,NaN,2.69246573723836,2.70214975,D4,10808599,4000000,1
136,136,2.7,2.700132,2.71249189250282,1,NaN,2.71249189250282,2.722176,D4,10888704,4000000,1
137,137,2.72,2.721397,2.73251804776728,1,NaN,2.73251804776728,2.74220175,D4,10968807,4000000,1
138,138,2.74,2.740109,2.75254420303174,1,NaN,2.75254420303174,2.76222775,D4,11048911,4000000,1
139,139,2.76,2.760103,2.77257035829621,1,NaN,2.77257035829621,2.78225375,D4,11129015,4000000,1
140,140,2.78,2.780147,2.79259651356067,1,NaN,2.79259651356067,2.8022795,D4,11209118,4000000,1
141,141,2.8,2.800119,2.81262266882513,1,NaN,2.81262266882513,2.8223055,D4,11289222,4000000,1
142,142,2.82,2.820198,2.83264882408959,1,NaN,2.83264882408959,2.8423315,D4,11369326,4000000,1
143,143,2.84,2.840108,2.85267497935406,1,NaN,2.85267497935406,2.8623575,D4,11449430,4000000,1
144,144,2.86,2.860208,2.87270113461852,1,NaN,2.87270113461852,2.882384,D4,11529536,4000000,1
145,145,2.88,2.880116,2.89272728988298,1,NaN,2.89272728988298,2.90240925,D4,11609637,4000000,1
146,146,2.9,2.900111,2.91275344514744,1,NaN,2.91275344514744,2.92243525,D4,11689741,4000000,1
147,147,2.92,2.920238,2.93277960041191,1,NaN,2.93277960041191,2.94246125,D4,11769845,4000000,1
148,148,2.94,2.940115,2.95280575567637,1,NaN,2.95280575567637,2.9624875,D4,11849950,4000000,1
149,149,2.96,2.960157,2.97283191094083,1,NaN,2.97283191094083,2.982513,D4,11930052,4000000,1
150,150,2.98,2.980116,2.99285806620529,1,NaN,2.99285806620529,3.002539,D4,12010156,4000000,1
151,151,3,3.000158,3.01288422146976,1,NaN,3.01288422146976,3.022565,D4,12090260,4000000,1
152,152,3.02,3.020113,3.03291037673422,1,NaN,3.03291037673422,3.042591,D4,12170364,4000000,1
153,153,3.04,3.040111,3.05293653199868,1,NaN,3.05293653199868,3.062617,D4,12250468,4000000,1
154,154,3.06,3.060118,3.07296268726314,1,NaN,3.07296268726314,3.08264275,D4,12330571,4000000,1
155,155,3.08,3.080109,3.09298884252761,1,NaN,3.09298884252761,3.10266875,D4,12410675,4000000,1
156,156,3.1,3.100114,3.11301499779207,1,NaN,3.11301499779207,3.12269475,D4,12490779,4000000,1
157,157,3.12,3.120111,3.13304115305653,1,NaN,3.13304115305653,3.1427205,D4,12570882,4000000,1
158,158,3.14,3.140196,3.15306730832099,1,NaN,3.15306730832099,3.1627465,D4,12650986,4000000,1
159,159,3.16,3.160196,3.17309346358546,1,NaN,3.17309346358546,3.1827725,D4,12731090,4000000,1
160,160,3.18,3.18013,3.19311961884992,1,NaN,3.19311961884992,3.2027985,D4,12811194,4000000,1
161,161,3.2,3.200133,3.21314577411438,1,NaN,3.21314577411438,3.22282425,D4,12891297,4000000,1
162,162,3.22,3.220186,3.23317192937884,1,NaN,3.23317192937884,3.24285025,D4,12971401,4000000,1
163,163,3.24,3.240162,3.25319808464331,1,NaN,3.25319808464331,3.26287625,D4,13051505,4000000,1
164,164,3.26,3.260112,3.27322423990777,1,NaN,3.27322423990777,3.28290225,D4,13131609,4000000,1
165,165,3.28,3.280129,3.29325039517223,1,NaN,3.29325039517223,3.30292825,D4,13211713,4000000,1
166,166,3.3,3.300162,3.31327655043669,1,NaN,3.31327655043669,3.322954,D4,13291816,4000000,1
167,167,3.32,3.32011,3.33330270570116,1,NaN,3.33330270570116,3.34298,D4,13371920,4000000,1
168,168,3.34,3.340123,3.35332886096562,1,NaN,3.35332886096562,3.363006,D4,13452024,4000000,1
169,169,3.36,3.360128,3.37335501623008,1,NaN,3.37335501623008,3.383032,D4,13532128,4000000,1
170,170,3.38,3.38017,3.39338117149454,1,NaN,3.39338117149454,3.403058,D4,13612232,4000000,1
171,171,3.4,3.400112,3.41340732675901,1,NaN,3.41340732675901,3.42308375,D4,13692335,4000000,1
172,172,3.42,3.420106,3.43343348202347,1,NaN,3.43343348202347,3.44310975,D4,13772439,4000000,1
173,173,3.44,3.440109,3.45345963728793,1,NaN,3.45345963728793,3.46313575,D4,13852543,4000000,1
174,174,3.46,3.460122,3.47348579255239,1,NaN,3.47348579255239,3.48316175,D4,13932647,4000000,1
175,175,3.48,3.480124,3.49351194781686,1,NaN,3.49351194781686,3.5031875,D4,14012750,4000000,1
176,176,3.5,3.500124,3.51353810308132,1,NaN,3.51353810308132,3.5232135,D4,14092854,4000000,1
177,177,3.52,3.520115,3.53356425834578,1,NaN,3.53356425834578,3.5432395,D4,14172958,4000000,1
178,178,3.54,3.540122,3.55359041361024,1,NaN,3.55359041361024,3.5632655,D4,14253062,4000000,1
179,179,3.56,3.56012,3.57361656887471,1,NaN,3.57361656887471,3.58329125,D4,14333165,4000000,1
180,180,3.58,3.580127,3.59364272413917,1,NaN,3.59364272413917,3.60331725,D4,14413269,4000000,1
181,181,3.6,3.600124,3.61366887940363,1,NaN,3.61366887940363,3.62334325,D4,14493373,4000000,1
182,182,3.62,3.620118,3.63369503466809,1,NaN,3.63369503466809,3.64336925,D4,14573477,4000000,1
183,183,3.64,3.640121,3.65372118993256,1,NaN,3.65372118993256,3.66339525,D4,14653581,4000000,1
184,184,3.66,3.660123,3.67374734519702,1,NaN,3.67374734519702,3.683421,D4,14733684,4000000,1
185,185,3.68,3.680129,3.69377350046148,1,NaN,3.69377350046148,3.703447,D4,14813788,4000000,1
186,186,3.7,3.701708,3.71379965572594,1,NaN,3.71379965572594,3.723473,D4,14893892,4000000,1
187,187,3.72,3.720607,3.73382581099041,1,NaN,3.73382581099041,3.7434995,D4,14973998,4000000,1
188,188,3.74,3.740157,3.75385196625487,1,NaN,3.75385196625487,3.76352525,D4,15054101,4000000,1
189,189,3.76,3.760182,3.77387812151933,1,NaN,3.77387812151933,3.78355075,D4,15134203,4000000,1
190,190,3.78,3.780147,3.79390427678379,1,NaN,3.79390427678379,3.80357675,D4,15214307,4000000,1
191,191,3.8,3.800135,3.81393043204826,1,NaN,3.81393043204826,3.8236025,D4,15294410,4000000,1
192,192,3.82,3.820121,3.83395658731272,1,NaN,3.83395658731272,3.8436285,D4,15374514,4000000,1
193,193,3.84,3.840125,3.85398274257718,1,NaN,3.85398274257718,3.8636545,D4,15454618,4000000,1
194,194,3.86,3.860116,3.87400889784164,1,NaN,3.87400889784164,3.8836805,D4,15534722,4000000,1
195,195,3.88,3.880131,3.89403505310611,1,NaN,3.89403505310611,3.9037065,D4,15614826,4000000,1
196,196,3.9,3.900135,3.91406120837057,1,NaN,3.91406120837057,3.92373225,D4,15694929,4000000,1
197,197,3.92,3.920121,3.93408736363503,1,NaN,3.93408736363503,3.94375825,D4,15775033,4000000,1
198,198,3.94,3.94013,3.95411351889949,1,NaN,3.95411351889949,3.96378425,D4,15855137,4000000,1
199,199,3.96,3.960169,3.97413967416396,1,NaN,3.97413967416396,3.98381025,D4,15935241,4000000,1
200,200,3.98,3.980164,3.99416582942842,1,NaN,3.99416582942842,4.003836,D4,16015344,4000000,1
201,201,4,4.000119,4.01419198469288,1,NaN,4.01419198469288,4.023862,D4,16095448,4000000,1
202,202,4.02,4.020126,4.03421813995734,1,NaN,4.03421813995734,4.043888,D4,16175552,4000000,1
203,203,4.04,4.04014,4.05424429522181,1,NaN,4.05424429522181,4.06391475,D4,16255659,4000000,1
204,204,4.06,4.060239,4.07427045048627,1,NaN,4.07427045048627,4.08394,D4,16335760,4000000,1
205,205,4.08,4.080124,4.09429660575073,1,NaN,4.09429660575073,4.10396575,D4,16415863,4000000,1
206,206,4.1,4.100134,4.11432276101519,1,NaN,4.11432276101519,4.12399175,D4,16495967,4000000,1
207,207,4.12,4.120127,4.13434891627966,1,NaN,4.13434891627966,4.14401775,D4,16576071,4000000,1
208,208,4.14,4.14022,4.15437507154412,1,NaN,4.15437507154412,4.1640445,D4,16656178,4000000,1
209,209,4.16,4.160224,4.17440122680858,1,NaN,4.17440122680858,4.18407,D4,16736280,4000000,1
210,210,4.18,4.180132,4.19442738207304,1,NaN,4.19442738207304,4.2040955,D4,16816382,4000000,1
211,211,4.2,4.200167,4.21445353733751,1,NaN,4.21445353733751,4.2241215,D4,16896486,4000000,1
212,212,4.22,4.220184,4.23447969260197,1,NaN,4.23447969260197,4.2441475,D4,16976590,4000000,1
213,213,4.24,4.240137,4.25450584786643,1,NaN,4.25450584786643,4.2641735,D4,17056694,4000000,1
214,214,4.26,4.260137,4.2745320031309,1,NaN,4.2745320031309,4.2841995,D4,17136798,4000000,1
215,215,4.28,4.280131,4.29455815839536,1,NaN,4.29455815839536,4.30422525,D4,17216901,4000000,1
216,216,4.3,4.300134,4.31458431365982,1,NaN,4.31458431365982,4.32425125,D4,17297005,4000000,1
217,217,4.32,4.32013,4.33461046892428,1,NaN,4.33461046892428,4.34427725,D4,17377109,4000000,1
218,218,4.34,4.340126,4.35463662418874,1,NaN,4.35463662418874,4.36430325,D4,17457213,4000000,1
219,219,4.36,4.360137,4.37466277945321,1,NaN,4.37466277945321,4.384329,D4,17537316,4000000,1
220,220,4.38,4.38012,4.39468893471767,1,NaN,4.39468893471767,4.404355,D4,17617420,4000000,1
221,221,4.4,4.400125,4.41471508998213,1,NaN,4.41471508998213,4.424381,D4,17697524,4000000,1
222,222,4.42,4.420118,4.43474124524659,1,NaN,4.43474124524659,4.44440725,D4,17777629,4000000,1
223,223,4.44,4.44012,4.45476740051106,1,NaN,4.45476740051106,4.46443275,D4,17857731,4000000,1
224,224,4.46,4.460125,4.47479355577552,1,NaN,4.47479355577552,4.48445875,D4,17937835,4000000,1
225,225,4.48,4.480109,4.49481971103998,1,NaN,4.49481971103998,4.50448475,D4,18017939,4000000,1
226,226,4.5,4.500117,4.51484586630445,1,NaN,4.51484586630445,4.52451075,D4,18098043,4000000,1
227,227,4.52,4.520171,4.53487202156891,1,NaN,4.53487202156891,4.54453675,D4,18178147,4000000,1
228,228,4.54,4.540165,4.55489817683337,1,NaN,4.55489817683337,4.5645625,D4,18258250,4000000,1
229,229,4.56,4.56014,4.57492433209783,1,NaN,4.57492433209783,4.584589,D4,18338356,4000000,1
230,230,4.58,4.580137,4.59495048736229,1,NaN,4.59495048736229,4.6046145,D4,18418458,4000000,1
231,231,4.6,4.600133,4.61497664262676,1,NaN,4.61497664262676,4.6246405,D4,18498562,4000000,1
232,232,4.62,4.620296,4.63500279789122,1,NaN,4.63500279789122,4.6446665,D4,18578666,4000000,1
233,233,4.64,4.640138,4.65502895315568,1,NaN,4.65502895315568,4.66469225,D4,18658769,4000000,1
234,234,4.66,4.660131,4.67505510842014,1,NaN,4.67505510842014,4.68471825,D4,18738873,4000000,1
235,235,4.68,4.680119,4.69508126368461,1,NaN,4.69508126368461,4.70474425,D4,18818977,4000000,1
236,236,4.7,4.70013,4.71510741894907,1,NaN,4.71510741894907,4.72477025,D4,18899081,4000000,1
237,237,4.72,4.720178,4.73513357421353,1,NaN,4.73513357421353,4.744796,D4,18979184,4000000,1
238,238,4.74,4.740128,4.755159729478,1,NaN,4.755159729478,4.764822,D4,19059288,4000000,1
239,239,4.76,4.760123,4.77518588474246,1,NaN,4.77518588474246,4.78484825,D4,19139393,4000000,1
240,240,4.78,4.780115,4.79521204000692,1,NaN,4.79521204000692,4.804874,D4,19219496,4000000,1
241,241,4.8,4.80012,4.81523819527138,1,NaN,4.81523819527138,4.8249,D4,19299600,4000000,1
242,242,4.82,4.820117,4.83526435053584,1,NaN,4.83526435053584,4.84492575,D4,19379703,4000000,1
243,243,4.84,4.840154,4.85529050580031,1,NaN,4.85529050580031,4.86495175,D4,19459807,4000000,1
244,244,4.86,4.860113,4.87531666106477,1,NaN,4.87531666106477,4.88497775,D4,19539911,4000000,1
245,245,4.88,4.880121,4.89534281632923,1,NaN,4.89534281632923,4.90500375,D4,19620015,4000000,1
246,246,4.9,4.900764,4.9153689715937,1,NaN,4.9153689715937,4.9250295,D4,19700118,4000000,1
247,247,4.92,4.920118,4.93539512685816,1,NaN,4.93539512685816,4.9450555,D4,19780222,4000000,1
248,248,4.94,4.940119,4.95542128212262,1,NaN,4.95542128212262,4.9650815,D4,19860326,4000000,1
249,249,4.96,4.960119,4.97544743738708,1,NaN,4.97544743738708,4.98510825,D4,19940433,4000000,1
250,250,4.98,4.980115,4.99547359265155,1,NaN,4.99547359265155,5.00513325,D4,20020533,4000000,1
251,251,5,5.000131,5.01549974791601,1,NaN,5.01549974791601,5.02515925,D4,20100637,4000000,1
252,252,5.02,5.020117,5.03552590318047,1,NaN,5.03552590318047,5.04518525,D4,20180741,4000000,1
253,253,5.04,5.040116,5.05555205844493,1,NaN,5.05555205844493,5.06521125,D4,20260845,4000000,1
254,254,5.06,5.06013,5.07557821370939,1,NaN,5.07557821370939,5.08523725,D4,20340949,4000000,1
255,255,5.08,5.080184,5.09560436897386,1,NaN,5.09560436897386,5.10526325,D4,20421053,4000000,1
256,256,5.1,5.100152,5.11563052423832,1,NaN,5.11563052423832,5.125289,D4,20501156,4000000,1
