surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,3.476056,1467.75,13904224,5871,4000000,174
Aileron_L,3.4960815,1468.25,13984326,5873,4000000,175
Aileron_L,3.516107,1468.5,14064428,5874,4000000,176
Aileron_L,3.536133,1468.25,14144532,5873,4000000,177
Aileron_L,3.556159,1468.25,14224636,5873,4000000,178
Aileron_L,3.5761845,1468.5,14304738,5874,4000000,179
Aileron_L,3.5962105,1468.5,14384842,5874,4000000,180
Aileron_L,3.61623625,1468.5,14464945,5874,4000000,181
Aileron_L,3.63626225,1468.5,14545049,5874,4000000,182
Aileron_L,3.656257,1499.5,14625028,5998,4000000,183
Aileron_L,3.676314,1468.5,14705256,5874,4000000,184
Aileron_L,3.69633975,1468.5,14785359,5874,4000000,185
Aileron_L,3.7163345,1499.75,14865338,5999,4000000,186
Aileron_L,3.7363915,1468.5,14945566,5874,4000000,187
Aileron_L,3.75638625,1499.5,15025545,5998,4000000,188
Aileron_L,3.77644325,1468.5,15105773,5874,4000000,189
Aileron_L,3.79646925,1468.5,15185877,5874,4000000,190
Aileron_L,3.81646475,1498.75,15265859,5995,4000000,191
Aileron_L,3.83652125,1468,15346085,5872,4000000,192
Aileron_L,3.85654675,1468.5,15426187,5874,4000000,193
Aileron_L,3.8765725,1468.5,15506290,5874,4000000,194
Aileron_L,3.8965985,1468.5,15586394,5874,4000000,195
Aileron_L,3.91662425,1468.75,15666497,5875,4000000,196
Aileron_L,3.93665025,1468.5,15746601,5874,4000000,197
Aileron_L,3.956676,1468.5,15826704,5874,4000000,198
Aileron_L,3.976702,1468.5,15906808,5874,4000000,199
Aileron_L,3.99672775,1468.75,15986911,5875,4000000,200
Aileron_L,4.01675375,1468.5,16067015,5874,4000000,201
Aileron_L,4.0367795,1468.5,16147118,5874,4000000,202
Aileron_L,4.0568055,1468.5,16227222,5874,4000000,203
Aileron_L,4.0768315,1468.25,16307326,5873,4000000,204
Aileron_L,4.09685725,1468.5,16387429,5874,4000000,205
Aileron_L,4.116883,1468.5,16467532,5874,4000000,206
Aileron_L,4.136909,1468.5,16547636,5874,4000000,207
Aileron_L,4.15693475,1468.5,16627739,5874,4000000,208
Aileron_L,4.17696075,1468.5,16707843,5874,4000000,209
Aileron_L,4.19698675,1468.25,16787947,5873,4000000,210
Aileron_L,4.2170125,1468.5,16868050,5874,4000000,211
Aileron_L,4.23703825,1468.5,16948153,5874,4000000,212
Aileron_L,4.25706425,1468.5,17028257,5874,4000000,213
Aileron_L,4.27709025,1468.25,17108361,5873,4000000,214
Aileron_L,4.297116,1468.5,17188464,5874,4000000,215
Aileron_L,4.31714175,1468.5,17268567,5874,4000000,216
Aileron_L,4.33716775,1468.5,17348671,5874,4000000,217
Aileron_L,4.3571935,1468.5,17428774,5874,4000000,218
Aileron_L,4.3772195,1468.5,17508878,5874,4000000,219
Aileron_L,4.39724525,1468.5,17588981,5874,4000000,220
Aileron_L,4.41727125,1468.5,17669085,5874,4000000,221
Aileron_L,4.437266,1500.25,17749064,6001,4000000,222
Aileron_L,4.4573235,1468.75,17829294,5875,4000000,223
Aileron_L,4.47734875,1468.5,17909395,5874,4000000,224
Aileron_L,4.49737475,1468.25,17989499,5873,4000000,225
Aileron_L,4.5174005,1468.5,18069602,5874,4000000,226
Aileron_L,4.5374265,1468.25,18149706,5873,4000000,227
Aileron_L,4.55745225,1468.5,18229809,5874,4000000,228
Aileron_L,4.57747825,1468.5,18309913,5874,4000000,229
Aileron_L,4.597504,1468.5,18390016,5874,4000000,230
Aileron_L,4.61753,1468.25,18470120,5873,4000000,231
Aileron_L,4.63755575,1468.5,18550223,5874,4000000,232
Aileron_L,4.65758175,1468.25,18630327,5873,4000000,233
Aileron_L,4.6776075,1468.5,18710430,5874,4000000,234
Aileron_L,4.6976335,1468.5,18790534,5874,4000000,235
Aileron_L,4.71765925,1468.5,18870637,5874,4000000,236
Aileron_L,4.737685,1468.75,18950740,5875,4000000,237
Aileron_L,4.757711,1468.5,19030844,5874,4000000,238
Aileron_L,4.77773675,1468.5,19110947,5874,4000000,239
Aileron_L,4.79776275,1468.5,19191051,5874,4000000,240
Aileron_L,4.8177885,1468.5,19271154,5874,4000000,241
Aileron_L,4.8378145,1468.5,19351258,5874,4000000,242
Aileron_L,4.8578405,1468.5,19431362,5874,4000000,243
Aileron_L,4.877867,1467.75,19511468,5871,4000000,244
Aileron_L,4.897892,1468.5,19591568,5874,4000000,245
Aileron_L,4.917918,1468.5,19671672,5874,4000000,246
Aileron_L,4.93794375,1468.75,19751775,5875,4000000,247
Aileron_L,4.95796975,1469,19831879,5876,4000000,248
Aileron_L,4.9779955,1468.75,19911982,5875,4000000,249
Aileron_L,4.9980215,1468.5,19992086,5874,4000000,250
Aileron_L,5.01804725,1468.5,20072189,5874,4000000,251
Aileron_L,5.03807325,1468.5,20152293,5874,4000000,252
Aileron_L,5.058099,1468.5,20232396,5874,4000000,253
Aileron_L,5.078125,1468.5,20312500,5874,4000000,254
Aileron_L,5.098151,1468.25,20392604,5873,4000000,255
Aileron_L,5.11817675,1468.5,20472707,5874,4000000,256
Aileron_L,5.1382025,1468.5,20552810,5874,4000000,257
Aileron_L,5.1582285,1468.5,20632914,5874,4000000,258
Aileron_L,5.1782545,1468.25,20713018,5873,4000000,259
Aileron_L,5.19828025,1468.5,20793121,5874,4000000,260
Aileron_L,5.21830625,1468.25,20873225,5873,4000000,261
Aileron_L,5.238332,1468.5,20953328,5874,4000000,262
Aileron_L,5.25835775,1469,21033431,5876,4000000,263
Aileron_L,5.27838375,1468.5,21113535,5874,4000000,264
Aileron_L,5.2984095,1468.5,21193638,5874,4000000,265
Aileron_L,5.3184355,1468.5,21273742,5874,4000000,266
Aileron_L,5.338462,1467.75,21353848,5871,4000000,267
Aileron_L,5.35848725,1468.5,21433949,5874,4000000,268
Aileron_L,5.378513,1468.75,21514052,5875,4000000,269
Aileron_L,5.398539,1468.5,21594156,5874,4000000,270
Aileron_L,5.41856475,1468.5,21674259,5874,4000000,271
Aileron_L,5.43859075,1468.5,21754363,5874,4000000,272
Aileron_L,5.4586165,1718.75,21834466,6875,4000000,273
Aileron_L,5.4786425,1718.75,21914570,6875,4000000,274
Aileron_L,5.49866825,1719.25,21994673,6877,4000000,275
Aileron_L,5.51869425,1718.75,22074777,6875,4000000,276
Aileron_L,5.53872,1718.75,22154880,6875,4000000,277
Aileron_L,5.558746,1718.75,22234984,6875,4000000,278
Aileron_L,5.578772,1718.5,22315088,6874,4000000,279
Aileron_L,5.59879775,1718.75,22395191,6875,4000000,280
Aileron_L,5.6188235,1718.75,22475294,6875,4000000,281
Aileron_L,5.63884975,1718.5,22555399,6874,4000000,282
Aileron_L,5.65887525,1718.75,22635501,6875,4000000,283
Aileron_L,5.67890125,1468.5,22715605,5874,4000000,284
Aileron_L,5.698927,1468.5,22795708,5874,4000000,285
Aileron_L,5.718953,1468.5,22875812,5874,4000000,286
Aileron_L,5.73897875,1468.5,22955915,5874,4000000,287
Aileron_L,5.75900475,1468.5,23036019,5874,4000000,288
Aileron_L,5.7790305,1468.5,23116122,5874,4000000,289
Aileron_L,5.7990565,1468.5,23196226,5874,4000000,290
Aileron_L,5.81908225,1468.5,23276329,5874,4000000,291
Aileron_L,5.839109,1467.75,23356436,5871,4000000,292
Aileron_L,5.859134,1468.5,23436536,5874,4000000,293
Aileron_L,5.87916,1468.25,23516640,5873,4000000,294
Aileron_L,5.89918575,1468.5,23596743,5874,4000000,295
Aileron_L,5.91921175,1468.25,23676847,5873,4000000,296
Aileron_L,5.9392375,1468.5,23756950,5874,4000000,297
Aileron_L,5.9592635,1468.25,23837054,5873,4000000,298
Aileron_L,5.97929,1467.75,23917160,5871,4000000,299
Aileron_L,5.99931525,1468.5,23997261,5874,4000000,300
Aileron_L,6.019341,1468.5,24077364,5874,4000000,301
Aileron_L,6.039367,1468.25,24157468,5873,4000000,302
Aileron_L,6.05939275,1468.5,24237571,5874,4000000,303
Aileron_L,6.07941875,1468.25,24317675,5873,4000000,304
Aileron_L,6.0994445,1468.5,24397778,5874,4000000,305
Aileron_L,6.11943925,1499.5,24477757,5998,4000000,306
Aileron_L,6.13949675,1468,24557987,5872,4000000,307
Aileron_L,6.15952225,1468.25,24638089,5873,4000000,308
Aileron_L,6.179548,1468.5,24718192,5874,4000000,309
Aileron_L,6.199574,1468.25,24798296,5873,4000000,310
Aileron_L,6.21959975,1468.5,24878399,5874,4000000,311
Aileron_L,6.23962625,1468,24958505,5872,4000000,312
Aileron_L,6.2596515,1468.5,25038606,5874,4000000,313
Aileron_L,6.27967725,1468.5,25118709,5874,4000000,314
Aileron_L,6.299672,1499.75,25198688,5999,4000000,315
Aileron_L,6.319729,1468.5,25278916,5874,4000000,316
Aileron_L,6.339755,1468.5,25359020,5874,4000000,317
Aileron_L,6.35978075,1218.25,25439123,4873,4000000,318
Aileron_L,6.37980675,1218.25,25519227,4873,4000000,319
Aileron_L,6.39983275,1218.25,25599331,4873,4000000,320
Aileron_L,6.4198585,1218,25679434,4872,4000000,321
Aileron_L,6.43988425,1218.25,25759537,4873,4000000,322
Aileron_L,6.459911,1217.5,25839644,4870,4000000,323
Aileron_L,6.4799365,1217.75,25919746,4871,4000000,324
Aileron_L,6.499962,1218.25,25999848,4873,4000000,325
Aileron_L,6.51998775,1218.25,26079951,4873,4000000,326
Aileron_L,6.54001425,1217.75,26160057,4871,4000000,327
Aileron_L,6.5600395,1468.5,26240158,5874,4000000,328
Aileron_L,6.5800655,1468.5,26320262,5874,4000000,329
Aileron_L,6.60009125,1468.5,26400365,5874,4000000,330
Aileron_L,6.62011725,1468.5,26480469,5874,4000000,331
Aileron_L,6.640143,1468.5,26560572,5874,4000000,332
Aileron_L,6.660169,1468.5,26640676,5874,4000000,333
Aileron_L,6.68019475,1468.5,26720779,5874,4000000,334
Aileron_L,6.70022075,1468.5,26800883,5874,4000000,335
Aileron_L,6.7202465,1468.5,26880986,5874,4000000,336
Aileron_L,6.7402725,1468.5,26961090,5874,4000000,337
Aileron_L,6.76029825,1468.5,27041193,5874,4000000,338
Aileron_L,6.78032425,1468.5,27121297,5874,4000000,339
Aileron_L,6.80035075,1467.75,27201403,5871,4000000,340
Aileron_L,6.82037625,1468.25,27281505,5873,4000000,341
Aileron_L,6.840402,1468.25,27361608,5873,4000000,342
Aileron_L,6.860428,1468.25,27441712,5873,4000000,343
Aileron_L,6.8804535,1468.5,27521814,5874,4000000,344
Aileron_L,6.9004795,1468.5,27601918,5874,4000000,345
Aileron_L,6.92050525,1468.5,27682021,5874,4000000,346
Aileron_L,6.94053125,1468.5,27762125,5874,4000000,347
Aileron_L,6.960557,1468.5,27842228,5874,4000000,348
Aileron_L,6.980583,1468.5,27922332,5874,4000000,349
Aileron_L,7.00060875,1468.5,28002435,5874,4000000,350
Aileron_L,7.02063475,1468.5,28082539,5874,4000000,351
Aileron_L,7.04066075,1468.25,28162643,5873,4000000,352
Aileron_L,7.0606865,1468.5,28242746,5874,4000000,353
Aileron_L,7.08071225,1468.5,28322849,5874,4000000,354
Aileron_L,7.10073825,1468.5,28402953,5874,4000000,355
Aileron_L,7.120764,1468.5,28483056,5874,4000000,356
Aileron_L,7.14079,1468.5,28563160,5874,4000000,357
Aileron_L,7.16081575,1468.5,28643263,5874,4000000,358
Aileron_L,7.18084175,1468.5,28723367,5874,4000000,359
Aileron_L,7.2008675,1468.5,28803470,5874,4000000,360
Aileron_L,7.2208935,1468.5,28883574,5874,4000000,361
Aileron_L,7.2409195,1468.25,28963678,5873,4000000,362
Aileron_L,7.26094525,1468.5,29043781,5874,4000000,363
Aileron_L,7.280971,1468.5,29123884,5874,4000000,364
Aileron_L,7.300997,1468.5,29203988,5874,4000000,365
Aileron_L,7.321023,1468.25,29284092,5873,4000000,366
Aileron_L,7.34104875,1468.5,29364195,5874,4000000,367
Aileron_L,7.3610745,1468.5,29444298,5874,4000000,368
Aileron_L,7.3811005,1718.75,29524402,6875,4000000,369
Aileron_L,7.4011265,1718.75,29604506,6875,4000000,370
Aileron_L,7.42115225,1718.75,29684609,6875,4000000,371
Aileron_L,7.44117875,1718,29764715,6872,4000000,372
Aileron_L,7.461204,1718.75,29844816,6875,4000000,373
Aileron_L,7.48122975,1718.75,29924919,6875,4000000,374
Aileron_L,7.50125575,1718.75,30005023,6875,4000000,375
Aileron_L,7.5212815,1718.75,30085126,6875,4000000,376
Aileron_L,7.5413075,1718.75,30165230,6875,4000000,377
Aileron_L,7.56133325,1718.75,30245333,6875,4000000,378
Aileron_L,7.58132875,1749.25,30325315,6997,4000000,379
Aileron_L,7.601385,1468.5,30405540,5874,4000000,380
Aileron_L,7.621411,1468.25,30485644,5873,4000000,381
Aileron_L,7.64143675,1468.5,30565747,5874,4000000,382
Aileron_L,7.66146275,1468.25,30645851,5873,4000000,383
Aileron_L,7.6814885,1468.5,30725954,5874,4000000,384
Aileron_L,7.7015145,1468.25,30806058,5873,4000000,385
Aileron_L,7.72154025,1468.5,30886161,5874,4000000,386
Aileron_L,7.74156625,1468.25,30966265,5873,4000000,387
Aileron_L,7.761592,1468.5,31046368,5874,4000000,388
Aileron_L,7.78158675,1499.5,31126347,5998,4000000,389
Aileron_L,7.80164375,1468.5,31206575,5874,4000000,390
Aileron_L,7.82166975,1468.25,31286679,5873,4000000,391
Aileron_L,7.8416955,1468.5,31366782,5874,4000000,392
Aileron_L,7.8617215,1468.25,31446886,5873,4000000,393
Aileron_L,7.88174725,1468.5,31526989,5874,4000000,394
Aileron_L,7.90177325,1468.5,31607093,5874,4000000,395
Aileron_L,7.921799,1468.5,31687196,5874,4000000,396
Aileron_L,7.94182475,1468.75,31767299,5875,4000000,397
Aileron_L,7.96185075,1468.5,31847403,5874,4000000,398
Aileron_L,7.9818765,1468.5,31927506,5874,4000000,399
Aileron_L,8.0019025,1468.5,32007610,5874,4000000,400
Aileron_L,8.0219285,1468.25,32087714,5873,4000000,401
Aileron_L,8.041955,1467.75,32167820,5871,4000000,402
Aileron_L,8.06198,1468.5,32247920,5874,4000000,403
Aileron_L,8.082006,1468.5,32328024,5874,4000000,404
Aileron_L,8.10203175,1468.75,32408127,5875,4000000,405
Aileron_L,8.12205775,1468.5,32488231,5874,4000000,406
Aileron_L,8.1420835,1468.5,32568334,5874,4000000,407
Aileron_L,8.1621095,1468.5,32648438,5874,4000000,408
Aileron_L,8.18213525,1468.75,32728541,5875,4000000,409
Aileron_L,8.2021615,1468.25,32808646,5873,4000000,410
Aileron_L,8.222187,1468.5,32888748,5874,4000000,411
Aileron_L,8.242213,1222.5,32968852,4890,4000000,412
Aileron_L,8.262239,1218,33048956,4872,4000000,413
Aileron_L,8.28226475,1224.5,33129059,4898,4000000,414
Aileron_L,8.3022905,1218.25,33209162,4873,4000000,415
Aileron_L,8.32228525,1249.5,33289141,4998,4000000,416
Aileron_L,8.34234225,1218.25,33369369,4873,4000000,417
Aileron_L,8.362337,1254,33449348,5016,4000000,418
Aileron_L,8.38239425,1218,33529577,4872,4000000,419
Aileron_L,8.40242,1218,33609680,4872,4000000,420
Aileron_L,8.422446,1218,33689784,4872,4000000,421
Aileron_L,8.44247175,1468.5,33769887,5874,4000000,422
Aileron_L,8.46249775,1468.25,33849991,5873,4000000,423
Aileron_L,8.4825235,1468.5,33930094,5874,4000000,424
Aileron_L,8.50254925,1468.5,34010197,5874,4000000,425
Aileron_L,8.5225755,1468.25,34090302,5873,4000000,426
Aileron_L,8.54257,1499.5,34170280,5998,4000000,427
Aileron_L,8.562627,1468.5,34250508,5874,4000000,428
Aileron_L,8.58265275,1468.5,34330611,5874,4000000,429
Aileron_L,8.60267875,1471,34410715,5884,4000000,430
Aileron_L,8.62270475,1468.25,34490819,5873,4000000,431
Aileron_L,8.64273125,1467.75,34570925,5871,4000000,432
Aileron_L,8.6627565,1468.25,34651026,5873,4000000,433
Aileron_L,8.68278225,1468.5,34731129,5874,4000000,434
Aileron_L,8.702808,1468.5,34811232,5874,4000000,435
Aileron_L,8.722834,1468.5,34891336,5874,4000000,436
Aileron_L,8.74286,1468.25,34971440,5873,4000000,437
Aileron_L,8.76288575,1468.5,35051543,5874,4000000,438
Aileron_L,8.78291175,1468.25,35131647,5873,4000000,439
Aileron_L,8.8029375,1468.5,35211750,5874,4000000,440
Aileron_L,8.82296325,1468.5,35291853,5874,4000000,441
Aileron_L,8.84298925,1468.5,35371957,5874,4000000,442
Aileron_L,8.863015,1468.5,35452060,5874,4000000,443
Aileron_L,8.883041,1468.5,35532164,5874,4000000,444
Aileron_L,8.90306675,1468.5,35612267,5874,4000000,445
Aileron_L,8.92309275,1468.5,35692371,5874,4000000,446
Aileron_L,8.94311875,1468.25,35772475,5873,4000000,447
Aileron_L,8.96314475,1468.25,35852579,5873,4000000,448
Aileron_L,8.98317025,1468.5,35932681,5874,4000000,449
Aileron_L,9.00319625,1468.5,36012785,5874,4000000,450
Aileron_L,9.023222,1468.5,36092888,5874,4000000,451
Aileron_L,9.043248,1468.5,36172992,5874,4000000,452
Aileron_L,9.063274,1468.25,36253096,5873,4000000,453
Aileron_L,9.08329975,1468.5,36333199,5874,4000000,454
Aileron_L,9.103326,1468,36413304,5872,4000000,455
