surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,2.9224355,1468.5,11689742,5874,4000000,146
Aileron_L,2.9424615,1468.5,11769846,5874,4000000,147
Aileron_L,2.96248775,1468,11849951,5872,4000000,148
Aileron_L,2.98251325,1468.5,11930053,5874,4000000,149
Aileron_L,3.00253925,1468.5,12010157,5874,4000000,150
Aileron_L,3.02256525,1468.5,12090261,5874,4000000,151
Aileron_L,3.04259125,1468.25,12170365,5873,4000000,152
Aileron_L,3.06261725,1468.25,12250469,5873,4000000,153
Aileron_L,3.082643,1468.5,12330572,5874,4000000,154
Aileron_L,3.102669,1468.5,12410676,5874,4000000,155
Aileron_L,3.122695,1468.25,12490780,5873,4000000,156
Aileron_L,3.14272075,1469.25,12570883,5877,4000000,157
Aileron_L,3.16274675,1468.5,12650987,5874,4000000,158
Aileron_L,3.18277275,1468.5,12731091,5874,4000000,159
Aileron_L,3.20279875,1468.5,12811195,5874,4000000,160
Aileron_L,3.2228245,1468.5,12891298,5874,4000000,161
Aileron_L,3.2428505,1468.5,12971402,5874,4000000,162
Aileron_L,3.2628765,1468.5,13051506,5874,4000000,163
Aileron_L,3.2829025,1468.5,13131610,5874,4000000,164
Aileron_L,3.3029285,1468.25,13211714,5873,4000000,165
Aileron_L,3.32295425,1468.5,13291817,5874,4000000,166
Aileron_L,3.34298025,1468.5,13371921,5874,4000000,167
Aileron_L,3.36300625,1468.5,13452025,5874,4000000,168
Aileron_L,3.38303225,1468.25,13532129,5873,4000000,169
Aileron_L,3.40305825,1468.5,13612233,5874,4000000,170
Aileron_L,3.423084,1468.5,13692336,5874,4000000,171
Aileron_L,3.44311,1468.5,13772440,5874,4000000,172
Aileron_L,3.463136,1468.5,13852544,5874,4000000,173
Aileron_L,3.483162,1468.25,13932648,5873,4000000,174
Aileron_L,3.50318775,1468.5,14012751,5874,4000000,175
Aileron_L,3.52321375,1468.5,14092855,5874,4000000,176
Aileron_L,3.54323975,1468.5,14172959,5874,4000000,177
Aileron_L,3.56326575,1468.25,14253063,5873,4000000,178
Aileron_L,3.5832915,1468.5,14333166,5874,4000000,179
Aileron_L,3.6033175,1468.5,14413270,5874,4000000,180
Aileron_L,3.6233435,1468.5,14493374,5874,4000000,181
Aileron_L,3.6433695,1468.25,14573478,5873,4000000,182
Aileron_L,3.6633955,1468.25,14653582,5873,4000000,183
Aileron_L,3.68342125,1468.5,14733685,5874,4000000,184
Aileron_L,3.70344725,1468.5,14813789,5874,4000000,185
Aileron_L,3.72347325,1468.25,14893893,5873,4000000,186
Aileron_L,3.74349975,1467.75,14973999,5871,4000000,187
Aileron_L,3.7635255,1468,15054102,5872,4000000,188
Aileron_L,3.783551,1468.5,15134204,5874,4000000,189
Aileron_L,3.803577,1468.5,15214308,5874,4000000,190
Aileron_L,3.82360275,1468.5,15294411,5874,4000000,191
Aileron_L,3.84362875,1468.5,15374515,5874,4000000,192
Aileron_L,3.86365475,1468.5,15454619,5874,4000000,193
Aileron_L,3.88368075,1468.5,15534723,5874,4000000,194
Aileron_L,3.90370675,1468.5,15614827,5874,4000000,195
Aileron_L,3.9237325,1468.5,15694930,5874,4000000,196
Aileron_L,3.9437585,1468.5,15775034,5874,4000000,197
Aileron_L,3.9637845,1468.5,15855138,5874,4000000,198
Aileron_L,3.9838105,1468.25,15935242,5873,4000000,199
Aileron_L,4.00383625,1468.5,16015345,5874,4000000,200
Aileron_L,4.02386225,1468.5,16095449,5874,4000000,201
Aileron_L,4.04388825,1468.5,16175553,5874,4000000,202
Aileron_L,4.063915,1467.75,16255660,5871,4000000,203
Aileron_L,4.08394025,1468.5,16335761,5874,4000000,204
Aileron_L,4.103966,1468.5,16415864,5874,4000000,205
Aileron_L,4.123992,1468.5,16495968,5874,4000000,206
Aileron_L,4.144018,1468.5,16576072,5874,4000000,207
Aileron_L,4.16404475,1467.75,16656179,5871,4000000,208
Aileron_L,4.18407025,1468.25,16736281,5873,4000000,209
Aileron_L,4.20409575,1468.5,16816383,5874,4000000,210
Aileron_L,4.22412175,1468.5,16896487,5874,4000000,211
Aileron_L,4.24414775,1468.5,16976591,5874,4000000,212
Aileron_L,4.26417375,1468.25,17056695,5873,4000000,213
Aileron_L,4.28419975,1468.25,17136799,5873,4000000,214
Aileron_L,4.3042255,1468.5,17216902,5874,4000000,215
Aileron_L,4.3242515,1468.5,17297006,5874,4000000,216
Aileron_L,4.3442775,1468.5,17377110,5874,4000000,217
Aileron_L,4.3643035,1468.5,17457214,5874,4000000,218
Aileron_L,4.38432925,1468.5,17537317,5874,4000000,219
Aileron_L,4.40435525,1468.5,17617421,5874,4000000,220
Aileron_L,4.42438125,1468.5,17697525,5874,4000000,221
Aileron_L,4.4444075,1468.25,17777630,5873,4000000,222
Aileron_L,4.464433,1468.5,17857732,5874,4000000,223
Aileron_L,4.484459,1468.5,17937836,5874,4000000,224
Aileron_L,4.504485,1468.5,18017940,5874,4000000,225
Aileron_L,4.52451125,1468.25,18098045,5873,4000000,226
Aileron_L,4.544537,1468.25,18178148,5873,4000000,227
Aileron_L,4.56456275,1468.5,18258251,5874,4000000,228
Aileron_L,4.58458925,1468,18338357,5872,4000000,229
Aileron_L,4.60461475,1468.5,18418459,5874,4000000,230
Aileron_L,4.62464075,1468.5,18498563,5874,4000000,231
Aileron_L,4.64466675,1468.5,18578667,5874,4000000,232
Aileron_L,4.6646925,1468.5,18658770,5874,4000000,233
Aileron_L,4.6847185,1468.5,18738874,5874,4000000,234
Aileron_L,4.7047445,1468.5,18818978,5874,4000000,235
Aileron_L,4.7247705,1468.25,18899082,5873,4000000,236
Aileron_L,4.74479625,1468.5,18979185,5874,4000000,237
Aileron_L,4.76482225,1468.5,19059289,5874,4000000,238
Aileron_L,4.7848485,1468.25,19139394,5873,4000000,239
Aileron_L,4.80487425,1468.5,19219497,5874,4000000,240
Aileron_L,4.82490025,1468.25,19299601,5873,4000000,241
Aileron_L,4.844926,1468.5,19379704,5874,4000000,242
Aileron_L,4.864952,1468.5,19459808,5874,4000000,243
Aileron_L,4.884978,1468.5,19539912,5874,4000000,244
Aileron_L,4.905004,1468.25,19620016,5873,4000000,245
Aileron_L,4.92502975,1468.5,19700119,5874,4000000,246
Aileron_L,4.94505575,1468.5,19780223,5874,4000000,247
Aileron_L,4.96508175,1468.5,19860327,5874,4000000,248
Aileron_L,4.9851085,1467.75,19940434,5871,4000000,249
Aileron_L,5.0051335,1468.5,20020534,5874,4000000,250
Aileron_L,5.0251595,1468.5,20100638,5874,4000000,251
Aileron_L,5.0451855,1468.5,20180742,5874,4000000,252
Aileron_L,5.0652115,1468.5,20260846,5874,4000000,253
Aileron_L,5.0852375,1468.25,20340950,5873,4000000,254
Aileron_L,5.1052635,1468.5,20421054,5874,4000000,255
Aileron_L,5.12528925,1468.5,20501157,5874,4000000,256
Aileron_L,5.14531525,1468.5,20581261,5874,4000000,257
Aileron_L,5.16534125,1468.5,20661365,5874,4000000,258
Aileron_L,5.185367,1468.5,20741468,5874,4000000,259
Aileron_L,5.205393,1468.5,20821572,5874,4000000,260
Aileron_L,5.225419,1468.5,20901676,5874,4000000,261
Aileron_L,5.245445,1468.5,20981780,5874,4000000,262
Aileron_L,5.265471,1468.25,21061884,5873,4000000,263
Aileron_L,5.28549675,1468.5,21141987,5874,4000000,264
Aileron_L,5.30552275,1468.5,21222091,5874,4000000,265
Aileron_L,5.32554875,1468.75,21302195,5875,4000000,266
Aileron_L,5.34557475,1468.5,21382299,5874,4000000,267
Aileron_L,5.365601,1468,21462404,5872,4000000,268
Aileron_L,5.3856265,1468.5,21542506,5874,4000000,269
Aileron_L,5.4056525,1468.5,21622610,5874,4000000,270
Aileron_L,5.4256785,1468.5,21702714,5874,4000000,271
Aileron_L,5.4457045,1468.25,21782818,5873,4000000,272
Aileron_L,5.4657305,1468.25,21862922,5873,4000000,273
Aileron_L,5.485757,1467.75,21943028,5871,4000000,274
Aileron_L,5.50578225,1468.5,22023129,5874,4000000,275
Aileron_L,5.52580825,1468.5,22103233,5874,4000000,276
Aileron_L,5.545834,1468.5,22183336,5874,4000000,277
Aileron_L,5.56586025,1468.25,22263441,5873,4000000,278
Aileron_L,5.585886,1468.5,22343544,5874,4000000,279
Aileron_L,5.605912,1468.5,22423648,5874,4000000,280
Aileron_L,5.625938,1468.25,22503752,5873,4000000,281
Aileron_L,5.645964,1468.25,22583856,5873,4000000,282
Aileron_L,5.66598975,1468.5,22663959,5874,4000000,283
Aileron_L,5.68601575,1468.5,22744063,5874,4000000,284
Aileron_L,5.7060105,1499.75,22824042,5999,4000000,285
Aileron_L,5.7260675,1468.5,22904270,5874,4000000,286
Aileron_L,5.7460935,1468.5,22984374,5874,4000000,287
Aileron_L,5.7661195,1468.5,23064478,5874,4000000,288
Aileron_L,5.7861455,1468.5,23144582,5874,4000000,289
Aileron_L,5.8061715,1468.5,23224686,5874,4000000,290
Aileron_L,5.82619725,1468.5,23304789,5874,4000000,291
Aileron_L,5.84622325,1468.5,23384893,5874,4000000,292
Aileron_L,5.86624925,1468.5,23464997,5874,4000000,293
Aileron_L,5.88627525,1468.5,23545101,5874,4000000,294
Aileron_L,5.906301,1468.5,23625204,5874,4000000,295
Aileron_L,5.926327,1468.5,23705308,5874,4000000,296
Aileron_L,5.946353,1468.5,23785412,5874,4000000,297
Aileron_L,5.966379,1468.5,23865516,5874,4000000,298
Aileron_L,5.986405,1468.25,23945620,5873,4000000,299
Aileron_L,6.00643125,1468,24025725,5872,4000000,300
Aileron_L,6.02645675,1468.5,24105827,5874,4000000,301
Aileron_L,6.04648275,1468.5,24185931,5874,4000000,302
Aileron_L,6.06650875,1468.5,24266035,5874,4000000,303
Aileron_L,6.0865345,1468.5,24346138,5874,4000000,304
Aileron_L,6.10656075,1468.25,24426243,5873,4000000,305
Aileron_L,6.1265865,1468.5,24506346,5874,4000000,306
Aileron_L,6.14661325,1467.75,24586453,5871,4000000,307
Aileron_L,6.1666385,1468.5,24666554,5874,4000000,308
Aileron_L,6.18666425,1468.5,24746657,5874,4000000,309
Aileron_L,6.20669025,1468.5,24826761,5874,4000000,310
Aileron_L,6.22671625,1468.5,24906865,5874,4000000,311
Aileron_L,6.24674225,1468.5,24986969,5874,4000000,312
Aileron_L,6.26676825,1468.25,25067073,5873,4000000,313
Aileron_L,6.286794,1468.5,25147176,5874,4000000,314
Aileron_L,6.30682,1468.5,25227280,5874,4000000,315
Aileron_L,6.326846,1468.5,25307384,5874,4000000,316
Aileron_L,6.3468725,1468,25387490,5872,4000000,317
Aileron_L,6.366898,1468.25,25467592,5873,4000000,318
Aileron_L,6.386924,1468.25,25547696,5873,4000000,319
Aileron_L,6.40694975,1468.5,25627799,5874,4000000,320
Aileron_L,6.42697575,1468.5,25707903,5874,4000000,321
Aileron_L,6.44700175,1468.5,25788007,5874,4000000,322
Aileron_L,6.4670275,1468.5,25868110,5874,4000000,323
Aileron_L,6.4870535,1468.5,25948214,5874,4000000,324
Aileron_L,6.5070795,1468.5,26028318,5874,4000000,325
Aileron_L,6.5271055,1468.5,26108422,5874,4000000,326
Aileron_L,6.5471315,1468.25,26188526,5873,4000000,327
Aileron_L,6.56715725,1468.5,26268629,5874,4000000,328
Aileron_L,6.58718325,1468.5,26348733,5874,4000000,329
Aileron_L,6.60721,1467.75,26428840,5871,4000000,330
Aileron_L,6.62723525,1468.5,26508941,5874,4000000,331
Aileron_L,6.64726125,1468.25,26589045,5873,4000000,332
Aileron_L,6.66728725,1468.25,26669149,5873,4000000,333
Aileron_L,6.687313,1468.5,26749252,5874,4000000,334
Aileron_L,6.707339,1468.5,26829356,5874,4000000,335
Aileron_L,6.727365,1468.5,26909460,5874,4000000,336
Aileron_L,6.747391,1468.25,26989564,5873,4000000,337
Aileron_L,6.76741675,1468.5,27069667,5874,4000000,338
Aileron_L,6.78744275,1468.5,27149771,5874,4000000,339
Aileron_L,6.80746875,1468.5,27229875,5874,4000000,340
Aileron_L,6.82749475,1468.25,27309979,5873,4000000,341
Aileron_L,6.84752075,1468.25,27390083,5873,4000000,342
Aileron_L,6.8675465,1468.75,27470186,5875,4000000,343
Aileron_L,6.8875725,1468.5,27550290,5874,4000000,344
Aileron_L,6.9075985,1468.5,27630394,5874,4000000,345
Aileron_L,6.9276245,1468.5,27710498,5874,4000000,346
Aileron_L,6.94765025,1468.5,27790601,5874,4000000,347
Aileron_L,6.96767625,1468.5,27870705,5874,4000000,348
Aileron_L,6.98770225,1468.5,27950809,5874,4000000,349
Aileron_L,7.00772825,1468.25,28030913,5873,4000000,350
Aileron_L,7.02775425,1468.25,28111017,5873,4000000,351
Aileron_L,7.04778,1468.5,28191120,5874,4000000,352
Aileron_L,7.067806,1468.5,28271224,5874,4000000,353
Aileron_L,7.087832,1468.5,28351328,5874,4000000,354
Aileron_L,7.107858,1468.5,28431432,5874,4000000,355
Aileron_L,7.127884,1468.25,28511536,5873,4000000,356
Aileron_L,7.14790975,1468.5,28591639,5874,4000000,357
Aileron_L,7.16793575,1468.5,28671743,5874,4000000,358
Aileron_L,7.18796175,1468.5,28751847,5874,4000000,359
Aileron_L,7.2079875,1468.5,28831950,5874,4000000,360
Aileron_L,7.2280135,1468.5,28912054,5874,4000000,361
Aileron_L,7.2480395,1468.5,28992158,5874,4000000,362
Aileron_L,7.2680655,1468.5,29072262,5874,4000000,363
Aileron_L,7.2880915,1468.25,29152366,5873,4000000,364
Aileron_L,7.30811725,1468.5,29232469,5874,4000000,365
Aileron_L,7.32814325,1468.5,29312573,5874,4000000,366
Aileron_L,7.34816925,1468.5,29392677,5874,4000000,367
Aileron_L,7.36819525,1468.5,29472781,5874,4000000,368
Aileron_L,7.388221,1468.5,29552884,5874,4000000,369
Aileron_L,7.408247,1468.5,29632988,5874,4000000,370
Aileron_L,7.42827325,1468.25,29713093,5873,4000000,371
Aileron_L,7.44829975,1467.75,29793199,5871,4000000,372
Aileron_L,7.468325,1468.25,29873300,5873,4000000,373
Aileron_L,7.48835075,1468.75,29953403,5875,4000000,374
Aileron_L,7.50837675,1468.5,30033507,5874,4000000,375
Aileron_L,7.52840275,1468.5,30113611,5874,4000000,376
Aileron_L,7.54842925,1468,30193717,5872,4000000,377
Aileron_L,7.56845475,1468.5,30273819,5874,4000000,378
Aileron_L,7.58848075,1468.25,30353923,5873,4000000,379
Aileron_L,7.6085065,1468.5,30434026,5874,4000000,380
Aileron_L,7.62853275,1468.25,30514131,5873,4000000,381
Aileron_L,7.6485585,1468.5,30594234,5874,4000000,382
Aileron_L,7.66858475,1468,30674339,5872,4000000,383
Aileron_L,7.68861025,1468.5,30754441,5874,4000000,384
Aileron_L,7.70863625,1468.5,30834545,5874,4000000,385
Aileron_L,7.72866225,1468.5,30914649,5874,4000000,386
Aileron_L,7.74868825,1468.25,30994753,5873,4000000,387
Aileron_L,7.768714,1468.5,31074856,5874,4000000,388
Aileron_L,7.78874,1468.5,31154960,5874,4000000,389
Aileron_L,7.808766,1468.5,31235064,5874,4000000,390
Aileron_L,7.828792,1468.5,31315168,5874,4000000,391
Aileron_L,7.84881775,1468.75,31395271,5875,4000000,392
Aileron_L,7.86884475,1467.5,31475379,5870,4000000,393
Aileron_L,7.88886975,1468.5,31555479,5874,4000000,394
Aileron_L,7.90889575,1468.5,31635583,5874,4000000,395
Aileron_L,7.92892175,1468.25,31715687,5873,4000000,396
Aileron_L,7.94894775,1468.25,31795791,5873,4000000,397
Aileron_L,7.9689735,1468.5,31875894,5874,4000000,398
Aileron_L,7.9889995,1468.5,31955998,5874,4000000,399
Aileron_L,8.0090255,1468.5,32036102,5874,4000000,400
Aileron_L,8.0290515,1468.25,32116206,5873,4000000,401
Aileron_L,8.04907725,1468.5,32196309,5874,4000000,402
Aileron_L,8.06910325,1468.5,32276413,5874,4000000,403
Aileron_L,8.08912925,1468.5,32356517,5874,4000000,404
Aileron_L,8.10915575,1468,32436623,5872,4000000,405
Aileron_L,8.129181,1468.5,32516724,5874,4000000,406
Aileron_L,8.149207,1468.5,32596828,5874,4000000,407
Aileron_L,8.169233,1468.5,32676932,5874,4000000,408
Aileron_L,8.189259,1468.5,32757036,5874,4000000,409
Aileron_L,8.20928475,1468.5,32837139,5874,4000000,410
Aileron_L,8.22931075,1468.5,32917243,5874,4000000,411
Aileron_L,8.24933675,1468.5,32997347,5874,4000000,412
Aileron_L,8.26936275,1468.5,33077451,5874,4000000,413
Aileron_L,8.28938875,1468.25,33157555,5873,4000000,414
Aileron_L,8.309415,1468,33237660,5872,4000000,415
Aileron_L,8.3294405,1468.5,33317762,5874,4000000,416
Aileron_L,8.3494665,1468.5,33397866,5874,4000000,417
Aileron_L,8.3694925,1468.5,33477970,5874,4000000,418
Aileron_L,8.38951825,1468.5,33558073,5874,4000000,419
Aileron_L,8.4095445,1468.25,33638178,5873,4000000,420
Aileron_L,8.42957025,1468.5,33718281,5874,4000000,421
Aileron_L,8.44959625,1468.5,33798385,5874,4000000,422
Aileron_L,8.46962225,1468.25,33878489,5873,4000000,423
Aileron_L,8.48964825,1468.25,33958593,5873,4000000,424
Aileron_L,8.509674,1468.5,34038696,5874,4000000,425
Aileron_L,8.52970075,1467.75,34118803,5871,4000000,426
Aileron_L,8.549726,1468.5,34198904,5874,4000000,427
Aileron_L,8.569752,1468.25,34279008,5873,4000000,428
Aileron_L,8.58977775,1468.5,34359111,5874,4000000,429
Aileron_L,8.60980375,1468.5,34439215,5874,4000000,430
Aileron_L,8.6298305,1467.75,34519322,5871,4000000,431
Aileron_L,8.64985575,1468.5,34599423,5874,4000000,432
Aileron_L,8.66988175,1468.25,34679527,5873,4000000,433
Aileron_L,8.68990775,1468.25,34759631,5873,4000000,434
Aileron_L,8.7099335,1468.5,34839734,5874,4000000,435
Aileron_L,8.7299595,1468.25,34919838,5873,4000000,436
Aileron_L,8.749986,1467.75,34999944,5871,4000000,437
Aileron_L,8.77001125,1468.5,35080045,5874,4000000,438
Aileron_L,8.79003725,1468.5,35160149,5874,4000000,439
Aileron_L,8.81006325,1468.5,35240253,5874,4000000,440
Aileron_L,8.83009,1467.5,35320360,5870,4000000,441
Aileron_L,8.850115,1468.5,35400460,5874,4000000,442
Aileron_L,8.870141,1468.5,35480564,5874,4000000,443
Aileron_L,8.890167,1468.5,35560668,5874,4000000,444
Aileron_L,8.910193,1468.25,35640772,5873,4000000,445
Aileron_L,8.93021875,1468.5,35720875,5874,4000000,446
Aileron_L,8.9502455,1467.75,35800982,5871,4000000,447
Aileron_L,8.97027075,1468.5,35881083,5874,4000000,448
Aileron_L,8.99029675,1468.5,35961187,5874,4000000,449
Aileron_L,9.0103225,1468.5,36041290,5874,4000000,450
Aileron_L,9.0303485,1468.5,36121394,5874,4000000,451
Aileron_L,9.0503745,1468.5,36201498,5874,4000000,452
Aileron_L,9.0704005,1468.5,36281602,5874,4000000,453
Aileron_L,9.0904265,1468.25,36361706,5873,4000000,454
