surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,1.822033,1251.5,7288132,5006,4000000,84
Aileron_L,1.8440615,1251.75,7376246,5007,4000000,85
Aileron_L,1.865845,1496.75,7463380,5987,4000000,86
Aileron_L,1.88811875,1251.75,7552475,5007,4000000,87
Aileron_L,1.9101475,1254.5,7640590,5018,4000000,88
Aileron_L,1.932176,1251.75,7728704,5007,4000000,89
Aileron_L,1.95420475,1254.5,7816819,5018,4000000,90
Aileron_L,1.975988,1497,7903952,5988,4000000,91
Aileron_L,1.998262,1251.5,7993048,5006,4000000,92
Aileron_L,2.0200455,1747,8080182,6988,4000000,93
Aileron_L,2.04231925,1502,8169277,6008,4000000,94
Aileron_L,2.064348,1502,8257392,6008,4000000,95
Aileron_L,2.0863765,1502,8345506,6008,4000000,96
Aileron_L,2.10840975,1497.25,8433639,5989,4000000,97
Aileron_L,2.13043375,1502,8521735,6008,4000000,98
Aileron_L,2.15222025,1744,8608881,6976,4000000,99
Aileron_L,2.17419525,1797.75,8696781,7191,4000000,100
Aileron_L,2.1962745,1747,8785098,6988,4000000,101
Aileron_L,2.21854825,1502,8874193,6008,4000000,102
Aileron_L,2.24028125,1800.5,8961125,7202,4000000,103
Aileron_L,2.2626055,1502,9050422,6008,4000000,104
Aileron_L,2.284389,1747.25,9137556,6989,4000000,105
Aileron_L,2.30666275,1502,9226651,6008,4000000,106
Aileron_L,2.3286915,1502,9314766,6008,4000000,107
Aileron_L,2.350475,1747,9401900,6988,4000000,108
Aileron_L,2.37250375,1747.5,9490015,6990,4000000,109
Aileron_L,2.39453225,1747,9578129,6988,4000000,110
Aileron_L,2.416806,1502,9667224,6008,4000000,111
Aileron_L,2.4385895,1747,9754358,6988,4000000,112
Aileron_L,2.46086325,1502.25,9843453,6009,4000000,113
Aileron_L,2.48264675,1747.25,9930587,6989,4000000,114
Aileron_L,2.5049205,1502,10019682,6008,4000000,115
Aileron_L,2.52694925,1502,10107797,6008,4000000,116
Aileron_L,2.54873275,1747,10194931,6988,4000000,117
Aileron_L,2.5710065,1504.75,10284026,6019,4000000,118
Aileron_L,2.593035,1502,10372140,6008,4000000,119
Aileron_L,2.61506375,1504.75,10460255,6019,4000000,120
Aileron_L,2.63709275,1502.5,10548371,6010,4000000,121
Aileron_L,2.659121,1502,10636484,6008,4000000,122
Aileron_L,2.6811495,1502,10724598,6008,4000000,123
Aileron_L,2.70317825,1502,10812713,6008,4000000,124
Aileron_L,2.72496175,1747,10899847,6988,4000000,125
Aileron_L,2.74699025,1747.25,10987961,6989,4000000,126
Aileron_L,2.769019,1747,11076076,6988,4000000,127
Aileron_L,2.79129275,1502,11165171,6008,4000000,128
Aileron_L,2.8130255,1797.75,11252102,7191,4000000,129
Aileron_L,2.83535,1752.25,11341400,7009,4000000,130
Aileron_L,2.85737875,1752.25,11429515,7009,4000000,131
Aileron_L,2.87940725,1752.25,11517629,7009,4000000,132
Aileron_L,2.90119075,1997.5,11604763,7990,4000000,133
Aileron_L,2.9234645,1752.25,11693858,7009,4000000,134
Aileron_L,2.94549325,1752.25,11781973,7009,4000000,135
Aileron_L,2.96752175,1752.5,11870087,7010,4000000,136
Aileron_L,2.9895505,1752.25,11958202,7009,4000000,137
Aileron_L,3.0112835,2050.75,12045134,8203,4000000,138
Aileron_L,3.03360775,1753,12134431,7012,4000000,139
Aileron_L,3.0556365,1501.75,12222546,6007,4000000,140
Aileron_L,3.077665,1502,12310660,6008,4000000,141
Aileron_L,3.0994485,1749.25,12397794,6997,4000000,142
Aileron_L,3.12172225,1502,12486889,6008,4000000,143
Aileron_L,3.14350575,1747,12574023,6988,4000000,144
Aileron_L,3.1657795,1502,12663118,6008,4000000,145
Aileron_L,3.18780825,1504.75,12751233,6019,4000000,146
Aileron_L,3.20983675,1502,12839347,6008,4000000,147
Aileron_L,3.2318655,1502,12927462,6008,4000000,148
Aileron_L,3.253894,1502,13015576,6008,4000000,149
Aileron_L,3.27592275,1502,13103691,6008,4000000,150
Aileron_L,3.29765575,1797.5,13190623,7190,4000000,151
Aileron_L,3.31998,1502,13279920,6008,4000000,152
Aileron_L,3.3417635,1747,13367054,6988,4000000,153
Aileron_L,3.36403725,1502,13456149,6008,4000000,154
Aileron_L,3.38582075,1747,13543283,6988,4000000,155
Aileron_L,3.4080945,1502,13632378,6008,4000000,156
Aileron_L,3.42987825,1746.75,13719513,6987,4000000,157
Aileron_L,3.45215175,1502,13808607,6008,4000000,158
Aileron_L,3.47393525,1750,13895741,7000,4000000,159
Aileron_L,3.496209,1502,13984836,6008,4000000,160
Aileron_L,3.5179925,1750,14071970,7000,4000000,161
Aileron_L,3.54026625,1502,14161065,6008,4000000,162
Aileron_L,3.562295,1502,14249180,6008,4000000,163
Aileron_L,3.5843235,1502,14337294,6008,4000000,164
Aileron_L,3.60635225,1502,14425409,6008,4000000,165
Aileron_L,3.62813575,1747,14512543,6988,4000000,166
Aileron_L,3.6504095,1502,14601638,6008,4000000,167
Aileron_L,3.672199,1741,14688796,6964,4000000,168
Aileron_L,3.69446675,1502,14777867,6008,4000000,169
Aileron_L,3.71625075,1496.25,14865003,5985,4000000,170
Aileron_L,3.738524,1251.75,14954096,5007,4000000,171
Aileron_L,3.7603075,1496.75,15041230,5987,4000000,172
Aileron_L,3.78258125,1251.75,15130325,5007,4000000,173
Aileron_L,3.804365,1499.5,15217460,5998,4000000,174
Aileron_L,3.8263935,1496.75,15305574,5987,4000000,175
Aileron_L,3.84866725,1254.5,15394669,5018,4000000,176
Aileron_L,3.87069575,1251.75,15482783,5007,4000000,177
Aileron_L,3.8927245,1509.25,15570898,6037,4000000,178
Aileron_L,3.91445725,1797.75,15657829,7191,4000000,179
Aileron_L,3.93678175,1502,15747127,6008,4000000,180
Aileron_L,3.95856525,1747,15834261,6988,4000000,181
Aileron_L,3.980839,1502,15923356,6008,4000000,182
Aileron_L,4.00262275,1746.75,16010491,6987,4000000,183
Aileron_L,4.02489625,1502,16099585,6008,4000000,184
Aileron_L,4.04667975,1747.25,16186719,6989,4000000,185
Aileron_L,4.0689535,1502,16275814,6008,4000000,186
Aileron_L,4.090737,1750,16362948,7000,4000000,187
Aileron_L,4.11301075,1502,16452043,6008,4000000,188
Aileron_L,4.13479425,1747.25,16539177,6989,4000000,189
Aileron_L,4.157068,1502,16628272,6008,4000000,190
Aileron_L,4.17909675,1502,16716387,6008,4000000,191
Aileron_L,4.20112525,1502,16804501,6008,4000000,192
Aileron_L,4.223154,1502,16892616,6008,4000000,193
Aileron_L,4.2449375,1747,16979750,6988,4000000,194
Aileron_L,4.26721125,1502,17068845,6008,4000000,195
Aileron_L,4.28899475,1747,17155979,6988,4000000,196
Aileron_L,4.3112685,1502,17245074,6008,4000000,197
Aileron_L,4.333052,1747,17332208,6988,4000000,198
Aileron_L,4.35503,1797.75,17420120,7191,4000000,199
Aileron_L,4.37710925,1747,17508437,6988,4000000,200
Aileron_L,4.399383,1502,17597532,6008,4000000,201
Aileron_L,4.421167,1749.5,17684668,6998,4000000,202
Aileron_L,4.44344025,1502,17773761,6008,4000000,203
Aileron_L,4.4652245,1749.25,17860898,6997,4000000,204
Aileron_L,4.4874975,1502,17949990,6008,4000000,205
Aileron_L,4.50952625,1502,18038105,6008,4000000,206
Aileron_L,4.53155475,1502,18126219,6008,4000000,207
Aileron_L,4.5535835,1502,18214334,6008,4000000,208
Aileron_L,4.57561275,1501.25,18302451,6005,4000000,209
Aileron_L,4.59764075,1502,18390563,6008,4000000,210
Aileron_L,4.61942475,1746.5,18477699,6986,4000000,211
Aileron_L,4.641698,1505.25,18566792,6021,4000000,212
Aileron_L,4.6634815,1747,18653926,6988,4000000,213
Aileron_L,4.68575525,1752.25,18743021,7009,4000000,214
Aileron_L,4.70753875,1997.5,18830155,7990,4000000,215
Aileron_L,4.7298125,1752.25,18919250,7009,4000000,216
Aileron_L,4.7515965,1997,19006386,7988,4000000,217
Aileron_L,4.77386975,1752.25,19095479,7009,4000000,218
Aileron_L,4.79560275,2052,19182411,8208,4000000,219
Aileron_L,4.817927,1752.25,19271708,7009,4000000,220
Aileron_L,4.83995575,1752.25,19359823,7009,4000000,221
Aileron_L,4.86198425,1755.25,19447937,7021,4000000,222
Aileron_L,4.884013,1502,19536052,6008,4000000,223
Aileron_L,4.9057965,1747,19623186,6988,4000000,224
Aileron_L,4.92807025,1502,19712281,6008,4000000,225
Aileron_L,4.94985375,1750,19799415,7000,4000000,226
Aileron_L,4.9721275,1502,19888510,6008,4000000,227
Aileron_L,4.993911,1747,19975644,6988,4000000,228
Aileron_L,5.01618475,1502,20064739,6008,4000000,229
Aileron_L,5.037968,1747.25,20151872,6989,4000000,230
Aileron_L,5.060242,1502,20240968,6008,4000000,231
Aileron_L,5.08227075,1504.75,20329083,6019,4000000,232
Aileron_L,5.10429925,1502,20417197,6008,4000000,233
Aileron_L,5.126328,1504.75,20505312,6019,4000000,234
Aileron_L,5.1483565,1502,20593426,6008,4000000,235
Aileron_L,5.17038525,1502,20681541,6008,4000000,236
Aileron_L,5.1924145,1501.25,20769658,6005,4000000,237
Aileron_L,5.2144425,1502,20857770,6008,4000000,238
Aileron_L,5.23623075,1742.25,20944923,6969,4000000,239
Aileron_L,5.25849975,1502,21033999,6008,4000000,240
Aileron_L,5.28028325,1747,21121133,6988,4000000,241
Aileron_L,5.302557,1502,21210228,6008,4000000,242
Aileron_L,5.3243405,1747.25,21297362,6989,4000000,243
Aileron_L,5.34661425,1502,21386457,6008,4000000,244
Aileron_L,5.36839775,1750,21473591,7000,4000000,245
Aileron_L,5.3906715,1506.75,21562686,6027,4000000,246
Aileron_L,5.41270025,1504.75,21650801,6019,4000000,247
Aileron_L,5.43472875,1502,21738915,6008,4000000,248
Aileron_L,5.4567575,1504.75,21827030,6019,4000000,249
Aileron_L,5.478786,1502,21915144,6008,4000000,250
Aileron_L,5.50081475,1502,22003259,6008,4000000,251
Aileron_L,5.522598,1747.25,22090392,6989,4000000,252
Aileron_L,5.544872,1252.5,22179488,5010,4000000,253
Aileron_L,5.5666555,1496.75,22266622,5987,4000000,254
Aileron_L,5.58893325,1250.5,22355733,5002,4000000,255
Aileron_L,5.61071275,1496.75,22442851,5987,4000000,256
Aileron_L,5.6329865,1254.5,22531946,5018,4000000,257
Aileron_L,5.65477,1498.75,22619080,5995,4000000,258
Aileron_L,5.67704375,1254.5,22708175,5018,4000000,259
Aileron_L,5.6990725,1251.5,22796290,5006,4000000,260
Aileron_L,5.721101,1251.75,22884404,5007,4000000,261
Aileron_L,5.7428845,1747.25,22971538,6989,4000000,262
Aileron_L,5.76515825,1502,23060633,6008,4000000,263
Aileron_L,5.78694175,1747.25,23147767,6989,4000000,264
Aileron_L,5.8092155,1502,23236862,6008,4000000,265
Aileron_L,5.83124425,1502,23324977,6008,4000000,266
Aileron_L,5.85327275,1502,23413091,6008,4000000,267
Aileron_L,5.8753015,1502,23501206,6008,4000000,268
Aileron_L,5.8970345,1797.75,23588138,7191,4000000,269
Aileron_L,5.91935875,1508.25,23677435,6033,4000000,270
Aileron_L,5.94114225,1747,23764569,6988,4000000,271
Aileron_L,5.963416,1502,23853664,6008,4000000,272
Aileron_L,5.9851995,1747,23940798,6988,4000000,273
Aileron_L,6.00747325,1502,24029893,6008,4000000,274
Aileron_L,6.02925675,1747,24117027,6988,4000000,275
Aileron_L,6.0515305,1502,24206122,6008,4000000,276
Aileron_L,6.073314,1750,24293256,7000,4000000,277
Aileron_L,6.095292,1797.75,24381168,7191,4000000,278
Aileron_L,6.1176165,1504.75,24470466,6019,4000000,279
Aileron_L,6.13939975,1747.25,24557599,6989,4000000,280
Aileron_L,6.16167375,1502,24646695,6008,4000000,281
Aileron_L,6.18370225,1502,24734809,6008,4000000,282
Aileron_L,6.205731,1502,24822924,6008,4000000,283
Aileron_L,6.2275145,1747,24910058,6988,4000000,284
Aileron_L,6.24978825,1502,24999153,6008,4000000,285
Aileron_L,6.27181775,1501.25,25087271,6005,4000000,286
Aileron_L,6.2938455,1502,25175382,6008,4000000,287
Aileron_L,6.31587425,1501.75,25263497,6007,4000000,288
Aileron_L,6.33790275,1502,25351611,6008,4000000,289
Aileron_L,6.3599315,1501.75,25439726,6007,4000000,290
Aileron_L,6.38196,1502,25527840,6008,4000000,291
Aileron_L,6.4037435,1750,25614974,7000,4000000,292
Aileron_L,6.42601725,1502,25704069,6008,4000000,293
Aileron_L,6.448046,1504.75,25792184,6019,4000000,294
Aileron_L,6.4700745,1502,25880298,6008,4000000,295
Aileron_L,6.49210325,1502,25968413,6008,4000000,296
Aileron_L,6.51388675,2000.25,26055547,8001,4000000,297
Aileron_L,6.5361605,1752.25,26144642,7009,4000000,298
Aileron_L,6.55794475,1999.5,26231779,7998,4000000,299
Aileron_L,6.58021775,1752.25,26320871,7009,4000000,300
Aileron_L,6.6020015,2000,26408006,8000,4000000,301
Aileron_L,6.624275,1752.25,26497100,7009,4000000,302
Aileron_L,6.6460585,1997.5,26584234,7990,4000000,303
Aileron_L,6.66833225,1752.25,26673329,7009,4000000,304
Aileron_L,6.6901165,1996.75,26760466,7987,4000000,305
Aileron_L,6.7123895,1502,26849558,6008,4000000,306
Aileron_L,6.7341225,1800.5,26936490,7202,4000000,307
Aileron_L,6.75644675,1502,27025787,6008,4000000,308
Aileron_L,6.7784755,1502,27113902,6008,4000000,309
Aileron_L,6.800504,1502,27202016,6008,4000000,310
Aileron_L,6.82253275,1502,27290131,6008,4000000,311
Aileron_L,6.84431675,1746.5,27377267,6986,4000000,312
Aileron_L,6.86659,1502,27466360,6008,4000000,313
Aileron_L,6.8883735,1750,27553494,7000,4000000,314
Aileron_L,6.91064725,1502,27642589,6008,4000000,315
Aileron_L,6.93243075,1747,27729723,6988,4000000,316
Aileron_L,6.9547045,1502,27818818,6008,4000000,317
Aileron_L,6.97673325,1501.75,27906933,6007,4000000,318
Aileron_L,6.99876175,1502,27995047,6008,4000000,319
Aileron_L,7.0207905,1504.75,28083162,6019,4000000,320
Aileron_L,7.042819,1502,28171276,6008,4000000,321
Aileron_L,7.06484775,1504.75,28259391,6019,4000000,322
Aileron_L,7.08687625,1502,28347505,6008,4000000,323
Aileron_L,7.108905,1502,28435620,6008,4000000,324
Aileron_L,7.13093375,1504.75,28523735,6019,4000000,325
Aileron_L,7.15296225,1502,28611849,6008,4000000,326
Aileron_L,7.17474575,1747,28698983,6988,4000000,327
Aileron_L,7.1970195,1502,28788078,6008,4000000,328
Aileron_L,7.21880375,1746.5,28875215,6986,4000000,329
Aileron_L,7.24107675,1502,28964307,6008,4000000,330
Aileron_L,7.26286025,1747.25,29051441,6989,4000000,331
Aileron_L,7.285134,1502,29140536,6008,4000000,332
Aileron_L,7.3069175,1750,29227670,7000,4000000,333
Aileron_L,7.32919125,1502,29316765,6008,4000000,334
Aileron_L,7.35122,1251.5,29404880,5006,4000000,335
Aileron_L,7.3732485,1251.75,29492994,5007,4000000,336
Aileron_L,7.39527725,1251.75,29581109,5007,4000000,337
Aileron_L,7.41706075,1496.75,29668243,5987,4000000,338
Aileron_L,7.4393345,1251.5,29757338,5006,4000000,339
Aileron_L,7.461118,1496.75,29844472,5987,4000000,340
Aileron_L,7.48339175,1254.5,29933567,5018,4000000,341
Aileron_L,7.50517525,1496.75,30020701,5987,4000000,342
Aileron_L,7.527449,1251.75,30109796,5007,4000000,343
Aileron_L,7.54947775,1504.75,30197911,6019,4000000,344
Aileron_L,7.57150625,1502,30286025,6008,4000000,345
Aileron_L,7.5935355,1504.25,30374142,6017,4000000,346
Aileron_L,7.6153185,1747,30461274,6988,4000000,347
Aileron_L,7.63759225,1502,30550369,6008,4000000,348
Aileron_L,7.65962175,1501,30638487,6004,4000000,349
Aileron_L,7.6816495,1502,30726598,6008,4000000,350
Aileron_L,7.703678,1502,30814712,6008,4000000,351
Aileron_L,7.72570675,1502,30902827,6008,4000000,352
Aileron_L,7.74749025,1747,30989961,6988,4000000,353
Aileron_L,7.769764,1502,31079056,6008,4000000,354
Aileron_L,7.79154825,1746.25,31166193,6985,4000000,355
Aileron_L,7.81382125,1502,31255285,6008,4000000,356
Aileron_L,7.83560475,1747,31342419,6988,4000000,357
Aileron_L,7.85787925,1501.25,31431517,6005,4000000,358
Aileron_L,7.879662,1747,31518648,6988,4000000,359
Aileron_L,7.90193575,1502,31607743,6008,4000000,360
Aileron_L,7.92371925,1747.25,31694877,6989,4000000,361
Aileron_L,7.945993,1502,31783972,6008,4000000,362
Aileron_L,7.96802175,1502,31872087,6008,4000000,363
Aileron_L,7.99005025,1502,31960201,6008,4000000,364
Aileron_L,8.01208175,1499.25,32048327,5997,4000000,365
Aileron_L,8.0338625,1747,32135450,6988,4000000,366
Aileron_L,8.05613625,1502,32224545,6008,4000000,367
Aileron_L,8.07791975,1747,32311679,6988,4000000,368
Aileron_L,8.1001935,1502,32400774,6008,4000000,369
Aileron_L,8.1222245,1499.5,32488898,5998,4000000,370
Aileron_L,8.14425075,1502,32577003,6008,4000000,371
Aileron_L,8.1662795,1501.75,32665118,6007,4000000,372
Aileron_L,8.188308,1502,32753232,6008,4000000,373
Aileron_L,8.2100915,1747,32840366,6988,4000000,374
Aileron_L,8.23236525,1502,32929461,6008,4000000,375
Aileron_L,8.25414875,1750,33016595,7000,4000000,376
Aileron_L,8.2764225,1502,33105690,6008,4000000,377
Aileron_L,8.29845125,1502,33193805,6008,4000000,378
Aileron_L,8.32047975,1502,33281919,6008,4000000,379
Aileron_L,8.3425085,1502,33370034,6008,4000000,380
Aileron_L,8.364537,1755.25,33458148,7021,4000000,381
Aileron_L,8.38656575,1752.25,33546263,7009,4000000,382
Aileron_L,8.408349,2000.5,33633396,8002,4000000,383
Aileron_L,8.430623,1752.25,33722492,7009,4000000,384
Aileron_L,8.4524065,1997.5,33809626,7990,4000000,385
Aileron_L,8.47468025,1752.25,33898721,7009,4000000,386
Aileron_L,8.49641325,2048,33985653,8192,4000000,387
Aileron_L,8.5187375,1752.25,34074950,7009,4000000,388
Aileron_L,8.540521,1997.5,34162084,7990,4000000,389
Aileron_L,8.56279475,1502,34251179,6008,4000000,390
Aileron_L,8.58457825,1750,34338313,7000,4000000,391
Aileron_L,8.606852,1502,34427408,6008,4000000,392
Aileron_L,8.62888075,1504.75,34515523,6019,4000000,393
Aileron_L,8.650664,1747.25,34602656,6989,4000000,394
Aileron_L,8.672938,1502,34691752,6008,4000000,395
Aileron_L,8.6949665,1502,34779866,6008,4000000,396
Aileron_L,8.71699525,1502,34867981,6008,4000000,397
Aileron_L,8.7387785,1747.25,34955114,6989,4000000,398
Aileron_L,8.7610525,1502,35044210,6008,4000000,399
Aileron_L,8.782836,1747,35131344,6988,4000000,400
Aileron_L,8.80510975,1502,35220439,6008,4000000,401
Aileron_L,8.8268935,1746.75,35307574,6987,4000000,402
Aileron_L,8.849167,1502,35396668,6008,4000000,403
Aileron_L,8.8709505,1747,35483802,6988,4000000,404
Aileron_L,8.89322425,1502,35572897,6008,4000000,405
Aileron_L,8.91495725,1797.5,35659829,7190,4000000,406
Aileron_L,8.9372815,1506.5,35749126,6026,4000000,407
Aileron_L,8.959065,1750,35836260,7000,4000000,408
Aileron_L,8.98133875,1509.75,35925355,6039,4000000,409
Aileron_L,9.0033675,1502,36013470,6008,4000000,410
Aileron_L,9.025396,1502,36101584,6008,4000000,411
Aileron_L,9.04742475,1502,36189699,6008,4000000,412
Aileron_L,9.06920825,1747,36276833,6988,4000000,413
Aileron_L,9.091482,1502,36365928,6008,4000000,414
Aileron_L,9.113215,1797.5,36452860,7190,4000000,415
Aileron_L,9.13553925,1502,36542157,6008,4000000,416
Aileron_L,9.15732275,1747,36629291,6988,4000000,417
Aileron_L,9.1795965,1502,36718386,6008,4000000,418
Aileron_L,9.20138,1747,36805520,6988,4000000,419
Aileron_L,9.22340875,1747,36893635,6988,4000000,420
Aileron_L,9.24543725,1496.75,36981749,5987,4000000,421
Aileron_L,9.267711,1251.75,37070844,5007,4000000,422
Aileron_L,9.2897435,1247.75,37158974,4991,4000000,423
Aileron_L,9.31176825,1251.75,37247073,5007,4000000,424
Aileron_L,9.333797,1251.75,37335188,5007,4000000,425
Aileron_L,9.3555805,1496.75,37422322,5987,4000000,426
Aileron_L,9.37785425,1251.75,37511417,5007,4000000,427
Aileron_L,9.39963775,1496.75,37598551,5987,4000000,428
Aileron_L,9.4219115,1254.5,37687646,5018,4000000,429
Aileron_L,9.443695,1747,37774780,6988,4000000,430
Aileron_L,9.46596875,1502,37863875,6008,4000000,431
Aileron_L,9.48775225,1747,37951009,6988,4000000,432
Aileron_L,9.50978075,1747.25,38039123,6989,4000000,433
Aileron_L,9.53205525,1501.5,38128221,6006,4000000,434
Aileron_L,9.55408325,1502,38216333,6008,4000000,435
Aileron_L,9.576112,1504.75,38304448,6019,4000000,436
Aileron_L,9.5981405,1503,38392562,6012,4000000,437
Aileron_L,9.62016925,1504.75,38480677,6019,4000000,438
Aileron_L,9.64219775,1502,38568791,6008,4000000,439
Aileron_L,9.6642265,1502,38656906,6008,4000000,440
Aileron_L,9.68600975,1747.25,38744039,6989,4000000,441
Aileron_L,9.70828375,1507.75,38833135,6031,4000000,442
Aileron_L,9.7300165,1797.75,38920066,7191,4000000,443
Aileron_L,9.752341,1502,39009364,6008,4000000,444
Aileron_L,9.7741245,1747,39096498,6988,4000000,445
Aileron_L,9.79639825,1502,39185593,6008,4000000,446
Aileron_L,9.8181845,1744.25,39272738,6977,4000000,447
Aileron_L,9.8404555,1502,39361822,6008,4000000,448
Aileron_L,9.862239,1747,39448956,6988,4000000,449
Aileron_L,9.88451275,1502,39538051,6008,4000000,450
Aileron_L,9.90629625,1747,39625185,6988,4000000,451
Aileron_L,9.92832475,1747.25,39713299,6989,4000000,452
Aileron_L,9.9503535,1750,39801414,7000,4000000,453
Aileron_L,9.97262725,1509.75,39890509,6039,4000000,454
Aileron_L,9.994656,1502,39978624,6008,4000000,455
Aileron_L,10.0166845,1502,40066738,6008,4000000,456
Aileron_L,10.03871325,1502,40154853,6008,4000000,457
Aileron_L,10.06074175,1502,40242967,6008,4000000,458
Aileron_L,10.0827705,1502.25,40331082,6009,4000000,459
Aileron_L,10.1045545,1746.5,40418218,6986,4000000,460
Aileron_L,10.12682775,1502,40507311,6008,4000000,461
Aileron_L,10.148611,1747.25,40594444,6989,4000000,462
Aileron_L,10.170885,1502,40683540,6008,4000000,463
Aileron_L,10.19291375,1501.75,40771655,6007,4000000,464
Aileron_L,10.21469725,1747,40858789,6988,4000000,465
Aileron_L,10.23672575,1997.5,40946903,7990,4000000,466
Aileron_L,10.2589995,1752.25,41035998,7009,4000000,467
Aileron_L,10.28102825,1752.25,41124113,7009,4000000,468
Aileron_L,10.30305675,1755.25,41212227,7021,4000000,469
