surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,2.776399,1468.5,11105596,5874,4000000,139
Aileron_L,2.796425,1468.5,11185700,5874,4000000,140
Aileron_L,2.816451,1468.5,11265804,5874,4000000,141
Aileron_L,2.836477,1468.5,11345908,5874,4000000,142
Aileron_L,2.856503,1468.5,11426012,5874,4000000,143
Aileron_L,2.876529,1468.5,11506116,5874,4000000,144
Aileron_L,2.896555,1468.5,11586220,5874,4000000,145
Aileron_L,2.916581,1468.5,11666324,5874,4000000,146
Aileron_L,2.936607,1468.25,11746428,5873,4000000,147
Aileron_L,2.95663275,1468.75,11826531,5875,4000000,148
Aileron_L,2.976659,1468.25,11906636,5873,4000000,149
Aileron_L,2.9966855,1467.75,11986742,5871,4000000,150
Aileron_L,3.01671075,1468.5,12066843,5874,4000000,151
Aileron_L,3.03673675,1468.5,12146947,5874,4000000,152
Aileron_L,3.05676275,1468.5,12227051,5874,4000000,153
Aileron_L,3.07678875,1468.5,12307155,5874,4000000,154
Aileron_L,3.09681475,1468.5,12387259,5874,4000000,155
Aileron_L,3.116841,1468.25,12467364,5873,4000000,156
Aileron_L,3.13686725,1468,12547469,5872,4000000,157
Aileron_L,3.15689275,1468.5,12627571,5874,4000000,158
Aileron_L,3.17691875,1469,12707675,5876,4000000,159
Aileron_L,3.19694475,1468.5,12787779,5874,4000000,160
Aileron_L,3.21697075,1468.25,12867883,5873,4000000,161
Aileron_L,3.2369965,1468.75,12947986,5875,4000000,162
Aileron_L,3.2570225,1468.5,13028090,5874,4000000,163
Aileron_L,3.27704925,1467.75,13108197,5871,4000000,164
Aileron_L,3.297075,1468,13188300,5872,4000000,165
Aileron_L,3.3171015,1467.5,13268406,5870,4000000,166
Aileron_L,3.3371265,1469.5,13348506,5878,4000000,167
Aileron_L,3.35715325,1467.75,13428613,5871,4000000,168
Aileron_L,3.3771785,1468.5,13508714,5874,4000000,169
Aileron_L,3.3972045,1468.5,13588818,5874,4000000,170
Aileron_L,3.4172305,1468.5,13668922,5874,4000000,171
Aileron_L,3.4372565,1468.5,13749026,5874,4000000,172
Aileron_L,3.4572825,1468.5,13829130,5874,4000000,173
Aileron_L,3.4773085,1469.25,13909234,5877,4000000,174
Aileron_L,3.49733475,1468,13989339,5872,4000000,175
Aileron_L,3.51736025,1469.25,14069441,5877,4000000,176
Aileron_L,3.5373865,1468.25,14149546,5873,4000000,177
Aileron_L,3.55741225,1469,14229649,5876,4000000,178
Aileron_L,3.57743825,1468.5,14309753,5874,4000000,179
Aileron_L,3.59746425,1468.5,14389857,5874,4000000,180
Aileron_L,3.61749025,1468.5,14469961,5874,4000000,181
Aileron_L,3.63751625,1468.5,14550065,5874,4000000,182
Aileron_L,3.65754225,1468.5,14630169,5874,4000000,183
Aileron_L,3.67756825,1468.5,14710273,5874,4000000,184
Aileron_L,3.69759425,1468.5,14790377,5874,4000000,185
Aileron_L,3.71762025,1468.5,14870481,5874,4000000,186
Aileron_L,3.73764625,1468.25,14950585,5873,4000000,187
Aileron_L,3.75767225,1468.5,15030689,5874,4000000,188
Aileron_L,3.77769825,1468.5,15110793,5874,4000000,189
Aileron_L,3.797724,1468.5,15190896,5874,4000000,190
Aileron_L,3.81775075,1467.75,15271003,5871,4000000,191
Aileron_L,3.837776,1468.5,15351104,5874,4000000,192
Aileron_L,3.857802,1468.5,15431208,5874,4000000,193
Aileron_L,3.8778285,1468,15511314,5872,4000000,194
Aileron_L,3.897854,1468.5,15591416,5874,4000000,195
Aileron_L,3.91788,1468.5,15671520,5874,4000000,196
Aileron_L,3.937906,1468.5,15751624,5874,4000000,197
Aileron_L,3.957932,1468.5,15831728,5874,4000000,198
Aileron_L,3.977958,1468.25,15911832,5873,4000000,199
Aileron_L,3.99798375,1468.5,15991935,5874,4000000,200
Aileron_L,4.01800975,1468.5,16072039,5874,4000000,201
Aileron_L,4.038036,1468.25,16152144,5873,4000000,202
Aileron_L,4.058062,1468.25,16232248,5873,4000000,203
Aileron_L,4.07808775,1468.5,16312351,5874,4000000,204
Aileron_L,4.09811375,1468.5,16392455,5874,4000000,205
Aileron_L,4.11813975,1468.5,16472559,5874,4000000,206
Aileron_L,4.13816575,1468.5,16552663,5874,4000000,207
Aileron_L,4.15819175,1468.5,16632767,5874,4000000,208
Aileron_L,4.17821775,1468.5,16712871,5874,4000000,209
Aileron_L,4.19824425,1468,16792977,5872,4000000,210
Aileron_L,4.21826975,1468.5,16873079,5874,4000000,211
Aileron_L,4.23829575,1468.5,16953183,5874,4000000,212
Aileron_L,4.25832175,1468.5,17033287,5874,4000000,213
Aileron_L,4.2783475,1468.75,17113390,5875,4000000,214
Aileron_L,4.2983735,1468.5,17193494,5874,4000000,215
Aileron_L,4.3183995,1468.5,17273598,5874,4000000,216
Aileron_L,4.3384255,1468.5,17353702,5874,4000000,217
Aileron_L,4.3584515,1468.5,17433806,5874,4000000,218
Aileron_L,4.3784775,1468.5,17513910,5874,4000000,219
Aileron_L,4.39850375,1468.25,17594015,5873,4000000,220
Aileron_L,4.4185295,1468.5,17674118,5874,4000000,221
Aileron_L,4.4385555,1468.5,17754222,5874,4000000,222
Aileron_L,4.45858225,1467.75,17834329,5871,4000000,223
Aileron_L,4.4786075,1468.5,17914430,5874,4000000,224
Aileron_L,4.4986335,1468.25,17994534,5873,4000000,225
Aileron_L,4.5186595,1468.25,18074638,5873,4000000,226
Aileron_L,4.5386855,1468.25,18154742,5873,4000000,227
Aileron_L,4.55871125,1468.5,18234845,5874,4000000,228
Aileron_L,4.57873775,1468,18314951,5872,4000000,229
Aileron_L,4.598732,1499.75,18394928,5999,4000000,230
Aileron_L,4.61878925,1468.5,18475157,5874,4000000,231
Aileron_L,4.63881525,1468.5,18555261,5874,4000000,232
Aileron_L,4.65884125,1468.5,18635365,5874,4000000,233
Aileron_L,4.67886725,1468.5,18715469,5874,4000000,234
Aileron_L,4.69889325,1468.5,18795573,5874,4000000,235
Aileron_L,4.71891925,1468.5,18875677,5874,4000000,236
Aileron_L,4.738945,1468.5,18955780,5874,4000000,237
Aileron_L,4.75897125,1468.25,19035885,5873,4000000,238
Aileron_L,4.778966,1500,19115864,6000,4000000,239
Aileron_L,4.799023,1468.5,19196092,5874,4000000,240
Aileron_L,4.819049,1468.5,19276196,5874,4000000,241
Aileron_L,4.839075,1468.5,19356300,5874,4000000,242
Aileron_L,4.859101,1468.5,19436404,5874,4000000,243
Aileron_L,4.879127,1468.5,19516508,5874,4000000,244
Aileron_L,4.899153,1468.5,19596612,5874,4000000,245
Aileron_L,4.919179,1468.5,19676716,5874,4000000,246
Aileron_L,4.939205,1468.25,19756820,5873,4000000,247
Aileron_L,4.95923075,1468.5,19836923,5874,4000000,248
Aileron_L,4.979257,1468.25,19917028,5873,4000000,249
Aileron_L,4.99928275,1468.75,19997131,5875,4000000,250
Aileron_L,5.01930875,1468.5,20077235,5874,4000000,251
Aileron_L,5.03933475,1468.5,20157339,5874,4000000,252
Aileron_L,5.05936075,1468.5,20237443,5874,4000000,253
Aileron_L,5.079387,1468.25,20317548,5873,4000000,254
Aileron_L,5.09941275,1468.5,20397651,5874,4000000,255
Aileron_L,5.1194075,1499.5,20477630,5998,4000000,256
Aileron_L,5.1394645,1468.5,20557858,5874,4000000,257
Aileron_L,5.1594905,1468.5,20637962,5874,4000000,258
Aileron_L,5.1795165,1468.5,20718066,5874,4000000,259
Aileron_L,5.1995425,1468.5,20798170,5874,4000000,260
Aileron_L,5.2195685,1468.5,20878274,5874,4000000,261
Aileron_L,5.2395945,1468.5,20958378,5874,4000000,262
Aileron_L,5.2596205,1468.5,21038482,5874,4000000,263
Aileron_L,5.2796465,1468.5,21118586,5874,4000000,264
Aileron_L,5.29967225,1468.5,21198689,5874,4000000,265
Aileron_L,5.31969825,1468.5,21278793,5874,4000000,266
Aileron_L,5.3397245,1468.25,21358898,5873,4000000,267
Aileron_L,5.35975025,1468.5,21439001,5874,4000000,268
Aileron_L,5.37977625,1468.5,21519105,5874,4000000,269
Aileron_L,5.39980225,1468.25,21599209,5873,4000000,270
Aileron_L,5.419828,1468.5,21679312,5874,4000000,271
Aileron_L,5.43985425,1468.5,21759417,5874,4000000,272
Aileron_L,5.45984875,1499.75,21839395,5999,4000000,273
Aileron_L,5.479906,1468.75,21919624,5875,4000000,274
Aileron_L,5.499932,1468.5,21999728,5874,4000000,275
Aileron_L,5.519958,1468.5,22079832,5874,4000000,276
Aileron_L,5.53998375,1468.75,22159935,5875,4000000,277
Aileron_L,5.56000975,1468.5,22240039,5874,4000000,278
Aileron_L,5.58003575,1468.5,22320143,5874,4000000,279
Aileron_L,5.60006175,1468.5,22400247,5874,4000000,280
Aileron_L,5.62008775,1468.5,22480351,5874,4000000,281
Aileron_L,5.6400825,1499.75,22560330,5999,4000000,282
Aileron_L,5.66013975,1468.25,22640559,5873,4000000,283
Aileron_L,5.680166,1468,22720664,5872,4000000,284
Aileron_L,5.7001915,1468.5,22800766,5874,4000000,285
Aileron_L,5.7202175,1468.5,22880870,5874,4000000,286
Aileron_L,5.740244,1468,22960976,5872,4000000,287
Aileron_L,5.7602695,1468.5,23041078,5874,4000000,288
Aileron_L,5.7802955,1468.5,23121182,5874,4000000,289
Aileron_L,5.8003215,1468.5,23201286,5874,4000000,290
Aileron_L,5.8203165,1499.25,23281266,5997,4000000,291
Aileron_L,5.84037325,1468.5,23361493,5874,4000000,292
Aileron_L,5.86039975,1468,23441599,5872,4000000,293
Aileron_L,5.8804255,1468.25,23521702,5873,4000000,294
Aileron_L,5.90045125,1468.5,23601805,5874,4000000,295
Aileron_L,5.92047725,1468.5,23681909,5874,4000000,296
Aileron_L,5.94050325,1468.5,23762013,5874,4000000,297
Aileron_L,5.96052925,1468.5,23842117,5874,4000000,298
Aileron_L,5.98052425,1499.5,23922097,5998,4000000,299
Aileron_L,6.00058125,1468.5,24002325,5874,4000000,300
Aileron_L,6.02060725,1468.5,24082429,5874,4000000,301
Aileron_L,6.04063325,1468.5,24162533,5874,4000000,302
Aileron_L,6.06065925,1468.5,24242637,5874,4000000,303
Aileron_L,6.08068525,1468.75,24322741,5875,4000000,304
Aileron_L,6.10071125,1468.75,24402845,5875,4000000,305
Aileron_L,6.1207375,1468.25,24482950,5873,4000000,306
Aileron_L,6.14073225,1499.5,24562929,5998,4000000,307
Aileron_L,6.1607895,1468.25,24643158,5873,4000000,308
Aileron_L,6.1808155,1468.5,24723262,5874,4000000,309
Aileron_L,6.2008415,1468.5,24803366,5874,4000000,310
Aileron_L,6.2208675,1468.5,24883470,5874,4000000,311
Aileron_L,6.24089425,1467.75,24963577,5871,4000000,312
Aileron_L,6.2609195,1468.25,25043678,5873,4000000,313
Aileron_L,6.2809455,1468.25,25123782,5873,4000000,314
Aileron_L,6.3009715,1468.25,25203886,5873,4000000,315
Aileron_L,6.32096625,1499.75,25283865,5999,4000000,316
Aileron_L,6.34102325,1468.5,25364093,5874,4000000,317
Aileron_L,6.36104975,1468,25444199,5872,4000000,318
Aileron_L,6.3810755,1468.25,25524302,5873,4000000,319
Aileron_L,6.4011015,1468.25,25604406,5873,4000000,320
Aileron_L,6.42112725,1468.5,25684509,5874,4000000,321
Aileron_L,6.44115325,1468.5,25764613,5874,4000000,322
Aileron_L,6.46117925,1468.5,25844717,5874,4000000,323
Aileron_L,6.4812055,1469.5,25924822,5878,4000000,324
Aileron_L,6.50123125,1469.5,26004925,5878,4000000,325
Aileron_L,6.52125725,1468.5,26085029,5874,4000000,326
Aileron_L,6.54128325,1468.5,26165133,5874,4000000,327
Aileron_L,6.56130925,1468.5,26245237,5874,4000000,328
Aileron_L,6.58133525,1468.5,26325341,5874,4000000,329
Aileron_L,6.6013615,1468.25,26405446,5873,4000000,330
Aileron_L,6.62138725,1468.5,26485549,5874,4000000,331
Aileron_L,6.64141325,1468.5,26565653,5874,4000000,332
Aileron_L,6.661408,1499.75,26645632,5999,4000000,333
Aileron_L,6.68146525,1468.5,26725861,5874,4000000,334
Aileron_L,6.70149125,1468.5,26805965,5874,4000000,335
Aileron_L,6.72151725,1468.5,26886069,5874,4000000,336
Aileron_L,6.74154325,1468.5,26966173,5874,4000000,337
Aileron_L,6.76157,1467.75,27046280,5871,4000000,338
Aileron_L,6.78159525,1468.5,27126381,5874,4000000,339
Aileron_L,6.80162125,1468.75,27206485,5875,4000000,340
Aileron_L,6.82161625,1499.5,27286465,5998,4000000,341
Aileron_L,6.8416735,1468.25,27366694,5873,4000000,342
Aileron_L,6.8616995,1468.5,27446798,5874,4000000,343
Aileron_L,6.8817255,1468.5,27526902,5874,4000000,344
Aileron_L,6.9017515,1468.5,27607006,5874,4000000,345
Aileron_L,6.9217775,1468.5,27687110,5874,4000000,346
Aileron_L,6.9418035,1468.5,27767214,5874,4000000,347
Aileron_L,6.9618295,1468.5,27847318,5874,4000000,348
Aileron_L,6.9818555,1468.5,27927422,5874,4000000,349
Aileron_L,7.0018505,1499.5,28007402,5998,4000000,350
Aileron_L,7.0219075,1468.5,28087630,5874,4000000,351
Aileron_L,7.04193375,1468.25,28167735,5873,4000000,352
Aileron_L,7.06196,1468,28247840,5872,4000000,353
Aileron_L,7.081986,1468,28327944,5872,4000000,354
Aileron_L,7.1020115,1468.5,28408046,5874,4000000,355
Aileron_L,7.12203775,1468.25,28488151,5873,4000000,356
Aileron_L,7.1420645,1467.75,28568258,5871,4000000,357
Aileron_L,7.16208975,1468.5,28648359,5874,4000000,358
Aileron_L,7.18211575,1469.5,28728463,5878,4000000,359
Aileron_L,7.20214175,1468.5,28808567,5874,4000000,360
Aileron_L,7.22216775,1468.5,28888671,5874,4000000,361
Aileron_L,7.24219375,1468.5,28968775,5874,4000000,362
Aileron_L,7.26221975,1468.5,29048879,5874,4000000,363
Aileron_L,7.28224575,1468.5,29128983,5874,4000000,364
Aileron_L,7.30227175,1468.5,29209087,5874,4000000,365
Aileron_L,7.32229775,1468.5,29289191,5874,4000000,366
Aileron_L,7.34232375,1468.5,29369295,5874,4000000,367
Aileron_L,7.362319,1499.25,29449276,5997,4000000,368
Aileron_L,7.38237575,1468.5,29529503,5874,4000000,369
Aileron_L,7.402402,1468.25,29609608,5873,4000000,370
Aileron_L,7.422428,1468.25,29689712,5873,4000000,371
Aileron_L,7.442454,1468.5,29769816,5874,4000000,372
Aileron_L,7.46248,1468.5,29849920,5874,4000000,373
Aileron_L,7.482506,1468.5,29930024,5874,4000000,374
Aileron_L,7.502532,1468.5,30010128,5874,4000000,375
Aileron_L,7.52255825,1468.25,30090233,5873,4000000,376
Aileron_L,7.542584,1468.5,30170336,5874,4000000,377
Aileron_L,7.56261,1468.5,30250440,5874,4000000,378
Aileron_L,7.582636,1468.5,30330544,5874,4000000,379
Aileron_L,7.602662,1468.5,30410648,5874,4000000,380
Aileron_L,7.622688,1468.5,30490752,5874,4000000,381
Aileron_L,7.642714,1468.5,30570856,5874,4000000,382
Aileron_L,7.66274075,1467.75,30650963,5871,4000000,383
Aileron_L,7.682766,1468.5,30731064,5874,4000000,384
Aileron_L,7.7027925,1468,30811170,5872,4000000,385
Aileron_L,7.722818,1468.5,30891272,5874,4000000,386
Aileron_L,7.7428135,1499,30971254,5996,4000000,387
Aileron_L,7.76287025,1468.25,31051481,5873,4000000,388
Aileron_L,7.782896,1468.5,31131584,5874,4000000,389
Aileron_L,7.80292225,1468.25,31211689,5873,4000000,390
Aileron_L,7.822948,1468.5,31291792,5874,4000000,391
Aileron_L,7.84297425,1468.25,31371897,5873,4000000,392
Aileron_L,7.86300025,1468.25,31452001,5873,4000000,393
Aileron_L,7.883026,1468.5,31532104,5874,4000000,394
Aileron_L,7.903052,1468.5,31612208,5874,4000000,395
Aileron_L,7.92307875,1467.75,31692315,5871,4000000,396
Aileron_L,7.943104,1470.25,31772416,5881,4000000,397
Aileron_L,7.96313,1468.5,31852520,5874,4000000,398
Aileron_L,7.983156,1468.5,31932624,5874,4000000,399
Aileron_L,8.003182,1468.5,32012728,5874,4000000,400
Aileron_L,8.02320825,1468.25,32092833,5873,4000000,401
Aileron_L,8.0432345,1468.25,32172938,5873,4000000,402
Aileron_L,8.06326,1468.5,32253040,5874,4000000,403
Aileron_L,8.0832865,1469.5,32333146,5878,4000000,404
Aileron_L,8.103312,1468.5,32413248,5874,4000000,405
Aileron_L,8.123338,1468.5,32493352,5874,4000000,406
Aileron_L,8.143364,1468.5,32573456,5874,4000000,407
Aileron_L,8.16339,1468.5,32653560,5874,4000000,408
Aileron_L,8.183416,1468.5,32733664,5874,4000000,409
Aileron_L,8.203442,1468.5,32813768,5874,4000000,410
Aileron_L,8.223468,1468.5,32893872,5874,4000000,411
Aileron_L,8.243494,1468.5,32973976,5874,4000000,412
Aileron_L,8.26352025,1468.25,33054081,5873,4000000,413
Aileron_L,8.28354625,1468.25,33134185,5873,4000000,414
Aileron_L,8.3035725,1468,33214290,5872,4000000,415
Aileron_L,8.323598,1468.5,33294392,5874,4000000,416
Aileron_L,8.343624,1468.5,33374496,5874,4000000,417
Aileron_L,8.36365,1468.25,33454600,5873,4000000,418
Aileron_L,8.383676,1468.5,33534704,5874,4000000,419
Aileron_L,8.403702,1468.25,33614808,5873,4000000,420
Aileron_L,8.42372775,1468.5,33694911,5874,4000000,421
Aileron_L,8.44375375,1468.5,33775015,5874,4000000,422
Aileron_L,8.46377975,1468.5,33855119,5874,4000000,423
Aileron_L,8.48380575,1468.5,33935223,5874,4000000,424
Aileron_L,8.50383175,1468.5,34015327,5874,4000000,425
Aileron_L,8.523858,1468.25,34095432,5873,4000000,426
Aileron_L,8.54388375,1468.5,34175535,5874,4000000,427
Aileron_L,8.56390975,1468.5,34255639,5874,4000000,428
Aileron_L,8.58393575,1468.5,34335743,5874,4000000,429
Aileron_L,8.60396175,1468.5,34415847,5874,4000000,430
Aileron_L,8.62398775,1468.5,34495951,5874,4000000,431
Aileron_L,8.64401375,1468.5,34576055,5874,4000000,432
Aileron_L,8.66403975,1468.5,34656159,5874,4000000,433
Aileron_L,8.68406575,1468.5,34736263,5874,4000000,434
Aileron_L,8.70409175,1468.5,34816367,5874,4000000,435
Aileron_L,8.72411775,1468.5,34896471,5874,4000000,436
Aileron_L,8.74414425,1468,34976577,5872,4000000,437
Aileron_L,8.76416975,1468.5,35056679,5874,4000000,438
Aileron_L,8.78419575,1468.5,35136783,5874,4000000,439
Aileron_L,8.80422175,1468.5,35216887,5874,4000000,440
Aileron_L,8.82424775,1468.5,35296991,5874,4000000,441
Aileron_L,8.8442735,1468.5,35377094,5874,4000000,442
Aileron_L,8.86429975,1468.25,35457199,5873,4000000,443
Aileron_L,8.88432575,1468.25,35537303,5873,4000000,444
Aileron_L,8.9043515,1468.5,35617406,5874,4000000,445
Aileron_L,8.9243775,1468.5,35697510,5874,4000000,446
Aileron_L,8.9444035,1468.5,35777614,5874,4000000,447
Aileron_L,8.9644295,1468.5,35857718,5874,4000000,448
Aileron_L,8.9844555,1468.5,35937822,5874,4000000,449
Aileron_L,9.0044815,1468.5,36017926,5874,4000000,450
Aileron_L,9.02450825,1467.75,36098033,5871,4000000,451
Aileron_L,9.0445335,1468.5,36178134,5874,4000000,452
Aileron_L,9.06456375,1464.25,36258255,5857,4000000,453
Aileron_L,9.08458575,1468.25,36338343,5873,4000000,454
