time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
1.094216,55,55,55,55,1.094216,1.094216,1.094216,1.094216,1.11424275,1.11571075,1.11721475,1.11870075,0.02002675,0.02149475,0.02299875,0.0244847499999998
1.1142425,56,56,56,56,1.1142425,1.1142425,1.1142425,1.1142425,1.13426825,1.13573675,1.1372435,1.13872675,0.0200257500000001,0.0214942499999999,0.023001,0.02448425
1.134268,57,57,57,57,1.134268,1.134268,1.134268,1.134268,1.15429425,1.15576275,1.157266,1.15875275,0.0200262499999999,0.02149475,0.0229979999999999,0.0244847500000001
1.154294,58,58,58,58,1.154294,1.154294,1.154294,1.154294,1.17432025,1.17578875,1.17728875,1.17877875,0.0200262500000001,0.02149475,0.0229947500000001,0.0244847500000001
1.17432,59,59,59,59,1.17432,1.17432,1.17432,1.17432,1.19434625,1.19581475,1.19731475,1.19880475,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
1.194346,60,60,60,60,1.194346,1.194346,1.194346,1.194346,1.21437225,1.21584075,1.2173455,1.2188305,0.0200262500000001,0.02149475,0.0229995000000001,0.0244845
1.214372,61,61,61,61,1.214372,1.214372,1.214372,1.214372,1.23439825,1.23586675,1.2373725,1.2388565,0.0200262499999999,0.02149475,0.0230005,0.0244845
1.234398,62,62,62,62,1.234398,1.234398,1.234398,1.234398,1.25442425,1.25589275,1.257394,1.25888275,0.0200262499999999,0.0214947499999998,0.0229959999999998,0.0244847499999998
1.254424,63,63,63,63,1.254424,1.254424,1.254424,1.254424,1.27445025,1.27591875,1.2774225,1.2789085,0.0200262499999999,0.02149475,0.0229984999999999,0.0244845
1.27445,64,64,64,64,1.27445,1.27445,1.27445,1.27445,1.29447625,1.29594475,1.2974445,1.2989345,0.0200262499999999,0.02149475,0.0229944999999998,0.0244845
1.294476,65,65,65,65,1.294476,1.294476,1.294476,1.294476,1.31450225,1.3159705,1.31747575,1.3189605,0.0200262500000001,0.0214945,0.0229997500000001,0.0244845
1.314502,66,66,66,66,1.314502,1.314502,1.314502,1.314502,1.33452825,1.33599675,1.337502,1.3389865,0.0200262499999999,0.02149475,0.0229999999999999,0.0244845
1.33452775,67,67,67,67,1.33452775,1.33452775,1.33452775,1.33452775,1.354554,1.3560225,1.35752425,1.3590125,0.0200262500000001,0.02149475,0.0229965000000001,0.0244847500000001
1.35455375,68,68,68,68,1.35455375,1.35455375,1.35455375,1.35455375,1.37458,1.3760485,1.3775495,1.3790385,0.0200262499999999,0.02149475,0.02299575,0.0244847500000001
1.37457975,69,69,69,69,1.37457975,1.37457975,1.37457975,1.37457975,1.394606,1.3960745,1.3975745,1.3990645,0.0200262499999999,0.02149475,0.0229947499999998,0.0244847499999998
1.39460575,70,70,70,70,1.39460575,1.39460575,1.39460575,1.39460575,1.414632,1.4161005,1.41760325,1.419091,0.0200262499999999,0.02149475,0.0229975,0.0244852500000001
1.41463175,71,71,71,71,1.41463175,1.41463175,1.41463175,1.41463175,1.434658,1.4361265,1.4376315,1.4391165,0.0200262499999999,0.02149475,0.0229997499999999,0.0244847499999998
1.43465775,72,72,72,72,1.43465775,1.43465775,1.43465775,1.43465775,1.45468425,1.4561525,1.45765975,1.45914225,0.0200264999999999,0.02149475,0.023002,0.0244845
1.454684,73,73,73,73,1.454684,1.454684,1.454684,1.454684,1.47471,1.4761785,1.4776785,1.47916825,0.0200259999999999,0.0214945,0.0229944999999998,0.02448425
1.47470975,74,74,74,74,1.47470975,1.47470975,1.47470975,1.47470975,1.494736,1.4962045,1.49771,1.49919425,0.0200262500000001,0.02149475,0.0230002500000002,0.0244845
1.49473575,75,75,75,75,1.49473575,1.49473575,1.49473575,1.49473575,1.5147625,1.5162305,1.517735,1.51922025,0.02002675,0.02149475,0.02299925,0.0244845
1.51476225,76,76,76,76,1.51476225,1.51476225,1.51476225,1.51476225,1.534788,1.5362565,1.5377595,1.5392465,0.0200257500000001,0.0214942499999999,0.02299725,0.02448425
1.53478775,77,77,77,77,1.53478775,1.53478775,1.53478775,1.53478775,1.554814,1.5562825,1.5577855,1.55927225,0.0200262499999999,0.02149475,0.02299775,0.0244845
1.55481375,78,78,78,78,1.55481375,1.55481375,1.55481375,1.55481375,1.57484,1.57630825,1.57781175,1.57929825,0.0200262499999999,0.0214945,0.0229979999999999,0.0244844999999998
1.57483975,79,79,79,79,1.57483975,1.57483975,1.57483975,1.57483975,1.594866,1.59633425,1.59784175,1.59932425,0.0200262499999999,0.0214945,0.023002,0.0244845
1.59486575,80,80,80,80,1.59486575,1.59486575,1.59486575,1.59486575,1.61489175,1.61636025,1.61786675,1.61935025,0.0200259999999999,0.0214945,0.0230009999999998,0.0244845
1.6148915,81,81,81,81,1.6148915,1.6148915,1.6148915,1.6148915,1.634918,1.63638625,1.637894,1.63937625,0.0200265000000002,0.02149475,0.0230025,0.0244847500000001
1.63491775,82,82,82,82,1.63491775,1.63491775,1.63491775,1.63491775,1.654944,1.65641225,1.657914,1.659403,0.0200262499999999,0.0214945,0.0229962500000001,0.0244852499999999
1.65494375,83,83,83,83,1.65494375,1.65494375,1.65494375,1.65494375,1.67496975,1.67643825,1.67794575,1.67942825,0.0200260000000001,0.0214945,0.023002,0.0244845
1.6749695,84,84,84,84,1.6749695,1.6749695,1.6749695,1.6749695,1.69499575,1.69646425,1.6979645,1.69945475,0.0200262499999999,0.02149475,0.0229950000000001,0.0244852499999999
1.6949955,85,85,85,85,1.6949955,1.6949955,1.6949955,1.6949955,1.71502175,1.71649025,1.71799525,1.71948025,0.0200262499999999,0.02149475,0.0229997499999999,0.0244847499999998
1.7150215,86,86,86,86,1.7150215,1.7150215,1.7150215,1.7150215,1.73504775,1.73651625,1.7380225,1.739506,0.0200262500000001,0.02149475,0.023001,0.0244845
1.7350475,87,87,87,87,1.7350475,1.7350475,1.7350475,1.7350475,1.75507375,1.75654225,1.7580485,1.7595325,0.0200262499999999,0.02149475,0.0230009999999998,0.0244849999999999
1.7550735,88,88,88,88,1.7550735,1.7550735,1.7550735,1.7550735,1.77509975,1.77656825,1.778075,1.779558,0.0200262500000001,0.02149475,0.0230015000000001,0.0244845
1.7750995,89,89,89,89,1.7750995,1.7750995,1.7750995,1.7750995,1.79512575,1.79659425,1.79809425,1.799584,0.0200262499999999,0.02149475,0.0229947499999998,0.0244845
1.7951255,90,90,90,90,1.7951255,1.7951255,1.7951255,1.7951255,1.81515175,1.81662025,1.81812025,1.81961,0.0200262500000001,0.02149475,0.0229947500000001,0.0244845
1.8151515,91,91,91,91,1.8151515,1.8151515,1.8151515,1.8151515,1.835178,1.83664625,1.838148,1.839636,0.0200264999999999,0.02149475,0.0229964999999999,0.0244845
1.83517775,92,92,92,92,1.83517775,1.83517775,1.83517775,1.83517775,1.85520375,1.85667225,1.85817275,1.859662,0.0200260000000001,0.0214945,0.0229950000000001,0.02448425
1.8552035,93,93,93,93,1.8552035,1.8552035,1.8552035,1.8552035,1.87522975,1.87669825,1.8781985,1.879688,0.0200262499999999,0.02149475,0.0229950000000001,0.0244845
1.8752295,94,94,94,94,1.8752295,1.8752295,1.8752295,1.8752295,1.89525575,1.89672425,1.898226,1.8997145,0.0200262499999999,0.0214947499999998,0.0229964999999999,0.0244849999999999
1.8952555,95,95,95,95,1.8952555,1.8952555,1.8952555,1.8952555,1.91528175,1.91675,1.9182575,1.91974,0.0200262499999999,0.0214945,0.023002,0.0244845
1.9152815,96,96,96,96,1.9152815,1.9152815,1.9152815,1.9152815,1.9353075,1.93677625,1.938276,1.939766,0.0200259999999999,0.02149475,0.0229945,0.0244845
1.93530725,97,97,97,97,1.93530725,1.93530725,1.93530725,1.93530725,1.9553335,1.956802,1.9583025,1.959792,0.0200262500000001,0.02149475,0.0229952500000001,0.0244847500000001
1.95533325,98,98,98,98,1.95533325,1.95533325,1.95533325,1.95533325,1.97535975,1.976828,1.97833125,1.979818,0.0200264999999999,0.02149475,0.0229980000000001,0.0244847500000001
1.9753595,99,99,99,99,1.9753595,1.9753595,1.9753595,1.9753595,1.99538575,1.996854,1.9983565,1.999844,0.0200262500000001,0.0214945,0.0229970000000002,0.0244845
1.9953855,100,100,100,100,1.9953855,1.9953855,1.9953855,1.9953855,2.0154115,2.01688,2.01838,2.01987,0.0200259999999999,0.0214945,0.0229945,0.0244845
2.01541125,101,101,101,101,2.01541125,2.01541125,2.01541125,2.01541125,2.0354375,2.036906,2.0384135,2.039896,0.0200262499999999,0.02149475,0.0230022499999998,0.0244847500000001
2.03543725,102,102,102,102,2.03543725,2.03543725,2.03543725,2.03543725,2.0554635,2.056932,2.058438,2.059922,0.0200262499999999,0.02149475,0.02300075,0.0244847499999996
2.05546325,103,103,103,103,2.05546325,2.05546325,2.05546325,2.05546325,2.0754895,2.076958,2.0784585,2.07994775,0.0200262500000004,0.02149475,0.0229952500000001,0.0244845000000002
2.07548925,104,104,104,104,2.07548925,2.07548925,2.07548925,2.07548925,2.0955155,2.096984,2.09849125,2.099974,0.0200262499999999,0.02149475,0.023002,0.0244847500000001
2.09551525,105,105,105,105,2.09551525,2.09551525,2.09551525,2.09551525,2.1155415,2.11701,2.11851,2.11999975,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
2.11554125,106,106,106,106,2.11554125,2.11554125,2.11554125,2.11554125,2.1355675,2.137036,2.1385365,2.14002575,0.0200262499999999,0.02149475,0.0229952499999997,0.0244844999999998
2.13556725,107,107,107,107,2.13556725,2.13556725,2.13556725,2.13556725,2.15559375,2.157062,2.158567,2.16005175,0.0200265000000002,0.02149475,0.0229997500000003,0.0244845000000002
2.1555935,108,108,108,108,2.1555935,2.1555935,2.1555935,2.1555935,2.1756195,2.177088,2.178588,2.18007775,0.0200259999999997,0.0214944999999997,0.0229944999999998,0.02448425
2.17561925,109,109,109,109,2.17561925,2.17561925,2.17561925,2.17561925,2.1956455,2.197114,2.19861675,2.200104,0.0200262499999999,0.02149475,0.0229974999999998,0.0244847500000001
2.19564525,110,110,110,110,2.19564525,2.19564525,2.19564525,2.19564525,2.2156715,2.21714,2.2186465,2.22012975,0.0200262499999999,0.02149475,0.0230012500000001,0.0244844999999998
2.21567125,111,111,111,111,2.21567125,2.21567125,2.21567125,2.21567125,2.2356975,2.237166,2.23866575,2.24015575,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.23569725,112,112,112,112,2.23569725,2.23569725,2.23569725,2.23569725,2.2557235,2.257192,2.25869175,2.26018175,0.0200262500000004,0.02149475,0.0229945000000003,0.0244845000000002
2.25572325,113,113,113,113,2.25572325,2.25572325,2.25572325,2.25572325,2.2757495,2.27721775,2.27871775,2.28020775,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.27574925,114,114,114,114,2.27574925,2.27574925,2.27574925,2.27574925,2.2957755,2.297244,2.29874375,2.30023375,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.29577525,115,115,115,115,2.29577525,2.29577525,2.29577525,2.29577525,2.31580125,2.31727,2.31876975,2.32025975,0.0200259999999997,0.02149475,0.0229944999999998,0.0244844999999998
2.315801,116,116,116,116,2.315801,2.315801,2.315801,2.315801,2.3358275,2.33729575,2.33879575,2.34028575,0.0200265000000002,0.02149475,0.0229947500000001,0.0244847500000001
2.33582725,117,117,117,117,2.33582725,2.33582725,2.33582725,2.33582725,2.35585325,2.35732175,2.35882175,2.36031175,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.355853,118,118,118,118,2.355853,2.355853,2.355853,2.355853,2.3758795,2.37734775,2.37884775,2.38033775,0.0200264999999997,0.02149475,0.0229947499999996,0.0244847499999996
2.37587925,119,119,119,119,2.37587925,2.37587925,2.37587925,2.37587925,2.39590525,2.39737375,2.39887375,2.40036375,0.0200260000000001,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.395905,120,120,120,120,2.395905,2.395905,2.395905,2.395905,2.41593225,2.41739975,2.41889975,2.42038975,0.0200272500000001,0.02149475,0.0229947500000001,0.0244847500000001
2.415932,121,121,121,121,2.415932,2.415932,2.415932,2.415932,2.43595725,2.43742575,2.43892575,2.44041575,0.0200252499999998,0.0214937499999999,0.0229937499999999,0.0244837499999999
2.435957,122,122,122,122,2.435957,2.435957,2.435957,2.435957,2.45598325,2.45745175,2.45895175,2.46044175,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
2.455983,123,123,123,123,2.455983,2.455983,2.455983,2.455983,2.47600925,2.47747775,2.47897775,2.48046775,0.0200262500000004,0.02149475,0.0229947500000001,0.0244847500000001
2.476009,124,124,124,124,2.476009,2.476009,2.476009,2.476009,2.49603525,2.497504,2.49900375,2.5004935,0.0200262499999999,0.0214950000000003,0.0229947500000001,0.0244845000000002
2.496035,125,125,125,125,2.496035,2.496035,2.496035,2.496035,2.5160615,2.51752975,2.51902975,2.5205195,0.0200265000000002,0.02149475,0.0229947500000001,0.0244844999999998
2.51606125,126,126,126,126,2.51606125,2.51606125,2.51606125,2.51606125,2.53608725,2.53755575,2.53905575,2.5405455,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.02448425
2.536087,127,127,127,127,2.536087,2.536087,2.536087,2.536087,2.55611325,2.55758175,2.5590815,2.5605715,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.556113,128,128,128,128,2.556113,2.556113,2.556113,2.556113,2.5761395,2.57760775,2.5791075,2.5805975,0.0200265000000002,0.02149475,0.0229945000000003,0.0244845000000002
2.57613925,129,129,129,129,2.57613925,2.57613925,2.57613925,2.57613925,2.596166,2.59763375,2.5991335,2.6006235,0.02002675,0.0214944999999997,0.02299425,0.02448425
2.59616575,130,130,130,130,2.59616575,2.59616575,2.59616575,2.59616575,2.61619125,2.61765975,2.6191595,2.6206495,0.0200255,0.0214940000000001,0.0229937499999999,0.0244837499999999
2.616191,131,131,131,131,2.616191,2.616191,2.616191,2.616191,2.63621725,2.6376855,2.6391855,2.6406755,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.636217,132,132,132,132,2.636217,2.636217,2.636217,2.636217,2.65624325,2.6577115,2.6592115,2.6607015,0.0200262500000004,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.656243,133,133,133,133,2.656243,2.656243,2.656243,2.656243,2.67626925,2.6777375,2.6792375,2.6807275,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.676269,134,134,134,134,2.676269,2.676269,2.676269,2.676269,2.69629525,2.69776375,2.6992635,2.7007535,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.696295,135,135,135,135,2.696295,2.696295,2.696295,2.696295,2.716321,2.7177895,2.7192895,2.7207795,0.0200260000000001,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.71632075,136,136,136,136,2.71632075,2.71632075,2.71632075,2.71632075,2.736347,2.7378155,2.7393155,2.7408055,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
2.73634675,137,137,137,137,2.73634675,2.73634675,2.73634675,2.73634675,2.756373,2.7578415,2.7593415,2.7608315,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
2.75637275,138,138,138,138,2.75637275,2.75637275,2.75637275,2.75637275,2.776399,2.7778675,2.7793675,2.7808575,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
2.77639875,139,139,139,139,2.77639875,2.77639875,2.77639875,2.77639875,2.796425,2.7978935,2.7993935,2.80088325,0.0200262500000004,0.02149475,0.0229947500000001,0.0244845000000002
2.79642475,140,140,140,140,2.79642475,2.79642475,2.79642475,2.79642475,2.816451,2.8179195,2.8194195,2.82090925,0.0200262499999999,0.02149475,0.0229947500000001,0.0244845000000002
2.81645075,141,141,141,141,2.81645075,2.81645075,2.81645075,2.81645075,2.836477,2.8379455,2.8394455,2.8409355,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
2.83647675,142,142,142,142,2.83647675,2.83647675,2.83647675,2.83647675,2.856503,2.8579715,2.8594715,2.860962,0.0200262499999999,0.02149475,0.0229947500000001,0.0244852499999997
2.85650275,143,143,143,143,2.85650275,2.85650275,2.85650275,2.85650275,2.876529,2.8779975,2.87949725,2.88098725,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.87652875,144,144,144,144,2.87652875,2.87652875,2.87652875,2.87652875,2.896555,2.8980235,2.89952325,2.90101375,0.0200262500000004,0.02149475,0.0229945000000003,0.0244850000000003
2.89655475,145,145,145,145,2.89655475,2.89655475,2.89655475,2.89655475,2.916581,2.9180495,2.91954925,2.92103925,0.0200262499999999,0.02149475,0.0229945000000003,0.0244845000000002
2.91658075,146,146,146,146,2.91658075,2.91658075,2.91658075,2.91658075,2.936607,2.93807525,2.93957525,2.94106525,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.93660675,147,147,147,147,2.93660675,2.93660675,2.93660675,2.93660675,2.95663275,2.9581015,2.95960125,2.96109125,0.0200259999999997,0.02149475,0.0229944999999998,0.0244844999999998
2.9566325,148,148,148,148,2.9566325,2.9566325,2.9566325,2.9566325,2.976659,2.97812725,2.97962725,2.98111725,0.0200265000000002,0.02149475,0.0229947500000001,0.0244847500000001
2.97665875,149,149,149,149,2.97665875,2.97665875,2.97665875,2.97665875,2.9966855,2.99815325,2.99965325,3.00114375,0.02002675,0.0214945000000002,0.0229945000000003,0.0244850000000003
2.99668525,150,150,150,150,2.99668525,2.99668525,2.99668525,2.99668525,3.01671075,3.01817925,3.01967925,3.02116925,0.0200255,0.0214940000000001,0.0229939999999997,0.0244839999999997
3.0167105,151,151,151,151,3.0167105,3.0167105,3.0167105,3.0167105,3.03673675,3.03820525,3.03970525,3.04119525,0.0200262500000004,0.02149475,0.0229947500000001,0.0244847500000001
