time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.4721745,22,22,22,22,0.4721745,0.4721745,0.4721745,0.4721745,0.472175,0.4736435,0.47514325,0.47663325,5.00000000014378e-07,0.001469,0.00296875000000002,0.00445875000000001
0.4721745,23,23,23,23,0.4721745,0.4721745,0.4721745,0.4721745,0.49220375,0.49317775,0.49417175,0.49517325,0.02002925,0.02100325,0.02199725,0.02299875
0.4922035,24,24,24,24,0.4922035,0.4922035,0.4922035,0.4922035,0.5122265,0.513695,0.515195,0.516685,0.020023,0.0214915,0.0229914999999999,0.0244814999999999
0.503411,25,25,25,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.51222625,26,26,26,26,0.51222625,0.51222625,0.51222625,0.51222625,0.53225275,0.533721,0.53522075,0.53671075,0.0200265000000001,0.02149475,0.0229945,0.0244845
0.534053,27,27,27,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.55227825,28,28,28,28,0.55227825,0.55227825,0.55227825,0.55227825,0.5522785,0.55374675,0.55525,0.55673675,2.50000000034944e-07,0.00146849999999998,0.00297175000000005,0.00445850000000003
0.572304,29,29,29,29,0.572304,0.572304,0.572304,0.572304,0.57230425,0.57377275,0.5752725,0.5767625,2.49999999923922e-07,0.00146875000000002,0.00296849999999993,0.00445849999999992
0.59232975,30,30,30,30,0.59232975,0.59232975,0.59232975,0.59232975,0.59233025,0.5937985,0.5952985,0.5967885,4.99999999958867e-07,0.00146875000000002,0.00296874999999996,0.00445875000000007
0.61235575,31,31,31,31,0.61235575,0.61235575,0.61235575,0.61235575,0.612356,0.6138245,0.6153245,0.616815,2.50000000034944e-07,0.00146875000000002,0.00296875000000008,0.00445925000000003
0.6524075,32,32,32,32,0.6524075,0.6524075,0.6524075,0.6524075,0.65240775,0.653876,0.65537625,0.656866,2.49999999923922e-07,0.00146849999999998,0.00296874999999996,0.00445849999999992
0.6524075,33,33,33,33,0.6524075,0.6524075,0.6524075,0.6524075,0.6724335,0.673902,0.675402,0.676892,0.020026,0.0214945,0.0229944999999999,0.0244845
0.67243325,34,34,34,34,0.67243325,0.67243325,0.67243325,0.67243325,0.6924595,0.69392775,0.69542775,0.69691775,0.02002625,0.0214945,0.0229945,0.0244845
0.69245925,35,35,35,35,0.69245925,0.69245925,0.69245925,0.69245925,0.712454,0.71395375,0.71545375,0.7169435,0.0199947500000001,0.0214945000000001,0.0229945,0.02448425
0.732511,36,36,36,36,0.732511,0.732511,0.732511,0.732511,0.73251125,0.73398,0.7354795,0.7369695,2.49999999923922e-07,0.00146899999999994,0.00296849999999993,0.00445850000000003
0.732511,37,37,37,37,0.732511,0.732511,0.732511,0.732511,0.752537,0.75401225,0.7555055,0.75699525,0.020026,0.02150125,0.0229945,0.02448425
0.75253675,38,38,38,38,0.75253675,0.75253675,0.75253675,0.75253675,0.77253175,0.77403125,0.77553125,0.77702125,0.019995,0.0214945,0.0229945,0.0244845
0.7925885,39,39,39,39,0.7925885,0.7925885,0.7925885,0.7925885,0.79258875,0.79405725,0.795557,0.797047,2.49999999923922e-07,0.00146875000000002,0.00296849999999993,0.00445849999999992
0.7925885,40,40,40,40,0.7925885,0.7925885,0.7925885,0.7925885,0.81261475,0.814083,0.815583,0.817073,0.02002625,0.0214945,0.0229944999999999,0.0244845
0.8126145,41,41,41,41,0.8126145,0.8126145,0.8126145,0.8126145,0.8326405,0.834109,0.83561475,0.83709875,0.020026,0.0214945,0.0230002499999999,0.02448425
0.843613,42,42,42,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.852666,43,43,43,43,0.852666,0.852666,0.852666,0.852666,0.85266625,0.85413475,0.85563475,0.85712475,2.49999999923922e-07,0.00146875000000002,0.00296874999999996,0.00445874999999996
0.89271775,44,44,44,44,0.89271775,0.89271775,0.89271775,0.89271775,0.892718,0.89419075,0.8956865,0.89717625,2.50000000034944e-07,0.00147300000000006,0.00296875000000008,0.00445850000000003
0.89271775,45,45,45,45,0.89271775,0.89271775,0.89271775,0.89271775,0.912744,0.9142125,0.91571225,0.91720225,0.02002625,0.02149475,0.0229945,0.0244845
0.91274375,46,46,46,46,0.91274375,0.91274375,0.91274375,0.91274375,0.93276975,0.93423825,0.93573825,0.937228,0.020026,0.0214945000000001,0.0229945,0.02448425
0.9327695,47,47,47,47,0.9327695,0.9327695,0.9327695,0.9327695,0.95279575,0.954264,0.955764,0.957254,0.02002625,0.0214945,0.0229944999999999,0.0244845
0.9527955,48,48,48,48,0.9527955,0.9527955,0.9527955,0.9527955,0.9728215,0.97429825,0.97579,0.97727975,0.020026,0.02150275,0.0229945,0.02448425
0.97282125,49,49,49,49,0.97282125,0.97282125,0.97282125,0.97282125,0.99284725,0.994316,0.99581575,0.99730575,0.020026,0.02149475,0.0229945,0.0244845
0.992847,50,50,50,50,0.992847,0.992847,0.992847,0.992847,1.01287325,1.01434175,1.01584175,1.0173315,0.0200262499999999,0.02149475,0.0229947500000001,0.0244845
1.012873,51,51,51,51,1.012873,1.012873,1.012873,1.012873,1.032899,1.0343675,1.0358675,1.0373575,0.0200260000000001,0.0214945000000002,0.0229945,0.0244845
1.03289875,52,52,52,52,1.03289875,1.03289875,1.03289875,1.03289875,1.052925,1.05439675,1.05589325,1.05738325,0.0200262500000001,0.021498,0.0229945,0.0244845
1.05292475,53,53,53,53,1.05292475,1.05292475,1.05292475,1.05292475,1.07295075,1.07441925,1.07591925,1.07740925,0.0200259999999999,0.0214945,0.0229945,0.0244845
1.0729505,54,54,54,54,1.0729505,1.0729505,1.0729505,1.0729505,1.09297675,1.09444525,1.095945,1.097435,0.0200262500000001,0.02149475,0.0229945,0.0244845
1.0929765,55,55,55,55,1.0929765,1.0929765,1.0929765,1.0929765,1.1130025,1.114471,1.115971,1.117461,0.0200259999999999,0.0214945,0.0229945,0.0244845
1.11300225,56,56,56,56,1.11300225,1.11300225,1.11300225,1.11300225,1.1330285,1.134497,1.13599675,1.13748675,0.0200262499999999,0.02149475,0.0229945,0.0244845
1.13302825,57,57,57,57,1.13302825,1.13302825,1.13302825,1.13302825,1.15305425,1.15452275,1.15602275,1.15751275,0.0200260000000001,0.0214945,0.0229945,0.0244845
1.153054,58,58,58,58,1.153054,1.153054,1.153054,1.153054,1.173049,1.17454875,1.1760485,1.1775385,0.019995,0.02149475,0.0229945,0.0244845
1.19310575,59,59,59,59,1.19310575,1.19310575,1.19310575,1.19310575,1.193106,1.1945745,1.1960745,1.197565,2.50000000034944e-07,0.00146875000000013,0.00296874999999996,0.00445925000000003
1.19310575,60,60,60,60,1.19310575,1.19310575,1.19310575,1.19310575,1.213132,1.21460375,1.21610025,1.21759025,0.0200262500000001,0.021498,0.0229945,0.0244845
1.21313175,61,61,61,61,1.21313175,1.21313175,1.21313175,1.21313175,1.23315775,1.23462625,1.23612625,1.23761625,0.0200259999999999,0.0214945,0.0229945,0.0244845
1.2331575,62,62,62,62,1.2331575,1.2331575,1.2331575,1.2331575,1.25318375,1.254652,1.256152,1.257642,0.0200262500000001,0.0214945000000002,0.0229945,0.0244845
1.2531835,63,63,63,63,1.2531835,1.2531835,1.2531835,1.2531835,1.2732095,1.274678,1.276178,1.277668,0.0200260000000001,0.0214945,0.0229945,0.0244845
1.27320925,64,64,64,64,1.27320925,1.27320925,1.27320925,1.27320925,1.2932355,1.29470375,1.29620875,1.29769375,0.0200262499999999,0.0214945,0.0229994999999998,0.0244845
1.29323525,65,65,65,65,1.29323525,1.29323525,1.29323525,1.29323525,1.31326125,1.31472975,1.316231,1.3177195,0.0200260000000001,0.0214945,0.02299575,0.02448425
1.313261,66,66,66,66,1.313261,1.313261,1.313261,1.313261,1.33328725,1.3347555,1.3362555,1.33775,0.0200262499999999,0.0214945,0.0229945,0.024489
1.33328675,67,67,67,67,1.33328675,1.33328675,1.33328675,1.33328675,1.353313,1.3547815,1.3562815,1.35777125,0.0200262499999999,0.02149475,0.0229947499999998,0.0244845
1.35331275,68,68,68,68,1.35331275,1.35331275,1.35331275,1.35331275,1.3733395,1.37480725,1.37630825,1.37779775,0.02002675,0.0214945,0.0229954999999999,0.0244850000000001
1.37333925,69,69,69,69,1.37333925,1.37333925,1.37333925,1.37333925,1.39336475,1.39483325,1.39633325,1.397823,0.0200255,0.0214940000000001,0.0229940000000002,0.0244837500000001
1.3933645,70,70,70,70,1.3933645,1.3933645,1.3933645,1.3933645,1.413391,1.414859,1.416359,1.4178495,0.0200265000000002,0.0214945000000002,0.0229945,0.0244850000000001
1.41339075,71,71,71,71,1.41339075,1.41339075,1.41339075,1.41339075,1.4334165,1.434885,1.43638775,1.43787525,0.0200257500000001,0.0214942499999999,0.0229969999999999,0.0244845
1.43341625,72,72,72,72,1.43341625,1.43341625,1.43341625,1.43341625,1.4534425,1.45491075,1.4564165,1.45790075,0.0200262499999999,0.0214945,0.0230002499999999,0.0244845
1.45344225,73,73,73,73,1.45344225,1.45344225,1.45344225,1.45344225,1.47346825,1.47493675,1.4764365,1.4779265,0.0200260000000001,0.0214945,0.02299425,0.02448425
1.473468,74,74,74,74,1.473468,1.473468,1.473468,1.473468,1.493494,1.4949625,1.496468,1.4979525,0.0200260000000001,0.0214945,0.0229999999999999,0.0244845
1.49349375,75,75,75,75,1.49349375,1.49349375,1.49349375,1.49349375,1.51352,1.5149885,1.5164925,1.51797825,0.0200262499999999,0.02149475,0.02299875,0.0244845
1.51351975,76,76,76,76,1.51351975,1.51351975,1.51351975,1.51351975,1.53354575,1.53501425,1.536521,1.53800425,0.0200260000000001,0.0214945,0.0230012500000001,0.0244845
1.5335455,77,77,77,77,1.5335455,1.5335455,1.5335455,1.5335455,1.55357175,1.55504025,1.5565455,1.55803,0.0200262499999999,0.02149475,0.0229999999999999,0.0244845
1.5535715,78,78,78,78,1.5535715,1.5535715,1.5535715,1.5535715,1.57359775,1.575066,1.576574,1.578056,0.0200262499999999,0.0214945,0.0230024999999998,0.0244844999999998
1.5735975,79,79,79,79,1.5735975,1.5735975,1.5735975,1.5735975,1.5936235,1.595092,1.59659175,1.59808175,0.0200260000000001,0.0214945,0.02299425,0.02448425
1.59362325,80,80,80,80,1.59362325,1.59362325,1.59362325,1.59362325,1.61364925,1.61511775,1.616623,1.6181075,0.0200259999999999,0.0214945,0.0229997499999999,0.02448425
1.613649,81,81,81,81,1.613649,1.613649,1.613649,1.613649,1.633676,1.6351435,1.6366435,1.6381335,0.020027,0.0214945000000002,0.0229945,0.0244845
1.63367575,82,82,82,82,1.63367575,1.63367575,1.63367575,1.63367575,1.653701,1.6551695,1.65667,1.6581595,0.02002525,0.0214937499999999,0.02299425,0.0244837499999999
1.65370075,83,83,83,83,1.65370075,1.65370075,1.65370075,1.65370075,1.673727,1.6751955,1.67669525,1.67818525,0.0200262499999999,0.02149475,0.0229945,0.0244845
1.67372675,84,84,84,84,1.67372675,1.67372675,1.67372675,1.67372675,1.69375275,1.69522125,1.69672625,1.698211,0.0200260000000001,0.0214945,0.0229995000000001,0.02448425
1.6937525,85,85,85,85,1.6937525,1.6937525,1.6937525,1.6937525,1.71377875,1.715247,1.716747,1.718237,0.0200262499999999,0.0214945,0.0229945,0.0244845
1.7137785,86,86,86,86,1.7137785,1.7137785,1.7137785,1.7137785,1.7338045,1.735273,1.736773,1.73826325,0.0200259999999999,0.0214945,0.0229944999999998,0.0244847499999998
1.73380425,87,87,87,87,1.73380425,1.73380425,1.73380425,1.73380425,1.75383025,1.75529875,1.75680325,1.7582895,0.0200260000000001,0.0214945,0.022999,0.0244852500000001
1.75383,88,88,88,88,1.75383,1.75383,1.75383,1.75383,1.77385625,1.77532475,1.77682475,1.7783145,0.0200262499999999,0.02149475,0.0229947500000001,0.0244845
1.773856,89,89,89,89,1.773856,1.773856,1.773856,1.773856,1.793882,1.7953505,1.7968525,1.7983405,0.0200259999999999,0.0214945,0.0229964999999999,0.0244844999999998
1.79388175,90,90,90,90,1.79388175,1.79388175,1.79388175,1.79388175,1.813908,1.8153765,1.81688325,1.81836625,0.0200262500000001,0.02149475,0.0230015000000001,0.0244845
1.81390775,91,91,91,91,1.81390775,1.81390775,1.81390775,1.81390775,1.833934,1.83540225,1.83690325,1.83839225,0.0200262499999999,0.0214945,0.0229954999999999,0.0244845
1.83393375,92,92,92,92,1.83393375,1.83393375,1.83393375,1.83393375,1.85396025,1.85542825,1.85692825,1.858418,0.0200265000000002,0.0214945,0.0229945,0.02448425
1.8739855,93,93,93,93,1.8739855,1.8739855,1.8739855,1.8739855,1.87398575,1.875454,1.876954,1.878444,2.499999998129e-07,0.00146849999999987,0.00296849999999993,0.00445849999999992
1.89401125,94,94,94,94,1.89401125,1.89401125,1.89401125,1.89401125,1.8940115,1.89548,1.89698025,1.89846975,2.50000000034944e-07,0.00146875000000013,0.002969,0.00445850000000014
1.914037,95,95,95,95,1.914037,1.914037,1.914037,1.914037,1.91403725,1.91550575,1.9170115,1.91849575,2.50000000034944e-07,0.00146874999999991,0.0029745000000001,0.00445874999999996
1.934063,96,96,96,96,1.934063,1.934063,1.934063,1.934063,1.93406325,1.93553175,1.93703775,1.9385215,2.499999998129e-07,0.00146874999999991,0.00297474999999991,0.00445849999999992
1.954089,97,97,97,97,1.954089,1.954089,1.954089,1.954089,1.95408925,1.9555575,1.95705975,1.9585475,2.50000000034944e-07,0.00146850000000009,0.00297075000000002,0.00445850000000014
1.97411475,98,98,98,98,1.97411475,1.97411475,1.97411475,1.97411475,1.974115,1.9755835,1.97708325,1.97857325,2.50000000034944e-07,0.00146874999999991,0.00296849999999993,0.00445849999999992
1.9941405,99,99,99,99,1.9941405,1.9941405,1.9941405,1.9941405,1.99414075,1.99560925,1.9971135,1.99859925,2.499999998129e-07,0.00146874999999991,0.00297299999999989,0.00445874999999996
2.006676,100,100,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0141665,101,101,101,101,2.0141665,2.0141665,2.0141665,2.0141665,2.01416675,2.01563525,2.0171395,2.01862525,2.499999998129e-07,0.00146874999999991,0.00297299999999989,0.00445874999999996
2.0341925,102,102,102,102,2.0341925,2.0341925,2.0341925,2.0341925,2.03419275,2.035661,2.03716175,2.0386515,2.499999998129e-07,0.00146850000000009,0.00296925000000003,0.00445899999999977
2.05421825,103,103,103,103,2.05421825,2.05421825,2.05421825,2.05421825,2.0542185,2.055687,2.057189,2.05867675,2.50000000256989e-07,0.00146874999999991,0.00297075000000024,0.00445850000000014
2.074244,104,104,104,104,2.074244,2.074244,2.074244,2.074244,2.07424425,2.07571275,2.07721575,2.078703,2.499999998129e-07,0.00146874999999991,0.00297174999999994,0.00445899999999977
2.09427,105,105,105,105,2.09427,2.09427,2.09427,2.09427,2.09427025,2.09573875,2.09724325,2.0987285,2.50000000256989e-07,0.00146875000000035,0.00297325000000015,0.00445850000000014
2.11429575,106,106,106,106,2.11429575,2.11429575,2.11429575,2.11429575,2.114296,2.1157645,2.1172695,2.11875425,2.499999998129e-07,0.00146874999999991,0.00297374999999978,0.0044584999999997
2.13432225,107,107,107,107,2.13432225,2.13432225,2.13432225,2.13432225,2.1343225,2.13579025,2.137295,2.13878025,2.50000000256989e-07,0.00146800000000002,0.00297275000000008,0.00445800000000007
2.1543475,108,108,108,108,2.1543475,2.1543475,2.1543475,2.1543475,2.15434775,2.15581625,2.15731625,2.158806,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
2.1743735,109,109,109,109,2.1743735,2.1743735,2.1743735,2.1743735,2.17437375,2.175842,2.17734525,2.178832,2.499999998129e-07,0.00146849999999965,0.00297174999999994,0.0044584999999997
2.214425,110,110,110,110,2.214425,2.214425,2.214425,2.214425,2.21442525,2.21589375,2.2173995,2.21888375,2.50000000256989e-07,0.00146875000000035,0.0029745000000001,0.00445874999999996
2.214425,111,111,111,111,2.214425,2.214425,2.214425,2.214425,2.23445125,2.23591975,2.23741975,2.2389095,0.0200262500000004,0.02149475,0.0229947500000001,0.0244845000000002
2.234451,112,112,112,112,2.234451,2.234451,2.234451,2.234451,2.254477,2.2559455,2.2574455,2.2589355,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.25447675,113,113,113,113,2.25447675,2.25447675,2.25447675,2.25447675,2.274503,2.2759715,2.27747875,2.27896125,0.0200262500000004,0.02149475,0.0230020000000004,0.0244845000000002
2.27450275,114,114,114,114,2.27450275,2.27450275,2.27450275,2.27450275,2.29452875,2.29599725,2.29750325,2.29898725,0.0200260000000001,0.0214945000000002,0.0230005000000002,0.0244845000000002
2.2945285,115,115,115,115,2.2945285,2.2945285,2.2945285,2.2945285,2.31455475,2.31602325,2.317523,2.319013,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
2.3145545,116,116,116,116,2.3145545,2.3145545,2.3145545,2.3145545,2.33458075,2.336049,2.337549,2.339039,0.0200262500000004,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.3345805,117,117,117,117,2.3345805,2.3345805,2.3345805,2.3345805,2.3546065,2.356075,2.35757475,2.35906475,0.0200260000000001,0.0214945000000002,0.02299425,0.02448425
2.374632,118,118,118,118,2.374632,2.374632,2.374632,2.374632,2.37463225,2.37610075,2.37760075,2.37909075,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.379214,119,119,119,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.394658,120,120,120,120,2.394658,2.394658,2.394658,2.394658,2.39465825,2.39612675,2.39762675,2.3991165,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
2.41468425,121,121,121,121,2.41468425,2.41468425,2.41468425,2.41468425,2.4146845,2.4161525,2.4176525,2.4191425,2.499999998129e-07,0.00146824999999984,0.00296824999999989,0.00445824999999989
2.43470975,122,122,122,122,2.43470975,2.43470975,2.43470975,2.43470975,2.43471,2.4361785,2.43767825,2.4391685,2.499999998129e-07,0.00146874999999991,0.00296849999999971,0.00445874999999996
2.45473575,123,123,123,123,2.45473575,2.45473575,2.45473575,2.45473575,2.454736,2.45620425,2.45770425,2.45919425,2.499999998129e-07,0.00146849999999965,0.00296849999999971,0.0044584999999997
2.474762,124,124,124,124,2.474762,2.474762,2.474762,2.474762,2.47476225,2.47623025,2.47773,2.47922025,2.499999998129e-07,0.00146824999999984,0.00296800000000008,0.00445824999999989
2.49478725,125,125,125,125,2.49478725,2.49478725,2.49478725,2.49478725,2.4947875,2.496256,2.497756,2.499246,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.51481325,126,126,126,126,2.51481325,2.51481325,2.51481325,2.51481325,2.5148135,2.516282,2.51778175,2.51927175,2.499999998129e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
2.53483975,127,127,127,127,2.53483975,2.53483975,2.53483975,2.53483975,2.53484,2.53630775,2.53780775,2.53929775,2.499999998129e-07,0.00146800000000002,0.00296799999999964,0.00445799999999963
2.554865,128,128,128,128,2.554865,2.554865,2.554865,2.554865,2.55486525,2.55633375,2.5578335,2.5593235,2.50000000256989e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
2.57489075,129,129,129,129,2.57489075,2.57489075,2.57489075,2.57489075,2.574891,2.5763595,2.5778595,2.5793495,2.50000000256989e-07,0.00146875000000035,0.00296875000000041,0.0044587500000004
2.59491675,130,130,130,130,2.59491675,2.59491675,2.59491675,2.59491675,2.594917,2.5963855,2.59788525,2.5993755,2.50000000256989e-07,0.00146874999999991,0.00296850000000015,0.00445874999999996
2.6149425,131,131,131,131,2.6149425,2.6149425,2.6149425,2.6149425,2.61494275,2.61641125,2.61791125,2.61940125,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.6349685,132,132,132,132,2.6349685,2.6349685,2.6349685,2.6349685,2.63496875,2.63643725,2.637937,2.639427,2.50000000256989e-07,0.00146875000000035,0.00296850000000015,0.00445850000000014
2.65499475,133,133,133,133,2.65499475,2.65499475,2.65499475,2.65499475,2.654995,2.656463,2.657963,2.6594535,2.499999998129e-07,0.00146824999999984,0.00296824999999989,0.00445874999999996
2.67502025,134,134,134,134,2.67502025,2.67502025,2.67502025,2.67502025,2.6750205,2.67648875,2.67798875,2.67947875,2.499999998129e-07,0.00146849999999965,0.00296849999999971,0.0044584999999997
2.715072,135,135,135,135,2.715072,2.715072,2.715072,2.715072,2.71507225,2.7165405,2.7180405,2.7195305,2.499999998129e-07,0.00146849999999965,0.00296849999999971,0.0044584999999997
2.715072,136,136,136,136,2.715072,2.715072,2.715072,2.715072,2.735098,2.7365665,2.7380665,2.739557,0.0200259999999997,0.0214944999999997,0.0229944999999998,0.0244849999999999
2.73509775,137,137,137,137,2.73509775,2.73509775,2.73509775,2.73509775,2.755124,2.75659225,2.75809225,2.75958225,0.0200262499999999,0.0214945000000002,0.0229944999999998,0.0244844999999998
2.75512375,138,138,138,138,2.75512375,2.75512375,2.75512375,2.75512375,2.77514975,2.77661825,2.77811825,2.779608,0.0200260000000001,0.0214944999999997,0.0229944999999998,0.02448425
2.7751495,139,139,139,139,2.7751495,2.7751495,2.7751495,2.7751495,2.79517575,2.796644,2.798144,2.799634,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.7951755,140,140,140,140,2.7951755,2.7951755,2.7951755,2.7951755,2.8152015,2.81667,2.81817,2.81965975,0.0200260000000001,0.0214944999999997,0.0229944999999998,0.02448425
2.81520125,141,141,141,141,2.81520125,2.81520125,2.81520125,2.81520125,2.8352275,2.83669575,2.83819575,2.83968575,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244845000000002
2.835227,142,142,142,142,2.835227,2.835227,2.835227,2.835227,2.8552535,2.85672175,2.85822175,2.8597115,0.0200264999999997,0.02149475,0.0229947499999996,0.0244844999999998
2.85525325,143,143,143,143,2.85525325,2.85525325,2.85525325,2.85525325,2.87528,2.8767475,2.8782475,2.8797375,0.02002675,0.0214942499999999,0.02299425,0.02448425
2.87527975,144,144,144,144,2.87527975,2.87527975,2.87527975,2.87527975,2.89530525,2.8967735,2.8982735,2.8997635,0.0200255,0.0214937500000003,0.0229937500000004,0.0244837500000004
2.895305,145,145,145,145,2.895305,2.895305,2.895305,2.895305,2.91533075,2.91679925,2.91829925,2.91978925,0.0200257499999998,0.0214942499999999,0.02299425,0.02448425
2.9153305,146,146,146,146,2.9153305,2.9153305,2.9153305,2.9153305,2.93535675,2.93682525,2.93832525,2.939815,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
2.9353565,147,147,147,147,2.9353565,2.9353565,2.9353565,2.9353565,2.9553825,2.956851,2.958351,2.959841,0.0200259999999997,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.95538225,148,148,148,148,2.95538225,2.95538225,2.95538225,2.95538225,2.9754085,2.976877,2.978377,2.97986725,0.0200262499999999,0.02149475,0.0229947500000001,0.0244849999999999
2.97540825,149,149,149,149,2.97540825,2.97540825,2.97540825,2.97540825,2.99543475,2.99690275,2.99840275,2.99989275,0.0200264999999997,0.0214944999999997,0.0229944999999998,0.0244844999999998
2.9954345,150,150,150,150,2.9954345,2.9954345,2.9954345,2.9954345,3.01546025,3.01692875,3.0184285,3.0199185,0.0200257499999998,0.0214942499999999,0.0229940000000002,0.0244840000000002
