time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.41715,21,21,21,21,0.41715,0.41715,0.41715,0.41715,0.437176,0.438644,0.440148,0.441635,0.020026,0.021494,0.022998,0.024485
0.437176,22,22,22,22,0.437176,0.437176,0.437176,0.437176,0.457202,0.45867,0.460175,0.46166,0.020026,0.021494,0.022999,0.024484
0.457202,23,23,23,23,0.457202,0.457202,0.457202,0.457202,0.477229,0.478696,0.480204,0.481686,0.020027,0.021494,0.023002,0.024484
0.477228,24,24,24,24,0.477228,0.477228,0.477228,0.477228,0.497254,0.498722,0.500224,0.501712,0.020026,0.021494,0.022996,0.0244840000000001
0.497254,25,25,25,25,0.497254,0.497254,0.497254,0.497254,0.517281,0.518748,0.520254,0.521738,0.020027,0.021494,0.023,0.0244840000000001
0.51728,26,26,26,26,0.51728,0.51728,0.51728,0.51728,0.537306,0.538774,0.540281,0.541764,0.020026,0.021494,0.023001,0.0244840000000001
0.537306,27,27,27,27,0.537306,0.537306,0.537306,0.537306,0.557332,0.5588,0.560303,0.56179,0.0200260000000001,0.021494,0.022997,0.0244840000000001
0.557331,28,28,28,28,0.557331,0.557331,0.557331,0.557331,0.577358,0.578826,0.580331,0.581816,0.020027,0.0214949999999999,0.023,0.024485
0.577357,29,29,29,29,0.577357,0.577357,0.577357,0.577357,0.597384,0.598852,0.600352,0.601842,0.020027,0.021495,0.022995,0.024485
0.597383,30,30,30,30,0.597383,0.597383,0.597383,0.597383,0.61741,0.618878,0.620378,0.621868,0.020027,0.021495,0.022995,0.024485
0.617409,31,31,31,31,0.617409,0.617409,0.617409,0.617409,0.637436,0.638904,0.640404,0.641894,0.020027,0.021495,0.022995,0.024485
0.637435,32,32,32,32,0.637435,0.637435,0.637435,0.637435,0.657462,0.65893,0.660437,0.66192,0.020027,0.021495,0.0230020000000001,0.024485
0.657461,33,33,33,33,0.657461,0.657461,0.657461,0.657461,0.677487,0.678956,0.680461,0.681946,0.020026,0.021495,0.023,0.0244850000000001
0.677487,34,34,34,34,0.677487,0.677487,0.677487,0.677487,0.697513,0.698982,0.700488,0.701972,0.0200260000000001,0.021495,0.023001,0.0244850000000001
0.697513,35,35,35,35,0.697513,0.697513,0.697513,0.697513,0.71754,0.719008,0.720508,0.721998,0.0200269999999999,0.0214949999999999,0.022995,0.024485
0.717539,36,36,36,36,0.717539,0.717539,0.717539,0.717539,0.737566,0.739034,0.740534,0.742024,0.020027,0.0214949999999999,0.022995,0.024485
0.737566,37,37,37,37,0.737566,0.737566,0.737566,0.737566,0.757591,0.75906,0.76056,0.76205,0.020025,0.0214939999999999,0.022994,0.024484
0.757591,38,38,38,38,0.757591,0.757591,0.757591,0.757591,0.777617,0.779086,0.780586,0.782076,0.020026,0.0214949999999999,0.022995,0.024485
0.777617,39,39,39,39,0.777617,0.777617,0.777617,0.777617,0.797643,0.799112,0.80062,0.802102,0.020026,0.021495,0.023003,0.024485
0.797643,40,40,40,40,0.797643,0.797643,0.797643,0.797643,0.817669,0.819138,0.820643,0.822128,0.020026,0.021495,0.023,0.024485
0.817669,41,41,41,41,0.817669,0.817669,0.817669,0.817669,0.837695,0.839164,0.840664,0.842154,0.020026,0.021495,0.022995,0.024485
0.837695,42,42,42,42,0.837695,0.837695,0.837695,0.837695,0.857721,0.85919,0.86069,0.862179,0.020026,0.021495,0.022995,0.0244840000000001
0.857721,43,43,43,43,0.857721,0.857721,0.857721,0.857721,0.877747,0.879216,0.880715,0.882205,0.0200260000000001,0.021495,0.0229940000000001,0.0244840000000001
0.877747,44,44,44,44,0.877747,0.877747,0.877747,0.877747,0.897773,0.899241,0.900742,0.902232,0.020026,0.0214939999999999,0.022995,0.024485
0.897773,45,45,45,45,0.897773,0.897773,0.897773,0.897773,0.917799,0.919267,0.92077,0.922257,0.020026,0.0214939999999999,0.0229969999999999,0.024484
0.917799,46,46,46,46,0.917799,0.917799,0.917799,0.917799,0.937825,0.939293,0.940798,0.942283,0.020026,0.021494,0.022999,0.024484
0.937825,47,47,47,47,0.937825,0.937825,0.937825,0.937825,0.957851,0.959319,0.960819,0.962309,0.020026,0.021494,0.022994,0.024484
0.957851,48,48,48,48,0.957851,0.957851,0.957851,0.957851,0.977877,0.979345,0.98085,0.982335,0.020026,0.021494,0.022999,0.024484
0.977877,49,49,49,49,0.977877,0.977877,0.977877,0.977877,0.997903,0.999371,1.000875,1.002362,0.020026,0.021494,0.022998,0.024485
0.997903,50,50,50,50,0.997903,0.997903,0.997903,0.997903,1.017929,1.019397,1.020897,1.022387,0.0200260000000001,0.0214940000000001,0.022994,0.024484
1.017929,51,51,51,51,1.017929,1.017929,1.017929,1.017929,1.037955,1.039423,1.040923,1.042413,0.0200259999999999,0.0214939999999999,0.022994,0.024484
1.037954,52,52,52,52,1.037954,1.037954,1.037954,1.037954,1.057981,1.059449,1.060949,1.062439,0.020027,0.021495,0.0229949999999999,0.0244849999999999
1.057981,53,53,53,53,1.057981,1.057981,1.057981,1.057981,1.078007,1.079475,1.08098,1.082465,0.0200259999999999,0.0214939999999999,0.022999,0.024484
1.078006,54,54,54,54,1.078006,1.078006,1.078006,1.078006,1.098033,1.099501,1.101001,1.102491,0.020027,0.021495,0.0229949999999999,0.0244850000000001
1.098032,55,55,55,55,1.098032,1.098032,1.098032,1.098032,1.118059,1.119527,1.121027,1.122517,0.020027,0.021495,0.0229950000000001,0.0244850000000001
1.118058,56,56,56,56,1.118058,1.118058,1.118058,1.118058,1.138085,1.139553,1.141053,1.142543,0.020027,0.021495,0.0229950000000001,0.0244850000000001
1.138084,57,57,57,57,1.138084,1.138084,1.138084,1.138084,1.15811,1.159579,1.161079,1.162569,0.0200259999999999,0.0214949999999998,0.0229949999999999,0.0244849999999999
1.15811,58,58,58,58,1.15811,1.15811,1.15811,1.15811,1.178136,1.179605,1.181106,1.182595,0.0200260000000001,0.021495,0.022996,0.0244850000000001
1.178136,59,59,59,59,1.178136,1.178136,1.178136,1.178136,1.198162,1.199631,1.201134,1.202621,0.0200259999999999,0.0214949999999998,0.0229979999999999,0.0244849999999999
1.198162,60,60,60,60,1.198162,1.198162,1.198162,1.198162,1.218188,1.219657,1.221163,1.222647,0.0200260000000001,0.021495,0.023001,0.0244850000000001
1.218188,61,61,61,61,1.218188,1.218188,1.218188,1.218188,1.238214,1.239683,1.241184,1.242673,0.0200259999999999,0.021495,0.022996,0.0244849999999999
1.238214,62,62,62,62,1.238214,1.238214,1.238214,1.238214,1.25824,1.259709,1.261215,1.262699,0.0200260000000001,0.021495,0.023001,0.0244850000000001
1.25824,63,63,63,63,1.25824,1.25824,1.25824,1.25824,1.278266,1.279735,1.281235,1.282725,0.0200259999999999,0.021495,0.0229949999999999,0.0244849999999999
1.278266,64,64,64,64,1.278266,1.278266,1.278266,1.278266,1.298292,1.299761,1.301261,1.302751,0.0200260000000001,0.021495,0.0229950000000001,0.0244850000000001
1.298292,65,65,65,65,1.298292,1.298292,1.298292,1.298292,1.318318,1.319787,1.321293,1.322777,0.0200260000000001,0.021495,0.023001,0.0244850000000001
1.318318,66,66,66,66,1.318318,1.318318,1.318318,1.318318,1.338344,1.339813,1.341313,1.342802,0.0200259999999999,0.0214949999999998,0.0229949999999999,0.024484
1.338344,67,67,67,67,1.338344,1.338344,1.338344,1.338344,1.35837,1.359839,1.361343,1.362829,0.0200260000000001,0.021495,0.022999,0.0244850000000001
1.35837,68,68,68,68,1.35837,1.35837,1.35837,1.35837,1.378396,1.379865,1.381364,1.382854,0.0200259999999999,0.0214949999999998,0.022994,0.024484
1.378396,69,69,69,69,1.378396,1.378396,1.378396,1.378396,1.398422,1.39989,1.401397,1.40288,0.0200260000000001,0.0214940000000001,0.023001,0.024484
1.398422,70,70,70,70,1.398422,1.398422,1.398422,1.398422,1.418448,1.419916,1.421417,1.422906,0.0200259999999999,0.0214939999999999,0.0229949999999999,0.024484
1.418448,71,71,71,71,1.418448,1.418448,1.418448,1.418448,1.438474,1.439942,1.44145,1.442932,0.0200260000000001,0.0214940000000001,0.023002,0.0244840000000002
1.438474,72,72,72,72,1.438474,1.438474,1.438474,1.438474,1.4585,1.459968,1.461476,1.462958,0.0200259999999999,0.0214939999999999,0.023002,0.024484
1.4585,73,73,73,73,1.4585,1.4585,1.4585,1.4585,1.478526,1.479994,1.481494,1.482984,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
1.478526,74,74,74,74,1.478526,1.478526,1.478526,1.478526,1.498552,1.50002,1.501522,1.50301,0.0200260000000001,0.0214939999999999,0.022996,0.024484
1.498552,75,75,75,75,1.498552,1.498552,1.498552,1.498552,1.518578,1.520046,1.521552,1.523036,0.0200259999999999,0.0214939999999999,0.0229999999999999,0.024484
1.518578,76,76,76,76,1.518578,1.518578,1.518578,1.518578,1.538604,1.540072,1.541572,1.543062,0.0200260000000001,0.0214940000000001,0.022994,0.024484
1.538604,77,77,77,77,1.538604,1.538604,1.538604,1.538604,1.55863,1.560098,1.5616,1.563088,0.0200259999999999,0.0214939999999999,0.022996,0.024484
1.558629,78,78,78,78,1.558629,1.558629,1.558629,1.558629,1.578656,1.580124,1.581628,1.583114,0.020027,0.021495,0.022999,0.0244849999999999
1.578655,79,79,79,79,1.578655,1.578655,1.578655,1.578655,1.598682,1.60015,1.60165,1.60314,0.020027,0.021495,0.0229950000000001,0.0244850000000001
1.598681,80,80,80,80,1.598681,1.598681,1.598681,1.598681,1.618708,1.620176,1.621683,1.623166,0.020027,0.021495,0.023002,0.0244850000000001
1.618707,81,81,81,81,1.618707,1.618707,1.618707,1.618707,1.638734,1.640202,1.641702,1.643192,0.020027,0.021495,0.0229950000000001,0.0244850000000001
1.638733,82,82,82,82,1.638733,1.638733,1.638733,1.638733,1.658759,1.660228,1.661728,1.663218,0.0200260000000001,0.021495,0.0229950000000001,0.0244850000000001
1.658759,83,83,83,83,1.658759,1.658759,1.658759,1.658759,1.678785,1.680254,1.681758,1.683244,0.0200259999999999,0.0214949999999998,0.022999,0.0244849999999999
1.678785,84,84,84,84,1.678785,1.678785,1.678785,1.678785,1.698811,1.70028,1.701785,1.70327,0.0200260000000001,0.021495,0.0230000000000001,0.0244850000000001
1.698811,85,85,85,85,1.698811,1.698811,1.698811,1.698811,1.718837,1.720306,1.721809,1.723296,0.0200259999999999,0.0214949999999998,0.0229979999999999,0.0244849999999999
1.718837,86,86,86,86,1.718837,1.718837,1.718837,1.718837,1.738863,1.740332,1.741838,1.743322,0.0200260000000001,0.021495,0.023001,0.0244850000000001
1.738863,87,87,87,87,1.738863,1.738863,1.738863,1.738863,1.758889,1.760358,1.761859,1.763348,0.0200259999999999,0.021495,0.022996,0.0244849999999999
1.758889,88,88,88,88,1.758889,1.758889,1.758889,1.758889,1.778915,1.780384,1.781885,1.783374,0.0200260000000001,0.021495,0.022996,0.0244850000000001
1.778915,89,89,89,89,1.778915,1.778915,1.778915,1.778915,1.798941,1.80041,1.801916,1.8034,0.0200259999999999,0.021495,0.023001,0.0244849999999999
1.798941,90,90,90,90,1.798941,1.798941,1.798941,1.798941,1.818968,1.820436,1.821939,1.823425,0.020027,0.021495,0.0229980000000001,0.0244840000000002
1.818968,91,91,91,91,1.818968,1.818968,1.818968,1.818968,1.838993,1.840462,1.841962,1.843451,0.0200250000000002,0.0214940000000001,0.0229940000000002,0.024483
1.838993,92,92,92,92,1.838993,1.838993,1.838993,1.838993,1.859019,1.860488,1.861988,1.863477,0.0200259999999999,0.0214949999999998,0.0229949999999999,0.024484
1.859019,93,93,93,93,1.859019,1.859019,1.859019,1.859019,1.879045,1.880513,1.882018,1.883503,0.0200260000000001,0.0214940000000001,0.022999,0.024484
1.879045,94,94,94,94,1.879045,1.879045,1.879045,1.879045,1.899071,1.900539,1.902046,1.903529,0.0200259999999999,0.0214939999999999,0.0230009999999998,0.024484
1.899071,95,95,95,95,1.899071,1.899071,1.899071,1.899071,1.919097,1.920565,1.92207,1.923555,0.0200260000000001,0.0214940000000001,0.022999,0.024484
1.919097,96,96,96,96,1.919097,1.919097,1.919097,1.919097,1.939123,1.940591,1.9421,1.943581,0.0200259999999999,0.0214939999999999,0.0230029999999999,0.024484
1.939123,97,97,97,97,1.939123,1.939123,1.939123,1.939123,1.959149,1.960617,1.962125,1.963607,0.0200260000000001,0.0214940000000001,0.023002,0.0244840000000002
1.959149,98,98,98,98,1.959149,1.959149,1.959149,1.959149,1.979175,1.980643,1.982146,1.983633,0.0200259999999999,0.0214939999999999,0.0229969999999999,0.024484
1.979175,99,99,99,99,1.979175,1.979175,1.979175,1.979175,1.999201,2.000669,2.002174,2.003659,0.0200260000000001,0.0214939999999999,0.0229990000000002,0.024484
1.999201,100,100,100,100,1.999201,1.999201,1.999201,1.999201,2.019227,2.020695,2.022201,2.023685,0.0200259999999999,0.0214939999999999,0.0229999999999999,0.024484
2.019227,101,101,101,101,2.019227,2.019227,2.019227,2.019227,2.039253,2.040721,2.042223,2.043711,0.0200260000000001,0.0214940000000001,0.022996,0.0244840000000002
2.039252,102,102,102,102,2.039252,2.039252,2.039252,2.039252,2.059279,2.060747,2.062252,2.063737,0.0200270000000002,0.0214950000000003,0.0230000000000001,0.0244850000000003
2.059278,103,103,103,103,2.059278,2.059278,2.059278,2.059278,2.079305,2.080773,2.082275,2.083763,0.0200270000000002,0.0214950000000003,0.0229970000000002,0.0244849999999999
2.079304,104,104,104,104,2.079304,2.079304,2.079304,2.079304,2.099331,2.100799,2.102299,2.103789,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.09933,105,105,105,105,2.09933,2.09933,2.09933,2.09933,2.119357,2.120825,2.122325,2.123815,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.119356,106,106,106,106,2.119356,2.119356,2.119356,2.119356,2.139383,2.140851,2.142351,2.143842,0.0200270000000002,0.0214950000000003,0.0229950000000003,0.024486
2.139382,107,107,107,107,2.139382,2.139382,2.139382,2.139382,2.159408,2.160877,2.162377,2.163867,0.0200260000000001,0.0214950000000003,0.0229950000000003,0.0244850000000003
2.159408,108,108,108,108,2.159408,2.159408,2.159408,2.159408,2.179434,2.180903,2.182403,2.183893,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.179434,109,109,109,109,2.179434,2.179434,2.179434,2.179434,2.19946,2.200929,2.202429,2.203919,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.19946,110,110,110,110,2.19946,2.19946,2.19946,2.19946,2.219486,2.220955,2.222455,2.223945,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.219486,111,111,111,111,2.219486,2.219486,2.219486,2.219486,2.239513,2.240981,2.242481,2.243971,0.0200270000000002,0.0214950000000003,0.0229950000000003,0.0244850000000003
2.239513,112,112,112,112,2.239513,2.239513,2.239513,2.239513,2.259538,2.261007,2.262507,2.263997,0.020025,0.0214940000000001,0.0229939999999997,0.0244839999999997
2.259538,113,113,113,113,2.259538,2.259538,2.259538,2.259538,2.279564,2.281033,2.282533,2.284023,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.279564,114,114,114,114,2.279564,2.279564,2.279564,2.279564,2.29959,2.301059,2.302559,2.304049,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.29959,115,115,115,115,2.29959,2.29959,2.29959,2.29959,2.319616,2.321085,2.322585,2.324075,0.0200260000000001,0.0214950000000003,0.0229950000000003,0.0244850000000003
2.319616,116,116,116,116,2.319616,2.319616,2.319616,2.319616,2.339642,2.341111,2.342611,2.3441,0.0200260000000001,0.0214950000000003,0.0229950000000003,0.0244840000000002
2.339642,117,117,117,117,2.339642,2.339642,2.339642,2.339642,2.359668,2.361137,2.362637,2.364126,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244840000000002
2.359668,118,118,118,118,2.359668,2.359668,2.359668,2.359668,2.379694,2.381163,2.382663,2.384153,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.379694,119,119,119,119,2.379694,2.379694,2.379694,2.379694,2.39972,2.401188,2.402688,2.404178,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244839999999997
2.39972,120,120,120,120,2.39972,2.39972,2.39972,2.39972,2.419746,2.421214,2.422714,2.424204,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
2.419746,121,121,121,121,2.419746,2.419746,2.419746,2.419746,2.439772,2.44124,2.44274,2.444231,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244849999999999
2.439772,122,122,122,122,2.439772,2.439772,2.439772,2.439772,2.459799,2.461266,2.462766,2.464256,0.0200269999999998,0.0214940000000001,0.0229939999999997,0.0244839999999997
2.459798,123,123,123,123,2.459798,2.459798,2.459798,2.459798,2.479824,2.481292,2.482792,2.484282,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244839999999997
2.479824,124,124,124,124,2.479824,2.479824,2.479824,2.479824,2.49985,2.501318,2.502818,2.504308,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
2.49985,125,125,125,125,2.49985,2.49985,2.49985,2.49985,2.519876,2.521344,2.522844,2.524334,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
2.519876,126,126,126,126,2.519876,2.519876,2.519876,2.519876,2.539902,2.54137,2.54287,2.54436,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
2.539902,127,127,127,127,2.539902,2.539902,2.539902,2.539902,2.559928,2.561396,2.562896,2.564386,0.0200260000000001,0.0214939999999997,0.0229939999999997,0.0244839999999997
2.559927,128,128,128,128,2.559927,2.559927,2.559927,2.559927,2.579954,2.581422,2.582922,2.584412,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.579954,129,129,129,129,2.579954,2.579954,2.579954,2.579954,2.59998,2.601448,2.602948,2.604438,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
2.599979,130,130,130,130,2.599979,2.599979,2.599979,2.599979,2.620006,2.621474,2.622974,2.624464,0.0200270000000002,0.0214950000000003,0.0229950000000003,0.0244850000000003
2.620005,131,131,131,131,2.620005,2.620005,2.620005,2.620005,2.640032,2.6415,2.643,2.64449,0.0200270000000002,0.0214950000000003,0.0229949999999999,0.0244849999999999
2.640031,132,132,132,132,2.640031,2.640031,2.640031,2.640031,2.660058,2.661526,2.663026,2.664516,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.660058,133,133,133,133,2.660058,2.660058,2.660058,2.660058,2.680084,2.681552,2.683052,2.684542,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
2.680083,134,134,134,134,2.680083,2.680083,2.680083,2.680083,2.700109,2.701578,2.703078,2.704568,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.700109,135,135,135,135,2.700109,2.700109,2.700109,2.700109,2.720135,2.721604,2.723104,2.724594,0.0200260000000001,0.0214950000000003,0.0229950000000003,0.0244850000000003
2.720135,136,136,136,136,2.720135,2.720135,2.720135,2.720135,2.740162,2.74163,2.74313,2.74462,0.0200270000000002,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.740161,137,137,137,137,2.740161,2.740161,2.740161,2.740161,2.760187,2.761656,2.763156,2.764646,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.760187,138,138,138,138,2.760187,2.760187,2.760187,2.760187,2.780213,2.781682,2.783182,2.784672,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.780213,139,139,139,139,2.780213,2.780213,2.780213,2.780213,2.800239,2.801708,2.803208,2.804698,0.0200260000000001,0.0214950000000003,0.0229950000000003,0.0244850000000003
2.800239,140,140,140,140,2.800239,2.800239,2.800239,2.800239,2.820265,2.821734,2.823234,2.824724,0.0200260000000001,0.0214950000000003,0.0229949999999999,0.0244849999999999
2.820265,141,141,141,141,2.820265,2.820265,2.820265,2.820265,2.840291,2.84176,2.84326,2.84475,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
2.840291,142,142,142,142,2.840291,2.840291,2.840291,2.840291,2.860317,2.861786,2.863286,2.864775,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244839999999997
2.860317,143,143,143,143,2.860317,2.860317,2.860317,2.860317,2.880343,2.881812,2.883312,2.884801,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244839999999997
2.880343,144,144,144,144,2.880343,2.880343,2.880343,2.880343,2.900369,2.901838,2.903337,2.904828,0.0200260000000001,0.0214950000000003,0.0229940000000002,0.0244850000000003
2.900369,145,145,145,145,2.900369,2.900369,2.900369,2.900369,2.920395,2.921863,2.923363,2.924853,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
2.920395,146,146,146,146,2.920395,2.920395,2.920395,2.920395,2.940421,2.941889,2.943389,2.944879,0.0200260000000001,0.0214940000000001,0.0229939999999997,0.0244839999999997
2.940421,147,147,147,147,2.940421,2.940421,2.940421,2.940421,2.960447,2.961915,2.963415,2.964905,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244839999999997
2.960447,148,148,148,148,2.960447,2.960447,2.960447,2.960447,2.980473,2.981941,2.983441,2.984931,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
2.980473,149,149,149,149,2.980473,2.980473,2.980473,2.980473,3.000499,3.001967,3.003467,3.004957,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.000499,150,150,150,150,3.000499,3.000499,3.000499,3.000499,3.020525,3.021993,3.023493,3.024983,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.020525,151,151,151,151,3.020525,3.020525,3.020525,3.020525,3.040551,3.042019,3.043519,3.045009,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244839999999997
3.040551,152,152,152,152,3.040551,3.040551,3.040551,3.040551,3.060577,3.062045,3.063545,3.065035,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.060576,153,153,153,153,3.060576,3.060576,3.060576,3.060576,3.080603,3.082071,3.083571,3.085061,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.080603,154,154,154,154,3.080603,3.080603,3.080603,3.080603,3.10063,3.102097,3.103597,3.105087,0.0200270000000002,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.100629,155,155,155,155,3.100629,3.100629,3.100629,3.100629,3.120655,3.122123,3.123623,3.125113,0.0200260000000001,0.0214940000000001,0.0229939999999997,0.0244839999999997
3.120654,156,156,156,156,3.120654,3.120654,3.120654,3.120654,3.140681,3.142149,3.143649,3.145139,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.14068,157,157,157,157,3.14068,3.14068,3.14068,3.14068,3.160707,3.162175,3.163675,3.165165,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.160706,158,158,158,158,3.160706,3.160706,3.160706,3.160706,3.180733,3.182201,3.183701,3.185192,0.0200270000000002,0.0214950000000003,0.0229950000000003,0.024486
3.180732,159,159,159,159,3.180732,3.180732,3.180732,3.180732,3.200758,3.202227,3.203727,3.205217,0.0200260000000001,0.0214950000000003,0.0229950000000003,0.0244850000000003
3.200758,160,160,160,160,3.200758,3.200758,3.200758,3.200758,3.220784,3.222253,3.223753,3.225243,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.220784,161,161,161,161,3.220784,3.220784,3.220784,3.220784,3.24081,3.242279,3.243779,3.245269,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.24081,162,162,162,162,3.24081,3.24081,3.24081,3.24081,3.260836,3.262305,3.263805,3.265295,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.260836,163,163,163,163,3.260836,3.260836,3.260836,3.260836,3.280862,3.282331,3.283831,3.285321,0.0200260000000001,0.0214950000000003,0.0229950000000003,0.0244850000000003
