time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.219791,11,11,11,11,0.219791,0.219791,0.219791,0.219791,0.23632375,0.23632375,0.23632375,0.236324,0.01653275,0.01653275,0.01653275,0.016533
0.25979775,12,12,12,12,0.25979775,0.25979775,0.25979775,0.25979775,0.27632325,0.27632325,0.27632325,0.2763235,0.0165255,0.0165255,0.0165255,0.01652575
0.25979775,13,13,13,13,0.25979775,0.25979775,0.25979775,0.25979775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.2797975,14,14,14,14,0.2797975,0.2797975,0.2797975,0.2797975,0.296323,0.296323,0.296323,0.296323,0.0165255,0.0165255,0.0165255,0.0165255
0.2997975,15,15,15,15,0.2997975,0.2997975,0.2997975,0.2997975,0.31632275,0.31632275,0.31632275,0.31632275,0.01652525,0.01652525,0.01652525,0.01652525
0.2997975,16,16,16,16,0.2997975,0.2997975,0.2997975,0.2997975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.339797,17,17,17,17,0.339797,0.339797,0.339797,0.339797,0.35632225,0.35632225,0.35632225,0.35632225,0.01652525,0.01652525,0.01652525,0.01652525
0.359797,18,18,18,18,0.359797,0.359797,0.359797,0.359797,0.376322,0.376322,0.376322,0.376322,0.016525,0.016525,0.016525,0.016525
0.37979675,19,19,19,19,0.37979675,0.37979675,0.37979675,0.37979675,0.39632175,0.39632175,0.39632175,0.39632175,0.016525,0.016525,0.016525,0.016525
0.39979725,20,20,20,20,0.39979725,0.39979725,0.39979725,0.39979725,0.4163215,0.4163215,0.4163215,0.4163215,0.01652425,0.01652425,0.01652425,0.01652425
0.41979725,21,21,21,21,0.41979725,0.41979725,0.41979725,0.41979725,0.43632125,0.43632125,0.43632125,0.43632125,0.016524,0.016524,0.016524,0.016524
0.43979775,22,22,22,22,0.43979775,0.43979775,0.43979775,0.43979775,0.456321,0.456321,0.456321,0.456321,0.01652325,0.01652325,0.01652325,0.01652325
0.45979875,23,23,23,23,0.45979875,0.45979875,0.45979875,0.45979875,0.47632075,0.47632075,0.47632075,0.47632075,0.016522,0.016522,0.016522,0.016522
0.4797995,24,24,24,24,0.4797995,0.4797995,0.4797995,0.4797995,0.4963205,0.4963205,0.4963205,0.4963205,0.016521,0.016521,0.016521,0.016521
0.49979825,25,25,25,25,0.49979825,0.49979825,0.49979825,0.49979825,0.51632025,0.51632025,0.51632025,0.51632025,0.016522,0.016522,0.016522,0.016522
0.51979875,26,26,26,26,0.51979875,0.51979875,0.51979875,0.51979875,0.53632,0.53632,0.53632,0.53632,0.01652125,0.01652125,0.01652125,0.01652125
0.53979875,27,27,27,27,0.53979875,0.53979875,0.53979875,0.53979875,0.55631975,0.55631975,0.55631975,0.55631975,0.016521,0.016521,0.016521,0.016521
0.5597985,28,28,28,28,0.5597985,0.5597985,0.5597985,0.5597985,0.5763195,0.5763195,0.5763195,0.5763195,0.016521,0.016521,0.016521,0.016521
0.5797985,29,29,29,29,0.5797985,0.5797985,0.5797985,0.5797985,0.59631925,0.59631925,0.59631925,0.59631925,0.01652075,0.01652075,0.01652075,0.01652075
0.59979875,30,30,30,30,0.59979875,0.59979875,0.59979875,0.59979875,0.616319,0.616319,0.616319,0.616319,0.0165202499999999,0.0165202499999999,0.0165202499999999,0.0165202499999999
0.61979825,31,31,31,31,0.61979825,0.61979825,0.61979825,0.61979825,0.63631875,0.63631875,0.63631875,0.63631875,0.0165205,0.0165205,0.0165205,0.0165205
0.63979825,32,32,32,32,0.63979825,0.63979825,0.63979825,0.63979825,0.6563185,0.6563185,0.6563185,0.6563185,0.01652025,0.01652025,0.01652025,0.01652025
0.659798,33,33,33,33,0.659798,0.659798,0.659798,0.659798,0.67631825,0.67631825,0.67631825,0.67631825,0.01652025,0.01652025,0.01652025,0.01652025
0.67979725,34,34,34,34,0.67979725,0.67979725,0.67979725,0.67979725,0.69631775,0.69631775,0.69631775,0.696318,0.0165204999999999,0.0165204999999999,0.0165204999999999,0.01652075
0.67979725,35,35,35,35,0.67979725,0.67979725,0.67979725,0.67979725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.6997975,36,36,36,36,0.6997975,0.6997975,0.6997975,0.6997975,0.7163175,0.7163175,0.7163175,0.71631775,0.0165200000000001,0.0165200000000001,0.0165200000000001,0.01652025
0.71979775,37,37,37,37,0.71979775,0.71979775,0.71979775,0.71979775,0.73631725,0.73631725,0.73631725,0.7363175,0.0165195,0.0165195,0.0165195,0.0165197499999999
0.73979775,38,38,38,38,0.73979775,0.73979775,0.73979775,0.73979775,0.756317,0.756317,0.756317,0.75631725,0.01651925,0.01651925,0.01651925,0.0165195
0.75979775,39,39,39,39,0.75979775,0.75979775,0.75979775,0.75979775,0.77631675,0.77631675,0.77631675,0.776317,0.016519,0.016519,0.016519,0.01651925
0.779798,40,40,40,40,0.779798,0.779798,0.779798,0.779798,0.7963165,0.7963165,0.7963165,0.7963165,0.0165185,0.0165185,0.0165185,0.0165185
0.79979775,41,41,41,41,0.79979775,0.79979775,0.79979775,0.79979775,0.81631625,0.81631625,0.81631625,0.81631625,0.0165185,0.0165185,0.0165185,0.0165185
0.81979775,42,42,42,42,0.81979775,0.81979775,0.81979775,0.81979775,0.836316,0.836316,0.836316,0.836316,0.01651825,0.01651825,0.01651825,0.01651825
0.83979775,43,43,43,43,0.83979775,0.83979775,0.83979775,0.83979775,0.85631575,0.85631575,0.85631575,0.85631575,0.016518,0.016518,0.016518,0.016518
0.85979775,44,44,44,44,0.85979775,0.85979775,0.85979775,0.85979775,0.8763155,0.8763155,0.8763155,0.8763155,0.01651775,0.01651775,0.01651775,0.01651775
0.87979725,45,45,45,45,0.87979725,0.87979725,0.87979725,0.87979725,0.89631525,0.89631525,0.89631525,0.89631525,0.016518,0.016518,0.016518,0.016518
0.899798,46,46,46,46,0.899798,0.899798,0.899798,0.899798,0.916315,0.916315,0.916315,0.916315,0.016517,0.016517,0.016517,0.016517
0.91979775,47,47,47,47,0.91979775,0.91979775,0.91979775,0.91979775,0.93631475,0.93631475,0.93631475,0.93631475,0.016517,0.016517,0.016517,0.016517
0.9397975,48,48,48,48,0.9397975,0.9397975,0.9397975,0.9397975,0.9563145,0.9563145,0.9563145,0.9563145,0.016517,0.016517,0.016517,0.016517
0.95979775,49,49,49,49,0.95979775,0.95979775,0.95979775,0.95979775,0.97631425,0.97631425,0.97631425,0.97631425,0.0165165,0.0165165,0.0165165,0.0165165
0.979798,50,50,50,50,0.979798,0.979798,0.979798,0.979798,0.996314,0.996314,0.996314,0.996314,0.0165160000000001,0.0165160000000001,0.0165160000000001,0.0165160000000001
0.99979725,51,51,51,51,0.99979725,0.99979725,0.99979725,0.99979725,1.01631375,1.01631375,1.01631375,1.01631375,0.0165164999999999,0.0165164999999999,0.0165164999999999,0.0165164999999999
1.01979725,52,52,52,52,1.01979725,1.01979725,1.01979725,1.01979725,1.0363135,1.0363135,1.0363135,1.0363135,0.01651625,0.01651625,0.01651625,0.01651625
1.03979675,53,53,53,53,1.03979675,1.03979675,1.03979675,1.03979675,1.05631325,1.05631325,1.05631325,1.05631325,0.0165165,0.0165165,0.0165165,0.0165165
1.0597965,54,54,54,54,1.0597965,1.0597965,1.0597965,1.0597965,1.076313,1.076313,1.076313,1.076313,0.0165165,0.0165165,0.0165165,0.0165165
1.079796,55,55,55,55,1.079796,1.079796,1.079796,1.079796,1.09631275,1.09631275,1.09631275,1.09631275,0.0165167500000001,0.0165167500000001,0.0165167500000001,0.0165167500000001
1.099797,56,56,56,56,1.099797,1.099797,1.099797,1.099797,1.1163125,1.1163125,1.1163125,1.1163125,0.0165155000000001,0.0165155000000001,0.0165155000000001,0.0165155000000001
1.119797,57,57,57,57,1.119797,1.119797,1.119797,1.119797,1.13631225,1.13631225,1.13631225,1.13631225,0.0165152500000001,0.0165152500000001,0.0165152500000001,0.0165152500000001
1.1397965,58,58,58,58,1.1397965,1.1397965,1.1397965,1.1397965,1.156312,1.156312,1.156312,1.156312,0.0165154999999999,0.0165154999999999,0.0165154999999999,0.0165154999999999
1.15979675,59,59,59,59,1.15979675,1.15979675,1.15979675,1.15979675,1.17631175,1.17631175,1.17631175,1.17631175,0.0165150000000001,0.0165150000000001,0.0165150000000001,0.0165150000000001
1.179796,60,60,60,60,1.179796,1.179796,1.179796,1.179796,1.19631125,1.19631125,1.19631125,1.1963115,0.0165152499999999,0.0165152499999999,0.0165152499999999,0.0165154999999999
1.1997955,61,61,61,61,1.1997955,1.1997955,1.1997955,1.1997955,1.216311,1.216311,1.216311,1.21631125,0.0165154999999999,0.0165154999999999,0.0165154999999999,0.0165157499999999
1.21979475,62,62,62,62,1.21979475,1.21979475,1.21979475,1.21979475,1.23631075,1.23631075,1.23631075,1.236311,0.016516,0.016516,0.016516,0.01651625
1.2397945,63,63,63,63,1.2397945,1.2397945,1.2397945,1.2397945,1.2563105,1.2563105,1.2563105,1.25631075,0.0165160000000002,0.0165160000000002,0.0165160000000002,0.01651625
1.25979475,64,64,64,64,1.25979475,1.25979475,1.25979475,1.25979475,1.27631025,1.27631025,1.27631025,1.2763105,0.0165155000000001,0.0165155000000001,0.0165155000000001,0.0165157499999999
1.27979475,65,65,65,65,1.27979475,1.27979475,1.27979475,1.27979475,1.29631,1.29631,1.29631,1.29631,0.0165152500000001,0.0165152500000001,0.0165152500000001,0.0165152500000001
1.29979475,66,66,66,66,1.29979475,1.29979475,1.29979475,1.29979475,1.31630975,1.31630975,1.31630975,1.31630975,0.0165150000000001,0.0165150000000001,0.0165150000000001,0.0165150000000001
1.31979525,67,67,67,67,1.31979525,1.31979525,1.31979525,1.31979525,1.3363095,1.3363095,1.3363095,1.3363095,0.01651425,0.01651425,0.01651425,0.01651425
1.3397945,68,68,68,68,1.3397945,1.3397945,1.3397945,1.3397945,1.35630925,1.35630925,1.35630925,1.35630925,0.01651475,0.01651475,0.01651475,0.01651475
1.35979475,69,69,69,69,1.35979475,1.35979475,1.35979475,1.35979475,1.376309,1.376309,1.376309,1.376309,0.01651425,0.01651425,0.01651425,0.01651425
1.37979425,70,70,70,70,1.37979425,1.37979425,1.37979425,1.37979425,1.39630875,1.39630875,1.39630875,1.39630875,0.0165145,0.0165145,0.0165145,0.0165145
1.399794,71,71,71,71,1.399794,1.399794,1.399794,1.399794,1.4163085,1.4163085,1.4163085,1.4163085,0.0165145,0.0165145,0.0165145,0.0165145
1.419794,72,72,72,72,1.419794,1.419794,1.419794,1.419794,1.43630825,1.43630825,1.43630825,1.43630825,0.01651425,0.01651425,0.01651425,0.01651425
1.41908153262966,73,73,73,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.43876987038781,74,74,74,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.45846703303963,75,75,75,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.4780043670618,76,76,76,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.49765348307035,77,77,77,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.51795564120983,78,78,78,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.53706839979253,79,79,79,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.55652925140297,80,80,80,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.57622053079234,81,81,81,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.59562745249708,82,82,82,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.61570898829503,83,83,83,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.63510316293114,84,84,84,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.65485621657614,85,85,85,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.67429353513683,86,86,86,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.69396422310766,87,87,87,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.7136133391162,88,88,88,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.73362427576486,89,89,89,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.75321357860526,90,90,90,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.77228417380714,91,91,91,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.79179601369207,92,92,92,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.81145493513802,93,93,93,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.83096677502295,94,94,94,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.85085514370409,95,95,95,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.87016204994733,96,96,96,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.88977096366254,97,97,97,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.90980249172974,98,98,98,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.92899859653034,99,99,99,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.94890265391133,100,100,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.96815759133634,101,101,101,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.98799693283048,102,102,102,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.00741365997262,103,103,103,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.02710493936199,104,104,104,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.04697369716833,105,105,105,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0661786268626,106,106,106,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0859120696328,107,107,107,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.10542685114895,108,108,108,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.12510636401344,109,109,109,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.14476136328443,110,110,110,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.1642643782757,111,111,111,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.18391153319677,112,112,112,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.20364399542323,113,113,113,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.22343823190532,114,114,114,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.24283828980387,115,115,115,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.26268645619167,116,116,116,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.28198845971621,117,117,117,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.30160129560638,118,118,118,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.32131708858925,119,119,119,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.34063478081364,120,120,120,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.3603329240092,121,121,121,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.37988888836243,122,122,122,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.39985766163027,123,123,123,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.41924203082898,124,124,124,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.43877740376367,125,125,125,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.45840298672246,126,126,126,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.47809230502435,127,127,127,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.49756492315968,128,128,128,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.51721992243067,129,129,129,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.53681118635855,130,130,130,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.55651815444776,131,131,131,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.5761035351132,132,132,132,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.59569970175979,133,133,133,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.6152674326379,134,134,134,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.63488811287799,135,135,135,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.65444897994993,136,136,136,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.67468642220256,137,137,137,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.69463264296437,138,138,138,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.71343162755022,139,139,139,139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.73295131178507,140,140,140,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.75249943178838,141,141,141,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.77199166079851,142,142,142,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.79177511129946,143,143,143,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.81134186163384,144,144,144,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.83129886837679,145,145,145,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.85062734658232,146,146,146,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.87028528748453,147,147,147,147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.89009717375394,148,148,148,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.90960607200765,149,149,149,149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.92945129676422,150,150,150,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.94879056095089,151,151,151,151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.96895740405423,152,152,152,152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.98792602270713,153,153,153,153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.00767613472091,154,154,154,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.02765275233866,155,155,155,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.04672040590931,156,156,156,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.06637148300534,157,157,157,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.08595196095208,158,158,158,158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.10551184748028,159,159,159,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.12524430970674,160,160,160,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.14480909895364,161,161,161,161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.1644415457186,162,162,162,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.18443091040498,163,163,163,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.20365839260527,164,164,164,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.22351636443047,165,165,165,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.24304487355898,166,166,166,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.26249591973202,167,167,167,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.28210777507845,168,168,168,168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.30192162243534,169,169,169,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.32164820139936,170,170,170,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.34096099090504,171,171,171,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.36064540648824,172,172,172,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.3802533396597,173,173,173,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.39982499271278,174,174,174,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.41938880141594,175,175,175,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.4390212481809,176,176,176,176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.45861251210878,177,177,177,177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.47821358147407,178,178,178,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.49786367802636,179,179,179,179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.5176373230899,180,180,180,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.53859840662275,181,181,181,181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.55709734482412,182,182,182,182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.57642092031095,183,183,183,183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.59612690785642,184,184,184,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.61569758036576,185,185,185,185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.6351192102266,186,186,186,186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.65489873855259,187,187,187,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.67429193264496,188,188,188,188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
