surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,19,0.377115929369807,0.0169279293698072,0.0171176683226228,0.500007629510948,NaN,0.000186
Aileron_L,20,0.397412896810412,0.0172348968104124,0.0174317764765024,0.500007629510948,NaN,0.000193
Aileron_L,21,0.417319165224493,0.0171321652244926,0.0173208840754032,0.500007629510948,NaN,0.000185
Aileron_L,22,0.437501881252646,0.0172188812526464,0.0174076001035571,0.500007629510948,NaN,0.000185
Aileron_L,23,0.457336742533982,0.0171317425339818,0.0173214814867973,0.500007629510948,NaN,0.000186
Aileron_L,24,0.477275654208779,0.0170726542087793,0.0172603529577851,0.500007629510948,NaN,0.000184
Aileron_L,25,0.497216606087327,0.017032606087327,0.0172305058553219,0.500007629510948,NaN,0.000194
Aileron_L,26,0.517242226423383,0.0170512264233828,0.0172389251723886,0.500007629510948,NaN,0.000184
Aileron_L,27,0.537192359219015,0.0169913592190146,0.0171810981718302,0.500007629510948,NaN,0.000186
Aileron_L,28,0.557118009569168,0.0169200095691681,0.0171077083181739,0.500007629510948,NaN,0.000184
Aileron_L,29,0.577315007023871,0.0171190070238709,0.0173107861804366,0.500007629510948,NaN,0.000188
Aileron_L,30,0.597273300634682,0.0170773006346822,0.017264999383688,0.500007629510948,NaN,0.000184
Aileron_L,31,0.617191810271561,0.0170018102715611,0.0171905291224718,0.500007629510948,NaN,0.000185
Aileron_L,32,0.637162345105171,0.0169973451051712,0.0171881041598916,0.500007629510948,NaN,0.000187
Aileron_L,33,0.657345061133325,0.0171680611333251,0.017357800086081,0.500007629510948,NaN,0.000186
Aileron_L,34,0.677171761599421,0.0169777615994215,0.0171654603484869,0.500007629510948,NaN,0.000184
Aileron_L,35,0.697343256506741,0.017059256506741,0.0172500155614018,0.500007629510948,NaN,0.000187
Aileron_L,36,0.717270947060645,0.0170769470606446,0.0172646458096504,0.500007629510948,NaN,0.000184
Aileron_L,37,0.737184356187999,0.0170043561879992,0.017192054937005,0.500007629510948,NaN,0.000184
Aileron_L,38,0.757126328168511,0.0169373281685114,0.0171260470194221,0.500007629510948,NaN,0.000185
Aileron_L,39,0.777011174442768,0.0168071744427681,0.0169979334974885,0.500007629510948,NaN,0.000187
Aileron_L,40,0.797221433222115,0.016866433222115,0.0170551520730257,0.500007629510948,NaN,0.000185
Aileron_L,41,0.81713076194191,0.0166947619419098,0.0168824606909156,0.500007629510948,NaN,0.000184
Aileron_L,42,0.837140060647607,0.0169490606476068,0.0171377794985175,0.500007629510948,NaN,0.000185
Aileron_L,43,0.856949419381499,0.0167524193814993,0.0169401181305051,0.500007629510948,NaN,0.000184
Aileron_L,44,0.877116833881199,0.0168308338811994,0.0170185326302052,0.500007629510948,NaN,0.000184
Aileron_L,45,0.896945574551105,0.0166185745511055,0.0168072934020162,0.500007629510948,NaN,0.000185
Aileron_L,46,0.917153793126643,0.0169437931266427,0.0171314918757081,0.500007629510948,NaN,0.000184
Aileron_L,47,0.937079443476796,0.0168094434767962,0.0170002025315166,0.500007629510948,NaN,0.000187
Aileron_L,48,0.956943887713134,0.0167378877131343,0.0169255864621401,0.500007629510948,NaN,0.000184
Aileron_L,49,0.977180669141829,0.016997669141829,0.0171853678908348,0.500007629510948,NaN,0.000184
Aileron_L,50,0.996994108283281,0.0168061082832813,0.016994827134192,0.500007629510948,NaN,0.000185
Aileron_L,51,1.01719314594179,0.0170171459417939,0.0172058647927046,0.500007629510948,NaN,0.000185
Aileron_L,52,1.03710553496724,0.0168995349672437,0.0170902940219641,0.500007629510948,NaN,0.000187
Aileron_L,53,1.05698936113966,0.0168073611396551,0.0169960799905062,0.500007629510948,NaN,0.000185
Aileron_L,54,1.07717411737156,0.0169911173715591,0.0171798362224698,0.500007629510948,NaN,0.000185
Aileron_L,55,1.09708038578564,0.0168823857856393,0.0170721247384548,0.500007629510948,NaN,0.000186
Aileron_L,56,1.1169376893087,0.0167506893087029,0.0169383880577087,0.500007629510948,NaN,0.000184
Aileron_L,57,1.13723669695306,0.0170586969530582,0.017246395702064,0.500007629510948,NaN,0.000184
Aileron_L,58,1.1571317442463,0.016844744246304,0.0170324429953098,0.500007629510948,NaN,0.000184
Aileron_L,59,1.17702679153955,0.0166937915395498,0.0168814902885556,0.500007629510948,NaN,0.000184
Aileron_L,60,1.19691979862899,0.0166667986289859,0.0168565375818014,0.500007629510948,NaN,0.000186
Aileron_L,61,1.21723104749614,0.01686804749614,0.0170567663470507,0.500007629510948,NaN,0.000185
Aileron_L,62,1.23720770294112,0.0170147029411197,0.0172024016901255,0.500007629510948,NaN,0.000184
Aileron_L,63,1.25703746371293,0.0168654637129307,0.0170562227676511,0.500007629510948,NaN,0.000187
Aileron_L,64,1.27719977770311,0.0170107777031064,0.0172005166559219,0.500007629510948,NaN,0.000186
Aileron_L,65,1.29704484000343,0.0167628400034308,0.0169515588543415,0.500007629510948,NaN,0.000185
Aileron_L,66,1.31692662597197,0.0167516259719729,0.0169393247210383,0.500007629510948,NaN,0.000184
Aileron_L,67,1.33688185927713,0.0167028592771292,0.016890558026135,0.500007629510948,NaN,0.000184
Aileron_L,68,1.35717678651392,0.0170017865139246,0.0171915254667401,0.500007629510948,NaN,0.000186
Aileron_L,69,1.37701980861044,0.0168118086104393,0.0169995073594451,0.500007629510948,NaN,0.000184
Aileron_L,70,1.39718212260061,0.017002122600615,0.0171908414515257,0.500007629510948,NaN,0.000185
Aileron_L,71,1.41702514469713,0.0168171446971297,0.0170048434461355,0.500007629510948,NaN,0.000184
Aileron_L,72,1.43697425739086,0.0167282573908567,0.0169159561399221,0.500007629510948,NaN,0.000184
Aileron_L,73,1.45716003372473,0.0169840337247252,0.0171737726775408,0.500007629510948,NaN,0.000186
Aileron_L,74,1.47686432196325,0.0166723219632506,0.0168610408141613,0.500007629510948,NaN,0.000185
Aileron_L,75,1.49711232451278,0.0169293245127797,0.0171190634655952,0.500007629510948,NaN,0.000186
Aileron_L,76,1.51704103516859,0.0168660351685882,0.017053733917594,0.500007629510948,NaN,0.000184
Aileron_L,77,1.53700544939083,0.0168364493908286,0.0170241481398344,0.500007629510948,NaN,0.000184
Aileron_L,78,1.55687907454419,0.0167080745441914,0.0168988335989118,0.500007629510948,NaN,0.000187
Aileron_L,79,1.57706077047044,0.0167297704704404,0.0169184893213511,0.500007629510948,NaN,0.000185
Aileron_L,80,1.59688441063094,0.0167134106309414,0.0169031495836973,0.500007629510948,NaN,0.000186
Aileron_L,81,1.61681516149056,0.0165491614905596,0.0167368602395654,0.500007629510948,NaN,0.000184
Aileron_L,82,1.63713865158045,0.0169776515804529,0.0171653503294587,0.500007629510948,NaN,0.000184
Aileron_L,83,1.65706022152299,0.0168632215229869,0.0170529604758024,0.500007629510948,NaN,0.000186
Aileron_L,84,1.6769889321788,0.0167789321787953,0.0169696912335157,0.500007629510948,NaN,0.000187
Aileron_L,85,1.6969013212043,0.0165333212043047,0.0167240802589655,0.500007629510948,NaN,0.000187
Aileron_L,86,1.71681371022975,0.0164507102297544,0.0166394290806651,0.500007629510948,NaN,0.000185
Aileron_L,87,1.73692093871754,0.0162699387175441,0.0164606977722645,0.500007629510948,NaN,0.000187
Aileron_L,88,1.75683638804871,0.0165513880487084,0.0167390867977142,0.500007629510948,NaN,0.000184
Aileron_L,89,1.77709561171907,0.0168896117190719,0.0170773104681373,0.500007629510948,NaN,0.000184
Aileron_L,90,1.79693251320422,0.016716513204217,0.0169042119532228,0.500007629510948,NaN,0.000184
Aileron_L,91,1.81688672640747,0.0166467264074683,0.0168344251564741,0.500007629510948,NaN,0.000184
Aileron_L,92,1.83680319584054,0.0165831958405375,0.0167831358122826,0.500007629510948,NaN,0.000196
Aileron_L,93,1.8570756808356,0.0168316808356047,0.0170193795846105,0.500007629510948,NaN,0.000184
Aileron_L,94,1.87691054211694,0.01631254211694,0.0165012609677911,0.500007629510948,NaN,0.000185
Aileron_L,95,1.8967964084931,0.0153554084931016,0.0155451474458575,0.500007629510948,NaN,0.000186
Aileron_L,96,1.91699748635536,0.0167844863553643,0.016973205206275,0.500007629510948,NaN,0.000185
Aileron_L,97,1.93707003137863,0.0168060313786268,0.0169947502295375,0.500007629510948,NaN,0.000185
Aileron_L,98,1.95699160132116,0.0166486013211608,0.0168393603758812,0.500007629510948,NaN,0.000187
Aileron_L,99,1.97690501044858,0.016713010448575,0.0169017292994857,0.500007629510948,NaN,0.000185
Aileron_L,100,1.99677353509247,0.016554535092473,0.0167452941471934,0.500007629510948,NaN,0.000187
Aileron_L,101,2.01694400989783,0.0167010098978281,0.0168897287487388,0.500007629510948,NaN,0.000185
Aileron_L,102,2.0368023335228,0.0166083335227966,0.0167960322718024,0.500007629510948,NaN,0.000184
Aileron_L,103,2.0567004411217,0.0165184411216974,0.0167061398707032,0.500007629510948,NaN,0.000184
Aileron_L,104,2.0768678556214,0.0166458556213975,0.0168345744723082,0.500007629510948,NaN,0.000185
Aileron_L,105,2.09671495812547,0.0165319581254721,0.0167216970782876,0.500007629510948,NaN,0.000186
Aileron_L,106,2.11693847822946,0.0167494782294631,0.0169371769785285,0.500007629510948,NaN,0.000184
Aileron_L,107,2.1368141435867,0.0166321435866952,0.0168229026414156,0.500007629510948,NaN,0.000187
Aileron_L,108,2.15677855780888,0.016589557808876,0.0167803168635964,0.500007629510948,NaN,0.000187
Aileron_L,109,2.17673379111403,0.0164997911140323,0.0166885099649429,0.500007629510948,NaN,0.000185
Aileron_L,110,2.19695527101427,0.0166922710142732,0.0168809898651838,0.500007629510948,NaN,0.000185
Aileron_L,111,2.21685031830752,0.016582318307519,0.0167710371584296,0.500007629510948,NaN,0.000185
Aileron_L,112,2.23667905897743,0.0164770589774251,0.0166678180321455,0.500007629510948,NaN,0.000187
Aileron_L,113,2.25699030784458,0.0167943078445792,0.0169850668992996,0.500007629510948,NaN,0.000187
Aileron_L,114,2.27688841544348,0.01671041544348,0.0168991342943907,0.500007629510948,NaN,0.000185
Aileron_L,115,2.29672633703053,0.01651233703053,0.0167030960851908,0.500007629510948,NaN,0.000187
Aileron_L,116,2.31694373652315,0.0167797365231514,0.0169694754759073,0.500007629510948,NaN,0.000186
Aileron_L,117,2.33684694463152,0.0166749446315169,0.0168626433805823,0.500007629510948,NaN,0.000184
Aileron_L,118,2.35681441915947,0.016634419159472,0.0168231380103827,0.500007629510948,NaN,0.000185
Aileron_L,119,2.37673292879629,0.0165489287962913,0.0167366275452971,0.500007629510948,NaN,0.000184
Aileron_L,120,2.39669020230526,0.0164752023052573,0.0166659613599777,0.500007629510948,NaN,0.000187
Aileron_L,121,2.41687393843526,0.0166739384352565,0.016863677388072,0.500007629510948,NaN,0.000186
Aileron_L,122,2.43705155395395,0.0168605539539456,0.0170492728048563,0.500007629510948,NaN,0.000185
Aileron_L,123,2.4566793345502,0.0164983345502019,0.0166870534011126,0.500007629510948,NaN,0.000185
Aileron_L,124,2.47694467883199,0.0167386788319945,0.0169273976829052,0.500007629510948,NaN,0.000185
Aileron_L,125,2.49677545970571,0.0165834597057104,0.0167823795756102,0.500007629510948,NaN,0.000195
Aileron_L,126,2.51664398434961,0.0161649843496084,0.0163526830986142,0.500007629510948,NaN,0.000184
Aileron_L,127,2.53685526323086,0.0160442632308602,0.016231961979866,0.500007629510948,NaN,0.000184
Aileron_L,128,2.55686660214037,0.016650602140367,0.0168383008893728,0.500007629510948,NaN,0.000184
Aileron_L,129,2.57685651890999,0.0166655189099908,0.0168593382703662,0.500007629510948,NaN,0.00019
Aileron_L,130,2.59674238528615,0.0163793852861524,0.0165691242389679,0.500007629510948,NaN,0.000186
Aileron_L,131,2.61675984480697,0.0165748448069692,0.0167625435560346,0.500007629510948,NaN,0.000184
Aileron_L,132,2.63665795240593,0.0164699524059296,0.01666071146065,0.500007629510948,NaN,0.000187
Aileron_L,133,2.65662542693383,0.016407426933825,0.0166094071093798,0.500007629510948,NaN,0.000198
Aileron_L,134,2.67684078622264,0.0166237862226367,0.0168114849716425,0.500007629510948,NaN,0.000184
Aileron_L,135,2.69673787371969,0.0165388737196922,0.0167296327744126,0.500007629510948,NaN,0.000187
Aileron_L,136,2.71662986070722,0.0163208607072234,0.0165095795581341,0.500007629510948,NaN,0.000185
Aileron_L,137,2.73689010447955,0.0164871044795513,0.0166748032285571,0.500007629510948,NaN,0.000184
Aileron_L,138,2.75652196548337,0.0162599654833674,0.0164486843342781,0.500007629510948,NaN,0.000185
Aileron_L,139,2.77658634969151,0.0163553496915102,0.0166613802605271,0.500007629510948,NaN,0.0003
Aileron_L,140,2.7966099298237,0.0163879298236966,0.0165766486746073,0.500007629510948,NaN,0.000185
Aileron_L,141,2.82667641312993,0.0264084131299257,0.0265971319808364,0.500007629510948,NaN,0.000185
Aileron_L,142,2.84653167644918,0.0262766764491797,0.0264664154019952,0.500007629510948,NaN,0.000186
Aileron_L,143,2.86652363342261,0.0262766334226131,0.0264653522735238,0.500007629510948,NaN,0.000185
Aileron_L,144,2.88678999780625,0.0264839978062511,0.0266716965553164,0.500007629510948,NaN,0.000184
Aileron_L,145,2.90669626622039,0.0264882662203908,0.0266810654788613,0.500007629510948,NaN,0.000189
Aileron_L,146,2.92658927330983,0.0262992733098268,0.0264869720588326,0.500007629510948,NaN,0.000184
Aileron_L,147,2.94675974811518,0.0265627481151819,0.0267535071699023,0.500007629510948,NaN,0.000187
Aileron_L,148,2.96669253917861,0.0264555391786098,0.0266442580295205,0.500007629510948,NaN,0.000185
Aileron_L,149,2.98655596331304,0.0262389633130431,0.0264297223677635,0.500007629510948,NaN,0.000187
Aileron_L,150,3.00672235771084,0.0263833577108383,0.026572076561749,0.500007629510948,NaN,0.000185
Aileron_L,151,3.02654395766747,0.02629495766747,0.0264826564164758,0.500007629510948,NaN,0.000184
Aileron_L,152,3.04674095512217,0.0265259551221728,0.0267167141768932,0.500007629510948,NaN,0.000187
Aileron_L,153,3.0667614749487,0.0262854749487042,0.0264772541053295,0.500007629510948,NaN,0.000188
Aileron_L,154,3.08662795938885,0.0264089593888521,0.0265966581378579,0.500007629510948,NaN,0.000184
Aileron_L,155,3.10656279065603,0.0263347906560302,0.0265235095069408,0.500007629510948,NaN,0.000185
Aileron_L,156,3.12681283340937,0.026627833409369,0.0268165522602797,0.500007629510948,NaN,0.000185
Aileron_L,157,3.14664055397743,0.0263795539774299,0.0265682728283405,0.500007629510948,NaN,0.000185
Aileron_L,158,3.16657130483705,0.0263093048370481,0.0264980236879587,0.500007629510948,NaN,0.000185
Aileron_L,159,3.18679584504294,0.026569845042944,0.0267575437919498,0.500007629510948,NaN,0.000184
Aileron_L,160,3.20667457070583,0.0264585707058311,0.0266462694548368,0.500007629510948,NaN,0.000184
Aileron_L,161,3.22653187422889,0.0263358742288947,0.0265235729779005,0.500007629510948,NaN,0.000184
Aileron_L,162,3.24670030883044,0.02651130883044,0.0266990075794458,0.500007629510948,NaN,0.000184
Aileron_L,163,3.2665280293985,0.0263230293985009,0.0265107281475067,0.500007629510948,NaN,0.000184
Aileron_L,164,3.28677399174422,0.0264189917442203,0.0266077105951309,0.500007629510948,NaN,0.000185
Aileron_L,165,3.30665781791663,0.0264658179166317,0.0266545367675424,0.500007629510948,NaN,0.000185
Aileron_L,166,3.32648757868844,0.0262855786884427,0.0264742975393534,0.500007629510948,NaN,0.000185
Aileron_L,167,3.34668559624505,0.0264745962450504,0.0266622949940562,0.500007629510948,NaN,0.000184
Aileron_L,168,3.36657044251931,0.0263844425193071,0.0265721412683129,0.500007629510948,NaN,0.000184
Aileron_L,169,3.38648997225809,0.026313972258091,0.0265016710070968,0.500007629510948,NaN,0.000184
Aileron_L,170,3.40666860787863,0.0264346078786254,0.0266223066276312,0.500007629510948,NaN,0.000184
Aileron_L,171,3.42648918773335,0.0262571877333522,0.0264459065842628,0.500007629510948,NaN,0.000185
Aileron_L,172,3.44639341594368,0.0261554159436822,0.026343114692688,0.500007629510948,NaN,0.000184
Aileron_L,173,3.4665802123794,0.026265212379396,0.0264529111284018,0.500007629510948,NaN,0.000184
Aileron_L,174,3.48654156629592,0.0263495662959218,0.0265382851468325,0.500007629510948,NaN,0.000185
Aileron_L,175,3.50672938283354,0.0265483828335404,0.0267360815825462,0.500007629510948,NaN,0.000184
Aileron_L,176,3.52654690238261,0.0263559023826122,0.026543601131618,0.500007629510948,NaN,0.000184
Aileron_L,177,3.54645929140812,0.0262742914081216,0.0264650504627824,0.500007629510948,NaN,0.000187
Aileron_L,178,3.56664302753812,0.0264550275381207,0.0266447664909363,0.500007629510948,NaN,0.000186
Aileron_L,179,3.58658703972244,0.0264080397224426,0.0265967585733533,0.500007629510948,NaN,0.000185
Aileron_L,180,3.60645148395872,0.0262464839587212,0.0264362229115367,0.500007629510948,NaN,0.000186
Aileron_L,181,3.62635061165959,0.0260616116595864,0.0262493104085922,0.500007629510948,NaN,0.000184
Aileron_L,182,3.64653332768768,0.0263313276876807,0.0265220867424011,0.500007629510948,NaN,0.000187
Aileron_L,183,3.66643041518474,0.0262424151847363,0.0264311340356469,0.500007629510948,NaN,0.000185
Aileron_L,184,3.68652030194026,0.0262653019402623,0.0264530006892681,0.500007629510948,NaN,0.000184
Aileron_L,185,3.70642657035434,0.0262475703543425,0.0264362892052531,0.500007629510948,NaN,0.000185
Aileron_L,186,3.72637874335378,0.0260347433537841,0.0262234622046947,0.500007629510948,NaN,0.000185
Aileron_L,187,3.74661450468057,0.0264045046805739,0.0265922034295797,0.500007629510948,NaN,0.000184
Aileron_L,188,3.76654423543829,0.0263612354382873,0.0265509743911028,0.500007629510948,NaN,0.000186
Aileron_L,189,3.78643316212016,0.0261471621201634,0.0263348608691692,0.500007629510948,NaN,0.000184
Aileron_L,190,3.80636187277597,0.0261848727759719,0.0263735916268826,0.500007629510948,NaN,0.000185
Aileron_L,191,3.82659559389895,0.026402593898952,0.0265902926479578,0.500007629510948,NaN,0.000184
Aileron_L,192,3.84643759589356,0.0262385958935618,0.0264273147444725,0.500007629510948,NaN,0.000185
Aileron_L,193,3.8663316230849,0.0260996230849028,0.0262873218339086,0.500007629510948,NaN,0.000184
Aileron_L,194,3.88629297700143,0.0259939770014286,0.0261837159542441,0.500007629510948,NaN,0.000186
Aileron_L,195,3.90657056250596,0.0263525625059605,0.0265433215606809,0.500007629510948,NaN,0.000187
Aileron_L,196,3.92636155940574,0.0261745594057441,0.0263632782566547,0.500007629510948,NaN,0.000185
Aileron_L,197,3.94653611461866,0.025564114618659,0.0257518133676648,0.500007629510948,NaN,0.000184
Aileron_L,198,3.96640259905881,0.0261945990588069,0.0263822978078127,0.500007629510948,NaN,0.000184
Aileron_L,199,3.98631498808426,0.0261289880842566,0.0263177069351673,0.500007629510948,NaN,0.000185
Aileron_L,200,4.00626920128751,0.025531201287508,0.0257209402403235,0.500007629510948,NaN,0.000186
Aileron_L,201,4.02651516363329,0.026339163633287,0.0265268623822927,0.500007629510948,NaN,0.000184
Aileron_L,202,4.04639898980564,0.0262199898056388,0.0264087086565495,0.500007629510948,NaN,0.000185
Aileron_L,203,4.0663266803596,0.026119680359602,0.0263145198218822,0.500007629510948,NaN,0.000191
Aileron_L,204,4.08628905437797,0.0261160543779731,0.0263047732288837,0.500007629510948,NaN,0.000185
Aileron_L,205,4.10654521774268,0.0263562177426815,0.0265449365935922,0.500007629510948,NaN,0.000185
Aileron_L,206,4.12643618462837,0.0262571846283674,0.0264448833773732,0.500007629510948,NaN,0.000184
Aileron_L,207,4.14640875966573,0.0262447596657276,0.0264344986185431,0.500007629510948,NaN,0.000186
Aileron_L,208,4.16655067161799,0.0263656716179848,0.0265554105708003,0.500007629510948,NaN,0.000186
Aileron_L,209,4.1863947138164,0.0261197138164043,0.0263074125654101,0.500007629510948,NaN,0.000184
Aileron_L,210,4.2062907812115,0.0261157812114954,0.0263055201643109,0.500007629510948,NaN,0.000186
Aileron_L,211,4.22651328121364,0.0263192812136412,0.026506979962647,0.500007629510948,NaN,0.000184
Aileron_L,212,4.24635324300444,0.0260642430044413,0.0262539819572568,0.500007629510948,NaN,0.000186
Aileron_L,213,4.26621972744459,0.0260257274445891,0.0262134261935949,0.500007629510948,NaN,0.000184
Aileron_L,214,4.28646772999412,0.0262847299941182,0.0264734488450289,0.500007629510948,NaN,0.000185
Aileron_L,215,4.30640766177076,0.026214661770761,0.0264023605198264,0.500007629510948,NaN,0.000184
Aileron_L,216,4.32623640244073,0.0260734024407268,0.0262611011897326,0.500007629510948,NaN,0.000184
Aileron_L,217,4.34643135969162,0.0262533596916199,0.0264410584406257,0.500007629510948,NaN,0.000184
Aileron_L,218,4.36638353269106,0.0261885326910615,0.0263772515419722,0.500007629510948,NaN,0.000185
Aileron_L,219,4.38625919804829,0.0260751980482936,0.0262628967972994,0.500007629510948,NaN,0.000184
Aileron_L,220,4.40620423033446,0.0259822303344607,0.0261709491853714,0.500007629510948,NaN,0.000185
Aileron_L,221,4.42646549420863,0.0262964942086339,0.0264841929576397,0.500007629510948,NaN,0.000184
Aileron_L,222,4.44635748119617,0.0261584811961651,0.0263461799451709,0.500007629510948,NaN,0.000184
Aileron_L,223,4.46622600584012,0.0259870058401227,0.0261757246910334,0.500007629510948,NaN,0.000185
Aileron_L,224,4.48645462645358,0.0262766264535785,0.0264653453044891,0.500007629510948,NaN,0.000185
Aileron_L,225,4.5063568144601,0.0261738144600987,0.0263625333110094,0.500007629510948,NaN,0.000185
Aileron_L,226,4.52621717828888,0.026036178288877,0.0262238770378828,0.500007629510948,NaN,0.000184
Aileron_L,227,4.54612140649915,0.0257274064991474,0.0259151052481532,0.500007629510948,NaN,0.000184
Aileron_L,228,4.56629392150831,0.0260979215083122,0.0262876604611278,0.500007629510948,NaN,0.000186
Aileron_L,229,4.58615836574465,0.0259733657446504,0.026162084595561,0.500007629510948,NaN,0.000185
Aileron_L,230,4.60646349400038,0.0262384940003753,0.0264292530550957,0.500007629510948,NaN,0.000187
Aileron_L,231,4.62641362679607,0.0262276267960668,0.0264163456469774,0.500007629510948,NaN,0.000185
Aileron_L,232,4.64631275449687,0.0261207544968724,0.0263084532458782,0.500007629510948,NaN,0.000184
Aileron_L,233,4.66644650563395,0.0261195056339502,0.026307204382956,0.500007629510948,NaN,0.000184
Aileron_L,234,4.68628136691529,0.0260393669152856,0.0262280857661963,0.500007629510948,NaN,0.000185
Aileron_L,235,4.70627842439818,0.0260884243981838,0.0262761231471896,0.500007629510948,NaN,0.000184
Aileron_L,236,4.7261918335256,0.025895833525598,0.0260835322746038,0.500007629510948,NaN,0.000184
Aileron_L,237,4.74608484061503,0.0258958406150341,0.0260865996697545,0.500007629510948,NaN,0.000187
Aileron_L,238,4.76627367725456,0.0260796772545576,0.0262694162073731,0.500007629510948,NaN,0.000186
Aileron_L,239,4.78642987063336,0.0262228706333637,0.0264136296880841,0.500007629510948,NaN,0.000187
Aileron_L,240,4.80627085252607,0.0260478525260687,0.0262437120902538,0.500007629510948,NaN,0.000192
Aileron_L,241,4.82614243747568,0.0259434374756813,0.0261311362246871,0.500007629510948,NaN,0.000184
Aileron_L,242,4.84609563057703,0.0259016305770278,0.0260923896317482,0.500007629510948,NaN,0.000187
Aileron_L,243,4.86634771353412,0.0261447135341167,0.0263344524869323,0.500007629510948,NaN,0.000186
Aileron_L,244,4.88616217277753,0.0259791727775335,0.0261678916284442,0.500007629510948,NaN,0.000185
Aileron_L,245,4.90610516485989,0.0255701648598909,0.0257609239146113,0.500007629510948,NaN,0.000187
Aileron_L,246,4.9264031524024,0.026218152402401,0.0264078913551569,0.500007629510948,NaN,0.000186
Aileron_L,247,4.94626249612921,0.0260324961292148,0.0262212149801254,0.500007629510948,NaN,0.000185
Aileron_L,248,4.96616162383002,0.0259586238300204,0.0261493828847408,0.500007629510948,NaN,0.000187
Aileron_L,249,4.98639942536062,0.02611842536062,0.0263071442115307,0.500007629510948,NaN,0.000185
Aileron_L,250,5.00632915611833,0.0261171561183333,0.0263170960900784,0.500007629510948,NaN,0.000196
Aileron_L,251,5.02625174616277,0.0260467461627722,0.0262354650136828,0.500007629510948,NaN,0.000185
Aileron_L,252,5.04631000975949,0.0261240097594857,0.0263117085084915,0.500007629510948,NaN,0.000184
Aileron_L,253,5.06616833338445,0.0259453333844543,0.0261360924391747,0.500007629510948,NaN,0.000187
Aileron_L,254,5.0860215564999,0.0258005564998984,0.0259892753508091,0.500007629510948,NaN,0.000185
Aileron_L,255,5.10622875497359,0.0260287549735904,0.0262195140282512,0.500007629510948,NaN,0.000187
Aileron_L,256,5.12622173204893,0.0260267320489287,0.0262154508998394,0.500007629510948,NaN,0.000185
Aileron_L,257,5.14626061370957,0.025947613709569,0.0261353124585748,0.500007629510948,NaN,0.000184
Aileron_L,258,5.16621380681092,0.0259848068109155,0.026174545763731,0.500007629510948,NaN,0.000186
Aileron_L,259,5.18609967318708,0.025860673187077,0.0260483719361424,0.500007629510948,NaN,0.000184
Aileron_L,260,5.20625484646404,0.0260138464640379,0.0262015452130437,0.500007629510948,NaN,0.000184
Aileron_L,261,5.22627536629057,0.0260163662905693,0.0262061052433848,0.500007629510948,NaN,0.000186
Aileron_L,262,5.24616327287054,0.0257322728705406,0.0259209917214513,0.500007629510948,NaN,0.000185
Aileron_L,263,5.26606444077516,0.025870440775156,0.0260601797279716,0.500007629510948,NaN,0.000186
Aileron_L,264,5.28628286036968,0.0261188603696823,0.0263065591186881,0.500007629510948,NaN,0.000184
Aileron_L,265,5.30616668654203,0.0259776865420342,0.0261684455967546,0.500007629510948,NaN,0.000187
Aileron_L,266,5.32606989465046,0.0256218946504593,0.02581061350137,0.500007629510948,NaN,0.000185
