surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,34,0.690507680040628,0.0301946800406277,0.0303853314386308,0.500007629510948,NaN,0.000187
Aileron_L,35,0.71037824553284,0.0301132455328405,0.030300838352263,0.500007629510948,NaN,0.000184
Aileron_L,36,0.730369115115792,0.0300991151157916,0.0302928250923753,0.500007629510948,NaN,0.00019
Aileron_L,37,0.750241719660431,0.0299517196604311,0.0301403320060372,0.500007629510948,NaN,0.000185
Aileron_L,38,0.770138792833656,0.0297627928336561,0.0299514051792622,0.500007629510948,NaN,0.000185
Aileron_L,39,0.790274435135931,0.0300354351359308,0.0302240474815667,0.500007629510948,NaN,0.000185
Aileron_L,40,0.810126649156719,0.0296566491567194,0.0298442419761419,0.500007629510948,NaN,0.000184
Aileron_L,41,0.830362205025882,0.0301922050258815,0.0303869345286489,0.500007629510948,NaN,0.000191
Aileron_L,42,0.850289863984883,0.0300978639848828,0.0302885153828859,0.500007629510948,NaN,0.000187
Aileron_L,43,0.870144117058039,0.0299521170580387,0.0301397098774612,0.500007629510948,NaN,0.000184
Aileron_L,44,0.890069736964673,0.0298967369646728,0.0300863688364625,0.500007629510948,NaN,0.000186
Aileron_L,45,0.910287960888535,0.0301069608885348,0.0302955732341707,0.500007629510948,NaN,0.000185
Aileron_L,46,0.93017381927368,0.0299848192736804,0.0301734316192865,0.500007629510948,NaN,0.000185
Aileron_L,47,0.95006069718498,0.0297446971849799,0.029933309530586,0.500007629510948,NaN,0.000185
Aileron_L,48,0.969954711779654,0.029758711779654,0.0299473241252601,0.500007629510948,NaN,0.000185
Aileron_L,49,0.990133174182028,0.0299331741820276,0.0301217865276337,0.500007629510948,NaN,0.000185
Aileron_L,50,1.01001087635759,0.0298198763575852,0.0300084887032211,0.500007629510948,NaN,0.000185
Aileron_L,51,1.03024745175293,0.0300814517529309,0.0302690445723832,0.500007629510948,NaN,0.000184
Aileron_L,52,1.0501435054,0.029620505400002,0.0298101372717917,0.500007629510948,NaN,0.000186
Aileron_L,53,1.07008237914711,0.0299003791471124,0.0300879719665349,0.500007629510948,NaN,0.000184
Aileron_L,54,1.08995396416554,0.0297699641655386,0.0299606155635417,0.500007629510948,NaN,0.000187
Aileron_L,55,1.10987856454599,0.029682564545989,0.0298701573654115,0.500007629510948,NaN,0.000184
Aileron_L,56,1.12981539924073,0.0296303992407322,0.0298210506387353,0.500007629510948,NaN,0.000187
Aileron_L,57,1.15005503321466,0.0297730332146585,0.0299636846126616,0.500007629510948,NaN,0.000187
Aileron_L,58,1.16993783302119,0.0296178330211937,0.0298054258406162,0.500007629510948,NaN,0.000184
Aileron_L,59,1.18982369140631,0.0295596914063096,0.0297493232781291,0.500007629510948,NaN,0.000186
Aileron_L,60,1.21005516917071,0.0298761691707075,0.0300647815163136,0.500007629510948,NaN,0.000185
Aileron_L,61,1.22993796897724,0.0297339689772427,0.0299225813228786,0.500007629510948,NaN,0.000185
Aileron_L,62,1.24990844803634,0.0295424480363429,0.0297310603819788,0.500007629510948,NaN,0.000185
Aileron_L,63,1.26978003305477,0.029594033054769,0.0297816258741915,0.500007629510948,NaN,0.000184
Aileron_L,64,1.28997276882383,0.0297767688238323,0.0299653811694682,0.500007629510948,NaN,0.000185
Aileron_L,65,1.30997383366871,0.0296418336687088,0.0298304460143447,0.500007629510948,NaN,0.000185
Aileron_L,66,1.32983930153,0.0296633015300035,0.0298519138756096,0.500007629510948,NaN,0.000185
Aileron_L,67,1.34973127707228,0.0295562770722806,0.0297438698917031,0.500007629510948,NaN,0.000184
Aileron_L,68,1.36965179934794,0.0294427993479371,0.0296303921673596,0.500007629510948,NaN,0.000184
Aileron_L,69,1.38988123805994,0.029699238059938,0.029887850405544,0.500007629510948,NaN,0.000185
Aileron_L,70,1.40976199881411,0.029588998814106,0.0297776111597121,0.500007629510948,NaN,0.000185
Aileron_L,71,1.42956731463,0.0293903146300018,0.0295809660280049,0.500007629510948,NaN,0.000187
Aileron_L,72,1.44983039770636,0.0296473977063596,0.0298370295781791,0.500007629510948,NaN,0.000186
Aileron_L,73,1.46969994367239,0.0295209436723888,0.0297095560180247,0.500007629510948,NaN,0.000185
Aileron_L,74,1.48958886063609,0.0294108606360853,0.0296015120340884,0.500007629510948,NaN,0.000187
Aileron_L,75,1.50977547924802,0.0296044792480171,0.0297920720674396,0.500007629510948,NaN,0.000184
Aileron_L,76,1.52973576304519,0.0295587630451918,0.0297463558646142,0.500007629510948,NaN,0.000184
Aileron_L,77,1.54960734806362,0.0294373480636179,0.0296269799354076,0.500007629510948,NaN,0.000186
Aileron_L,78,1.56946160113677,0.0292926011367738,0.0294812134823799,0.500007629510948,NaN,0.000185
Aileron_L,79,1.58970021558449,0.0294182155844867,0.0296058084039092,0.500007629510948,NaN,0.000184
Aileron_L,80,1.60955854676241,0.0293585467624068,0.0295461395818591,0.500007629510948,NaN,0.000184
Aileron_L,81,1.62943828799039,0.0291392879903913,0.0293279003359973,0.500007629510948,NaN,0.000185
Aileron_L,82,1.64977171837401,0.0292057183740139,0.0293953502458334,0.500007629510948,NaN,0.000186
Aileron_L,83,1.66961883476382,0.0294178347638249,0.029606447109431,0.500007629510948,NaN,0.000185
Aileron_L,84,1.68953731798711,0.0293653179871142,0.0295559693851173,0.500007629510948,NaN,0.000187
Aileron_L,85,1.70943337163416,0.0292213716341555,0.0294099839797616,0.500007629510948,NaN,0.000185
Aileron_L,86,1.72936306964555,0.0291630696455538,0.0293506624649763,0.500007629510948,NaN,0.000184
Aileron_L,87,1.74958129356945,0.0293962935694456,0.0295869449674487,0.500007629510948,NaN,0.000187
Aileron_L,88,1.76953444068328,0.0293584406832755,0.0295460335026979,0.500007629510948,NaN,0.000184
Aileron_L,89,1.78934179555157,0.0291667955515683,0.029356427423358,0.500007629510948,NaN,0.000186
Aileron_L,90,1.80950292600867,0.0293109260086715,0.0295076945638061,0.500007629510948,NaN,0.000193
Aileron_L,91,1.82949583464399,0.0293028346439898,0.0294914469896257,0.500007629510948,NaN,0.000185
Aileron_L,92,1.8494245131292,0.0289705131292045,0.029160145001024,0.500007629510948,NaN,0.000186
Aileron_L,93,1.86939091408354,0.0292189140835404,0.0294075264291465,0.500007629510948,NaN,0.000185
Aileron_L,94,1.8892706553115,0.0291076553114951,0.029296267657131,0.500007629510948,NaN,0.000185
Aileron_L,95,1.90947766444728,0.0291736644472778,0.0293643158452809,0.500007629510948,NaN,0.000187
Aileron_L,96,1.92943692871824,0.0292739287182391,0.0294615215376616,0.500007629510948,NaN,0.000184
Aileron_L,97,1.94929424036998,0.0291202403699756,0.0293231260823011,0.500007629510948,NaN,0.000199
Aileron_L,98,1.96933200815779,0.0291210081577897,0.0293096205033958,0.500007629510948,NaN,0.000185
Aileron_L,99,1.98917504644281,0.0290150464428067,0.0292046783146262,0.500007629510948,NaN,0.000186
Aileron_L,100,2.00935656742376,0.0291805674237609,0.0293691797693968,0.500007629510948,NaN,0.000185
Aileron_L,101,2.02935967132103,0.0290676713210344,0.0292562836666405,0.500007629510948,NaN,0.000185
Aileron_L,102,2.04925776402047,0.0289427640204728,0.0291323958922625,0.500007629510948,NaN,0.000186
Aileron_L,103,2.06919459871522,0.0289335987152159,0.029122211060822,0.500007629510948,NaN,0.000185
Aileron_L,104,2.08911512099087,0.0287261209908724,0.0289147333365083,0.500007629510948,NaN,0.000185
Aileron_L,105,2.10927013429081,0.0289911342908144,0.0291787271102369,0.500007629510948,NaN,0.000184
Aileron_L,106,2.12925794529518,0.0290579452951849,0.0292465576408207,0.500007629510948,NaN,0.000185
Aileron_L,107,2.14917642851847,0.0287654285184741,0.0289550603902936,0.500007629510948,NaN,0.000186
Aileron_L,108,2.16913977089423,0.0288407708942294,0.0290293832398355,0.500007629510948,NaN,0.000185
Aileron_L,109,2.18903480501509,0.0287988050150871,0.0289874173606932,0.500007629510948,NaN,0.000185
Aileron_L,110,2.20921020883888,0.0290352088388801,0.0292248407106996,0.500007629510948,NaN,0.000186
Aileron_L,111,2.22913888732409,0.0289468873240948,0.0291354996697009,0.500007629510948,NaN,0.000185
Aileron_L,112,2.24891565640661,0.0287196564066112,0.0289072492260337,0.500007629510948,NaN,0.000184
Aileron_L,113,2.26918893474489,0.0289949347448945,0.0291835470905006,0.500007629510948,NaN,0.000185
Aileron_L,114,2.28904012923947,0.0288711292394698,0.0290617806374729,0.500007629510948,NaN,0.000187
Aileron_L,115,2.30918800585607,0.0290070058560669,0.0291966377278566,0.500007629510948,NaN,0.000186
Aileron_L,116,2.32911872339365,0.0289207233936489,0.029109335739255,0.500007629510948,NaN,0.000185
Aileron_L,117,2.349000503674,0.0288035036740005,0.0289941550720036,0.500007629510948,NaN,0.000187
Aileron_L,118,2.36894855315688,0.0287745531568825,0.028962145976305,0.500007629510948,NaN,0.000184
Aileron_L,119,2.3889027197969,0.028727719796896,0.0289153126163185,0.500007629510948,NaN,0.000184
Aileron_L,120,2.40881610538921,0.0286381053892076,0.0288256982086301,0.500007629510948,NaN,0.000184
Aileron_L,121,2.42882838502219,0.0286203850221932,0.0288110364201963,0.500007629510948,NaN,0.000187
Aileron_L,122,2.44900684742457,0.0288108474245667,0.0289984402439892,0.500007629510948,NaN,0.000184
Aileron_L,123,2.46898140458843,0.0286544045884311,0.0288450559864342,0.500007629510948,NaN,0.000187
Aileron_L,124,2.48889580970696,0.0287258097069561,0.0289164611049593,0.500007629510948,NaN,0.000187
Aileron_L,125,2.50881123435166,0.0286462343516648,0.0288338271710873,0.500007629510948,NaN,0.000184
Aileron_L,126,2.52895197428492,0.0287779742849171,0.0289665866305232,0.500007629510948,NaN,0.000185
Aileron_L,127,2.54886943798199,0.028552437981993,0.0287420698538125,0.500007629510948,NaN,0.000186
Aileron_L,128,2.56878792120528,0.0286089212052822,0.0287914163937569,0.500007629510948,NaN,0.000179
Aileron_L,129,2.58896230550289,0.0287823055028915,0.0289709178484976,0.500007629510948,NaN,0.000185
Aileron_L,130,2.60879820710456,0.0284382071045637,0.0286268194501996,0.500007629510948,NaN,0.000185
Aileron_L,131,2.62870853411832,0.0283865341183245,0.0285751464639306,0.500007629510948,NaN,0.000185
Aileron_L,132,2.64862090018445,0.0282659001844525,0.028453493003875,0.500007629510948,NaN,0.000184
Aileron_L,133,2.66883810458213,0.0280651045821309,0.0282526974015534,0.500007629510948,NaN,0.000184
Aileron_L,134,2.68872906059822,0.0285270605982244,0.0287146534176469,0.500007629510948,NaN,0.000184
Aileron_L,135,2.70860880182618,0.028266801826179,0.0284554141717851,0.500007629510948,NaN,0.000185
Aileron_L,136,2.72855481225666,0.028078812256664,0.0282694636546671,0.500007629510948,NaN,0.000187
Aileron_L,137,2.74884950064498,0.0285865006449819,0.028777152042985,0.500007629510948,NaN,0.000187
Aileron_L,138,2.76865379693469,0.0283977969346941,0.0285853897541165,0.500007629510948,NaN,0.000184
Aileron_L,139,2.78863447125572,0.0280234712557197,0.0282141226537228,0.500007629510948,NaN,0.000187
Aileron_L,140,2.80848974385506,0.0282987438550591,0.0284863366744816,0.500007629510948,NaN,0.000184
Aileron_L,141,2.82872733877662,0.0285153387766182,0.0287029315960407,0.500007629510948,NaN,0.000184
Aileron_L,142,2.84853877174968,0.0283407717496753,0.0285304036214948,0.500007629510948,NaN,0.000186
Aileron_L,143,2.86838894671807,0.0282089467180669,0.0284036762208343,0.500007629510948,NaN,0.000191
Aileron_L,144,2.88861328779909,0.0284462877990901,0.0286369391970932,0.500007629510948,NaN,0.000187
Aileron_L,145,2.90853381007478,0.0283578100747764,0.0285464224203825,0.500007629510948,NaN,0.000185
Aileron_L,146,2.92839316077888,0.0282131607788801,0.0284038121768832,0.500007629510948,NaN,0.000187
Aileron_L,147,2.94855938886693,0.0283793888669312,0.0285680012125671,0.500007629510948,NaN,0.000185
Aileron_L,148,2.96843199341157,0.0282379934115708,0.0284266057571769,0.500007629510948,NaN,0.000185
Aileron_L,149,2.98828726601091,0.0280902660109103,0.0282798978827298,0.500007629510948,NaN,0.000186
Aileron_L,150,3.00854015382534,0.0283651538253427,0.0285537661709487,0.500007629510948,NaN,0.000185
Aileron_L,151,3.02849024236059,0.0282942423605919,0.028482854706198,0.500007629510948,NaN,0.000185
Aileron_L,152,3.04830575343841,0.0281397534384131,0.0283293853102326,0.500007629510948,NaN,0.000186
Aileron_L,153,3.06846484484315,0.0282938448431492,0.0284814376625717,0.500007629510948,NaN,0.000184
Aileron_L,154,3.08843940200701,0.0281864020070136,0.0283770534050167,0.500007629510948,NaN,0.000187
Aileron_L,155,3.10843944732571,0.0281614473257065,0.0283510791974962,0.500007629510948,NaN,0.000186
Aileron_L,156,3.12844051217058,0.028056512170583,0.0282451245161891,0.500007629510948,NaN,0.000185
Aileron_L,157,3.14830801908422,0.0280280190842152,0.0282186704822183,0.500007629510948,NaN,0.000187
Aileron_L,158,3.16819693604791,0.0279289360479116,0.0281175483935475,0.500007629510948,NaN,0.000185
Aileron_L,159,3.18837335939792,0.028204359397918,0.0283950107959211,0.500007629510948,NaN,0.000187
Aileron_L,160,3.20827145209736,0.0280984520973563,0.0282870644429624,0.500007629510948,NaN,0.000185
Aileron_L,161,3.2282337749469,0.0280627749468982,0.0282503677663207,0.500007629510948,NaN,0.000184
Aileron_L,162,3.24839082729924,0.0280508272992372,0.0282414786972404,0.500007629510948,NaN,0.000187
Aileron_L,163,3.26827974426293,0.0281087442629337,0.0282973566085398,0.500007629510948,NaN,0.000185
Aileron_L,164,3.28813501686227,0.0279480168622732,0.0281356096816957,0.500007629510948,NaN,0.000184
Aileron_L,165,3.30831755736941,0.028124557369411,0.0283131697150469,0.500007629510948,NaN,0.000185
Aileron_L,166,3.32814020513061,0.0278902051306069,0.028078817476213,0.500007629510948,NaN,0.000185
Aileron_L,167,3.34829725748295,0.0280702574829459,0.028258869828552,0.500007629510948,NaN,0.000185
Aileron_L,168,3.36814335434654,0.0279643543465436,0.028151947165966,0.500007629510948,NaN,0.000184
Aileron_L,169,3.38804348609838,0.0277114860983789,0.0279072351273298,0.500007629510948,NaN,0.000192
Aileron_L,170,3.40809756630525,0.0279255663052499,0.028114178650856,0.500007629510948,NaN,0.000185
Aileron_L,171,3.42797119037607,0.0277961903760731,0.0279868417740762,0.500007629510948,NaN,0.000187
Aileron_L,172,3.44815984804037,0.0279638480403721,0.0281524603859782,0.500007629510948,NaN,0.000185
Aileron_L,173,3.46806813600171,0.0278711360017061,0.028059748347342,0.500007629510948,NaN,0.000185
Aileron_L,174,3.48799477543455,0.0278147754345536,0.0280044073063433,0.500007629510948,NaN,0.000186
Aileron_L,175,3.50790918055305,0.0277351805530488,0.0279227733724713,0.500007629510948,NaN,0.000184
Aileron_L,176,3.52811007253167,0.0279100725316703,0.0280986848772764,0.500007629510948,NaN,0.000185
Aileron_L,177,3.54793373981905,0.0275847398190498,0.0277733521646559,0.500007629510948,NaN,0.000185
Aileron_L,178,3.56804797207129,0.02783097207129,0.0280195844168961,0.500007629510948,NaN,0.000185
Aileron_L,179,3.58790018609205,0.0276911860920489,0.027881837490052,0.500007629510948,NaN,0.000187
Aileron_L,180,3.60799606687284,0.0278230668728352,0.0280116792184412,0.500007629510948,NaN,0.000185
Aileron_L,181,3.62778507026967,0.0275730702696741,0.0277616826152802,0.500007629510948,NaN,0.000185
Aileron_L,182,3.64796251314583,0.0277655131458342,0.0279622817009985,0.500007629510948,NaN,0.000193
Aileron_L,183,3.66776884848794,0.0275738484879434,0.0277614413073659,0.500007629510948,NaN,0.000184
Aileron_L,184,3.68794221325937,0.0276952132593691,0.0278858646573722,0.500007629510948,NaN,0.000187
Aileron_L,185,3.70790657516131,0.027652575161308,0.0278432265593112,0.500007629510948,NaN,0.000187
Aileron_L,186,3.72780670691311,0.0276307069131136,0.0278193192587495,0.500007629510948,NaN,0.000185
Aileron_L,187,3.74771397534829,0.0272929753482938,0.0274826072200835,0.500007629510948,NaN,0.000186
Aileron_L,188,3.76763959525493,0.0274445952549279,0.027633207600534,0.500007629510948,NaN,0.000185
Aileron_L,189,3.78786291680977,0.0276629168097675,0.0278525486815572,0.500007629510948,NaN,0.000186
Aileron_L,190,3.80777936098066,0.0274273609806597,0.0276149538000822,0.500007629510948,NaN,0.000184
Aileron_L,191,3.82770090278253,0.0274949027825296,0.0276824956019521,0.500007629510948,NaN,0.000184
Aileron_L,192,3.84787324802774,0.0276532480277419,0.027843899425745,0.500007629510948,NaN,0.000187
Aileron_L,193,3.86777236025336,0.0274923602533638,0.0276758749680221,0.500007629510948,NaN,0.00018
Aileron_L,194,3.88764190621939,0.027451906219393,0.0276425576173961,0.500007629510948,NaN,0.000187
Aileron_L,195,3.90757160423079,0.0274026042307913,0.0275912165764272,0.500007629510948,NaN,0.000185
Aileron_L,196,3.92777963289276,0.0276166328927577,0.0278042257121801,0.500007629510948,NaN,0.000184
Aileron_L,197,3.94760126112774,0.0272522611277401,0.027440873473376,0.500007629510948,NaN,0.000185
Aileron_L,198,3.96776239158484,0.0275853915848434,0.0277740039304793,0.500007629510948,NaN,0.000185
Aileron_L,199,3.98759421508178,0.0274182150817812,0.0276088664797842,0.500007629510948,NaN,0.000187
Aileron_L,200,4.00752289356697,0.0273408935669661,0.0275284863863885,0.500007629510948,NaN,0.000184
Aileron_L,201,4.0274760406808,0.0272360406807959,0.0274236335002184,0.500007629510948,NaN,0.000184
Aileron_L,202,4.04768203029036,0.0274090302903652,0.0275966231097877,0.500007629510948,NaN,0.000184
Aileron_L,203,4.06754545909926,0.027234459099263,0.0274220519186854,0.500007629510948,NaN,0.000184
Aileron_L,204,4.08742010269627,0.0270601026962697,0.0272487150418758,0.500007629510948,NaN,0.000185
Aileron_L,205,4.10734674212909,0.0270707421290874,0.0272593544746935,0.500007629510948,NaN,0.000185
Aileron_L,206,4.12756904415774,0.0272970441577435,0.0274846369771659,0.500007629510948,NaN,0.000184
Aileron_L,207,4.14737232092127,0.027114320921272,0.0273039527930617,0.500007629510948,NaN,0.000186
Aileron_L,208,4.16751408038071,0.027333080380708,0.0275206732001305,0.500007629510948,NaN,0.000184
Aileron_L,209,4.18732041572282,0.0271464157228172,0.0273340085422397,0.500007629510948,NaN,0.000184
Aileron_L,210,4.20759267453489,0.0274206745348871,0.0276133649852872,0.500007629510948,NaN,0.000189
Aileron_L,211,4.22751319681057,0.0272491968105733,0.0274378091561794,0.500007629510948,NaN,0.000185
Aileron_L,212,4.24738172325042,0.0271937232504189,0.027382335596025,0.500007629510948,NaN,0.000185
Aileron_L,213,4.26724311300692,0.0270641130069196,0.0272517058263421,0.500007629510948,NaN,0.000184
Aileron_L,214,4.2874603174046,0.027279317404598,0.0274679297502339,0.500007629510948,NaN,0.000185
Aileron_L,215,4.30741142546603,0.0272414254660308,0.0274310573378503,0.500007629510948,NaN,0.000186
Aileron_L,216,4.32739719741803,0.0259201974180341,0.0261088097636402,0.500007629510948,NaN,0.000185
Aileron_L,217,4.34729834869605,0.027056348696053,0.0272459805678427,0.500007629510948,NaN,0.000186
Aileron_L,218,4.36744928389123,0.0270612838912308,0.0272488767106533,0.500007629510948,NaN,0.000184
Aileron_L,219,4.38728212691432,0.0271111269143224,0.0272987197337449,0.500007629510948,NaN,0.000184
Aileron_L,220,4.4072169225567,0.0270339225566983,0.0272215153761208,0.500007629510948,NaN,0.000184
Aileron_L,221,4.42716293298718,0.0269819329871833,0.0271705453327894,0.500007629510948,NaN,0.000185
Aileron_L,222,4.44738421548963,0.0272022154896259,0.027392866887629,0.500007629510948,NaN,0.000187
Aileron_L,223,4.4671946289365,0.0270046289364994,0.0271922217559218,0.500007629510948,NaN,0.000184
Aileron_L,224,4.48733944697452,0.0271574469745159,0.0273460593201518,0.500007629510948,NaN,0.000185
Aileron_L,225,4.50718758289051,0.0269875828905106,0.0271812928670943,0.500007629510948,NaN,0.00019
Aileron_L,226,4.52713971047816,0.0269677104781568,0.0271553032975793,0.500007629510948,NaN,0.000184
Aileron_L,227,4.54703066649425,0.0267336664942503,0.02692329836604,0.500007629510948,NaN,0.000186
Aileron_L,228,4.56718771884656,0.0268827188465595,0.0270733702445626,0.500007629510948,NaN,0.000187
Aileron_L,229,4.58700119087201,0.0266541908720136,0.0268417836914361,0.500007629510948,NaN,0.000184
Aileron_L,230,4.60708993496945,0.026746934969455,0.0269355473150611,0.500007629510948,NaN,0.000185
Aileron_L,231,4.62691564130923,0.0266396413092315,0.0268302927072048,0.500007629510948,NaN,0.000187
Aileron_L,232,4.64712265044498,0.0268416504449844,0.027040458052516,0.500007629510948,NaN,0.000195
Aileron_L,233,4.66693816152281,0.0266371615228057,0.026824754342258,0.500007629510948,NaN,0.000184
Aileron_L,234,4.68709725292754,0.0269092529275417,0.0270968457469642,0.500007629510948,NaN,0.000184
Aileron_L,235,4.70696679889357,0.0267747988935709,0.0269634112392068,0.500007629510948,NaN,0.000185
Aileron_L,236,4.72692096553358,0.0267369655335844,0.0269245583530068,0.500007629510948,NaN,0.000184
Aileron_L,237,4.74713816993129,0.0269291699312925,0.0271198213292956,0.500007629510948,NaN,0.000187
Aileron_L,238,4.76711782472611,0.0268178247261047,0.027005417545557,0.500007629510948,NaN,0.000184
Aileron_L,239,4.78693231627777,0.0267463162777722,0.0269339090971947,0.500007629510948,NaN,0.000184
Aileron_L,240,4.80684672139627,0.0265697213962674,0.0267583337419033,0.500007629510948,NaN,0.000185
Aileron_L,241,4.826815161403,0.0266321614030004,0.0268197542224228,0.500007629510948,NaN,0.000184
Aileron_L,242,4.84701095575064,0.0268339557506442,0.0270246071486473,0.500007629510948,NaN,0.000187
Aileron_L,243,4.86682952540705,0.0266455254070461,0.0268392353836298,0.500007629510948,NaN,0.00019
Aileron_L,244,4.88697536297128,0.026797362971276,0.0269849557906985,0.500007629510948,NaN,0.000184
Aileron_L,245,4.90682451841345,0.0266385184134543,0.0268261112328768,0.500007629510948,NaN,0.000184
Aileron_L,246,4.92692141872042,0.0267204187204242,0.0269080115398467,0.500007629510948,NaN,0.000184
Aileron_L,247,4.94660337186703,0.0263913718670309,0.0265799842126667,0.500007629510948,NaN,0.000185
Aileron_L,248,4.96688582594106,0.026708825941056,0.0268964187604785,0.500007629510948,NaN,0.000184
Aileron_L,249,4.98678595769286,0.0266219576928616,0.0268126090908647,0.500007629510948,NaN,0.000187
Aileron_L,250,5.0066157421374,0.0264477421374023,0.0266363544830084,0.500007629510948,NaN,0.000185
Aileron_L,251,5.02683498558748,0.0266729855874777,0.0268605784069002,0.500007629510948,NaN,0.000184
Aileron_L,252,5.0467340978131,0.0265380978130996,0.0267277296849191,0.500007629510948,NaN,0.000186
Aileron_L,253,5.06655164794332,0.0263686479433179,0.0265562407627404,0.500007629510948,NaN,0.000184
Aileron_L,254,5.08671073934805,0.0265217393480539,0.026712390746057,0.500007629510948,NaN,0.000187
Aileron_L,255,5.10658334389266,0.0264053438926637,0.0265939562382698,0.500007629510948,NaN,0.000185
Aileron_L,256,5.12646410464683,0.0262891046468318,0.026479756044805,0.500007629510948,NaN,0.000187
Aileron_L,257,5.14673024630174,0.0264162463017404,0.0266048586473763,0.500007629510948,NaN,0.000185
Aileron_L,258,5.16650701538426,0.0262080153842568,0.0263956082037091,0.500007629510948,NaN,0.000184
Aileron_L,259,5.18665897010565,0.026257970105648,0.0264486215036511,0.500007629510948,NaN,0.000187
Aileron_L,260,5.20646938355252,0.0262873835525215,0.0264759958981276,0.500007629510948,NaN,0.000185
Aileron_L,261,5.2267253299455,0.0265113299455047,0.026698922764957,0.500007629510948,NaN,0.000184
Aileron_L,262,5.24634407246819,0.0260690724681914,0.0262576848138273,0.500007629510948,NaN,0.000185
Aileron_L,263,5.26649194908479,0.0263139490847886,0.026501541904211,0.500007629510948,NaN,0.000184
Aileron_L,264,5.28638800273183,0.0262100027318299,0.0263986150774658,0.500007629510948,NaN,0.000185
Aileron_L,265,5.30655423081991,0.0263052308199108,0.0264948626917303,0.500007629510948,NaN,0.000186
Aileron_L,266,5.32636872237155,0.0261897223715484,0.0263783347171545,0.500007629510948,NaN,0.000185
Aileron_L,267,5.34644829073325,0.026255290733248,0.0264449226050675,0.500007629510948,NaN,0.000186
