sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
20,20,0.38,0.380118,NaN,0,NaN,0.380118,0.37321675,D5,1492867,4000000,1
21,21,0.4,0.400122,0.42547386475395,1,NaN,0.42547386475395,0.40881025,D4,1635241,4000000,1
22,22,0.42,0.420117,0.445499997573023,1,NaN,0.445499997573023,0.44886225,D4,1795449,4000000,1
23,23,0.44,0.4401,0.465526130392095,1,NaN,0.465526130392095,0.468888,D4,1875552,4000000,1
24,24,0.46,0.460169,0.485552263211167,1,NaN,0.485552263211167,0.488914,D4,1955656,4000000,1
25,25,0.48,0.480107,0.50557839603024,1,NaN,0.50557839603024,0.50894,D4,2035760,4000000,1
26,26,0.5,0.50024,0.525604528849312,1,NaN,0.525604528849312,0.528966,D4,2115864,4000000,1
27,27,0.52,0.520205,0.545630661668384,1,NaN,0.545630661668384,0.548992,D4,2195968,4000000,1
28,28,0.54,0.540135,0.565656794487457,1,NaN,0.565656794487457,0.569018,D4,2276072,4000000,1
29,29,0.56,0.560129,NaN,0,NaN,0.560129,0.5534505,D5,2213802,4000000,1
30,30,0.58,0.580124,0.605709060125601,1,NaN,0.605709060125601,0.60906975,D4,2436279,4000000,1
31,31,0.6,0.60071,0.625735192944674,1,NaN,0.625735192944674,0.62909575,D4,2516383,4000000,1
32,32,0.62,0.620157,0.645761325763746,1,NaN,0.645761325763746,0.64912175,D4,2596487,4000000,1
33,33,0.64,0.640123,0.665787458582819,1,NaN,0.665787458582819,0.66914775,D4,2676591,4000000,1
34,34,0.66,0.660119,0.685813591401892,1,NaN,0.685813591401892,0.689174,D4,2756696,4000000,1
35,35,0.68,0.680117,0.705839724220964,1,NaN,0.705839724220964,0.70919975,D4,2836799,4000000,1
36,36,0.7,0.700113,0.725865857040036,1,NaN,0.725865857040036,0.72922575,D4,2916903,4000000,1
37,37,0.72,0.720118,NaN,0,NaN,0.720118,0.71365825,D5,2854633,4000000,1
38,38,0.74,0.740206,0.765918122678181,1,NaN,0.765918122678181,0.74925175,D4,2997007,4000000,1
39,39,0.76,0.760105,0.785944255497254,1,NaN,0.785944255497254,0.7893035,D4,3157214,4000000,1
40,40,0.78,0.780169,0.805970388316326,1,NaN,0.805970388316326,0.8093295,D4,3237318,4000000,1
41,41,0.8,0.800185,0.825996521135398,1,NaN,0.825996521135398,0.8293555,D4,3317422,4000000,1
42,42,0.82,0.8201,0.846022653954471,1,NaN,0.846022653954471,0.8493815,D4,3397526,4000000,1
43,43,0.84,0.840188,0.866048786773543,1,NaN,0.866048786773543,0.86940725,D4,3477629,4000000,1
44,44,0.86,0.860416,0.886074919592615,1,NaN,0.886074919592615,0.88943325,D4,3557733,4000000,1
45,45,0.88,0.880121,0.906101052411688,1,NaN,0.906101052411688,0.90945925,D4,3637837,4000000,1
46,46,0.9,0.900335,0.92612718523076,1,NaN,0.92612718523076,0.94951125,D4,3798045,4000000,1
47,47,0.92,0.92012,0.946153318049832,1,NaN,0.946153318049832,0.96953725,D4,3878149,4000000,1
48,48,0.94,0.940123,0.966179450868905,1,NaN,0.966179450868905,0.98956325,D4,3958253,4000000,1
49,49,0.96,0.960118,0.986205583687978,1,NaN,0.986205583687978,1.00958925,D4,4038357,4000000,1
50,50,0.98,0.980119,1.00623171650705,1,NaN,1.00623171650705,1.02961525,D4,4118461,4000000,1
51,51,1,1.000695,1.02625784932612,1,NaN,1.02625784932612,1.04964125,D4,4198565,4000000,1
52,52,1.02,1.020537,1.04628398214519,1,NaN,1.04628398214519,1.0696675,D4,4278670,4000000,1
53,53,1.04,1.040403,1.06631011496427,1,NaN,1.06631011496427,1.08969375,D4,4358775,4000000,1
54,54,1.06,1.060116,1.08633624778334,1,NaN,1.08633624778334,1.10971925,D4,4438877,4000000,1
55,55,1.08,1.080109,1.10636238060241,1,NaN,1.10636238060241,1.1297455,D4,4518982,4000000,1
56,56,1.1,1.100109,1.12638851342148,1,NaN,1.12638851342148,1.14977125,D4,4599085,4000000,1
57,57,1.12,1.120104,1.14641464624056,1,NaN,1.14641464624056,1.1697975,D4,4679190,4000000,1
58,58,1.14,1.140123,1.16644077905963,1,NaN,1.16644077905963,1.1898235,D4,4759294,4000000,1
59,59,1.16,1.160112,1.1864669118787,1,NaN,1.1864669118787,1.20984925,D4,4839397,4000000,1
60,60,1.18,1.18016,1.20649304469777,1,NaN,1.20649304469777,1.22987525,D4,4919501,4000000,1
61,61,1.2,1.200132,1.22651917751685,1,NaN,1.22651917751685,1.2499015,D4,4999606,4000000,1
62,62,1.22,1.220171,1.24654531033592,1,NaN,1.24654531033592,1.269928,D4,5079712,4000000,1
63,63,1.24,1.240136,1.26657144315499,1,NaN,1.26657144315499,1.289954,D4,5159816,4000000,1
64,64,1.26,1.26011,1.28659757597406,1,NaN,1.28659757597406,1.3099795,D4,5239918,4000000,1
65,65,1.28,1.280112,1.30662370879314,1,NaN,1.30662370879314,1.3300055,D4,5320022,4000000,1
66,66,1.3,1.300099,1.32664984161221,1,NaN,1.32664984161221,1.350032,D4,5400128,4000000,1
67,67,1.32,1.320112,1.34667597443128,1,NaN,1.34667597443128,1.3700575,D4,5480230,4000000,1
68,68,1.34,1.340103,1.36670210725035,1,NaN,1.36670210725035,1.3900835,D4,5560334,4000000,1
69,69,1.36,1.360118,1.38672824006943,1,NaN,1.38672824006943,1.4101095,D4,5640438,4000000,1
70,70,1.38,1.380117,1.4067543728885,1,NaN,1.4067543728885,1.430136,D4,5720544,4000000,1
71,71,1.4,1.400107,1.42678050570757,1,NaN,1.42678050570757,1.4501615,D4,5800646,4000000,1
72,72,1.42,1.420112,1.44680663852664,1,NaN,1.44680663852664,1.4701875,D4,5880750,4000000,1
73,73,1.44,1.440114,1.46683277134571,1,NaN,1.46683277134571,1.4902135,D4,5960854,4000000,1
74,74,1.46,1.460128,1.48685890416479,1,NaN,1.48685890416479,1.5102395,D4,6040958,4000000,1
75,75,1.48,1.480126,1.50688503698386,1,NaN,1.50688503698386,1.5302655,D4,6121062,4000000,1
76,76,1.5,1.500126,1.52691116980293,1,NaN,1.52691116980293,1.55029175,D4,6201167,4000000,1
77,77,1.52,1.520098,1.546937302622,1,NaN,1.546937302622,1.57031775,D4,6281271,4000000,1
78,78,1.54,1.54011,1.56696343544108,1,NaN,1.56696343544108,1.59034375,D4,6361375,4000000,1
79,79,1.56,1.560237,1.58698956826015,1,NaN,1.58698956826015,1.61037,D4,6441480,4000000,1
80,80,1.58,1.580714,1.60701570107922,1,NaN,1.60701570107922,1.63039575,D4,6521583,4000000,1
81,81,1.6,1.600463,1.62704183389829,1,NaN,1.62704183389829,1.650422,D4,6601688,4000000,1
82,82,1.62,1.620154,1.64706796671737,1,NaN,1.64706796671737,1.67044775,D4,6681791,4000000,1
83,83,1.64,1.640156,1.66709409953644,1,NaN,1.66709409953644,1.6904745,D4,6761898,4000000,1
84,84,1.66,1.660129,1.68712023235551,1,NaN,1.68712023235551,1.7105,D4,6842000,4000000,1
85,85,1.68,1.680118,1.70714636517458,1,NaN,1.70714636517458,1.73052575,D4,6922103,4000000,1
86,86,1.7,1.700168,1.72717249799366,1,NaN,1.72717249799366,1.75055175,D4,7002207,4000000,1
87,87,1.72,1.720133,1.74719863081273,1,NaN,1.74719863081273,1.77057775,D4,7082311,4000000,1
88,88,1.74,1.740373,1.7672247636318,1,NaN,1.7672247636318,1.790604,D4,7162416,4000000,1
89,89,1.76,1.760123,1.78725089645087,1,NaN,1.78725089645087,1.81063,D4,7242520,4000000,1
90,90,1.78,1.780117,1.80727702926995,1,NaN,1.80727702926995,1.830656,D4,7322624,4000000,1
91,91,1.8,1.800138,1.82730316208902,1,NaN,1.82730316208902,1.8506825,D4,7402730,4000000,1
92,92,1.82,1.820117,1.84732929490809,1,NaN,1.84732929490809,1.87070875,D4,7482835,4000000,1
93,93,1.84,1.840142,1.86735542772716,1,NaN,1.86735542772716,1.890734,D4,7562936,4000000,1
94,94,1.86,1.860135,1.88738156054624,1,NaN,1.88738156054624,1.9107605,D4,7643042,4000000,1
95,95,1.88,1.880303,1.90740769336531,1,NaN,1.90740769336531,1.930786,D4,7723144,4000000,1
96,96,1.9,1.900355,1.92743382618438,1,NaN,1.92743382618438,1.950812,D4,7803248,4000000,1
97,97,1.92,1.920212,1.94745995900345,1,NaN,1.94745995900345,1.970838,D4,7883352,4000000,1
98,98,1.94,1.940378,1.96748609182253,1,NaN,1.96748609182253,1.990864,D4,7963456,4000000,1
99,99,1.96,1.960124,1.9875122246416,1,NaN,1.9875122246416,2.01089,D4,8043560,4000000,1
100,100,1.98,1.98011,2.00753835746067,1,NaN,2.00753835746067,2.030916,D4,8123664,4000000,1
101,101,2,2.000127,2.02756449027974,1,NaN,2.02756449027974,2.050942,D4,8203768,4000000,1
102,102,2.02,2.02011,2.04759062309881,1,NaN,2.04759062309881,2.070968,D4,8283872,4000000,1
103,103,2.04,2.04017,2.06761675591789,1,NaN,2.06761675591789,2.09099425,D4,8363977,4000000,1
104,104,2.06,2.060152,2.08764288873696,1,NaN,2.08764288873696,2.11102,D4,8444080,4000000,1
105,105,2.08,2.080796,2.10766902155603,1,NaN,2.10766902155603,2.131046,D4,8524184,4000000,1
106,106,2.1,2.100112,2.1276951543751,1,NaN,2.1276951543751,2.151072,D4,8604288,4000000,1
107,107,2.12,2.120172,2.14772128719418,1,NaN,2.14772128719418,2.171098,D4,8684392,4000000,1
108,108,2.14,2.140102,2.16774742001325,1,NaN,2.16774742001325,2.1911245,D4,8764498,4000000,1
109,109,2.16,2.160126,2.18777355283232,1,NaN,2.18777355283232,2.21115,D4,8844600,4000000,1
110,110,2.18,2.180098,2.20779968565139,1,NaN,2.20779968565139,2.231176,D4,8924704,4000000,1
111,111,2.2,2.200108,2.22782581847047,1,NaN,2.22782581847047,2.25120275,D4,9004811,4000000,1
112,112,2.22,2.220203,2.24785195128954,1,NaN,2.24785195128954,2.271228,D4,9084912,4000000,1
113,113,2.24,2.240179,2.26787808410861,1,NaN,2.26787808410861,2.291254,D4,9165016,4000000,1
114,114,2.26,2.260119,2.28790421692768,1,NaN,2.28790421692768,2.31128,D4,9245120,4000000,1
115,115,2.28,2.280122,2.30793034974676,1,NaN,2.30793034974676,2.331306,D4,9325224,4000000,1
116,116,2.3,2.300202,2.32795648256583,1,NaN,2.32795648256583,2.351332,D4,9405328,4000000,1
117,117,2.32,2.320117,2.3479826153849,1,NaN,2.3479826153849,2.37135825,D4,9485433,4000000,1
118,118,2.34,2.340117,2.36800874820397,1,NaN,2.36800874820397,2.391384,D4,9565536,4000000,1
119,119,2.36,2.360163,2.38803488102305,1,NaN,2.38803488102305,2.41141,D4,9645640,4000000,1
120,120,2.38,2.380118,2.40806101384212,1,NaN,2.40806101384212,2.431436,D4,9725744,4000000,1
121,121,2.4,2.40012,2.42808714666119,1,NaN,2.42808714666119,2.451462,D4,9805848,4000000,1
122,122,2.42,2.420166,2.44811327948026,1,NaN,2.44811327948026,2.47148775,D4,9885951,4000000,1
123,123,2.44,2.440114,2.46813941229933,1,NaN,2.46813941229933,2.491514,D4,9966056,4000000,1
124,124,2.46,2.460106,2.48816554511841,1,NaN,2.48816554511841,2.51154,D4,10046160,4000000,1
125,125,2.48,2.480104,2.50819167793748,1,NaN,2.50819167793748,2.53156575,D4,10126263,4000000,1
126,126,2.5,2.500107,2.52821781075655,1,NaN,2.52821781075655,2.55159175,D4,10206367,4000000,1
127,127,2.52,2.520109,2.54824394357563,1,NaN,2.54824394357563,2.57161775,D4,10286471,4000000,1
128,128,2.54,2.540111,2.5682700763947,1,NaN,2.5682700763947,2.59164375,D4,10366575,4000000,1
129,129,2.56,2.5601,2.58829620921377,1,NaN,2.58829620921377,2.61166975,D4,10446679,4000000,1
130,130,2.58,2.580098,2.62835248007848,1,NaN,2.62835248007848,2.63169575,D4,10526783,4000000,1
131,131,2.6,2.600127,NaN,0,NaN,2.600127,2.59610225,D5,10384409,4000000,1
132,132,2.62,2.6201,2.64837460767099,1,NaN,2.64837460767099,2.65172175,D4,10606887,4000000,1
133,133,2.64,2.640163,2.66840074049006,1,NaN,2.66840074049006,2.67174775,D4,10686991,4000000,1
134,134,2.66,2.660118,2.7084530061282,1,NaN,2.7084530061282,2.7117995,D4,10847198,4000000,1
135,135,2.68,2.680661,NaN,0,NaN,2.680661,2.67620625,D5,10704825,4000000,1
136,136,2.7,2.700207,2.72847913894728,1,NaN,2.72847913894728,2.7318255,D4,10927302,4000000,1
137,137,2.72,2.720159,2.74850527176635,1,NaN,2.74850527176635,2.75185225,D4,11007409,4000000,1
138,138,2.74,2.740142,2.76853140458542,1,NaN,2.76853140458542,2.7718775,D4,11087510,4000000,1
139,139,2.76,2.76014,2.78855753740449,1,NaN,2.78855753740449,2.81193275,D4,11247731,4000000,1
140,140,2.78,2.780112,2.80858367022357,1,NaN,2.80858367022357,2.8319555,D4,11327822,4000000,1
141,141,2.8,2.800115,2.82860980304264,1,NaN,2.82860980304264,2.85198125,D4,11407925,4000000,1
142,142,2.82,2.820121,2.84863593586171,1,NaN,2.84863593586171,2.8519815,D5,11407926,4000000,1
143,143,2.84,2.840142,2.86866206868078,1,NaN,2.86866206868078,2.89203325,D4,11568133,4000000,1
144,144,2.86,2.860112,2.88868820149986,1,NaN,2.88868820149986,2.91205925,D4,11648237,4000000,1
145,145,2.88,2.880182,2.90871433431893,1,NaN,2.90871433431893,2.93208525,D4,11728341,4000000,1
146,146,2.9,2.900118,NaN,0,NaN,2.900118,2.895006,D5,11580024,4000000,1
147,147,2.92,2.920094,2.928740467138,1,NaN,2.928740467138,2.95211125,D4,11808445,4000000,1
148,148,2.94,2.940104,2.9487746104102,1,NaN,2.9487746104102,2.97213725,D4,11888549,4000000,1
149,149,2.96,2.960106,2.96879673800271,1,NaN,2.96879673800271,2.99216375,D4,11968655,4000000,1
150,150,2.98,2.980102,2.98882687604834,1,NaN,2.98882687604834,3.01218925,D4,12048757,4000000,1
151,151,3,3.000107,3.00884499841429,1,NaN,3.00884499841429,3.032215,D4,12128860,4000000,1
152,152,3.02,3.020175,NaN,0,NaN,3.020175,3.01664775,D5,12066591,4000000,1
153,153,3.04,3.040104,3.04889726405243,1,NaN,3.04889726405243,3.052241,D4,12208964,4000000,1
154,154,3.06,3.060112,3.06892339687151,1,NaN,3.06892339687151,3.072267,D4,12289068,4000000,1
155,155,3.08,3.080103,3.08895353491714,1,NaN,3.08895353491714,3.092293,D4,12369172,4000000,1
156,156,3.1,3.100099,3.10897566250965,1,NaN,3.10897566250965,3.112319,D4,12449276,4000000,1
157,157,3.12,3.12009,3.12900179532872,1,NaN,3.12900179532872,3.13235225,D4,12529409,4000000,1
158,158,3.14,3.140089,3.1490279281478,1,NaN,3.1490279281478,3.1523755,D4,12609502,4000000,1
159,159,3.16,3.160103,3.16905406096687,1,NaN,3.16905406096687,3.1724045,D4,12689618,4000000,1
160,160,3.18,3.18102,NaN,0,NaN,3.18102,3.19242275,D4,12769691,4000000,1
161,161,3.2,3.200094,3.20910632660501,1,NaN,3.20910632660501,3.23247475,D4,12929899,4000000,1
162,162,3.22,3.220113,3.22913245942409,1,NaN,3.22913245942409,3.25250075,D4,13010003,4000000,1
163,163,3.24,3.240099,3.24915859224316,1,NaN,3.24915859224316,3.27253075,D4,13090123,4000000,1
164,164,3.26,3.260113,3.26918472506223,1,NaN,3.26918472506223,3.2925525,D4,13170210,4000000,1
165,165,3.28,3.280127,3.2892108578813,1,NaN,3.2892108578813,3.3125785,D4,13250314,4000000,1
166,166,3.3,3.300104,3.30923699070038,1,NaN,3.30923699070038,3.3326045,D4,13330418,4000000,1
167,167,3.32,3.32009,3.32926312351945,1,NaN,3.32926312351945,3.3526305,D4,13410522,4000000,1
168,168,3.34,3.340118,3.34928925633852,1,NaN,3.34928925633852,3.35263075,D5,13410523,4000000,1
169,169,3.36,3.360134,3.36931538915759,1,NaN,3.36931538915759,3.3926825,D4,13570730,4000000,1
170,170,3.38,3.380132,3.38934152197667,1,NaN,3.38934152197667,3.4127085,D4,13650834,4000000,1
171,171,3.4,3.400116,3.40936765479574,1,NaN,3.40936765479574,3.4327345,D4,13730938,4000000,1
172,172,3.42,3.420113,3.42939378761481,1,NaN,3.42939378761481,3.45276025,D4,13811041,4000000,1
173,173,3.44,3.44054,3.44942392566045,1,NaN,3.44942392566045,3.47278625,D4,13891145,4000000,1
174,174,3.46,3.460113,3.46944605325296,1,NaN,3.46944605325296,3.49281225,D4,13971249,4000000,1
175,175,3.48,3.480117,3.48947218607203,1,NaN,3.48947218607203,3.51283825,D4,14051353,4000000,1
176,176,3.5,3.500128,3.50950232411766,1,NaN,3.50950232411766,3.53286425,D4,14131457,4000000,1
177,177,3.52,3.520105,3.52952445171017,1,NaN,3.52952445171017,3.55289025,D4,14211561,4000000,1
178,178,3.54,3.540115,3.54955859498237,1,NaN,3.54955859498237,3.57291625,D4,14291665,4000000,1
179,179,3.56,3.56016,3.56957671734832,1,NaN,3.56957671734832,3.592942,D4,14371768,4000000,1
180,180,3.58,3.580849,3.58960285016739,1,NaN,3.58960285016739,3.612968,D4,14451872,4000000,1
181,181,3.6,3.600123,3.60962898298646,1,NaN,3.60962898298646,3.63299675,D4,14531987,4000000,1
182,182,3.62,3.620183,3.62965511580554,1,NaN,3.62965511580554,3.65302,D4,14612080,4000000,1
183,183,3.64,3.64012,3.64968124862461,1,NaN,3.64968124862461,3.673046,D4,14692184,4000000,1
184,184,3.66,3.660347,3.66970738144368,1,NaN,3.66970738144368,3.69307475,D4,14772299,4000000,1
185,185,3.68,3.680125,3.68973351426275,1,NaN,3.68973351426275,3.713098,D4,14852392,4000000,1
186,186,3.7,3.700123,3.70975964708183,1,NaN,3.70975964708183,3.7331295,D4,14932518,4000000,1
187,187,3.72,3.720127,3.7297857799009,1,NaN,3.7297857799009,3.75314975,D4,15012599,4000000,1
188,188,3.74,3.740111,3.74981191271997,1,NaN,3.74981191271997,3.77317575,D4,15092703,4000000,1
189,189,3.76,3.76012,3.76983804553904,1,NaN,3.76983804553904,3.79320175,D4,15172807,4000000,1
190,190,3.78,3.780115,3.78986417835811,1,NaN,3.78986417835811,3.81322775,D4,15252911,4000000,1
191,191,3.8,3.800107,3.80989031117719,1,NaN,3.80989031117719,3.83325375,D4,15333015,4000000,1
192,192,3.82,3.820109,3.82991644399626,1,NaN,3.82991644399626,3.85327975,D4,15413119,4000000,1
193,193,3.84,3.840133,3.84994257681533,1,NaN,3.84994257681533,3.873306,D4,15493224,4000000,1
194,194,3.86,3.860634,3.8699687096344,1,NaN,3.8699687096344,3.8933315,D4,15573326,4000000,1
195,195,3.88,3.880113,3.88999484245348,1,NaN,3.88999484245348,3.91335775,D4,15653431,4000000,1
196,196,3.9,3.900119,3.91002097527255,1,NaN,3.91002097527255,3.9333835,D4,15733534,4000000,1
197,197,3.92,3.920119,3.93004710809162,1,NaN,3.93004710809162,3.9534095,D4,15813638,4000000,1
198,198,3.94,3.94011,3.95007324091069,1,NaN,3.95007324091069,3.9734355,D4,15893742,4000000,1
199,199,3.96,3.96012,3.97009937372977,1,NaN,3.97009937372977,3.9934615,D4,15973846,4000000,1
200,200,3.98,3.980121,3.99012550654884,1,NaN,3.99012550654884,4.01348875,D4,16053955,4000000,1
201,201,4,4.000106,4.01015163936791,1,NaN,4.01015163936791,4.0335135,D4,16134054,4000000,1
202,202,4.02,4.020122,4.03017777218698,1,NaN,4.03017777218698,4.05354025,D4,16214161,4000000,1
203,203,4.04,4.040109,4.05020390500606,1,NaN,4.05020390500606,4.0735655,D4,16294262,4000000,1
204,204,4.06,4.06045,4.07023804827825,1,NaN,4.07023804827825,4.09359125,D4,16374365,4000000,1
205,205,4.08,4.080212,4.0902561706442,1,NaN,4.0902561706442,4.11361725,D4,16454469,4000000,1
206,206,4.1,4.100123,4.11028230346327,1,NaN,4.11028230346327,4.13364325,D4,16534573,4000000,1
207,207,4.12,4.120114,4.13030843628234,1,NaN,4.13030843628234,4.15366925,D4,16614677,4000000,1
208,208,4.14,4.140118,4.15033456910142,1,NaN,4.15033456910142,4.17369525,D4,16694781,4000000,1
209,209,4.16,4.160129,4.17036070192049,1,NaN,4.17036070192049,4.19372125,D4,16774885,4000000,1
210,210,4.18,4.180154,4.19038683473956,1,NaN,4.19038683473956,4.21374725,D4,16854989,4000000,1
211,211,4.2,4.200126,4.21041296755863,1,NaN,4.21041296755863,4.23377325,D4,16935093,4000000,1
212,212,4.22,4.220135,4.23043910037771,1,NaN,4.23043910037771,4.253806,D4,17015224,4000000,1
213,213,4.24,4.24011,4.25046523319678,1,NaN,4.25046523319678,4.27382525,D4,17095301,4000000,1
214,214,4.26,4.260113,4.27049136601585,1,NaN,4.27049136601585,4.293851,D4,17175404,4000000,1
215,215,4.28,4.280205,4.29051749883492,1,NaN,4.29051749883492,4.313877,D4,17255508,4000000,1
216,216,4.3,4.300379,4.310543631654,1,NaN,4.310543631654,4.333903,D4,17335612,4000000,1
217,217,4.32,4.320109,4.33056976447307,1,NaN,4.33056976447307,4.353929,D4,17415716,4000000,1
218,218,4.34,4.340225,4.35059589729214,1,NaN,4.35059589729214,4.373955,D4,17495820,4000000,1
219,219,4.36,4.360136,4.37062203011121,1,NaN,4.37062203011121,4.393981,D4,17575924,4000000,1
220,220,4.38,4.380113,4.39064816293029,1,NaN,4.39064816293029,4.414007,D4,17656028,4000000,1
221,221,4.4,4.400239,4.41067429574936,1,NaN,4.41067429574936,4.434033,D4,17736132,4000000,1
222,222,4.42,4.420102,4.43070042856843,1,NaN,4.43070042856843,4.45405875,D4,17816235,4000000,1
223,223,4.44,4.440113,4.4507265613875,1,NaN,4.4507265613875,4.47408475,D4,17896339,4000000,1
224,224,4.46,4.460109,4.47075269420658,1,NaN,4.47075269420658,4.49411075,D4,17976443,4000000,1
225,225,4.48,4.480115,4.49077882702565,1,NaN,4.49077882702565,4.51413675,D4,18056547,4000000,1
226,226,4.5,4.500087,4.51080495984472,1,NaN,4.51080495984472,4.53416275,D4,18136651,4000000,1
227,227,4.52,4.520112,4.53083109266379,1,NaN,4.53083109266379,4.55418875,D4,18216755,4000000,1
228,228,4.54,4.540102,4.55085722548286,1,NaN,4.55085722548286,4.574215,D4,18296860,4000000,1
229,229,4.56,4.560157,4.57088335830194,1,NaN,4.57088335830194,4.59424075,D4,18376963,4000000,1
230,230,4.58,4.580109,4.59090949112101,1,NaN,4.59090949112101,4.61426675,D4,18457067,4000000,1
231,231,4.6,4.600097,4.61093562394008,1,NaN,4.61093562394008,4.63429275,D4,18537171,4000000,1
232,232,4.62,4.620093,4.63096175675916,1,NaN,4.63096175675916,4.654319,D4,18617276,4000000,1
233,233,4.64,4.640276,4.65098788957823,1,NaN,4.65098788957823,4.6743445,D4,18697378,4000000,1
234,234,4.66,4.660216,4.6710140223973,1,NaN,4.6710140223973,4.6943705,D4,18777482,4000000,1
235,235,4.68,4.680133,4.69104015521637,1,NaN,4.69104015521637,4.7143965,D4,18857586,4000000,1
236,236,4.7,4.700501,4.71106628803544,1,NaN,4.71106628803544,4.7344225,D4,18937690,4000000,1
237,237,4.72,4.720137,4.73109242085452,1,NaN,4.73109242085452,4.7544485,D4,19017794,4000000,1
238,238,4.74,4.740114,4.75111855367359,1,NaN,4.75111855367359,4.7744745,D4,19097898,4000000,1
239,239,4.76,4.760111,4.77114468649266,1,NaN,4.77114468649266,4.7945005,D4,19178002,4000000,1
240,240,4.78,4.780116,4.79117081931173,1,NaN,4.79117081931173,4.8145265,D4,19258106,4000000,1
241,241,4.8,4.80017,4.81119695213081,1,NaN,4.81119695213081,4.8345525,D4,19338210,4000000,1
242,242,4.82,4.820115,4.83122308494988,1,NaN,4.83122308494988,4.8545785,D4,19418314,4000000,1
243,243,4.84,4.840201,4.85124921776895,1,NaN,4.85124921776895,4.87460425,D4,19498417,4000000,1
244,244,4.86,4.860117,4.87127535058802,1,NaN,4.87127535058802,4.89463025,D4,19578521,4000000,1
245,245,4.88,4.880111,4.8913014834071,1,NaN,4.8913014834071,4.91465625,D4,19658625,4000000,1
246,246,4.9,4.900106,4.91132761622617,1,NaN,4.91132761622617,4.93468225,D4,19738729,4000000,1
247,247,4.92,4.9201,4.93135374904524,1,NaN,4.93135374904524,4.95470825,D4,19818833,4000000,1
248,248,4.94,4.940098,4.95137988186431,1,NaN,4.95137988186431,4.97473425,D4,19898937,4000000,1
249,249,4.96,4.960103,4.97140601468339,1,NaN,4.97140601468339,4.99476025,D4,19979041,4000000,1
250,250,4.98,4.980108,4.99143214750246,1,NaN,4.99143214750246,5.01478625,D4,20059145,4000000,1
251,251,5,5.000099,5.01145828032153,1,NaN,5.01145828032153,5.03481225,D4,20139249,4000000,1
252,252,5.02,5.020093,5.0314844131406,1,NaN,5.0314844131406,5.05483825,D4,20219353,4000000,1
253,253,5.04,5.04015,5.05151054595968,1,NaN,5.05151054595968,5.07486425,D4,20299457,4000000,1
254,254,5.06,5.060118,5.07153667877875,1,NaN,5.07153667877875,5.09489,D4,20379560,4000000,1
255,255,5.08,5.080111,5.09156281159782,1,NaN,5.09156281159782,5.114916,D4,20459664,4000000,1
256,256,5.1,5.100122,5.11158894441689,1,NaN,5.11158894441689,5.134942,D4,20539768,4000000,1
257,257,5.12,5.120082,5.13161507723597,1,NaN,5.13161507723597,5.154968,D4,20619872,4000000,1
258,258,5.14,5.140091,5.15164121005504,1,NaN,5.15164121005504,5.174994,D4,20699976,4000000,1
