time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
1.00958925,50,50,50,50,1.00958925,1.00958925,1.00958925,1.00958925,1.02359,1.02359,1.02359,1.02359,0.0140007499999999,0.0140007499999999,0.0140007499999999,0.0140007499999999
1.02961525,51,51,51,51,1.02961525,1.02961525,1.02961525,1.02961525,1.04358975,1.04358975,1.04358975,1.04358975,0.0139745,0.0139745,0.0139745,0.0139745
1.04964125,52,52,52,52,1.04964125,1.04964125,1.04964125,1.04964125,1.0635895,1.0635895,1.0635895,1.0635895,0.0139482499999999,0.0139482499999999,0.0139482499999999,0.0139482499999999
1.0696675,53,53,53,53,1.0696675,1.0696675,1.0696675,1.0696675,1.08358925,1.08358925,1.08358925,1.08358925,0.01392175,0.01392175,0.01392175,0.01392175
1.08969375,54,54,54,54,1.08969375,1.08969375,1.08969375,1.08969375,1.103589,1.103589,1.103589,1.103589,0.01389525,0.01389525,0.01389525,0.01389525
1.10971925,55,55,55,55,1.10971925,1.10971925,1.10971925,1.10971925,1.12358875,1.12358875,1.12358875,1.12358875,0.0138695,0.0138695,0.0138695,0.0138695
1.1297455,56,56,56,56,1.1297455,1.1297455,1.1297455,1.1297455,1.1435885,1.1435885,1.1435885,1.1435885,0.0138429999999998,0.0138429999999998,0.0138429999999998,0.0138429999999998
1.14977125,57,57,57,57,1.14977125,1.14977125,1.14977125,1.14977125,1.16358825,1.16358825,1.16358825,1.16358825,0.0138170000000002,0.0138170000000002,0.0138170000000002,0.0138170000000002
1.1697975,58,58,58,58,1.1697975,1.1697975,1.1697975,1.1697975,1.183588,1.183588,1.183588,1.183588,0.0137905,0.0137905,0.0137905,0.0137905
1.1898235,59,59,59,59,1.1898235,1.1898235,1.1898235,1.1898235,1.20358775,1.20358775,1.20358775,1.20358775,0.0137642500000001,0.0137642500000001,0.0137642500000001,0.0137642500000001
1.20984925,60,60,60,60,1.20984925,1.20984925,1.20984925,1.20984925,1.2235875,1.2235875,1.2235875,1.2235875,0.0137382500000001,0.0137382500000001,0.0137382500000001,0.0137382500000001
1.22987525,61,61,61,61,1.22987525,1.22987525,1.22987525,1.22987525,1.24358725,1.24358725,1.24358725,1.24358725,0.0137119999999999,0.0137119999999999,0.0137119999999999,0.0137119999999999
1.2499015,62,62,62,62,1.2499015,1.2499015,1.2499015,1.2499015,1.263587,1.263587,1.263587,1.263587,0.0136855,0.0136855,0.0136855,0.0136855
1.269928,63,63,63,63,1.269928,1.269928,1.269928,1.269928,1.28358675,1.28358675,1.28358675,1.28358675,0.0136587500000001,0.0136587500000001,0.0136587500000001,0.0136587500000001
1.289954,64,64,64,64,1.289954,1.289954,1.289954,1.289954,1.3035865,1.3035865,1.3035865,1.3035865,0.0136324999999999,0.0136324999999999,0.0136324999999999,0.0136324999999999
1.3099795,65,65,65,65,1.3099795,1.3099795,1.3099795,1.3099795,1.32358625,1.32358625,1.32358625,1.32358625,0.0136067499999999,0.0136067499999999,0.0136067499999999,0.0136067499999999
1.3300055,66,66,66,66,1.3300055,1.3300055,1.3300055,1.3300055,1.343586,1.343586,1.343586,1.343586,0.0135805,0.0135805,0.0135805,0.0135805
1.350032,67,67,67,67,1.350032,1.350032,1.350032,1.350032,1.36358575,1.36358575,1.36358575,1.36358575,0.01355375,0.01355375,0.01355375,0.01355375
1.3700575,68,68,68,68,1.3700575,1.3700575,1.3700575,1.3700575,1.3835855,1.3835855,1.3835855,1.3835855,0.013528,0.013528,0.013528,0.013528
1.3900835,69,69,69,69,1.3900835,1.3900835,1.3900835,1.3900835,1.40358525,1.40358525,1.40358525,1.40358525,0.0135017499999999,0.0135017499999999,0.0135017499999999,0.0135017499999999
1.4101095,70,70,70,70,1.4101095,1.4101095,1.4101095,1.4101095,1.423585,1.423585,1.423585,1.423585,0.0134755000000002,0.0134755000000002,0.0134755000000002,0.0134755000000002
1.430136,71,71,71,71,1.430136,1.430136,1.430136,1.430136,1.44358475,1.44358475,1.44358475,1.44358475,0.01344875,0.01344875,0.01344875,0.01344875
1.4501615,72,72,72,72,1.4501615,1.4501615,1.4501615,1.4501615,1.4635845,1.4635845,1.4635845,1.4635845,0.013423,0.013423,0.013423,0.013423
1.4701875,73,73,73,73,1.4701875,1.4701875,1.4701875,1.4701875,1.48358425,1.48358425,1.48358425,1.48358425,0.0133967500000001,0.0133967500000001,0.0133967500000001,0.0133967500000001
1.4902135,74,74,74,74,1.4902135,1.4902135,1.4902135,1.4902135,1.503584,1.503584,1.503584,1.503584,0.0133705,0.0133705,0.0133705,0.0133705
1.5102395,75,75,75,75,1.5102395,1.5102395,1.5102395,1.5102395,1.5235835,1.5235835,1.5235835,1.52358375,0.013344,0.013344,0.013344,0.0133442500000001
1.5302655,76,76,76,76,1.5302655,1.5302655,1.5302655,1.5302655,1.54358325,1.54358325,1.54358325,1.5435835,0.0133177499999999,0.0133177499999999,0.0133177499999999,0.0133179999999999
1.55029175,77,77,77,77,1.55029175,1.55029175,1.55029175,1.55029175,1.563583,1.563583,1.563583,1.56358325,0.01329125,0.01329125,0.01329125,0.0132915
1.57031775,78,78,78,78,1.57031775,1.57031775,1.57031775,1.57031775,1.58358275,1.58358275,1.58358275,1.583583,0.0132649999999999,0.0132649999999999,0.0132649999999999,0.0132652499999999
1.59034375,79,79,79,79,1.59034375,1.59034375,1.59034375,1.59034375,1.6035825,1.6035825,1.6035825,1.60358275,0.01323875,0.01323875,0.01323875,0.013239
1.61037,80,80,80,80,1.61037,1.61037,1.61037,1.61037,1.62358225,1.62358225,1.62358225,1.6235825,0.0132122499999998,0.0132122499999998,0.0132122499999998,0.0132124999999998
1.63039575,81,81,81,81,1.63039575,1.63039575,1.63039575,1.63039575,1.643582,1.643582,1.643582,1.643582,0.0131862500000002,0.0131862500000002,0.0131862500000002,0.0131862500000002
1.650422,82,82,82,82,1.650422,1.650422,1.650422,1.650422,1.66358175,1.66358175,1.66358175,1.66358175,0.01315975,0.01315975,0.01315975,0.01315975
1.67044775,83,83,83,83,1.67044775,1.67044775,1.67044775,1.67044775,1.6835815,1.6835815,1.6835815,1.6835815,0.0131337500000002,0.0131337500000002,0.0131337500000002,0.0131337500000002
1.6904745,84,84,84,84,1.6904745,1.6904745,1.6904745,1.6904745,1.70358125,1.70358125,1.70358125,1.70358125,0.0131067499999999,0.0131067499999999,0.0131067499999999,0.0131067499999999
1.7105,85,85,85,85,1.7105,1.7105,1.7105,1.7105,1.723581,1.723581,1.723581,1.723581,0.0130810000000001,0.0130810000000001,0.0130810000000001,0.0130810000000001
1.73052575,86,86,86,86,1.73052575,1.73052575,1.73052575,1.73052575,1.74358075,1.74358075,1.74358075,1.74358075,0.013055,0.013055,0.013055,0.013055
1.75055175,87,87,87,87,1.75055175,1.75055175,1.75055175,1.75055175,1.7635805,1.7635805,1.7635805,1.7635805,0.0130287499999999,0.0130287499999999,0.0130287499999999,0.0130287499999999
1.77057775,88,88,88,88,1.77057775,1.77057775,1.77057775,1.77057775,1.78358025,1.78358025,1.78358025,1.78358025,0.0130025,0.0130025,0.0130025,0.0130025
1.790604,89,89,89,89,1.790604,1.790604,1.790604,1.790604,1.80358,1.80358,1.80358,1.80358,0.0129759999999999,0.0129759999999999,0.0129759999999999,0.0129759999999999
1.81063,90,90,90,90,1.81063,1.81063,1.81063,1.81063,1.82357975,1.82357975,1.82357975,1.82357975,0.01294975,0.01294975,0.01294975,0.01294975
1.830656,91,91,91,91,1.830656,1.830656,1.830656,1.830656,1.8435795,1.8435795,1.8435795,1.8435795,0.0129234999999999,0.0129234999999999,0.0129234999999999,0.0129234999999999
1.8506825,92,92,92,92,1.8506825,1.8506825,1.8506825,1.8506825,1.86357925,1.86357925,1.86357925,1.86357925,0.0128967499999999,0.0128967499999999,0.0128967499999999,0.0128967499999999
1.87070875,93,93,93,93,1.87070875,1.87070875,1.87070875,1.87070875,1.883579,1.883579,1.883579,1.883579,0.01287025,0.01287025,0.01287025,0.01287025
1.890734,94,94,94,94,1.890734,1.890734,1.890734,1.890734,1.90357875,1.90357875,1.90357875,1.90357875,0.0128447500000002,0.0128447500000002,0.0128447500000002,0.0128447500000002
1.9107605,95,95,95,95,1.9107605,1.9107605,1.9107605,1.9107605,1.9235785,1.9235785,1.9235785,1.9235785,0.012818,0.012818,0.012818,0.012818
1.930786,96,96,96,96,1.930786,1.930786,1.930786,1.930786,1.94357825,1.94357825,1.94357825,1.94357825,0.0127922500000002,0.0127922500000002,0.0127922500000002,0.0127922500000002
1.950812,97,97,97,97,1.950812,1.950812,1.950812,1.950812,1.963578,1.963578,1.963578,1.963578,0.0127660000000001,0.0127660000000001,0.0127660000000001,0.0127660000000001
1.970838,98,98,98,98,1.970838,1.970838,1.970838,1.970838,1.98357775,1.98357775,1.98357775,1.98357775,0.0127397499999999,0.0127397499999999,0.0127397499999999,0.0127397499999999
1.990864,99,99,99,99,1.990864,1.990864,1.990864,1.990864,2.0035775,2.0035775,2.0035775,2.0035775,0.0127135,0.0127135,0.0127135,0.0127135
2.01089,100,100,100,100,2.01089,2.01089,2.01089,2.01089,2.02357725,2.02357725,2.02357725,2.02357725,0.0126872500000004,0.0126872500000004,0.0126872500000004,0.0126872500000004
2.030916,101,101,101,101,2.030916,2.030916,2.030916,2.030916,2.043577,2.043577,2.043577,2.043577,0.012661,0.012661,0.012661,0.012661
2.050942,102,102,102,102,2.050942,2.050942,2.050942,2.050942,2.06357675,2.06357675,2.06357675,2.06357675,0.0126347500000001,0.0126347500000001,0.0126347500000001,0.0126347500000001
2.070968,103,103,103,103,2.070968,2.070968,2.070968,2.070968,2.0835765,2.0835765,2.0835765,2.0835765,0.0126084999999998,0.0126084999999998,0.0126084999999998,0.0126084999999998
2.09099425,104,104,104,104,2.09099425,2.09099425,2.09099425,2.09099425,2.10357625,2.10357625,2.10357625,2.10357625,0.0125820000000001,0.0125820000000001,0.0125820000000001,0.0125820000000001
2.11102,105,105,105,105,2.11102,2.11102,2.11102,2.11102,2.123576,2.123576,2.123576,2.123576,0.012556,0.012556,0.012556,0.012556
2.131046,106,106,106,106,2.131046,2.131046,2.131046,2.131046,2.14357575,2.14357575,2.14357575,2.14357575,0.0125297500000001,0.0125297500000001,0.0125297500000001,0.0125297500000001
2.151072,107,107,107,107,2.151072,2.151072,2.151072,2.151072,2.1635755,2.1635755,2.1635755,2.1635755,0.0125034999999998,0.0125034999999998,0.0125034999999998,0.0125034999999998
2.171098,108,108,108,108,2.171098,2.171098,2.171098,2.171098,2.183575,2.183575,2.183575,2.18357525,0.0124769999999996,0.0124769999999996,0.0124769999999996,0.0124772499999999
2.1911245,109,109,109,109,2.1911245,2.1911245,2.1911245,2.1911245,2.20357475,2.20357475,2.20357475,2.203575,0.0124502500000001,0.0124502500000001,0.0124502500000001,0.0124504999999999
2.21115,110,110,110,110,2.21115,2.21115,2.21115,2.21115,2.2235745,2.2235745,2.2235745,2.22357475,0.0124244999999998,0.0124244999999998,0.0124244999999998,0.0124247500000001
2.231176,111,111,111,111,2.231176,2.231176,2.231176,2.231176,2.24357425,2.24357425,2.24357425,2.2435745,0.0123982499999999,0.0123982499999999,0.0123982499999999,0.0123984999999998
2.25120275,112,112,112,112,2.25120275,2.25120275,2.25120275,2.25120275,2.263574,2.263574,2.263574,2.26357425,0.0123712500000002,0.0123712500000002,0.0123712500000002,0.0123715
2.271228,113,113,113,113,2.271228,2.271228,2.271228,2.271228,2.28357375,2.28357375,2.28357375,2.283574,0.0123457500000002,0.0123457500000002,0.0123457500000002,0.0123460000000004
2.291254,114,114,114,114,2.291254,2.291254,2.291254,2.291254,2.3035735,2.3035735,2.3035735,2.30357375,0.0123195000000003,0.0123195000000003,0.0123195000000003,0.0123197500000001
2.31128,115,115,115,115,2.31128,2.31128,2.31128,2.31128,2.32357325,2.32357325,2.32357325,2.32357325,0.0122932499999999,0.0122932499999999,0.0122932499999999,0.0122932499999999
2.331306,116,116,116,116,2.331306,2.331306,2.331306,2.331306,2.343573,2.343573,2.343573,2.343573,0.012267,0.012267,0.012267,0.012267
2.351332,117,117,117,117,2.351332,2.351332,2.351332,2.351332,2.36357275,2.36357275,2.36357275,2.36357275,0.0122407499999997,0.0122407499999997,0.0122407499999997,0.0122407499999997
2.37135825,118,118,118,118,2.37135825,2.37135825,2.37135825,2.37135825,2.3835725,2.3835725,2.3835725,2.3835725,0.01221425,0.01221425,0.01221425,0.01221425
2.391384,119,119,119,119,2.391384,2.391384,2.391384,2.391384,2.40357225,2.40357225,2.40357225,2.40357225,0.0121882499999999,0.0121882499999999,0.0121882499999999,0.0121882499999999
2.41141,120,120,120,120,2.41141,2.41141,2.41141,2.41141,2.423572,2.423572,2.423572,2.423572,0.012162,0.012162,0.012162,0.012162
2.431436,121,121,121,121,2.431436,2.431436,2.431436,2.431436,2.44357175,2.44357175,2.44357175,2.44357175,0.0121357499999997,0.0121357499999997,0.0121357499999997,0.0121357499999997
2.451462,122,122,122,122,2.451462,2.451462,2.451462,2.451462,2.4635715,2.4635715,2.4635715,2.4635715,0.0121095000000002,0.0121095000000002,0.0121095000000002,0.0121095000000002
2.47148775,123,123,123,123,2.47148775,2.47148775,2.47148775,2.47148775,2.48357125,2.48357125,2.48357125,2.48357125,0.0120834999999997,0.0120834999999997,0.0120834999999997,0.0120834999999997
2.491514,124,124,124,124,2.491514,2.491514,2.491514,2.491514,2.503571,2.503571,2.503571,2.503571,0.012057,0.012057,0.012057,0.012057
2.51154,125,125,125,125,2.51154,2.51154,2.51154,2.51154,2.52357075,2.52357075,2.52357075,2.52357075,0.0120307500000001,0.0120307500000001,0.0120307500000001,0.0120307500000001
2.53156575,126,126,126,126,2.53156575,2.53156575,2.53156575,2.53156575,2.5435705,2.5435705,2.5435705,2.5435705,0.01200475,0.01200475,0.01200475,0.01200475
2.55159175,127,127,127,127,2.55159175,2.55159175,2.55159175,2.55159175,2.56357025,2.56357025,2.56357025,2.56357025,0.0119785000000001,0.0119785000000001,0.0119785000000001,0.0119785000000001
2.57161775,128,128,128,128,2.57161775,2.57161775,2.57161775,2.57161775,2.58357,2.58357,2.58357,2.58357,0.0119522499999998,0.0119522499999998,0.0119522499999998,0.0119522499999998
2.59164375,129,129,129,129,2.59164375,2.59164375,2.59164375,2.59164375,2.60356975,2.60356975,2.60356975,2.60356975,0.0119260000000003,0.0119260000000003,0.0119260000000003,0.0119260000000003
2.63169575,130,130,130,130,2.63169575,2.63169575,2.63169575,2.63169575,2.64356925,2.64356925,2.64356925,2.64356925,0.0118735000000001,0.0118735000000001,0.0118735000000001,0.0118735000000001
2.600127,131,131,131,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.65172175,132,132,132,132,2.65172175,2.65172175,2.65172175,2.65172175,2.663569,2.663569,2.663569,2.663569,0.0118472499999998,0.0118472499999998,0.0118472499999998,0.0118472499999998
2.67174775,133,133,133,133,2.67174775,2.67174775,2.67174775,2.67174775,2.68356875,2.68356875,2.68356875,2.68356875,0.0118209999999999,0.0118209999999999,0.0118209999999999,0.0118209999999999
2.7117995,134,134,134,134,2.7117995,2.7117995,2.7117995,2.7117995,2.72356825,2.72356825,2.72356825,2.72356825,0.0117687499999999,0.0117687499999999,0.0117687499999999,0.0117687499999999
2.680661,135,135,135,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.7318255,136,136,136,136,2.7318255,2.7318255,2.7318255,2.7318255,2.743568,2.743568,2.743568,2.743568,0.0117425,0.0117425,0.0117425,0.0117425
2.75185225,137,137,137,137,2.75185225,2.75185225,2.75185225,2.75185225,2.76356775,2.76356775,2.76356775,2.76356775,0.0117154999999998,0.0117154999999998,0.0117154999999998,0.0117154999999998
2.7718775,138,138,138,138,2.7718775,2.7718775,2.7718775,2.7718775,2.7835675,2.7835675,2.7835675,2.7835675,0.0116900000000002,0.0116900000000002,0.0116900000000002,0.0116900000000002
2.7718775,139,139,139,139,2.7718775,2.7718775,2.7718775,2.7718775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.81193275,140,140,140,140,2.81193275,2.81193275,2.81193275,2.81193275,2.823567,2.823567,2.823567,2.823567,0.0116342500000002,0.0116342500000002,0.0116342500000002,0.0116342500000002
2.8319555,141,141,141,141,2.8319555,2.8319555,2.8319555,2.8319555,2.84356675,2.84356675,2.84356675,2.84356675,0.0116112500000001,0.0116112500000001,0.0116112500000001,0.0116112500000001
2.85198125,142,142,142,142,2.85198125,2.85198125,2.85198125,2.85198125,2.86356625,2.86356625,2.86356625,2.8635665,0.0115849999999997,0.0115849999999997,0.0115849999999997,0.01158525
2.85198125,143,143,143,143,2.85198125,2.85198125,2.85198125,2.85198125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.89203325,144,144,144,144,2.89203325,2.89203325,2.89203325,2.89203325,2.90356575,2.90356575,2.90356575,2.903566,0.0115324999999999,0.0115324999999999,0.0115324999999999,0.0115327500000002
2.91205925,145,145,145,145,2.91205925,2.91205925,2.91205925,2.91205925,2.9235655,2.9235655,2.9235655,2.92356575,0.0115062500000001,0.0115062500000001,0.0115062500000001,0.0115064999999999
2.90854611480325,146,146,146,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.93208525,147,147,147,147,2.93208525,2.93208525,2.93208525,2.93208525,2.94356525,2.94356525,2.94356525,2.9435655,0.0114799999999997,0.0114799999999997,0.0114799999999997,0.01148025
2.95211125,148,148,148,148,2.95211125,2.95211125,2.95211125,2.95211125,2.963565,2.963565,2.963565,2.96356525,0.0114537499999998,0.0114537499999998,0.0114537499999998,0.0114539999999996
2.97213725,149,149,149,149,2.97213725,2.97213725,2.97213725,2.97213725,2.98356475,2.98356475,2.98356475,2.98356475,0.0114275000000004,0.0114275000000004,0.0114275000000004,0.0114275000000004
2.99216375,150,150,150,150,2.99216375,2.99216375,2.99216375,2.99216375,3.0035645,3.0035645,3.0035645,3.0035645,0.01140075,0.01140075,0.01140075,0.01140075
3.01218925,151,151,151,151,3.01218925,3.01218925,3.01218925,3.01218925,3.02356425,3.02356425,3.02356425,3.02356425,0.0113750000000001,0.0113750000000001,0.0113750000000001,0.0113750000000001
3.02910343437406,152,152,152,152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.052241,153,153,153,153,3.052241,3.052241,3.052241,3.052241,3.06356375,3.06356375,3.06356375,3.06356375,0.0113227500000002,0.0113227500000002,0.0113227500000002,0.0113227500000002
3.072267,154,154,154,154,3.072267,3.072267,3.072267,3.072267,3.0835635,3.0835635,3.0835635,3.0835635,0.0112964999999998,0.0112964999999998,0.0112964999999998,0.0112964999999998
3.092293,155,155,155,155,3.092293,3.092293,3.092293,3.092293,3.10356325,3.10356325,3.10356325,3.10356325,0.0112702499999999,0.0112702499999999,0.0112702499999999,0.0112702499999999
